indice;indice_original_lower_pivot;valor_rsi;support_slope;support_intercept;inicio_janela;fim_janela;mapeado;x_min;x_max;num_zeros
240,0;570,0;32,052305861665815;-0,3162054791225684;212,2894289615298;522,0;611,0;1,0;468,0;611,0;5,0
241,0;570,0;32,052305861665815;0,35046399549111235;-167,71217156826822;526,0;615,0;1,0;570,0;611,0;2,0
242,0;570,0;32,052305861665815;-0,3162054791225684;212,2894289615298;526,0;615,0;1,0;468,0;611,0;5,0
243,0;570,0;32,052305861665815;0,35046399549111235;-167,71217156826822;529,0;618,0;1,0;570,0;611,0;2,0
244,0;570,0;32,052305861665815;-0,3162054791225684;212,2894289615298;529,0;618,0;1,0;468,0;611,0;5,0
245,0;570,0;32,052305861665815;0,35046399549111235;-167,71217156826822;533,0;622,0;1,0;570,0;611,0;2,0
246,0;570,0;32,052305861665815;-0,3162054791225684;212,2894289615298;533,0;622,0;1,0;468,0;611,0;5,0
247,0;570,0;32,052305861665815;0,05997040127945966;-2,1308228676261933;538,0;627,0;1,0;570,0;623,0;2,0
248,0;570,0;32,052305861665815;-0,3162054791225684;212,2894289615298;538,0;627,0;1,0;468,0;623,0;5,0
249,0;570,0;32,052305861665815;0,05997040127945966;-2,1308228676261933;541,0;630,0;1,0;570,0;623,0;2,0
250,0;570,0;32,052305861665815;-0,3162054791225684;212,2894289615298;541,0;630,0;1,0;468,0;623,0;5,0
251,0;631,0;24,66298602359919;-0,12113639078797749;101,10004861081298;544,0;633,0;1,0;570,0;631,0;2,0
252,0;631,0;24,66298602359919;-0,12113639078797749;101,10004861081298;545,0;634,0;1,0;570,0;634,0;2,0
253,0;631,0;24,66298602359919;2,805106777061193;-1745,3593903020137;548,0;637,0;1,0;631,0;634,0;2,0
254,0;631,0;24,66298602359919;-0,12113639078797749;101,10004861081298;548,0;637,0;1,0;570,0;634,0;2,0
255,0;631,0;24,66298602359919;1,3573927517705897;-831,851840343643;554,0;643,0;1,0;631,0;638,0;2,0
256,0;631,0;24,66298602359919;-0,12113639078797749;101,10004861081298;554,0;643,0;1,0;570,0;638,0;2,0
257,0;631,0;24,66298602359919;1,3573927517705897;-831,851840343643;557,0;646,0;1,0;631,0;638,0;2,0
258,0;631,0;24,66298602359919;-0,12113639078797749;101,10004861081298;557,0;646,0;1,0;570,0;638,0;2,0
259,0;631,0;24,66298602359919;1,3573927517705897;-831,851840343643;559,0;648,0;1,0;631,0;647,0;2,0
260,0;631,0;24,66298602359919;-0,12113639078797749;101,10004861081298;559,0;648,0;1,0;570,0;647,0;2,0
261,0;631,0;24,66298602359919;1,3573927517705897;-831,851840343643;565,0;654,0;1,0;631,0;647,0;2,0
262,0;631,0;24,66298602359919;-0,12113639078797749;101,10004861081298;565,0;654,0;1,0;570,0;647,0;2,0
263,0;631,0;24,66298602359919;1,3573927517705897;-831,851840343643;566,0;655,0;1,0;631,0;647,0;2,0
264,0;631,0;24,66298602359919;-0,12113639078797749;101,10004861081298;566,0;655,0;1,0;570,0;647,0;2,0
265,0;570,0;32,052305861665815;-0,12113639078797749;101,10004861081298;570,0;659,0;1,0;570,0;656,0;2,0
266,0;631,0;24,66298602359919;0,2217941464825108;-115,28912040686512;575,0;664,0;1,0;631,0;660,0;3,0
267,0;631,0;24,66298602359919;-0,417418743276309;288,0542130309502;575,0;664,0;1,0;578,0;660,0;2,0
268,0;631,0;24,66298602359919;0,2217941464825108;-115,28912040686512;578,0;667,0;1,0;631,0;665,0;3,0
269,0;631,0;24,66298602359919;-0,417418743276309;288,0542130309502;578,0;667,0;1,0;578,0;665,0;2,0
270,0;631,0;24,66298602359919;0,2217941464825108;-115,28912040686512;581,0;670,0;1,0;631,0;665,0;3,0
271,0;631,0;24,66298602359919;-0,45893174294688677;314,24891582308476;581,0;670,0;1,0;581,0;665,0;2,0
272,0;631,0;24,66298602359919;0,2217941464825108;-115,28912040686512;583,0;672,0;1,0;631,0;665,0;3,0
273,0;631,0;24,66298602359919;-0,5262869303969206;356,7500391040561;583,0;672,0;1,0;584,0;665,0;3,0
274,0;631,0;24,66298602359919;0,2217941464825108;-115,28912040686512;584,0;673,0;1,0;631,0;673,0;3,0
275,0;631,0;24,66298602359919;-0,5262869303969206;356,7500391040561;584,0;673,0;1,0;584,0;673,0;3,0
276,0;631,0;24,66298602359919;0,2217941464825108;-115,28912040686512;587,0;676,0;1,0;631,0;673,0;3,0
277,0;631,0;24,66298602359919;-0,5262869303969206;356,7500391040561;587,0;676,0;1,0;584,0;673,0;3,0
278,0;631,0;24,66298602359919;0,2217941464825108;-115,28912040686512;592,0;681,0;1,0;631,0;673,0;3,0
279,0;631,0;24,66298602359919;-0,7150035438801646;475,830222211983;592,0;681,0;1,0;597,0;673,0;3,0
280,0;631,0;24,66298602359919;0,2217941464825108;-115,28912040686512;597,0;686,0;1,0;631,0;682,0;3,0
281,0;631,0;24,66298602359919;-0,7150035438801646;475,830222211983;597,0;686,0;1,0;597,0;682,0;3,0
282,0;631,0;24,66298602359919;0,2217941464825108;-115,28912040686512;600,0;689,0;1,0;631,0;687,0;3,0
283,0;631,0;24,66298602359919;-0,7150035438801646;475,830222211983;600,0;689,0;1,0;597,0;687,0;3,0
284,0;631,0;24,66298602359919;0,2217941464825108;-115,28912040686512;604,0;693,0;1,0;631,0;687,0;3,0
285,0;631,0;24,66298602359919;-0,7150035438801646;475,830222211983;604,0;693,0;1,0;597,0;687,0;3,0
286,0;631,0;24,66298602359919;0,2217941464825108;-115,28912040686512;611,0;700,0;1,0;631,0;687,0;3,0
287,0;631,0;24,66298602359919;-1,2796212792399229;832,1040132239905;611,0;700,0;1,0;611,0;687,0;3,0
288,0;701,0;27,90282904913802;0,046283471793411884;-4,541884678043708;615,0;704,0;1,0;631,0;701,0;2,0
289,0;705,0;24,219143854807797;-0,005997867145829616;28,447640192617676;618,0;707,0;1,0;377,0;705,0;3,0
290,0;708,0;24,12340860302689;-0,00700749896847143;29,084717872704662;623,0;712,0;1,0;377,0;708,0;4,0
291,0;708,0;24,12340860302689;-0,00700749896847143;29,084717872704662;627,0;716,0;1,0;377,0;708,0;4,0
292,0;708,0;24,12340860302689;2,1525227123272845;-1499,8626717246905;631,0;720,0;1,0;708,0;717,0;2,0
293,0;708,0;24,12340860302689;-0,00700749896847143;29,084717872704662;631,0;720,0;1,0;377,0;717,0;4,0
294,0;708,0;24,12340860302689;1,7685783679298388;-1228,0300758912988;634,0;723,0;1,0;708,0;721,0;2,0
295,0;708,0;24,12340860302689;-0,03191175059363616;46,71692802332129;634,0;723,0;1,0;631,0;721,0;3,0
296,0;708,0;24,12340860302689;1,7685783679298388;-1228,0300758912988;638,0;727,0;1,0;708,0;721,0;2,0
297,0;708,0;24,12340860302689;-0,03191175059363616;46,71692802332129;638,0;727,0;1,0;631,0;721,0;3,0
298,0;708,0;24,12340860302689;1,7685783679298388;-1228,0300758912988;646,0;735,0;1,0;708,0;721,0;2,0
299,0;708,0;24,12340860302689;-0,03191175059363616;46,71692802332129;646,0;735,0;1,0;631,0;721,0;3,0
300,0;708,0;24,12340860302689;1,7685783679298388;-1228,0300758912988;647,0;736,0;1,0;708,0;721,0;2,0
301,0;708,0;24,12340860302689;-0,03191175059363616;46,71692802332129;647,0;736,0;1,0;631,0;736,0;3,0
302,0;708,0;24,12340860302689;0,6107254071771406;-408,2701796783887;656,0;745,0;1,0;705,0;736,0;3,0
303,0;708,0;24,12340860302689;-0,03191175059363616;46,71692802332129;656,0;745,0;1,0;631,0;736,0;3,0
304,0;705,0;24,219143854807797;-0,03191175059363616;46,71692802332129;659,0;748,0;1,0;631,0;736,0;3,0
305,0;705,0;24,219143854807797;-0,15279716481742678;131,94114505109366;659,0;748,0;1,0;634,0;736,0;6,0
306,0;705,0;24,219143854807797;-0,03191175059363616;46,71692802332129;660,0;749,0;1,0;631,0;749,0;3,0
307,0;705,0;24,219143854807797;-0,15279716481742678;131,94114505109366;660,0;749,0;1,0;634,0;749,0;6,0
308,0;705,0;24,219143854807797;-0,03191175059363616;46,71692802332129;664,0;753,0;1,0;631,0;749,0;3,0
309,0;705,0;24,219143854807797;-0,26003290928726663;207,5423449023308;664,0;753,0;1,0;665,0;749,0;3,0
310,0;705,0;24,219143854807797;-0,03191175059363616;46,71692802332129;665,0;754,0;1,0;631,0;754,0;3,0
311,0;705,0;24,219143854807797;-0,26003290928726663;207,5423449023308;665,0;754,0;1,0;665,0;754,0;3,0
312,0;705,0;24,219143854807797;-0,03191175059363616;46,71692802332129;672,0;761,0;1,0;631,0;754,0;3,0
313,0;705,0;24,219143854807797;-0,5571649711498448;417,0204485154483;672,0;761,0;1,0;673,0;754,0;4,0
314,0;705,0;24,219143854807797;-0,03191175059363616;46,71692802332129;673,0;762,0;1,0;631,0;762,0;3,0
315,0;705,0;24,219143854807797;-0,5571649711498448;417,0204485154483;673,0;762,0;1,0;673,0;762,0;4,0
316,0;705,0;24,219143854807797;-0,03191175059363616;46,71692802332129;675,0;764,0;1,0;631,0;762,0;3,0
317,0;705,0;24,219143854807797;-0,9209212985825559;673,4686593555098;675,0;764,0;1,0;701,0;762,0;2,0
318,0;705,0;24,219143854807797;-0,03191175059363616;46,71692802332129;682,0;771,0;1,0;631,0;765,0;3,0
319,0;705,0;24,219143854807797;-0,9209212985825559;673,4686593555098;682,0;771,0;1,0;701,0;765,0;2,0
320,0;708,0;24,12340860302689;0,13907382092080164;-74,34085660890068;687,0;776,0;1,0;705,0;772,0;3,0
321,0;708,0;24,12340860302689;-0,03191175059363616;46,71692802332129;687,0;776,0;1,0;631,0;772,0;3,0
322,0;749,0;29,825435260779756;0,7215484769611862;-510,61437398314877;689,0;778,0;1,0;749,0;772,0;2,0
323,0;749,0;29,825435260779756;0,13907382092080164;-74,34085660890068;689,0;778,0;1,0;705,0;772,0;3,0
324,0;749,0;29,825435260779756;0,7215484769611862;-510,61437398314877;692,0;781,0;1,0;749,0;779,0;2,0
325,0;749,0;29,825435260779756;0,13907382092080164;-74,34085660890068;692,0;781,0;1,0;705,0;779,0;3,0
326,0;749,0;29,825435260779756;0,7215484769611862;-510,61437398314877;701,0;790,0;1,0;749,0;782,0;2,0
327,0;749,0;29,825435260779756;0,13907382092080164;-74,34085660890068;701,0;790,0;1,0;705,0;782,0;3,0
328,0;749,0;29,825435260779756;0,7215484769611862;-510,61437398314877;705,0;794,0;1,0;749,0;782,0;2,0
329,0;749,0;29,825435260779756;0,13907382092080164;-74,34085660890068;705,0;794,0;1,0;705,0;782,0;3,0
330,0;749,0;29,825435260779756;0,7215484769611862;-510,61437398314877;708,0;797,0;1,0;749,0;782,0;2,0
331,0;749,0;29,825435260779756;0,13907382092080164;-74,34085660890068;708,0;797,0;1,0;705,0;782,0;3,0
332,0;749,0;29,825435260779756;0,7215484769611862;-510,61437398314877;709,0;798,0;1,0;749,0;782,0;2,0
333,0;749,0;29,825435260779756;-0,4272086797872716;349,80473642144625;709,0;798,0;1,0;717,0;782,0;2,0
334,0;749,0;29,825435260779756;0,5245643325454517;-363,0732498157636;714,0;803,0;1,0;749,0;799,0;3,0
335,0;749,0;29,825435260779756;-0,4272086797872716;349,80473642144625;714,0;803,0;1,0;717,0;799,0;2,0
336,0;749,0;29,825435260779756;0,48778922145354553;-335,5286916079258;717,0;806,0;1,0;749,0;804,0;4,0
337,0;749,0;29,825435260779756;-0,4272086797872716;349,80473642144625;717,0;806,0;1,0;717,0;804,0;2,0
338,0;749,0;29,825435260779756;0,48778922145354553;-335,5286916079258;721,0;810,0;1,0;749,0;804,0;4,0
339,0;749,0;29,825435260779756;-0,6174818616191085;492,319349613492;721,0;810,0;1,0;721,0;804,0;2,0
340,0;749,0;29,825435260779756;0,48778922145354553;-335,5286916079258;722,0;811,0;1,0;749,0;804,0;4,0
341,0;749,0;29,825435260779756;-0,8767911340928516;686,5419946963256;722,0;811,0;1,0;736,0;804,0;2,0
342,0;812,0;37,13824779091047;0,11607638936715418;-57,11578037521873;732,0;821,0;1,0;705,0;812,0;4,0
343,0;812,0;37,13824779091047;3,3901510751955994;-2715,664425267916;736,0;825,0;1,0;812,0;822,0;2,0
344,0;812,0;37,13824779091047;0,11607638936715418;-57,11578037521873;736,0;825,0;1,0;705,0;822,0;4,0
345,0;812,0;37,13824779091047;3,3901510751955994;-2715,664425267916;737,0;826,0;1,0;812,0;822,0;2,0
346,0;812,0;37,13824779091047;0,11607638936715418;-57,11578037521873;737,0;826,0;1,0;705,0;822,0;4,0
347,0;812,0;37,13824779091047;2,204009372740107;-1752,5173628740563;749,0;838,0;1,0;812,0;827,0;2,0
348,0;812,0;37,13824779091047;0,11607638936715418;-57,11578037521873;749,0;838,0;1,0;705,0;827,0;4,0
349,0;812,0;37,13824779091047;2,204009372740107;-1752,5173628740563;754,0;843,0;1,0;812,0;827,0;2,0
350,0;812,0;37,13824779091047;0,063880519746979;-14,732734243636479;754,0;843,0;1,0;754,0;827,0;2,0
351,0;812,0;37,13824779091047;0,0540666431935497;-6,763866482251885;762,0;851,0;1,0;754,0;844,0;3,0
352,0;812,0;37,13824779091047;-0,2033161489890287;202,23096077000176;762,0;851,0;1,0;762,0;844,0;2,0
353,0;812,0;37,13824779091047;0,0540666431935497;-6,763866482251885;764,0;853,0;1,0;754,0;844,0;3,0
354,0;812,0;37,13824779091047;-0,29673759018414253;278,0891710204342;764,0;853,0;1,0;765,0;844,0;2,0
355,0;812,0;37,13824779091047;0,0540666431935497;-6,763866482251885;765,0;854,0;1,0;754,0;844,0;3,0
356,0;812,0;37,13824779091047;-0,29673759018414253;278,0891710204342;765,0;854,0;1,0;765,0;854,0;2,0
357,0;812,0;37,13824779091047;-0,03295410522231566;63,896981231430786;767,0;856,0;1,0;271,0;290,0;2,0
358,0;812,0;37,13824779091047;-0,5080676289982705;449,68916253750615;767,0;856,0;1,0;772,0;854,0;2,0
359,0;812,0;37,13824779091047;-0,08054729483733102;102,54265119882325;772,0;861,0;1,0;441,0;522,0;3,0
360,0;812,0;37,13824779091047;-0,5080676289982705;449,68916253750615;772,0;861,0;1,0;772,0;857,0;2,0
361,0;812,0;37,13824779091047;-0,08054729483733102;102,54265119882325;778,0;867,0;1,0;441,0;522,0;3,0
362,0;812,0;37,13824779091047;-0,8010251671632228;687,5706835274474;778,0;867,0;1,0;779,0;857,0;3,0
363,0;812,0;37,13824779091047;-0,08054729483733102;102,54265119882325;779,0;868,0;1,0;441,0;522,0;3,0
364,0;812,0;37,13824779091047;-0,8010251671632228;687,5706835274474;779,0;868,0;1,0;779,0;868,0;3,0
365,0;812,0;37,13824779091047;-0,08054729483733102;102,54265119882325;782,0;871,0;1,0;441,0;522,0;3,0
366,0;812,0;37,13824779091047;-0,865506756270221;739,9297338823299;782,0;871,0;1,0;782,0;868,0;2,0
367,0;812,0;37,13824779091047;-0,08054729483733102;102,54265119882325;784,0;873,0;1,0;441,0;522,0;3,0
368,0;812,0;37,13824779091047;-1,4550310843955283;1218,6234883200796;784,0;873,0;1,0;799,0;868,0;2,0
369,0;857,0;33,513619523230574;1,5489407630562524;-1293,9286144159778;793,0;882,0;1,0;857,0;874,0;2,0
370,0;857,0;33,513619523230574;-0,08054729483733102;102,54265119882325;793,0;882,0;1,0;441,0;522,0;3,0
371,0;857,0;33,513619523230574;1,1704083518271196;-969,5263379926109;799,0;888,0;1,0;857,0;883,0;2,0
372,0;857,0;33,513619523230574;-0,08054729483733102;102,54265119882325;799,0;888,0;1,0;441,0;522,0;3,0
373,0;857,0;33,513619523230574;1,1704083518271196;-969,5263379926109;802,0;891,0;1,0;857,0;883,0;2,0
374,0;857,0;33,513619523230574;-0,08054729483733102;102,54265119882325;802,0;891,0;1,0;441,0;522,0;3,0
375,0;857,0;33,513619523230574;0,4122737844578201;-319,8050137571213;804,0;893,0;1,0;857,0;892,0;2,0
376,0;857,0;33,513619523230574;-0,08054729483733102;102,54265119882325;804,0;893,0;1,0;441,0;522,0;3,0
377,0;857,0;33,513619523230574;0,4122737844578201;-319,8050137571213;812,0;901,0;1,0;857,0;892,0;2,0
378,0;857,0;33,513619523230574;-0,08054729483733102;102,54265119882325;812,0;901,0;1,0;441,0;522,0;3,0
379,0;857,0;33,513619523230574;0,4122737844578201;-319,8050137571213;813,0;902,0;1,0;857,0;892,0;2,0
380,0;857,0;33,513619523230574;-0,41190468075949893;386,5159309341211;813,0;902,0;1,0;782,0;804,0;3,0
381,0;857,0;33,513619523230574;-0,04251911100462589;69,95249765419496;819,0;908,0;1,0;812,0;903,0;3,0
382,0;857,0;33,513619523230574;-0,41190468075949893;386,5159309341211;819,0;908,0;1,0;782,0;804,0;3,0
383,0;857,0;33,513619523230574;-0,05491697819108902;80,57746983299387;822,0;911,0;1,0;812,0;909,0;4,0
384,0;857,0;33,513619523230574;-0,41190468075949893;386,5159309341211;822,0;911,0;1,0;782,0;804,0;3,0
385,0;857,0;33,513619523230574;-0,05491697819108902;80,57746983299387;827,0;916,0;1,0;812,0;909,0;4,0
386,0;857,0;33,513619523230574;-0,41190468075949893;386,5159309341211;827,0;916,0;1,0;782,0;804,0;3,0
387,0;857,0;33,513619523230574;-0,05491697819108902;80,57746983299387;828,0;917,0;1,0;812,0;909,0;4,0
388,0;857,0;33,513619523230574;-0,41190468075949893;386,5159309341211;828,0;917,0;1,0;782,0;804,0;3,0
389,0;857,0;33,513619523230574;-0,05491697819108902;80,57746983299387;837,0;926,0;1,0;812,0;918,0;5,0
390,0;857,0;33,513619523230574;-0,41190468075949893;386,5159309341211;837,0;926,0;1,0;782,0;804,0;3,0
