;ponto;evento;reta;x_rompimento;y_rompimento;inicio_janela;fim_janela
409;474,0;2,0;29,0;472,0;74,08401326245298;184,0;234,0
410;474,0;2,0;36,0;472,0;74,08401326245298;180,0;230,0
411;474,0;2,0;58,0;472,0;74,08401326245298;291,0;341,0
412;474,0;2,0;63,0;472,0;74,08401326245298;304,0;354,0
413;474,0;2,0;87,0;469,0;82,05123932212231;404,0;454,0
414;475,0;2,0;2,0;472,0;74,08401326245298;21,0;71,0
415;475,0;2,0;29,0;472,0;74,08401326245298;184,0;234,0
416;475,0;2,0;36,0;472,0;74,08401326245298;180,0;230,0
417;475,0;2,0;58,0;472,0;74,08401326245298;291,0;341,0
418;475,0;2,0;63,0;472,0;74,08401326245298;304,0;354,0
419;476,0;2,0;2,0;472,0;74,08401326245298;21,0;71,0
420;476,0;2,0;29,0;472,0;74,08401326245298;184,0;234,0
421;476,0;2,0;36,0;472,0;74,08401326245298;180,0;230,0
422;476,0;2,0;63,0;472,0;74,08401326245298;304,0;354,0
423;477,0;2,0;2,0;472,0;74,08401326245298;21,0;71,0
424;477,0;2,0;29,0;472,0;74,08401326245298;184,0;234,0
425;477,0;2,0;36,0;472,0;74,08401326245298;180,0;230,0
426;477,0;2,0;63,0;472,0;74,08401326245298;304,0;354,0
427;477,0;2,0;81,0;477,0;66,51127277555938;388,0;438,0
428;480,0;2,0;34,0;480,0;55,7963221807367;186,0;236,0
429;480,0;2,0;37,0;480,0;55,7963221807367;206,0;256,0
430;480,0;2,0;57,0;480,0;55,7963221807367;312,0;362,0
431;480,0;2,0;66,0;480,0;55,7963221807367;308,0;358,0
432;480,0;2,0;80,0;480,0;55,7963221807367;392,0;442,0
433;480,0;2,0;81,0;477,0;66,51127277555938;388,0;438,0
434;480,0;2,0;86,0;480,0;55,7963221807367;404,0;454,0
435;481,0;2,0;20,0;481,0;47,42748498028059;123,0;173,0
436;481,0;2,0;34,0;480,0;55,7963221807367;186,0;236,0
437;481,0;2,0;37,0;480,0;55,7963221807367;206,0;256,0
438;481,0;2,0;40,0;481,0;47,42748498028059;213,0;263,0
439;481,0;2,0;56,0;481,0;47,42748498028059;319,0;369,0
440;481,0;2,0;57,0;480,0;55,7963221807367;312,0;362,0
441;481,0;2,0;66,0;480,0;55,7963221807367;308,0;358,0
442;481,0;2,0;70,0;481,0;47,42748498028059;365,0;415,0
443;481,0;2,0;80,0;480,0;55,7963221807367;392,0;442,0
444;481,0;2,0;86,0;480,0;55,7963221807367;404,0;454,0
445;482,0;2,0;34,0;480,0;55,7963221807367;186,0;236,0
446;482,0;2,0;37,0;480,0;55,7963221807367;206,0;256,0
447;482,0;2,0;57,0;480,0;55,7963221807367;312,0;362,0
448;482,0;2,0;66,0;480,0;55,7963221807367;308,0;358,0
449;482,0;2,0;80,0;480,0;55,7963221807367;392,0;442,0
450;482,0;2,0;81,0;477,0;66,51127277555938;388,0;438,0
451;482,0;2,0;86,0;480,0;55,7963221807367;404,0;454,0
452;483,0;2,0;34,0;480,0;55,7963221807367;186,0;236,0
453;483,0;2,0;37,0;480,0;55,7963221807367;206,0;256,0
454;483,0;2,0;57,0;480,0;55,7963221807367;312,0;362,0
455;483,0;2,0;66,0;480,0;55,7963221807367;308,0;358,0
456;483,0;2,0;80,0;480,0;55,7963221807367;392,0;442,0
457;483,0;2,0;86,0;480,0;55,7963221807367;404,0;454,0
458;484,0;2,0;20,0;481,0;47,42748498028059;123,0;173,0
459;484,0;2,0;34,0;480,0;55,7963221807367;186,0;236,0
460;484,0;2,0;37,0;480,0;55,7963221807367;206,0;256,0
461;484,0;2,0;40,0;481,0;47,42748498028059;213,0;263,0
462;484,0;2,0;56,0;481,0;47,42748498028059;319,0;369,0
463;484,0;2,0;57,0;480,0;55,7963221807367;312,0;362,0
464;484,0;2,0;65,0;484,0;38,7585043835838;329,0;379,0
465;484,0;2,0;66,0;480,0;55,7963221807367;308,0;358,0
466;484,0;2,0;70,0;481,0;47,42748498028059;365,0;415,0
467;484,0;2,0;80,0;480,0;55,7963221807367;392,0;442,0
468;484,0;2,0;86,0;480,0;55,7963221807367;404,0;454,0
469;484,0;2,0;89,0;480,0;55,7963221807367;431,0;481,0
470;485,0;2,0;20,0;481,0;47,42748498028059;123,0;173,0
471;485,0;2,0;34,0;480,0;55,7963221807367;186,0;236,0
472;485,0;2,0;37,0;480,0;55,7963221807367;206,0;256,0
473;485,0;2,0;40,0;481,0;47,42748498028059;213,0;263,0
474;485,0;2,0;56,0;481,0;47,42748498028059;319,0;369,0
475;485,0;2,0;57,0;480,0;55,7963221807367;312,0;362,0
476;485,0;2,0;65,0;484,0;38,7585043835838;329,0;379,0
477;485,0;2,0;66,0;480,0;55,7963221807367;308,0;358,0
478;485,0;2,0;70,0;481,0;47,42748498028059;365,0;415,0
479;485,0;2,0;80,0;480,0;55,7963221807367;392,0;442,0
480;485,0;2,0;86,0;480,0;55,7963221807367;404,0;454,0
481;485,0;2,0;89,0;480,0;55,7963221807367;431,0;481,0
482;486,0;2,0;20,0;481,0;47,42748498028059;123,0;173,0
483;486,0;2,0;40,0;481,0;47,42748498028059;213,0;263,0
484;486,0;2,0;56,0;481,0;47,42748498028059;319,0;369,0
485;486,0;2,0;70,0;481,0;47,42748498028059;365,0;415,0
486;487,0;2,0;65,0;484,0;38,7585043835838;329,0;379,0
487;487,0;2,0;90,0;484,0;38,7585043835838;434,0;484,0
488;488,0;2,0;70,0;484,0;38,7585043835838;365,0;415,0
489;499,0;2,0;34,0;496,0;58,00749045304369;186,0;236,0
490;499,0;2,0;37,0;497,0;55,08571079799107;206,0;256,0
491;499,0;2,0;57,0;497,0;55,08571079799107;312,0;362,0
492;499,0;2,0;66,0;497,0;55,08571079799107;308,0;358,0
493;500,0;2,0;97,0;497,0;55,08571079799107;447,0;497,0
494;501,0;2,0;56,0;501,0;52,69924064014326;319,0;369,0
495;501,0;2,0;70,0;501,0;52,69924064014326;365,0;415,0
496;501,0;2,0;97,0;497,0;55,08571079799107;447,0;497,0
497;511,0;2,0;97,0;509,0;68,98339813839448;447,0;497,0
498;512,0;2,0;80,0;512,0;63,61162881504723;392,0;442,0
499;512,0;2,0;86,0;512,0;63,61162881504723;404,0;454,0
500;512,0;2,0;97,0;509,0;68,98339813839448;447,0;497,0
501;525,0;2,0;80,0;525,0;64,76345359616498;392,0;442,0
502;525,0;2,0;86,0;525,0;64,76345359616498;404,0;454,0
503;525,0;2,0;96,0;525,0;64,76345359616498;458,0;508,0
504;526,0;2,0;34,0;526,0;52,07846622470113;186,0;236,0
505;526,0;2,0;37,0;526,0;52,07846622470113;206,0;256,0
506;526,0;2,0;56,0;526,0;52,07846622470113;319,0;369,0
507;526,0;2,0;57,0;526,0;52,07846622470113;312,0;362,0
508;526,0;2,0;66,0;526,0;52,07846622470113;308,0;358,0
509;526,0;2,0;70,0;526,0;52,07846622470113;365,0;415,0
510;526,0;2,0;80,0;525,0;64,76345359616498;392,0;442,0
511;526,0;2,0;86,0;525,0;64,76345359616498;404,0;454,0
512;526,0;2,0;96,0;525,0;64,76345359616498;458,0;508,0
513;527,0;2,0;34,0;526,0;52,07846622470113;186,0;236,0
514;527,0;2,0;37,0;526,0;52,07846622470113;206,0;256,0
515;527,0;2,0;57,0;526,0;52,07846622470113;312,0;362,0
516;527,0;2,0;66,0;526,0;52,07846622470113;308,0;358,0
517;527,0;2,0;70,0;526,0;52,07846622470113;365,0;415,0
518;527,0;2,0;80,0;525,0;64,76345359616498;392,0;442,0
519;527,0;2,0;86,0;525,0;64,76345359616498;404,0;454,0
520;527,0;2,0;96,0;525,0;64,76345359616498;458,0;508,0
521;528,0;2,0;34,0;526,0;52,07846622470113;186,0;236,0
522;528,0;2,0;37,0;526,0;52,07846622470113;206,0;256,0
523;528,0;2,0;56,0;526,0;52,07846622470113;319,0;369,0
524;528,0;2,0;57,0;526,0;52,07846622470113;312,0;362,0
525;528,0;2,0;66,0;526,0;52,07846622470113;308,0;358,0
526;528,0;2,0;70,0;526,0;52,07846622470113;365,0;415,0
527;528,0;2,0;80,0;525,0;64,76345359616498;392,0;442,0
528;528,0;2,0;86,0;525,0;64,76345359616498;404,0;454,0
529;528,0;2,0;96,0;525,0;64,76345359616498;458,0;508,0
530;529,0;2,0;20,0;529,0;44,619513800810715;123,0;173,0
531;529,0;2,0;34,0;526,0;52,07846622470113;186,0;236,0
532;529,0;2,0;37,0;526,0;52,07846622470113;206,0;256,0
533;529,0;2,0;40,0;529,0;44,619513800810715;213,0;263,0
534;529,0;2,0;56,0;526,0;52,07846622470113;319,0;369,0
535;529,0;2,0;57,0;526,0;52,07846622470113;312,0;362,0
536;529,0;2,0;66,0;526,0;52,07846622470113;308,0;358,0
537;529,0;2,0;70,0;526,0;52,07846622470113;365,0;415,0
538;529,0;2,0;80,0;525,0;64,76345359616498;392,0;442,0
539;529,0;2,0;86,0;525,0;64,76345359616498;404,0;454,0
540;529,0;2,0;96,0;525,0;64,76345359616498;458,0;508,0
541;530,0;2,0;34,0;526,0;52,07846622470113;186,0;236,0
542;530,0;2,0;37,0;526,0;52,07846622470113;206,0;256,0
543;530,0;2,0;56,0;526,0;52,07846622470113;319,0;369,0
544;530,0;2,0;57,0;526,0;52,07846622470113;312,0;362,0
545;530,0;2,0;66,0;526,0;52,07846622470113;308,0;358,0
546;530,0;2,0;70,0;526,0;52,07846622470113;365,0;415,0
547;530,0;2,0;80,0;525,0;64,76345359616498;392,0;442,0
548;530,0;2,0;86,0;525,0;64,76345359616498;404,0;454,0
549;530,0;2,0;96,0;525,0;64,76345359616498;458,0;508,0
550;531,0;2,0;34,0;526,0;52,07846622470113;186,0;236,0
551;531,0;2,0;37,0;526,0;52,07846622470113;206,0;256,0
552;531,0;2,0;56,0;526,0;52,07846622470113;319,0;369,0
553;531,0;2,0;57,0;526,0;52,07846622470113;312,0;362,0
554;531,0;2,0;66,0;526,0;52,07846622470113;308,0;358,0
555;531,0;2,0;70,0;526,0;52,07846622470113;365,0;415,0
556;532,0;2,0;100,0;529,0;44,619513800810715;479,0;529,0
557;537,0;2,0;109,0;535,0;52,88929562477129;484,0;534,0
558;538,0;2,0;109,0;535,0;52,88929562477129;484,0;534,0
559;539,0;2,0;109,0;535,0;52,88929562477129;484,0;534,0
560;545,0;2,0;108,0;542,0;49,791374905269286;492,0;542,0
561;555,0;2,0;34,0;553,0;61,01265011069378;186,0;236,0
562;555,0;2,0;37,0;554,0;59,87493206502833;206,0;256,0
563;555,0;2,0;56,0;555,0;50,60366323016899;319,0;369,0
564;555,0;2,0;57,0;554,0;59,87493206502833;312,0;362,0
565;555,0;2,0;66,0;554,0;59,87493206502833;308,0;358,0
566;555,0;2,0;100,0;555,0;50,60366323016899;479,0;529,0
567;555,0;2,0;108,0;555,0;50,60366323016899;492,0;542,0
568;556,0;2,0;34,0;553,0;61,01265011069378;186,0;236,0
569;556,0;2,0;37,0;554,0;59,87493206502833;206,0;256,0
570;556,0;2,0;56,0;555,0;50,60366323016899;319,0;369,0
571;556,0;2,0;57,0;554,0;59,87493206502833;312,0;362,0
572;556,0;2,0;66,0;554,0;59,87493206502833;308,0;358,0
573;556,0;2,0;70,0;552,0;61,72961925093946;365,0;415,0
574;556,0;2,0;80,0;551,0;65,18771991234567;392,0;442,0
575;556,0;2,0;86,0;551,0;65,18771991234567;404,0;454,0
576;556,0;2,0;100,0;555,0;50,60366323016899;479,0;529,0
577;556,0;2,0;108,0;555,0;50,60366323016899;492,0;542,0
578;557,0;2,0;34,0;553,0;61,01265011069378;186,0;236,0
579;557,0;2,0;37,0;554,0;59,87493206502833;206,0;256,0
580;557,0;2,0;56,0;555,0;50,60366323016899;319,0;369,0
581;557,0;2,0;57,0;554,0;59,87493206502833;312,0;362,0
582;557,0;2,0;66,0;554,0;59,87493206502833;308,0;358,0
583;557,0;2,0;100,0;555,0;50,60366323016899;479,0;529,0
584;557,0;2,0;108,0;555,0;50,60366323016899;492,0;542,0
585;558,0;2,0;20,0;558,0;45,75425104608889;123,0;173,0
586;558,0;2,0;40,0;558,0;45,75425104608889;213,0;263,0
587;558,0;2,0;56,0;555,0;50,60366323016899;319,0;369,0
588;558,0;2,0;100,0;555,0;50,60366323016899;479,0;529,0
589;558,0;2,0;106,0;558,0;45,75425104608889;481,0;531,0
590;558,0;2,0;108,0;555,0;50,60366323016899;492,0;542,0
591;559,0;2,0;20,0;558,0;45,75425104608889;123,0;173,0
592;559,0;2,0;40,0;558,0;45,75425104608889;213,0;263,0
593;559,0;2,0;56,0;555,0;50,60366323016899;319,0;369,0
594;559,0;2,0;65,0;559,0;39,839199918219926;329,0;379,0
595;559,0;2,0;90,0;559,0;39,839199918219926;434,0;484,0
596;559,0;2,0;100,0;555,0;50,60366323016899;479,0;529,0
597;559,0;2,0;106,0;558,0;45,75425104608889;481,0;531,0
598;559,0;2,0;108,0;555,0;50,60366323016899;492,0;542,0
599;560,0;2,0;56,0;555,0;50,60366323016899;319,0;369,0
600;560,0;2,0;108,0;555,0;50,60366323016899;492,0;542,0
601;561,0;2,0;20,0;558,0;45,75425104608889;123,0;173,0
602;561,0;2,0;65,0;559,0;39,839199918219926;329,0;379,0
603;561,0;2,0;90,0;559,0;39,839199918219926;434,0;484,0
604;561,0;2,0;106,0;558,0;45,75425104608889;481,0;531,0
605;562,0;2,0;20,0;558,0;45,75425104608889;123,0;173,0
606;562,0;2,0;40,0;558,0;45,75425104608889;213,0;263,0
607;562,0;2,0;90,0;559,0;39,839199918219926;434,0;484,0
608;562,0;2,0;106,0;558,0;45,75425104608889;481,0;531,0
609;562,0;2,0;107,0;558,0;45,75425104608889;509,0;559,0
610;563,0;2,0;20,0;558,0;45,75425104608889;123,0;173,0
611;563,0;2,0;106,0;558,0;45,75425104608889;481,0;531,0
612;563,0;2,0;107,0;558,0;45,75425104608889;509,0;559,0
613;581,0;2,0;40,0;581,0;47,4750911019881;213,0;263,0
614;581,0;2,0;106,0;581,0;47,4750911019881;481,0;531,0
615;596,0;2,0;56,0;596,0;52,61881786711699;319,0;369,0
616;596,0;2,0;107,0;596,0;52,61881786711699;509,0;559,0
617;597,0;2,0;56,0;596,0;52,61881786711699;319,0;369,0
618;597,0;2,0;106,0;597,0;49,387366067785045;481,0;531,0
619;597,0;2,0;107,0;596,0;52,61881786711699;509,0;559,0
620;598,0;2,0;56,0;596,0;52,61881786711699;319,0;369,0
621;598,0;2,0;106,0;597,0;49,387366067785045;481,0;531,0
622;598,0;2,0;107,0;596,0;52,61881786711699;509,0;559,0
623;600,0;2,0;56,0;596,0;52,61881786711699;319,0;369,0
624;613,0;2,0;34,0;613,0;61,66418210777507;186,0;236,0
625;613,0;2,0;37,0;613,0;61,66418210777507;206,0;256,0
626;613,0;2,0;57,0;613,0;61,66418210777507;312,0;362,0
627;613,0;2,0;66,0;613,0;61,66418210777507;308,0;358,0
628;613,0;2,0;119,0;613,0;61,66418210777507;559,0;609,0
629;614,0;2,0;34,0;613,0;61,66418210777507;186,0;236,0
630;614,0;2,0;57,0;613,0;61,66418210777507;312,0;362,0
631;614,0;2,0;66,0;613,0;61,66418210777507;308,0;358,0
632;614,0;2,0;70,0;610,0;74,05980896683648;365,0;415,0
633;614,0;2,0;119,0;613,0;61,66418210777507;559,0;609,0
634;615,0;2,0;34,0;613,0;61,66418210777507;186,0;236,0
635;615,0;2,0;37,0;613,0;61,66418210777507;206,0;256,0
636;615,0;2,0;57,0;613,0;61,66418210777507;312,0;362,0
637;615,0;2,0;66,0;613,0;61,66418210777507;308,0;358,0
638;615,0;2,0;119,0;613,0;61,66418210777507;559,0;609,0
639;616,0;2,0;119,0;613,0;61,66418210777507;559,0;609,0
640;617,0;2,0;34,0;613,0;61,66418210777507;186,0;236,0
641;617,0;2,0;37,0;613,0;61,66418210777507;206,0;256,0
642;617,0;2,0;57,0;613,0;61,66418210777507;312,0;362,0
643;617,0;2,0;66,0;613,0;61,66418210777507;308,0;358,0
644;617,0;2,0;119,0;613,0;61,66418210777507;559,0;609,0
645;618,0;2,0;119,0;613,0;61,66418210777507;559,0;609,0
646;622,0;2,0;37,0;617,0;60,19150725992969;206,0;256,0
647;622,0;2,0;107,0;622,0;56,17501844084661;509,0;559,0
648;622,0;2,0;114,0;622,0;56,17501844084661;526,0;576,0
649;623,0;2,0;56,0;623,0;50,252531090753216;319,0;369,0
650;623,0;2,0;106,0;623,0;50,252531090753216;481,0;531,0
651;623,0;2,0;107,0;622,0;56,17501844084661;509,0;559,0
652;623,0;2,0;114,0;622,0;56,17501844084661;526,0;576,0
653;623,0;2,0;116,0;623,0;50,252531090753216;567,0;617,0
654;623,0;2,0;117,0;623,0;50,252531090753216;554,0;604,0
655;624,0;2,0;37,0;621,0;62,465746123119565;206,0;256,0
656;624,0;2,0;56,0;623,0;50,252531090753216;319,0;369,0
657;624,0;2,0;57,0;621,0;62,465746123119565;312,0;362,0
658;624,0;2,0;66,0;621,0;62,465746123119565;308,0;358,0
659;624,0;2,0;106,0;623,0;50,252531090753216;481,0;531,0
660;624,0;2,0;107,0;622,0;56,17501844084661;509,0;559,0
661;624,0;2,0;114,0;622,0;56,17501844084661;526,0;576,0
662;624,0;2,0;116,0;623,0;50,252531090753216;567,0;617,0
663;624,0;2,0;117,0;623,0;50,252531090753216;554,0;604,0
664;624,0;2,0;118,0;622,0;56,17501844084661;571,0;621,0
665;625,0;2,0;37,0;621,0;62,465746123119565;206,0;256,0
666;625,0;2,0;40,0;625,0;48,67005866042153;213,0;263,0
667;625,0;2,0;56,0;623,0;50,252531090753216;319,0;369,0
668;625,0;2,0;57,0;621,0;62,465746123119565;312,0;362,0
669;625,0;2,0;66,0;621,0;62,465746123119565;308,0;358,0
670;625,0;2,0;106,0;623,0;50,252531090753216;481,0;531,0
671;625,0;2,0;107,0;622,0;56,17501844084661;509,0;559,0
672;625,0;2,0;114,0;622,0;56,17501844084661;526,0;576,0
673;625,0;2,0;116,0;623,0;50,252531090753216;567,0;617,0
674;625,0;2,0;117,0;623,0;50,252531090753216;554,0;604,0
675;625,0;2,0;118,0;622,0;56,17501844084661;571,0;621,0
676;626,0;2,0;37,0;621,0;62,465746123119565;206,0;256,0
677;626,0;2,0;40,0;625,0;48,67005866042153;213,0;263,0
678;626,0;2,0;56,0;623,0;50,252531090753216;319,0;369,0
679;626,0;2,0;106,0;623,0;50,252531090753216;481,0;531,0
680;626,0;2,0;107,0;622,0;56,17501844084661;509,0;559,0
681;626,0;2,0;114,0;622,0;56,17501844084661;526,0;576,0
682;626,0;2,0;116,0;623,0;50,252531090753216;567,0;617,0
683;626,0;2,0;117,0;623,0;50,252531090753216;554,0;604,0
684;626,0;2,0;118,0;622,0;56,17501844084661;571,0;621,0
685;627,0;2,0;40,0;625,0;48,67005866042153;213,0;263,0
686;627,0;2,0;56,0;623,0;50,252531090753216;319,0;369,0
687;627,0;2,0;106,0;623,0;50,252531090753216;481,0;531,0
688;627,0;2,0;107,0;622,0;56,17501844084661;509,0;559,0
689;627,0;2,0;114,0;622,0;56,17501844084661;526,0;576,0
690;627,0;2,0;116,0;623,0;50,252531090753216;567,0;617,0
691;627,0;2,0;117,0;623,0;50,252531090753216;554,0;604,0
692;627,0;2,0;118,0;622,0;56,17501844084661;571,0;621,0
693;628,0;2,0;40,0;625,0;48,67005866042153;213,0;263,0
694;628,0;2,0;115,0;623,0;50,252531090753216;575,0;625,0
695;628,0;2,0;116,0;623,0;50,252531090753216;567,0;617,0
696;628,0;2,0;117,0;623,0;50,252531090753216;554,0;604,0
697;629,0;2,0;20,0;629,0;42,410208716608125;123,0;173,0
698;630,0;2,0;20,0;629,0;42,410208716608125;123,0;173,0
699;630,0;2,0;40,0;625,0;48,67005866042153;213,0;263,0
700;649,0;2,0;37,0;647,0;63,66588165700977;206,0;256,0
701;649,0;2,0;57,0;647,0;63,66588165700977;312,0;362,0
702;649,0;2,0;66,0;647,0;63,66588165700977;308,0;358,0
703;649,0;2,0;114,0;649,0;62,98137509339306;526,0;576,0
704;650,0;2,0;118,0;645,0;72,87329526357705;571,0;621,0
705;650,0;2,0;129,0;647,0;63,66588165700977;597,0;647,0
706;651,0;2,0;129,0;647,0;63,66588165700977;597,0;647,0
707;652,0;2,0;34,0;647,0;63,66588165700977;186,0;236,0
708;652,0;2,0;57,0;647,0;63,66588165700977;312,0;362,0
709;652,0;2,0;66,0;647,0;63,66588165700977;308,0;358,0
710;652,0;2,0;129,0;647,0;63,66588165700977;597,0;647,0
711;656,0;2,0;37,0;656,0;61,01695803792544;206,0;256,0
712;656,0;2,0;57,0;652,0;65,19843605524181;312,0;362,0
713;656,0;2,0;66,0;652,0;65,19843605524181;308,0;358,0
714;656,0;2,0;107,0;656,0;61,01695803792544;509,0;559,0
715;656,0;2,0;114,0;656,0;61,01695803792544;526,0;576,0
716;656,0;2,0;116,0;656,0;61,01695803792544;567,0;617,0
717;656,0;2,0;117,0;656,0;61,01695803792544;554,0;604,0
718;656,0;2,0;128,0;654,0;65,79512254464329;602,0;652,0
719;657,0;2,0;37,0;656,0;61,01695803792544;206,0;256,0
720;657,0;2,0;56,0;657,0;56,50140812099707;319,0;369,0
721;657,0;2,0;106,0;657,0;56,50140812099707;481,0;531,0
722;657,0;2,0;107,0;656,0;61,01695803792544;509,0;559,0
723;657,0;2,0;114,0;656,0;61,01695803792544;526,0;576,0
724;657,0;2,0;116,0;656,0;61,01695803792544;567,0;617,0
725;657,0;2,0;117,0;656,0;61,01695803792544;554,0;604,0
726;657,0;2,0;127,0;656,0;61,01695803792544;604,0;654,0
727;657,0;2,0;128,0;654,0;65,79512254464329;602,0;652,0
728;658,0;2,0;107,0;656,0;61,01695803792544;509,0;559,0
729;658,0;2,0;116,0;656,0;61,01695803792544;567,0;617,0
730;658,0;2,0;117,0;656,0;61,01695803792544;554,0;604,0
731;658,0;2,0;127,0;656,0;61,01695803792544;604,0;654,0
732;659,0;2,0;56,0;657,0;56,50140812099707;319,0;369,0
733;659,0;2,0;106,0;657,0;56,50140812099707;481,0;531,0
734;659,0;2,0;107,0;656,0;61,01695803792544;509,0;559,0
735;659,0;2,0;115,0;659,0;53,706130110575074;575,0;625,0
736;659,0;2,0;116,0;656,0;61,01695803792544;567,0;617,0
737;659,0;2,0;117,0;656,0;61,01695803792544;554,0;604,0
738;660,0;2,0;56,0;657,0;56,50140812099707;319,0;369,0
739;660,0;2,0;106,0;657,0;56,50140812099707;481,0;531,0
740;660,0;2,0;107,0;656,0;61,01695803792544;509,0;559,0
741;660,0;2,0;116,0;656,0;61,01695803792544;567,0;617,0
742;660,0;2,0;117,0;656,0;61,01695803792544;554,0;604,0
743;661,0;2,0;106,0;657,0;56,50140812099707;481,0;531,0
744;661,0;2,0;107,0;656,0;61,01695803792544;509,0;559,0
745;661,0;2,0;116,0;656,0;61,01695803792544;567,0;617,0
746;661,0;2,0;117,0;656,0;61,01695803792544;554,0;604,0
747;662,0;2,0;56,0;657,0;56,50140812099707;319,0;369,0
748;662,0;2,0;115,0;659,0;53,706130110575074;575,0;625,0
749;663,0;2,0;40,0;663,0;44,93122850465673;213,0;263,0
750;663,0;2,0;120,0;663,0;44,93122850465673;578,0;628,0
751;664,0;2,0;40,0;663,0;44,93122850465673;213,0;263,0
752;664,0;2,0;56,0;659,0;53,706130110575074;319,0;369,0
753;664,0;2,0;115,0;659,0;53,706130110575074;575,0;625,0
754;665,0;2,0;12,0;665,0;40,778319586351245;52,0;102,0
755;665,0;2,0;13,0;665,0;40,778319586351245;71,0;121,0
756;665,0;2,0;20,0;665,0;40,778319586351245;123,0;173,0
757;665,0;2,0;40,0;663,0;44,93122850465673;213,0;263,0
758;665,0;2,0;120,0;663,0;44,93122850465673;578,0;628,0
759;666,0;2,0;40,0;663,0;44,93122850465673;213,0;263,0
760;666,0;2,0;120,0;663,0;44,93122850465673;578,0;628,0
761;674,0;2,0;40,0;674,0;49,60585745227976;213,0;263,0
762;674,0;2,0;56,0;673,0;50,98576319455296;319,0;369,0
763;674,0;2,0;106,0;673,0;50,98576319455296;481,0;531,0
764;674,0;2,0;115,0;673,0;50,98576319455296;575,0;625,0
765;674,0;2,0;116,0;672,0;62,128224341668016;567,0;617,0
766;674,0;2,0;126,0;673,0;50,98576319455296;615,0;665,0
767;675,0;2,0;37,0;672,0;62,128224341668016;206,0;256,0
768;675,0;2,0;40,0;674,0;49,60585745227976;213,0;263,0
769;675,0;2,0;56,0;673,0;50,98576319455296;319,0;369,0
770;675,0;2,0;57,0;671,0;65,88787022073822;312,0;362,0
771;675,0;2,0;66,0;671,0;65,88787022073822;308,0;358,0
772;675,0;2,0;106,0;673,0;50,98576319455296;481,0;531,0
773;675,0;2,0;107,0;671,0;65,88787022073822;509,0;559,0
774;675,0;2,0;115,0;673,0;50,98576319455296;575,0;625,0
775;675,0;2,0;116,0;672,0;62,128224341668016;567,0;617,0
776;675,0;2,0;117,0;671,0;65,88787022073822;554,0;604,0
777;675,0;2,0;120,0;675,0;46,3800924503485;578,0;628,0
778;675,0;2,0;126,0;673,0;50,98576319455296;615,0;665,0
779;676,0;2,0;37,0;672,0;62,128224341668016;206,0;256,0
780;676,0;2,0;40,0;674,0;49,60585745227976;213,0;263,0
781;676,0;2,0;56,0;673,0;50,98576319455296;319,0;369,0
782;676,0;2,0;106,0;673,0;50,98576319455296;481,0;531,0
783;676,0;2,0;107,0;671,0;65,88787022073822;509,0;559,0
784;676,0;2,0;115,0;673,0;50,98576319455296;575,0;625,0
785;676,0;2,0;116,0;672,0;62,128224341668016;567,0;617,0
786;676,0;2,0;117,0;671,0;65,88787022073822;554,0;604,0
787;676,0;2,0;126,0;673,0;50,98576319455296;615,0;665,0
788;677,0;2,0;56,0;673,0;50,98576319455296;319,0;369,0
789;677,0;2,0;106,0;673,0;50,98576319455296;481,0;531,0
790;677,0;2,0;115,0;673,0;50,98576319455296;575,0;625,0
791;677,0;2,0;126,0;673,0;50,98576319455296;615,0;665,0
792;688,0;2,0;126,0;688,0;60,884698369843434;615,0;665,0
793;690,0;2,0;56,0;690,0;56,46671537382746;319,0;369,0
794;690,0;2,0;106,0;688,0;60,884698369843434;481,0;531,0
795;690,0;2,0;115,0;690,0;56,46671537382746;575,0;625,0
796;690,0;2,0;126,0;688,0;60,884698369843434;615,0;665,0
797;691,0;2,0;106,0;688,0;60,884698369843434;481,0;531,0
798;691,0;2,0;126,0;688,0;60,884698369843434;615,0;665,0
799;692,0;2,0;56,0;690,0;56,46671537382746;319,0;369,0
800;692,0;2,0;106,0;688,0;60,884698369843434;481,0;531,0
801;692,0;2,0;115,0;690,0;56,46671537382746;575,0;625,0
802;692,0;2,0;126,0;688,0;60,884698369843434;615,0;665,0
803;693,0;2,0;126,0;688,0;60,884698369843434;615,0;665,0
804;697,0;2,0;56,0;692,0;57,26055317415325;319,0;369,0
805;698,0;2,0;12,0;698,0;39,24641487944944;52,0;102,0
806;698,0;2,0;13,0;698,0;39,24641487944944;71,0;121,0
807;698,0;2,0;20,0;698,0;39,24641487944944;123,0;173,0
808;698,0;2,0;40,0;698,0;39,24641487944944;213,0;263,0
809;698,0;2,0;120,0;698,0;39,24641487944944;578,0;628,0
810;698,0;2,0;137,0;698,0;39,24641487944944;633,0;683,0
811;699,0;2,0;1,0;699,0;37,60684819625149;26,0;76,0
812;699,0;2,0;12,0;698,0;39,24641487944944;52,0;102,0
813;699,0;2,0;13,0;698,0;39,24641487944944;71,0;121,0
814;699,0;2,0;20,0;698,0;39,24641487944944;123,0;173,0
815;699,0;2,0;40,0;698,0;39,24641487944944;213,0;263,0
816;699,0;2,0;120,0;698,0;39,24641487944944;578,0;628,0
817;699,0;2,0;137,0;698,0;39,24641487944944;633,0;683,0
818;700,0;2,0;40,0;698,0;39,24641487944944;213,0;263,0
