indice;indice_original_lower_pivot;valor_rsi;support_slope;support_intercept;inicio_janela;fim_janela
333,0;755,0;35,04766637142443;-0,21902626284220617;200,4124948172901;722,0;771,0
334,0;755,0;35,04766637142443;0,8847571060708544;-632,9439487120708;723,0;772,0
335,0;755,0;35,04766637142443;-0,21902626284220617;200,4124948172901;723,0;772,0
336,0;755,0;35,04766637142443;0,8847571060708544;-632,9439487120708;725,0;774,0
337,0;755,0;35,04766637142443;-0,21902626284220617;200,4124948172901;725,0;774,0
338,0;755,0;35,04766637142443;0,8686783208817672;-620,8044658943098;727,0;776,0
339,0;755,0;35,04766637142443;-0,21902626284220617;200,4124948172901;727,0;776,0
340,0;755,0;35,04766637142443;0,8686783208817672;-620,8044658943098;730,0;779,0
341,0;755,0;35,04766637142443;-0,5992334111394921;487,468891781741;730,0;779,0
342,0;755,0;35,04766637142443;0,6899569981976729;-485,8698672678186;734,0;783,0
343,0;755,0;35,04766637142443;-0,5992334111394921;487,468891781741;734,0;783,0
344,0;755,0;35,04766637142443;0,633963849427352;-443,5950399462263;737,0;786,0
345,0;755,0;35,04766637142443;-0,5992334111394921;487,468891781741;737,0;786,0
346,0;755,0;35,04766637142443;0,43511508621397055;-293,4642237201233;739,0;788,0
347,0;755,0;35,04766637142443;-0,5992334111394921;487,468891781741;739,0;788,0
348,0;787,0;48,971349130271484;0,43511508621397055;-293,4642237201233;746,0;795,0
349,0;787,0;48,971349130271484;0,43511508621397055;-293,4642237201233;748,0;797,0
350,0;787,0;48,971349130271484;0,43511508621397055;-293,4642237201233;749,0;798,0
351,0;787,0;48,971349130271484;1,0383706445277325;-768,226348113054;755,0;804,0
352,0;787,0;48,971349130271484;0,43511508621397055;-293,4642237201233;755,0;804,0
353,0;787,0;48,971349130271484;1,0383706445277325;-768,226348113054;762,0;811,0
354,0;787,0;48,971349130271484;0,30921532065404306;-194,3811082244604;762,0;811,0
355,0;787,0;48,971349130271484;0,5223233490877223;-362,0971266017659;767,0;816,0
356,0;787,0;48,971349130271484;-0,17728621849885046;188,49560308886677;767,0;816,0
357,0;787,0;48,971349130271484;0,5223233490877223;-362,0971266017659;772,0;821,0
358,0;787,0;48,971349130271484;-0,2663743507546613;258,60796317418993;772,0;821,0
359,0;787,0;48,971349130271484;0,5223233490877223;-362,0971266017659;775,0;824,0
360,0;787,0;48,971349130271484;-0,287490304899024;275,2262190858034;775,0;824,0
361,0;787,0;48,971349130271484;0,5223233490877223;-362,0971266017659;776,0;825,0
362,0;787,0;48,971349130271484;-0,47503459944210896;422,82357889121124;776,0;825,0
363,0;787,0;48,971349130271484;0,2969924799791333;-184,76173261330644;779,0;828,0
364,0;787,0;48,971349130271484;-0,47503459944210896;422,82357889121124;779,0;828,0
365,0;787,0;48,971349130271484;0,2969924799791333;-184,76173261330644;780,0;829,0
366,0;787,0;48,971349130271484;-0,47503459944210896;422,82357889121124;780,0;829,0
367,0;787,0;48,971349130271484;0,2969924799791333;-184,76173261330644;784,0;833,0
368,0;787,0;48,971349130271484;-1,4870896248487167;1219,3108838862113;784,0;833,0
369,0;787,0;48,971349130271484;0,2969924799791333;-184,76173261330644;787,0;836,0
370,0;826,0;60,55405584945768;0,3533662512089369;-231,32646764912417;791,0;840,0
371,0;826,0;60,55405584945768;0,005736772477897897;55,815481782714016;791,0;840,0
372,0;798,0;60,39342622007654;0,005736772477897897;55,815481782714016;794,0;843,0
373,0;798,0;60,39342622007654;-0,10794961681679839;146,53722043988165;798,0;847,0
374,0;812,0;62,02943285746454;-0,2063027815925227;229,54729151059297;808,0;857,0
375,0;812,0;62,02943285746454;-0,486531303068062;457,0928509487309;812,0;861,0
376,0;858,0;39,64899291633369;-0,6532832166601248;600,1659928107207;814,0;863,0
377,0;858,0;39,64899291633369;2,8658109732669828;-2419,2168221467377;818,0;867,0
378,0;858,0;39,64899291633369;-0,6532832166601248;600,1659928107207;818,0;867,0
379,0;858,0;39,64899291633369;1,7128347463901428;-1429,9632194864087;824,0;873,0
380,0;858,0;39,64899291633369;-0,6532832166601248;600,1659928107207;824,0;873,0
381,0;858,0;39,64899291633369;1,3384961056261622;-1108,7806657109134;826,0;875,0
382,0;858,0;39,64899291633369;-0,6532832166601248;600,1659928107207;826,0;875,0
383,0;858,0;39,64899291633369;1,3384961056261622;-1108,7806657109134;829,0;878,0
384,0;858,0;39,64899291633369;-0,7574193685086484;689,514811096754;829,0;878,0
385,0;858,0;39,64899291633369;1,3384961056261622;-1108,7806657109134;833,0;882,0
386,0;858,0;39,64899291633369;-1,1270536378692948;1006,6610142081886;833,0;882,0
387,0;858,0;39,64899291633369;0,9652399183324948;-788,5268570129468;837,0;886,0
388,0;858,0;39,64899291633369;-1,1270536378692948;1006,6610142081886;837,0;886,0
389,0;858,0;39,64899291633369;0,9652399183324948;-788,5268570129468;841,0;890,0
390,0;858,0;39,64899291633369;-1,1270536378692948;1006,6610142081886;841,0;890,0
391,0;858,0;39,64899291633369;0,3952582651188739;-299,48259855566016;844,0;893,0
392,0;858,0;39,64899291633369;-1,1270536378692948;1006,6610142081886;844,0;893,0
393,0;858,0;39,64899291633369;0,3952582651188739;-299,48259855566016;852,0;901,0
394,0;858,0;39,64899291633369;0,0103881376412722;30,73597082012214;857,0;906,0
395,0;858,0;39,64899291633369;0,0103881376412722;30,73597082012214;858,0;907,0
396,0;902,0;40,10607097254967;0,9835841523626442;-847,0868344585554;864,0;913,0
397,0;902,0;40,10607097254967;-0,4404680995627873;437,40829677818385;864,0;913,0
398,0;902,0;40,10607097254967;0,9835841523626442;-847,0868344585554;866,0;915,0
399,0;902,0;40,10607097254967;-0,49033145316721916;482,3850417293813;866,0;915,0
400,0;868,0;56,77734038023512;-0,49033145316721916;482,3850417293813;868,0;917,0
401,0;902,0;40,10607097254967;0,15700978611470617;-101,51675610291528;872,0;921,0
402,0;902,0;40,10607097254967;-0,7485307012072363;715,2807634614768;872,0;921,0
403,0;902,0;40,10607097254967;0,15700978611470617;-101,51675610291528;874,0;923,0
404,0;902,0;40,10607097254967;-0,7485307012072363;715,2807634614768;874,0;923,0
405,0;902,0;40,10607097254967;0,15700978611470617;-101,51675610291528;877,0;926,0
406,0;902,0;40,10607097254967;-1,144222244791533;1072,1945357745121;877,0;926,0
