;Equity;DrawdownPct;DrawdownDuration
2001-08-14;30648882,2616938;0,0008392196867003099;
2001-08-15;30648882,2616938;0,0008392196867003099;
2001-08-16;30648882,2616938;0,0008392196867003099;
2001-08-17;30648882,2616938;0,0008392196867003099;
2001-08-20;30648882,2616938;0,0008392196867003099;
2001-08-21;30648882,2616938;0,0008392196867003099;
2001-08-22;30648882,2616938;0,0008392196867003099;
2001-08-23;30648882,2616938;0,0008392196867003099;
2001-08-24;30648882,2616938;0,0008392196867003099;
2001-08-27;30648882,2616938;0,0008392196867003099;
2001-08-28;30648882,2616938;0,0008392196867003099;
2001-08-29;30648882,2616938;0,0008392196867003099;
2001-08-30;31230235,88245391;0,0;20 days
2001-08-31;31611138,079196922;0,0;
2001-09-04;31412751,329196922;0,006275849654731602;
2001-09-05;31769848,084625237;0,0;5 days
2001-09-06;33507714,92485427;0,0;
2001-09-07;33841006,23896789;0,0;
2001-09-10;33841006,23896789;0,0;
2001-09-17;33841006,23896789;0,0;
2001-09-18;33841006,23896789;0,0;
2001-09-19;33841006,23896789;0,0;
2001-09-20;33841006,23896789;0,0;
2001-09-21;33841006,23896789;0,0;
2001-09-24;33841006,23896789;0,0;
2001-09-25;33841006,23896789;0,0;
2001-09-26;33841006,23896789;0,0;
2001-09-27;33841006,23896789;0,0;
2001-09-28;33841006,23896789;0,0;
2001-10-01;33841006,23896789;0,0;
2001-10-02;33841006,23896789;0,0;
2001-10-03;33841006,23896789;0,0;
2001-10-04;33841006,23896789;0,0;
2001-10-05;33841006,23896789;0,0;
2001-10-08;32800246,179873552;0,03075440640697913;
2001-10-09;33021868,90878209;0,02420546612596175;
2001-10-10;33021868,90878209;0,02420546612596175;
2001-10-11;33021868,90878209;0,02420546612596175;
2001-10-12;33021868,90878209;0,02420546612596175;
2001-10-15;33021868,90878209;0,02420546612596175;
2001-10-16;33021868,90878209;0,02420546612596175;
2001-10-17;33021868,90878209;0,02420546612596175;
2001-10-18;33021868,90878209;0,02420546612596175;
2001-10-19;34054489,91258497;0,0;14 days
2001-10-22;34010894,75190992;0,0012801589683755221;
2001-10-23;34333481,64651746;0,0;4 days
2001-10-24;34664782,25190992;0,0;
2001-10-25;35048398,38044996;0,0;
2001-10-26;35327390,11438245;0,0;
2001-10-29;33531377,917078678;0,050839085239206105;
2001-10-30;32720557,151011173;0,0737907033305013;
2001-10-31;32982114,81168622;0,06638688267383286;
2001-11-01;34368353,11887617;0,02714712273964004;
2001-11-02;35048398,38044996;0,007897320833188615;
2001-11-05;35806906,94921369;0,0;10 days
2001-11-06;35588944,44921369;0,00608716358296868;
2001-11-07;35588944,44921369;0,00608716358296868;
2001-11-08;35588944,44921369;0,00608716358296868;
2001-11-09;35588944,44921369;0,00608716358296868;
2001-11-12;35588944,44921369;0,00608716358296868;
2001-11-13;35588944,44921369;0,00608716358296868;
2001-11-14;35588944,44921369;0,00608716358296868;
2001-11-15;35588944,44921369;0,00608716358296868;
2001-11-16;35588944,44921369;0,00608716358296868;
2001-11-19;35588944,44921369;0,00608716358296868;
2001-11-20;35588944,44921369;0,00608716358296868;
2001-11-21;35588944,44921369;0,00608716358296868;
2001-11-23;35588944,44921369;0,00608716358296868;
2001-11-26;35588944,44921369;0,00608716358296868;
2001-11-27;35588944,44921369;0,00608716358296868;
2001-11-28;35588944,44921369;0,00608716358296868;
2001-11-29;35588944,44921369;0,00608716358296868;
2001-11-30;35588944,44921369;0,00608716358296868;
2001-12-03;35588944,44921369;0,00608716358296868;
2001-12-04;35588944,44921369;0,00608716358296868;
2001-12-05;35588944,44921369;0,00608716358296868;
2001-12-06;35588944,44921369;0,00608716358296868;
2001-12-07;35588944,44921369;0,00608716358296868;
2001-12-10;35588944,44921369;0,00608716358296868;
2001-12-11;36548218,407520436;0,0;36 days
2001-12-12;37034191,5017282;0,0;
2001-12-13;36338747,907520436;0,01877841977933581;
2001-12-14;35760610,47817626;0,03438932974930775;
2001-12-17;35567898,0017282;0,03959296640596499;
2001-12-18;34872454,407520436;0,0583713861853008;
2001-12-19;34889212,43107238;0,05791888478396312;
2001-12-20;34721638,588085316;0,06244372618570515;
2001-12-21;34646229,08023467;0,06447993933881602;
2001-12-24;34252423,51742949;0,07511350650570825;
2001-12-26;34177014,00957885;0,07714971965881912;
2001-12-27;34177014,00957885;0,07714971965881912;
2001-12-28;34177014,00957885;0,07714971965881912;
2001-12-31;34587851,38557798;0,06605625820226324;
2002-01-02;34534592,67776853;0,06749435380121716;
2002-01-03;34237864,76214963;0,0755066231011976;
2002-01-04;34275906,28167325;0,07447942315484957;
2002-01-07;34785671,93091184;0,06071469308872135;
2002-01-08;34557419,91138822;0,06687797113714233;
2002-01-09;34762844,69729215;0,06133107575279617;
2002-01-10;34344382,17776853;0,07263043190329;
2002-01-11;35112834,22310239;0,051880632483529365;
2002-01-14;35569338,26214963;0,0395540763866874;
2002-01-15;35759548,76214963;0,03441799828461456;
2002-01-16;36413873,346530735;0,01674987707423059;
2002-01-17;36330180,26214963;0,019009763978395933;
2002-01-18;36330180,26214963;0,019009763978395933;
2002-01-22;36330180,26214963;0,019009763978395933;
2002-01-23;36330180,26214963;0,019009763978395933;
2002-01-24;36330180,26214963;0,019009763978395933;
2002-01-25;36330180,26214963;0,019009763978395933;
2002-01-28;36330180,26214963;0,019009763978395933;
2002-01-29;36330180,26214963;0,019009763978395933;
2002-01-30;36330180,26214963;0,019009763978395933;
2002-01-31;36330180,26214963;0,019009763978395933;
2002-02-01;36330180,26214963;0,019009763978395933;
2002-02-04;36330180,26214963;0,019009763978395933;
2002-02-05;36330180,26214963;0,019009763978395933;
2002-02-06;36330180,26214963;0,019009763978395933;
2002-02-07;36330180,26214963;0,019009763978395933;
2002-02-08;36330180,26214963;0,019009763978395933;
2002-02-11;36330180,26214963;0,019009763978395933;
2002-02-12;36330180,26214963;0,019009763978395933;
2002-02-13;36330180,26214963;0,019009763978395933;
2002-02-14;36330180,26214963;0,019009763978395933;
2002-02-15;36330180,26214963;0,019009763978395933;
2002-02-19;36330180,26214963;0,019009763978395933;
2002-02-20;36330180,26214963;0,019009763978395933;
2002-02-21;36330180,26214963;0,019009763978395933;
2002-02-22;36330180,26214963;0,019009763978395933;
2002-02-25;36330180,26214963;0,019009763978395933;
2002-02-26;37099958,66756076;0,0;76 days
2002-02-27;38147057,10956211;0,0;
2002-02-28;38907838,27920932;0,0;
2002-03-01;38858754,51579685;0,0012615392060654207;
2002-03-04;38858754,51579685;0,0012615392060654207;
2002-03-05;38858754,51579685;0,0012615392060654207;
2002-03-06;38858754,51579685;0,0012615392060654207;
2002-03-07;38858754,51579685;0,0012615392060654207;
2002-03-08;38858754,51579685;0,0012615392060654207;
2002-03-11;38858754,51579685;0,0012615392060654207;
2002-03-12;38858754,51579685;0,0012615392060654207;
2002-03-13;38858754,51579685;0,0012615392060654207;
2002-03-14;38858754,51579685;0,0012615392060654207;
2002-03-15;38858754,51579685;0,0012615392060654207;
2002-03-18;38858754,51579685;0,0012615392060654207;
2002-03-19;38858754,51579685;0,0012615392060654207;
2002-03-20;38858754,51579685;0,0012615392060654207;
2002-03-21;38858754,51579685;0,0012615392060654207;
2002-03-22;38858754,51579685;0,0012615392060654207;
2002-03-25;38858754,51579685;0,0012615392060654207;
2002-03-26;38858754,51579685;0,0012615392060654207;
2002-03-27;38858754,51579685;0,0012615392060654207;
2002-03-28;38858754,51579685;0,0012615392060654207;
2002-04-01;38858754,51579685;0,0012615392060654207;
2002-04-02;38858754,51579685;0,0012615392060654207;
2002-04-03;38858754,51579685;0,0012615392060654207;
2002-04-04;38858754,51579685;0,0012615392060654207;
2002-04-05;38858754,51579685;0,0012615392060654207;
2002-04-08;38858754,51579685;0,0012615392060654207;
2002-04-09;38858754,51579685;0,0012615392060654207;
2002-04-10;38858754,51579685;0,0012615392060654207;
2002-04-11;38858754,51579685;0,0012615392060654207;
2002-04-12;38858754,51579685;0,0012615392060654207;
2002-04-15;38858754,51579685;0,0012615392060654207;
2002-04-16;38858754,51579685;0,0012615392060654207;
2002-04-17;38858754,51579685;0,0012615392060654207;
2002-04-18;38858754,51579685;0,0012615392060654207;
2002-04-19;38858754,51579685;0,0012615392060654207;
2002-04-22;38858754,51579685;0,0012615392060654207;
2002-04-23;38858754,51579685;0,0012615392060654207;
2002-04-24;38858754,51579685;0,0012615392060654207;
2002-04-25;38858754,51579685;0,0012615392060654207;
2002-04-26;38858754,51579685;0,0012615392060654207;
2002-04-29;38858754,51579685;0,0012615392060654207;
2002-04-30;38858754,51579685;0,0012615392060654207;
2002-05-01;38858754,51579685;0,0012615392060654207;
2002-05-02;38858754,51579685;0,0012615392060654207;
2002-05-03;38858754,51579685;0,0012615392060654207;
2002-05-06;38694583,94322806;0,0054810121922198585;
2002-05-07;39041016,85057669;0,0;68 days
2002-05-08;40176545,30425101;0,0;
2002-05-09;39464432,80904227;0,01772458258459053;
2002-05-10;38781192,17006522;0,03473054050862234;
2002-05-13;38492499,30425101;0,04191614752455619;
2002-05-14;39137246,58220511;0,02586829490130238;
2002-05-15;39579912,892111115;0,014850266682256641;
2002-05-16;39964835,48955374;0,005269487784328342;
2002-05-17;39791619,035879426;0,009580870267878794;
2002-05-20;39397071,262716584;0,019401221175976757;
2002-05-21;38261542,80904227;0,04766468795927348;
2002-05-22;37809258,66527396;0,058922105448588;
2002-05-23;38290414,66527396;0,04694606329871476;
2002-05-24;37443579,07741385;0,06802392306607774;
2002-05-28;37664910,396902375;0,06251495464153012;
2002-05-29;37664910,396902375;0,06251495464153012;
2002-05-30;37664910,396902375;0,06251495464153012;
2002-05-31;37664910,396902375;0,06251495464153012;
2002-06-03;37664910,396902375;0,06251495464153012;
2002-06-04;37664910,396902375;0,06251495464153012;
2002-06-05;37664910,396902375;0,06251495464153012;
2002-06-06;37664910,396902375;0,06251495464153012;
2002-06-07;37664910,396902375;0,06251495464153012;
2002-06-10;37664910,396902375;0,06251495464153012;
2002-06-11;37664910,396902375;0,06251495464153012;
2002-06-12;37664910,396902375;0,06251495464153012;
2002-06-13;37664910,396902375;0,06251495464153012;
2002-06-14;37664910,396902375;0,06251495464153012;
2002-06-17;37664910,396902375;0,06251495464153012;
2002-06-18;37664910,396902375;0,06251495464153012;
2002-06-19;37664910,396902375;0,06251495464153012;
2002-06-20;37664910,396902375;0,06251495464153012;
2002-06-21;37664910,396902375;0,06251495464153012;
2002-06-24;37664910,396902375;0,06251495464153012;
2002-06-25;37664910,396902375;0,06251495464153012;
2002-06-26;37664910,396902375;0,06251495464153012;
2002-06-27;37664910,396902375;0,06251495464153012;
2002-06-28;37664910,396902375;0,06251495464153012;
2002-07-01;37664910,396902375;0,06251495464153012;
2002-07-02;37664910,396902375;0,06251495464153012;
2002-07-03;37664910,396902375;0,06251495464153012;
2002-07-05;37664910,396902375;0,06251495464153012;
2002-07-08;37664910,396902375;0,06251495464153012;
2002-07-09;37664910,396902375;0,06251495464153012;
2002-07-10;37664910,396902375;0,06251495464153012;
2002-07-11;37664910,396902375;0,06251495464153012;
2002-07-12;37664910,396902375;0,06251495464153012;
2002-07-15;37664910,396902375;0,06251495464153012;
2002-07-16;37664910,396902375;0,06251495464153012;
2002-07-17;37664910,396902375;0,06251495464153012;
2002-07-18;37664910,396902375;0,06251495464153012;
2002-07-19;37664910,396902375;0,06251495464153012;
2002-07-22;37664910,396902375;0,06251495464153012;
2002-07-23;37664910,396902375;0,06251495464153012;
2002-07-24;37664910,396902375;0,06251495464153012;
2002-07-25;37664910,396902375;0,06251495464153012;
2002-07-26;37664910,396902375;0,06251495464153012;
2002-07-29;37664910,396902375;0,06251495464153012;
2002-07-30;37664910,396902375;0,06251495464153012;
2002-07-31;37664910,396902375;0,06251495464153012;
2002-08-01;37664910,396902375;0,06251495464153012;
2002-08-02;37664910,396902375;0,06251495464153012;
2002-08-05;37664910,396902375;0,06251495464153012;
2002-08-06;37664910,396902375;0,06251495464153012;
2002-08-07;37664910,396902375;0,06251495464153012;
2002-08-08;37664910,396902375;0,06251495464153012;
2002-08-09;37664910,396902375;0,06251495464153012;
2002-08-12;37664910,396902375;0,06251495464153012;
2002-08-13;37664910,396902375;0,06251495464153012;
2002-08-14;37664910,396902375;0,06251495464153012;
2002-08-15;37664910,396902375;0,06251495464153012;
2002-08-16;37664910,396902375;0,06251495464153012;
2002-08-19;37664910,396902375;0,06251495464153012;
2002-08-20;37664910,396902375;0,06251495464153012;
2002-08-21;38173974,323410474;0,04984428018077114;
2002-08-22;37993294,515175305;0,054341426634427314;
2002-08-23;38981708,13951918;0,02973966914485815;
2002-08-26;38344023,76123854;0,0456117251778384;
2002-08-27;40554666,45300338;0,0;111 days
2002-08-28;40597179,82603499;0,0;
2002-08-29;40597179,82603499;0,0;
2002-08-30;40597179,82603499;0,0;
2002-09-03;40597179,82603499;0,0;
2002-09-04;40597179,82603499;0,0;
2002-09-05;40597179,82603499;0,0;
2002-09-06;40597179,82603499;0,0;
2002-09-09;40597179,82603499;0,0;
2002-09-10;40597179,82603499;0,0;
2002-09-11;40597179,82603499;0,0;
2002-09-12;40597179,82603499;0,0;
2002-09-13;40597179,82603499;0,0;
2002-09-16;40597179,82603499;0,0;
2002-09-17;40597179,82603499;0,0;
2002-09-18;41161389,67309871;0,0;
2002-09-19;40357884,738864094;0,0195208407834625;
2002-09-20;41684885,804629475;0,0;2 days
2002-09-23;40150918,88391414;0,0367991153413445;
2002-09-24;39773513,292025715;0,04585289069909082;
2002-09-25;41331829,41003719;0,008469650036874388;
2002-09-26;42768399,54156795;0,0;6 days
2002-09-27;41295303,292025715;0,03444356733785392;
2002-09-30;39408284,62085262;0,07856536500622457;
2002-10-01;39505681,41003719;0,07628805768987501;
2002-10-02;39505681,41003719;0,07628805768987501;
2002-10-03;39505681,41003719;0,07628805768987501;
2002-10-04;39505681,41003719;0,07628805768987501;
2002-10-07;39505681,41003719;0,07628805768987501;
2002-10-08;41642114,79805502;0,026334507617435055;
2002-10-09;41141039,164687485;0,03805053250353185;
2002-10-10;41141039,164687485;0,03805053250353185;
2002-10-11;41141039,164687485;0,03805053250353185;
2002-10-14;41141039,164687485;0,03805053250353185;
2002-10-15;41141039,164687485;0,03805053250353185;
2002-10-16;41141039,164687485;0,03805053250353185;
2002-10-17;41141039,164687485;0,03805053250353185;
2002-10-18;41141039,164687485;0,03805053250353185;
2002-10-21;41141039,164687485;0,03805053250353185;
2002-10-22;41141039,164687485;0,03805053250353185;
2002-10-23;41141039,164687485;0,03805053250353185;
2002-10-24;41141039,164687485;0,03805053250353185;
2002-10-25;41141039,164687485;0,03805053250353185;
2002-10-28;41141039,164687485;0,03805053250353185;
2002-10-29;41141039,164687485;0,03805053250353185;
2002-10-30;41141039,164687485;0,03805053250353185;
2002-10-31;41141039,164687485;0,03805053250353185;
2002-11-01;41141039,164687485;0,03805053250353185;
2002-11-04;41141039,164687485;0,03805053250353185;
2002-11-05;41141039,164687485;0,03805053250353185;
2002-11-06;41141039,164687485;0,03805053250353185;
2002-11-07;41141039,164687485;0,03805053250353185;
2002-11-08;41141039,164687485;0,03805053250353185;
2002-11-11;41141039,164687485;0,03805053250353185;
2002-11-12;41141039,164687485;0,03805053250353185;
2002-11-13;41141039,164687485;0,03805053250353185;
2002-11-14;41141039,164687485;0,03805053250353185;
2002-11-15;41141039,164687485;0,03805053250353185;
2002-11-18;41141039,164687485;0,03805053250353185;
2002-11-19;41141039,164687485;0,03805053250353185;
2002-11-20;41141039,164687485;0,03805053250353185;
2002-11-21;41141039,164687485;0,03805053250353185;
2002-11-22;41141039,164687485;0,03805053250353185;
2002-11-25;41141039,164687485;0,03805053250353185;
2002-11-26;41141039,164687485;0,03805053250353185;
2002-11-27;41141039,164687485;0,03805053250353185;
2002-11-29;41141039,164687485;0,03805053250353185;
2002-12-02;41141039,164687485;0,03805053250353185;
2002-12-03;41141039,164687485;0,03805053250353185;
2002-12-04;41141039,164687485;0,03805053250353185;
2002-12-05;41141039,164687485;0,03805053250353185;
2002-12-06;41141039,164687485;0,03805053250353185;
2002-12-09;41141039,164687485;0,03805053250353185;
2002-12-10;41141039,164687485;0,03805053250353185;
2002-12-11;41141039,164687485;0,03805053250353185;
2002-12-12;41141039,164687485;0,03805053250353185;
2002-12-13;41141039,164687485;0,03805053250353185;
2002-12-16;41141039,164687485;0,03805053250353185;
2002-12-17;42341422,297053434;0,009983474927546143;
2002-12-18;42615282,51761923;0,00358014388169714;
2002-12-19;42528800,4873992;0,0056022450392579914;
2002-12-20;42096387,58708487;0,01571281510849931;
2002-12-23;42802663,45717917;0,0;88 days
2002-12-24;43018869,90733633;0,0;
2002-12-26;42427904,327273466;0,013737357148986495;
2002-12-27;42802663,45717917;0,005025851460600417;
2002-12-30;41894592,51761923;0,026134517065158236;
2002-12-31;41836938,7472106;0,02747471429797299;
2003-01-02;40467626,64752493;0,0593052133937233;
2003-01-03;41563075,77743063;0,03384082689855672;
2003-01-06;41073006,3574935;0,045232790959740976;
2003-01-07;40409972,8771163;0,060645410626538054;
2003-01-08;40049627,8771163;0,0690218510299283;
2003-01-09;38247902,8771163;0,11090405304687934;
2003-01-10;38550591,3574935;0,10386787378347251;
2003-01-13;38550591,3574935;0,10386787378347251;
2003-01-14;38550591,3574935;0,10386787378347251;
2003-01-15;38550591,3574935;0,10386787378347251;
2003-01-16;38550591,3574935;0,10386787378347251;
2003-01-17;38550591,3574935;0,10386787378347251;
2003-01-21;38550591,3574935;0,10386787378347251;
2003-01-22;38550591,3574935;0,10386787378347251;
2003-01-23;38550591,3574935;0,10386787378347251;
2003-01-24;38550591,3574935;0,10386787378347251;
2003-01-27;38550591,3574935;0,10386787378347251;
2003-01-28;38550591,3574935;0,10386787378347251;
2003-01-29;38550591,3574935;0,10386787378347251;
2003-01-30;38550591,3574935;0,10386787378347251;
2003-01-31;38550591,3574935;0,10386787378347251;
2003-02-03;38550591,3574935;0,10386787378347251;
2003-02-04;38550591,3574935;0,10386787378347251;
2003-02-05;38550591,3574935;0,10386787378347251;
2003-02-06;38550591,3574935;0,10386787378347251;
2003-02-07;38550591,3574935;0,10386787378347251;
2003-02-10;38550591,3574935;0,10386787378347251;
2003-02-11;38550591,3574935;0,10386787378347251;
2003-02-12;38550591,3574935;0,10386787378347251;
2003-02-13;38550591,3574935;0,10386787378347251;
2003-02-14;38550591,3574935;0,10386787378347251;
2003-02-18;39656424,81712796;0,07816209717854417;
2003-02-19;39031810,769657865;0,09268163357769943;
2003-02-20;38766016,155735746;0,0988601923007586;
2003-02-21;39869059,494343534;0,07321927376933801;
2003-02-24;39204575,494343534;0,08866561165388298;
2003-02-25;39922219,43105008;0,07198353845548511;
2003-02-26;39869059,494343534;0,07321927376933801;
2003-02-27;40400646,187382475;0,06086221524632274;
2003-02-28;40560123,462696806;0,057155068227866646;
2003-03-03;40573413,44687344;0,056846134399403336;
2003-03-04;38938780,880421415;0,09484417037694215;
2003-03-05;38207849,494343534;0,11183511848070049;
2003-03-06;38207849,494343534;0,11183511848070049;
2003-03-07;38739436,187382475;0,0994780599576851;
2003-03-10;37689552,78548123;0,12388324317525257;
2003-03-11;37317440,83295132;0,1325332136029148;
2003-03-12;37968634,84877469;0,11739580954683304;
2003-03-13;39855769,5101669;0,07352820759780132;
2003-03-14;39324182,81712796;0,0858852661208167;
2003-03-17;41065130,187382475;0,04541587736177777;
2003-03-18;41184737,5101669;0,04263553182871138;
2003-03-19;41344214,78548123;0,0389283848102554;
2003-03-20;41344214,78548123;0,0389283848102554;
2003-03-21;41344214,78548123;0,0389283848102554;
2003-03-24;41344214,78548123;0,0389283848102554;
2003-03-25;41344214,78548123;0,0389283848102554;
2003-03-26;41344214,78548123;0,0389283848102554;
2003-03-27;41344214,78548123;0,0389283848102554;
2003-03-28;41344214,78548123;0,0389283848102554;
2003-03-31;41344214,78548123;0,0389283848102554;
2003-04-01;41344214,78548123;0,0389283848102554;
2003-04-02;41344214,78548123;0,0389283848102554;
2003-04-03;41344214,78548123;0,0389283848102554;
2003-04-04;41344214,78548123;0,0389283848102554;
2003-04-07;41344214,78548123;0,0389283848102554;
2003-04-08;41344214,78548123;0,0389283848102554;
2003-04-09;41344214,78548123;0,0389283848102554;
2003-04-10;41344214,78548123;0,0389283848102554;
2003-04-11;41344214,78548123;0,0389283848102554;
2003-04-14;41344214,78548123;0,0389283848102554;
2003-04-15;41344214,78548123;0,0389283848102554;
2003-04-16;41344214,78548123;0,0389283848102554;
2003-04-17;41344214,78548123;0,0389283848102554;
2003-04-21;41344214,78548123;0,0389283848102554;
2003-04-22;41344214,78548123;0,0389283848102554;
2003-04-23;41344214,78548123;0,0389283848102554;
2003-04-24;41344214,78548123;0,0389283848102554;
2003-04-25;41344214,78548123;0,0389283848102554;
2003-04-28;41344214,78548123;0,0389283848102554;
2003-04-29;41344214,78548123;0,0389283848102554;
2003-04-30;41344214,78548123;0,0389283848102554;
2003-05-01;41344214,78548123;0,0389283848102554;
2003-05-02;41344214,78548123;0,0389283848102554;
2003-05-05;41344214,78548123;0,0389283848102554;
2003-05-06;41344214,78548123;0,0389283848102554;
2003-05-07;41344214,78548123;0,0389283848102554;
2003-05-08;41344214,78548123;0,0389283848102554;
2003-05-09;41344214,78548123;0,0389283848102554;
2003-05-12;41344214,78548123;0,0389283848102554;
2003-05-13;41344214,78548123;0,0389283848102554;
2003-05-14;41344214,78548123;0,0389283848102554;
2003-05-15;41344214,78548123;0,0389283848102554;
2003-05-16;41344214,78548123;0,0389283848102554;
2003-05-19;42518149,15869587;0,011639560725770548;
2003-05-20;42588624,911720924;0,010001308647627605;
2003-05-21;42024832,32939594;0,023107012808136762;
2003-05-22;41402307,71257084;0,037577979111204196;
2003-05-23;41848645,18714588;0,027202590926055037;
2003-05-27;40497893,52552097;0,0586016412622089;
2003-05-28;38818259,49707096;0,09764576380815182;
2003-05-29;39311576,32637089;0,0861783117257855;
2003-05-30;39311576,32637089;0,0861783117257855;
2003-06-02;39311576,32637089;0,0861783117257855;
2003-06-03;39311576,32637089;0,0861783117257855;
2003-06-04;39095509,2114088;0,09120092425436888;
2003-06-05;39623529,7114088;0,0789267640744904;
2003-06-06;41344877,66938228;0,03891297566765162;
2003-06-09;41672247,801157184;0,03130305628854979;
2003-06-10;41661689,16368694;0,03154849828860662;
2003-06-11;41365998,97279949;0,03842199802312729;
2003-06-12;41080867,41938228;0,04505005575759091;
2003-06-13;41798975,62166042;0,028357190421403278;
2003-06-16;40954143,62735576;0,047995827980326755;
2003-06-17;40816857,16938228;0,051187135847530096;
2003-06-18;40352196,551157184;0,061988456738245934;
2003-06-19;41049183,450018115;0,04578656904658274;
2003-06-20;40510604,31254787;0,058306171226518155;
2003-06-23;40795735,865965076;0,051678113492054534;
2003-06-24;40341637,91368694;0,06223389873830287;
2003-06-25;40563405,55685253;0,05707877393741245;
2003-06-26;40288836,66938228;0,06346129602740858;
2003-06-27;40595089,52621669;0,05634226064842052;
2003-06-30;39972025,175077625;0,07082577340645357;
2003-07-01;40067069,02621669;0,068616420828299;
2003-07-02;39813617,41368694;0,07450805891818135;
2003-07-03;40500045,675077625;0,058551613226575094;
2003-07-07;39549607,16368694;0,08064513900812054;
2003-07-08;39665772,31824321;0,07794480878544163;
2003-07-09;39834738,717104144;0,07401708127365692;
2003-07-10;40341637,91368694;0,06223389873830287;
2003-07-11;39612971,073938556;0,07917220607454734;
2003-07-14;39391199,40229625;0,08432742451984832;
2003-07-15;39401762,06824321;0,08408188887538082;
2003-07-16;39676330,95571346;0,0776993667853847;
2003-07-17;40119870,27052135;0,0673890235391933;
2003-07-18;39961462,509130664;0,07107130905092107;
2003-07-21;40246594,06254787;0,06444325131645745;
2003-07-22;40056506,36026973;0,0688619564727665;
2003-07-23;39792496,11026973;0,07499903656270579;
2003-07-24;40405001,823938556;0,06076096580472967;
2003-07-25;40045947,72279949;0,06910739847282343;
2003-07-28;39665772,31824321;0,07794480878544163;
2003-07-29;39686893,62166042;0,0774538311409172;
2003-07-30;39855860,02052135;0,07352610362913248;
2003-07-31;39560165,801157184;0,0803996970080636;
2003-08-01;39898102,62735576;0,07254414834008371;
2003-08-04;39591849,77052135;0,07966318371907177;
2003-08-05;46878532,26767368;0,0;224 days
2003-08-06;46551158,10742206;0,006983455846747311;
2003-08-07;46551158,10742206;0,006983455846747311;
2003-08-08;46551158,10742206;0,006983455846747311;
2003-08-11;46551158,10742206;0,006983455846747311;
2003-08-12;46551158,10742206;0,006983455846747311;
2003-08-13;46551158,10742206;0,006983455846747311;
2003-08-14;46551158,10742206;0,006983455846747311;
2003-08-15;46551158,10742206;0,006983455846747311;
2003-08-18;46551158,10742206;0,006983455846747311;
2003-08-19;46551158,10742206;0,006983455846747311;
2003-08-20;46551158,10742206;0,006983455846747311;
2003-08-21;46551158,10742206;0,006983455846747311;
2003-08-22;46551158,10742206;0,006983455846747311;
2003-08-25;46551158,10742206;0,006983455846747311;
2003-08-26;46551158,10742206;0,006983455846747311;
2003-08-27;46551158,10742206;0,006983455846747311;
2003-08-28;46551158,10742206;0,006983455846747311;
2003-08-29;46551158,10742206;0,006983455846747311;
2003-09-02;46551158,10742206;0,006983455846747311;
2003-09-03;46551158,10742206;0,006983455846747311;
2003-09-04;46551158,10742206;0,006983455846747311;
2003-09-05;47366894,949353315;0,0;31 days
2003-09-08;47977647,60281096;0,0;
2003-09-09;49042913,10281096;0,0;
2003-09-10;49483224,793370344;0,0;
2003-09-11;48176499,00500593;0,0264074500766871;
2003-09-12;48517383,6399127;0,01951855719773221;
2003-09-15;49199152,90972624;0,005740771439822656;
2003-09-16;49099728,56318388;0,007750025019344409;
2003-09-17;48318532,237717725;0,023537119104829696;
2003-09-18;48006055,33299742;0,029851923890191423;
2003-09-19;46827158,91225157;0,05367608704181759;
2003-09-22;47267470,60281096;0,04477788583528719;
2003-09-23;46528885,872624494;0,059703847780382846;
2003-09-24;47650966,83299742;0,03702786081594278;
2003-09-25;47935038,71664152;0,031287089376120125;
2003-09-26;48787248,949353315;0,014064884552760115;
2003-09-29;48559992,526082136;0,01865747980539656;
2003-09-30;48858268,27481947;0,012629664318777434;
2003-10-01;47224861,71664152;0,04563896322762273;
2003-10-02;47736187,314446546;0,0353056512832175;
2003-10-03;47281677,17701445;0,04449078704043663;
2003-10-06;46173797,372624494;0,0668797847061342;
2003-10-07;45747692,2562686;0,07549088711781415;
2003-10-08;46330037,17953978;0,06372235493942635;
2003-10-09;46244813,98898039;0,0654446192202055;
2003-10-10;46415260,370099165;0,0620000906586472;
2003-10-13;45733491,10028563;0,07577787641655676;
2003-10-14;46386852,6399127;0,06257417875224025;
2003-10-15;46386852,6399127;0,06257417875224025;
2003-10-16;46386852,6399127;0,06257417875224025;
2003-10-17;46386852,6399127;0,06257417875224025;
2003-10-20;46386852,6399127;0,06257417875224025;
2003-10-21;46386852,6399127;0,06257417875224025;
2003-10-22;46386852,6399127;0,06257417875224025;
2003-10-23;46386852,6399127;0,06257417875224025;
2003-10-24;46386852,6399127;0,06257417875224025;
2003-10-27;46386852,6399127;0,06257417875224025;
2003-10-28;46386852,6399127;0,06257417875224025;
2003-10-29;46386852,6399127;0,06257417875224025;
2003-10-30;46386852,6399127;0,06257417875224025;
2003-10-31;46386852,6399127;0,06257417875224025;
2003-11-03;46386852,6399127;0,06257417875224025;
2003-11-04;46386852,6399127;0,06257417875224025;
2003-11-05;46386852,6399127;0,06257417875224025;
2003-11-06;46386852,6399127;0,06257417875224025;
2003-11-07;46386852,6399127;0,06257417875224025;
2003-11-10;46386852,6399127;0,06257417875224025;
2003-11-11;46386852,6399127;0,06257417875224025;
2003-11-12;46386852,6399127;0,06257417875224025;
2003-11-13;46386852,6399127;0,06257417875224025;
2003-11-14;46386852,6399127;0,06257417875224025;
