;ponto;evento;reta;x_rompimento;y_rompimento;inicio_janela;fim_janela
399;1188,0;2,0;8,0;1183,0;34,47206477397053;216,0;266,0
400;1188,0;2,0;14,0;1183,0;34,47206477397053;429,0;479,0
401;1188,0;2,0;24,0;1183,0;34,47206477397053;483,0;533,0
402;1188,0;2,0;26,0;1183,0;34,47206477397053;489,0;539,0
403;1188,0;2,0;38,0;1183,0;34,47206477397053;760,0;810,0
404;1188,0;2,0;54,0;1183,0;34,47206477397053;1013,0;1063,0
405;1192,0;2,0;57,0;1192,0;19,374077238774362;1084,0;1134,0
406;1193,0;2,0;57,0;1192,0;19,374077238774362;1084,0;1134,0
407;1194,0;2,0;57,0;1192,0;19,374077238774362;1084,0;1134,0
408;1195,0;2,0;57,0;1192,0;19,374077238774362;1084,0;1134,0
409;1196,0;2,0;57,0;1192,0;19,374077238774362;1084,0;1134,0
410;1198,0;2,0;37,0;1198,0;13,008143376200977;732,0;782,0
411;1199,0;2,0;37,0;1198,0;13,008143376200977;732,0;782,0
412;1230,0;2,0;0,0;1230,0;56,45834161176411;53,0;103,0
413;1231,0;2,0;0,0;1230,0;56,45834161176411;53,0;103,0
414;1233,0;2,0;38,0;1233,0;52,79233810903322;760,0;810,0
415;1253,0;2,0;14,0;1253,0;55,791783463841334;429,0;479,0
416;1266,0;2,0;0,0;1266,0;50,32497547187856;53,0;103,0
417;1266,0;2,0;14,0;1266,0;50,32497547187856;429,0;479,0
418;1266,0;2,0;38,0;1266,0;50,32497547187856;760,0;810,0
419;1267,0;2,0;0,0;1266,0;50,32497547187856;53,0;103,0
420;1267,0;2,0;14,0;1266,0;50,32497547187856;429,0;479,0
421;1267,0;2,0;38,0;1266,0;50,32497547187856;760,0;810,0
422;1268,0;2,0;14,0;1266,0;50,32497547187856;429,0;479,0
423;1268,0;2,0;38,0;1266,0;50,32497547187856;760,0;810,0
424;1269,0;2,0;38,0;1266,0;50,32497547187856;760,0;810,0
425;1270,0;2,0;38,0;1266,0;50,32497547187856;760,0;810,0
426;1271,0;2,0;0,0;1266,0;50,32497547187856;53,0;103,0
427;1271,0;2,0;14,0;1266,0;50,32497547187856;429,0;479,0
428;1271,0;2,0;38,0;1266,0;50,32497547187856;760,0;810,0
429;1290,0;2,0;0,0;1290,0;56,96926565041399;53,0;103,0
430;1290,0;2,0;14,0;1290,0;56,96926565041399;429,0;479,0
431;1291,0;2,0;0,0;1290,0;56,96926565041399;53,0;103,0
432;1293,0;2,0;0,0;1290,0;56,96926565041399;53,0;103,0
433;1301,0;2,0;38,0;1301,0;45,93886491979144;760,0;810,0
434;1303,0;2,0;38,0;1301,0;45,93886491979144;760,0;810,0
435;1304,0;2,0;14,0;1301,0;45,93886491979144;429,0;479,0
436;1304,0;2,0;38,0;1301,0;45,93886491979144;760,0;810,0
437;1305,0;2,0;8,0;1305,0;40,962559688753544;216,0;266,0
438;1305,0;2,0;14,0;1301,0;45,93886491979144;429,0;479,0
439;1305,0;2,0;24,0;1305,0;40,962559688753544;483,0;533,0
440;1305,0;2,0;26,0;1305,0;40,962559688753544;489,0;539,0
441;1305,0;2,0;38,0;1301,0;45,93886491979144;760,0;810,0
442;1306,0;2,0;8,0;1305,0;40,962559688753544;216,0;266,0
443;1306,0;2,0;24,0;1305,0;40,962559688753544;483,0;533,0
444;1306,0;2,0;26,0;1305,0;40,962559688753544;489,0;539,0
445;1306,0;2,0;38,0;1301,0;45,93886491979144;760,0;810,0
446;1307,0;2,0;8,0;1305,0;40,962559688753544;216,0;266,0
447;1308,0;2,0;8,0;1305,0;40,962559688753544;216,0;266,0
448;1308,0;2,0;24,0;1305,0;40,962559688753544;483,0;533,0
449;1308,0;2,0;26,0;1305,0;40,962559688753544;489,0;539,0
450;1308,0;2,0;54,0;1308,0;33,477325017353564;1013,0;1063,0
451;1309,0;2,0;8,0;1305,0;40,962559688753544;216,0;266,0
452;1309,0;2,0;54,0;1308,0;33,477325017353564;1013,0;1063,0
453;1310,0;2,0;8,0;1305,0;40,962559688753544;216,0;266,0
454;1310,0;2,0;54,0;1308,0;33,477325017353564;1013,0;1063,0
455;1330,0;2,0;24,0;1330,0;43,36355739941368;483,0;533,0
456;1330,0;2,0;26,0;1330,0;43,36355739941368;489,0;539,0
457;1332,0;2,0;24,0;1330,0;43,36355739941368;483,0;533,0
458;1332,0;2,0;26,0;1330,0;43,36355739941368;489,0;539,0
459;1335,0;2,0;24,0;1330,0;43,36355739941368;483,0;533,0
460;1335,0;2,0;26,0;1330,0;43,36355739941368;489,0;539,0
461;1339,0;2,0;8,0;1339,0;40,42015532552677;216,0;266,0
462;1344,0;2,0;8,0;1339,0;40,42015532552677;216,0;266,0
463;1380,0;2,0;24,0;1380,0;44,00395761405928;483,0;533,0
464;1380,0;2,0;26,0;1380,0;44,00395761405928;489,0;539,0
465;1381,0;2,0;14,0;1376,0;57,17171787230533;429,0;479,0
466;1381,0;2,0;24,0;1380,0;44,00395761405928;483,0;533,0
467;1381,0;2,0;26,0;1380,0;44,00395761405928;489,0;539,0
468;1381,0;2,0;38,0;1376,0;57,17171787230533;760,0;810,0
469;1383,0;2,0;24,0;1380,0;44,00395761405928;483,0;533,0
470;1383,0;2,0;26,0;1380,0;44,00395761405928;489,0;539,0
471;1404,0;2,0;0,0;1402,0;59,23566672633043;53,0;103,0
472;1404,0;2,0;38,0;1402,0;59,23566672633043;760,0;810,0
