indice;indice_original_upper_pivot;valor_rsi;resist_slope;resist_intercept;inicio_janela;fim_janela;mapeado;x_min;x_max;num_zeros
259,0;587,0;68,8888813536908;-0,5695045242523858;403,1880370898413;544,0;633,0;1,0;587,0;625,0;2,0
260,0;587,0;68,8888813536908;-0,1080489459501986;132,31361262645737;544,0;633,0;1,0;561,0;625,0;4,0
262,0;637,0;49,60526669124469;-0,3856722932489224;295,27851749080827;554,0;643,0;1,0;587,0;637,0;2,0
263,0;650,0;75,03949537520683;0,03754316209899839;50,63644001085787;560,0;649,0;1,0;330,0;347,0;3,0
264,0;650,0;75,03949537520683;0,03754316209899839;50,63644001085787;561,0;650,0;1,0;330,0;347,0;3,0
266,0;650,0;75,03949537520683;0,08790478343302333;17,90138614374166;565,0;654,0;1,0;571,0;650,0;5,0
267,0;650,0;75,03949537520683;-2,825488186129834;1911,606816359599;570,0;659,0;1,0;650,0;655,0;2,0
268,0;650,0;75,03949537520683;0,08790478343302333;17,90138614374166;570,0;659,0;1,0;571,0;655,0;5,0
269,0;650,0;75,03949537520683;-2,825488186129834;1911,606816359599;571,0;660,0;1,0;650,0;660,0;3,0
270,0;650,0;75,03949537520683;0,08790478343302333;17,90138614374166;571,0;660,0;1,0;571,0;660,0;5,0
271,0;650,0;75,03949537520683;-2,825488186129834;1911,606816359599;574,0;663,0;1,0;650,0;660,0;3,0
272,0;650,0;75,03949537520683;0,08790478343302333;17,90138614374166;574,0;663,0;1,0;571,0;660,0;5,0
273,0;650,0;75,03949537520683;-2,825488186129834;1911,606816359599;578,0;667,0;1,0;650,0;660,0;3,0
274,0;650,0;75,03949537520683;0,08790478343302333;17,90138614374166;578,0;667,0;1,0;571,0;660,0;5,0
275,0;650,0;75,03949537520683;-2,4456871411694565;1664,7361371353536;579,0;668,0;1,0;650,0;660,0;2,0
276,0;650,0;75,03949537520683;0,09762879399231777;11,580779280200275;579,0;668,0;1,0;571,0;660,0;5,0
278,0;650,0;75,03949537520683;0,09762879399231777;11,580779280200275;584,0;673,0;1,0;571,0;669,0;5,0
279,0;650,0;75,03949537520683;-1,5455438245248005;1079,6429813163272;587,0;676,0;1,0;650,0;674,0;2,0
280,0;650,0;75,03949537520683;0,09762879399231777;11,580779280200275;587,0;676,0;1,0;571,0;674,0;5,0
282,0;650,0;75,03949537520683;0,5729058054676992;-297,3492781787977;590,0;679,0;1,0;594,0;674,0;2,0
284,0;650,0;75,03949537520683;0,5729058054676992;-297,3492781787977;594,0;683,0;1,0;594,0;680,0;2,0
285,0;650,0;75,03949537520683;-0,42397009247585443;350,62005548451225;599,0;688,0;1,0;650,0;684,0;2,0
286,0;650,0;75,03949537520683;1,0106993726452056;-581,9150968441768;599,0;688,0;1,0;609,0;684,0;2,0
288,0;650,0;75,03949537520683;1,0106993726452056;-581,9150968441768;602,0;691,0;1,0;609,0;689,0;2,0
289,0;650,0;75,03949537520683;-0,35428897410745985;305,3273285450557;609,0;698,0;1,0;650,0;692,0;2,0
290,0;650,0;75,03949537520683;1,0106993726452056;-581,9150968441768;609,0;698,0;1,0;609,0;692,0;2,0
291,0;650,0;75,03949537520683;-0,35428897410745985;305,3273285450557;612,0;701,0;1,0;650,0;699,0;3,0
292,0;650,0;75,03949537520683;1,0751527115497193;-623,8097671321107;612,0;701,0;1,0;612,0;699,0;3,0
293,0;650,0;75,03949537520683;-0,3418620103176194;297,2498020816595;614,0;703,0;1,0;650,0;699,0;3,0
294,0;650,0;75,03949537520683;1,1116714377242674;-647,546939145567;614,0;703,0;1,0;612,0;699,0;3,0
295,0;650,0;75,03949537520683;0,09279903962061072;14,720119621809864;625,0;714,0;1,0;571,0;704,0;5,0
296,0;650,0;75,03949537520683;1,1116714377242674;-647,546939145567;625,0;714,0;1,0;612,0;704,0;3,0
297,0;650,0;75,03949537520683;0,09279903962061072;14,720119621809864;637,0;726,0;1,0;571,0;715,0;6,0
298,0;650,0;75,03949537520683;1,9564791295355493;-1196,6719388229003;637,0;726,0;1,0;637,0;715,0;2,0
299,0;650,0;75,03949537520683;0,09279903962061072;14,720119621809864;650,0;739,0;1,0;571,0;727,0;6,0
300,0;715,0;81,07143295054652;-1,0873017232204458;858,4921650531653;655,0;744,0;1,0;715,0;740,0;2,0
301,0;715,0;81,07143295054652;0,33598964176648116;-159,1611609124875;655,0;744,0;1,0;655,0;740,0;2,0
302,0;715,0;81,07143295054652;-1,0873017232204458;858,4921650531653;660,0;749,0;1,0;715,0;740,0;2,0
303,0;715,0;81,07143295054652;0,6283599907096908;-368,2059604068824;660,0;749,0;1,0;660,0;740,0;3,0
304,0;715,0;81,07143295054652;0,07263876821688263;29,134713675475446;661,0;750,0;1,0;554,0;740,0;4,0
305,0;715,0;81,07143295054652;0,6689490461982263;-397,2271350811853;661,0;750,0;1,0;680,0;740,0;3,0
306,0;715,0;81,07143295054652;0,07263876821688263;29,134713675475446;669,0;758,0;1,0;554,0;751,0;5,0
307,0;715,0;81,07143295054652;0,6689490461982263;-397,2271350811853;669,0;758,0;1,0;680,0;751,0;3,0
308,0;715,0;81,07143295054652;0,07263876821688263;29,134713675475446;670,0;759,0;1,0;554,0;751,0;5,0
309,0;715,0;81,07143295054652;0,6689490461982263;-397,2271350811853;670,0;759,0;1,0;680,0;751,0;3,0
310,0;715,0;81,07143295054652;0,07263876821688263;29,134713675475446;674,0;763,0;1,0;554,0;760,0;5,0
311,0;715,0;81,07143295054652;0,6689490461982263;-397,2271350811853;674,0;763,0;1,0;680,0;760,0;3,0
312,0;715,0;81,07143295054652;0,07263876821688263;29,134713675475446;677,0;766,0;1,0;554,0;764,0;5,0
313,0;715,0;81,07143295054652;0,6689490461982263;-397,2271350811853;677,0;766,0;1,0;680,0;764,0;3,0
314,0;715,0;81,07143295054652;0,07263876821688263;29,134713675475446;680,0;769,0;1,0;554,0;767,0;5,0
315,0;715,0;81,07143295054652;0,6689490461982263;-397,2271350811853;680,0;769,0;1,0;680,0;767,0;3,0
316,0;715,0;81,07143295054652;0,07263876821688263;29,134713675475446;684,0;773,0;1,0;554,0;767,0;5,0
317,0;715,0;81,07143295054652;0,6689490461982263;-397,2271350811853;684,0;773,0;1,0;680,0;767,0;3,0
318,0;751,0;83,6864286063543;-0,9436250635601355;792,348851340016;687,0;776,0;1,0;751,0;774,0;2,0
319,0;751,0;83,6864286063543;0,07263876821688263;29,134713675475446;687,0;776,0;1,0;554,0;774,0;5,0
320,0;751,0;83,6864286063543;-0,9436250635601355;792,348851340016;689,0;778,0;1,0;751,0;777,0;2,0
321,0;751,0;83,6864286063543;0,07263876821688263;29,134713675475446;689,0;778,0;1,0;554,0;777,0;5,0
322,0;751,0;83,6864286063543;-0,9436250635601355;792,348851340016;692,0;781,0;1,0;751,0;777,0;2,0
323,0;751,0;83,6864286063543;0,07263876821688263;29,134713675475446;692,0;781,0;1,0;554,0;777,0;5,0
324,0;751,0;83,6864286063543;-0,9436250635601355;792,348851340016;693,0;782,0;1,0;751,0;777,0;2,0
325,0;751,0;83,6864286063543;0,07263876821688263;29,134713675475446;693,0;782,0;1,0;554,0;777,0;5,0
326,0;751,0;83,6864286063543;-0,9436250635601355;792,348851340016;699,0;788,0;1,0;751,0;783,0;2,0
327,0;751,0;83,6864286063543;0,07263876821688263;29,134713675475446;699,0;788,0;1,0;554,0;783,0;5,0
328,0;751,0;83,6864286063543;-0,9436250635601355;792,348851340016;704,0;793,0;1,0;751,0;789,0;2,0
329,0;751,0;83,6864286063543;0,07263876821688263;29,134713675475446;704,0;793,0;1,0;554,0;789,0;5,0
330,0;751,0;83,6864286063543;-0,9436250635601355;792,348851340016;706,0;795,0;1,0;751,0;789,0;2,0
331,0;751,0;83,6864286063543;0,07263876821688263;29,134713675475446;706,0;795,0;1,0;554,0;789,0;5,0
332,0;751,0;83,6864286063543;-0,9436250635601355;792,348851340016;711,0;800,0;1,0;751,0;796,0;2,0
333,0;751,0;83,6864286063543;0,07263876821688263;29,134713675475446;711,0;800,0;1,0;554,0;796,0;5,0
334,0;751,0;83,6864286063543;-0,9436250635601355;792,348851340016;715,0;804,0;1,0;751,0;801,0;2,0
335,0;751,0;83,6864286063543;0,07263876821688263;29,134713675475446;715,0;804,0;1,0;554,0;801,0;5,0
337,0;751,0;83,6864286063543;1,1883637108763363;-808,7747182617743;723,0;812,0;1,0;727,0;805,0;2,0
339,0;751,0;83,6864286063543;1,1883637108763363;-808,7747182617743;727,0;816,0;1,0;727,0;813,0;2,0
342,0;828,0;58,9743366808803;-0,32093625877238957;324,70955894441886;740,0;829,0;1,0;751,0;828,0;2,0
344,0;828,0;58,9743366808803;-0,32093625877238957;324,70955894441886;742,0;831,0;1,0;751,0;828,0;2,0
347,0;837,0;63,92692333987841;-0,2297616891450685;256,2374571543007;751,0;840,0;1,0;751,0;837,0;2,0
348,0;760,0;75,19380303431308;-0,146323112914736;186,39936884951243;757,0;846,0;1,0;760,0;841,0;2,0
349,0;760,0;75,19380303431308;-0,146323112914736;186,39936884951243;760,0;849,0;1,0;760,0;847,0;2,0
350,0;764,0;65,62500573122131;-0,023261402621135626;83,39671733376892;761,0;850,0;1,0;485,0;637,0;6,0
351,0;764,0;65,62500573122131;-0,023261402621135626;83,39671733376892;764,0;853,0;1,0;485,0;637,0;6,0
352,0;837,0;63,92692333987841;-1,251291447266561;1111,25786470199;767,0;856,0;1,0;837,0;851,0;2,0
353,0;837,0;63,92692333987841;0,07827129491075883;-1,586150500426733;767,0;856,0;1,0;594,0;637,0;3,0
354,0;837,0;63,92692333987841;-1,151383468412533;1027,6348864011686;769,0;858,0;1,0;837,0;851,0;2,0
355,0;837,0;63,92692333987841;0,07827129491075883;-1,586150500426733;769,0;858,0;1,0;594,0;637,0;3,0
356,0;837,0;63,92692333987841;-1,151383468412533;1027,6348864011686;774,0;863,0;1,0;837,0;859,0;3,0
357,0;837,0;63,92692333987841;0,07827129491075883;-1,586150500426733;774,0;863,0;1,0;594,0;637,0;3,0
358,0;837,0;63,92692333987841;-1,151383468412533;1027,6348864011686;777,0;866,0;1,0;837,0;859,0;3,0
359,0;837,0;63,92692333987841;0,2209297120408999;-120,9912456383548;777,0;866,0;1,0;777,0;859,0;2,0
360,0;837,0;63,92692333987841;-1,151383468412533;1027,6348864011686;783,0;872,0;1,0;837,0;859,0;3,0
361,0;837,0;63,92692333987841;0,29961436855074236;-186,85030313709294;783,0;872,0;1,0;783,0;859,0;3,0
362,0;837,0;63,92692333987841;-0,2303819420838883;256,7566088640929;785,0;874,0;1,0;751,0;859,0;2,0
363,0;837,0;63,92692333987841;0,44297061234620005;-306,83947919389107;785,0;874,0;1,0;824,0;859,0;3,0
364,0;837,0;63,92692333987841;-0,22447471279968603;251,81225795321564;786,0;875,0;1,0;751,0;875,0;3,0
365,0;837,0;63,92692333987841;0,44297061234620005;-306,83947919389107;786,0;875,0;1,0;824,0;875,0;3,0
366,0;837,0;63,92692333987841;-0,22447471279968603;251,81225795321564;789,0;878,0;1,0;751,0;876,0;4,0
367,0;837,0;63,92692333987841;0,44297061234620005;-306,83947919389107;789,0;878,0;1,0;824,0;876,0;3,0
368,0;886,0;76,04895886060542;0,2473884800148371;-143,13723443254025;796,0;885,0;1,0;777,0;876,0;2,0
369,0;837,0;63,92692333987841;0,26335639289118223;-156,50237751004113;801,0;890,0;1,0;783,0;886,0;3,0
370,0;837,0;63,92692333987841;0,44297061234620005;-306,83947919389107;801,0;890,0;1,0;824,0;886,0;3,0
371,0;837,0;63,92692333987841;0,26335639289118223;-156,50237751004113;805,0;894,0;1,0;783,0;891,0;4,0
372,0;837,0;63,92692333987841;0,44297061234620005;-306,83947919389107;805,0;894,0;1,0;824,0;891,0;3,0
373,0;837,0;63,92692333987841;0,26335639289118223;-156,50237751004113;808,0;897,0;1,0;783,0;891,0;4,0
374,0;837,0;63,92692333987841;0,44297061234620005;-306,83947919389107;808,0;897,0;1,0;824,0;891,0;3,0
375,0;837,0;63,92692333987841;0,26335639289118223;-156,50237751004113;813,0;902,0;1,0;783,0;898,0;5,0
376,0;837,0;63,92692333987841;0,44297061234620005;-306,83947919389107;813,0;902,0;1,0;824,0;898,0;3,0
377,0;891,0;78,14816855600225;0,09468780469568117;-6,218665427849672;817,0;906,0;1,0;680,0;704,0;4,0
378,0;891,0;78,14816855600225;0,26335639289118223;-156,50237751004113;817,0;906,0;1,0;783,0;898,0;5,0
379,0;891,0;78,14816855600225;0,09468780469568117;-6,218665427849672;818,0;907,0;1,0;680,0;704,0;4,0
380,0;891,0;78,14816855600225;0,26335639289118223;-156,50237751004113;818,0;907,0;1,0;783,0;898,0;5,0
381,0;891,0;78,14816855600225;0,09468780469568117;-6,218665427849672;823,0;912,0;1,0;680,0;704,0;4,0
382,0;891,0;78,14816855600225;0,26335639289118223;-156,50237751004113;823,0;912,0;1,0;783,0;908,0;5,0
383,0;891,0;78,14816855600225;0,09468780469568117;-6,218665427849672;824,0;913,0;1,0;680,0;704,0;4,0
384,0;891,0;78,14816855600225;0,26335639289118223;-156,50237751004113;824,0;913,0;1,0;783,0;913,0;5,0
385,0;891,0;78,14816855600225;0,09468780469568117;-6,218665427849672;828,0;917,0;1,0;680,0;704,0;4,0
386,0;891,0;78,14816855600225;0,26335639289118223;-156,50237751004113;828,0;917,0;1,0;783,0;913,0;5,0
387,0;898,0;78,81098318887202;-2,289779675531721;2135,0331318163576;832,0;921,0;1,0;898,0;913,0;2,0
388,0;898,0;78,81098318887202;0,09468780469568117;-6,218665427849672;832,0;921,0;1,0;680,0;704,0;4,0
389,0;898,0;78,81098318887202;-2,289779675531721;2135,0331318163576;837,0;926,0;1,0;898,0;913,0;2,0
390,0;898,0;78,81098318887202;0,09468780469568117;-6,218665427849672;837,0;926,0;1,0;680,0;704,0;4,0
391,0;891,0;78,14816855600225;0,09468780469568117;-6,218665427849672;840,0;929,0;1,0;680,0;704,0;4,0
392,0;891,0;78,14816855600225;0,41984193907936457;-295,9309991637116;840,0;929,0;1,0;886,0;913,0;2,0
393,0;891,0;78,14816855600225;0,09468780469568117;-6,218665427849672;841,0;930,0;1,0;680,0;704,0;4,0
394,0;891,0;78,14816855600225;0,41984193907936457;-295,9309991637116;841,0;930,0;1,0;886,0;930,0;2,0
395,0;891,0;78,14816855600225;0,09468780469568117;-6,218665427849672;847,0;936,0;1,0;680,0;704,0;4,0
396,0;891,0;78,14816855600225;0,41984193907936457;-295,9309991637116;847,0;936,0;1,0;886,0;930,0;2,0
397,0;891,0;78,14816855600225;0,09468780469568117;-6,218665427849672;851,0;940,0;1,0;680,0;704,0;4,0
398,0;891,0;78,14816855600225;0,41984193907936457;-295,9309991637116;851,0;940,0;1,0;886,0;937,0;2,0
399,0;898,0;78,81098318887202;-0,22627226316101146;282,0034755074603;858,0;947,0;1,0;898,0;941,0;2,0
400,0;898,0;78,81098318887202;0,09468780469568117;-6,218665427849672;858,0;947,0;1,0;680,0;704,0;4,0
401,0;898,0;78,81098318887202;-0,22627226316101146;282,0034755074603;859,0;948,0;1,0;898,0;948,0;2,0
402,0;898,0;78,81098318887202;0,09468780469568117;-6,218665427849672;859,0;948,0;1,0;680,0;704,0;4,0
403,0;898,0;78,81098318887202;-0,22627226316101146;282,0034755074603;861,0;950,0;1,0;898,0;948,0;2,0
404,0;898,0;78,81098318887202;0,09468780469568117;-6,218665427849672;861,0;950,0;1,0;680,0;704,0;4,0
405,0;898,0;78,81098318887202;-0,1653522934940476;227,29734274652674;871,0;960,0;1,0;891,0;951,0;2,0
406,0;898,0;78,81098318887202;0,09468780469568117;-6,218665427849672;871,0;960,0;1,0;680,0;704,0;4,0
407,0;898,0;78,81098318887202;-0,1653522934940476;227,29734274652674;875,0;964,0;1,0;891,0;961,0;3,0
408,0;898,0;78,81098318887202;0,09468780469568117;-6,218665427849672;875,0;964,0;1,0;680,0;704,0;4,0
409,0;898,0;78,81098318887202;-0,1653522934940476;227,29734274652674;876,0;965,0;1,0;891,0;961,0;3,0
410,0;898,0;78,81098318887202;0,09468780469568117;-6,218665427849672;876,0;965,0;1,0;680,0;704,0;4,0
411,0;898,0;78,81098318887202;-0,1653522934940476;227,29734274652674;886,0;975,0;1,0;891,0;966,0;3,0
412,0;898,0;78,81098318887202;0,09468780469568117;-6,218665427849672;886,0;975,0;1,0;680,0;704,0;4,0
413,0;898,0;78,81098318887202;-0,1653522934940476;227,29734274652674;887,0;976,0;1,0;891,0;966,0;3,0
414,0;898,0;78,81098318887202;0,09468780469568117;-6,218665427849672;887,0;976,0;1,0;680,0;704,0;4,0
415,0;898,0;78,81098318887202;-0,1653522934940476;227,29734274652674;891,0;980,0;1,0;891,0;977,0;3,0
416,0;898,0;78,81098318887202;0,09468780469568117;-6,218665427849672;891,0;980,0;1,0;680,0;704,0;4,0
417,0;898,0;78,81098318887202;-0,1653522934940476;227,29734274652674;898,0;987,0;1,0;891,0;977,0;3,0
418,0;937,0;69,98636492559257;-0,06635734278523131;132,1631951153543;901,0;990,0;1,0;937,0;988,0;2,0
419,0;937,0;69,98636492559257;0,8901109777837444;-764,047621257776;901,0;990,0;1,0;908,0;988,0;2,0
420,0;937,0;69,98636492559257;-0,06635734278523131;132,1631951153543;904,0;993,0;1,0;937,0;991,0;2,0
421,0;937,0;69,98636492559257;0,8901109777837444;-764,047621257776;904,0;993,0;1,0;908,0;991,0;2,0
422,0;937,0;69,98636492559257;-0,06635734278523131;132,1631951153543;908,0;997,0;1,0;937,0;994,0;2,0
423,0;937,0;69,98636492559257;0,8901109777837444;-764,047621257776;908,0;997,0;1,0;908,0;994,0;2,0
424,0;937,0;69,98636492559257;-0,06635734278523131;132,1631951153543;913,0;1002,0;1,0;937,0;994,0;2,0
425,0;937,0;69,98636492559257;1,063419869570682;-926,4380528621364;913,0;1002,0;1,0;913,0;994,0;2,0
426,0;937,0;69,98636492559257;-0,05610840811206894;122,55994332660117;915,0;1004,0;1,0;937,0;994,0;2,0
427,0;937,0;69,98636492559257;1,5731445216110538;-1404,0500518239648;915,0;1004,0;1,0;930,0;994,0;2,0
428,0;1012,0;71,15714289479094;0,015610372922644918;55,359445497074276;922,0;1011,0;1,0;47,0;56,0;3,0
429,0;1018,0;73,21735346030614;0,0398887473421429;32,61060866600467;928,0;1017,0;1,0;684,0;704,0;3,0
430,0;937,0;69,98636492559257;0,0398887473421429;32,61060866600467;930,0;1019,0;1,0;684,0;704,0;3,0
431,0;937,0;69,98636492559257;1,5731445216110538;-1404,0500518239648;930,0;1019,0;1,0;930,0;1018,0;2,0
433,0;937,0;69,98636492559257;0,14250924923567845;-63,544801608238146;937,0;1026,0;1,0;937,0;1021,0;2,0
434,0;961,0;68,39378869874702;0,22605588604404236;-148,8459177895777;939,0;1028,0;1,0;961,0;1021,0;2,0
435,0;961,0;68,39378869874702;0,6579563136540703;-563,9022287228145;939,0;1028,0;1,0;941,0;1021,0;2,0
436,0;961,0;68,39378869874702;0,22605588604404236;-148,8459177895777;941,0;1030,0;1,0;961,0;1029,0;2,0
437,0;961,0;68,39378869874702;0,6579563136540703;-563,9022287228145;941,0;1030,0;1,0;941,0;1029,0;2,0
438,0;961,0;68,39378869874702;0,22605588604404236;-148,8459177895777;945,0;1034,0;1,0;961,0;1029,0;2,0
439,0;961,0;68,39378869874702;1,0856094597247306;-974,8769020967189;945,0;1034,0;1,0;948,0;1029,0;3,0
440,0;961,0;68,39378869874702;0,22605588604404236;-148,8459177895777;948,0;1037,0;1,0;961,0;1035,0;2,0
441,0;961,0;68,39378869874702;1,0856094597247306;-974,8769020967189;948,0;1037,0;1,0;948,0;1035,0;3,0
442,0;961,0;68,39378869874702;0,22605588604404236;-148,8459177895777;951,0;1040,0;1,0;961,0;1035,0;2,0
443,0;961,0;68,39378869874702;1,0856094597247306;-974,8769020967189;951,0;1040,0;1,0;948,0;1035,0;3,0
444,0;961,0;68,39378869874702;0,22605588604404236;-148,8459177895777;954,0;1043,0;1,0;961,0;1041,0;2,0
445,0;961,0;68,39378869874702;0,22605588604404236;-148,8459177895777;959,0;1048,0;1,0;961,0;1044,0;2,0
446,0;961,0;68,39378869874702;0,22605588604404236;-148,8459177895777;961,0;1050,0;1,0;961,0;1049,0;2,0
447,0;966,0;63,85349984768547;0,3291571275218925;-254,11228533846273;964,0;1053,0;1,0;908,0;913,0;2,0
448,0;966,0;63,85349984768547;0,3291571275218925;-254,11228533846273;966,0;1055,0;1,0;908,0;913,0;2,0
449,0;1021,0;81,95714186138956;-0,21210809966269745;298,5195116170037;969,0;1058,0;1,0;1021,0;1054,0;4,0
450,0;1021,0;81,95714186138956;0,7661710591651325;-700,3035095462108;969,0;1058,0;1,0;977,0;1054,0;2,0
451,0;1021,0;81,95714186138956;-0,21210809966269745;298,5195116170037;977,0;1066,0;1,0;1021,0;1059,0;5,0
452,0;1021,0;81,95714186138956;0,7661710591651325;-700,3035095462108;977,0;1066,0;1,0;977,0;1059,0;2,0
453,0;1021,0;81,95714186138956;-0,21210809966269745;298,5195116170037;988,0;1077,0;1,0;1021,0;1067,0;5,0
454,0;1021,0;81,95714186138956;0,9866342929636049;-925,3964712544511;988,0;1077,0;1,0;1005,0;1067,0;3,0
455,0;1021,0;81,95714186138956;-0,21210809966269745;298,5195116170037;991,0;1080,0;1,0;1021,0;1067,0;5,0
456,0;1021,0;81,95714186138956;0,9866342929636049;-925,3964712544511;991,0;1080,0;1,0;1005,0;1067,0;3,0
457,0;1021,0;81,95714186138956;-0,21210809966269745;298,5195116170037;994,0;1083,0;1,0;1021,0;1067,0;5,0
458,0;1021,0;81,95714186138956;0,9866342929636049;-925,3964712544511;994,0;1083,0;1,0;1005,0;1067,0;3,0
459,0;1059,0;73,89703407420706;-0,7937822591137801;914,5124464757002;1000,0;1089,0;1,0;1059,0;1084,0;2,0
460,0;1059,0;73,89703407420706;-0,21210809966269745;298,5195116170037;1000,0;1089,0;1,0;1021,0;1084,0;5,0
461,0;1059,0;73,89703407420706;-0,7418961601533636;859,565067676619;1003,0;1092,0;1,0;1059,0;1090,0;3,0
462,0;1059,0;73,89703407420706;-0,21210809966269745;298,5195116170037;1003,0;1092,0;1,0;1021,0;1090,0;5,0
463,0;1059,0;73,89703407420706;-0,7418961601533636;859,565067676619;1005,0;1094,0;1,0;1059,0;1093,0;4,0
464,0;1059,0;73,89703407420706;-0,21210809966269745;298,5195116170037;1005,0;1094,0;1,0;1021,0;1093,0;5,0
466,0;1059,0;73,89703407420706;-0,21210809966269745;298,5195116170037;1008,0;1097,0;1,0;1021,0;1093,0;5,0
467,0;1059,0;73,89703407420706;-0,5309115391284173;636,132354011201;1012,0;1101,0;1,0;1059,0;1098,0;2,0
468,0;1059,0;73,89703407420706;-0,21210809966269745;298,5195116170037;1012,0;1101,0;1,0;1021,0;1098,0;5,0
469,0;1059,0;73,89703407420706;-0,5309115391284173;636,132354011201;1018,0;1107,0;1,0;1059,0;1098,0;2,0
470,0;1059,0;73,89703407420706;-0,21210809966269745;298,5195116170037;1018,0;1107,0;1,0;1021,0;1098,0;5,0
472,0;1098,0;53,19148404819878;-0,5309115391284173;636,1323540112008;1020,0;1109,0;1,0;1059,0;1098,0;2,0
473,0;1098,0;53,19148404819878;-1,9925546229452085;2241,0164600420376;1021,0;1110,0;1,0;1098,0;1110,0;2,0
474,0;1098,0;53,19148404819878;-0,5309115391284173;636,1323540112008;1021,0;1110,0;1,0;1059,0;1110,0;2,0
475,0;1098,0;53,19148404819878;-0,576867808573574;686,592337861983;1028,0;1117,0;1,0;1059,0;1110,0;2,0
476,0;1098,0;53,19148404819878;-0,5309115391284173;636,1323540112008;1028,0;1117,0;1,0;1059,0;1110,0;2,0
477,0;1098,0;53,19148404819878;-0,576867808573574;686,592337861983;1029,0;1118,0;1,0;1059,0;1118,0;3,0
478,0;1098,0;53,19148404819878;-0,5309115391284173;636,1323540112008;1029,0;1118,0;1,0;1059,0;1118,0;3,0
479,0;1125,0;59,470196868614806;-0,21858844250897347;305,38219469121;1035,0;1124,0;1,0;1021,0;1118,0;5,0
480,0;1128,0;59,949931536018546;-0,20213192084331175;287,9547382472742;1038,0;1127,0;1,0;1021,0;1125,0;6,0
481,0;1128,0;59,949931536018546;-0,20213192084331175;287,9547382472742;1041,0;1130,0;1,0;1021,0;1128,0;7,0
482,0;1128,0;59,949931536018546;-0,20213192084331175;287,9547382472742;1044,0;1133,0;1,0;1021,0;1128,0;7,0
483,0;1135,0;62,95427219962699;-0,14763108560522842;230,51555436156124;1045,0;1134,0;1,0;1029,0;1128,0;4,0
484,0;1135,0;62,95427219962699;-0,14763108560522842;230,51555436156124;1049,0;1138,0;1,0;1029,0;1135,0;5,0
485,0;1059,0;73,89703407420706;-0,14398370887605347;226,37578177394766;1054,0;1143,0;1,0;1029,0;1135,0;5,0
486,0;1059,0;73,89703407420706;1,8465511494318207;-1881,6006331740912;1054,0;1143,0;1,0;1054,0;1135,0;2,0
487,0;1059,0;73,89703407420706;-0,14398370887605347;226,37578177394766;1055,0;1144,0;1,0;1029,0;1135,0;5,0
488,0;1059,0;73,89703407420706;-0,14398370887605347;226,37578177394766;1059,0;1148,0;1,0;1029,0;1145,0;5,0
489,0;1067,0;61,818185321118584;0,016707159978064823;43,991645624523414;1063,0;1152,0;1,0;200,0;228,0;5,0
490,0;1067,0;61,818185321118584;0,016707159978064823;43,991645624523414;1067,0;1156,0;1,0;200,0;228,0;5,0
491,0;1135,0;62,95427219962699;0,009845270163649408;51,77989056388491;1072,0;1161,0;1,0;684,0;704,0;4,0
492,0;1135,0;62,95427219962699;0,1840755496980831;-145,97147670769732;1072,0;1161,0;1,0;1084,0;1153,0;4,0
494,0;1135,0;62,95427219962699;0,1840755496980831;-145,97147670769732;1079,0;1168,0;1,0;1084,0;1162,0;4,0
495,0;1135,0;62,95427219962699;0,10282134041838459;-53,74794917523952;1084,0;1173,0;1,0;1135,0;1169,0;2,0
496,0;1135,0;62,95427219962699;0,1840755496980831;-145,97147670769732;1084,0;1173,0;1,0;1084,0;1169,0;4,0
497,0;1135,0;62,95427219962699;0,11804290440232938;-71,02442429701685;1087,0;1176,0;1,0;988,0;994,0;3,0
498,0;1135,0;62,95427219962699;0,2638591392277895;-236,52585082391408;1087,0;1176,0;1,0;1090,0;1169,0;5,0
499,0;1135,0;62,95427219962699;0,11804290440232938;-71,02442429701685;1090,0;1179,0;1,0;988,0;994,0;3,0
500,0;1135,0;62,95427219962699;0,2638591392277895;-236,52585082391408;1090,0;1179,0;1,0;1090,0;1177,0;5,0
501,0;1098,0;53,19148404819878;0,2638591392277895;-236,52585082391403;1093,0;1182,0;1,0;1090,0;1180,0;5,0
502,0;1098,0;53,19148404819878;0,9037838838412171;-939,1632204094576;1093,0;1182,0;1,0;1093,0;1180,0;2,0
503,0;1098,0;53,19148404819878;0,2638591392277895;-236,52585082391403;1096,0;1185,0;1,0;1090,0;1180,0;5,0
504,0;1098,0;53,19148404819878;0,2638591392277895;-236,52585082391403;1098,0;1187,0;1,0;1090,0;1186,0;5,0
505,0;1135,0;62,95427219962699;0,11804290440232938;-71,02442429701685;1100,0;1189,0;1,0;988,0;994,0;3,0
506,0;1135,0;62,95427219962699;0,3484075331012185;-332,488277870256;1100,0;1189,0;1,0;1125,0;1186,0;3,0
507,0;1135,0;62,95427219962699;0,11804290440232938;-71,02442429701685;1110,0;1199,0;1,0;988,0;994,0;3,0
508,0;1135,0;62,95427219962699;0,3484075331012185;-332,488277870256;1110,0;1199,0;1,0;1125,0;1190,0;3,0
509,0;1177,0;67,91207418452483;-0,874833080496139;1097,5906099284803;1118,0;1207,0;1,0;1177,0;1200,0;4,0
510,0;1177,0;67,91207418452483;0,11804290440232938;-71,02442429701686;1118,0;1207,0;1,0;988,0;994,0;3,0
