;Date;Open;High;Low;Close;Volume;Evento
304;2009-03-18;17,030000686645508;17,219999313354492;16,600000381469727;16,959999084472656;70710700;0
305;2009-03-19;17,3700008392334;17,450000762939453;16,920000076293945;17,139999389648438;58994600;0
306;2009-03-20;17,31999969482422;17,649999618530273;16,8799991607666;17,059999465942383;81725500;1
307;2009-03-23;17,3700008392334;18,59000015258789;17,309999465942383;18,329999923706055;71600000;0
308;2009-03-24;18,040000915527344;18,209999084472656;17,84000015258789;17,93000030517578;50044100;0
309;2009-03-25;17,979999542236328;18,309999465942383;17,520000457763672;17,8799991607666;73927100;0
310;2009-03-26;18,170000076293945;18,8799991607666;18,1200008392334;18,829999923706055;63775100;0
311;2009-03-27;18,540000915527344;18,6200008392334;18,049999237060547;18,1299991607666;47670400;0
312;2009-03-30;17,739999771118164;17,760000228881836;17,270000457763672;17,479999542236328;49633000;1
313;2009-03-31;17,829999923706055;18,790000915527344;17,780000686645508;18,3700008392334;92423300;0
314;2009-04-01;18,229999542236328;19,360000610351562;18,18000030517578;19,309999465942383;96438900;0
315;2009-04-02;19,5;19,889999389648438;19,0;19,290000915527344;99082300;0
316;2009-04-03;19,1299991607666;19,149999618530273;18,43000030517578;18,75;81858400;0
317;2009-04-06;18,540000915527344;18,760000228881836;18,270000457763672;18,760000228881836;47476100;0
318;2009-04-07;18,760000228881836;19,139999389648438;18,6299991607666;18,760000228881836;65815200;0
319;2009-04-08;18,969999313354492;19,6200008392334;18,959999084472656;19,190000534057617;56408900;0
320;2009-04-09;19,450000762939453;19,700000762939453;19,219999313354492;19,670000076293945;55759600;0
321;2009-04-13;19,690000534057617;19,850000381469727;19,3700008392334;19,59000015258789;44444700;0
322;2009-04-14;19,440000534057617;19,549999237060547;19,0;19,350000381469727;63796300;2
323;2009-04-15;19,209999084472656;19,25;18,510000228881836;18,829999923706055;72725500;0
324;2009-04-16;19,15999984741211;19,780000686645508;18,989999771118164;19,760000228881836;67688700;0
325;2009-04-17;19,690000534057617;19,690000534057617;19,0;19,200000762939453;61398500;0
326;2009-04-20;18,889999389648438;18,950000762939453;18,56999969482422;18,610000610351562;62937200;0
327;2009-04-21;18,59000015258789;19,079999923706055;18,56999969482422;18,969999313354492;60928300;0
328;2009-04-22;18,760000228881836;19,190000534057617;18,700000762939453;18,780000686645508;59401000;0
329;2009-04-23;18,920000076293945;18,940000534057617;18,469999313354492;18,920000076293945;86116300;0
330;2009-04-24;19,81999969482422;21,200000762939453;19,5;20,90999984741211;168478500;0
331;2009-04-27;20,549999237060547;20,81999969482422;20,280000686645508;20,399999618530273;68219600;0
332;2009-04-28;20,25;20,270000457763672;19,790000915527344;19,93000030517578;76685200;1
333;2009-04-29;20,110000610351562;20,889999389648438;20,059999465942383;20,25;79301600;0
334;2009-04-30;20,600000381469727;21,100000381469727;20,010000228881836;20,260000228881836;87439900;2
335;2009-05-01;20,190000534057617;20,350000381469727;19,860000610351562;20,239999771118164;63224500;0
336;2009-05-04;20,3700008392334;20,399999618530273;19,979999542236328;20,190000534057617;54313400;0
337;2009-05-05;20,139999389648438;20,239999771118164;19,639999389648438;19,790000915527344;66835500;0
338;2009-05-06;20,059999465942383;20,06999969482422;19,610000610351562;19,790000915527344;59639100;2
339;2009-05-07;19,959999084472656;19,989999771118164;19,139999389648438;19,31999969482422;68727200;0
340;2009-05-08;19,459999084472656;19,639999389648438;19,139999389648438;19,420000076293945;67597600;0
341;2009-05-11;19,200000762939453;19,729999542236328;19,010000228881836;19,31999969482422;63762600;0
342;2009-05-12;19,510000228881836;20,059999465942383;19,469999313354492;19,889999389648438;71966800;0
343;2009-05-13;19,920000076293945;20,0;19,670000076293945;19,75;49281700;0
344;2009-05-14;19,829999923706055;20,229999542236328;19,799999237060547;20,059999465942383;54539500;0
345;2009-05-15;20,1299991607666;20,5;19,979999542236328;20,219999313354492;61289900;0
346;2009-05-18;20,360000610351562;20,600000381469727;20,239999771118164;20,600000381469727;46073800;0
347;2009-05-19;20,510000228881836;20,739999771118164;20,25;20,309999465942383;51368300;0
348;2009-05-20;20,40999984741211;20,690000534057617;20,219999313354492;20,3799991607666;47450700;0
349;2009-05-21;20,139999389648438;20,229999542236328;19,510000228881836;19,81999969482422;58232800;0
350;2009-05-22;19,93000030517578;20,170000076293945;19,469999313354492;19,75;37318700;2
351;2009-05-26;19,540000915527344;20,450000762939453;19,450000762939453;20,34000015258789;44991700;0
352;2009-05-27;20,25;20,600000381469727;20,06999969482422;20,1299991607666;42892900;0
353;2009-05-28;20,31999969482422;20,6299991607666;20,049999237060547;20,450000762939453;45480800;0
354;2009-05-29;20,559999465942383;20,940000534057617;20,299999237060547;20,889999389648438;46134900;0
355;2009-06-01;21,0;21,5;20,860000610351562;21,399999618530273;57317100;0
356;2009-06-02;21,360000610351562;21,979999542236328;21,200000762939453;21,399999618530273;48935700;1
357;2009-06-03;21,309999465942383;21,760000228881836;21,290000915527344;21,729999542236328;56039600;0
358;2009-06-04;21,770000457763672;21,899999618530273;21,579999923706055;21,829999923706055;42330000;0
359;2009-06-05;21,959999084472656;22,309999465942383;21,809999465942383;22,139999389648438;59579200;0
360;2009-06-08;21,979999542236328;22,31999969482422;21,6299991607666;22,049999237060547;49000600;0
361;2009-06-09;22,059999465942383;22,31999969482422;21,8799991607666;22,079999923706055;50887700;1
362;2009-06-10;22,170000076293945;22,6200008392334;22,1200008392334;22,549999237060547;61297200;0
363;2009-06-11;22,59000015258789;23,260000228881836;22,56999969482422;22,829999923706055;65124600;1
364;2009-06-12;22,899999618530273;23,3799991607666;22,739999771118164;23,329999923706055;50963500;0
365;2009-06-15;23,229999542236328;23,540000915527344;23,020000457763672;23,420000076293945;69089600;0
366;2009-06-16;23,469999313354492;24,110000610351562;23,440000534057617;23,450000762939453;105295600;0
367;2009-06-17;23,5;23,81999969482422;23,170000076293945;23,68000030517578;86483100;0
368;2009-06-18;23,6200008392334;23,690000534057617;23,299999237060547;23,5;58852200;0
369;2009-06-19;24,040000915527344;24,34000015258789;23,75;24,06999969482422;115459000;0
370;2009-06-22;23,950000762939453;23,950000762939453;23,25;23,280000686645508;71291600;0
371;2009-06-23;23,3799991607666;23,65999984741211;23,209999084472656;23,34000015258789;56752700;0
372;2009-06-24;23,450000762939453;23,75;23,360000610351562;23,469999313354492;54287700;0
373;2009-06-25;23,43000030517578;23,920000076293945;23,200000762939453;23,790000915527344;57724300;0
374;2009-06-26;23,56999969482422;23,690000534057617;23,31999969482422;23,350000381469727;65126400;0
375;2009-06-29;23,600000381469727;24,030000686645508;23,549999237060547;23,860000610351562;62854900;0
376;2009-06-30;23,969999313354492;24,239999771118164;23,6299991607666;23,770000457763672;66452400;0
377;2009-07-01;24,049999237060547;24,299999237060547;23,959999084472656;24,040000915527344;54908400;0
378;2009-07-02;23,760000228881836;24,040000915527344;23,209999084472656;23,3700008392334;65422200;0
379;2009-07-06;23,209999084472656;23,280000686645508;22,8700008392334;23,200000762939453;49207700;2
380;2009-07-07;23,079999923706055;23,139999389648438;22,459999084472656;22,530000686645508;52842500;0
381;2009-07-08;22,309999465942383;22,690000534057617;22,0;22,559999465942383;73023400;0
382;2009-07-09;22,649999618530273;22,809999465942383;22,3700008392334;22,440000534057617;46981200;0
383;2009-07-10;22,190000534057617;22,540000915527344;22,149999618530273;22,389999389648438;43229200;0
384;2009-07-13;22,420000076293945;23,290000915527344;22,139999389648438;23,229999542236328;67584000;0
385;2009-07-14;23,200000762939453;23,219999313354492;22,860000610351562;23,110000610351562;45448700;0
386;2009-07-15;23,75;24,1200008392334;23,559999465942383;24,1200008392334;67238700;0
387;2009-07-16;23,93000030517578;24,440000534057617;23,860000610351562;24,440000534057617;64555100;0
388;2009-07-17;24,399999618530273;24,450000762939453;24,100000381469727;24,290000915527344;52860100;0
389;2009-07-20;24,440000534057617;24,530000686645508;24,149999618530273;24,530000686645508;47798000;0
390;2009-07-21;24,690000534057617;24,829999923706055;24,3700008392334;24,829999923706055;52028400;0
391;2009-07-22;24,700000762939453;24,899999618530273;24,510000228881836;24,799999237060547;66192500;0
392;2009-07-23;24,93000030517578;25,719999313354492;24,84000015258789;25,559999465942383;106060500;0
393;2009-07-24;23,610000610351562;23,889999389648438;22,809999465942383;23,450000762939453;215135700;2
394;2009-07-27;23,440000534057617;23,450000762939453;22,899999618530273;23,110000610351562;80950000;0
395;2009-07-28;22,989999771118164;23,549999237060547;22,899999618530273;23,469999313354492;70288400;0
396;2009-07-29;23,729999542236328;23,90999984741211;23,34000015258789;23,799999237060547;73626900;0
397;2009-07-30;24,200000762939453;24,43000030517578;23,709999084472656;23,809999465942383;67820000;0
398;2009-07-31;23,770000457763672;24,06999969482422;23,5;23,520000457763672;54258200;0
399;2009-08-03;23,81999969482422;23,860000610351562;23,5;23,829999923706055;46902900;0
400;2009-08-04;23,68000030517578;23,790000915527344;23,530000686645508;23,770000457763672;49218300;0
401;2009-08-05;23,84000015258789;24,25;23,790000915527344;23,809999465942383;53310300;0
402;2009-08-06;23,93000030517578;23,979999542236328;23,270000457763672;23,459999084472656;59686000;0
403;2009-08-07;23,75;23,81999969482422;23,5;23,559999465942383;46169700;0
404;2009-08-10;23,459999084472656;23,549999237060547;23,299999237060547;23,420000076293945;35261900;0
405;2009-08-11;23,31999969482422;23,399999618530273;23,049999237060547;23,1299991607666;33615800;0
406;2009-08-12;23,1299991607666;23,899999618530273;23,030000686645508;23,530000686645508;61972300;0
407;2009-08-13;23,6299991607666;23,850000381469727;23,399999618530273;23,6200008392334;38954500;2
408;2009-08-14;23,6200008392334;23,799999237060547;23,510000228881836;23,690000534057617;46330200;2
409;2009-08-17;23,31999969482422;23,600000381469727;23,229999542236328;23,25;42474400;0
410;2009-08-18;23,290000915527344;23,649999618530273;23,270000457763672;23,579999923706055;38878900;0
411;2009-08-19;23,25;23,719999313354492;23,25;23,649999618530273;41821300;0
412;2009-08-20;23,600000381469727;23,8700008392334;23,540000915527344;23,670000076293945;39505900;0
413;2009-08-21;23,93000030517578;24,420000076293945;23,770000457763672;24,40999984741211;69011400;1
414;2009-08-24;24,40999984741211;24,729999542236328;24,280000686645508;24,639999389648438;54180900;0
415;2009-08-25;24,600000381469727;24,81999969482422;24,459999084472656;24,639999389648438;43980300;0
416;2009-08-26;24,59000015258789;24,75;24,420000076293945;24,549999237060547;41079000;0
417;2009-08-27;24,40999984741211;24,780000686645508;24,299999237060547;24,690000534057617;45495600;0
418;2009-08-28;25,06999969482422;25,489999771118164;24,610000610351562;24,68000030517578;55808000;0
419;2009-08-31;24,56999969482422;24,850000381469727;24,290000915527344;24,649999618530273;49592800;0
420;2009-09-01;24,350000381469727;24,739999771118164;23,899999618530273;24,0;62608500;0
421;2009-09-02;23,81999969482422;24,139999389648438;23,780000686645508;23,860000610351562;40771300;0
422;2009-09-03;23,90999984741211;24,139999389648438;23,760000228881836;24,110000610351562;34120000;0
423;2009-09-04;24,09000015258789;24,799999237060547;24,079999923706055;24,6200008392334;44999700;0
424;2009-09-08;24,6200008392334;24,84000015258789;24,40999984741211;24,81999969482422;53737100;0
425;2009-09-09;24,739999771118164;24,950000762939453;24,670000076293945;24,780000686645508;49900300;1
426;2009-09-10;24,799999237060547;25,049999237060547;24,649999618530273;25,0;46256000;0
427;2009-09-11;24,93000030517578;25,170000076293945;24,809999465942383;24,860000610351562;54303500;0
428;2009-09-14;24,649999618530273;25,09000015258789;24,639999389648438;25,0;42806800;0
429;2009-09-15;24,969999313354492;25,270000457763672;24,860000610351562;25,200000762939453;44716600;1
430;2009-09-16;25,25;25,350000381469727;24,950000762939453;25,200000762939453;50055800;0
431;2009-09-17;25,059999465942383;25,3799991607666;25,059999465942383;25,299999237060547;42428800;0
432;2009-09-18;25,459999084472656;25,479999542236328;25,100000381469727;25,260000228881836;68016500;0
433;2009-09-21;25,110000610351562;25,3700008392334;25,100000381469727;25,299999237060547;28878700;0
434;2009-09-22;25,399999618530273;25,81999969482422;25,290000915527344;25,770000457763672;61376700;0
435;2009-09-23;25,920000076293945;26,25;25,639999389648438;25,709999084472656;60599900;0
436;2009-09-24;25,920000076293945;26,110000610351562;25,65999984741211;25,940000534057617;56302900;0
437;2009-09-25;25,690000534057617;25,81999969482422;25,520000457763672;25,549999237060547;50158900;0
438;2009-09-28;25,600000381469727;26,15999984741211;25,600000381469727;25,829999923706055;44358000;0
439;2009-09-29;25,90999984741211;25,959999084472656;25,690000534057617;25,75;39050300;0
440;2009-09-30;25,760000228881836;25,989999771118164;25,3799991607666;25,719999313354492;63533400;0
441;2009-10-01;25,40999984741211;25,469999313354492;24,799999237060547;24,8799991607666;75958100;0
442;2009-10-02;24,459999084472656;25,09000015258789;24,43000030517578;24,959999084472656;51219700;0
443;2009-10-05;24,979999542236328;25,059999465942383;24,520000457763672;24,639999389648438;60804900;0
444;2009-10-06;24,68000030517578;25,209999084472656;24,65999984741211;25,110000610351562;48795300;0
445;2009-10-07;24,989999771118164;25,18000030517578;24,8799991607666;25,100000381469727;38472700;0
446;2009-10-08;25,440000534057617;25,899999618530273;25,219999313354492;25,670000076293945;60521300;0
447;2009-10-09;25,56999969482422;25,790000915527344;25,459999084472656;25,549999237060547;39520000;0
448;2009-10-12;25,65999984741211;25,889999389648438;25,549999237060547;25,719999313354492;29145800;0
449;2009-10-13;25,59000015258789;25,940000534057617;25,520000457763672;25,809999465942383;37749000;0
450;2009-10-14;26,139999389648438;26,200000762939453;25,81999969482422;25,959999084472656;45365500;0
451;2009-10-15;25,899999618530273;26,709999084472656;25,899999618530273;26,709999084472656;65620100;0
452;2009-10-16;26,450000762939453;26,6299991607666;26,100000381469727;26,5;56500900;0
453;2009-10-19;26,489999771118164;26,579999923706055;26,25;26,360000610351562;48143200;0
454;2009-10-20;26,420000076293945;26,510000228881836;25,940000534057617;26,3700008392334;54604700;0
455;2009-10-21;26,459999084472656;26,75;26,389999389648438;26,579999923706055;61672700;0
456;2009-10-22;26,559999465942383;26,719999313354492;26,1299991607666;26,59000015258789;61600000;0
457;2009-10-23;29,200000762939453;29,350000381469727;27,8799991607666;28,020000457763672;281761000;1
458;2009-10-26;28,1299991607666;29,020000457763672;28,110000610351562;28,68000030517578;124149700;0
459;2009-10-27;28,729999542236328;28,8799991607666;28,440000534057617;28,59000015258789;69685800;0
460;2009-10-28;28,239999771118164;28,770000457763672;27,950000762939453;28,020000457763672;73542400;0
461;2009-10-29;28,06999969482422;28,40999984741211;27,850000381469727;28,219999313354492;65225500;0
462;2009-10-30;28,030000686645508;28,399999618530273;27,65999984741211;27,729999542236328;73371800;0
463;2009-11-02;27,700000762939453;28,049999237060547;27,40999984741211;27,8799991607666;62428900;0
464;2009-11-03;27,639999389648438;27,739999771118164;27,43000030517578;27,530000686645508;50294800;0
465;2009-11-04;27,690000534057617;28,389999389648438;27,6200008392334;28,059999465942383;63898400;0
466;2009-11-05;28,520000457763672;28,739999771118164;28,280000686645508;28,469999313354492;52681700;0
467;2009-11-06;28,3799991607666;28,6299991607666;28,200000762939453;28,520000457763672;38908500;0
468;2009-11-09;28,6200008392334;29,0;28,530000686645508;28,989999771118164;57518000;0
469;2009-11-10;28,899999618530273;29,280000686645508;28,809999465942383;29,010000228881836;65881100;0
470;2009-11-11;29,079999923706055;29,299999237060547;29,020000457763672;29,1200008392334;49693400;0
471;2009-11-12;29,010000228881836;29,489999771118164;29,0;29,360000610351562;55352400;0
472;2009-11-13;29,469999313354492;29,790000915527344;29,3700008392334;29,6299991607666;53037600;0
473;2009-11-16;29,610000610351562;29,799999237060547;29,3700008392334;29,540000915527344;54129500;1
474;2009-11-17;29,5;30,0;29,469999313354492;30,0;75648900;0
475;2009-11-18;30,0;30,139999389648438;29,809999465942383;30,110000610351562;59431200;0
476;2009-11-19;29,989999771118164;30,0;29,700000762939453;29,780000686645508;51967700;0
477;2009-11-20;29,65999984741211;29,770000457763672;29,43000030517578;29,6200008392334;42647100;0
478;2009-11-23;29,84000015258789;30,010000228881836;29,700000762939453;29,940000534057617;41832700;2
479;2009-11-24;29,950000762939453;29,989999771118164;29,75;29,90999984741211;37341400;0
480;2009-11-25;29,809999465942383;29,860000610351562;29,579999923706055;29,790000915527344;32033500;0
481;2009-11-27;29,110000610351562;29,389999389648438;28,75;29,219999313354492;29357900;0
482;2009-11-30;29,149999618530273;29,450000762939453;29,0;29,40999984741211;44172000;0
483;2009-12-01;29,520000457763672;30,049999237060547;29,40999984741211;30,010000228881836;49904200;0
484;2009-12-02;29,899999618530273;29,989999771118164;29,649999618530273;29,780000686645508;36308600;0
485;2009-12-03;29,84000015258789;30,200000762939453;29,760000228881836;29,829999923706055;43095200;0
486;2009-12-04;30,049999237060547;30,3700008392334;29,829999923706055;29,979999542236328;58810700;0
487;2009-12-07;29,780000686645508;30,079999923706055;29,68000030517578;29,790000915527344;38082700;0
488;2009-12-08;29,520000457763672;29,739999771118164;29,3799991607666;29,56999969482422;37402200;2
489;2009-12-09;29,469999313354492;29,809999465942383;29,25;29,709999084472656;44713300;0
490;2009-12-10;29,709999084472656;29,959999084472656;29,65999984741211;29,8700008392334;45940200;0
491;2009-12-11;29,969999313354492;30,0;29,790000915527344;29,850000381469727;43744200;0
492;2009-12-14;29,90999984741211;30,15999984741211;29,899999618530273;30,110000610351562;34651200;0
493;2009-12-15;29,889999389648438;30,209999084472656;29,8799991607666;30,020000457763672;49473200;0
494;2009-12-16;30,06999969482422;30,40999984741211;30,040000915527344;30,100000381469727;55737800;0
495;2009-12-17;29,950000762939453;29,959999084472656;29,56999969482422;29,600000381469727;43691200;0
496;2009-12-18;29,84000015258789;30,450000762939453;29,799999237060547;30,360000610351562;94118000;0
497;2009-12-21;30,399999618530273;30,84000015258789;30,3700008392334;30,520000457763672;40129100;0
498;2009-12-22;30,600000381469727;30,93000030517578;30,540000915527344;30,81999969482422;36321000;0
499;2009-12-23;30,709999084472656;30,950000762939453;30,690000534057617;30,920000076293945;28362700;0
500;2009-12-24;30,8799991607666;31,0;30,760000228881836;31,0;11083900;0
501;2009-12-28;31,0;31,18000030517578;30,889999389648438;31,170000076293945;25384000;1
502;2009-12-29;31,350000381469727;31,5;31,229999542236328;31,389999389648438;29716200;0
503;2009-12-30;31,149999618530273;31,290000915527344;30,799999237060547;30,959999084472656;42006200;2
504;2009-12-31;30,979999542236328;30,989999771118164;30,479999542236328;30,479999542236328;31929700;0
505;2010-01-04;30,6200008392334;31,100000381469727;30,59000015258789;30,950000762939453;38409100;0
506;2010-01-05;30,850000381469727;31,100000381469727;30,639999389648438;30,959999084472656;49749600;0
507;2010-01-06;30,8799991607666;31,079999923706055;30,520000457763672;30,770000457763672;58182400;0
508;2010-01-07;30,6299991607666;30,700000762939453;30,190000534057617;30,450000762939453;50559700;0
509;2010-01-08;30,280000686645508;30,8799991607666;30,239999771118164;30,65999984741211;51197400;2
510;2010-01-11;30,709999084472656;30,760000228881836;30,1200008392334;30,270000457763672;68754700;0
511;2010-01-12;30,149999618530273;30,399999618530273;29,90999984741211;30,06999969482422;65912100;0
512;2010-01-13;30,260000228881836;30,520000457763672;30,010000228881836;30,350000381469727;51863500;0
513;2010-01-14;30,309999465942383;31,100000381469727;30,260000228881836;30,959999084472656;63228100;0
514;2010-01-15;31,079999923706055;31,239999771118164;30,709999084472656;30,860000610351562;79913200;0
515;2010-01-19;30,75;31,239999771118164;30,68000030517578;31,100000381469727;46575700;0
516;2010-01-20;30,809999465942383;30,940000534057617;30,309999465942383;30,59000015258789;54849500;2
517;2010-01-21;30,610000610351562;30,719999313354492;30,0;30,010000228881836;73086700;2
518;2010-01-22;30,0;30,200000762939453;28,84000015258789;28,959999084472656;102004600;0
519;2010-01-25;29,239999771118164;29,65999984741211;29,100000381469727;29,31999969482422;63373000;0
520;2010-01-26;29,200000762939453;29,850000381469727;29,09000015258789;29,5;66639900;0
521;2010-01-27;29,350000381469727;29,81999969482422;29,020000457763672;29,670000076293945;63949500;0
522;2010-01-28;29,84000015258789;29,8700008392334;28,889999389648438;29,15999984741211;117513700;2
523;2010-01-29;29,899999618530273;29,920000076293945;27,65999984741211;28,18000030517578;193888500;0
524;2010-02-01;28,389999389648438;28,479999542236328;27,920000076293945;28,40999984741211;85931100;0
525;2010-02-02;28,3700008392334;28,5;28,139999389648438;28,459999084472656;54413700;0
526;2010-02-03;28,260000228881836;28,790000915527344;28,1200008392334;28,6299991607666;61397900;0
527;2010-02-04;28,3799991607666;28,5;27,809999465942383;27,84000015258789;77850000;0
528;2010-02-05;28,0;28,280000686645508;27,56999969482422;28,020000457763672;80960100;0
529;2010-02-08;28,010000228881836;28,079999923706055;27,56999969482422;27,719999313354492;52820600;0
530;2010-02-09;27,969999313354492;28,34000015258789;27,75;28,010000228881836;59195800;0
531;2010-02-10;28,030000686645508;28,239999771118164;27,84000015258789;27,989999771118164;48591300;0
532;2010-02-11;27,93000030517578;28,399999618530273;27,700000762939453;28,1200008392334;65993700;0
533;2010-02-12;27,809999465942383;28,059999465942383;27,579999923706055;27,93000030517578;81117200;0
534;2010-02-16;28,1299991607666;28,3700008392334;28,020000457763672;28,350000381469727;51935600;0
535;2010-02-17;28,530000686645508;28,649999618530273;28,360000610351562;28,59000015258789;45882900;1
536;2010-02-18;28,59000015258789;29,030000686645508;28,510000228881836;28,969999313354492;42856500;0
537;2010-02-19;28,790000915527344;28,920000076293945;28,690000534057617;28,770000457763672;44451800;0
538;2010-02-22;28,84000015258789;28,940000534057617;28,649999618530273;28,729999542236328;36707100;0
539;2010-02-23;28,68000030517578;28,829999923706055;28,09000015258789;28,329999923706055;52266200;0
540;2010-02-24;28,520000457763672;28,790000915527344;28,3799991607666;28,6299991607666;43165900;0
541;2010-02-25;28,270000457763672;28,649999618530273;28,020000457763672;28,600000381469727;48735300;0
542;2010-02-26;28,649999618530273;28,850000381469727;28,510000228881836;28,670000076293945;40370600;1
543;2010-03-01;28,770000457763672;29,049999237060547;28,530000686645508;29,020000457763672;43805400;0
544;2010-03-02;29,079999923706055;29,299999237060547;28,239999771118164;28,459999084472656;93123900;0
545;2010-03-03;28,510000228881836;28,610000610351562;28,350000381469727;28,459999084472656;48442100;0
546;2010-03-04;28,459999084472656;28,649999618530273;28,270000457763672;28,6299991607666;42890600;0
547;2010-03-05;28,65999984741211;28,68000030517578;28,420000076293945;28,59000015258789;56001800;1
548;2010-03-08;28,520000457763672;28,93000030517578;28,5;28,6299991607666;39414500;0
549;2010-03-09;28,559999465942383;29,110000610351562;28,549999237060547;28,799999237060547;50271600;0
550;2010-03-10;28,860000610351562;29,110000610351562;28,799999237060547;28,969999313354492;44891400;0
551;2010-03-11;28,889999389648438;29,190000534057617;28,850000381469727;29,18000030517578;35349700;0
552;2010-03-12;29,31999969482422;29,3799991607666;29,040000915527344;29,270000457763672;31700200;0
553;2010-03-15;29,18000030517578;29,3700008392334;29,010000228881836;29,290000915527344;37512000;1
554;2010-03-16;29,420000076293945;29,489999771118164;29,200000762939453;29,3700008392334;36723500;0
555;2010-03-17;29,5;29,8700008392334;29,399999618530273;29,6299991607666;50385700;0
556;2010-03-18;29,6299991607666;29,719999313354492;29,5;29,610000610351562;43845200;0
557;2010-03-19;29,760000228881836;29,899999618530273;29,350000381469727;29,59000015258789;81332100;0
558;2010-03-22;29,5;29,700000762939453;29,389999389648438;29,600000381469727;37718200;0
559;2010-03-23;29,59000015258789;29,899999618530273;29,40999984741211;29,8799991607666;42026600;1
560;2010-03-24;29,719999313354492;29,850000381469727;29,600000381469727;29,649999618530273;33987700;0
561;2010-03-25;29,829999923706055;30,56999969482422;29,799999237060547;30,010000228881836;73168700;0
562;2010-03-26;30,09000015258789;30,200000762939453;29,59000015258789;29,65999984741211;55595500;0
563;2010-03-29;29,709999084472656;29,81999969482422;29,549999237060547;29,59000015258789;33336000;0
564;2010-03-30;29,6299991607666;29,860000610351562;29,5;29,770000457763672;34954800;0
565;2010-03-31;29,639999389648438;29,719999313354492;29,170000076293945;29,290000915527344;63760000;0
566;2010-04-01;29,350000381469727;29,540000915527344;28,6200008392334;29,15999984741211;74768100;0
567;2010-04-05;29,1299991607666;29,43000030517578;29,030000686645508;29,270000457763672;34331200;0
568;2010-04-06;29,149999618530273;29,579999923706055;28,979999542236328;29,31999969482422;47366800;0
569;2010-04-07;29,15999984741211;29,559999465942383;29,139999389648438;29,350000381469727;58318800;0
570;2010-04-08;29,31999969482422;29,979999542236328;29,299999237060547;29,920000076293945;63713800;0
571;2010-04-09;29,950000762939453;30,40999984741211;29,899999618530273;30,34000015258789;54752500;0
572;2010-04-12;30,25;30,489999771118164;30,209999084472656;30,31999969482422;37068800;0
573;2010-04-13;30,149999618530273;30,5;30,1299991607666;30,450000762939453;41374600;0
574;2010-04-14;30,790000915527344;31,0;30,65999984741211;30,81999969482422;68941200;0
575;2010-04-15;30,81999969482422;30,950000762939453;30,709999084472656;30,8700008392334;52745400;0
576;2010-04-16;30,790000915527344;30,979999542236328;30,600000381469727;30,670000076293945;88703100;0
577;2010-04-19;30,770000457763672;31,25;30,760000228881836;31,040000915527344;64970300;0
578;2010-04-20;31,219999313354492;31,440000534057617;31,1299991607666;31,360000610351562;52199500;0
579;2010-04-21;31,329999923706055;31,5;31,229999542236328;31,329999923706055;55343100;0
580;2010-04-22;31,040000915527344;31,530000686645508;30,899999618530273;31,389999389648438;84847600;0
581;2010-04-23;31,1200008392334;31,579999923706055;30,649999618530273;30,959999084472656;126766600;0
582;2010-04-26;31,0;31,280000686645508;30,860000610351562;31,110000610351562;63649300;0
583;2010-04-27;30,950000762939453;31,25;30,75;30,850000381469727;68730900;0
584;2010-04-28;30,920000076293945;31,0;30,6200008392334;30,90999984741211;64557900;0
585;2010-04-29;30,93000030517578;31,43000030517578;30,670000076293945;31,0;52665200;0
586;2010-04-30;31,06999969482422;31,079999923706055;30,520000457763672;30,540000915527344;63214800;0
587;2010-05-03;30,670000076293945;31,059999465942383;30,579999923706055;30,860000610351562;43989500;0
588;2010-05-04;30,520000457763672;30,549999237060547;29,75;30,1299991607666;82085600;0
589;2010-05-05;29,770000457763672;30,09000015258789;29,690000534057617;29,850000381469727;66833800;0
590;2010-05-06;29,59000015258789;29,8799991607666;27,90999984741211;28,979999542236328;128613000;2
591;2010-05-07;28,93000030517578;28,950000762939453;27,31999969482422;28,209999084472656;173718100;0
592;2010-05-10;29,010000228881836;29,479999542236328;28,709999084472656;28,940000534057617;86653300;0
593;2010-05-11;28,68000030517578;29,649999618530273;28,56999969482422;28,8799991607666;63789400;0
594;2010-05-12;28,979999542236328;29,579999923706055;28,920000076293945;29,440000534057617;47146800;0
595;2010-05-13;29,260000228881836;29,729999542236328;29,18000030517578;29,239999771118164;45188800;0
596;2010-05-14;29,200000762939453;29,209999084472656;28,639999389648438;28,93000030517578;63334000;0
597;2010-05-17;29,1200008392334;29,229999542236328;28,450000762939453;28,940000534057617;46053300;2
598;2010-05-18;28,8700008392334;29,0;28,399999618530273;28,600000381469727;52690600;2
599;2010-05-19;28,520000457763672;28,690000534057617;27,790000915527344;28,239999771118164;61746700;0
600;2010-05-20;27,649999618530273;27,84000015258789;27,040000915527344;27,110000610351562;87991100;0
601;2010-05-21;26,6299991607666;27,110000610351562;26,440000534057617;26,84000015258789;117596300;0
602;2010-05-24;26,850000381469727;26,860000610351562;26,260000228881836;26,270000457763672;73711700;0
603;2010-05-25;25,649999618530273;26,329999923706055;25,3799991607666;26,06999969482422;98373600;0
604;2010-05-26;26,229999542236328;26,610000610351562;24,559999465942383;25,010000228881836;176684100;0
605;2010-05-27;25,729999542236328;26,360000610351562;25,729999542236328;26,0;136433600;0
606;2010-05-28;25,84000015258789;26,1200008392334;25,65999984741211;25,799999237060547;67496900;0
607;2010-06-01;25,530000686645508;26,309999465942383;25,520000457763672;25,889999389648438;76152400;0
