;ponto;evento;reta;x_rompimento;y_rompimento;inicio_janela;fim_janela
409;672,0;1,0;80,0;668,0;28,13141820494704;570,0;660,0
410;672,0;1,0;81,0;670,0;28,169027057085714;579,0;669,0
411;673,0;1,0;81,0;670,0;28,169027057085714;579,0;669,0
412;674,0;1,0;79,0;674,0;37,946443586611615;554,0;644,0
413;674,0;1,0;81,0;670,0;28,169027057085714;579,0;669,0
414;677,0;1,0;77,0;672,0;26,84427406863402;539,0;629,0
415;677,0;1,0;79,0;674,0;37,946443586611615;554,0;644,0
416;677,0;1,0;81,0;672,0;26,84427406863402;579,0;669,0
417;678,0;1,0;79,0;674,0;37,946443586611615;554,0;644,0
418;679,0;1,0;3,0;679,0;56,22490144418311;74,0;164,0
419;679,0;1,0;51,0;679,0;56,22490144418311;340,0;430,0
420;679,0;1,0;52,0;679,0;56,22490144418311;368,0;458,0
421;679,0;1,0;59,0;679,0;56,22490144418311;415,0;505,0
422;679,0;1,0;65,0;679,0;56,22490144418311;435,0;525,0
423;679,0;1,0;70,0;679,0;56,22490144418311;464,0;554,0
424;679,0;1,0;79,0;674,0;37,946443586611615;554,0;644,0
425;680,0;1,0;3,0;679,0;56,22490144418311;74,0;164,0
426;680,0;1,0;51,0;679,0;56,22490144418311;340,0;430,0
427;680,0;1,0;52,0;679,0;56,22490144418311;368,0;458,0
428;680,0;1,0;59,0;679,0;56,22490144418311;415,0;505,0
429;680,0;1,0;65,0;679,0;56,22490144418311;435,0;525,0
430;680,0;1,0;70,0;679,0;56,22490144418311;464,0;554,0
431;680,0;1,0;82,0;677,0;37,198089889452234;587,0;677,0
432;681,0;1,0;3,0;679,0;56,22490144418311;74,0;164,0
433;681,0;1,0;51,0;679,0;56,22490144418311;340,0;430,0
434;681,0;1,0;52,0;679,0;56,22490144418311;368,0;458,0
435;681,0;1,0;59,0;679,0;56,22490144418311;415,0;505,0
436;681,0;1,0;65,0;679,0;56,22490144418311;435,0;525,0
437;681,0;1,0;70,0;679,0;56,22490144418311;464,0;554,0
438;681,0;1,0;79,0;677,0;37,198089889452234;554,0;644,0
439;681,0;1,0;82,0;677,0;37,198089889452234;587,0;677,0
440;682,0;1,0;3,0;679,0;56,22490144418311;74,0;164,0
441;682,0;1,0;51,0;679,0;56,22490144418311;340,0;430,0
442;682,0;1,0;52,0;679,0;56,22490144418311;368,0;458,0
443;682,0;1,0;59,0;679,0;56,22490144418311;415,0;505,0
444;682,0;1,0;65,0;679,0;56,22490144418311;435,0;525,0
445;682,0;1,0;70,0;679,0;56,22490144418311;464,0;554,0
446;682,0;1,0;79,0;677,0;37,198089889452234;554,0;644,0
447;682,0;1,0;82,0;677,0;37,198089889452234;587,0;677,0
448;683,0;1,0;3,0;679,0;56,22490144418311;74,0;164,0
449;683,0;1,0;51,0;679,0;56,22490144418311;340,0;430,0
450;683,0;1,0;59,0;679,0;56,22490144418311;415,0;505,0
451;683,0;1,0;65,0;679,0;56,22490144418311;435,0;525,0
452;684,0;1,0;3,0;679,0;56,22490144418311;74,0;164,0
453;684,0;1,0;51,0;679,0;56,22490144418311;340,0;430,0
454;684,0;1,0;52,0;679,0;56,22490144418311;368,0;458,0
455;684,0;1,0;59,0;679,0;56,22490144418311;415,0;505,0
456;684,0;1,0;65,0;679,0;56,22490144418311;435,0;525,0
457;684,0;1,0;70,0;679,0;56,22490144418311;464,0;554,0
458;692,0;1,0;70,0;688,0;56,0931865337221;464,0;554,0
459;692,0;1,0;71,0;692,0;60,15935846269351;509,0;599,0
460;692,0;1,0;78,0;692,0;60,15935846269351;525,0;615,0
461;692,0;1,0;83,0;692,0;60,15935846269351;599,0;689,0
462;699,0;1,0;83,0;699,0;57,61316242556536;599,0;689,0
463;701,0;1,0;52,0;696,0;54,72838134068539;368,0;458,0
464;701,0;1,0;70,0;696,0;54,72838134068539;464,0;554,0
465;707,0;1,0;71,0;707,0;58,86213547011954;509,0;599,0
466;707,0;1,0;78,0;707,0;58,86213547011954;525,0;615,0
467;707,0;1,0;84,0;707,0;58,86213547011954;609,0;699,0
468;707,0;1,0;85,0;707,0;58,86213547011954;614,0;704,0
469;708,0;1,0;70,0;704,0;56,57894681805538;464,0;554,0
470;708,0;1,0;71,0;707,0;58,86213547011954;509,0;599,0
471;708,0;1,0;78,0;707,0;58,86213547011954;525,0;615,0
472;708,0;1,0;83,0;704,0;56,57894681805538;599,0;689,0
473;708,0;1,0;84,0;707,0;58,86213547011954;609,0;699,0
474;708,0;1,0;85,0;707,0;58,86213547011954;614,0;704,0
475;709,0;1,0;83,0;704,0;56,57894681805538;599,0;689,0
476;710,0;1,0;85,0;707,0;58,86213547011954;614,0;704,0
477;711,0;1,0;52,0;707,0;58,86213547011954;368,0;458,0
478;711,0;1,0;70,0;707,0;58,86213547011954;464,0;554,0
479;711,0;1,0;71,0;707,0;58,86213547011954;509,0;599,0
480;711,0;1,0;78,0;707,0;58,86213547011954;525,0;615,0
481;711,0;1,0;83,0;707,0;58,86213547011954;599,0;689,0
482;711,0;1,0;84,0;707,0;58,86213547011954;609,0;699,0
483;711,0;1,0;85,0;707,0;58,86213547011954;614,0;704,0
484;712,0;1,0;33,0;712,0;67,51969206081138;220,0;310,0
485;712,0;1,0;71,0;707,0;58,86213547011954;509,0;599,0
486;712,0;1,0;72,0;712,0;67,51969206081138;471,0;561,0
487;712,0;1,0;78,0;707,0;58,86213547011954;525,0;615,0
488;712,0;1,0;84,0;707,0;58,86213547011954;609,0;699,0
489;712,0;1,0;85,0;707,0;58,86213547011954;614,0;704,0
490;713,0;1,0;33,0;712,0;67,51969206081138;220,0;310,0
491;713,0;1,0;66,0;713,0;69,96337610545893;481,0;571,0
492;713,0;1,0;72,0;712,0;67,51969206081138;471,0;561,0
493;714,0;1,0;33,0;712,0;67,51969206081138;220,0;310,0
494;714,0;1,0;66,0;713,0;69,96337610545893;481,0;571,0
495;714,0;1,0;72,0;712,0;67,51969206081138;471,0;561,0
496;715,0;1,0;33,0;712,0;67,51969206081138;220,0;310,0
497;715,0;1,0;55,0;715,0;81,07143295054652;378,0;468,0
498;715,0;1,0;66,0;713,0;69,96337610545893;481,0;571,0
499;715,0;1,0;71,0;710,0;61,86613039072804;509,0;599,0
500;715,0;1,0;72,0;712,0;67,51969206081138;471,0;561,0
501;715,0;1,0;78,0;710,0;61,86613039072804;525,0;615,0
502;715,0;1,0;85,0;710,0;61,86613039072804;614,0;704,0
503;715,0;1,0;86,0;715,0;81,07143295054652;560,0;650,0
504;716,0;1,0;33,0;712,0;67,51969206081138;220,0;310,0
505;716,0;1,0;66,0;713,0;69,96337610545893;481,0;571,0
506;716,0;1,0;72,0;712,0;67,51969206081138;471,0;561,0
507;717,0;1,0;66,0;713,0;69,96337610545893;481,0;571,0
508;718,0;1,0;66,0;713,0;69,96337610545893;481,0;571,0
509;737,0;1,0;52,0;737,0;49,90512114200631;368,0;458,0
510;737,0;1,0;70,0;737,0;49,90512114200631;464,0;554,0
511;737,0;1,0;84,0;737,0;49,90512114200631;609,0;699,0
512;737,0;1,0;85,0;737,0;49,90512114200631;614,0;704,0
513;738,0;1,0;3,0;736,0;45,4545423019009;74,0;164,0
514;738,0;1,0;84,0;737,0;49,90512114200631;609,0;699,0
515;738,0;1,0;85,0;737,0;49,90512114200631;614,0;704,0
516;739,0;1,0;3,0;736,0;45,4545423019009;74,0;164,0
517;739,0;1,0;52,0;737,0;49,90512114200631;368,0;458,0
518;739,0;1,0;59,0;736,0;45,4545423019009;415,0;505,0
519;739,0;1,0;65,0;736,0;45,4545423019009;435,0;525,0
520;739,0;1,0;70,0;737,0;49,90512114200631;464,0;554,0
521;739,0;1,0;84,0;737,0;49,90512114200631;609,0;699,0
522;739,0;1,0;85,0;737,0;49,90512114200631;614,0;704,0
523;740,0;1,0;3,0;736,0;45,4545423019009;74,0;164,0
524;740,0;1,0;52,0;737,0;49,90512114200631;368,0;458,0
525;740,0;1,0;59,0;736,0;45,4545423019009;415,0;505,0
526;740,0;1,0;65,0;736,0;45,4545423019009;435,0;525,0
527;740,0;1,0;70,0;737,0;49,90512114200631;464,0;554,0
528;740,0;1,0;83,0;735,0;41,06089880028059;599,0;689,0
529;740,0;1,0;84,0;737,0;49,90512114200631;609,0;699,0
530;740,0;1,0;85,0;737,0;49,90512114200631;614,0;704,0
531;741,0;1,0;3,0;736,0;45,4545423019009;74,0;164,0
532;741,0;1,0;52,0;737,0;49,90512114200631;368,0;458,0
533;741,0;1,0;70,0;737,0;49,90512114200631;464,0;554,0
534;741,0;1,0;84,0;737,0;49,90512114200631;609,0;699,0
535;741,0;1,0;85,0;737,0;49,90512114200631;614,0;704,0
536;742,0;1,0;52,0;737,0;49,90512114200631;368,0;458,0
537;742,0;1,0;70,0;737,0;49,90512114200631;464,0;554,0
538;742,0;1,0;85,0;737,0;49,90512114200631;614,0;704,0
539;743,0;1,0;71,0;743,0;55,191256071207704;509,0;599,0
540;743,0;1,0;78,0;743,0;55,191256071207704;525,0;615,0
541;744,0;1,0;70,0;739,0;50,19685482829363;464,0;554,0
542;744,0;1,0;71,0;743,0;55,191256071207704;509,0;599,0
543;744,0;1,0;72,0;744,0;62,38532720135201;471,0;561,0
544;744,0;1,0;78,0;743,0;55,191256071207704;525,0;615,0
545;745,0;1,0;71,0;743,0;55,191256071207704;509,0;599,0
546;745,0;1,0;72,0;744,0;62,38532720135201;471,0;561,0
547;745,0;1,0;78,0;743,0;55,191256071207704;525,0;615,0
548;746,0;1,0;33,0;746,0;70,33583589959653;220,0;310,0
549;746,0;1,0;66,0;746,0;70,33583589959653;481,0;571,0
550;746,0;1,0;72,0;744,0;62,38532720135201;471,0;561,0
551;747,0;1,0;33,0;746,0;70,33583589959653;220,0;310,0
552;747,0;1,0;66,0;746,0;70,33583589959653;481,0;571,0
553;747,0;1,0;71,0;743,0;55,191256071207704;509,0;599,0
554;747,0;1,0;72,0;744,0;62,38532720135201;471,0;561,0
555;747,0;1,0;78,0;743,0;55,191256071207704;525,0;615,0
556;748,0;1,0;33,0;746,0;70,33583589959653;220,0;310,0
557;748,0;1,0;66,0;746,0;70,33583589959653;481,0;571,0
558;748,0;1,0;72,0;744,0;62,38532720135201;471,0;561,0
559;749,0;1,0;33,0;746,0;70,33583589959653;220,0;310,0
560;749,0;1,0;66,0;746,0;70,33583589959653;481,0;571,0
561;749,0;1,0;72,0;744,0;62,38532720135201;471,0;561,0
562;750,0;1,0;33,0;746,0;70,33583589959653;220,0;310,0
563;750,0;1,0;66,0;746,0;70,33583589959653;481,0;571,0
564;751,0;1,0;55,0;751,0;83,6864286063543;378,0;468,0
565;751,0;1,0;66,0;746,0;70,33583589959653;481,0;571,0
566;751,0;1,0;86,0;751,0;83,6864286063543;560,0;650,0
567;808,0;1,0;85,0;805,0;26,854259747342525;614,0;704,0
568;809,0;1,0;51,0;804,0;23,798666254062937;340,0;430,0
569;809,0;1,0;84,0;804,0;23,798666254062937;609,0;699,0
570;809,0;1,0;85,0;805,0;26,854259747342525;614,0;704,0
571;811,0;1,0;100,0;811,0;30,269076993936267;687,0;777,0
572;812,0;1,0;59,0;812,0;37,588682542874686;415,0;505,0
573;812,0;1,0;65,0;812,0;37,588682542874686;435,0;525,0
574;812,0;1,0;100,0;811,0;30,269076993936267;687,0;777,0
575;813,0;1,0;3,0;813,0;41,33333672417103;74,0;164,0
576;813,0;1,0;59,0;812,0;37,588682542874686;415,0;505,0
577;813,0;1,0;65,0;812,0;37,588682542874686;435,0;525,0
578;813,0;1,0;70,0;813,0;41,33333672417103;464,0;554,0
579;813,0;1,0;100,0;811,0;30,269076993936267;687,0;777,0
580;814,0;1,0;59,0;812,0;37,588682542874686;415,0;505,0
581;814,0;1,0;65,0;812,0;37,588682542874686;435,0;525,0
582;814,0;1,0;100,0;811,0;30,269076993936267;687,0;777,0
583;815,0;1,0;59,0;812,0;37,588682542874686;415,0;505,0
584;815,0;1,0;65,0;812,0;37,588682542874686;435,0;525,0
585;815,0;1,0;100,0;811,0;30,269076993936267;687,0;777,0
586;816,0;1,0;59,0;812,0;37,588682542874686;415,0;505,0
587;816,0;1,0;65,0;812,0;37,588682542874686;435,0;525,0
588;817,0;1,0;3,0;813,0;41,33333672417103;74,0;164,0
589;817,0;1,0;52,0;817,0;43,52942654829447;368,0;458,0
590;817,0;1,0;70,0;813,0;41,33333672417103;464,0;554,0
591;818,0;1,0;3,0;813,0;41,33333672417103;74,0;164,0
592;818,0;1,0;52,0;817,0;43,52942654829447;368,0;458,0
593;818,0;1,0;70,0;813,0;41,33333672417103;464,0;554,0
594;820,0;1,0;3,0;817,0;43,52942654829447;74,0;164,0
595;820,0;1,0;52,0;817,0;43,52942654829447;368,0;458,0
596;820,0;1,0;70,0;817,0;43,52942654829447;464,0;554,0
597;821,0;1,0;3,0;817,0;43,52942654829447;74,0;164,0
598;821,0;1,0;52,0;817,0;43,52942654829447;368,0;458,0
599;821,0;1,0;70,0;817,0;43,52942654829447;464,0;554,0
600;821,0;1,0;71,0;821,0;50,71771906881323;509,0;599,0
601;821,0;1,0;78,0;821,0;50,71771906881323;525,0;615,0
602;822,0;1,0;3,0;817,0;43,52942654829447;74,0;164,0
603;822,0;1,0;52,0;817,0;43,52942654829447;368,0;458,0
604;822,0;1,0;70,0;817,0;43,52942654829447;464,0;554,0
605;822,0;1,0;71,0;821,0;50,71771906881323;509,0;599,0
606;822,0;1,0;78,0;821,0;50,71771906881323;525,0;615,0
607;823,0;1,0;71,0;821,0;50,71771906881323;509,0;599,0
608;823,0;1,0;78,0;821,0;50,71771906881323;525,0;615,0
609;824,0;1,0;71,0;821,0;50,71771906881323;509,0;599,0
610;824,0;1,0;72,0;824,0;58,168305379377806;471,0;561,0
611;824,0;1,0;78,0;821,0;50,71771906881323;525,0;615,0
612;825,0;1,0;71,0;821,0;50,71771906881323;509,0;599,0
613;825,0;1,0;78,0;821,0;50,71771906881323;525,0;615,0
614;828,0;1,0;72,0;824,0;58,168305379377806;471,0;561,0
615;829,0;1,0;72,0;824,0;58,168305379377806;471,0;561,0
616;836,0;1,0;72,0;835,0;56,86745736506789;471,0;561,0
617;836,0;1,0;105,0;836,0;61,74332463096525;740,0;830,0
618;837,0;1,0;72,0;835,0;56,86745736506789;471,0;561,0
619;837,0;1,0;105,0;836,0;61,74332463096525;740,0;830,0
620;867,0;1,0;106,0;867,0;29,92697308640807;767,0;857,0
621;868,0;1,0;70,0;868,0;35,45455175983348;464,0;554,0
622;868,0;1,0;106,0;867,0;29,92697308640807;767,0;857,0
623;868,0;1,0;107,0;868,0;35,45455175983348;769,0;859,0
624;869,0;1,0;3,0;869,0;40,55941817379915;74,0;164,0
625;869,0;1,0;52,0;869,0;40,55941817379915;368,0;458,0
626;869,0;1,0;70,0;868,0;35,45455175983348;464,0;554,0
627;869,0;1,0;71,0;869,0;40,55941817379915;509,0;599,0
628;869,0;1,0;78,0;869,0;40,55941817379915;525,0;615,0
629;869,0;1,0;106,0;867,0;29,92697308640807;767,0;857,0
630;869,0;1,0;107,0;868,0;35,45455175983348;769,0;859,0
631;870,0;1,0;3,0;869,0;40,55941817379915;74,0;164,0
632;870,0;1,0;52,0;869,0;40,55941817379915;368,0;458,0
633;870,0;1,0;70,0;868,0;35,45455175983348;464,0;554,0
634;870,0;1,0;71,0;869,0;40,55941817379915;509,0;599,0
635;870,0;1,0;78,0;869,0;40,55941817379915;525,0;615,0
636;870,0;1,0;106,0;867,0;29,92697308640807;767,0;857,0
637;870,0;1,0;107,0;868,0;35,45455175983348;769,0;859,0
638;871,0;1,0;3,0;869,0;40,55941817379915;74,0;164,0
639;871,0;1,0;52,0;869,0;40,55941817379915;368,0;458,0
640;871,0;1,0;70,0;868,0;35,45455175983348;464,0;554,0
641;871,0;1,0;71,0;869,0;40,55941817379915;509,0;599,0
642;871,0;1,0;78,0;869,0;40,55941817379915;525,0;615,0
643;871,0;1,0;106,0;867,0;29,92697308640807;767,0;857,0
644;871,0;1,0;107,0;868,0;35,45455175983348;769,0;859,0
645;872,0;1,0;3,0;869,0;40,55941817379915;74,0;164,0
646;872,0;1,0;52,0;869,0;40,55941817379915;368,0;458,0
647;872,0;1,0;70,0;868,0;35,45455175983348;464,0;554,0
648;872,0;1,0;71,0;869,0;40,55941817379915;509,0;599,0
649;872,0;1,0;78,0;869,0;40,55941817379915;525,0;615,0
650;872,0;1,0;107,0;868,0;35,45455175983348;769,0;859,0
651;873,0;1,0;3,0;869,0;40,55941817379915;74,0;164,0
652;873,0;1,0;52,0;869,0;40,55941817379915;368,0;458,0
653;873,0;1,0;70,0;868,0;35,45455175983348;464,0;554,0
654;873,0;1,0;71,0;869,0;40,55941817379915;509,0;599,0
655;873,0;1,0;78,0;869,0;40,55941817379915;525,0;615,0
656;873,0;1,0;105,0;873,0;47,39039508023213;740,0;830,0
657;874,0;1,0;3,0;869,0;40,55941817379915;74,0;164,0
658;874,0;1,0;71,0;869,0;40,55941817379915;509,0;599,0
659;874,0;1,0;78,0;869,0;40,55941817379915;525,0;615,0
660;874,0;1,0;105,0;873,0;47,39039508023213;740,0;830,0
661;875,0;1,0;72,0;875,0;55,17240954069065;471,0;561,0
662;875,0;1,0;105,0;873,0;47,39039508023213;740,0;830,0
663;876,0;1,0;72,0;875,0;55,17240954069065;471,0;561,0
664;876,0;1,0;105,0;873,0;47,39039508023213;740,0;830,0
665;877,0;1,0;105,0;873,0;47,39039508023213;740,0;830,0
666;878,0;1,0;72,0;875,0;55,17240954069065;471,0;561,0
667;879,0;1,0;72,0;875,0;55,17240954069065;471,0;561,0
668;879,0;1,0;108,0;879,0;58,873713637903776;785,0;875,0
669;879,0;1,0;109,0;879,0;58,873713637903776;751,0;841,0
670;879,0;1,0;110,0;879,0;58,873713637903776;786,0;876,0
671;881,0;1,0;103,0;881,0;64,04294028049986;757,0;847,0
672;881,0;1,0;108,0;879,0;58,873713637903776;785,0;875,0
673;881,0;1,0;109,0;879,0;58,873713637903776;751,0;841,0
674;881,0;1,0;110,0;879,0;58,873713637903776;786,0;876,0
675;882,0;1,0;66,0;882,0;66,66669021419895;481,0;571,0
676;882,0;1,0;103,0;881,0;64,04294028049986;757,0;847,0
677;882,0;1,0;104,0;882,0;66,66669021419895;761,0;851,0
678;882,0;1,0;110,0;879,0;58,873713637903776;786,0;876,0
679;883,0;1,0;33,0;883,0;70,78433594490676;220,0;310,0
680;883,0;1,0;66,0;882,0;66,66669021419895;481,0;571,0
681;883,0;1,0;72,0;878,0;54,95327709210282;471,0;561,0
682;883,0;1,0;103,0;881,0;64,04294028049986;757,0;847,0
683;883,0;1,0;104,0;882,0;66,66669021419895;761,0;851,0
684;883,0;1,0;108,0;879,0;58,873713637903776;785,0;875,0
685;883,0;1,0;109,0;879,0;58,873713637903776;751,0;841,0
686;883,0;1,0;110,0;879,0;58,873713637903776;786,0;876,0
687;883,0;1,0;111,0;883,0;70,78433594490676;767,0;857,0
688;884,0;1,0;33,0;883,0;70,78433594490676;220,0;310,0
689;884,0;1,0;66,0;882,0;66,66669021419895;481,0;571,0
690;884,0;1,0;103,0;881,0;64,04294028049986;757,0;847,0
691;884,0;1,0;104,0;882,0;66,66669021419895;761,0;851,0
692;884,0;1,0;111,0;883,0;70,78433594490676;767,0;857,0
693;885,0;1,0;33,0;883,0;70,78433594490676;220,0;310,0
694;885,0;1,0;66,0;882,0;66,66669021419895;481,0;571,0
695;885,0;1,0;104,0;882,0;66,66669021419895;761,0;851,0
696;885,0;1,0;111,0;883,0;70,78433594490676;767,0;857,0
697;886,0;1,0;33,0;883,0;70,78433594490676;220,0;310,0
698;886,0;1,0;66,0;882,0;66,66669021419895;481,0;571,0
699;886,0;1,0;103,0;881,0;64,04294028049986;757,0;847,0
700;886,0;1,0;104,0;882,0;66,66669021419895;761,0;851,0
701;886,0;1,0;111,0;883,0;70,78433594490676;767,0;857,0
702;887,0;1,0;33,0;883,0;70,78433594490676;220,0;310,0
703;887,0;1,0;111,0;883,0;70,78433594490676;767,0;857,0
704;888,0;1,0;111,0;883,0;70,78433594490676;767,0;857,0
705;891,0;1,0;112,0;891,0;78,14816855600225;777,0;867,0
706;913,0;1,0;3,0;908,0;44,17314656986398;74,0;164,0
707;923,0;1,0;3,0;920,0;37,00564966677976;74,0;164,0
708;924,0;1,0;108,0;924,0;49,11817099091453;785,0;875,0
709;924,0;1,0;109,0;924,0;49,11817099091453;751,0;841,0
710;924,0;1,0;110,0;924,0;49,11817099091453;786,0;876,0
711;925,0;1,0;108,0;924,0;49,11817099091453;785,0;875,0
712;925,0;1,0;109,0;924,0;49,11817099091453;751,0;841,0
713;925,0;1,0;110,0;924,0;49,11817099091453;786,0;876,0
714;926,0;1,0;108,0;924,0;49,11817099091453;785,0;875,0
715;926,0;1,0;109,0;924,0;49,11817099091453;751,0;841,0
716;926,0;1,0;110,0;924,0;49,11817099091453;786,0;876,0
717;927,0;1,0;108,0;924,0;49,11817099091453;785,0;875,0
718;927,0;1,0;109,0;924,0;49,11817099091453;751,0;841,0
719;927,0;1,0;110,0;924,0;49,11817099091453;786,0;876,0
720;928,0;1,0;72,0;928,0;57,33590911300193;471,0;561,0
721;928,0;1,0;103,0;928,0;57,33590911300193;757,0;847,0
722;928,0;1,0;108,0;924,0;49,11817099091453;785,0;875,0
723;928,0;1,0;109,0;924,0;49,11817099091453;751,0;841,0
724;928,0;1,0;110,0;924,0;49,11817099091453;786,0;876,0
725;929,0;1,0;72,0;928,0;57,33590911300193;471,0;561,0
726;929,0;1,0;103,0;928,0;57,33590911300193;757,0;847,0
727;930,0;1,0;72,0;928,0;57,33590911300193;471,0;561,0
728;930,0;1,0;103,0;928,0;57,33590911300193;757,0;847,0
729;931,0;1,0;72,0;928,0;57,33590911300193;471,0;561,0
730;931,0;1,0;103,0;928,0;57,33590911300193;757,0;847,0
731;932,0;1,0;103,0;928,0;57,33590911300193;757,0;847,0
732;933,0;1,0;103,0;928,0;57,33590911300193;757,0;847,0
733;936,0;1,0;66,0;936,0;66,45077224155239;481,0;571,0
734;936,0;1,0;104,0;936,0;66,45077224155239;761,0;851,0
735;937,0;1,0;33,0;937,0;69,98636492559257;220,0;310,0
736;937,0;1,0;66,0;936,0;66,45077224155239;481,0;571,0
737;937,0;1,0;104,0;936,0;66,45077224155239;761,0;851,0
738;949,0;1,0;103,0;948,0;52,39898573316999;757,0;847,0
739;950,0;1,0;72,0;948,0;52,39898573316999;471,0;561,0
740;950,0;1,0;103,0;948,0;52,39898573316999;757,0;847,0
741;951,0;1,0;72,0;948,0;52,39898573316999;471,0;561,0
742;951,0;1,0;103,0;948,0;52,39898573316999;757,0;847,0
743;951,0;1,0;108,0;947,0;46,997393454852585;785,0;875,0
744;951,0;1,0;109,0;947,0;46,997393454852585;751,0;841,0
745;951,0;1,0;110,0;947,0;46,997393454852585;786,0;876,0
746;952,0;1,0;72,0;948,0;52,39898573316999;471,0;561,0
747;952,0;1,0;103,0;948,0;52,39898573316999;757,0;847,0
748;952,0;1,0;108,0;947,0;46,997393454852585;785,0;875,0
749;952,0;1,0;109,0;947,0;46,997393454852585;751,0;841,0
750;952,0;1,0;110,0;947,0;46,997393454852585;786,0;876,0
751;953,0;1,0;72,0;948,0;52,39898573316999;471,0;561,0
752;953,0;1,0;103,0;948,0;52,39898573316999;757,0;847,0
753;960,0;1,0;33,0;960,0;68,22916925367372;220,0;310,0
754;960,0;1,0;66,0;960,0;68,22916925367372;481,0;571,0
755;960,0;1,0;104,0;960,0;68,22916925367372;761,0;851,0
756;960,0;1,0;121,0;960,0;68,22916925367372;858,0;948,0
757;961,0;1,0;33,0;960,0;68,22916925367372;220,0;310,0
758;961,0;1,0;66,0;960,0;68,22916925367372;481,0;571,0
759;961,0;1,0;104,0;960,0;68,22916925367372;761,0;851,0
760;961,0;1,0;121,0;960,0;68,22916925367372;858,0;948,0
761;964,0;1,0;104,0;960,0;68,22916925367372;761,0;851,0
762;988,0;1,0;103,0;988,0;45,35948403362517;757,0;847,0
763;989,0;1,0;103,0;988,0;45,35948403362517;757,0;847,0
764;990,0;1,0;103,0;988,0;45,35948403362517;757,0;847,0
765;991,0;1,0;103,0;988,0;45,35948403362517;757,0;847,0
766;999,0;1,0;72,0;999,0;49,37833404364739;471,0;561,0
767;999,0;1,0;103,0;994,0;45,90164344498086;757,0;847,0
768;1001,0;1,0;72,0;999,0;49,37833404364739;471,0;561,0
769;1002,0;1,0;72,0;999,0;49,37833404364739;471,0;561,0
770;1002,0;1,0;103,0;999,0;49,37833404364739;757,0;847,0
771;1003,0;1,0;72,0;999,0;49,37833404364739;471,0;561,0
772;1003,0;1,0;103,0;999,0;49,37833404364739;757,0;847,0
773;1003,0;1,0;121,0;1003,0;59,04252602901126;858,0;948,0
774;1004,0;1,0;66,0;1004,0;64,07941306084227;481,0;571,0
775;1004,0;1,0;72,0;999,0;49,37833404364739;471,0;561,0
776;1004,0;1,0;103,0;999,0;49,37833404364739;757,0;847,0
777;1004,0;1,0;104,0;1004,0;64,07941306084227;761,0;851,0
778;1004,0;1,0;121,0;1003,0;59,04252602901126;858,0;948,0
779;1004,0;1,0;122,0;1004,0;64,07941306084227;871,0;961,0
780;1005,0;1,0;66,0;1004,0;64,07941306084227;481,0;571,0
781;1005,0;1,0;104,0;1004,0;64,07941306084227;761,0;851,0
782;1005,0;1,0;121,0;1003,0;59,04252602901126;858,0;948,0
783;1005,0;1,0;122,0;1004,0;64,07941306084227;871,0;961,0
784;1006,0;1,0;121,0;1003,0;59,04252602901126;858,0;948,0
785;1009,0;1,0;66,0;1004,0;64,07941306084227;481,0;571,0
786;1009,0;1,0;104,0;1004,0;64,07941306084227;761,0;851,0
787;1009,0;1,0;122,0;1004,0;64,07941306084227;871,0;961,0
788;1010,0;1,0;33,0;1010,0;69,46425396574544;220,0;310,0
789;1010,0;1,0;124,0;1010,0;69,46425396574544;901,0;991,0
790;1010,0;1,0;125,0;1010,0;69,46425396574544;915,0;1005,0
791;1012,0;1,0;33,0;1010,0;69,46425396574544;220,0;310,0
792;1012,0;1,0;66,0;1009,0;64,81109520604434;481,0;571,0
793;1012,0;1,0;104,0;1009,0;64,81109520604434;761,0;851,0
794;1012,0;1,0;122,0;1009,0;64,81109520604434;871,0;961,0
795;1012,0;1,0;124,0;1010,0;69,46425396574544;901,0;991,0
796;1012,0;1,0;125,0;1010,0;69,46425396574544;915,0;1005,0
797;1013,0;1,0;124,0;1010,0;69,46425396574544;901,0;991,0
798;1014,0;1,0;33,0;1010,0;69,46425396574544;220,0;310,0
799;1014,0;1,0;66,0;1009,0;64,81109520604434;481,0;571,0
800;1014,0;1,0;104,0;1009,0;64,81109520604434;761,0;851,0
801;1014,0;1,0;122,0;1009,0;64,81109520604434;871,0;961,0
802;1014,0;1,0;124,0;1010,0;69,46425396574544;901,0;991,0
803;1014,0;1,0;125,0;1010,0;69,46425396574544;915,0;1005,0
804;1015,0;1,0;124,0;1010,0;69,46425396574544;901,0;991,0
805;1021,0;1,0;111,0;1021,0;81,95714186138956;767,0;857,0
806;1021,0;1,0;135,0;1021,0;81,95714186138956;922,0;1012,0
807;1021,0;1,0;136,0;1021,0;81,95714186138956;928,0;1018,0
808;1022,0;1,0;111,0;1021,0;81,95714186138956;767,0;857,0
809;1022,0;1,0;135,0;1021,0;81,95714186138956;922,0;1012,0
810;1022,0;1,0;136,0;1021,0;81,95714186138956;928,0;1018,0
811;1023,0;1,0;126,0;1021,0;81,95714186138956;930,0;1020,0
812;1023,0;1,0;135,0;1021,0;81,95714186138956;922,0;1012,0
813;1023,0;1,0;136,0;1021,0;81,95714186138956;928,0;1018,0
814;1024,0;1,0;126,0;1021,0;81,95714186138956;930,0;1020,0
815;1024,0;1,0;136,0;1021,0;81,95714186138956;928,0;1018,0
