;ponto;evento;reta;x_rompimento;y_rompimento;inicio_janela;fim_janela
409;492,0;2,0;96,0;489,0;61,77237160345867;430,0;480,0
410;492,0;2,0;97,0;488,0;65,78538478745851;423,0;473,0
411;493,0;2,0;15,0;488,0;65,78538478745851;73,0;123,0
412;493,0;2,0;17,0;488,0;65,78538478745851;104,0;154,0
413;493,0;2,0;84,0;488,0;65,78538478745851;419,0;469,0
414;493,0;2,0;89,0;489,0;61,77237160345867;440,0;490,0
415;493,0;2,0;96,0;489,0;61,77237160345867;430,0;480,0
416;493,0;2,0;97,0;488,0;65,78538478745851;423,0;473,0
417;501,0;2,0;88,0;501,0;60,61948248627344;442,0;492,0
418;503,0;2,0;88,0;501,0;60,61948248627344;442,0;492,0
419;503,0;2,0;103,0;503,0;54,95953068684763;449,0;499,0
420;504,0;2,0;60,0;504,0;51,01843498499506;317,0;367,0
421;504,0;2,0;66,0;504,0;51,01843498499506;312,0;362,0
422;504,0;2,0;88,0;501,0;60,61948248627344;442,0;492,0
423;504,0;2,0;103,0;503,0;54,95953068684763;449,0;499,0
424;505,0;2,0;60,0;504,0;51,01843498499506;317,0;367,0
425;505,0;2,0;66,0;504,0;51,01843498499506;312,0;362,0
426;505,0;2,0;88,0;501,0;60,61948248627344;442,0;492,0
427;505,0;2,0;103,0;503,0;54,95953068684763;449,0;499,0
428;506,0;2,0;103,0;503,0;54,95953068684763;449,0;499,0
429;507,0;2,0;60,0;504,0;51,01843498499506;317,0;367,0
430;507,0;2,0;66,0;504,0;51,01843498499506;312,0;362,0
431;507,0;2,0;95,0;503,0;54,95953068684763;454,0;504,0
432;507,0;2,0;103,0;503,0;54,95953068684763;449,0;499,0
433;508,0;2,0;60,0;504,0;51,01843498499506;317,0;367,0
434;508,0;2,0;66,0;504,0;51,01843498499506;312,0;362,0
435;508,0;2,0;95,0;503,0;54,95953068684763;454,0;504,0
436;508,0;2,0;103,0;503,0;54,95953068684763;449,0;499,0
437;513,0;2,0;90,0;513,0;49,50000961638008;459,0;509,0
438;513,0;2,0;93,0;513,0;49,50000961638008;460,0;510,0
439;514,0;2,0;36,0;514,0;42,710475126144324;202,0;252,0
440;514,0;2,0;90,0;513,0;49,50000961638008;459,0;509,0
441;514,0;2,0;93,0;513,0;49,50000961638008;460,0;510,0
442;514,0;2,0;94,0;513,0;49,50000961638008;454,0;504,0
443;514,0;2,0;104,0;513,0;49,50000961638008;457,0;507,0
444;515,0;2,0;36,0;514,0;42,710475126144324;202,0;252,0
445;515,0;2,0;90,0;513,0;49,50000961638008;459,0;509,0
446;515,0;2,0;93,0;513,0;49,50000961638008;460,0;510,0
447;515,0;2,0;94,0;513,0;49,50000961638008;454,0;504,0
448;515,0;2,0;104,0;513,0;49,50000961638008;457,0;507,0
449;516,0;2,0;36,0;514,0;42,710475126144324;202,0;252,0
450;517,0;2,0;36,0;514,0;42,710475126144324;202,0;252,0
451;517,0;2,0;60,0;512,0;54,03929375069523;317,0;367,0
452;517,0;2,0;66,0;512,0;54,03929375069523;312,0;362,0
453;517,0;2,0;90,0;513,0;49,50000961638008;459,0;509,0
454;517,0;2,0;92,0;514,0;42,710475126144324;464,0;514,0
455;517,0;2,0;93,0;513,0;49,50000961638008;460,0;510,0
456;517,0;2,0;94,0;513,0;49,50000961638008;454,0;504,0
457;517,0;2,0;104,0;513,0;49,50000961638008;457,0;507,0
458;518,0;2,0;36,0;514,0;42,710475126144324;202,0;252,0
459;518,0;2,0;90,0;513,0;49,50000961638008;459,0;509,0
460;518,0;2,0;92,0;514,0;42,710475126144324;464,0;514,0
461;518,0;2,0;93,0;513,0;49,50000961638008;460,0;510,0
462;518,0;2,0;94,0;513,0;49,50000961638008;454,0;504,0
463;518,0;2,0;104,0;513,0;49,50000961638008;457,0;507,0
464;524,0;2,0;59,0;524,0;39,14558016509583;306,0;356,0
465;524,0;2,0;91,0;524,0;39,14558016509583;466,0;516,0
466;526,0;2,0;36,0;522,0;46,33699221905948;202,0;252,0
467;526,0;2,0;59,0;524,0;39,14558016509583;306,0;356,0
468;527,0;2,0;36,0;522,0;46,33699221905948;202,0;252,0
469;527,0;2,0;59,0;524,0;39,14558016509583;306,0;356,0
470;527,0;2,0;91,0;524,0;39,14558016509583;466,0;516,0
471;527,0;2,0;92,0;522,0;46,33699221905948;464,0;514,0
472;527,0;2,0;107,0;527,0;36,89398932092372;474,0;524,0
473;528,0;2,0;59,0;524,0;39,14558016509583;306,0;356,0
474;528,0;2,0;91,0;524,0;39,14558016509583;466,0;516,0
475;528,0;2,0;107,0;527,0;36,89398932092372;474,0;524,0
476;561,0;2,0;15,0;560,0;73,21266951569062;73,0;123,0
477;561,0;2,0;17,0;560,0;73,21266951569062;104,0;154,0
478;562,0;2,0;15,0;560,0;73,21266951569062;73,0;123,0
479;562,0;2,0;17,0;560,0;73,21266951569062;104,0;154,0
480;562,0;2,0;60,0;562,0;55,26314254472456;317,0;367,0
481;562,0;2,0;66,0;562,0;55,26314254472456;312,0;362,0
482;562,0;2,0;90,0;562,0;55,26314254472456;459,0;509,0
483;562,0;2,0;93,0;562,0;55,26314254472456;460,0;510,0
484;562,0;2,0;94,0;562,0;55,26314254472456;454,0;504,0
485;562,0;2,0;104,0;562,0;55,26314254472456;457,0;507,0
486;562,0;2,0;110,0;562,0;55,26314254472456;500,0;550,0
487;563,0;2,0;60,0;562,0;55,26314254472456;317,0;367,0
488;563,0;2,0;66,0;562,0;55,26314254472456;312,0;362,0
489;563,0;2,0;90,0;562,0;55,26314254472456;459,0;509,0
490;563,0;2,0;92,0;563,0;53,42466073378013;464,0;514,0
491;563,0;2,0;93,0;562,0;55,26314254472456;460,0;510,0
492;563,0;2,0;94,0;562,0;55,26314254472456;454,0;504,0
493;563,0;2,0;104,0;562,0;55,26314254472456;457,0;507,0
494;563,0;2,0;110,0;562,0;55,26314254472456;500,0;550,0
495;564,0;2,0;60,0;562,0;55,26314254472456;317,0;367,0
496;564,0;2,0;66,0;562,0;55,26314254472456;312,0;362,0
497;564,0;2,0;90,0;562,0;55,26314254472456;459,0;509,0
498;564,0;2,0;93,0;562,0;55,26314254472456;460,0;510,0
499;564,0;2,0;94,0;562,0;55,26314254472456;454,0;504,0
500;564,0;2,0;104,0;562,0;55,26314254472456;457,0;507,0
501;564,0;2,0;110,0;562,0;55,26314254472456;500,0;550,0
502;565,0;2,0;15,0;560,0;73,21266951569062;73,0;123,0
503;565,0;2,0;17,0;560,0;73,21266951569062;104,0;154,0
504;565,0;2,0;60,0;562,0;55,26314254472456;317,0;367,0
505;565,0;2,0;66,0;562,0;55,26314254472456;312,0;362,0
506;565,0;2,0;90,0;562,0;55,26314254472456;459,0;509,0
507;565,0;2,0;92,0;563,0;53,42466073378013;464,0;514,0
508;565,0;2,0;93,0;562,0;55,26314254472456;460,0;510,0
509;565,0;2,0;94,0;562,0;55,26314254472456;454,0;504,0
510;565,0;2,0;104,0;562,0;55,26314254472456;457,0;507,0
511;565,0;2,0;110,0;562,0;55,26314254472456;500,0;550,0
512;566,0;2,0;60,0;562,0;55,26314254472456;317,0;367,0
513;566,0;2,0;66,0;562,0;55,26314254472456;312,0;362,0
514;566,0;2,0;90,0;562,0;55,26314254472456;459,0;509,0
515;566,0;2,0;93,0;562,0;55,26314254472456;460,0;510,0
516;566,0;2,0;94,0;562,0;55,26314254472456;454,0;504,0
517;566,0;2,0;104,0;562,0;55,26314254472456;457,0;507,0
518;566,0;2,0;110,0;562,0;55,26314254472456;500,0;550,0
519;572,0;2,0;92,0;568,0;53,77256133225197;464,0;514,0
520;572,0;2,0;113,0;572,0;52,48071601916013;518,0;568,0
521;573,0;2,0;36,0;573,0;48,32136457574859;202,0;252,0
522;573,0;2,0;90,0;568,0;53,77256133225197;459,0;509,0
523;573,0;2,0;92,0;568,0;53,77256133225197;464,0;514,0
524;573,0;2,0;93,0;568,0;53,77256133225197;460,0;510,0
525;573,0;2,0;94,0;568,0;53,77256133225197;454,0;504,0
526;573,0;2,0;104,0;568,0;53,77256133225197;457,0;507,0
527;573,0;2,0;113,0;572,0;52,48071601916013;518,0;568,0
528;575,0;2,0;92,0;572,0;52,48071601916013;464,0;514,0
529;575,0;2,0;113,0;572,0;52,48071601916013;518,0;568,0
530;580,0;2,0;117,0;580,0;46,78693469237679;527,0;577,0
531;581,0;2,0;36,0;580,0;46,78693469237679;202,0;252,0
532;581,0;2,0;117,0;580,0;46,78693469237679;527,0;577,0
533;582,0;2,0;36,0;580,0;46,78693469237679;202,0;252,0
534;583,0;2,0;60,0;579,0;58,70587295107222;317,0;367,0
535;583,0;2,0;66,0;579,0;58,70587295107222;312,0;362,0
536;583,0;2,0;90,0;580,0;46,78693469237679;459,0;509,0
537;583,0;2,0;92,0;580,0;46,78693469237679;464,0;514,0
538;583,0;2,0;93,0;580,0;46,78693469237679;460,0;510,0
539;583,0;2,0;94,0;579,0;58,70587295107222;454,0;504,0
540;583,0;2,0;104,0;580,0;46,78693469237679;457,0;507,0
541;583,0;2,0;113,0;580,0;46,78693469237679;518,0;568,0
542;583,0;2,0;114,0;580,0;46,78693469237679;523,0;573,0
543;584,0;2,0;36,0;580,0;46,78693469237679;202,0;252,0
544;584,0;2,0;60,0;579,0;58,70587295107222;317,0;367,0
545;584,0;2,0;66,0;579,0;58,70587295107222;312,0;362,0
546;584,0;2,0;90,0;580,0;46,78693469237679;459,0;509,0
547;584,0;2,0;92,0;580,0;46,78693469237679;464,0;514,0
548;584,0;2,0;93,0;580,0;46,78693469237679;460,0;510,0
549;584,0;2,0;94,0;579,0;58,70587295107222;454,0;504,0
550;584,0;2,0;104,0;580,0;46,78693469237679;457,0;507,0
551;584,0;2,0;111,0;580,0;46,78693469237679;531,0;581,0
552;584,0;2,0;113,0;580,0;46,78693469237679;518,0;568,0
553;584,0;2,0;114,0;580,0;46,78693469237679;523,0;573,0
554;584,0;2,0;117,0;580,0;46,78693469237679;527,0;577,0
555;585,0;2,0;36,0;580,0;46,78693469237679;202,0;252,0
556;585,0;2,0;59,0;585,0;36,11668935013309;306,0;356,0
557;585,0;2,0;92,0;580,0;46,78693469237679;464,0;514,0
558;585,0;2,0;111,0;580,0;46,78693469237679;531,0;581,0
559;585,0;2,0;114,0;580,0;46,78693469237679;523,0;573,0
560;585,0;2,0;117,0;580,0;46,78693469237679;527,0;577,0
561;586,0;2,0;59,0;585,0;36,11668935013309;306,0;356,0
562;587,0;2,0;14,0;587,0;30,25026248974754;70,0;120,0
563;587,0;2,0;59,0;585,0;36,11668935013309;306,0;356,0
564;587,0;2,0;91,0;587,0;30,25026248974754;466,0;516,0
565;588,0;2,0;13,0;588,0;25,186763851706928;117,0;167,0
566;588,0;2,0;14,0;587,0;30,25026248974754;70,0;120,0
567;588,0;2,0;16,0;588,0;25,186763851706928;120,0;170,0
568;588,0;2,0;23,0;588,0;25,186763851706928;113,0;163,0
569;588,0;2,0;59,0;585,0;36,11668935013309;306,0;356,0
570;588,0;2,0;91,0;587,0;30,25026248974754;466,0;516,0
571;588,0;2,0;107,0;588,0;25,186763851706928;474,0;524,0
572;589,0;2,0;13,0;588,0;25,186763851706928;117,0;167,0
573;589,0;2,0;14,0;587,0;30,25026248974754;70,0;120,0
574;589,0;2,0;16,0;588,0;25,186763851706928;120,0;170,0
575;589,0;2,0;23,0;588,0;25,186763851706928;113,0;163,0
576;589,0;2,0;36,0;584,0;45,85696383267888;202,0;252,0
577;589,0;2,0;59,0;585,0;36,11668935013309;306,0;356,0
578;589,0;2,0;91,0;587,0;30,25026248974754;466,0;516,0
579;589,0;2,0;107,0;588,0;25,186763851706928;474,0;524,0
580;589,0;2,0;111,0;584,0;45,85696383267888;531,0;581,0
581;589,0;2,0;117,0;584,0;45,85696383267888;527,0;577,0
582;590,0;2,0;13,0;588,0;25,186763851706928;117,0;167,0
583;590,0;2,0;14,0;587,0;30,25026248974754;70,0;120,0
584;590,0;2,0;23,0;588,0;25,186763851706928;113,0;163,0
585;590,0;2,0;59,0;585,0;36,11668935013309;306,0;356,0
586;590,0;2,0;91,0;587,0;30,25026248974754;466,0;516,0
587;597,0;2,0;13,0;597,0;28,702366076710632;117,0;167,0
588;597,0;2,0;23,0;597,0;28,702366076710632;113,0;163,0
589;598,0;2,0;13,0;597,0;28,702366076710632;117,0;167,0
590;598,0;2,0;14,0;595,0;34,65817456729002;70,0;120,0
591;598,0;2,0;16,0;598,0;25,552265017299433;120,0;170,0
592;598,0;2,0;23,0;597,0;28,702366076710632;113,0;163,0
593;598,0;2,0;91,0;596,0;31,73215038247851;466,0;516,0
594;598,0;2,0;115,0;596,0;31,73215038247851;539,0;589,0
595;599,0;2,0;13,0;597,0;28,702366076710632;117,0;167,0
596;599,0;2,0;14,0;595,0;34,65817456729002;70,0;120,0
597;599,0;2,0;23,0;597,0;28,702366076710632;113,0;163,0
598;599,0;2,0;91,0;596,0;31,73215038247851;466,0;516,0
599;599,0;2,0;115,0;596,0;31,73215038247851;539,0;589,0
600;600,0;2,0;13,0;597,0;28,702366076710632;117,0;167,0
601;600,0;2,0;14,0;595,0;34,65817456729002;70,0;120,0
602;600,0;2,0;23,0;597,0;28,702366076710632;113,0;163,0
603;600,0;2,0;91,0;596,0;31,73215038247851;466,0;516,0
604;600,0;2,0;115,0;596,0;31,73215038247851;539,0;589,0
605;613,0;2,0;14,0;613,0;31,60001767776383;70,0;120,0
606;613,0;2,0;91,0;613,0;31,60001767776383;466,0;516,0
607;613,0;2,0;116,0;613,0;31,60001767776383;539,0;589,0
608;615,0;2,0;59,0;612,0;38,917726541398814;306,0;356,0
609;615,0;2,0;112,0;612,0;38,917726541398814;538,0;588,0
610;616,0;2,0;59,0;612,0;38,917726541398814;306,0;356,0
611;616,0;2,0;112,0;612,0;38,917726541398814;538,0;588,0
612;623,0;2,0;112,0;623,0;43,91080960619918;538,0;588,0
613;624,0;2,0;14,0;624,0;34,75711777983257;70,0;120,0
614;624,0;2,0;59,0;624,0;34,75711777983257;306,0;356,0
615;624,0;2,0;112,0;623,0;43,91080960619918;538,0;588,0
616;625,0;2,0;14,0;624,0;34,75711777983257;70,0;120,0
617;625,0;2,0;59,0;624,0;34,75711777983257;306,0;356,0
618;625,0;2,0;112,0;623,0;43,91080960619918;538,0;588,0
619;626,0;2,0;59,0;624,0;34,75711777983257;306,0;356,0
620;627,0;2,0;112,0;623,0;43,91080960619918;538,0;588,0
621;628,0;2,0;112,0;623,0;43,91080960619918;538,0;588,0
622;635,0;2,0;14,0;630,0;31,660767615961234;70,0;120,0
623;637,0;2,0;14,0;635,0;34,9415174065807;70,0;120,0
624;638,0;2,0;14,0;635,0;34,9415174065807;70,0;120,0
625;639,0;2,0;13,0;639,0;26,737633575424383;117,0;167,0
626;639,0;2,0;14,0;635,0;34,9415174065807;70,0;120,0
627;639,0;2,0;23,0;639,0;26,737633575424383;113,0;163,0
628;639,0;2,0;59,0;635,0;34,9415174065807;306,0;356,0
629;639,0;2,0;91,0;639,0;26,737633575424383;466,0;516,0
630;639,0;2,0;116,0;639,0;26,737633575424383;539,0;589,0
631;639,0;2,0;123,0;639,0;26,737633575424383;550,0;600,0
632;668,0;2,0;36,0;664,0;45,526829208104374;202,0;252,0
633;674,0;2,0;127,0;674,0;47,9600243548669;604,0;654,0
634;675,0;2,0;36,0;670,0;52,38880139009323;202,0;252,0
635;675,0;2,0;127,0;674,0;47,9600243548669;604,0;654,0
636;676,0;2,0;127,0;674,0;47,9600243548669;604,0;654,0
637;677,0;2,0;36,0;672,0;50,257290331411006;202,0;252,0
638;677,0;2,0;112,0;677,0;43,7103961468513;538,0;588,0
639;677,0;2,0;127,0;674,0;47,9600243548669;604,0;654,0
640;678,0;2,0;127,0;674,0;47,9600243548669;604,0;654,0
641;679,0;2,0;59,0;679,0;36,14340045944707;306,0;356,0
642;679,0;2,0;112,0;677,0;43,7103961468513;538,0;588,0
643;679,0;2,0;123,0;679,0;36,14340045944707;550,0;600,0
644;679,0;2,0;127,0;674,0;47,9600243548669;604,0;654,0
645;680,0;2,0;14,0;680,0;30,573756552778264;70,0;120,0
646;680,0;2,0;59,0;679,0;36,14340045944707;306,0;356,0
647;680,0;2,0;112,0;677,0;43,7103961468513;538,0;588,0
648;680,0;2,0;123,0;679,0;36,14340045944707;550,0;600,0
649;681,0;2,0;14,0;680,0;30,573756552778264;70,0;120,0
650;681,0;2,0;59,0;679,0;36,14340045944707;306,0;356,0
651;681,0;2,0;123,0;679,0;36,14340045944707;550,0;600,0
652;682,0;2,0;13,0;682,0;21,953567964325302;117,0;167,0
653;682,0;2,0;14,0;680,0;30,573756552778264;70,0;120,0
654;682,0;2,0;16,0;682,0;21,953567964325302;120,0;170,0
655;682,0;2,0;23,0;682,0;21,953567964325302;113,0;163,0
656;682,0;2,0;59,0;679,0;36,14340045944707;306,0;356,0
657;682,0;2,0;91,0;682,0;21,953567964325302;466,0;516,0
658;682,0;2,0;112,0;677,0;43,7103961468513;538,0;588,0
659;682,0;2,0;123,0;679,0;36,14340045944707;550,0;600,0
660;682,0;2,0;126,0;682,0;21,953567964325302;598,0;648,0
661;683,0;2,0;13,0;682,0;21,953567964325302;117,0;167,0
662;683,0;2,0;14,0;680,0;30,573756552778264;70,0;120,0
663;683,0;2,0;16,0;682,0;21,953567964325302;120,0;170,0
664;683,0;2,0;23,0;682,0;21,953567964325302;113,0;163,0
665;683,0;2,0;91,0;682,0;21,953567964325302;466,0;516,0
666;683,0;2,0;123,0;679,0;36,14340045944707;550,0;600,0
667;683,0;2,0;126,0;682,0;21,953567964325302;598,0;648,0
668;684,0;2,0;13,0;682,0;21,953567964325302;117,0;167,0
669;684,0;2,0;14,0;680,0;30,573756552778264;70,0;120,0
670;684,0;2,0;16,0;682,0;21,953567964325302;120,0;170,0
671;684,0;2,0;23,0;682,0;21,953567964325302;113,0;163,0
672;684,0;2,0;59,0;679,0;36,14340045944707;306,0;356,0
673;684,0;2,0;91,0;682,0;21,953567964325302;466,0;516,0
674;684,0;2,0;123,0;679,0;36,14340045944707;550,0;600,0
675;684,0;2,0;126,0;682,0;21,953567964325302;598,0;648,0
676;692,0;2,0;14,0;692,0;30,867790975145454;70,0;120,0
677;692,0;2,0;136,0;689,0;39,939578189647634;639,0;689,0
678;694,0;2,0;14,0;692,0;30,867790975145454;70,0;120,0
679;694,0;2,0;123,0;690,0;37,77915675272808;550,0;600,0
680;694,0;2,0;136,0;689,0;39,939578189647634;639,0;689,0
681;719,0;2,0;92,0;716,0;65,65185578811639;464,0;514,0
682;719,0;2,0;111,0;717,0;60,117739942331454;531,0;581,0
683;719,0;2,0;135,0;719,0;54,11490804097037;648,0;698,0
684;720,0;2,0;111,0;717,0;60,117739942331454;531,0;581,0
685;720,0;2,0;135,0;719,0;54,11490804097037;648,0;698,0
686;721,0;2,0;92,0;716,0;65,65185578811639;464,0;514,0
687;721,0;2,0;111,0;717,0;60,117739942331454;531,0;581,0
688;721,0;2,0;135,0;719,0;54,11490804097037;648,0;698,0
689;722,0;2,0;111,0;717,0;60,117739942331454;531,0;581,0
690;722,0;2,0;135,0;719,0;54,11490804097037;648,0;698,0
691;723,0;2,0;36,0;723,0;53,75722520564881;202,0;252,0
692;724,0;2,0;36,0;723,0;53,75722520564881;202,0;252,0
693;732,0;2,0;111,0;732,0;62,74320607283743;531,0;581,0
694;732,0;2,0;134,0;732,0;62,74320607283743;673,0;723,0
695;733,0;2,0;111,0;732,0;62,74320607283743;531,0;581,0
696;733,0;2,0;134,0;732,0;62,74320607283743;673,0;723,0
697;734,0;2,0;60,0;732,0;62,74320607283743;317,0;367,0
698;734,0;2,0;66,0;732,0;62,74320607283743;312,0;362,0
699;734,0;2,0;92,0;732,0;62,74320607283743;464,0;514,0
700;734,0;2,0;111,0;732,0;62,74320607283743;531,0;581,0
701;734,0;2,0;134,0;732,0;62,74320607283743;673,0;723,0
702;735,0;2,0;60,0;732,0;62,74320607283743;317,0;367,0
703;735,0;2,0;66,0;732,0;62,74320607283743;312,0;362,0
704;735,0;2,0;92,0;732,0;62,74320607283743;464,0;514,0
705;735,0;2,0;111,0;732,0;62,74320607283743;531,0;581,0
706;735,0;2,0;134,0;732,0;62,74320607283743;673,0;723,0
707;736,0;2,0;36,0;736,0;53,08311070389423;202,0;252,0
708;736,0;2,0;92,0;732,0;62,74320607283743;464,0;514,0
709;736,0;2,0;111,0;732,0;62,74320607283743;531,0;581,0
710;736,0;2,0;133,0;733,0;60,187121219371875;683,0;733,0
711;736,0;2,0;134,0;732,0;62,74320607283743;673,0;723,0
712;737,0;2,0;36,0;736,0;53,08311070389423;202,0;252,0
713;737,0;2,0;60,0;732,0;62,74320607283743;317,0;367,0
714;737,0;2,0;66,0;732,0;62,74320607283743;312,0;362,0
715;737,0;2,0;92,0;732,0;62,74320607283743;464,0;514,0
716;737,0;2,0;111,0;732,0;62,74320607283743;531,0;581,0
717;737,0;2,0;133,0;733,0;60,187121219371875;683,0;733,0
718;737,0;2,0;134,0;732,0;62,74320607283743;673,0;723,0
719;738,0;2,0;133,0;733,0;60,187121219371875;683,0;733,0
720;744,0;2,0;36,0;740,0;54,312800142427655;202,0;252,0
721;745,0;2,0;138,0;742,0;49,373195286411196;692,0;742,0
722;746,0;2,0;112,0;746,0;43,129387341144536;538,0;588,0
723;746,0;2,0;123,0;746,0;43,129387341144536;550,0;600,0
724;746,0;2,0;138,0;742,0;49,373195286411196;692,0;742,0
725;747,0;2,0;59,0;747,0;40,628265229453305;306,0;356,0
726;747,0;2,0;112,0;746,0;43,129387341144536;538,0;588,0
727;747,0;2,0;123,0;746,0;43,129387341144536;550,0;600,0
728;747,0;2,0;138,0;742,0;49,373195286411196;692,0;742,0
729;748,0;2,0;14,0;748,0;29,477597886775555;70,0;120,0
730;748,0;2,0;59,0;747,0;40,628265229453305;306,0;356,0
731;748,0;2,0;112,0;746,0;43,129387341144536;538,0;588,0
732;749,0;2,0;14,0;748,0;29,477597886775555;70,0;120,0
733;749,0;2,0;59,0;747,0;40,628265229453305;306,0;356,0
734;749,0;2,0;112,0;746,0;43,129387341144536;538,0;588,0
735;749,0;2,0;126,0;749,0;27,085686279186476;598,0;648,0
736;750,0;2,0;14,0;748,0;29,477597886775555;70,0;120,0
737;750,0;2,0;59,0;747,0;40,628265229453305;306,0;356,0
738;750,0;2,0;112,0;746,0;43,129387341144536;538,0;588,0
739;751,0;2,0;14,0;748,0;29,477597886775555;70,0;120,0
740;751,0;2,0;59,0;747,0;40,628265229453305;306,0;356,0
741;751,0;2,0;112,0;746,0;43,129387341144536;538,0;588,0
742;751,0;2,0;123,0;746,0;43,129387341144536;550,0;600,0
743;763,0;2,0;123,0;762,0;50,47171097379163;550,0;600,0
744;763,0;2,0;140,0;762,0;50,47171097379163;699,0;749,0
745;764,0;2,0;123,0;762,0;50,47171097379163;550,0;600,0
746;764,0;2,0;140,0;762,0;50,47171097379163;699,0;749,0
747;765,0;2,0;123,0;762,0;50,47171097379163;550,0;600,0
748;765,0;2,0;140,0;762,0;50,47171097379163;699,0;749,0
749;766,0;2,0;123,0;762,0;50,47171097379163;550,0;600,0
750;766,0;2,0;140,0;762,0;50,47171097379163;699,0;749,0
751;768,0;2,0;59,0;768,0;41,9196843050075;306,0;356,0
752;768,0;2,0;112,0;768,0;41,9196843050075;538,0;588,0
753;769,0;2,0;59,0;768,0;41,9196843050075;306,0;356,0
754;769,0;2,0;112,0;768,0;41,9196843050075;538,0;588,0
755;771,0;2,0;59,0;768,0;41,9196843050075;306,0;356,0
756;771,0;2,0;112,0;768,0;41,9196843050075;538,0;588,0
757;772,0;2,0;59,0;768,0;41,9196843050075;306,0;356,0
758;773,0;2,0;59,0;768,0;41,9196843050075;306,0;356,0
759;774,0;2,0;14,0;774,0;31,515156901108796;70,0;120,0
760;775,0;2,0;14,0;774,0;31,515156901108796;70,0;120,0
761;776,0;2,0;14,0;774,0;31,515156901108796;70,0;120,0
762;776,0;2,0;59,0;771,0;41,15942550415068;306,0;356,0
763;776,0;2,0;112,0;771,0;41,15942550415068;538,0;588,0
764;776,0;2,0;147,0;773,0;35,62369865197269;723,0;773,0
765;777,0;2,0;14,0;774,0;31,515156901108796;70,0;120,0
766;808,0;2,0;123,0;803,0;56,72159505202673;550,0;600,0
767;812,0;2,0;36,0;807,0;53,37462236950892;202,0;252,0
768;812,0;2,0;123,0;807,0;53,37462236950892;550,0;600,0
769;812,0;2,0;147,0;807,0;53,37462236950892;723,0;773,0
770;825,0;2,0;123,0;821,0;60,20333794100721;550,0;600,0
771;826,0;2,0;123,0;821,0;60,20333794100721;550,0;600,0
772;827,0;2,0;36,0;827,0;54,5307518366347;202,0;252,0
773;827,0;2,0;151,0;827,0;54,5307518366347;754,0;804,0
774;827,0;2,0;153,0;827,0;54,5307518366347;774,0;824,0
775;838,0;2,0;162,0;838,0;72,48180608869522;785,0;835,0
776;839,0;2,0;162,0;838,0;72,48180608869522;785,0;835,0
777;840,0;2,0;154,0;835,0;71,19438264538724;774,0;824,0
778;840,0;2,0;161,0;838,0;72,48180608869522;787,0;837,0
779;840,0;2,0;162,0;838,0;72,48180608869522;785,0;835,0
780;841,0;2,0;161,0;838,0;72,48180608869522;787,0;837,0
781;842,0;2,0;161,0;838,0;72,48180608869522;787,0;837,0
782;843,0;2,0;123,0;843,0;64,40348973448742;550,0;600,0
783;843,0;2,0;151,0;843,0;64,40348973448742;754,0;804,0
784;843,0;2,0;153,0;843,0;64,40348973448742;774,0;824,0
785;843,0;2,0;161,0;838,0;72,48180608869522;787,0;837,0
786;844,0;2,0;123,0;843,0;64,40348973448742;550,0;600,0
787;844,0;2,0;151,0;843,0;64,40348973448742;754,0;804,0
788;844,0;2,0;153,0;843,0;64,40348973448742;774,0;824,0
789;846,0;2,0;123,0;843,0;64,40348973448742;550,0;600,0
790;846,0;2,0;151,0;843,0;64,40348973448742;754,0;804,0
791;846,0;2,0;153,0;843,0;64,40348973448742;774,0;824,0
792;846,0;2,0;158,0;846,0;58,91946750493677;785,0;835,0
793;846,0;2,0;159,0;846,0;58,91946750493677;780,0;830,0
794;846,0;2,0;160,0;843,0;64,40348973448742;793,0;843,0
795;847,0;2,0;36,0;847,0;56,19658390564797;202,0;252,0
796;847,0;2,0;123,0;843,0;64,40348973448742;550,0;600,0
797;847,0;2,0;151,0;843,0;64,40348973448742;754,0;804,0
798;847,0;2,0;153,0;843,0;64,40348973448742;774,0;824,0
799;847,0;2,0;158,0;846,0;58,91946750493677;785,0;835,0
800;847,0;2,0;159,0;846,0;58,91946750493677;780,0;830,0
801;847,0;2,0;160,0;843,0;64,40348973448742;793,0;843,0
802;848,0;2,0;36,0;847,0;56,19658390564797;202,0;252,0
803;848,0;2,0;123,0;843,0;64,40348973448742;550,0;600,0
804;848,0;2,0;140,0;848,0;52,22717301454646;699,0;749,0
805;848,0;2,0;151,0;843,0;64,40348973448742;754,0;804,0
806;848,0;2,0;153,0;843,0;64,40348973448742;774,0;824,0
807;848,0;2,0;158,0;846,0;58,91946750493677;785,0;835,0
808;848,0;2,0;159,0;846,0;58,91946750493677;780,0;830,0
809;848,0;2,0;160,0;843,0;64,40348973448742;793,0;843,0
810;849,0;2,0;36,0;847,0;56,19658390564797;202,0;252,0
811;849,0;2,0;158,0;846,0;58,91946750493677;785,0;835,0
812;849,0;2,0;159,0;846,0;58,91946750493677;780,0;830,0
813;850,0;2,0;36,0;847,0;56,19658390564797;202,0;252,0
814;850,0;2,0;158,0;846,0;58,91946750493677;785,0;835,0
815;850,0;2,0;159,0;846,0;58,91946750493677;780,0;830,0
816;851,0;2,0;159,0;846,0;58,91946750493677;780,0;830,0
817;860,0;2,0;170,0;856,0;62,513173933953816;807,0;857,0
818;861,0;2,0;170,0;856,0;62,513173933953816;807,0;857,0
