indice;indice_original_upper_pivot;valor_rsi;resist_slope;resist_intercept;inicio_janela;fim_janela;mapeado;x_min;x_max;num_zeros
263,0;618,0;51,245856519772296;0,09314352043875918;-6,316839111380872;606,0;655,0;1,0;610,0;651,0;2,0
264,0;618,0;51,245856519772296;-0,17307408791627557;158,2056428520306;610,0;659,0;1,0;483,0;535,0;2,0
265,0;618,0;51,245856519772296;0,09314352043875918;-6,316839111380872;610,0;659,0;1,0;610,0;651,0;2,0
266,0;662,0;55,39691911769603;0,09434233177099394;-7,057704514701953;612,0;661,0;1,0;610,0;651,0;2,0
267,0;618,0;51,245856519772296;0,09434233177099394;-7,05770451470196;618,0;667,0;1,0;610,0;662,0;3,0
268,0;662,0;55,39691911769603;0,11440082128686006;-20,33642457420534;619,0;668,0;1,0;610,0;662,0;3,0
269,0;662,0;55,39691911769603;0,3348472995087757;-166,27199315711346;619,0;668,0;1,0;627,0;662,0;3,0
270,0;627,0;43,67726363488888;0,3348472995087757;-166,27199315711349;626,0;675,0;1,0;627,0;669,0;4,0
271,0;627,0;43,67726363488888;0,3348472995087757;-166,27199315711349;627,0;676,0;1,0;627,0;676,0;4,0
272,0;662,0;55,39691911769603;0,11440082128686006;-20,33642457420534;633,0;682,0;1,0;610,0;676,0;4,0
273,0;662,0;55,39691911769603;0,37688643957060364;-194,10190387804357;633,0;682,0;1,0;627,0;676,0;4,0
274,0;669,0;56,19772486670405;-1,0105644012498014;732,2653093028212;635,0;684,0;1,0;669,0;676,0;2,0
275,0;669,0;56,19772486670405;0,11440082128686006;-20,33642457420534;635,0;684,0;1,0;610,0;676,0;4,0
277,0;669,0;56,19772486670405;0,11440082128686006;-20,33642457420534;638,0;687,0;1,0;610,0;685,0;4,0
278,0;669,0;56,19772486670405;-0,7738781561184043;573,9222113099165;640,0;689,0;1,0;669,0;688,0;2,0
279,0;669,0;56,19772486670405;0,11440082128686006;-20,33642457420534;640,0;689,0;1,0;610,0;688,0;4,0
280,0;669,0;56,19772486670405;-0,7738781561184043;573,9222113099165;646,0;695,0;1,0;669,0;688,0;2,0
281,0;669,0;56,19772486670405;0,11440082128686006;-20,33642457420534;646,0;695,0;1,0;610,0;688,0;4,0
282,0;669,0;56,19772486670405;-0,7738781561184043;573,9222113099165;651,0;700,0;1,0;669,0;688,0;2,0
283,0;669,0;56,19772486670405;0,11440082128686006;-20,33642457420534;651,0;700,0;1,0;610,0;688,0;4,0
284,0;704,0;61,724659091542236;0,15066047556776682;-44,340315708165605;654,0;703,0;1,0;662,0;688,0;2,0
285,0;704,0;61,724659091542236;0,15066047556776682;-44,340315708165605;662,0;711,0;1,0;662,0;704,0;3,0
286,0;713,0;69,92239868989888;0,3119244050726099;-152,47970212687198;663,0;712,0;1,0;627,0;704,0;4,0
287,0;669,0;56,19772486670405;0,3119244050726099;-152,47970212687196;669,0;718,0;1,0;627,0;713,0;5,0
288,0;676,0;48,080128965463416;0,5903316141739315;-350,9840422161143;672,0;721,0;1,0;676,0;713,0;2,0
289,0;676,0;48,080128965463416;0,5903316141739315;-350,9840422161143;676,0;725,0;1,0;676,0;722,0;2,0
290,0;713,0;69,92239868989888;0,2950881908574189;-140,47548139144078;678,0;727,0;1,0;627,0;722,0;5,0
291,0;713,0;69,92239868989888;0,9108599553729609;-579,5207494910223;678,0;727,0;1,0;704,0;722,0;2,0
292,0;713,0;69,92239868989888;0,2950881908574189;-140,47548139144078;685,0;734,0;1,0;627,0;728,0;6,0
293,0;713,0;69,92239868989888;0,9108599553729609;-579,5207494910223;685,0;734,0;1,0;704,0;728,0;2,0
294,0;713,0;69,92239868989888;0,2950881908574189;-140,47548139144078;688,0;737,0;1,0;627,0;728,0;6,0
295,0;713,0;69,92239868989888;0,9108599553729609;-579,5207494910223;688,0;737,0;1,0;704,0;728,0;2,0
297,0;728,0;74,34872155276017;0,2950881908574189;-140,47548139144078;695,0;744,0;1,0;627,0;738,0;6,0
298,0;728,0;74,34872155276017;-1,265072467691978;995,3214780325201;704,0;753,0;1,0;728,0;745,0;2,0
299,0;728,0;74,34872155276017;0,2950881908574189;-140,47548139144078;704,0;753,0;1,0;627,0;745,0;6,0
301,0;728,0;74,34872155276017;0,2950881908574189;-140,47548139144078;710,0;759,0;1,0;627,0;745,0;6,0
302,0;728,0;74,34872155276017;-0,6154617035911099;522,4048417670881;713,0;762,0;1,0;728,0;760,0;2,0
303,0;728,0;74,34872155276017;0,2950881908574189;-140,47548139144078;713,0;762,0;1,0;627,0;760,0;6,0
304,0;728,0;74,34872155276017;-0,6154617035911099;522,4048417670881;720,0;769,0;1,0;728,0;760,0;2,0
305,0;728,0;74,34872155276017;2,2983265283634218;-1598,8329910958107;720,0;769,0;1,0;722,0;760,0;2,0
306,0;728,0;74,34872155276017;-0,6154617035911099;522,4048417670881;722,0;771,0;1,0;728,0;770,0;3,0
307,0;728,0;74,34872155276017;2,2983265283634218;-1598,8329910958107;722,0;771,0;1,0;722,0;770,0;2,0
308,0;728,0;74,34872155276017;-0,6154617035911099;522,4048417670881;728,0;777,0;1,0;728,0;770,0;3,0
310,0;760,0;54,65394703784465;-0,08471192875335086;119,0350128903913;736,0;785,0;1,0;738,0;778,0;2,0
311,0;760,0;54,65394703784465;-0,413519988390202;368,92913821439817;738,0;787,0;1,0;760,0;786,0;2,0
312,0;760,0;54,65394703784465;-0,08471192875335086;119,0350128903913;738,0;787,0;1,0;738,0;786,0;2,0
314,0;760,0;54,65394703784465;0,1207638290565408;-37,12656304512635;742,0;791,0;1,0;745,0;786,0;2,0
315,0;760,0;54,65394703784465;-0,2643916813692404;255,59162487846737;745,0;794,0;1,0;760,0;792,0;2,0
316,0;760,0;54,65394703784465;0,1207638290565408;-37,12656304512635;745,0;794,0;1,0;745,0;792,0;2,0
317,0;760,0;54,65394703784465;-0,15020095095768068;168,80666976568196;746,0;795,0;1,0;738,0;792,0;2,0
318,0;802,0;60,88778228359579;0,14842464870836042;-58,14878598050927;752,0;801,0;1,0;745,0;796,0;2,0
320,0;760,0;54,65394703784465;0,26909173713550155;-149,8557731851365;760,0;809,0;1,0;760,0;806,0;2,0
322,0;806,0;67,03216694607772;0,558263664034851;-382,9283462660121;764,0;813,0;1,0;770,0;810,0;2,0
323,0;770,0;46,93467504082309;0,558263664034851;-382,9283462660121;770,0;819,0;1,0;770,0;814,0;2,0
324,0;806,0;67,03216694607772;-0,23396807217637264;255,61043312023406;775,0;824,0;1,0;806,0;820,0;2,0
325,0;806,0;67,03216694607772;1,1567610131379378;-865,3172096431001;775,0;824,0;1,0;778,0;820,0;4,0
326,0;806,0;67,03216694607772;0,212270251061428;-104,05765540943324;778,0;827,0;1,0;685,0;688,0;2,0
327,0;806,0;67,03216694607772;1,1567610131379378;-865,3172096431001;778,0;827,0;1,0;778,0;825,0;4,0
328,0;806,0;67,03216694607772;0,2286411096466066;-117,25256742908721;784,0;833,0;1,0;745,0;828,0;4,0
329,0;806,0;67,03216694607772;1,1564869803189162;-865,0963391909687;784,0;833,0;1,0;778,0;828,0;4,0
330,0;806,0;67,03216694607772;0,2286411096466066;-117,25256742908721;786,0;835,0;1,0;745,0;834,0;5,0
331,0;806,0;67,03216694607772;1,1564869803189162;-865,0963391909687;786,0;835,0;1,0;778,0;834,0;4,0
332,0;806,0;67,03216694607772;0,2794276789070226;-158,1865422529825;787,0;836,0;1,0;760,0;834,0;4,0
333,0;806,0;67,03216694607772;1,488482408003483;-1132,6846539047297;787,0;836,0;1,0;792,0;834,0;3,0
334,0;806,0;67,03216694607772;0,2794276789070226;-158,1865422529825;791,0;840,0;1,0;760,0;837,0;5,0
335,0;806,0;67,03216694607772;1,488482408003483;-1132,6846539047297;791,0;840,0;1,0;792,0;837,0;3,0
336,0;806,0;67,03216694607772;0,2794276789070226;-158,1865422529825;792,0;841,0;1,0;760,0;841,0;5,0
337,0;806,0;67,03216694607772;1,488482408003483;-1132,6846539047297;792,0;841,0;1,0;792,0;841,0;3,0
338,0;806,0;67,03216694607772;0,2794276789070226;-158,1865422529825;795,0;844,0;1,0;760,0;841,0;5,0
339,0;806,0;67,03216694607772;1,5360961656204832;-1171,0613425440317;795,0;844,0;1,0;792,0;841,0;3,0
340,0;806,0;67,03216694607772;0,2794276789070226;-158,1865422529825;796,0;845,0;1,0;760,0;845,0;5,0
341,0;806,0;67,03216694607772;1,5360961656204832;-1171,0613425440317;796,0;845,0;1,0;792,0;845,0;3,0
342,0;837,0;75,69442499219542;-0,4016275130630227;411,8566534259454;802,0;851,0;1,0;837,0;845,0;2,0
343,0;837,0;75,69442499219542;0,2794276789070226;-158,1865422529825;802,0;851,0;1,0;760,0;845,0;5,0
344,0;837,0;75,69442499219542;-0,4016275130630227;411,8566534259454;805,0;854,0;1,0;837,0;845,0;2,0
345,0;837,0;75,69442499219542;0,2794276789070226;-158,1865422529825;805,0;854,0;1,0;760,0;845,0;5,0
346,0;837,0;75,69442499219542;-0,4016275130630227;411,8566534259454;806,0;855,0;1,0;837,0;855,0;3,0
347,0;837,0;75,69442499219542;0,2794276789070226;-158,1865422529825;806,0;855,0;1,0;760,0;855,0;5,0
348,0;837,0;75,69442499219542;-0,4016275130630227;411,8566534259454;809,0;858,0;1,0;837,0;855,0;3,0
349,0;837,0;75,69442499219542;0,44359028030736486;-295,59063962506895;809,0;858,0;1,0;828,0;855,0;3,0
350,0;837,0;75,69442499219542;-0,4016275130630227;411,8566534259454;810,0;859,0;1,0;837,0;859,0;3,0
351,0;837,0;75,69442499219542;0,44359028030736486;-295,59063962506895;810,0;859,0;1,0;828,0;859,0;3,0
352,0;837,0;75,69442499219542;-0,4016275130630227;411,8566534259454;814,0;863,0;1,0;837,0;859,0;3,0
353,0;837,0;75,69442499219542;0,44359028030736486;-295,59063962506895;814,0;863,0;1,0;828,0;859,0;3,0
354,0;837,0;75,69442499219542;-0,3942977204477271;405,721617006943;817,0;866,0;1,0;837,0;859,0;3,0
355,0;837,0;75,69442499219542;0,44359028030736486;-295,59063962506895;817,0;866,0;1,0;828,0;859,0;3,0
356,0;837,0;75,69442499219542;-0,3942977204477271;405,721617006943;820,0;869,0;1,0;837,0;867,0;4,0
357,0;837,0;75,69442499219542;0,44359028030736486;-295,59063962506895;820,0;869,0;1,0;828,0;867,0;3,0
358,0;837,0;75,69442499219542;-0,3942977204477271;405,721617006943;825,0;874,0;1,0;837,0;867,0;4,0
359,0;837,0;75,69442499219542;0,44359028030736486;-295,59063962506895;825,0;874,0;1,0;828,0;867,0;3,0
360,0;837,0;75,69442499219542;-0,3942977204477271;405,721617006943;827,0;876,0;1,0;837,0;867,0;4,0
361,0;837,0;75,69442499219542;0,44359028030736486;-295,59063962506895;827,0;876,0;1,0;828,0;867,0;3,0
362,0;837,0;75,69442499219542;-0,3942977204477271;405,721617006943;828,0;877,0;1,0;837,0;877,0;4,0
363,0;837,0;75,69442499219542;0,44359028030736486;-295,59063962506895;828,0;877,0;1,0;828,0;877,0;3,0
365,0;867,0;63,86549337876361;-0,3942977204477271;405,721617006943;831,0;880,0;1,0;837,0;877,0;4,0
366,0;867,0;63,86549337876361;-0,5297219765848961;523,1344470778685;834,0;883,0;1,0;867,0;881,0;2,0
367,0;867,0;63,86549337876361;-0,3942977204477271;405,721617006943;834,0;883,0;1,0;837,0;881,0;5,0
368,0;885,0;56,046829544480985;-0,43437021301570133;440,46446806337667;835,0;884,0;1,0;837,0;881,0;5,0
369,0;867,0;63,86549337876361;-0,43437021301570133;440,46446806337667;837,0;886,0;1,0;837,0;885,0;6,0
370,0;867,0;63,86549337876361;-0,3942977204477271;405,721617006943;837,0;886,0;1,0;837,0;885,0;6,0
371,0;841,0;74,08791493994333;-0,3931700600453739;404,7439354381028;841,0;890,0;1,0;837,0;885,0;6,0
372,0;893,0;65,10361187927589;-0,06078520523750722;119,38480015636983;843,0;892,0;1,0;845,0;885,0;2,0
373,0;893,0;65,10361187927589;-0,06078520523750722;119,38480015636983;845,0;894,0;1,0;845,0;893,0;3,0
375,0;893,0;65,10361187927589;-0,06078520523750722;119,38480015636983;847,0;896,0;1,0;845,0;893,0;3,0
376,0;893,0;65,10361187927589;-0,5020854717858505;513,4659381840404;853,0;902,0;1,0;893,0;897,0;2,0
377,0;893,0;65,10361187927589;-0,06078520523750722;119,38480015636983;853,0;902,0;1,0;845,0;897,0;4,0
378,0;893,0;65,10361187927589;-0,5020854717858505;513,4659381840404;855,0;904,0;1,0;893,0;903,0;3,0
379,0;893,0;65,10361187927589;-0,06078520523750722;119,38480015636983;855,0;904,0;1,0;845,0;903,0;4,0
380,0;893,0;65,10361187927589;-0,5020854717858505;513,4659381840404;859,0;908,0;1,0;893,0;903,0;3,0
381,0;893,0;65,10361187927589;0,04761994232739534;22,57900338091185;859,0;908,0;1,0;610,0;688,0;4,0
382,0;893,0;65,10361187927589;-0,07293807013595455;130,2373085106833;860,0;909,0;1,0;855,0;903,0;3,0
383,0;893,0;65,10361187927589;0,04761994232739534;22,57900338091185;860,0;909,0;1,0;610,0;688,0;4,0
384,0;867,0;63,86549337876361;0,04761994232739534;22,57900338091185;867,0;916,0;1,0;610,0;688,0;4,0
385,0;893,0;65,10361187927589;-0,07293807013595455;130,2373085106833;871,0;920,0;1,0;855,0;917,0;4,0
386,0;893,0;65,10361187927589;0,7211855143917353;-578,9150524725437;871,0;920,0;1,0;881,0;917,0;2,0
387,0;893,0;65,10361187927589;-0,07293807013595455;130,2373085106833;877,0;926,0;1,0;855,0;921,0;4,0
388,0;893,0;65,10361187927589;0,7211855143917353;-578,9150524725437;877,0;926,0;1,0;881,0;921,0;2,0
389,0;910,0;63,86366468696466;-0,6850601385606031;687,2683907771135;881,0;930,0;1,0;910,0;921,0;2,0
390,0;910,0;63,86366468696466;-0,07293807013595455;130,2373085106833;881,0;930,0;1,0;855,0;921,0;4,0
391,0;934,0;71,55271770473536;0,1572952640355968;-75,36105890451205;884,0;933,0;1,0;770,0;796,0;2,0
392,0;934,0;71,55271770473536;0,1572952640355968;-75,36105890451205;885,0;934,0;1,0;770,0;796,0;2,0
394,0;934,0;71,55271770473536;0,1572952640355968;-75,36105890451205;888,0;937,0;1,0;770,0;796,0;2,0
395,0;934,0;71,55271770473536;-1,7328500839737302;1690,0346961361995;893,0;942,0;1,0;934,0;938,0;2,0
396,0;934,0;71,55271770473536;0,1572952640355968;-75,36105890451205;893,0;942,0;1,0;770,0;796,0;2,0
398,0;934,0;71,55271770473536;0,2285796679081857;-141,9406921215101;895,0;944,0;1,0;897,0;938,0;2,0
399,0;934,0;71,55271770473536;-0,3478281314787637;396,42419250590063;897,0;946,0;1,0;934,0;945,0;2,0
400,0;934,0;71,55271770473536;0,2285796679081857;-141,9406921215101;897,0;946,0;1,0;897,0;945,0;2,0
401,0;934,0;71,55271770473536;-0,3478281314787637;396,42419250590063;898,0;947,0;1,0;934,0;945,0;2,0
402,0;934,0;71,55271770473536;0,32037720907377903;-227,67959557017429;898,0;947,0;1,0;881,0;885,0;2,0
403,0;934,0;71,55271770473536;-0,3478281314787637;396,42419250590063;903,0;952,0;1,0;934,0;948,0;2,0
404,0;934,0;71,55271770473536;0,32037720907377903;-227,67959557017429;903,0;952,0;1,0;881,0;885,0;2,0
405,0;934,0;71,55271770473536;-0,3478281314787637;396,42419250590063;904,0;953,0;1,0;934,0;948,0;2,0
406,0;934,0;71,55271770473536;0,32037720907377903;-227,67959557017429;904,0;953,0;1,0;881,0;885,0;2,0
407,0;934,0;71,55271770473536;-0,3478281314787637;396,42419250590063;910,0;959,0;1,0;934,0;954,0;2,0
408,0;934,0;71,55271770473536;0,32037720907377903;-227,67959557017429;910,0;959,0;1,0;881,0;885,0;2,0
409,0;934,0;71,55271770473536;-0,3478281314787637;396,42419250590063;917,0;966,0;1,0;934,0;960,0;2,0
410,0;934,0;71,55271770473536;1,05930688387099;-917,8399118307693;917,0;966,0;1,0;917,0;960,0;3,0
412,0;934,0;71,55271770473536;1,1711318878413333;-1022,2844655390697;921,0;970,0;1,0;917,0;960,0;3,0
414,0;971,0;67,96233164749879;-0,09703746100639382;162,18570628470718;929,0;978,0;1,0;934,0;971,0;2,0
415,0;971,0;67,96233164749879;-0,7602026238438446;806,1190793998719;934,0;983,0;1,0;971,0;979,0;2,0
416,0;971,0;67,96233164749879;-0,09703746100639382;162,18570628470718;934,0;983,0;1,0;934,0;979,0;2,0
417,0;985,0;67,17171424910407;-0,056472671313908256;122,7972954933037;935,0;984,0;1,0;837,0;979,0;5,0
418,0;971,0;67,96233164749879;-0,056472671313908256;122,7972954933037;938,0;987,0;1,0;837,0;985,0;6,0
419,0;971,0;67,96233164749879;0,009066284193454958;59,15896969565402;938,0;987,0;1,0;228,0;257,0;4,0
420,0;971,0;67,96233164749879;-0,056472671313908256;122,7972954933037;945,0;994,0;1,0;837,0;985,0;6,0
421,0;971,0;67,96233164749879;0,009066284193454958;59,15896969565402;945,0;994,0;1,0;228,0;257,0;4,0
422,0;971,0;67,96233164749879;-0,056472671313908256;122,7972954933037;947,0;996,0;1,0;837,0;985,0;6,0
423,0;971,0;67,96233164749879;0,22478693893101911;-150,30578605452078;947,0;996,0;1,0;948,0;985,0;2,0
424,0;971,0;67,96233164749879;-0,056472671313908256;122,7972954933037;948,0;997,0;1,0;837,0;997,0;6,0
425,0;971,0;67,96233164749879;0,22478693893101911;-150,30578605452078;948,0;997,0;1,0;948,0;997,0;2,0
426,0;971,0;67,96233164749879;-0,056472671313908256;122,7972954933037;951,0;1000,0;1,0;837,0;997,0;6,0
427,0;971,0;67,96233164749879;0,8180173436991316;-726,332509084358;951,0;1000,0;1,0;954,0;997,0;2,0
428,0;971,0;67,96233164749879;-0,056472671313908256;122,7972954933037;954,0;1003,0;1,0;837,0;1001,0;6,0
429,0;971,0;67,96233164749879;0,8180173436991316;-726,332509084358;954,0;1003,0;1,0;954,0;1001,0;2,0
430,0;971,0;67,96233164749879;-0,056472671313908256;122,7972954933037;960,0;1009,0;1,0;837,0;1004,0;6,0
431,0;971,0;67,96233164749879;1,1885143389432253;-1086,0850914663731;960,0;1009,0;1,0;960,0;1004,0;2,0
432,0;985,0;67,17171424910407;-0,25026106957380706;313,678867779304;965,0;1014,0;1,0;985,0;1010,0;3,0
433,0;985,0;67,17171424910407;-0,056472671313908256;122,7972954933037;965,0;1014,0;1,0;837,0;1010,0;6,0
434,0;985,0;67,17171424910407;-0,25026106957380706;313,678867779304;971,0;1020,0;1,0;985,0;1015,0;4,0
435,0;985,0;67,17171424910407;-0,056472671313908256;122,7972954933037;971,0;1020,0;1,0;837,0;1015,0;6,0
436,0;985,0;67,17171424910407;-0,25026106957380706;313,678867779304;972,0;1021,0;1,0;985,0;1015,0;4,0
437,0;985,0;67,17171424910407;0,8818339320593402;-801,434708829346;972,0;1021,0;1,0;979,0;1015,0;2,0
439,0;1015,0;59,66388216188986;-0,25026106957380706;313,678867779304;978,0;1027,0;1,0;985,0;1022,0;4,0
440,0;1015,0;59,66388216188986;-0,9495103245510793;1023,4168615812354;979,0;1028,0;1,0;1015,0;1028,0;2,0
441,0;1015,0;59,66388216188986;-0,25026106957380706;313,678867779304;979,0;1028,0;1,0;985,0;1028,0;4,0
442,0;1015,0;59,66388216188986;-0,9495103245510793;1023,4168615812354;985,0;1034,0;1,0;1015,0;1028,0;2,0
443,0;1015,0;59,66388216188986;-0,25026106957380706;313,678867779304;985,0;1034,0;1,0;985,0;1028,0;4,0
444,0;1042,0;52,40715275967985;-0,2687677556374076;332,46315413385855;992,0;1041,0;1,0;985,0;1028,0;4,0
445,0;1047,0;56,70263583331021;-0,11706104952649994;179,26555468755566;997,0;1046,0;1,0;997,0;1042,0;3,0
446,0;1047,0;56,70263583331021;-0,092538947768114;153,59091414652556;1001,0;1050,0;1,0;997,0;1047,0;4,0
448,0;1047,0;56,70263583331021;-0,092538947768114;153,59091414652556;1002,0;1051,0;1,0;997,0;1047,0;4,0
449,0;1047,0;56,70263583331021;-2,66583153949651;2847,828257686156;1004,0;1053,0;1,0;1047,0;1052,0;2,0
450,0;1047,0;56,70263583331021;-0,092538947768114;153,59091414652556;1004,0;1053,0;1,0;997,0;1052,0;4,0
452,0;1047,0;56,70263583331021;-0,092538947768114;153,59091414652556;1005,0;1054,0;1,0;997,0;1052,0;4,0
453,0;1047,0;56,70263583331021;-2,016326441530941;2167,7964201162054;1010,0;1059,0;1,0;1047,0;1055,0;2,0
454,0;1047,0;56,70263583331021;-0,092538947768114;153,59091414652556;1010,0;1059,0;1,0;997,0;1055,0;4,0
455,0;1047,0;56,70263583331021;-2,016326441530941;2167,7964201162054;1015,0;1064,0;1,0;1047,0;1055,0;2,0
456,0;1047,0;56,70263583331021;-0,092538947768114;153,59091414652556;1015,0;1064,0;1,0;997,0;1055,0;4,0
458,0;1047,0;56,70263583331021;0,4938098889781254;-460,31631792678706;1017,0;1066,0;1,0;1022,0;1055,0;4,0
459,0;1047,0;56,70263583331021;-0,44064464064636866;518,0575745900582;1022,0;1071,0;1,0;1047,0;1067,0;2,0
460,0;1047,0;56,70263583331021;0,4938098889781254;-460,31631792678706;1022,0;1071,0;1,0;1022,0;1067,0;4,0
462,0;1074,0;65,95744244979402;0,3427706154253261;-302,1781985170062;1028,0;1077,0;1,0;1047,0;1074,0;2,0
463,0;1080,0;83,31735213203872;0,8065065545069245;-787,7097267354397;1030,0;1079,0;1,0;1042,0;1074,0;2,0
464,0;1080,0;83,31735213203872;0,8065065545069245;-787,7097267354397;1042,0;1091,0;1,0;1042,0;1080,0;3,0
466,0;1080,0;83,31735213203872;0,8065065545069245;-787,7097267354397;1046,0;1095,0;1,0;1042,0;1080,0;3,0
467,0;1080,0;83,31735213203872;-1,3395500523824246;1530,0314087050572;1047,0;1096,0;1,0;1080,0;1096,0;2,0
468,0;1080,0;83,31735213203872;0,8065065545069245;-787,7097267354397;1047,0;1096,0;1,0;1042,0;1096,0;3,0
470,0;1080,0;83,31735213203872;1,4265669284361093;-1457,3749305789595;1050,0;1099,0;1,0;1052,0;1096,0;2,0
471,0;1080,0;83,31735213203872;-0,9981889421967793;1161,3614097045604;1052,0;1101,0;1,0;1080,0;1100,0;2,0
472,0;1080,0;83,31735213203872;1,4265669284361093;-1457,3749305789595;1052,0;1101,0;1,0;1052,0;1100,0;2,0
473,0;1080,0;83,31735213203872;-0,9981889421967793;1161,3614097045604;1053,0;1102,0;1,0;1080,0;1100,0;2,0
474,0;1080,0;83,31735213203872;1,7098131132390415;-1763,2808101661262;1053,0;1102,0;1,0;1055,0;1100,0;2,0
475,0;1080,0;83,31735213203872;-0,9981889421967793;1161,3614097045604;1055,0;1104,0;1,0;1080,0;1103,0;3,0
476,0;1080,0;83,31735213203872;1,7098131132390415;-1763,2808101661262;1055,0;1104,0;1,0;1055,0;1103,0;2,0
478,0;1080,0;83,31735213203872;2,7252007008966066;-2859,8994048362965;1058,0;1107,0;1,0;1067,0;1103,0;3,0
480,0;1080,0;83,31735213203872;2,7252007008966066;-2859,8994048362965;1063,0;1112,0;1,0;1067,0;1108,0;3,0
481,0;1080,0;83,31735213203872;-0,22739009158491175;328,8986510437434;1067,0;1116,0;1,0;1080,0;1113,0;2,0
482,0;1080,0;83,31735213203872;2,7252007008966066;-2859,8994048362965;1067,0;1116,0;1,0;1067,0;1113,0;3,0
483,0;1080,0;83,31735213203872;-0,22739009158491175;328,8986510437434;1068,0;1117,0;1,0;1080,0;1113,0;2,0
484,0;1080,0;83,31735213203872;2,8933182803741175;-3041,4663906720084;1068,0;1117,0;1,0;1074,0;1113,0;2,0
485,0;1080,0;83,31735213203872;-0,22739009158491175;328,8986510437434;1074,0;1123,0;1,0;1080,0;1118,0;3,0
486,0;1080,0;83,31735213203872;2,8933182803741175;-3041,4663906720084;1074,0;1123,0;1,0;1074,0;1118,0;2,0
487,0;1113,0;75,81347910973663;-0,4813190570489638;611,5215896052333;1078,0;1127,0;1,0;1113,0;1118,0;2,0
488,0;1113,0;75,81347910973663;-0,22739009158491175;328,8986510437434;1078,0;1127,0;1,0;1080,0;1118,0;3,0
489,0;1113,0;75,81347910973663;-0,4813190570489638;611,5215896052333;1080,0;1129,0;1,0;1113,0;1128,0;2,0
490,0;1113,0;75,81347910973663;-0,22739009158491175;328,8986510437434;1080,0;1129,0;1,0;1080,0;1128,0;3,0
491,0;1113,0;75,81347910973663;-0,4813190570489638;611,5215896052333;1085,0;1134,0;1,0;1113,0;1128,0;2,0
492,0;1113,0;75,81347910973663;0,8193486950480415;-836,1216184787336;1085,0;1134,0;1,0;1096,0;1128,0;3,0
493,0;1113,0;75,81347910973663;-0,4813190570489638;611,5215896052333;1091,0;1140,0;1,0;1113,0;1135,0;2,0
494,0;1113,0;75,81347910973663;0,8193486950480415;-836,1216184787336;1091,0;1140,0;1,0;1096,0;1135,0;3,0
495,0;1118,0;73,40688382449181;-1,0572149857573707;1255,3732379012324;1096,0;1145,0;1,0;1118,0;1141,0;2,0
496,0;1118,0;73,40688382449181;-0,4813190570489638;611,5215896052334;1096,0;1145,0;1,0;1113,0;1141,0;2,0
497,0;1118,0;73,40688382449181;-1,0572149857573707;1255,3732379012324;1098,0;1147,0;1,0;1118,0;1141,0;2,0
498,0;1118,0;73,40688382449181;-0,4813190570489638;611,5215896052334;1098,0;1147,0;1,0;1113,0;1141,0;2,0
499,0;1118,0;73,40688382449181;-1,0572149857573707;1255,3732379012324;1100,0;1149,0;1,0;1118,0;1148,0;3,0
500,0;1118,0;73,40688382449181;-0,4813190570489638;611,5215896052334;1100,0;1149,0;1,0;1113,0;1148,0;2,0
501,0;1118,0;73,40688382449181;-1,0572149857573707;1255,3732379012324;1103,0;1152,0;1,0;1118,0;1148,0;3,0
502,0;1118,0;73,40688382449181;-0,4813190570489638;611,5215896052334;1103,0;1152,0;1,0;1113,0;1148,0;2,0
503,0;1118,0;73,40688382449181;-1,0572149857573707;1255,3732379012324;1108,0;1157,0;1,0;1118,0;1148,0;3,0
504,0;1118,0;73,40688382449181;-0,4813190570489638;611,5215896052334;1108,0;1157,0;1,0;1113,0;1148,0;2,0
505,0;1118,0;73,40688382449181;-1,0572149857573707;1255,3732379012324;1113,0;1162,0;1,0;1118,0;1148,0;3,0
506,0;1118,0;73,40688382449181;-0,4813190570489638;611,5215896052334;1113,0;1162,0;1,0;1113,0;1148,0;2,0
507,0;1166,0;43,59607785627642;-0,621058457671154;767,750239500842;1116,0;1165,0;1,0;1113,0;1148,0;2,0
508,0;1166,0;43,59607785627642;-0,621058457671154;767,750239500842;1118,0;1167,0;1,0;1113,0;1166,0;3,0
509,0;1128,0;57,32142635314509;-0,36119338149654395;464,7475606812467;1128,0;1177,0;1,0;1128,0;1166,0;2,0
511,0;1135,0;47,70459962199363;0,8078950047518252;-869,2562307713279;1135,0;1184,0;1,0;1135,0;1179,0;2,0
512,0;1141,0;49,09093915207229;0,8989747547105698;-976,6392559726877;1141,0;1190,0;1,0;1141,0;1185,0;2,0
513,0;1179,0;83,25197983107394;0,23948926401337595;-199,10586244069634;1143,0;1192,0;1,0;1028,0;1042,0;2,0
514,0;1179,0;83,25197983107394;1,3572736035683823;-1516,973598776049;1143,0;1192,0;1,0;1148,0;1185,0;2,0
515,0;1148,0;41,176498120454085;1,3572736035683823;-1516,9735987760487;1148,0;1197,0;1,0;1148,0;1193,0;2,0
516,0;1179,0;83,25197983107394;0,23948926401337595;-199,10586244069634;1154,0;1203,0;1,0;1028,0;1042,0;2,0
517,0;1179,0;83,25197983107394;3,0504539980613474;-3513,2332838832544;1154,0;1203,0;1,0;1166,0;1198,0;2,0
518,0;1179,0;83,25197983107394;0,23948926401337595;-199,10586244069634;1161,0;1210,0;1,0;1028,0;1042,0;2,0
519,0;1179,0;83,25197983107394;3,0504539980613474;-3513,2332838832544;1161,0;1210,0;1,0;1166,0;1204,0;2,0
