;indice_original_lower_pivot;support_slope;support_intercept;valor_rsi;mapeado;x_min;x_max;num_zeros;inicio_janela;fim_janela;indice;support_slope_rounded
216;1101,0;0,7806780375377635;-806,1931754525469;53,333343876530726;1;1101,0;1117,0;4,0;1074,0;1123,0;471,0;0,78068
217;1132,0;-3,224182013973114;3675,2721189086365;25,49807909107139;1;1124,0;1162,0;2,0;1119,0;1168,0;497,0;-3,22418
218;1132,0;-2,6884075590709036;3068,775435959334;25,49807909107139;1;1117,0;1162,0;2,0;1112,0;1166,0;493,0;-2,68841
219;1132,0;-1,491432346519295;1713,799495350913;25,49807909107139;1;1109,0;1157,0;2,0;1107,0;1158,0;489,0;-1,49143
220;1132,0;-1,0961570790319868;1266,3478925552804;25,49807909107139;1;1104,0;1143,0;2,0;1104,0;1153,0;487,0;-1,09616
221;1132,0;-0,8979117672728818;1041,9341996439737;25,49807909107139;1;1097,0;1143,0;3,0;1101,0;1150,0;485,0;-0,89791
222;1132,0;-0,8542824100129476;992,5457672257281;25,49807909107139;1;1097,0;1143,0;3,0;1093,0;1146,0;481,0;-0,85428
223;1132,0;-0,764605406942738;891,0313997502509;25,49807909107139;1;1092,0;1137,0;2,0;1087,0;1141,0;477,0;-0,76461
224;1132,0;-0,305637950428013;371,4802389755821;25,49807909107139;1;1069,0;1162,0;3,0;1109,0;1168,0;490,0;-0,30564
225;1132,0;0,9864185063358242;-1091,1276700810818;25,49807909107139;1;1132,0;1143,0;2,0;1097,0;1156,0;482,0;0,98642
226;1132,0;2,625049304469749;-2946,057733568685;25,49807909107139;1;1132,0;1137,0;2,0;1092,0;1142,0;478,0;2,62505
227;1157,0;-1,3208251664567423;1546,051847920822;17,857130330371064;1;1143,0;1188,0;2,0;1138,0;1192,0;509,0;-1,32083
228;1157,0;-1,0383097641524537;1219,18152745476;17,857130330371064;1;1137,0;1181,0;2,0;1137,0;1186,0;507,0;-1,03831
229;1157,0;-0,305637950428013;371,4802389755821;17,857130330371064;1;1069,0;1181,0;3,0;1124,0;1181,0;499,0;-0,30564
230;1157,0;1,5642987819265046;-1792,0365603585947;17,857130330371064;1;1157,0;1196,0;2,0;1150,0;1199,0;513,0;1,5643
231;1157,0;1,800177087639169;-2064,9477600681475;17,857130330371064;1;1157,0;1188,0;3,0;1143,0;1195,0;510,0;1,80018
232;1157,0;1,8052561481176443;-2070,8242330417434;17,857130330371064;1;1157,0;1181,0;2,0;1124,0;1187,0;498,0;1,80526
233;1162,0;0,8551409598227486;-962,5813777413872;31,092417572646653;1;1162,0;1208,0;2,0;1162,0;1211,0;517,0;0,85514
234;1169,0;0,40633477759983033;-435,4851509064189;39,520204107782796;1;1169,0;1214,0;2,0;1169,0;1218,0;519,0;0,40633
235;1169,0;0,7925307081207768;-886,9481936854053;39,520204107782796;1;1169,0;1208,0;2,0;1164,0;1213,0;518,0;0,79253
236;1200,0;1,2185475585306191;-1392,0023948895553;70,25467534718769;1;1157,0;1200,0;2,0;1155,0;1204,0;514,0;1,21855
237;1205,0;0,9451533748295166;-1067,1758039792514;71,73401269031586;1;1162,0;1205,0;3,0;1158,0;1207,0;516,0;0,94515
238;1205,0;1,1224350491655166;-1280,8002215541317;71,73401269031586;1;1157,0;1205,0;2,0;1157,0;1206,0;515,0;1,12244
239;1214,0;-0,6098981133619285;798,2215787211563;57,80526909977516;1;1188,0;1232,0;2,0;1182,0;1237,0;528,0;-0,6099
240;1214,0;-0,5361420520693922;708,6817203120173;57,80526909977516;1;1181,0;1227,0;3,0;1177,0;1230,0;524,0;-0,53614
241;1214,0;-0,34682057189744375;478,84544338327186;57,80526909977516;1;1176,0;1220,0;2,0;1170,0;1225,0;520,0;-0,34682
242;1214,0;0,24607447745972286;-240,9291465363284;57,80526909977516;1;1214,0;1232,0;3,0;1188,0;1237,0;529,0;0,24607
243;1214,0;0,27650112489116524;-277,86709651809946;57,80526909977516;1;1214,0;1227,0;2,0;1181,0;1231,0;525,0;0,2765
244;1214,0;2,3296695206459574;-2770,4135289644173;57,80526909977516;1;1214,0;1220,0;2,0;1176,0;1226,0;521,0;2,32967
245;1238,0;-2,157812531133505;2720,6596480505286;49,28773450724914;1;1232,0;1275,0;2,0;1232,0;1281,0;547,0;-2,15781
246;1238,0;-1,1010953832828334;1412,4438190113967;49,28773450724914;1;1227,0;1275,0;2,0;1220,0;1276,0;541,0;-1,1011
247;1238,0;-0,3548972746885841;488,65056057171626;49,28773450724914;1;1176,0;1263,0;3,0;1196,0;1263,0;531,0;-0,3549
248;1238,0;-0,16821845057379026;257,5421763176015;49,28773450724914;1;1238,0;1282,0;3,0;1225,0;1287,0;542,0;-0,16822
249;1238,0;-0,13684257394691143;218,69884105352548;49,28773450724914;1;1238,0;1263,0;2,0;1220,0;1269,0;540,0;-0,13684
250;1238,0;0,9200470282051313;-1089,7304864107034;49,28773450724914;1;1238,0;1257,0;2,0;1213,0;1263,0;536,0;0,92005
251;1263,0;-3,48365964742838;4445,728804860621;45,866670158576355;1;1257,0;1294,0;2,0;1244,0;1300,0;550,0;-3,48366
252;1263,0;-0,28027515281264315;399,85418816094466;45,866670158576355;1;1176,0;1232,0;2,0;1244,0;1300,0;549,0;-0,28028
253;1270,0;-0,28027515281264315;399,85418816094466;43,90474408888785;1;1176,0;1232,0;2,0;1257,0;1312,0;554,0;-0,28028
254;1270,0;0,15323029409954084;-150,697729417529;43,90474408888785;1;1270,0;1314,0;4,0;1257,0;1319,0;553,0;0,15323
255;1288,0;-1,6042641623527167;2116,578887471871;50,2866463615719;1;1282,0;1320,0;2,0;1278,0;1327,0;563,0;-1,60426
256;1288,0;-0,14494306334302975;236,97331194739422;50,2866463615719;1;1288,0;1320,0;3,0;1278,0;1327,0;562,0;-0,14494
257;1294,0;-0,432929610100273;611,8963059464287;51,68539047667553;1;1294,0;1339,0;2,0;1294,0;1343,0;567,0;-0,43293
258;1301,0;-0,3656041332446872;524,3058605573117;48,65488320597362;1;1294,0;1345,0;5,0;1301,0;1350,0;569,0;-0,3656
259;1301,0;-0,33694364857889075;487,0185700071105;48,65488320597362;1;1294,0;1339,0;4,0;1295,0;1344,0;568,0;-0,33694
260;1320,0;-0,0967007036756679;173,29339718647657;45,648468334594945;1;1275,0;1320,0;4,0;1275,0;1324,0;561,0;-0,0967
261;1328,0;-0,6084720638147818;847,6083054403738;39,55740469434357;1;1308,0;1345,0;3,0;1302,0;1351,0;571,0;-0,60847
262;1328,0;-0,41112372653742274;585,529713536041;39,55740469434357;1;1328,0;1345,0;3,0;1302,0;1351,0;570,0;-0,41112
263;1328,0;-0,33694364857889075;487,0185700071105;39,55740469434357;1;1294,0;1328,0;3,0;1289,0;1338,0;566,0;-0,33694
264;1328,0;-0,2682310416807082;395,7682280463241;39,55740469434357;1;1288,0;1328,0;3,0;1282,0;1337,0;564,0;-0,26823
265;1345,0;-0,41112372653742274;585,529713536041;32,56830134320738;1;1328,0;1377,0;3,0;1305,0;1377,0;573,0;-0,41112
266;1345,0;0,18477522106493954;-215,9543709891363;32,56830134320738;1;1345,0;1391,0;2,0;1345,0;1394,0;589,0;0,18478
267;1345,0;0,2976964446310184;-367,83341668551236;32,56830134320738;1;1345,0;1384,0;2,0;1341,0;1390,0;588,0;0,2977
268;1345,0;1,9647264379104272;-2609,9887576463175;32,56830134320738;1;1345,0;1364,0;2,0;1308,0;1377,0;574,0;1,96473
269;1345,0;3,185337663957443;-4251,710856679553;32,56830134320738;1;1345,0;1352,0;2,0;1305,0;1354,0;572,0;3,18534
270;1355,0;-0,8833664228659425;1249,1770687056637;52,21556572231165;1;1352,0;1400,0;2,0;1350,0;1401,0;591,0;-0,88337
271;1355,0;-0,3434689373995234;517,6159758986659;52,21556572231165;1;1352,0;1400,0;4,0;1350,0;1404,0;590,0;-0,34347
272;1377,0;0,6207180299186887;-802,297448897429;52,43127830060542;1;1345,0;1377,0;2,0;1331,0;1380,0;584,0;0,62072
273;1381,0;-1,7155044055638318;2412,3969574335756;43,28537334992404;1;1364,0;1407,0;2,0;1357,0;1413,0;596,0;-1,7155
274;1381,0;-0,22174118377294433;349,50994814036017;43,28537334992404;1;1381,0;1407,0;2,0;1357,0;1413,0;595,0;-0,22174
275;1381,0;0,2976964446310184;-367,83341668551236;43,28537334992404;1;1345,0;1384,0;2,0;1334,0;1388,0;585,0;0,2977
276;1381,0;1,0449875448640806;-1399,8424261073715;43,28537334992404;1;1381,0;1384,0;2,0;1339,0;1388,0;586,0;1,04499
