;Date;RSI
843;2003-05-14;53,524545669226136
844;2003-05-15;55,13458283352242
845;2003-05-16;54,819270113184324
846;2003-05-19;54,57270721489249
847;2003-05-20;53,9259190952747
848;2003-05-21;55,657487372727836
849;2003-05-22;53,62472358077897
850;2003-05-23;52,79434688581019
851;2003-05-27;50,87520526816363
852;2003-05-28;51,940645900957755
853;2003-05-29;50,028921770138815
854;2003-05-30;52,61110752847958
855;2003-06-02;51,753392925150706
856;2003-06-03;54,98797180767631
857;2003-06-04;54,85230751836222
858;2003-06-05;55,352786133887
859;2003-06-06;54,219779439684764
860;2003-06-09;54,451218011053804
861;2003-06-10;56,78329452508018
862;2003-06-11;57,046968843964244
863;2003-06-12;55,695386727090394
864;2003-06-13;56,9131838015364
865;2003-06-16;58,81991201374982
866;2003-06-17;57,37408053913632
867;2003-06-18;57,37409500545379
868;2003-06-19;53,64349429566545
869;2003-06-20;53,82467466289821
870;2003-06-23;53,11294843718247
871;2003-06-24;52,02930999003338
872;2003-06-25;51,198636508212765
873;2003-06-26;52,957901609099046
874;2003-06-27;52,251725259942404
875;2003-06-30;50,72870138837648
876;2003-07-01;49,013916628061544
877;2003-07-02;50,05695420958192
878;2003-07-03;50,57536795042983
879;2003-07-07;54,586130174887025
880;2003-07-08;53,32956434211522
881;2003-07-09;53,54108148242756
882;2003-07-10;51,22884114209481
883;2003-07-11;50,52631848740142
884;2003-07-14;52,52524371721491
885;2003-07-15;54,073692538534985
886;2003-07-16;54,14507884928507
887;2003-07-17;53,370790861039126
888;2003-07-18;56,45324222687671
889;2003-07-21;55,684098402446416
890;2003-07-22;54,470281440832395
891;2003-07-23;53,286146398425906
892;2003-07-24;53,55690659472522
893;2003-07-25;54,93096779879823
894;2003-07-28;55,45808747122926
895;2003-07-29;56,75810205991311
896;2003-07-30;57,329966229379615
897;2003-07-31;58,50272036091045
898;2003-08-01;57,11481520919954
899;2003-08-04;56,27726799486346
900;2003-08-05;54,130647017436694
901;2003-08-06;55,58138747878321
902;2003-08-07;56,42222190355877
903;2003-08-08;55,101053226823964
904;2003-08-11;53,33983224762915
905;2003-08-12;55,14019387605859
906;2003-08-13;53,43625575194733
907;2003-08-14;54,87204377076851
908;2003-08-15;54,8720551278331
909;2003-08-18;56,78831211516791
910;2003-08-19;56,10478707978051
911;2003-08-20;54,250391589636166
912;2003-08-21;53,8221585158137
913;2003-08-22;53,32302384053958
914;2003-08-25;50,76086613665694
915;2003-08-26;52,425581796497816
916;2003-08-27;52,657812802008294
917;2003-08-28;57,73256375491022
918;2003-08-29;58,14623159792993
919;2003-09-02;60,581855399123214
920;2003-09-03;61,1797753870901
921;2003-09-04;61,1797753870901
922;2003-09-05;58,70896397419005
923;2003-09-08;59,409190749569945
924;2003-09-09;61,35593292830274
925;2003-09-10;58,48086921391538
926;2003-09-11;58,62265000023937
927;2003-09-12;59,53757675106194
928;2003-09-15;55,46968003882652
929;2003-09-16;57,74324326941888
930;2003-09-17;57,710001468850564
931;2003-09-18;62,084762032082345
932;2003-09-19;61,07000090960011
933;2003-09-22;55,29549431159607
934;2003-09-23;55,65872236909776
935;2003-09-24;54,49825999303415
936;2003-09-25;54,782605303527525
937;2003-09-26;51,91966883004933
938;2003-09-29;53,88207484285084
939;2003-09-30;52,24304136538934
940;2003-10-01;56,62513595301426
941;2003-10-02;56,36979081961897
942;2003-10-03;55,92255662670051
943;2003-10-06;54,5879517811678
944;2003-10-07;56,444960867657
945;2003-10-08;56,745562174353516
946;2003-10-09;53,877785012423146
947;2003-10-10;54,518431837332756
948;2003-10-13;56,74882269895647
949;2003-10-14;59,28570623908676
950;2003-10-15;57,11622562541218
951;2003-10-16;57,222572190522285
952;2003-10-17;54,75469995702591
953;2003-10-20;55,46012592857682
954;2003-10-21;54,47204826163348
955;2003-10-22;53,96922718567214
956;2003-10-23;53,07402909323286
957;2003-10-24;53,30812914557963
958;2003-10-27;52,06986690011129
959;2003-10-28;52,06986690011129
960;2003-10-29;53,62952583705499
961;2003-10-30;53,27043820536485
962;2003-10-31;54,55705136401273
963;2003-11-03;55,60398489297971
964;2003-11-04;53,610767427871785
965;2003-11-05;52,2672910648361
966;2003-11-06;52,15310872396652
967;2003-11-07;50,14871324513617
968;2003-11-10;48,808799859210474
969;2003-11-11;47,65770465826892
970;2003-11-12;47,90755124600182
971;2003-11-13;49,90403303427015
972;2003-11-14;48,25806619665916
973;2003-11-17;48,22694843148489
974;2003-11-18;48,04110729077444
975;2003-11-19;46,95082500696355
976;2003-11-20;46,797386088035495
977;2003-11-21;48,51951433504089
978;2003-11-24;47,852756339154325
979;2003-11-25;48,648652587234785
980;2003-11-26;47,55838647508353
981;2003-11-28;47,82918445608604
982;2003-12-01;53,323811633889356
983;2003-12-02;50,86272064938785
984;2003-12-03;51,208455615736305
985;2003-12-04;52,153852275752875
986;2003-12-05;54,347823957415315
987;2003-12-08;54,026588975735834
988;2003-12-09;55,50202059476392
989;2003-12-10;51,38772211247154
990;2003-12-11;54,142734318504246
991;2003-12-12;50,703054366917115
992;2003-12-15;49,31617624419179
993;2003-12-16;49,19355713985307
994;2003-12-17;49,35276121528384
995;2003-12-18;53,94524801609138
996;2003-12-19;54,20711164737183
997;2003-12-22;51,70976252002443
998;2003-12-23;50,16978101444468
999;2003-12-24;50,80440654607483
1000;2003-12-26;49,786500756558425
1001;2003-12-29;54,381437711639656
1002;2003-12-30;53,23799484988257
1003;2003-12-31;54,43981566151187
1004;2004-01-02;56,98651416660354
1005;2004-01-05;57,52284289513943
1006;2004-01-06;57,04860920897612
1007;2004-01-07;56,141787021290234
1008;2004-01-08;55,23112554319278
1009;2004-01-09;52,25376686840886
1010;2004-01-12;53,31695145508004
1011;2004-01-13;51,607696822335875
1012;2004-01-14;54,11583987854783
1013;2004-01-15;55,68626002191578
1014;2004-01-16;59,47657986911329
1015;2004-01-20;58,07501431341736
1016;2004-01-21;61,5508611988807
1017;2004-01-22;60,368282800460506
1018;2004-01-23;58,490559175472335
1019;2004-01-26;61,00441566928948
1020;2004-01-27;60,13311400670921
1021;2004-01-28;57,82359706678113
1022;2004-01-29;59,33609330945258
1023;2004-01-30;61,71873156461134
1024;2004-02-02;61,4560771998774
1025;2004-02-03;63,21837864980843
1026;2004-02-04;64,81097632004689
1027;2004-02-05;61,64476768536385
1028;2004-02-06;62,12120114967331
1029;2004-02-09;60,526298471710554
1030;2004-02-10;61,847653514619246
1031;2004-02-11;58,655933996660025
1032;2004-02-12;58,48506624664816
1033;2004-02-13;57,89473684210526
1034;2004-02-17;60,69402951732765
1035;2004-02-18;59,13596761256121
1036;2004-02-19;56,939491233290205
1037;2004-02-20;57,38878134963639
1038;2004-02-23;59,08110503856379
1039;2004-02-24;59,1104496506465
1040;2004-02-25;60,45486341353988
1041;2004-02-26;62,814796584349196
1042;2004-02-27;63,98850522695388
1043;2004-03-01;64,03444627875606
1044;2004-03-02;61,76688688043607
1045;2004-03-03;63,55748016889699
1046;2004-03-04;64,75231358757938
1047;2004-03-05;65,1766302617479
1048;2004-03-08;62,587393254646564
1049;2004-03-09;60,80162010873106
1050;2004-03-10;57,60053690782605
1051;2004-03-11;55,59210335180614
1052;2004-03-12;56,25405272363471
1053;2004-03-15;52,937498028577735
1054;2004-03-16;52,4621267938944
1055;2004-03-17;54,85467182656177
1056;2004-03-18;55,02480763225062
1057;2004-03-19;54,9225968782503
1058;2004-03-22;53,82281087285896
1059;2004-03-23;51,89643900519623
1060;2004-03-24;52,88343346168891
1061;2004-03-25;50,19456133761976
1062;2004-03-26;49,33078721896333
1063;2004-03-29;49,74715291147667
1064;2004-03-30;49,90512571208919
1065;2004-03-31;50,59264147007932
1066;2004-04-01;53,208219747230395
1067;2004-04-02;55,178664498350074
1068;2004-04-05;54,3209783596064
1069;2004-04-06;54,38813192377444
1070;2004-04-07;54,79450870980135
1071;2004-04-08;53,757951648405815
1072;2004-04-12;53,72847595313743
1073;2004-04-13;52,133579450387714
1074;2004-04-14;50,895613967182555
1075;2004-04-15;47,27955193919806
1076;2004-04-16;49,6855380847144
1077;2004-04-19;48,38709424936132
1078;2004-04-20;46,734574362732225
1079;2004-04-21;45,86375685536541
1080;2004-04-22;49,913146352232026
1081;2004-04-23;48,56338070885097
1082;2004-04-26;48,8385242930912
1083;2004-04-27;48,809530053810995
1084;2004-04-28;48,44700139337993
1085;2004-04-29;48,638577047753266
1086;2004-04-30;48,42929466287822
1087;2004-05-03;49,212024070506175
1088;2004-05-04;46,95078035170822
1089;2004-05-05;46,723145780051155
1090;2004-05-06;45,72970128891463
1091;2004-05-07;42,39506780505365
1092;2004-05-10;42,78334529071968
1093;2004-05-11;44,4282921013553
1094;2004-05-12;44,20680206710465
1095;2004-05-13;44,078103425632435
1096;2004-05-14;44,66960828936352
1097;2004-05-17;44,16679630421859
1098;2004-05-18;47,300483065167874
1099;2004-05-19;48,124085635552056
1100;2004-05-20;51,13708255617354
1101;2004-05-21;50,81730244603897
1102;2004-05-24;52,31495685582369
1103;2004-05-25;52,94479047497987
1104;2004-05-26;52,348895177577845
1105;2004-05-27;54,223952722132914
1106;2004-05-28;54,68229652000145
1107;2004-06-01;55,818197318603325
1108;2004-06-02;59,050109423157814
1109;2004-06-03;57,92527259667453
1110;2004-06-04;57,996594083973775
1111;2004-06-07;60,22631001543452
1112;2004-06-08;59,42539076598663
1113;2004-06-09;56,55213765535619
1114;2004-06-10;55,956694505957195
1115;2004-06-14;52,48928549429595
1116;2004-06-15;51,50461071387025
1117;2004-06-16;50,252405576691714
1118;2004-06-17;50,63714437158957
1119;2004-06-18;51,39373319911251
1120;2004-06-21;50,535420312286774
1121;2004-06-22;50,671467556952734
1122;2004-06-23;50,97420827474203
1123;2004-06-24;51,35510476711642
1124;2004-06-25;54,124213469180226
1125;2004-06-28;53,2082988676922
1126;2004-06-29;54,73030738240396
1127;2004-06-30;59,02060617888063
1128;2004-07-01;58,536059813268764
1129;2004-07-02;56,25551868382731
1130;2004-07-06;57,68880932217485
1131;2004-07-07;57,612247298582226
1132;2004-07-08;55,097596283776305
1133;2004-07-09;57,60495228633327
1134;2004-07-12;59,289599919453664
1135;2004-07-13;59,249139105982586
1136;2004-07-14;56,12593552547203
1137;2004-07-15;54,23280128936686
1138;2004-07-16;54,3406079598406
1139;2004-07-19;55,79425867764544
1140;2004-07-20;56,867956111974486
1141;2004-07-21;54,510553523085925
1142;2004-07-22;51,849496996693986
1143;2004-07-23;47,987625082867744
1144;2004-07-26;47,04785703332397
1145;2004-07-27;46,00499553702023
1146;2004-07-28;47,30422755365425
1147;2004-07-29;44,97671627217311
1148;2004-07-30;45,27796557422789
1149;2004-08-02;44,53496770095401
1150;2004-08-03;44,041100099532194
1151;2004-08-04;45,77900094101463
1152;2004-08-05;42,77068499844173
1153;2004-08-06;40,7157357358332
1154;2004-08-09;39,2387579124538
1155;2004-08-10;40,976928020478226
1156;2004-08-11;42,24781321737385
1157;2004-08-12;38,49930677428706
1158;2004-08-13;38,63477168914377
1159;2004-08-16;39,94491156057246
1160;2004-08-17;37,74648904374041
1161;2004-08-18;36,939521441019416
1162;2004-08-19;38,87641588885852
1163;2004-08-20;36,545889311255
1164;2004-08-23;38,75599935351037
1165;2004-08-24;38,92887022322487
1166;2004-08-25;39,79512669962332
1167;2004-08-26;39,41779166354153
1168;2004-08-27;40,273328643161065
1169;2004-08-30;39,98404861496265
1170;2004-08-31;41,25000039115514
1171;2004-09-01;43,20890522309188
1172;2004-09-02;46,03054338384149
1173;2004-09-03;43,818459388924396
1174;2004-09-07;43,77447522452514
1175;2004-09-08;42,95887209115141
1176;2004-09-09;38,78232238805172
1177;2004-09-10;38,021271035065055
1178;2004-09-13;37,355382406158704
1179;2004-09-14;37,4482189440597
1180;2004-09-15;38,73121451156309
1181;2004-09-16;40,050812329129045
1182;2004-09-17;39,847065349445806
1183;2004-09-20;37,79121445742494
1184;2004-09-21;39,208950119491284
1185;2004-09-22;39,00770214137964
1186;2004-09-23;43,07556318219688
1187;2004-09-24;45,10151622976383
1188;2004-09-27;42,02129340591873
1189;2004-09-28;42,94698869410752
1190;2004-09-29;44,38255922887451
1191;2004-09-30;49,54543815959896
1192;2004-10-01;55,4924101622655
1193;2004-10-04;55,969454645060026
1194;2004-10-05;53,860290666274956
1195;2004-10-06;56,036872143590195
1196;2004-10-07;53,61552215103806
1197;2004-10-08;52,823621405506756
1198;2004-10-11;53,14925852839226
1199;2004-10-12;51,8260945282296
1200;2004-10-13;49,56672588044925
1201;2004-10-14;48,22933503727485
1202;2004-10-15;49,91467947129639
1203;2004-10-18;49,61374210989741
1204;2004-10-19;44,67383344678199
1205;2004-10-20;45,216666797670236
1206;2004-10-21;45,17973407054277
1207;2004-10-22;47,63844107722692
1208;2004-10-25;47,63844107722692
1209;2004-10-26;54,24220182100561
1210;2004-10-27;55,135511942735434
1211;2004-10-28;56,71117023402654
1212;2004-10-29;56,315435962096785
1213;2004-11-01;56,708163277742905
1214;2004-11-02;57,73127398257622
1215;2004-11-03;57,15264846702329
1216;2004-11-04;57,70805578536557
1217;2004-11-05;58,35597047842358
1218;2004-11-08;59,876556776355514
1219;2004-11-09;58,947382919026126
1220;2004-11-10;59,346777197018994
1221;2004-11-11;58,00431540404868
1222;2004-11-12;58,82353955296572
1223;2004-11-15;59,66269894884752
1224;2004-11-16;59,84528654354037
1225;2004-11-17;60,97902356456271
1226;2004-11-18;62,67050053554356
1227;2004-11-19;61,54939978273296
1228;2004-11-22;63,04045432910928
1229;2004-11-23;62,68447372317303
1230;2004-11-24;62,89308739430456
1231;2004-11-26;63,02228928937026
1232;2004-11-29;63,75087487488273
1233;2004-11-30;63,34041819787806
1234;2004-12-01;67,29561227168882
1235;2004-12-02;66,83204110014071
1236;2004-12-03;60,814418707998755
1237;2004-12-06;62,90106874913486
1238;2004-12-07;60,41263960585098
1239;2004-12-08;61,70350683697134
1240;2004-12-09;60,09485491978824
1241;2004-12-10;59,51890219781218
1242;2004-12-13;60,136042966558456
1243;2004-12-14;62,25351786902013
1244;2004-12-15;62,56983630878291
1245;2004-12-16;62,352109888700895
1246;2004-12-17;61,077021117654255
1247;2004-12-20;60,68728789110073
1248;2004-12-21;61,627897738247064
1249;2004-12-22;63,011783358757576
1250;2004-12-23;66,61774731991724
1251;2004-12-27;65,56776030092671
1252;2004-12-28;66,13832299991776
1253;2004-12-29;70,59270049532222
1254;2004-12-30;69,9767256139435
1255;2004-12-31;71,30435553545979
1256;2005-01-03;71,00638757880499
1257;2005-01-04;66,0883216982026
1258;2005-01-05;63,77421776799196
1259;2005-01-06;63,98660562129145
1260;2005-01-07;61,81202212924827
1261;2005-01-10;62,842463463305215
1262;2005-01-11;60,443294832722955
1263;2005-01-12;57,76822968954999
1264;2005-01-13;56,023583108625445
1265;2005-01-14;56,68049232552946
1266;2005-01-18;58,439496336435624
1267;2005-01-19;56,82713777504918
1268;2005-01-20;55,10834809534409
1269;2005-01-21;52,300618537827816
1270;2005-01-24;51,461534787920236
1271;2005-01-25;51,46154974309803
1272;2005-01-26;51,610434017634944
1273;2005-01-27;49,30199309041584
1274;2005-01-28;46,82996960145996
1275;2005-01-31;50,46979100805602
1276;2005-02-01;51,74965262475523
1277;2005-02-02;52,00803552015194
1278;2005-02-03;52,074967465947154
1279;2005-02-04;53,32463662612324
1280;2005-02-07;51,8691556299005
1281;2005-02-08;51,53743093582427
1282;2005-02-09;49,677004021472
1283;2005-02-10;47,506741618220495
1284;2005-02-11;48,95150122262737
1285;2005-02-14;54,32526805194474
1286;2005-02-15;53,781513312165515
1287;2005-02-16;54,77887430294245
1288;2005-02-17;52,978276929848
1289;2005-02-18;52,48077687968962
1290;2005-02-22;49,45872511376719
1291;2005-02-23;49,629140067349525
1292;2005-02-24;50,30099653443396
1293;2005-02-25;50,72943678847541
1294;2005-02-28;51,51514415899364
1295;2005-03-01;55,978970710105656
1296;2005-03-02;55,57729118079401
1297;2005-03-03;54,47418879615563
1298;2005-03-04;54,886725468246155
1299;2005-03-07;56,532816295375376
1300;2005-03-08;56,496802546737214
1301;2005-03-09;54,116132337063206
1302;2005-03-10;54,8650337368513
1303;2005-03-11;53,345612706028035
1304;2005-03-14;54,87514121387735
1305;2005-03-15;50,90090496451725
1306;2005-03-16;51,83487081353778
1307;2005-03-17;49,04535379063529
1308;2005-03-18;46,96790230000018
1309;2005-03-21;47,87553025151246
1310;2005-03-22;44,71910370252191
1311;2005-03-23;47,000013128899305
1312;2005-03-24;47,50141010797784
1313;2005-03-28;49,58217493960063
1314;2005-03-29;49,27129981917207
1315;2005-03-30;47,4753380377133
1316;2005-03-31;47,283244515518255
1317;2005-04-01;47,310595916642654
1318;2005-04-04;50,347114784293126
1319;2005-04-05;50,903436208609186
1320;2005-04-06;51,472743681372144
1321;2005-04-07;50,43019164429495
1322;2005-04-08;51,77703123149785
1323;2005-04-11;53,37224402771721
1324;2005-04-12;53,16116627725857
1325;2005-04-13;50,93208703125156
1326;2005-04-14;47,95628523381008
1327;2005-04-15;45,957671787116304
1328;2005-04-18;44,09932983964932
1329;2005-04-19;45,141098364244094
1330;2005-04-20;44,40944348320026
1331;2005-04-21;45,367549219658876
1332;2005-04-22;44,00498348501512
1333;2005-04-25;41,98037520962761
1334;2005-04-26;38,55753497627376
1335;2005-04-27;39,32142121458684
1336;2005-04-28;39,4218256283665
1337;2005-04-29;42,211806018367966
1338;2005-05-02;41,986528802167214
1339;2005-05-03;42,805724671244384
1340;2005-05-04;44,84576821873199
1341;2005-05-05;43,808551892187474
1342;2005-05-06;41,52989899710789
1343;2005-05-09;42,52427671086323
1344;2005-05-10;38,26202115472394
1345;2005-05-11;39,28426302560631
1346;2005-05-12;38,45746118256235
1347;2005-05-13;36,93107267937706
1348;2005-05-16;36,82162158063323
1349;2005-05-17;39,42769601697959
1350;2005-05-18;41,036758290823926
1351;2005-05-19;39,76493282005462
1352;2005-05-20;40,56518165960086
1353;2005-05-23;39,87952790898718
1354;2005-05-24;41,560406669830634
1355;2005-05-25;42,0137045712391
1356;2005-05-26;42,761560217063256
1357;2005-05-27;43,6501540407647
1358;2005-05-31;42,69566290584917
1359;2005-06-01;46,51731570739183
1360;2005-06-02;44,53201509365938
1361;2005-06-03;44,346974183354014
1362;2005-06-06;44,1337373378328
1363;2005-06-07;42,50129972645833
1364;2005-06-08;42,341405528403556
1365;2005-06-09;44,20753112974298
1366;2005-06-10;44,507060114908974
1367;2005-06-13;42,95211895767462
1368;2005-06-14;42,428284844608996
1369;2005-06-15;41,767872835185
1370;2005-06-16;43,07488359359141
1371;2005-06-17;46,38783435413157
1372;2005-06-20;44,91682761022959
1373;2005-06-21;41,428574259515315
1374;2005-06-22;41,21446824659498
1375;2005-06-23;41,482448797365926
1376;2005-06-24;42,818794729881056
1377;2005-06-27;45,65217179211753
1378;2005-06-28;45,33761789684323
1379;2005-06-29;46,01828415767253
1380;2005-06-30;45,221301431135764
1381;2005-07-01;48,337593974142486
1382;2005-07-05;49,904401564002086
1383;2005-07-06;50,84415052004984
1384;2005-07-07;50,61969553585804
1385;2005-07-08;51,91040234008361
1386;2005-07-11;50,87483891504469
1387;2005-07-12;51,012156065909316
1388;2005-07-13;51,56889143780224
1389;2005-07-14;48,02867667748911
1390;2005-07-15;49,38715934847056
1391;2005-07-18;50,51622203117475
1392;2005-07-19;52,47875643021035
1393;2005-07-20;55,91006941697377
1394;2005-07-21;53,92368574921159
1395;2005-07-22;56,42167370275561
1396;2005-07-25;58,62330455960029
1397;2005-07-26;57,66253575170931
1398;2005-07-27;55,74434253747028
1399;2005-07-28;55,70850034857369
1400;2005-07-29;55,52866349503874
1401;2005-08-01;55,040008544921875
1402;2005-08-02;56,29859772761453
1403;2005-08-03;58,550035682013444
1404;2005-08-04;59,63666353094034
1405;2005-08-05;58,00156221011934
1406;2005-08-08;59,20852239902223
1407;2005-08-09;60,077230745483774
1408;2005-08-10;58,37209886874918
1409;2005-08-11;59,785945163394864
1410;2005-08-12;58,66466077796964
1411;2005-08-15;56,90312176834445
1412;2005-08-16;57,12098791972656
1413;2005-08-17;57,0772746642072
1414;2005-08-18;56,171884359795214
