;Date;Open;High;Low;Close;Volume;Evento
389;2001-07-19;35,61000061035156;36,5;35,61000061035156;36,28499984741211;76549400;0
390;2001-07-20;34,01499938964844;34,70000076293945;33,970001220703125;34,59000015258789;124203600;0
391;2001-07-23;34,619998931884766;34,619998931884766;33,17499923706055;33,54499816894531;79999400;0
392;2001-07-24;33,5;33,994998931884766;32,849998474121094;33,15999984741211;67530200;0
393;2001-07-25;33,130001068115234;33,7599983215332;32,80500030517578;33,7400016784668;74065400;0
394;2001-07-26;33,560001373291016;33,65999984741211;32,75;33,29499816894531;77974000;0
395;2001-07-27;33,025001525878906;33,125;32,525001525878906;32,73500061035156;65396000;0
396;2001-07-30;32,82500076293945;33,439998626708984;32,77000045776367;32,900001525878906;42196400;0
397;2001-07-31;33,005001068115234;33,69499969482422;32,92499923706055;33,095001220703125;59031600;0
398;2001-08-01;33,400001525878906;33,404998779296875;32,880001068115234;33,23500061035156;55679000;0
399;2001-08-02;33,60499954223633;33,77000045776367;33,130001068115234;33,724998474121094;54198400;0
400;2001-08-03;33,650001525878906;33,68000030517578;33,0;33,44499969482422;43260400;0
401;2001-08-06;33,26499938964844;33,560001373291016;32,84000015258789;33,064998626708984;27831600;0
402;2001-08-07;33,02000045776367;33,525001525878906;32,994998931884766;33,17499923706055;31347800;0
403;2001-08-08;33,255001068115234;33,619998931884766;32,244998931884766;32,43000030517578;54996400;0
404;2001-08-09;32,4900016784668;32,775001525878906;32,150001525878906;32,505001068115234;45536200;0
405;2001-08-10;32,3849983215332;32,93000030517578;31,450000762939453;32,7599983215332;51756400;0
406;2001-08-13;32,619998931884766;32,994998931884766;32,375;32,915000915527344;32675400;0
407;2001-08-14;32,875;33,04499816894531;32,224998474121094;32,345001220703125;36481200;0
408;2001-08-15;32,35499954223633;32,525001525878906;31,600000381469727;31,600000381469727;39503000;0
409;2001-08-16;31,420000076293945;32,35499954223633;31,350000381469727;32,310001373291016;43905600;2
410;2001-08-17;31,889999389648438;32,064998626708984;30,75;30,940000534057617;52234200;0
411;2001-08-20;30,829999923706055;31,375;30,549999237060547;31,350000381469727;48371200;0
412;2001-08-21;31,350000381469727;31,600000381469727;30,354999542236328;30,389999389648438;47111800;0
413;2001-08-22;30,565000534057617;30,575000762939453;29,540000915527344;30,329999923706055;78107200;0
414;2001-08-23;30,334999084472656;30,764999389648438;29,5;29,559999465942383;51813200;0
415;2001-08-24;29,799999237060547;31,139999389648438;29,614999771118164;31,024999618530273;63399000;0
416;2001-08-27;30,950000762939453;31,68000030517578;30,78499984741211;31,155000686645508;44562800;0
417;2001-08-28;31,170000076293945;31,475000381469727;30,290000915527344;30,3700008392334;47422800;0
418;2001-08-29;30,524999618530273;30,649999618530273;29,770000457763672;30,125;48170000;0
419;2001-08-30;29,520000457763672;29,829999923706055;28,260000228881836;28,469999313354492;97632000;0
420;2001-08-31;28,424999237060547;29,030000686645508;28,149999618530273;28,524999618530273;57900800;0
421;2001-09-04;28,594999313354492;29,540000915527344;28,03499984741211;28,049999237060547;67189200;0
422;2001-09-05;28,09000015258789;29,19499969482422;27,69499969482422;28,8700008392334;89470600;0
423;2001-09-06;28,280000686645508;29,19499969482422;27,950000762939453;28,010000228881836;112356800;0
424;2001-09-07;28,05500030517578;28,68000030517578;27,655000686645508;27,700000762939453;89863800;0
425;2001-09-10;27,459999084472656;28,975000381469727;27,350000381469727;28,790000915527344;84471800;0
426;2001-09-17;27,010000228881836;27,549999237060547;26,399999618530273;26,454999923706055;127502000;0
427;2001-09-18;26,704999923706055;27,5;26,584999084472656;27,15999984741211;83182600;0
428;2001-09-19;27,229999542236328;27,350000381469727;25,299999237060547;26,934999465942383;126950200;0
429;2001-09-20;26,174999237060547;26,30500030517578;25,334999084472656;25,3799991607666;117983200;0
430;2001-09-21;23,959999084472656;25,299999237060547;23,75;24,854999542236328;184976600;1
431;2001-09-24;25,325000762939453;26,225000381469727;24,934999465942383;26,0049991607666;85580200;0
432;2001-09-25;26,135000228881836;26,5;25,079999923706055;25,649999618530273;84940600;0
433;2001-09-26;25,7549991607666;25,899999618530273;24,774999618530273;25,135000228881836;58524400;0
434;2001-09-27;25,049999237060547;25,34000015258789;24,0;24,979999542236328;81191200;1
435;2001-09-28;24,809999465942383;25,795000076293945;24,489999771118164;25,584999084472656;116641200;0
436;2001-10-01;25,469999313354492;26,25;25,204999923706055;25,895000457763672;69999600;0
437;2001-10-02;25,815000534057617;26,774999618530273;25,780000686645508;26,524999618530273;80860800;0
438;2001-10-03;26,239999771118164;28,46500015258789;26,200000762939453;28,114999771118164;97199200;0
439;2001-10-04;28,459999084472656;29,200000762939453;28,104999542236328;28,219999313354492;101778000;0
440;2001-10-05;28,079999923706055;29,0;27,469999313354492;28,860000610351562;80844400;0
441;2001-10-08;28,399999618530273;29,325000762939453;28,3700008392334;29,020000457763672;60605800;0
442;2001-10-09;28,75;28,78499984741211;27,094999313354492;27,280000686645508;99477600;0
443;2001-10-10;26,799999237060547;27,875;26,5;27,7549991607666;86349200;0
444;2001-10-11;27,8799991607666;28,420000076293945;27,295000076293945;28,15999984741211;83742600;0
445;2001-10-12;27,850000381469727;28,31999969482422;27,274999618530273;28,190000534057617;63307000;0
446;2001-10-15;27,950000762939453;29,25;27,924999237060547;29,030000686645508;68437000;1
447;2001-10-16;28,934999465942383;29,454999923706055;28,604999542236328;29,225000381469727;66169000;0
448;2001-10-17;29,559999465942383;29,649999618530273;27,989999771118164;28,014999389648438;73710600;0
449;2001-10-18;28,170000076293945;28,790000915527344;27,75;28,375;78348000;1
450;2001-10-19;28,700000762939453;29,0049991607666;27,815000534057617;28,950000762939453;91219600;0
451;2001-10-22;28,950000762939453;30,09000015258789;28,735000610351562;30,079999923706055;72323600;0
452;2001-10-23;30,235000610351562;30,719999313354492;29,700000762939453;30,21500015258789;80325000;0
453;2001-10-24;30,25;30,809999465942383;29,809999465942383;30,65999984741211;79141400;0
454;2001-10-25;30,30500030517578;31,299999237060547;29,78499984741211;31,280000686645508;75318200;0
455;2001-10-26;31,15999984741211;31,815000534057617;31,040000915527344;31,100000381469727;64509400;0
456;2001-10-29;31,049999237060547;31,100000381469727;29,770000457763672;29,81999969482422;55129400;0
457;2001-10-30;29,459999084472656;29,770000457763672;29,094999313354492;29,440000534057617;57395600;0
458;2001-10-31;29,649999618530273;30,364999771118164;29,049999237060547;29,075000762939453;64700000;0
459;2001-11-01;30,040000915527344;31,125;29,799999237060547;30,920000076293945;109671200;0
460;2001-11-02;30,96500015258789;31,510000228881836;30,2549991607666;30,700000762939453;83360000;0
461;2001-11-05;30,93000030517578;32,01499938964844;30,875;31,635000228881836;66401600;0
462;2001-11-06;31,350000381469727;32,470001220703125;31,079999923706055;32,38999938964844;68612000;0
463;2001-11-07;32,11000061035156;32,525001525878906;32,01499938964844;32,125;58899000;0
464;2001-11-08;32,22999954223633;33,029998779296875;31,829999923706055;32,209999084472656;74227800;0
465;2001-11-09;32,16999816894531;32,82500076293945;31,954999923706055;32,60499954223633;48013600;0
466;2001-11-12;32,349998474121094;33,220001220703125;31,825000762939453;32,89500045776367;57752800;0
467;2001-11-13;33,400001525878906;33,974998474121094;33,29999923706055;33,95000076293945;60159600;2
468;2001-11-14;34,1150016784668;34,16999816894531;32,89500045776367;32,974998474121094;88625600;0
469;2001-11-15;33,04999923706055;33,525001525878906;32,724998474121094;33,060001373291016;77922000;0
470;2001-11-16;33,18000030517578;33,30500030517578;32,474998474121094;32,875;59249000;0
471;2001-11-19;33,125;33,48500061035156;32,849998474121094;33,27000045776367;56005000;2
472;2001-11-20;33,224998474121094;33,900001525878906;32,51499938964844;32,70000076293945;65921800;0
473;2001-11-21;32,18000030517578;32,29999923706055;31,739999771118164;32,025001525878906;50785200;0
474;2001-11-23;32,189998626708984;32,404998779296875;31,809999465942383;32,35499954223633;15754600;0
475;2001-11-26;32,494998931884766;32,85499954223633;32,20000076293945;32,56999969482422;41983600;0
476;2001-11-27;32,39500045776367;32,53499984741211;31,375;31,8700008392334;90819000;0
477;2001-11-28;31,584999084472656;32,060001373291016;31,364999771118164;31,399999618530273;54536600;0
478;2001-11-29;31,559999465942383;32,45000076293945;31,475000381469727;32,41999816894531;54034400;0
479;2001-11-30;32,33000183105469;32,540000915527344;31,96500015258789;32,10499954223633;48234200;0
480;2001-12-03;31,915000915527344;32,6150016784668;31,899999618530273;32,3849983215332;47211800;0
481;2001-12-04;32,5;33,040000915527344;32,04999923706055;33,0;51005800;0
482;2001-12-05;33,244998931884766;34,084999084472656;32,599998474121094;34,04999923706055;74243000;0
483;2001-12-06;33,9900016784668;34,5;33,775001525878906;34,32500076293945;56026200;0
484;2001-12-07;34,125;34,41999816894531;33,275001525878906;33,915000915527344;42334800;2
485;2001-12-10;33,7599983215332;34,224998474121094;33,43000030517578;33,529998779296875;38367400;2
486;2001-12-11;33,83000183105469;34,064998626708984;33,53499984741211;33,65999984741211;54334000;0
487;2001-12-12;33,58000183105469;33,9900016784668;33,125;33,974998474121094;47884200;0
488;2001-12-13;33,564998626708984;34,119998931884766;33,03499984741211;33,1349983215332;53227800;0
489;2001-12-14;33,0099983215332;33,974998474121094;32,96500015258789;33,720001220703125;43000600;0
490;2001-12-17;33,584999084472656;34,55500030517578;33,58000183105469;34,4900016784668;57079800;0
491;2001-12-18;34,459999084472656;34,70000076293945;34,29999923706055;34,6349983215332;47255200;0
492;2001-12-19;34,310001373291016;34,94499969482422;34,224998474121094;34,744998931884766;56996200;0
493;2001-12-20;34,57500076293945;34,625;33,310001373291016;33,380001068115234;78585000;0
494;2001-12-21;34,005001068115234;34,0099983215332;33,5;33,77000045776367;84307600;0
495;2001-12-24;33,86000061035156;34,01499938964844;33,599998474121094;33,6349983215332;11701600;0
496;2001-12-26;33,709999084472656;34,53499984741211;33,69499969482422;33,84000015258789;29328000;0
497;2001-12-27;33,9900016784668;34,35499954223633;33,630001068115234;33,92499923706055;32406600;0
498;2001-12-28;34,1150016784668;34,42499923706055;33,849998474121094;33,935001373291016;28787200;2
499;2001-12-31;33,91999816894531;34,2400016784668;33,125;33,125;43006200;0
500;2002-01-02;33,32500076293945;33,55500030517578;32,755001068115234;33,52000045776367;48124000;0
501;2002-01-03;33,55500030517578;34,625;33,54499816894531;34,6150016784668;67590800;0
502;2002-01-04;34,625;34,95500183105469;34,334999084472656;34,45000076293945;52731400;0
503;2002-01-07;34,875;35,0099983215332;34,17499923706055;34,279998779296875;58508800;0
504;2002-01-08;34,345001220703125;34,93000030517578;34,0;34,689998626708984;47736400;0
505;2002-01-09;34,86000061035156;35,310001373291016;34,275001525878906;34,35499954223633;76304000;0
506;2002-01-10;34,2400016784668;34,900001525878906;34,064998626708984;34,63999938964844;50296600;0
507;2002-01-11;34,7599983215332;35,15999984741211;34,04999923706055;34,30500030517578;72993200;0
508;2002-01-14;34,150001525878906;34,52000045776367;33,869998931884766;34,23500061035156;50997800;0
509;2002-01-15;34,33000183105469;34,810001373291016;34,25;34,775001525878906;60717400;0
510;2002-01-16;34,42499923706055;34,91999816894531;33,92499923706055;33,935001373291016;61955400;0
511;2002-01-17;34,26499938964844;35,0;34,20000076293945;34,93000030517578;78958000;2
512;2002-01-18;33,54999923706055;33,92499923706055;32,709999084472656;33,04999923706055;107140400;0
513;2002-01-22;33,30500030517578;33,314998626708984;32,125;32,22999954223633;76837200;0
514;2002-01-23;32,025001525878906;32,35499954223633;31,6200008392334;31,8700008392334;80403000;0
515;2002-01-24;32,04999923706055;32,59000015258789;31,899999618530273;32,29999923706055;83886000;0
516;2002-01-25;32,095001220703125;32,42499923706055;31,7549991607666;31,899999618530273;48981200;0
517;2002-01-28;32,1150016784668;32,20000076293945;31,454999923706055;31,90999984741211;41622000;0
518;2002-01-29;31,950000762939453;32,25;30,9950008392334;31,15999984741211;58666000;0
519;2002-01-30;31,225000381469727;31,450000762939453;30,665000915527344;31,424999237060547;66100000;0
520;2002-01-31;31,530000686645508;31,905000686645508;31,059999465942383;31,854999542236328;69566200;0
521;2002-02-01;32,07500076293945;32,25;31,235000610351562;31,329999923706055;63462200;2
522;2002-02-04;31,200000762939453;31,344999313354492;30,375;30,559999465942383;70308400;0
523;2002-02-05;30,399999618530273;31,114999771118164;30,25;30,575000762939453;66772600;0
524;2002-02-06;30,80500030517578;30,94499969482422;30,125;30,200000762939453;66103000;0
525;2002-02-07;30,149999618530273;30,80500030517578;29,875;29,899999618530273;63314000;0
526;2002-02-08;30,059999465942383;30,329999923706055;29,415000915527344;30,325000762939453;61283000;0
527;2002-02-11;30,0049991607666;30,6200008392334;29,795000076293945;30,565000534057617;50899600;0
528;2002-02-12;30,2450008392334;30,424999237060547;30,010000228881836;30,06999969482422;44973800;0
529;2002-02-13;30,1299991607666;30,940000534057617;29,975000381469727;30,90999984741211;54168600;0
530;2002-02-14;31,0;31,4950008392334;30,65999984741211;30,84000015258789;57267000;0
531;2002-02-15;30,850000381469727;31,030000686645508;30,100000381469727;30,114999771118164;50179800;0
532;2002-02-19;29,954999923706055;30,06999969482422;29,299999237060547;29,46500015258789;52262600;0
533;2002-02-20;29,700000762939453;30,18000030517578;29,399999618530273;29,950000762939453;50492000;0
534;2002-02-21;29,860000610351562;30,135000228881836;29,0049991607666;29,024999618530273;59398400;0
535;2002-02-22;29,024999618530273;29,375;28,575000762939453;28,9950008392334;71347800;0
536;2002-02-25;28,969999313354492;29,94499969482422;28,94499969482422;29,540000915527344;51832200;0
537;2002-02-26;29,549999237060547;30,0;28,950000762939453;29,274999618530273;63276200;0
538;2002-02-27;29,53499984741211;30,075000762939453;28,9950008392334;29,19499969482422;65750000;0
539;2002-02-28;29,389999389648438;29,850000381469727;29,06999969482422;29,170000076293945;68068000;0
540;2002-03-01;29,524999618530273;30,709999084472656;29,424999237060547;30,684999465942383;62115600;0
541;2002-03-04;30,6200008392334;31,75;30,434999465942383;31,649999618530273;74464200;1
542;2002-03-05;31,5;31,940000534057617;31,170000076293945;31,540000915527344;55926400;1
543;2002-03-06;31,454999923706055;31,850000381469727;31,094999313354492;31,815000534057617;49835400;0
544;2002-03-07;31,834999084472656;31,940000534057617;30,93000030517578;31,360000610351562;58079200;0
545;2002-03-08;31,815000534057617;32,349998474121094;31,584999084472656;31,975000381469727;57701800;0
546;2002-03-11;31,7549991607666;32,5;31,5;32,16999816894531;43718200;0
547;2002-03-12;31,260000228881836;31,399999618530273;30,834999084472656;31,270000457763672;66407200;0
548;2002-03-13;31,040000915527344;31,510000228881836;30,975000381469727;31,049999237060547;44387400;0
549;2002-03-14;31,06999969482422;31,1200008392334;30,524999618530273;30,610000610351562;51819600;0
550;2002-03-15;30,5;31,2549991607666;30,485000610351562;31,2450008392334;69086800;0
551;2002-03-18;31,3700008392334;31,4950008392334;30,600000381469727;31,06999969482422;52296800;0
552;2002-03-19;31,09000015258789;31,5;30,75;31,114999771118164;36376400;0
553;2002-03-20;30,700000762939453;31,010000228881836;30,049999237060547;30,049999237060547;55235200;0
554;2002-03-21;30,104999542236328;30,795000076293945;29,915000915527344;30,68000030517578;46123400;0
555;2002-03-22;30,524999618530273;30,56999969482422;30,110000610351562;30,225000381469727;41341400;0
556;2002-03-25;30,239999771118164;30,389999389648438;29,575000762939453;29,614999771118164;47752400;0
557;2002-03-26;29,549999237060547;30,459999084472656;29,155000686645508;29,540000915527344;69357200;0
558;2002-03-27;29,399999618530273;29,940000534057617;29,295000076293945;29,719999313354492;47318400;0
559;2002-03-28;29,975000381469727;30,325000762939453;29,829999923706055;30,155000686645508;43901200;0
560;2002-04-01;29,915000915527344;30,200000762939453;29,600000381469727;30,190000534057617;47010000;0
561;2002-04-02;29,450000762939453;29,545000076293945;28,55500030517578;28,639999389648438;76509400;0
562;2002-04-03;28,719999313354492;28,80500030517578;27,75;28,165000915527344;76931400;0
563;2002-04-04;27,989999771118164;28,485000610351562;27,709999084472656;28,225000381469727;61763800;0
564;2002-04-05;28,44499969482422;28,649999618530273;27,920000076293945;27,934999465942383;50166000;0
565;2002-04-08;27,149999618530273;28,655000686645508;27,1299991607666;28,610000610351562;73389600;0
566;2002-04-09;28,665000915527344;28,71500015258789;27,399999618530273;27,434999465942383;63413000;0
567;2002-04-10;27,559999465942383;28,55500030517578;27,530000686645508;28,149999618530273;75636400;0
568;2002-04-11;27,94499969482422;28,225000381469727;27,25;27,395000457763672;58165800;0
569;2002-04-12;27,575000762939453;28,1299991607666;27,43000030517578;27,96500015258789;52297600;0
570;2002-04-15;28,0;28,375;27,700000762939453;27,844999313354492;47388800;0
571;2002-04-16;28,200000762939453;29,049999237060547;28,18000030517578;28,905000686645508;51921600;0
572;2002-04-17;28,975000381469727;29,139999389648438;28,209999084472656;28,315000534057617;55158600;0
573;2002-04-18;28,395000457763672;28,655000686645508;26,34000015258789;28,184999465942383;74794800;0
574;2002-04-19;28,719999313354492;28,989999771118164;28,43000030517578;28,600000381469727;104268600;0
575;2002-04-22;28,260000228881836;28,350000381469727;27,5;27,795000076293945;51465200;0
576;2002-04-23;27,850000381469727;27,90999984741211;26,649999618530273;26,9950008392334;68281400;0
577;2002-04-24;26,924999237060547;27,21500015258789;26,5;26,510000228881836;61220400;0
578;2002-04-25;26,450000762939453;27,225000381469727;26,440000534057617;26,864999771118164;57290400;0
579;2002-04-26;27,03499984741211;27,225000381469727;25,729999542236328;25,75;62776600;0
580;2002-04-29;25,735000610351562;26,454999923706055;25,719999313354492;26,1200008392334;70246000;0
581;2002-04-30;26,049999237060547;26,649999618530273;25,959999084472656;26,1299991607666;77384000;0
582;2002-05-01;26,079999923706055;26,594999313354492;25,329999923706055;26,375;76413000;0
583;2002-05-02;26,31999969482422;27,03499984741211;25,575000762939453;25,604999542236328;79009200;0
584;2002-05-03;25,6299991607666;25,84000015258789;24,7549991607666;24,780000686645508;71628000;0
585;2002-05-06;24,719999313354492;25,270000457763672;24,184999465942383;24,309999465942383;66299400;0
586;2002-05-07;24,59000015258789;25,145000457763672;24,174999237060547;24,735000610351562;88385400;1
587;2002-05-08;25,635000228881836;27,485000610351562;25,610000610351562;27,485000610351562;101242000;0
588;2002-05-09;27,200000762939453;27,5;25,950000762939453;26,059999465942383;83288200;0
589;2002-05-10;26,264999389648438;26,334999084472656;24,9950008392334;25,024999618530273;64408800;0
590;2002-05-13;25,225000381469727;26,454999923706055;24,875;26,344999313354492;64819000;0
591;2002-05-14;27,200000762939453;27,549999237060547;26,989999771118164;27,440000534057617;64832400;0
592;2002-05-15;27,2450008392334;28,219999313354492;26,93000030517578;27,375;70412000;0
593;2002-05-16;27,354999542236328;28,014999389648438;27,325000762939453;27,8700008392334;53406400;0
594;2002-05-17;28,104999542236328;28,200000762939453;27,635000228881836;28,014999389648438;54646200;0
595;2002-05-20;27,75;27,774999618530273;26,75;27,0049991607666;52115800;0
596;2002-05-21;26,975000381469727;27,299999237060547;26,065000534057617;26,094999313354492;63120000;0
597;2002-05-22;25,934999465942383;26,860000610351562;25,924999237060547;26,844999313354492;54169400;1
598;2002-05-23;26,850000381469727;27,420000076293945;26,5049991607666;27,40999984741211;51412800;0
599;2002-05-24;27,06999969482422;27,260000228881836;26,520000457763672;26,6299991607666;35982000;0
600;2002-05-28;26,795000076293945;26,844999313354492;25,875;26,15999984741211;49602000;0
601;2002-05-29;25,825000762939453;26,360000610351562;25,774999618530273;26,024999618530273;45393200;0
602;2002-05-30;25,81999969482422;26,68000030517578;25,71500015258789;26,31999969482422;63213000;0
603;2002-05-31;26,450000762939453;26,709999084472656;25,440000534057617;25,454999923706055;66468000;0
604;2002-06-03;25,4950008392334;25,81999969482422;24,584999084472656;24,709999084472656;88439000;0
605;2002-06-04;24,75;25,614999771118164;24,6200008392334;24,989999771118164;88008400;1
606;2002-06-05;25,21500015258789;25,875;25,165000915527344;25,829999923706055;66969400;0
607;2002-06-06;25,75;26,06999969482422;25,0;25,950000762939453;78703400;0
608;2002-06-07;24,94499969482422;26,299999237060547;24,93000030517578;25,989999771118164;97834400;0
609;2002-06-10;25,825000762939453;26,649999618530273;25,729999542236328;26,40999984741211;71825400;0
610;2002-06-11;26,6200008392334;27,09000015258789;26,209999084472656;26,28499984741211;74368200;0
611;2002-06-12;26,290000915527344;27,889999389648438;26,25;27,770000457763672;136198600;0
612;2002-06-13;27,420000076293945;27,739999771118164;27,100000381469727;27,110000610351562;79771600;0
613;2002-06-14;26,575000762939453;27,774999618530273;26,5;27,625;109433600;0
614;2002-06-17;27,829999923706055;28,219999313354492;27,684999465942383;27,84000015258789;94486600;0
615;2002-06-18;27,764999389648438;28,145000457763672;27,674999237060547;27,9950008392334;77518400;0
616;2002-06-19;27,735000610351562;27,969999313354492;27,15999984741211;27,18000030517578;81247000;0
617;2002-06-20;27,184999465942383;27,549999237060547;26,950000762939453;27,049999237060547;86401200;2
618;2002-06-21;26,700000762939453;27,274999618530273;26,139999389648438;26,139999389648438;116820000;0
619;2002-06-24;26,045000076293945;27,31999969482422;25,924999237060547;27,079999923706055;104523200;0
620;2002-06-25;27,350000381469727;27,5;26,399999618530273;26,475000381469727;84025200;0
621;2002-06-26;25,524999618530273;27,19499969482422;25,524999618530273;27,065000534057617;112131400;0
622;2002-06-27;27,299999237060547;27,469999313354492;26,43000030517578;27,459999084472656;95812400;0
623;2002-06-28;27,274999618530273;27,895000457763672;27,0;27,350000381469727;89555600;0
624;2002-07-01;27,059999465942383;27,19499969482422;26,290000915527344;26,329999923706055;66473800;0
625;2002-07-02;26,190000534057617;26,459999084472656;25,665000915527344;25,719999313354492;82814200;0
626;2002-07-03;25,6200008392334;26,260000228881836;25,225000381469727;25,920000076293945;80936600;1
627;2002-07-05;26,545000076293945;27,450000762939453;26,524999618530273;27,424999237060547;35673600;0
628;2002-07-08;27,204999923706055;27,46500015258789;26,290000915527344;26,459999084472656;63199400;0
629;2002-07-09;26,655000686645508;27,364999771118164;26,485000610351562;26,604999542236328;85277200;2
630;2002-07-10;26,844999313354492;27,100000381469727;26,065000534057617;26,1200008392334;90673400;0
631;2002-07-11;26,020000457763672;26,53499984741211;25,625;26,454999923706055;129550600;2
632;2002-07-12;26,684999465942383;26,864999771118164;25,739999771118164;25,93000030517578;95733800;0
633;2002-07-15;25,69499969482422;25,93000030517578;24,0;25,899999618530273;136965600;0
634;2002-07-16;25,655000686645508;26,399999618530273;25,31999969482422;25,625;97154600;0
635;2002-07-17;26,260000228881836;26,649999618530273;25,584999084472656;26,0;98034800;0
636;2002-07-18;26,030000686645508;26,3700008392334;25,329999923706055;25,55500030517578;91053600;0
637;2002-07-19;24,934999465942383;25,44499969482422;24,405000686645508;24,780000686645508;112543400;0
638;2002-07-22;24,475000381469727;24,9950008392334;22,950000762939453;23,7549991607666;180069800;0
639;2002-07-23;23,2450008392334;23,399999618530273;21,485000610351562;21,5049991607666;168061600;0
640;2002-07-24;20,875;23,18000030517578;20,704999923706055;23,114999771118164;202307800;0
641;2002-07-25;22,725000381469727;22,854999542236328;21,219999313354492;21,415000915527344;163411400;0
642;2002-07-26;21,8700008392334;22,704999923706055;21,84000015258789;22,674999237060547;123538000;0
643;2002-07-29;23,424999237060547;24,149999618530273;23,274999618530273;24,125;112148600;0
644;2002-07-30;23,774999618530273;24,415000915527344;23,665000915527344;24,049999237060547;122690600;0
645;2002-07-31;23,80500030517578;24,0;23,18000030517578;23,989999771118164;93875600;0
646;2002-08-01;23,790000915527344;24,045000076293945;22,75;22,875;92002800;0
647;2002-08-02;22,7549991607666;22,924999237060547;21,899999618530273;22,204999923706055;85947600;0
648;2002-08-05;22,145000457763672;22,584999084472656;21,905000686645508;21,9950008392334;78941600;0
649;2002-08-06;22,450000762939453;23,625;22,420000076293945;22,834999084472656;88715800;0
650;2002-08-07;23,5;23,649999618530273;22,579999923706055;23,545000076293945;86349400;0
651;2002-08-08;23,55500030517578;24,5;23,204999923706055;24,454999923706055;88748000;0
652;2002-08-09;24,075000762939453;24,575000762939453;23,829999923706055;24,059999465942383;69049400;0
653;2002-08-12;23,80500030517578;24,375;23,799999237060547;24,235000610351562;56866600;0
654;2002-08-13;23,9950008392334;24,850000381469727;23,459999084472656;23,530000686645508;100122800;0
655;2002-08-14;23,625;24,864999771118164;23,604999542236328;24,854999542236328;96706000;0
656;2002-08-15;24,979999542236328;25,3700008392334;24,375;24,885000228881836;98745600;0
657;2002-08-16;24,71500015258789;25,114999771118164;24,459999084472656;25,0;69334000;0
658;2002-08-19;25,020000457763672;26,024999618530273;24,924999237060547;26,0;79848200;0
659;2002-08-20;25,690000534057617;25,850000381469727;25,375;25,520000457763672;70317600;1
660;2002-08-21;25,780000686645508;26,190000534057617;25,575000762939453;26,139999389648438;81203400;0
661;2002-08-22;26,424999237060547;26,725000381469727;26,299999237060547;26,614999771118164;72517600;0
662;2002-08-23;26,329999923706055;26,424999237060547;25,920000076293945;26,110000610351562;57929200;0
663;2002-08-26;26,25;26,325000762939453;25,59000015258789;26,049999237060547;55652400;0
664;2002-08-27;26,165000915527344;26,225000381469727;25,325000762939453;25,420000076293945;65470200;0
665;2002-08-28;25,239999771118164;25,329999923706055;24,649999618530273;24,690000534057617;68875000;0
666;2002-08-29;24,44499969482422;25,5;24,260000228881836;25,290000915527344;94275600;0
667;2002-08-30;25,06999969482422;25,239999771118164;24,5;24,540000915527344;58138400;0
668;2002-09-03;24,260000228881836;24,260000228881836;23,5;23,510000228881836;74452600;0
669;2002-09-04;23,725000381469727;24,299999237060547;23,575000762939453;24,104999542236328;80232000;0
670;2002-09-05;23,75;23,760000228881836;22,940000534057617;22,954999923706055;90438800;0
671;2002-09-06;23,875;24,135000228881836;23,735000610351562;23,90999984741211;69918400;2
672;2002-09-09;23,625;24,475000381469727;23,315000534057617;24,350000381469727;81653200;0
673;2002-09-10;24,270000457763672;24,90999984741211;24,174999237060547;24,895000457763672;83950000;0
674;2002-09-11;25,114999771118164;25,549999237060547;24,264999389648438;24,290000915527344;77443200;0
675;2002-09-12;24,075000762939453;24,149999618530273;23,510000228881836;23,575000762939453;63726800;0
676;2002-09-13;23,450000762939453;24,1299991607666;23,424999237060547;23,954999923706055;59549200;0
677;2002-09-16;23,799999237060547;24,065000534057617;23,524999618530273;23,889999389648438;50166200;0
678;2002-09-17;24,334999084472656;24,450000762939453;23,604999542236328;23,645000457763672;73343400;0
679;2002-09-18;23,360000610351562;24,1200008392334;23,329999923706055;23,875;83951800;0
680;2002-09-19;23,34000015258789;23,90999984741211;23,295000076293945;23,600000381469727;77777600;0
681;2002-09-20;23,854999542236328;24,0;23,649999618530273;23,729999542236328;130619200;0
682;2002-09-23;23,299999237060547;23,354999542236328;22,405000686645508;22,614999771118164;89783800;0
683;2002-09-24;22,415000915527344;23,239999771118164;22,315000534057617;22,81999969482422;104142200;0
684;2002-09-25;23,200000762939453;23,479999542236328;22,524999618530273;23,2549991607666;107116600;1
685;2002-09-26;23,55500030517578;23,75;22,975000381469727;23,100000381469727;100852200;0
686;2002-09-27;23,020000457763672;23,549999237060547;22,594999313354492;22,625;81011600;0
687;2002-09-30;22,434999465942383;22,520000457763672;21,55500030517578;21,8700008392334;115577000;0
688;2002-10-01;22,15999984741211;23,125;21,594999313354492;23,114999771118164;110636600;0
689;2002-10-02;23,049999237060547;23,405000686645508;22,579999923706055;22,80500030517578;103488600;0
690;2002-10-03;22,649999618530273;23,295000076293945;22,299999237060547;22,399999618530273;105221400;0
691;2002-10-04;22,69499969482422;22,78499984741211;21,844999313354492;21,885000228881836;107120400;0
692;2002-10-07;21,905000686645508;22,530000686645508;21,844999313354492;22,024999618530273;89790000;0
693;2002-10-08;22,375;22,989999771118164;22,065000534057617;22,4950008392334;115667600;0
694;2002-10-09;22,114999771118164;22,725000381469727;21,905000686645508;21,9950008392334;123142600;0
695;2002-10-10;22,0;23,309999465942383;21,625;23,190000534057617;118515000;0
