indice;indice_original_lower_pivot;valor_rsi;support_slope;support_intercept;inicio_janela;fim_janela;mapeado;x_min;x_max;num_zeros
240,0;484,0;38,7585043835838;-0,788795507467924;420,535529998059;452,0;541,0;1,0;452,0;538,0;2,0
241,0;484,0;38,7585043835838;0,1302446537161537;-24,2799080150346;454,0;543,0;1,0;484,0;538,0;2,0
242,0;484,0;38,7585043835838;-1,9577751893231583;986,3216960159924;454,0;543,0;1,0;458,0;538,0;2,0
243,0;484,0;38,7585043835838;0,1302446537161537;-24,2799080150346;458,0;547,0;1,0;484,0;544,0;3,0
244,0;484,0;38,7585043835838;-1,9577751893231583;986,3216960159924;458,0;547,0;1,0;458,0;544,0;2,0
245,0;484,0;38,7585043835838;0,1302446537161537;-24,2799080150346;461,0;550,0;1,0;484,0;544,0;3,0
246,0;484,0;38,7585043835838;-2,1418586775770687;1075,4181043308852;461,0;550,0;1,0;461,0;544,0;2,0
247,0;484,0;38,7585043835838;0,1302446537161537;-24,2799080150346;469,0;558,0;1,0;484,0;544,0;3,0
248,0;484,0;38,7585043835838;-2,8896601988989303;1437,354040650666;469,0;558,0;1,0;481,0;544,0;2,0
249,0;484,0;38,7585043835838;0,014409273795148371;31,784415866731987;477,0;566,0;1,0;176,0;559,0;5,0
250,0;484,0;38,7585043835838;-2,8896601988989303;1437,354040650666;477,0;566,0;1,0;481,0;559,0;2,0
251,0;484,0;38,7585043835838;0,014409273795148371;31,784415866731987;481,0;570,0;1,0;176,0;559,0;5,0
252,0;484,0;38,7585043835838;-2,8896601988989303;1437,354040650666;481,0;570,0;1,0;481,0;559,0;2,0
253,0;484,0;38,7585043835838;0,014409273795148371;31,784415866731987;484,0;573,0;1,0;176,0;571,0;5,0
254,0;492,0;51,83907935099261;-0,1951233932481594;147,83978882908704;488,0;577,0;1,0;492,0;571,0;3,0
255,0;492,0;51,83907935099261;-0,1951233932481594;147,83978882908704;491,0;580,0;1,0;492,0;578,0;3,0
256,0;492,0;51,83907935099261;-0,1951233932481594;147,83978882908704;492,0;581,0;1,0;492,0;581,0;3,0
257,0;529,0;44,619513800810715;-0,15934379608635965;128,91238193049497;494,0;583,0;1,0;492,0;581,0;3,0
258,0;529,0;44,619513800810715;-0,28856167283330514;197,26863872962915;494,0;583,0;1,0;497,0;581,0;3,0
259,0;529,0;44,619513800810715;-0,15934379608635965;128,91238193049497;497,0;586,0;1,0;492,0;584,0;3,0
260,0;529,0;44,619513800810715;-0,28856167283330514;197,26863872962915;497,0;586,0;1,0;497,0;584,0;3,0
261,0;529,0;44,619513800810715;-0,15934379608635965;128,91238193049497;501,0;590,0;1,0;492,0;587,0;3,0
262,0;529,0;44,619513800810715;-0,28856167283330514;197,26863872962915;501,0;590,0;1,0;497,0;587,0;3,0
263,0;529,0;44,619513800810715;-0,15934379608635965;128,91238193049497;507,0;596,0;1,0;492,0;591,0;3,0
264,0;529,0;44,619513800810715;-1,11718323613156;635,609445714406;507,0;596,0;1,0;512,0;591,0;2,0
265,0;559,0;39,839199918219926;0,25126753025171367;-100,61934949248803;512,0;601,0;1,0;559,0;597,0;3,0
266,0;559,0;39,839199918219926;-0,15934379608635965;128,91238193049497;512,0;601,0;1,0;492,0;597,0;3,0
267,0;559,0;39,839199918219926;0,25126753025171367;-100,61934949248803;514,0;603,0;1,0;559,0;597,0;3,0
268,0;559,0;39,839199918219926;-0,15934379608635965;128,91238193049497;514,0;603,0;1,0;492,0;597,0;3,0
269,0;559,0;39,839199918219926;0,25126753025171367;-100,61934949248803;522,0;611,0;1,0;559,0;604,0;3,0
270,0;559,0;39,839199918219926;-0,15934379608635965;128,91238193049497;522,0;611,0;1,0;492,0;604,0;3,0
271,0;559,0;39,839199918219926;0,25126753025171367;-100,61934949248803;526,0;615,0;1,0;559,0;604,0;3,0
272,0;559,0;39,839199918219926;-0,15934379608635965;128,91238193049497;526,0;615,0;1,0;492,0;604,0;3,0
273,0;559,0;39,839199918219926;0,25126753025171367;-100,61934949248803;527,0;616,0;1,0;559,0;604,0;3,0
274,0;559,0;39,839199918219926;-0,15934379608635965;128,91238193049497;527,0;616,0;1,0;492,0;604,0;3,0
275,0;559,0;39,839199918219926;0,25126753025171367;-100,61934949248803;529,0;618,0;1,0;559,0;617,0;3,0
276,0;559,0;39,839199918219926;-0,15934379608635965;128,91238193049497;529,0;618,0;1,0;492,0;617,0;3,0
277,0;559,0;39,839199918219926;0,25126753025171367;-100,61934949248803;532,0;621,0;1,0;559,0;617,0;3,0
278,0;559,0;39,839199918219926;-0,38944363842129753;257,53819379572525;532,0;621,0;1,0;532,0;617,0;4,0
279,0;559,0;39,839199918219926;0,25126753025171367;-100,61934949248803;535,0;624,0;1,0;559,0;617,0;3,0
280,0;559,0;39,839199918219926;-0,4716082135465283;303,4681912907293;535,0;624,0;1,0;538,0;617,0;3,0
281,0;625,0;48,67005866042153;0,13380089003335766;-34,955497610427;538,0;627,0;1,0;559,0;625,0;3,0
282,0;559,0;39,839199918219926;0,13380089003335766;-34,95549761042701;539,0;628,0;1,0;559,0;625,0;3,0
283,0;559,0;39,839199918219926;-0,48305809440845876;309,8686746925484;539,0;628,0;1,0;538,0;625,0;3,0
284,0;629,0;42,410208716608125;0,03672869711983141;19,307858228234167;544,0;633,0;1,0;484,0;629,0;3,0
285,0;629,0;42,410208716608125;0,03672869711983141;19,307858228234167;550,0;639,0;1,0;484,0;629,0;3,0
286,0;629,0;42,410208716608125;1,4961396575996617;-898,6616359135791;559,0;648,0;1,0;629,0;640,0;2,0
287,0;629,0;42,410208716608125;0,03672869711983141;19,307858228234167;559,0;648,0;1,0;484,0;640,0;3,0
288,0;629,0;42,410208716608125;1,0285583188392469;-604,5529738332781;562,0;651,0;1,0;629,0;649,0;2,0
289,0;629,0;42,410208716608125;-0,016056235828080252;52,5095810524706;562,0;651,0;1,0;190,0;199,0;3,0
290,0;629,0;42,410208716608125;0,9907924929840735;-580,798269370374;569,0;658,0;1,0;629,0;652,0;3,0
291,0;629,0;42,410208716608125;-0,016056235828080252;52,5095810524706;569,0;658,0;1,0;190,0;199,0;3,0
292,0;629,0;42,410208716608125;0,37653071313223163;-194,42760984356556;571,0;660,0;1,0;629,0;659,0;2,0
293,0;629,0;42,410208716608125;-0,016056235828080252;52,5095810524706;571,0;660,0;1,0;190,0;199,0;3,0
294,0;629,0;42,410208716608125;0,37653071313223163;-194,42760984356556;575,0;664,0;1,0;629,0;659,0;2,0
295,0;629,0;42,410208716608125;-0,10551838302874945;108,78127164169153;575,0;664,0;1,0;581,0;659,0;2,0
296,0;665,0;40,778319586351245;-0,04533025361824667;70,92293824248529;578,0;667,0;1,0;246,0;256,0;3,0
297,0;665,0;40,778319586351245;-0,04533025361824667;70,92293824248529;581,0;670,0;1,0;246,0;256,0;3,0
298,0;665,0;40,778319586351245;-0,04533025361824667;70,92293824248529;584,0;673,0;1,0;246,0;256,0;3,0
299,0;665,0;40,778319586351245;-0,04533025361824667;70,92293824248529;585,0;674,0;1,0;246,0;256,0;3,0
300,0;665,0;40,778319586351245;0,5601772863997254;-331,73957586946614;587,0;676,0;1,0;665,0;675,0;2,0
301,0;665,0;40,778319586351245;-0,04533025361824667;70,92293824248529;587,0;676,0;1,0;246,0;256,0;3,0
302,0;665,0;40,778319586351245;0,5601772863997254;-331,73957586946614;591,0;680,0;1,0;665,0;675,0;2,0
303,0;665,0;40,778319586351245;-0,04533025361824667;70,92293824248529;591,0;680,0;1,0;246,0;256,0;3,0
304,0;665,0;40,778319586351245;0,5601772863997254;-331,73957586946614;593,0;682,0;1,0;665,0;675,0;2,0
305,0;665,0;40,778319586351245;-0,04533025361824667;70,92293824248529;593,0;682,0;1,0;246,0;256,0;3,0
306,0;665,0;40,778319586351245;0,5601772863997254;-331,73957586946614;597,0;686,0;1,0;665,0;683,0;2,0
307,0;665,0;40,778319586351245;-0,04533025361824667;70,92293824248529;597,0;686,0;1,0;246,0;256,0;3,0
308,0;665,0;40,778319586351245;0,5601772863997254;-331,73957586946614;600,0;689,0;1,0;665,0;683,0;2,0
309,0;665,0;40,778319586351245;-0,04533025361824667;70,92293824248529;600,0;689,0;1,0;246,0;256,0;3,0
310,0;665,0;40,778319586351245;0,5601772863997254;-331,73957586946614;604,0;693,0;1,0;665,0;690,0;3,0
311,0;665,0;40,778319586351245;-0,04533025361824667;70,92293824248529;604,0;693,0;1,0;246,0;256,0;3,0
312,0;665,0;40,778319586351245;0,5601772863997254;-331,73957586946614;609,0;698,0;1,0;665,0;690,0;3,0
313,0;665,0;40,778319586351245;-0,04533025361824667;70,92293824248529;609,0;698,0;1,0;246,0;256,0;3,0
314,0;629,0;42,410208716608125;-0,06861943600509476;85,57183396381274;617,0;706,0;1,0;581,0;699,0;4,0
315,0;629,0;42,410208716608125;-1,4817748786101308;974,4466073623804;617,0;706,0;1,0;617,0;699,0;3,0
316,0;629,0;42,410208716608125;-0,06861943600509476;85,57183396381274;618,0;707,0;1,0;581,0;699,0;4,0
317,0;629,0;42,410208716608125;-1,5649624859533517;1026,7716123812663;618,0;707,0;1,0;617,0;699,0;3,0
318,0;708,0;32,52664519474308;-0,12510839901094992;121,10339169449563;622,0;711,0;1,0;581,0;708,0;3,0
319,0;629,0;42,410208716608125;-0,12510839901094992;121,10339169449563;625,0;714,0;1,0;581,0;712,0;3,0
320,0;629,0;42,410208716608125;-1,5649624859533517;1026,7716123812663;625,0;714,0;1,0;617,0;712,0;3,0
321,0;629,0;42,410208716608125;-0,12510839901094992;121,10339169449563;629,0;718,0;1,0;581,0;712,0;3,0
322,0;665,0;40,778319586351245;-0,19189940445600379;168,39142354959375;633,0;722,0;1,0;665,0;712,0;2,0
323,0;665,0;40,778319586351245;-0,7235770145541264;521,9570342648453;633,0;722,0;1,0;640,0;712,0;2,0
324,0;665,0;40,778319586351245;-0,19189940445600379;168,39142354959375;637,0;726,0;1,0;665,0;723,0;2,0
325,0;665,0;40,778319586351245;-0,7235770145541264;521,9570342648453;637,0;726,0;1,0;640,0;723,0;2,0
326,0;665,0;40,778319586351245;-0,19189940445600379;168,39142354959375;640,0;729,0;1,0;665,0;727,0;2,0
327,0;665,0;40,778319586351245;-0,7235770145541264;521,9570342648453;640,0;729,0;1,0;640,0;727,0;2,0
328,0;708,0;32,52664519474308;0,4554608703296377;-289,93965099864045;649,0;738,0;1,0;708,0;727,0;3,0
329,0;708,0;32,52664519474308;-0,19189940445600379;168,39142354959375;649,0;738,0;1,0;665,0;727,0;2,0
330,0;708,0;32,52664519474308;0,3906050243520393;-244,02171204650074;652,0;741,0;1,0;708,0;739,0;3,0
331,0;708,0;32,52664519474308;-0,19189940445600379;168,39142354959375;652,0;741,0;1,0;665,0;739,0;2,0
332,0;708,0;32,52664519474308;0,3906050243520393;-244,02171204650074;656,0;745,0;1,0;708,0;739,0;3,0
333,0;708,0;32,52664519474308;-0,19189940445600379;168,39142354959375;656,0;745,0;1,0;665,0;739,0;2,0
334,0;708,0;32,52664519474308;0,3087360403991229;-186,05847140783592;659,0;748,0;1,0;708,0;746,0;2,0
335,0;708,0;32,52664519474308;-0,19189940445600379;168,39142354959375;659,0;748,0;1,0;665,0;746,0;2,0
336,0;708,0;32,52664519474308;0,16318174476340752;-83,00603009774944;665,0;754,0;1,0;708,0;749,0;2,0
337,0;708,0;32,52664519474308;-0,19189940445600379;168,39142354959375;665,0;754,0;1,0;665,0;749,0;2,0
338,0;708,0;32,52664519474308;0,053638748440028604;-5,449588700797172;672,0;761,0;1,0;708,0;755,0;2,0
339,0;708,0;32,52664519474308;-0,41980143198804293;329,74605904227747;672,0;761,0;1,0;675,0;755,0;3,0
340,0;708,0;32,52664519474308;0,053638748440028604;-5,449588700797172;675,0;764,0;1,0;708,0;762,0;2,0
341,0;708,0;32,52664519474308;-0,41980143198804293;329,74605904227747;675,0;764,0;1,0;675,0;762,0;3,0
342,0;708,0;32,52664519474308;0,053638748440028604;-5,449588700797172;677,0;766,0;1,0;708,0;762,0;2,0
343,0;708,0;32,52664519474308;-0,564467000167601;432,16928131340455;677,0;766,0;1,0;699,0;762,0;2,0
344,0;708,0;32,52664519474308;0,053638748440028604;-5,449588700797172;682,0;771,0;1,0;708,0;767,0;2,0
345,0;708,0;32,52664519474308;-0,564467000167601;432,16928131340455;682,0;771,0;1,0;699,0;767,0;2,0
346,0;708,0;32,52664519474308;0,053638748440028604;-5,449588700797172;683,0;772,0;1,0;708,0;772,0;2,0
347,0;708,0;32,52664519474308;-0,564467000167601;432,16928131340455;683,0;772,0;1,0;699,0;772,0;2,0
348,0;708,0;32,52664519474308;0,053638748440028604;-5,449588700797172;685,0;774,0;1,0;708,0;772,0;2,0
349,0;708,0;32,52664519474308;-0,564467000167601;432,16928131340455;685,0;774,0;1,0;699,0;772,0;2,0
350,0;755,0;35,04766637142443;0,8686783208817672;-620,8044658943098;690,0;779,0;1,0;755,0;775,0;3,0
351,0;755,0;35,04766637142443;0,053638748440028604;-5,449588700797172;690,0;779,0;1,0;708,0;775,0;2,0
352,0;755,0;35,04766637142443;0,6899569981976729;-485,8698672678186;694,0;783,0;1,0;755,0;780,0;3,0
353,0;755,0;35,04766637142443;0,053638748440028604;-5,449588700797172;694,0;783,0;1,0;708,0;780,0;2,0
354,0;755,0;35,04766637142443;0,633963849427352;-443,5950399462263;697,0;786,0;1,0;755,0;784,0;4,0
355,0;755,0;35,04766637142443;0,053638748440028604;-5,449588700797172;697,0;786,0;1,0;708,0;784,0;2,0
356,0;755,0;35,04766637142443;0,43511508621397055;-293,4642237201233;699,0;788,0;1,0;755,0;787,0;2,0
357,0;755,0;35,04766637142443;0,053638748440028604;-5,449588700797172;699,0;788,0;1,0;708,0;787,0;2,0
358,0;755,0;35,04766637142443;0,43511508621397055;-293,4642237201233;708,0;797,0;1,0;755,0;787,0;2,0
359,0;755,0;35,04766637142443;0,053638748440028604;-5,449588700797172;708,0;797,0;1,0;708,0;787,0;2,0
360,0;755,0;35,04766637142443;0,43511508621397055;-293,4642237201233;712,0;801,0;1,0;755,0;798,0;2,0
361,0;755,0;35,04766637142443;-0,027070561043213898;55,485939959050924;712,0;801,0;1,0;226,0;260,0;3,0
362,0;755,0;35,04766637142443;0,43511508621397055;-293,4642237201233;722,0;811,0;1,0;755,0;798,0;2,0
363,0;755,0;35,04766637142443;-0,21902626284220617;200,4124948172901;722,0;811,0;1,0;723,0;798,0;3,0
364,0;755,0;35,04766637142443;0,43511508621397055;-293,4642237201233;723,0;812,0;1,0;755,0;812,0;2,0
365,0;755,0;35,04766637142443;-0,21902626284220617;200,4124948172901;723,0;812,0;1,0;723,0;812,0;3,0
366,0;755,0;35,04766637142443;0,43511508621397055;-293,4642237201233;727,0;816,0;1,0;755,0;812,0;2,0
367,0;755,0;35,04766637142443;-0,21902626284220617;200,4124948172901;727,0;816,0;1,0;723,0;812,0;3,0
368,0;755,0;35,04766637142443;0,43511508621397055;-293,4642237201233;736,0;825,0;1,0;755,0;812,0;2,0
369,0;755,0;35,04766637142443;-0,5992334111394921;487,468891781741;736,0;825,0;1,0;739,0;812,0;3,0
370,0;826,0;60,55405584945768;0,3592449222258205;-236,18224990907007;739,0;828,0;1,0;755,0;826,0;2,0
371,0;829,0;61,61415460308449;0,35900659772513605;-236,0023149110533;746,0;835,0;1,0;755,0;829,0;3,0
372,0;829,0;61,61415460308449;0,35900659772513605;-236,0023149110533;747,0;836,0;1,0;755,0;829,0;3,0
373,0;829,0;61,61415460308449;0,7441735244693932;-555,3056971820425;749,0;838,0;1,0;826,0;837,0;3,0
374,0;829,0;61,61415460308449;0,35900659772513605;-236,0023149110533;749,0;838,0;1,0;755,0;837,0;3,0
375,0;829,0;61,61415460308449;0,7441735244693932;-555,3056971820425;751,0;840,0;1,0;826,0;837,0;3,0
376,0;829,0;61,61415460308449;0,35900659772513605;-236,0023149110533;751,0;840,0;1,0;755,0;837,0;3,0
377,0;841,0;61,57676435243868;0,30847788350016575;-197,8531356712007;754,0;843,0;1,0;755,0;841,0;2,0
378,0;755,0;35,04766637142443;0,30847788350016575;-197,85313567120073;755,0;844,0;1,0;755,0;841,0;2,0
379,0;762,0;41,24096611392041;0,1730094845437001;-90,59226110837908;762,0;851,0;1,0;708,0;749,0;2,0
380,0;787,0;48,971349130271484;0,1132700827409181;-40,17220598683107;767,0;856,0;1,0;723,0;746,0;4,0
381,0;787,0;48,971349130271484;-0,17728621849885046;188,49560308886677;767,0;856,0;1,0;767,0;844,0;4,0
382,0;787,0;48,971349130271484;0,1132700827409181;-40,17220598683107;768,0;857,0;1,0;723,0;746,0;4,0
383,0;787,0;48,971349130271484;-0,2663743507546613;258,60796317418993;768,0;857,0;1,0;767,0;844,0;5,0
384,0;858,0;39,64899291633369;-0,13130079174560275;152,30507223406084;772,0;861,0;1,0;767,0;858,0;4,0
385,0;858,0;39,64899291633369;-0,13130079174560275;152,30507223406084;774,0;863,0;1,0;767,0;858,0;4,0
386,0;858,0;39,64899291633369;-0,13130079174560275;152,30507223406084;775,0;864,0;1,0;767,0;864,0;4,0
387,0;858,0;39,64899291633369;2,8658109732669828;-2419,2168221467377;778,0;867,0;1,0;858,0;864,0;2,0
388,0;858,0;39,64899291633369;-0,13130079174560275;152,30507223406084;778,0;867,0;1,0;767,0;864,0;4,0
389,0;858,0;39,64899291633369;1,7128347463901428;-1429,9632194864087;780,0;869,0;1,0;858,0;868,0;2,0
390,0;858,0;39,64899291633369;-0,13130079174560275;152,30507223406084;780,0;869,0;1,0;767,0;868,0;4,0
391,0;787,0;48,971349130271484;-0,13130079174560275;152,30507223406084;784,0;873,0;1,0;767,0;868,0;4,0
392,0;787,0;48,971349130271484;-1,4870896248487167;1219,3108838862113;784,0;873,0;1,0;784,0;868,0;2,0
393,0;787,0;48,971349130271484;-0,13130079174560275;152,30507223406084;787,0;876,0;1,0;767,0;874,0;4,0
394,0;858,0;39,64899291633369;1,3384961056261622;-1108,7806657109134;793,0;882,0;1,0;858,0;874,0;2,0
395,0;858,0;39,64899291633369;-0,3457405550623809;336,29438915985645;793,0;882,0;1,0;798,0;874,0;2,0
396,0;858,0;39,64899291633369;0,9652399183324948;-788,5268570129468;798,0;887,0;1,0;858,0;883,0;2,0
397,0;858,0;39,64899291633369;-0,3457405550623809;336,29438915985645;798,0;887,0;1,0;798,0;883,0;2,0
398,0;858,0;39,64899291633369;0,9652399183324948;-788,5268570129468;801,0;890,0;1,0;858,0;883,0;2,0
399,0;858,0;39,64899291633369;-0,486531303068062;457,09285094873087;801,0;890,0;1,0;812,0;883,0;2,0
400,0;858,0;39,64899291633369;0,3952582651188739;-299,48259855566016;812,0;901,0;1,0;858,0;891,0;2,0
401,0;858,0;39,64899291633369;-0,486531303068062;457,09285094873087;812,0;901,0;1,0;812,0;891,0;2,0
402,0;858,0;39,64899291633369;0,0103881376412722;30,73597082012214;817,0;906,0;1,0;173,0;699,0;4,0
403,0;858,0;39,64899291633369;-0,6532832166601248;600,1659928107207;817,0;906,0;1,0;826,0;902,0;2,0
404,0;858,0;39,64899291633369;0,0103881376412722;30,73597082012214;826,0;915,0;1,0;173,0;699,0;4,0
405,0;858,0;39,64899291633369;-0,6532832166601248;600,1659928107207;826,0;915,0;1,0;826,0;907,0;2,0
406,0;858,0;39,64899291633369;0,0103881376412722;30,73597082012214;829,0;918,0;1,0;173,0;699,0;4,0
407,0;858,0;39,64899291633369;-0,7574193685086484;689,514811096754;829,0;918,0;1,0;829,0;916,0;2,0
408,0;858,0;39,64899291633369;0,0103881376412722;30,73597082012214;832,0;921,0;1,0;173,0;699,0;4,0
409,0;858,0;39,64899291633369;-1,1270536378692948;1006,6610142081886;832,0;921,0;1,0;844,0;916,0;2,0
410,0;858,0;39,64899291633369;0,0103881376412722;30,73597082012214;837,0;926,0;1,0;173,0;699,0;4,0
411,0;858,0;39,64899291633369;-1,1270536378692948;1006,6610142081886;837,0;926,0;1,0;844,0;922,0;2,0
412,0;858,0;39,64899291633369;0,0103881376412722;30,73597082012214;841,0;930,0;1,0;173,0;699,0;4,0
413,0;858,0;39,64899291633369;-1,1270536378692948;1006,6610142081886;841,0;930,0;1,0;844,0;927,0;2,0
