;janela_rsi;ordem;lookback;d_max;num_pontos;break_min;ppt;sl;pt;ativo;media_pontos_ponderados
1426;14;4;100;2;3;4;6;0,02;0,05;HSY;3,396046725829212
1427;14;4;100;2;3;4;6;0,02;0,05;ITW;3,5993666891746017
1428;14;4;100;2;3;4;6;0,02;0,05;JNJ;4,752379242540203
1429;14;4;100;2;3;4;6;0,02;0,05;K;2,9653806495506654
1430;14;4;100;2;3;4;6;0,02;0,05;LLY;4,097301061942363
1431;14;4;100;2;3;4;6;0,02;0,05;MAR;3,7292184238521418
1432;14;4;100;2;3;4;6;0,02;0,05;MCO;4,098677539543041
1433;14;4;100;2;3;4;6;0,02;0,05;MMC;2,7591677020358047
1434;14;4;100;2;3;4;6;0,02;0,05;MMM;4,024745225928785
1435;14;4;100;2;3;4;6;0,02;0,05;MSFT;4,634245333931204
1436;14;4;100;2;3;4;6;0,02;0,05;MU;2,230084911991589
1437;14;4;100;2;3;4;6;0,02;0,05;NEE;4,377586806102841
1438;14;4;100;2;3;4;6;0,02;0,05;NEM;4,140369929498077
1439;14;4;100;2;3;4;6;0,02;0,05;NOC;5,700583711316746
1440;14;4;100;2;3;4;6;0,02;0,05;ORCL;3,8522223024579465
1441;14;4;100;2;3;4;6;0,02;0,05;PFE;2,209239003045192
1442;14;4;100;2;3;4;6;0,02;0,05;PHM;3,6972866780896276
1443;14;4;100;2;3;4;6;0,02;0,05;PNC;3,603328784427772
1444;14;4;100;2;3;4;6;0,02;0,05;SO;4,727371101440149
1445;14;4;100;2;3;4;6;0,02;0,05;TJX;4,080275266606484
1446;14;4;100;2;3;4;6;0,02;0,05;VMC;4,817982879040191
1447;14;4;100;2;3;4;6;0,02;0,05;WM;3,197541067665483
1448;14;4;100;2;3;4;6;0,02;0,05;WY;3,9370048662175083
1449;14;4;100;2;3;4;6;0,02;0,05;YUM;4,097513013589627
1450;14;4;100;2;3;4;6;0,02;0,1;AAPL;3,475981767549223
1451;14;4;100;2;3;4;6;0,02;0,1;ADBE;3,149301933824926
1452;14;4;100;2;3;4;6;0,02;0,1;AEE;3,487507187674069
1453;14;4;100;2;3;4;6;0,02;0,1;AEP;3,758894785401916
1454;14;4;100;2;3;4;6;0,02;0,1;AES;3,118213914051946
1455;14;4;100;2;3;4;6;0,02;0,1;AFL;4,164266233359766
1456;14;4;100;2;3;4;6;0,02;0,1;AIG;4,146151413247451
1457;14;4;100;2;3;4;6;0,02;0,1;BA;3,606352531337628
1458;14;4;100;2;3;4;6;0,02;0,1;BAC;4,094086466537591
1459;14;4;100;2;3;4;6;0,02;0,1;BEN;2,9627104992800306
1460;14;4;100;2;3;4;6;0,02;0,1;BSX;3,844690159512579
1461;14;4;100;2;3;4;6;0,02;0,1;CI;3,3747120997631694
1462;14;4;100;2;3;4;6;0,02;0,1;CINF;4,234678892049123
1463;14;4;100;2;3;4;6;0,02;0,1;CL;3,341401497179641
1464;14;4;100;2;3;4;6;0,02;0,1;CMI;3,1049304068698422
1465;14;4;100;2;3;4;6;0,02;0,1;COF;3,935039930739348
1466;14;4;100;2;3;4;6;0,02;0,1;COST;3,7129659361550593
1467;14;4;100;2;3;4;6;0,02;0,1;CSCO;3,5976475096561464
1468;14;4;100;2;3;4;6;0,02;0,1;CVS;2,9533656286306402
1469;14;4;100;2;3;4;6;0,02;0,1;DHR;3,948031193171387
1470;14;4;100;2;3;4;6;0,02;0,1;ED;5,520724935541213
1471;14;4;100;2;3;4;6;0,02;0,1;FDX;3,312453338126836
1472;14;4;100;2;3;4;6;0,02;0,1;GE;2,805739563169913
1473;14;4;100;2;3;4;6;0,02;0,1;HAS;3,561564603105003
1474;14;4;100;2;3;4;6;0,02;0,1;HES;3,019544874900284
1475;14;4;100;2;3;4;6;0,02;0,1;HPQ;3,2002407159020962
1476;14;4;100;2;3;4;6;0,02;0,1;HSY;3,065169812157933
1477;14;4;100;2;3;4;6;0,02;0,1;ITW;3,131053708315669
1478;14;4;100;2;3;4;6;0,02;0,1;JNJ;3,921933996382522
1479;14;4;100;2;3;4;6;0,02;0,1;K;3,8866055495178515
1480;14;4;100;2;3;4;6;0,02;0,1;LLY;3,576371792349852
1481;14;4;100;2;3;4;6;0,02;0,1;MAR;3,20204265048142
1482;14;4;100;2;3;4;6;0,02;0,1;MCO;3,2437360444860754
1483;14;4;100;2;3;4;6;0,02;0,1;MMC;2,6021832911578024
1484;14;4;100;2;3;4;6;0,02;0,1;MMM;4,158938039173332
1485;14;4;100;2;3;4;6;0,02;0,1;MSFT;4,319393600653657
1486;14;4;100;2;3;4;6;0,02;0,1;MU;1,8959569704352768
1487;14;4;100;2;3;4;6;0,02;0,1;NEE;3,097529415288315
1488;14;4;100;2;3;4;6;0,02;0,1;NEM;3,4250139688786554
1489;14;4;100;2;3;4;6;0,02;0,1;NOC;5,053895683856315
1490;14;4;100;2;3;4;6;0,02;0,1;ORCL;2,6366238479224506
1491;14;4;100;2;3;4;6;0,02;0,1;PFE;2,226516433263828
1492;14;4;100;2;3;4;6;0,02;0,1;PHM;4,267070321848271
1493;14;4;100;2;3;4;6;0,02;0,1;PNC;3,2709767780433014
1494;14;4;100;2;3;4;6;0,02;0,1;SO;4,177963961800974
1495;14;4;100;2;3;4;6;0,02;0,1;TJX;3,310919703974113
1496;14;4;100;2;3;4;6;0,02;0,1;VMC;3,538187349429935
1497;14;4;100;2;3;4;6;0,02;0,1;WM;2,7613993387928732
1498;14;4;100;2;3;4;6;0,02;0,1;WY;4,067599114154635
1499;14;4;100;2;3;4;6;0,02;0,1;YUM;3,0804669456331943
1500;14;4;100;2;3;4;6;0,05;0,05;AAPL;3,5386269038034563
1501;14;4;100;2;3;4;6;0,05;0,05;ADBE;3,9492676678427183
1502;14;4;100;2;3;4;6;0,05;0,05;AEE;4,140916499930576
1503;14;4;100;2;3;4;6;0,05;0,05;AEP;3,230203179011378
1504;14;4;100;2;3;4;6;0,05;0,05;AES;2,67536446747445
1505;14;4;100;2;3;4;6;0,05;0,05;AFL;4,179404970762977
1506;14;4;100;2;3;4;6;0,05;0,05;AIG;4,273341973462402
1507;14;4;100;2;3;4;6;0,05;0,05;BA;3,742990640008433
1508;14;4;100;2;3;4;6;0,05;0,05;BAC;3,7696344103698585
1509;14;4;100;2;3;4;6;0,05;0,05;BEN;3,953662726670046
1510;14;4;100;2;3;4;6;0,05;0,05;BSX;3,751763941383377
1511;14;4;100;2;3;4;6;0,05;0,05;CI;2,9915940596726984
1512;14;4;100;2;3;4;6;0,05;0,05;CINF;4,3498489142763965
1513;14;4;100;2;3;4;6;0,05;0,05;CL;3,9810815292982498
1514;14;4;100;2;3;4;6;0,05;0,05;CMI;4,071940854780798
1515;14;4;100;2;3;4;6;0,05;0,05;COF;4,286684947139734
1516;14;4;100;2;3;4;6;0,05;0,05;COST;4,167711635268436
1517;14;4;100;2;3;4;6;0,05;0,05;CSCO;3,724105476672255
1518;14;4;100;2;3;4;6;0,05;0,05;CVS;2,4958179608708613
1519;14;4;100;2;3;4;6;0,05;0,05;DHR;4,672900740245011
1520;14;4;100;2;3;4;6;0,05;0,05;ED;5,369141091222495
1521;14;4;100;2;3;4;6;0,05;0,05;FDX;3,4500084849341435
1522;14;4;100;2;3;4;6;0,05;0,05;GE;4,300243537200321
1523;14;4;100;2;3;4;6;0,05;0,05;HAS;4,449791187173029
1524;14;4;100;2;3;4;6;0,05;0,05;HES;3,489371388408213
1525;14;4;100;2;3;4;6;0,05;0,05;HPQ;3,1100225474729677
1526;14;4;100;2;3;4;6;0,05;0,05;HSY;2,965648199305749
1527;14;4;100;2;3;4;6;0,05;0,05;ITW;3,4946889749378425
1528;14;4;100;2;3;4;6;0,05;0,05;JNJ;4,03201078095429
1529;14;4;100;2;3;4;6;0,05;0,05;K;3,1706858357431145
1530;14;4;100;2;3;4;6;0,05;0,05;LLY;2,9966053948475575
1531;14;4;100;2;3;4;6;0,05;0,05;MAR;3,4781412744096483
1532;14;4;100;2;3;4;6;0,05;0,05;MCO;3,536103338263612
1533;14;4;100;2;3;4;6;0,05;0,05;MMC;1,9120581803083097
1534;14;4;100;2;3;4;6;0,05;0,05;MMM;3,996682415508593
1535;14;4;100;2;3;4;6;0,05;0,05;MSFT;3,8302606702195816
1536;14;4;100;2;3;4;6;0,05;0,05;MU;2,0693762313799726
1537;14;4;100;2;3;4;6;0,05;0,05;NEE;4,147262449119078
1538;14;4;100;2;3;4;6;0,05;0,05;NEM;3,8586858323447744
1539;14;4;100;2;3;4;6;0,05;0,05;NOC;4,8475471402540675
1540;14;4;100;2;3;4;6;0,05;0,05;ORCL;3,5948142765994553
1541;14;4;100;2;3;4;6;0,05;0,05;PFE;1,9787853734023957
1542;14;4;100;2;3;4;6;0,05;0,05;PHM;3,4914101423036166
1543;14;4;100;2;3;4;6;0,05;0,05;PNC;3,7867084236291224
1544;14;4;100;2;3;4;6;0,05;0,05;SO;4,805820891032853
1545;14;4;100;2;3;4;6;0,05;0,05;TJX;3,402555072418728
1546;14;4;100;2;3;4;6;0,05;0,05;VMC;4,76747609140827
1547;14;4;100;2;3;4;6;0,05;0,05;WM;2,720584909836326
1548;14;4;100;2;3;4;6;0,05;0,05;WY;3,949235900918738
1549;14;4;100;2;3;4;6;0,05;0,05;YUM;3,8997002309047084
1550;14;4;100;2;3;4;6;0,05;0,1;AAPL;3,0200699792684182
1551;14;4;100;2;3;4;6;0,05;0,1;ADBE;3,349077678683423
1552;14;4;100;2;3;4;6;0,05;0,1;AEE;2,1195037139222075
1553;14;4;100;2;3;4;6;0,05;0,1;AEP;3,4347541432418844
1554;14;4;100;2;3;4;6;0,05;0,1;AES;2,158504235220246
1555;14;4;100;2;3;4;6;0,05;0,1;AFL;3,8500358681350693
1556;14;4;100;2;3;4;6;0,05;0,1;AIG;4,252116489897273
1557;14;4;100;2;3;4;6;0,05;0,1;BA;3,0705781162966996
1558;14;4;100;2;3;4;6;0,05;0,1;BAC;3,997279225365966
1559;14;4;100;2;3;4;6;0,05;0,1;BEN;2,170951271197946
1560;14;4;100;2;3;4;6;0,05;0,1;BSX;3,3954161085706445
1561;14;4;100;2;3;4;6;0,05;0,1;CI;2,042906880279951
1562;14;4;100;2;3;4;6;0,05;0,1;CINF;3,829396783130354
1563;14;4;100;2;3;4;6;0,05;0,1;CL;3,1157520230214426
1564;14;4;100;2;3;4;6;0,05;0,1;CMI;2,7657936077748904
1565;14;4;100;2;3;4;6;0,05;0,1;COF;3,4032690902834215
1566;14;4;100;2;3;4;6;0,05;0,1;COST;3,7365518398879907
1567;14;4;100;2;3;4;6;0,05;0,1;CSCO;3,23682963663369
1568;14;4;100;2;3;4;6;0,05;0,1;CVS;2,838408379143099
1569;14;4;100;2;3;4;6;0,05;0,1;DHR;3,6467641827319572
1570;14;4;100;2;3;4;6;0,05;0,1;ED;5,380929268215897
1571;14;4;100;2;3;4;6;0,05;0,1;FDX;2,7255510304853643
1572;14;4;100;2;3;4;6;0,05;0,1;GE;3,0163741471431256
1573;14;4;100;2;3;4;6;0,05;0,1;HAS;3,579834500973343
1574;14;4;100;2;3;4;6;0,05;0,1;HES;2,8707871711038067
1575;14;4;100;2;3;4;6;0,05;0,1;HPQ;2,1495542656832396
1576;14;4;100;2;3;4;6;0,05;0,1;HSY;2,9346058387191634
1577;14;4;100;2;3;4;6;0,05;0,1;ITW;3,258169550265871
1578;14;4;100;2;3;4;6;0,05;0,1;JNJ;4,141576368158023
1579;14;4;100;2;3;4;6;0,05;0,1;K;3,522909880441316
1580;14;4;100;2;3;4;6;0,05;0,1;LLY;2,9927555952735525
1581;14;4;100;2;3;4;6;0,05;0,1;MAR;2,097398695570521
1582;14;4;100;2;3;4;6;0,05;0,1;MCO;2,202306378303385
1583;14;4;100;2;3;4;6;0,05;0,1;MMC;1,4495666869716253
1584;14;4;100;2;3;4;6;0,05;0,1;MMM;3,959216179486543
1585;14;4;100;2;3;4;6;0,05;0,1;MSFT;3,675326472590509
1586;14;4;100;2;3;4;6;0,05;0,1;MU;1,6823175154566739
1587;14;4;100;2;3;4;6;0,05;0,1;NEE;2,8794911424884244
1588;14;4;100;2;3;4;6;0,05;0,1;NEM;2,708597920202387
1589;14;4;100;2;3;4;6;0,05;0,1;NOC;4,650543178347932
1590;14;4;100;2;3;4;6;0,05;0,1;ORCL;2,4519085041663136
1591;14;4;100;2;3;4;6;0,05;0,1;PFE;1,5373388120768985
1592;14;4;100;2;3;4;6;0,05;0,1;PHM;4,0874866104485585
1593;14;4;100;2;3;4;6;0,05;0,1;PNC;3,0226162896911934
1594;14;4;100;2;3;4;6;0,05;0,1;SO;3,4516291967262127
1595;14;4;100;2;3;4;6;0,05;0,1;TJX;2,4738046489724983
1596;14;4;100;2;3;4;6;0,05;0,1;VMC;3,379560682977077
1597;14;4;100;2;3;4;6;0,05;0,1;WM;2,237694207077621
1598;14;4;100;2;3;4;6;0,05;0,1;WY;4,104594910436105
1599;14;4;100;2;3;4;6;0,05;0,1;YUM;2,6010625187851226
1600;14;5;50;2;3;3;6;0,02;0,05;AAPL;4,143989549864711
1601;14;5;50;2;3;3;6;0,02;0,05;ADBE;3,4682500648359675
1602;14;5;50;2;3;3;6;0,02;0,05;AEE;3,9958951043019244
1603;14;5;50;2;3;3;6;0,02;0,05;AEP;2,2962981321250013
1604;14;5;50;2;3;3;6;0,02;0,05;AES;2,273595809251803
1605;14;5;50;2;3;3;6;0,02;0,05;AFL;3,8528328392658353
1606;14;5;50;2;3;3;6;0,02;0,05;AIG;2,758495134652304
1607;14;5;50;2;3;3;6;0,02;0,05;BA;4,436072908149807
1608;14;5;50;2;3;3;6;0,02;0,05;BAC;3,826459406063215
1609;14;5;50;2;3;3;6;0,02;0,05;BEN;3,5018527192187356
1610;14;5;50;2;3;3;6;0,02;0,05;BSX;3,3604814076631544
1611;14;5;50;2;3;3;6;0,02;0,05;CI;3,3019921913422543
1612;14;5;50;2;3;3;6;0,02;0,05;CINF;3,2434166660563566
1613;14;5;50;2;3;3;6;0,02;0,05;CL;4,631120751538887
1614;14;5;50;2;3;3;6;0,02;0,05;CMI;4,552506540362522
1615;14;5;50;2;3;3;6;0,02;0,05;COF;2,3093586411547897
1616;14;5;50;2;3;3;6;0,02;0,05;COST;4,024835977184606
1617;14;5;50;2;3;3;6;0,02;0,05;CSCO;2,2628266571045463
1618;14;5;50;2;3;3;6;0,02;0,05;CVS;3,4196132461755333
1619;14;5;50;2;3;3;6;0,02;0,05;DHR;5,174167695368124
1620;14;5;50;2;3;3;6;0,02;0,05;ED;3,8378338694544833
1621;14;5;50;2;3;3;6;0,02;0,05;FDX;3,0974944139242844
1622;14;5;50;2;3;3;6;0,02;0,05;GE;3,965515705871631
1623;14;5;50;2;3;3;6;0,02;0,05;HAS;3,457507486152204
1624;14;5;50;2;3;3;6;0,02;0,05;HES;3,111865877079634
1625;14;5;50;2;3;3;6;0,02;0,05;HPQ;2,5417848688702267
1626;14;5;50;2;3;3;6;0,02;0,05;HSY;3,4764504985479188
1627;14;5;50;2;3;3;6;0,02;0,05;ITW;3,151896100608086
1628;14;5;50;2;3;3;6;0,02;0,05;JNJ;3,5564548322206093
1629;14;5;50;2;3;3;6;0,02;0,05;K;2,3366126562841436
1630;14;5;50;2;3;3;6;0,02;0,05;LLY;4,074805292364874
1631;14;5;50;2;3;3;6;0,02;0,05;MAR;3,59003065969002
1632;14;5;50;2;3;3;6;0,02;0,05;MCO;3,547763934672833
1633;14;5;50;2;3;3;6;0,02;0,05;MMC;3,2832595359500787
1634;14;5;50;2;3;3;6;0,02;0,05;MMM;2,9234973213069964
1635;14;5;50;2;3;3;6;0,02;0,05;MSFT;3,1631847072312254
1636;14;5;50;2;3;3;6;0,02;0,05;MU;2,4418753365539607
1637;14;5;50;2;3;3;6;0,02;0,05;NEE;4,1033943500183545
1638;14;5;50;2;3;3;6;0,02;0,05;NEM;2,249293429084235
1639;14;5;50;2;3;3;6;0,02;0,05;NOC;3,964931705620769
1640;14;5;50;2;3;3;6;0,02;0,05;ORCL;2,7459847700295055
1641;14;5;50;2;3;3;6;0,02;0,05;PFE;4,057293561443093
1642;14;5;50;2;3;3;6;0,02;0,05;PHM;2,1949016996209223
1643;14;5;50;2;3;3;6;0,02;0,05;PNC;3,136199734219946
1644;14;5;50;2;3;3;6;0,02;0,05;SO;3,3731290772165923
1645;14;5;50;2;3;3;6;0,02;0,05;TJX;3,6542148393324716
1646;14;5;50;2;3;3;6;0,02;0,05;VMC;2,68246310632823
1647;14;5;50;2;3;3;6;0,02;0,05;WM;3,2627032560832543
1648;14;5;50;2;3;3;6;0,02;0,05;WY;3,2589202266437867
1649;14;5;50;2;3;3;6;0,02;0,05;YUM;3,503111879214805
1650;14;5;50;2;3;3;6;0,02;0,1;AAPL;3,402238163453294
1651;14;5;50;2;3;3;6;0,02;0,1;ADBE;2,188359090433525
1652;14;5;50;2;3;3;6;0,02;0,1;AEE;2,7403267337748978
1653;14;5;50;2;3;3;6;0,02;0,1;AEP;2,638366201684511
1654;14;5;50;2;3;3;6;0,02;0,1;AES;2,4987259071854617
1655;14;5;50;2;3;3;6;0,02;0,1;AFL;3,3251989728067968
1656;14;5;50;2;3;3;6;0,02;0,1;AIG;2,462078390437064
1657;14;5;50;2;3;3;6;0,02;0,1;BA;4,318484123649607
1658;14;5;50;2;3;3;6;0,02;0,1;BAC;3,0082935065423566
1659;14;5;50;2;3;3;6;0,02;0,1;BEN;3,709693446188733
1660;14;5;50;2;3;3;6;0,02;0,1;BSX;3,302184120476148
1661;14;5;50;2;3;3;6;0,02;0,1;CI;2,9015321141759407
1662;14;5;50;2;3;3;6;0,02;0,1;CINF;3,28114188708478
1663;14;5;50;2;3;3;6;0,02;0,1;CL;3,553990229459521
1664;14;5;50;2;3;3;6;0,02;0,1;CMI;3,043957093739616
1665;14;5;50;2;3;3;6;0,02;0,1;COF;1,854042377344032
1666;14;5;50;2;3;3;6;0,02;0,1;COST;4,175953283799426
1667;14;5;50;2;3;3;6;0,02;0,1;CSCO;1,9145756231680087
1668;14;5;50;2;3;3;6;0,02;0,1;CVS;2,829184207907842
1669;14;5;50;2;3;3;6;0,02;0,1;DHR;4,743676835649851
1670;14;5;50;2;3;3;6;0,02;0,1;ED;4,074692623200211
1671;14;5;50;2;3;3;6;0,02;0,1;FDX;3,0913598595145686
1672;14;5;50;2;3;3;6;0,02;0,1;GE;2,2803319778093356
1673;14;5;50;2;3;3;6;0,02;0,1;HAS;3,44814597630646
1674;14;5;50;2;3;3;6;0,02;0,1;HES;2,645696565914133
1675;14;5;50;2;3;3;6;0,02;0,1;HPQ;2,1145458069943257
1676;14;5;50;2;3;3;6;0,02;0,1;HSY;3,376368760930063
1677;14;5;50;2;3;3;6;0,02;0,1;ITW;3,0155285796193354
1678;14;5;50;2;3;3;6;0,02;0,1;JNJ;3,3270404478581206
1679;14;5;50;2;3;3;6;0,02;0,1;K;2,646905350541155
1680;14;5;50;2;3;3;6;0,02;0,1;LLY;4,392505040284946
1681;14;5;50;2;3;3;6;0,02;0,1;MAR;3,230392928858064
1682;14;5;50;2;3;3;6;0,02;0,1;MCO;2,419933185784494
1683;14;5;50;2;3;3;6;0,02;0,1;MMC;2,723187675320499
1684;14;5;50;2;3;3;6;0,02;0,1;MMM;2,9603329302873393
1685;14;5;50;2;3;3;6;0,02;0,1;MSFT;2,9650169593082794
1686;14;5;50;2;3;3;6;0,02;0,1;MU;2,9718370951435413
1687;14;5;50;2;3;3;6;0,02;0,1;NEE;2,127878571960785
1688;14;5;50;2;3;3;6;0,02;0,1;NEM;1,773457673808868
1689;14;5;50;2;3;3;6;0,02;0,1;NOC;3,8933216816598404
1690;14;5;50;2;3;3;6;0,02;0,1;ORCL;2,6977947234725703
1691;14;5;50;2;3;3;6;0,02;0,1;PFE;3,6114348370556857
1692;14;5;50;2;3;3;6;0,02;0,1;PHM;1,9770265167926382
1693;14;5;50;2;3;3;6;0,02;0,1;PNC;1,7586992841730413
1694;14;5;50;2;3;3;6;0,02;0,1;SO;2,253209897472658
1695;14;5;50;2;3;3;6;0,02;0,1;TJX;2,666973810856598
1696;14;5;50;2;3;3;6;0,02;0,1;VMC;2,5010358098452943
1697;14;5;50;2;3;3;6;0,02;0,1;WM;2,6963949485683103
1698;14;5;50;2;3;3;6;0,02;0,1;WY;2,5388535994172448
1699;14;5;50;2;3;3;6;0,02;0,1;YUM;2,6055379324573047
1700;14;5;50;2;3;3;6;0,05;0,05;AAPL;3,974616348868285
1701;14;5;50;2;3;3;6;0,05;0,05;ADBE;3,584382180679079
1702;14;5;50;2;3;3;6;0,05;0,05;AEE;3,774195719225306
1703;14;5;50;2;3;3;6;0,05;0,05;AEP;2,445245624260837
1704;14;5;50;2;3;3;6;0,05;0,05;AES;2,298331611100408
1705;14;5;50;2;3;3;6;0,05;0,05;AFL;3,8194598481625395
1706;14;5;50;2;3;3;6;0,05;0,05;AIG;1,5864892459144995
1707;14;5;50;2;3;3;6;0,05;0,05;BA;4,068303073497224
1708;14;5;50;2;3;3;6;0,05;0,05;BAC;3,738429036439102
1709;14;5;50;2;3;3;6;0,05;0,05;BEN;3,047323614163339
1710;14;5;50;2;3;3;6;0,05;0,05;BSX;3,6599416518379377
1711;14;5;50;2;3;3;6;0,05;0,05;CI;3,183403546187577
1712;14;5;50;2;3;3;6;0,05;0,05;CINF;3,236962325144214
1713;14;5;50;2;3;3;6;0,05;0,05;CL;4,4976180257693565
1714;14;5;50;2;3;3;6;0,05;0,05;CMI;4,732575018054697
1715;14;5;50;2;3;3;6;0,05;0,05;COF;2,2465962400804522
1716;14;5;50;2;3;3;6;0,05;0,05;COST;3,8124580011769775
1717;14;5;50;2;3;3;6;0,05;0,05;CSCO;2,297351167687005
1718;14;5;50;2;3;3;6;0,05;0,05;CVS;2,4622002555866707
1719;14;5;50;2;3;3;6;0,05;0,05;DHR;5,028855001612727
1720;14;5;50;2;3;3;6;0,05;0,05;ED;3,4634495915790566
1721;14;5;50;2;3;3;6;0,05;0,05;FDX;2,6242307955482644
1722;14;5;50;2;3;3;6;0,05;0,05;GE;4,165689366625027
1723;14;5;50;2;3;3;6;0,05;0,05;HAS;3,287067395338465
1724;14;5;50;2;3;3;6;0,05;0,05;HES;3,579044191322606
1725;14;5;50;2;3;3;6;0,05;0,05;HPQ;2,3064120083379587
1726;14;5;50;2;3;3;6;0,05;0,05;HSY;2,9604510037532488
1727;14;5;50;2;3;3;6;0,05;0,05;ITW;3,2436622112043754
1728;14;5;50;2;3;3;6;0,05;0,05;JNJ;3,87920406035132
1729;14;5;50;2;3;3;6;0,05;0,05;K;3,003661079608595
1730;14;5;50;2;3;3;6;0,05;0,05;LLY;3,690666360721016
1731;14;5;50;2;3;3;6;0,05;0,05;MAR;3,631543420936913
1732;14;5;50;2;3;3;6;0,05;0,05;MCO;2,760403345321455
1733;14;5;50;2;3;3;6;0,05;0,05;MMC;3,10419285287319
1734;14;5;50;2;3;3;6;0,05;0,05;MMM;2,3441491616361496
1735;14;5;50;2;3;3;6;0,05;0,05;MSFT;3,5486911020243337
1736;14;5;50;2;3;3;6;0,05;0,05;MU;2,3144296950875267
1737;14;5;50;2;3;3;6;0,05;0,05;NEE;3,8232846720050198
1738;14;5;50;2;3;3;6;0,05;0,05;NEM;2,273650986054559
1739;14;5;50;2;3;3;6;0,05;0,05;NOC;3,2281950839369116
1740;14;5;50;2;3;3;6;0,05;0,05;ORCL;2,4049529866044703
1741;14;5;50;2;3;3;6;0,05;0,05;PFE;3,3874793233880496
1742;14;5;50;2;3;3;6;0,05;0,05;PHM;2,323677657684254
1743;14;5;50;2;3;3;6;0,05;0,05;PNC;2,929094076238824
1744;14;5;50;2;3;3;6;0,05;0,05;SO;2,9175317686368594
1745;14;5;50;2;3;3;6;0,05;0,05;TJX;3,631692130940634
1746;14;5;50;2;3;3;6;0,05;0,05;VMC;2,4791688392966154
1747;14;5;50;2;3;3;6;0,05;0,05;WM;2,4209557143777634
1748;14;5;50;2;3;3;6;0,05;0,05;WY;3,2888852561452318
1749;14;5;50;2;3;3;6;0,05;0,05;YUM;3,18971296473525
1750;14;5;50;2;3;3;6;0,05;0,1;AAPL;3,2072919777693323
1751;14;5;50;2;3;3;6;0,05;0,1;ADBE;2,544402262222659
1752;14;5;50;2;3;3;6;0,05;0,1;AEE;2,1322856129973897
1753;14;5;50;2;3;3;6;0,05;0,1;AEP;2,6242170178927133
1754;14;5;50;2;3;3;6;0,05;0,1;AES;2,551241269856915
1755;14;5;50;2;3;3;6;0,05;0,1;AFL;2,3799995121723723
1756;14;5;50;2;3;3;6;0,05;0,1;AIG;1,7959090785038248
1757;14;5;50;2;3;3;6;0,05;0,1;BA;3,5604610188625094
1758;14;5;50;2;3;3;6;0,05;0,1;BAC;3,1849196401362945
1759;14;5;50;2;3;3;6;0,05;0,1;BEN;3,0997194511871826
1760;14;5;50;2;3;3;6;0,05;0,1;BSX;3,3065602380654515
1761;14;5;50;2;3;3;6;0,05;0,1;CI;3,167091686772849
1762;14;5;50;2;3;3;6;0,05;0,1;CINF;2,4327991573431302
1763;14;5;50;2;3;3;6;0,05;0,1;CL;3,2262719886226168
1764;14;5;50;2;3;3;6;0,05;0,1;CMI;3,4907988655575166
1765;14;5;50;2;3;3;6;0,05;0,1;COF;2,703400665666253
1766;14;5;50;2;3;3;6;0,05;0,1;COST;4,465221035697437
1767;14;5;50;2;3;3;6;0,05;0,1;CSCO;2,311663206957079
1768;14;5;50;2;3;3;6;0,05;0,1;CVS;2,382529919327476
1769;14;5;50;2;3;3;6;0,05;0,1;DHR;4,517067889150369
1770;14;5;50;2;3;3;6;0,05;0,1;ED;3,863463982970748
1771;14;5;50;2;3;3;6;0,05;0,1;FDX;2,5873833728623605
1772;14;5;50;2;3;3;6;0,05;0,1;GE;2,322395983127206
1773;14;5;50;2;3;3;6;0,05;0,1;HAS;3,0433518304162432
1774;14;5;50;2;3;3;6;0,05;0,1;HES;3,141092272663181
1775;14;5;50;2;3;3;6;0,05;0,1;HPQ;1,6700446243670335
1776;14;5;50;2;3;3;6;0,05;0,1;HSY;2,9708644810566214
1777;14;5;50;2;3;3;6;0,05;0,1;ITW;3,225070495647497
1778;14;5;50;2;3;3;6;0,05;0,1;JNJ;3,934760925534112
1779;14;5;50;2;3;3;6;0,05;0,1;K;2,9672284233162416
1780;14;5;50;2;3;3;6;0,05;0,1;LLY;3,9175289122103094
1781;14;5;50;2;3;3;6;0,05;0,1;MAR;3,2026811100944736
1782;14;5;50;2;3;3;6;0,05;0,1;MCO;1,5660525405141488
1783;14;5;50;2;3;3;6;0,05;0,1;MMC;2,1104914161083275
1784;14;5;50;2;3;3;6;0,05;0,1;MMM;2,426379370178528
1785;14;5;50;2;3;3;6;0,05;0,1;MSFT;3,296378518172833
1786;14;5;50;2;3;3;6;0,05;0,1;MU;2,414511859138459
1787;14;5;50;2;3;3;6;0,05;0,1;NEE;1,4304866254283077
1788;14;5;50;2;3;3;6;0,05;0,1;NEM;2,5694622063896158
1789;14;5;50;2;3;3;6;0,05;0,1;NOC;3,264369706604024
1790;14;5;50;2;3;3;6;0,05;0,1;ORCL;1,6906668206805149
1791;14;5;50;2;3;3;6;0,05;0,1;PFE;2,9197609667238726
1792;14;5;50;2;3;3;6;0,05;0,1;PHM;2,358049509236764
1793;14;5;50;2;3;3;6;0,05;0,1;PNC;1,5521292374220257
1794;14;5;50;2;3;3;6;0,05;0,1;SO;1,6925135545418086
1795;14;5;50;2;3;3;6;0,05;0,1;TJX;2,1452758986804423
1796;14;5;50;2;3;3;6;0,05;0,1;VMC;2,261110937345823
1797;14;5;50;2;3;3;6;0,05;0,1;WM;2,352954743988247
1798;14;5;50;2;3;3;6;0,05;0,1;WY;2,4279641611958853
