Date;Open;High;Low;Close;Volume;Evento
2003-06-17;31,760000228881836;32,8650016784668;31,71500015258789;32,29999923706055;7645800;0
2003-06-18;32,29499816894531;32,34000015258789;31,25;31,549999237060547;5766000;0
2003-06-19;31,549999237060547;31,81999969482422;30,530000686645508;30,844999313354492;5680200;0
2003-06-20;30,844999313354492;30,959999084472656;29,125;30,0;10022600;0
2003-06-23;30,25;30,25;29,649999618530273;29,899999618530273;7180200;0
2003-06-24;30,125;30,604999542236328;29,170000076293945;29,895000457763672;10367000;0
2003-06-25;29,5;30,75;29,5;30,170000076293945;5598400;0
2003-06-26;30,600000381469727;31,530000686645508;30,5;31,5049991607666;6102600;0
2003-06-27;31,899999618530273;32,125;31,014999389648438;31,229999542236328;6778800;0
2003-06-30;31,299999237060547;31,299999237060547;30,114999771118164;30,549999237060547;7837000;0
2003-07-01;30,274999618530273;30,59000015258789;29,6200008392334;30,46500015258789;8083600;0
2003-07-02;30,469999313354492;31,020000457763672;30,469999313354492;31,014999389648438;5737600;0
2003-07-03;30,5;31,469999313354492;30,2450008392334;31,280000686645508;10325000;0
2003-07-07;31,350000381469727;31,424999237060547;30,594999313354492;31,200000762939453;11068800;0
2003-07-08;31,125;31,4950008392334;30,915000915527344;31,204999923706055;4379000;0
2003-07-09;31,204999923706055;31,25;30,690000534057617;30,690000534057617;4788200;0
2003-07-10;30,649999618530273;30,655000686645508;30,014999389648438;30,135000228881836;7006800;0
2003-07-11;30,075000762939453;30,600000381469727;30,049999237060547;30,325000762939453;4319000;0
2003-07-14;30,399999618530273;31,375;29,774999618530273;30,53499984741211;8348000;0
2003-07-15;30,700000762939453;30,860000610351562;29,899999618530273;29,905000686645508;6333000;0
2003-07-16;29,989999771118164;30,024999618530273;28,850000381469727;28,850000381469727;8217800;0
2003-07-17;28,2549991607666;28,59000015258789;27,9950008392334;28,329999923706055;9935800;0
2003-07-18;28,25;29,084999084472656;28,104999542236328;28,774999618530273;6827400;0
2003-07-21;28,774999618530273;29,299999237060547;28,375;28,924999237060547;6505800;0
2003-07-22;29,049999237060547;29,354999542236328;28,825000762939453;28,875;4983200;0
2003-07-23;29,0;29,56999969482422;28,375;29,15999984741211;5889200;0
2003-07-24;29,15999984741211;30,149999618530273;29,15999984741211;29,5;5251000;0
2003-07-25;29,5049991607666;30,594999313354492;29,5;30,399999618530273;6344000;0
2003-07-28;30,399999618530273;30,940000534057617;30,219999313354492;30,780000686645508;5042400;0
2003-07-29;31,625;32,35499954223633;31,524999618530273;31,899999618530273;11616400;0
2003-07-30;31,5;32,16999816894531;31,5;31,799999237060547;6771200;1
2003-07-31;31,795000076293945;32,125;31,549999237060547;31,614999771118164;5017000;0
2003-08-01;31,540000915527344;32,40999984741211;31,450000762939453;31,920000076293945;5541200;0
2003-08-04;31,850000381469727;32,224998474121094;31,5049991607666;32,11000061035156;4342200;0
2003-08-05;32,11000061035156;32,23500061035156;31,834999084472656;32,04999923706055;4386600;0
2003-08-06;32,005001068115234;32,0099983215332;31,5;31,600000381469727;4070200;0
2003-08-07;31,450000762939453;31,690000534057617;31,280000686645508;31,514999389648438;4679000;0
2003-08-08;31,600000381469727;32,404998779296875;31,600000381469727;32,1150016784668;3906600;0
2003-08-11;32,2400016784668;32,630001068115234;32,1150016784668;32,56999969482422;4612000;0
2003-08-12;32,57500076293945;32,9900016784668;31,739999771118164;31,75;8839000;0
2003-08-13;31,0;31,524999618530273;30,950000762939453;31,049999237060547;11362800;0
2003-08-14;31,05500030517578;31,485000610351562;31,040000915527344;31,225000381469727;6114200;0
2003-08-15;31,225000381469727;31,799999237060547;31,149999618530273;31,625;3903800;0
2003-08-18;31,924999237060547;32,29499816894531;31,799999237060547;32,084999084472656;3466600;0
2003-08-19;32,584999084472656;33,0;32,08000183105469;32,474998474121094;4012000;0
2003-08-20;32,57500076293945;32,59000015258789;32,099998474121094;32,275001525878906;4684800;0
2003-08-21;32,41999816894531;33,314998626708984;32,33000183105469;33,25;6249800;0
2003-08-22;33,32500076293945;33,59000015258789;32,76499938964844;32,80500030517578;4655200;0
2003-08-25;32,650001525878906;32,93000030517578;32,45000076293945;32,875;3021600;0
2003-08-26;32,875;32,994998931884766;32,48500061035156;32,689998626708984;2871000;0
2003-08-27;32,18000030517578;32,310001373291016;31,53499984741211;31,625;9181800;0
2003-08-28;31,790000915527344;31,920000076293945;31,264999389648438;31,344999313354492;3906000;0
2003-08-29;31,125;31,15999984741211;29,450000762939453;30,049999237060547;20489800;0
2003-09-02;30,325000762939453;31,049999237060547;30,309999465942383;30,75;7564600;0
2003-09-03;30,774999618530273;30,825000762939453;30,0;30,0;6334400;0
2003-09-04;30,0049991607666;30,0049991607666;29,0;29,34000015258789;14742000;0
2003-09-05;29,34000015258789;30,049999237060547;29,229999542236328;29,485000610351562;9303000;0
2003-09-08;28,950000762939453;29,795000076293945;28,625;29,549999237060547;9322200;0
2003-09-09;29,325000762939453;29,545000076293945;28,600000381469727;28,950000762939453;12077400;0
2003-09-10;28,299999237060547;29,399999618530273;28,045000076293945;29,0;12659600;0
2003-09-11;29,524999618530273;30,3700008392334;29,209999084472656;30,0;12661000;0
2003-09-12;30,350000381469727;31,0;30,274999618530273;30,700000762939453;13800600;0
2003-09-15;33,494998931884766;33,75;32,93000030517578;33,0099983215332;28311800;0
2003-09-16;33,20000076293945;33,650001525878906;32,6349983215332;33,25;25820200;0
2003-09-17;33,255001068115234;33,654998779296875;33,22999954223633;33,540000915527344;8077800;0
2003-09-18;33,349998474121094;34,279998779296875;33,345001220703125;34,07500076293945;9021400;0
2003-09-19;34,07500076293945;34,369998931884766;33,92499923706055;34,20500183105469;8141600;0
2003-09-22;33,849998474121094;34,1150016784668;33,275001525878906;33,560001373291016;6056800;0
2003-09-23;33,2599983215332;33,45000076293945;32,755001068115234;32,79499816894531;7186200;0
2003-09-24;32,779998779296875;33,060001373291016;32,349998474121094;32,5;7475400;0
2003-09-25;32,45000076293945;32,650001525878906;32,029998779296875;32,404998779296875;6280200;0
2003-09-26;32,25;32,29999923706055;31,799999237060547;31,875;8211200;0
2003-09-29;31,875;32,07500076293945;31,299999237060547;31,709999084472656;8364600;0
2003-09-30;31,625;32,26499938964844;31,625;31,899999618530273;7655200;0
2003-10-01;31,950000762939453;32,89500045776367;31,844999313354492;32,89500045776367;6973800;0
2003-10-02;32,77000045776367;33,04499816894531;32,45000076293945;32,900001525878906;4426800;0
2003-10-03;32,900001525878906;33,625;32,875;33,15999984741211;7468600;0
2003-10-06;33,154998779296875;33,15999984741211;32,17499923706055;32,59000015258789;5416400;0
2003-10-07;31,55500030517578;31,655000686645508;31,25;31,479999542236328;12512600;0
2003-10-08;31,56999969482422;31,80500030517578;31,440000534057617;31,4950008392334;5322400;0
2003-10-09;31,684999465942383;31,96500015258789;31,514999389648438;31,799999237060547;5374200;0
2003-10-10;31,774999618530273;31,809999465942383;31,530000686645508;31,690000534057617;4174200;0
2003-10-13;31,799999237060547;31,989999771118164;31,05500030517578;31,084999084472656;5343000;0
2003-10-14;31,264999389648438;31,950000762939453;31,1200008392334;31,915000915527344;5347000;0
2003-10-15;32,04999923706055;32,54499816894531;31,815000534057617;32,375;6202000;0
2003-10-16;32,375;32,45500183105469;32,20000076293945;32,404998779296875;3767000;0
2003-10-17;32,45000076293945;32,45000076293945;31,450000762939453;31,739999771118164;4276800;0
2003-10-20;32,0;32,0;31,2450008392334;31,799999237060547;4100200;0
2003-10-21;31,799999237060547;32,96500015258789;31,799999237060547;31,920000076293945;3480400;0
2003-10-22;32,20000076293945;32,494998931884766;32,07500076293945;32,27000045776367;5244400;2
2003-10-23;32,29999923706055;32,654998779296875;32,07500076293945;32,6150016784668;4873200;0
2003-10-24;32,21500015258789;32,33000183105469;31,934999465942383;32,28499984741211;3440200;0
2003-10-27;32,400001525878906;32,814998626708984;32,28499984741211;32,75;3632200;0
2003-10-28;32,75;32,85499954223633;32,30500030517578;32,30500030517578;3826400;0
2003-10-29;32,650001525878906;34,07500076293945;32,63999938964844;33,92499923706055;15343200;0
2003-10-30;34,08000183105469;34,084999084472656;33,720001220703125;33,904998779296875;6055600;0
2003-10-31;33,900001525878906;34,029998779296875;33,400001525878906;33,86000061035156;3863200;0
2003-11-03;33,7599983215332;34,470001220703125;33,65999984741211;34,25;5177400;0
2003-11-04;33,95000076293945;34,400001525878906;33,70000076293945;33,849998474121094;3438800;0
2003-11-05;34,125;34,900001525878906;34,11000061035156;34,86000061035156;6218400;0
2003-11-06;34,959999084472656;35,7599983215332;34,91999816894531;35,709999084472656;5051000;0
2003-11-07;36,0;36,0099983215332;34,54999923706055;34,54999923706055;4215800;0
2003-11-10;34,54999923706055;34,7599983215332;33,77000045776367;33,79999923706055;4095100;0
2003-11-11;33,75;34,349998474121094;33,290000915527344;34,029998779296875;4750800;0
2003-11-12;34,0;34,4900016784668;33,72999954223633;34,41999816894531;4172900;0
2003-11-13;34,5;34,790000915527344;34,369998931884766;34,720001220703125;2276700;0
2003-11-14;34,63999938964844;34,9900016784668;34,43000030517578;34,650001525878906;2291700;0
2003-11-17;34,400001525878906;34,63999938964844;33,70000076293945;34,63999938964844;4322300;0
2003-11-18;34,63999938964844;34,970001220703125;33,619998931884766;33,869998931884766;4614700;0
2003-11-19;34,150001525878906;34,58000183105469;33,95000076293945;34,45000076293945;3517000;0
2003-11-20;34,5;35,779998779296875;34,25;35,13999938964844;7705500;0
2003-11-21;35,5;35,5;33,630001068115234;33,90999984741211;6941900;0
2003-11-24;35,72999954223633;36,099998474121094;35,18000030517578;35,70000076293945;9732600;0
2003-11-25;35,5;36,0099983215332;35,060001373291016;35,470001220703125;5551700;0
2003-11-26;35,45000076293945;35,45000076293945;34,810001373291016;35,2400016784668;3334700;0
2003-11-28;35,22999954223633;36,20000076293945;35,22999954223633;35,88999938964844;1903300;0
2003-12-01;35,88999938964844;36,470001220703125;35,79999923706055;36,16999816894531;2720100;0
2003-12-02;35,97999954223633;36,25;35,5;35,93000030517578;3354100;0
2003-12-03;36,20000076293945;36,4900016784668;36,119998931884766;36,13999938964844;3315800;0
2003-12-04;36,2599983215332;36,29999923706055;35,29999923706055;35,75;2404900;0
2003-12-05;35,5;35,970001220703125;35,29999923706055;35,40999984741211;2362700;0
2003-12-08;35,29999923706055;35,400001525878906;34,72999954223633;35,220001220703125;3354000;0
2003-12-09;35,22999954223633;35,470001220703125;34,25;34,380001068115234;3337400;0
2003-12-10;34,0;34,220001220703125;33,70000076293945;34,0;3475800;0
2003-12-11;34,0099983215332;34,810001373291016;33,79999923706055;34,790000915527344;3067000;0
2003-12-12;34,650001525878906;34,77000045776367;34,40999984741211;34,689998626708984;4117700;0
2003-12-15;34,959999084472656;35,400001525878906;34,220001220703125;34,290000915527344;2850600;0
2003-12-16;34,25;34,52000045776367;33,36000061035156;33,79999923706055;3304600;0
2003-12-17;34,75;35,900001525878906;34,349998474121094;35,779998779296875;6131800;0
2003-12-18;35,7599983215332;35,77000045776367;35,209999084472656;35,45000076293945;5506200;0
2003-12-19;35,45000076293945;35,4900016784668;34,810001373291016;35,27000045776367;5109200;0
2003-12-22;35,43000030517578;35,5;34,5;34,65999984741211;3685700;0
2003-12-23;34,630001068115234;35,02000045776367;33,810001373291016;34,72999954223633;4792300;0
2003-12-24;34,599998474121094;34,900001525878906;34,5099983215332;34,70000076293945;1379600;0
2003-12-26;34,900001525878906;35,369998931884766;34,79999923706055;35,130001068115234;1324700;0
2003-12-29;35,54999923706055;36,08000183105469;35,2400016784668;36,08000183105469;3386300;0
2003-12-30;36,20000076293945;36,650001525878906;36,11000061035156;36,540000915527344;3327200;0
2003-12-31;36,75;36,849998474121094;36,540000915527344;36,7599983215332;2710400;0
2004-01-02;36,970001220703125;36,970001220703125;36,02000045776367;36,25;2355700;0
2004-01-05;36,5;36,58000183105469;35,75;36,099998474121094;3243500;0
2004-01-06;35,869998931884766;36,54999923706055;35,70000076293945;35,86000061035156;2767600;0
2004-01-07;35,25;35,970001220703125;35,16999816894531;35,91999816894531;3789200;0
2004-01-08;35,91999816894531;36,20000076293945;35,599998474121094;36,04999923706055;2498600;0
2004-01-09;35,900001525878906;36,54999923706055;35,880001068115234;36,310001373291016;2583200;0
2004-01-12;36,25;36,70000076293945;36,060001373291016;36,400001525878906;2771200;0
2004-01-13;36,61000061035156;37,45000076293945;36,11000061035156;36,43000030517578;4631300;0
2004-01-14;36,779998779296875;37,45000076293945;36,75;37,400001525878906;3361200;0
2004-01-15;37,38999938964844;37,400001525878906;36,5;37,119998931884766;2937100;0
2004-01-16;37,119998931884766;37,650001525878906;37,0;37,54999923706055;3169700;0
2004-01-20;37,63999938964844;37,66999816894531;37,029998779296875;37,18000030517578;2873100;1
2004-01-21;37,25;38,0;36,900001525878906;37,93000030517578;2718600;0
2004-01-22;38,02000045776367;39,38999938964844;37,95000076293945;39,2599983215332;6263700;0
2004-01-23;38,79999923706055;38,97999954223633;38,52000045776367;38,81999969482422;3160100;0
2004-01-26;39,0;40,0;38,939998626708984;40,0;4313200;1
2004-01-27;40,0;40,38999938964844;39,900001525878906;40,0099983215332;3704700;0
2004-01-28;40,0;40,0099983215332;38,86000061035156;38,880001068115234;2675500;0
2004-01-29;38,900001525878906;40,0099983215332;38,900001525878906;39,959999084472656;3353400;0
2004-01-30;39,810001373291016;40,97999954223633;39,529998779296875;40,790000915527344;4442900;0
2004-02-02;41,25;41,75;39,9900016784668;41,0;5141500;0
2004-02-03;41,75;42,47999954223633;41,29999923706055;42,2599983215332;7985100;0
2004-02-04;42,20000076293945;42,47999954223633;41,54999923706055;41,880001068115234;3271000;0
2004-02-05;41,0;42,029998779296875;41,0;42,029998779296875;4763700;0
2004-02-06;41,93000030517578;42,41999816894531;41,47999954223633;42,08000183105469;4817500;0
2004-02-09;41,75;42,060001373291016;41,560001373291016;41,599998474121094;2640400;0
2004-02-10;41,650001525878906;41,97999954223633;41,38999938964844;41,959999084472656;2438000;0
2004-02-11;41,849998474121094;43,189998626708984;41,66999816894531;42,939998626708984;4732000;0
2004-02-12;42,939998626708984;43,599998474121094;41,40999984741211;42,41999816894531;3558200;0
2004-02-13;42,41999816894531;42,810001373291016;41,79999923706055;42,599998474121094;2694800;0
2004-02-17;42,849998474121094;43,189998626708984;42,7400016784668;43,099998474121094;2582700;0
2004-02-18;43,29999923706055;43,31999969482422;41,310001373291016;41,779998779296875;5511800;0
2004-02-19;42,029998779296875;42,11000061035156;41,459999084472656;41,5;3115000;0
2004-02-20;42,150001525878906;42,2599983215332;41,36000061035156;41,939998626708984;4564700;0
2004-02-23;42,099998474121094;42,56999969482422;40,150001525878906;41,29999923706055;7169700;0
2004-02-24;39,54999923706055;41,70000076293945;39,0;41,27000045776367;15409900;0
2004-02-25;41,27000045776367;41,45000076293945;40,56999969482422;41,25;5464700;0
2004-02-26;41,04999923706055;41,29999923706055;40,77000045776367;40,849998474121094;3909100;0
2004-02-27;40,900001525878906;41,18000030517578;40,599998474121094;40,849998474121094;4751500;0
2004-03-01;41,70000076293945;42,439998626708984;40,68000030517578;41,97999954223633;4458400;0
2004-03-02;41,97999954223633;42,5;41,58000183105469;42,20000076293945;4272800;0
2004-03-03;42,20000076293945;43,2599983215332;41,75;43,150001525878906;4904100;0
2004-03-04;43,0;44,400001525878906;42,81999969482422;44,119998931884766;5086700;0
2004-03-05;45,29999923706055;45,310001373291016;43,29999923706055;43,529998779296875;12415900;2
2004-03-08;43,56999969482422;44,099998474121094;43,310001373291016;43,41999816894531;3273200;0
2004-03-09;43,97999954223633;43,97999954223633;42,599998474121094;42,779998779296875;2971200;0
2004-03-10;42,650001525878906;42,709999084472656;41,59000015258789;42,04999923706055;4503200;2
2004-03-11;41,52000045776367;42,4900016784668;40,9900016784668;41,18000030517578;4463300;0
2004-03-12;41,5;41,56999969482422;40,880001068115234;41,2400016784668;3279600;2
2004-03-15;41,29999923706055;41,29999923706055;40,06999969482422;40,290000915527344;4376000;0
2004-03-16;40,45000076293945;40,95000076293945;39,599998474121094;39,849998474121094;5741700;0
2004-03-17;40,29999923706055;41,209999084472656;40,150001525878906;41,0099983215332;3062000;0
2004-03-18;40,70000076293945;40,79999923706055;40,0099983215332;40,220001220703125;3497700;0
2004-03-19;40,099998474121094;40,15999984741211;39,83000183105469;39,97999954223633;6194000;0
2004-03-22;39,650001525878906;39,970001220703125;39,150001525878906;39,7599983215332;5312000;0
2004-03-23;40,150001525878906;42,16999816894531;40,08000183105469;41,65999984741211;6536100;0
2004-03-24;41,540000915527344;41,599998474121094;41,04999923706055;41,349998474121094;3687000;0
2004-03-25;41,95000076293945;42,20000076293945;41,2400016784668;41,810001373291016;3235900;0
2004-03-26;41,650001525878906;42,369998931884766;41,630001068115234;42,209999084472656;2415400;0
2004-03-29;42,29999923706055;43,52000045776367;42,20000076293945;43,13999938964844;4822700;0
2004-03-30;42,93000030517578;43,040000915527344;42,54999923706055;42,939998626708984;3127500;0
2004-03-31;42,939998626708984;42,95000076293945;42,29999923706055;42,380001068115234;3693400;0
2004-04-01;42,33000183105469;43,599998474121094;42,09000015258789;43,439998626708984;4429500;0
2004-04-02;44,04999923706055;45,04999923706055;43,689998626708984;44,91999816894531;5145500;0
2004-04-05;44,75;45,93000030517578;44,75;45,810001373291016;5175800;0
2004-04-06;46,099998474121094;46,099998474121094;45,0;45,45000076293945;6925400;0
2004-04-07;45,45000076293945;45,470001220703125;44,54999923706055;44,900001525878906;5959600;0
2004-04-08;44,95000076293945;45,0;43,630001068115234;43,88999938964844;5146700;0
2004-04-12;44,0;44,900001525878906;43,95000076293945;44,66999816894531;2406700;0
2004-04-13;44,54999923706055;44,70000076293945;43,58000183105469;43,75;3398800;0
2004-04-14;43,20000076293945;43,849998474121094;43,0099983215332;43,400001525878906;2498700;0
2004-04-15;43,369998931884766;43,47999954223633;42,2599983215332;42,56999969482422;4853200;0
2004-04-16;42,650001525878906;43,599998474121094;42,540000915527344;43,599998474121094;3891500;0
2004-04-19;43,599998474121094;44,5;43,060001373291016;43,400001525878906;4823400;0
2004-04-20;43,400001525878906;43,400001525878906;41,25;41,70000076293945;8953600;0
2004-04-21;40,75;41,95000076293945;40,650001525878906;41,45000076293945;6224000;0
2004-04-22;41,45000076293945;42,290000915527344;41,25;42,25;6109100;0
2004-04-23;41,75;42,150001525878906;41,29999923706055;41,810001373291016;3749400;0
2004-04-26;41,810001373291016;42,029998779296875;41,04999923706055;41,20000076293945;3915200;0
2004-04-27;41,150001525878906;41,22999954223633;39,77000045776367;40,25;8880400;0
2004-04-28;40,25;40,790000915527344;39,849998474121094;40,209999084472656;5842100;0
2004-04-29;39,90999984741211;40,84000015258789;39,75;40,779998779296875;5584500;0
2004-04-30;40,900001525878906;41,70000076293945;40,84000015258789;41,189998626708984;5895700;0
2004-05-03;41,349998474121094;41,45000076293945;40,34000015258789;40,470001220703125;3834500;0
2004-05-04;40,650001525878906;40,72999954223633;39,41999816894531;40,400001525878906;5491500;0
2004-05-05;41,70000076293945;41,75;40,400001525878906;40,56999969482422;6114300;2
2004-05-06;40,5;40,5;38,5099983215332;39,5;6392500;2
2004-05-07;39,25;40,119998931884766;39,16999816894531;39,77000045776367;4574600;0
2004-05-10;39,150001525878906;39,5099983215332;38,029998779296875;38,9900016784668;3930800;0
2004-05-11;38,9900016784668;39,439998626708984;38,70000076293945;39,29999923706055;3782200;0
2004-05-12;39,09000015258789;39,400001525878906;38,29999923706055;39,33000183105469;3065400;2
2004-05-13;39,09000015258789;39,70000076293945;38,95000076293945;39,130001068115234;3029700;0
2004-05-14;39,130001068115234;39,70000076293945;38,880001068115234;39,56999969482422;3390200;0
2004-05-17;39,31999969482422;39,849998474121094;38,5099983215332;39,630001068115234;3290400;0
2004-05-18;40,0;40,400001525878906;38,61000061035156;38,97999954223633;4887100;0
2004-05-19;38,97999954223633;39,400001525878906;38,04999923706055;38,2400016784668;7253000;0
2004-05-20;38,5;38,5099983215332;37,31999969482422;37,31999969482422;6489600;0
2004-05-21;37,77000045776367;38,220001220703125;37,52000045776367;37,900001525878906;7596300;0
2004-05-24;38,25;38,5;37,38999938964844;37,4900016784668;7196400;0
2004-05-25;37,9900016784668;40,650001525878906;37,91999816894531;40,36000061035156;13762200;1
2004-05-26;41,0;45,099998474121094;40,369998931884766;44,81999969482422;18863600;0
2004-05-27;45,20000076293945;45,5;44,2599983215332;45,119998931884766;14398200;0
2004-05-28;44,900001525878906;44,90999984741211;44,16999816894531;44,29999923706055;7136300;0
2004-06-01;44,25;45,70000076293945;44,040000915527344;45,599998474121094;8402200;0
2004-06-02;45,599998474121094;45,7599983215332;44,369998931884766;44,70000076293945;6177900;0
2004-06-03;44,70000076293945;44,70000076293945;43,70000076293945;43,70000076293945;5983400;0
2004-06-04;44,0;44,0;42,31999969482422;42,900001525878906;8944600;0
2004-06-07;43,0;43,349998474121094;42,61000061035156;43,20000076293945;4198700;0
2004-06-08;42,95000076293945;43,040000915527344;42,2400016784668;43,02000045776367;5054300;0
2004-06-09;42,880001068115234;42,88999938964844;41,41999816894531;41,880001068115234;7034500;0
2004-06-10;42,5;42,5;41,709999084472656;41,709999084472656;4231500;0
2004-06-14;41,709999084472656;42,34000015258789;41,61000061035156;42,0;4147400;0
2004-06-15;42,150001525878906;42,43000030517578;41,709999084472656;41,97999954223633;4529400;0
2004-06-16;42,0;42,04999923706055;40,349998474121094;40,4900016784668;6776300;0
2004-06-17;40,4900016784668;41,70000076293945;40,25;41,41999816894531;5211200;0
2004-06-18;41,16999816894531;41,849998474121094;40,84000015258789;40,959999084472656;4677000;0
2004-06-21;41,150001525878906;41,599998474121094;40,790000915527344;40,849998474121094;2369200;0
2004-06-22;40,88999938964844;41,13999938964844;40,54999923706055;41,040000915527344;3604600;0
2004-06-23;41,040000915527344;42,209999084472656;40,400001525878906;42,04999923706055;3669000;0
2004-06-24;42,119998931884766;42,70000076293945;41,689998626708984;41,849998474121094;3776300;0
2004-06-25;41,79999923706055;41,88999938964844;41,5;41,560001373291016;3087400;0
2004-06-28;41,79999923706055;42,0;41,150001525878906;41,38999938964844;2908300;0
2004-06-29;41,599998474121094;41,599998474121094;40,91999816894531;40,9900016784668;4539900;1
2004-06-30;41,70000076293945;43,08000183105469;41,0;42,79999923706055;5185900;0
2004-07-01;42,97999954223633;43,20000076293945;41,900001525878906;42,70000076293945;3896500;0
2004-07-02;43,400001525878906;44,0;41,0;42,66999816894531;10719600;0
2004-07-06;42,0;42,40999984741211;41,849998474121094;42,34000015258789;2877700;0
2004-07-07;42,34000015258789;42,779998779296875;42,060001373291016;42,369998931884766;2645400;0
2004-07-08;42,11000061035156;42,43000030517578;41,52000045776367;41,650001525878906;2405300;0
2004-07-09;41,95000076293945;41,95000076293945;41,380001068115234;41,400001525878906;2367700;0
2004-07-12;41,40999984741211;41,58000183105469;40,84000015258789;41,400001525878906;2033600;0
2004-07-13;41,400001525878906;41,95000076293945;40,810001373291016;41,150001525878906;2746300;0
2004-07-14;40,900001525878906;41,15999984741211;40,400001525878906;40,52000045776367;3254800;0
2004-07-15;40,47999954223633;41,25;39,93000030517578;40,4900016784668;4611300;0
2004-07-16;35,04999923706055;37,400001525878906;34,93000030517578;37,400001525878906;11912600;0
2004-07-19;36,150001525878906;37,15999984741211;35,599998474121094;36,150001525878906;25108500;0
2004-07-20;34,810001373291016;35,209999084472656;34,04999923706055;34,70000076293945;26356300;0
2004-07-21;35,0;35,61000061035156;34,849998474121094;35,349998474121094;9396200;0
2004-07-22;35,20000076293945;35,310001373291016;32,79999923706055;33,27000045776367;13879300;0
2004-07-23;33,27000045776367;33,61000061035156;31,850000381469727;33,59000015258789;18460100;0
2004-07-26;34,5;36,029998779296875;34,20000076293945;35,709999084472656;14947400;0
2004-07-27;36,349998474121094;37,70000076293945;35,97999954223633;37,599998474121094;10260500;0
2004-07-28;37,599998474121094;37,599998474121094;36,0099983215332;36,529998779296875;7592900;0
2004-07-29;36,75;37,40999984741211;36,290000915527344;37,27000045776367;6194000;0
2004-07-30;38,7400016784668;38,7400016784668;37,70000076293945;38,2599983215332;7422300;0
2004-08-02;38,27000045776367;38,290000915527344;37,36000061035156;37,439998626708984;5242700;0
2004-08-03;37,099998474121094;37,36000061035156;36,47999954223633;36,68000030517578;4612500;0
2004-08-04;35,75;36,47999954223633;35,70000076293945;36,310001373291016;4024900;0
2004-08-05;36,349998474121094;36,47999954223633;31,75;33,900001525878906;25944600;0
2004-08-06;32,5;33,25;31,25;33,209999084472656;22946600;0
2004-08-09;33,04999923706055;33,43000030517578;32,04999923706055;32,119998931884766;8510200;0
2004-08-10;32,130001068115234;33,560001373291016;32,130001068115234;33,34000015258789;8064700;0
2004-08-11;32,90999984741211;33,790000915527344;32,630001068115234;33,619998931884766;4121600;0
2004-08-12;34,0;34,0;33,150001525878906;33,290000915527344;4049400;0
2004-08-13;33,25;33,25;32,16999816894531;32,369998931884766;3690400;0
2004-08-16;31,5;32,869998931884766;31,459999084472656;32,75;3528200;0
2004-08-17;32,95000076293945;33,130001068115234;32,5;33,0099983215332;3156600;0
2004-08-18;33,150001525878906;33,93000030517578;33,0099983215332;33,900001525878906;3206400;0
2004-08-19;33,90999984741211;35,900001525878906;33,5;35,0;7480100;0
2004-08-20;34,900001525878906;35,040000915527344;34,310001373291016;34,52000045776367;5022300;0
2004-08-23;35,650001525878906;35,79999923706055;35,060001373291016;35,20000076293945;4621000;0
2004-08-24;35,279998779296875;35,97999954223633;35,25;35,779998779296875;5038100;0
2004-08-25;35,810001373291016;36,849998474121094;35,790000915527344;36,79999923706055;5912300;0
2004-08-26;37,0;37,150001525878906;36,33000183105469;36,7599983215332;4459000;0
2004-08-27;37,0;37,58000183105469;36,79999923706055;37,290000915527344;4183900;0
2004-08-30;37,13999938964844;37,5;35,810001373291016;36,0;3230200;0
2004-08-31;35,959999084472656;36,0;35,20000076293945;35,72999954223633;4859700;0
2004-09-01;36,75;38,560001373291016;36,0;38,279998779296875;13191000;0
2004-09-02;38,20000076293945;39,040000915527344;37,7400016784668;38,7599983215332;6568200;0
2004-09-03;39,0;39,18000030517578;38,84000015258789;39,060001373291016;3949800;0
2004-09-07;39,18000030517578;39,400001525878906;38,560001373291016;39,0;3575500;0
2004-09-08;40,0;40,20000076293945;39,650001525878906;39,779998779296875;6578000;0
2004-09-09;39,849998474121094;39,95000076293945;38,91999816894531;39,349998474121094;3504000;0
2004-09-10;39,29999923706055;39,650001525878906;38,9900016784668;39,470001220703125;3164700;0
2004-09-13;39,47999954223633;39,58000183105469;38,7599983215332;38,900001525878906;3038800;0
2004-09-14;38,900001525878906;39,25;38,70000076293945;39,060001373291016;3452800;0
2004-09-15;38,95000076293945;39,18000030517578;38,25;38,7400016784668;3406600;0
2004-09-16;38,7400016784668;38,90999984741211;38,5099983215332;38,63999938964844;2333500;0
2004-09-17;38,86000061035156;38,88999938964844;37,86000061035156;38,34000015258789;5463700;0
2004-09-20;38,25;38,880001068115234;38,150001525878906;38,290000915527344;2363000;0
2004-09-21;38,29999923706055;38,810001373291016;38,27000045776367;38,599998474121094;2178500;0
2004-09-22;38,599998474121094;38,650001525878906;37,7400016784668;38,04999923706055;2701200;0
2004-09-23;37,5;38,220001220703125;37,5;37,790000915527344;2404100;0
2004-09-24;37,790000915527344;38,619998931884766;37,790000915527344;38,279998779296875;3150700;0
2004-09-27;38,150001525878906;38,400001525878906;37,650001525878906;38,0;2419100;0
2004-09-28;38,0099983215332;38,61000061035156;37,54999923706055;38,439998626708984;4627400;0
2004-09-29;38,29999923706055;39,7400016784668;38,029998779296875;39,20000076293945;5083000;0
2004-09-30;39,400001525878906;39,970001220703125;38,849998474121094;39,72999954223633;5601800;0
2004-10-01;39,66999816894531;39,97999954223633;39,15999984741211;39,459999084472656;3441800;0
