;Date;Open;High;Low;Close;Volume;Evento
303;2009-03-17;15,720000267028809;16,149999618530273;15,569999694824219;16,139999389648438;52090300;0
304;2009-03-18;16,030000686645508;16,940000534057617;16,020000457763672;16,5;85018400;0
305;2009-03-19;16,68000030517578;16,68000030517578;16,059999465942383;16,229999542236328;56670100;0
306;2009-03-20;16,3700008392334;16,56999969482422;15,75;15,90999984741211;66078200;0
307;2009-03-23;16,309999465942383;17,0;15,899999618530273;16,979999542236328;64333300;0
308;2009-03-24;16,700000762939453;17,040000915527344;16,579999923706055;16,68000030517578;44592600;0
309;2009-03-25;16,5;17,049999237060547;16,280000686645508;16,56999969482422;64202300;0
310;2009-03-26;16,799999237060547;17,389999389648438;16,760000228881836;17,309999465942383;58048800;1
311;2009-03-27;17,0;17,170000076293945;16,850000381469727;16,950000762939453;37833600;0
312;2009-03-30;16,56999969482422;16,56999969482422;16,079999923706055;16,309999465942383;45060500;0
313;2009-03-31;16,530000686645508;17,010000228881836;16,3700008392334;16,770000457763672;59050200;0
314;2009-04-01;16,510000228881836;17,540000915527344;16,299999237060547;17,459999084472656;73415300;0
315;2009-04-02;17,829999923706055;18,610000610351562;17,790000915527344;18,139999389648438;88337600;0
316;2009-04-03;18,299999237060547;18,540000915527344;17,950000762939453;18,15999984741211;59472600;0
317;2009-04-06;17,559999465942383;17,639999389648438;17,06999969482422;17,530000686645508;63355500;0
318;2009-04-07;17,200000762939453;17,25;16,579999923706055;16,850000381469727;59902600;0
319;2009-04-08;17,290000915527344;17,329999923706055;16,940000534057617;17,1299991607666;45389100;0
320;2009-04-09;17,670000076293945;18,079999923706055;17,579999923706055;17,81999969482422;53094200;0
321;2009-04-13;17,850000381469727;18,049999237060547;17,760000228881836;17,889999389648438;33965000;0
322;2009-04-14;17,799999237060547;18,18000030517578;17,610000610351562;17,93000030517578;42813500;0
323;2009-04-15;17,75;18,0;17,34000015258789;17,559999465942383;51890600;0
324;2009-04-16;17,81999969482422;18,18000030517578;17,649999618530273;18,079999923706055;51379800;0
325;2009-04-17;18,100000381469727;18,170000076293945;17,829999923706055;17,989999771118164;55983700;0
326;2009-04-20;17,709999084472656;17,790000915527344;17,200000762939453;17,309999465942383;55165100;0
327;2009-04-21;17,200000762939453;17,790000915527344;17,139999389648438;17,690000534057617;45749000;0
328;2009-04-22;17,450000762939453;18,020000457763672;17,43000030517578;17,440000534057617;54728000;2
329;2009-04-23;17,520000457763672;17,639999389648438;17,1299991607666;17,6200008392334;44000300;0
330;2009-04-24;18,1200008392334;18,5;17,969999313354492;18,420000076293945;55664900;0
331;2009-04-27;18,100000381469727;18,59000015258789;18,010000228881836;18,3700008392334;42312900;0
332;2009-04-28;18,299999237060547;18,959999084472656;18,149999618530273;18,670000076293945;47820200;0
333;2009-04-29;18,829999923706055;19,530000686645508;18,729999542236328;19,25;48496600;0
334;2009-04-30;19,690000534057617;19,93000030517578;19,100000381469727;19,31999969482422;60350800;0
335;2009-05-01;19,239999771118164;19,780000686645508;19,059999465942383;19,579999923706055;40337500;0
336;2009-05-04;19,81999969482422;19,8700008392334;19,260000228881836;19,5;63902300;0
337;2009-05-05;19,5;19,6299991607666;19,280000686645508;19,6299991607666;46373400;0
338;2009-05-06;19,760000228881836;19,850000381469727;19,030000686645508;19,610000610351562;93198900;0
339;2009-05-07;20,0;20,0;18,600000381469727;18,950000762939453;92373300;0
340;2009-05-08;19,0;19,219999313354492;18,549999237060547;18,729999542236328;65443000;0
341;2009-05-11;18,450000762939453;18,829999923706055;18,270000457763672;18,610000610351562;44319000;0
342;2009-05-12;18,670000076293945;18,81999969482422;18,549999237060547;18,719999313354492;39761800;0
343;2009-05-13;18,489999771118164;18,600000381469727;18,030000686645508;18,049999237060547;50715000;0
344;2009-05-14;18,06999969482422;18,290000915527344;18,049999237060547;18,09000015258789;43080700;0
345;2009-05-15;18,139999389648438;18,209999084472656;17,770000457763672;17,920000076293945;72110100;0
346;2009-05-18;18,139999389648438;18,809999465942383;18,059999465942383;18,719999313354492;67489600;0
347;2009-05-19;18,709999084472656;19,350000381469727;18,639999389648438;18,8799991607666;53818200;0
348;2009-05-20;19,020000457763672;19,059999465942383;18,459999084472656;18,600000381469727;49031000;0
349;2009-05-21;18,43000030517578;18,5;17,850000381469727;18,100000381469727;63308400;0
350;2009-05-22;18,09000015258789;18,149999618530273;17,65999984741211;17,899999618530273;33243700;0
351;2009-05-26;17,65999984741211;18,670000076293945;17,610000610351562;18,489999771118164;48659800;0
352;2009-05-27;18,40999984741211;18,709999084472656;18,110000610351562;18,219999313354492;40013400;0
353;2009-05-28;18,350000381469727;18,65999984741211;18,059999465942383;18,510000228881836;53071000;0
354;2009-05-29;18,540000915527344;18,600000381469727;18,09000015258789;18,5;61032200;0
355;2009-06-01;19,149999618530273;19,770000457763672;19,010000228881836;19,5;103321500;0
356;2009-06-02;19,56999969482422;19,860000610351562;19,40999984741211;19,610000610351562;53783700;0
357;2009-06-03;19,549999237060547;19,610000610351562;19,100000381469727;19,360000610351562;55115000;0
358;2009-06-04;19,459999084472656;19,809999465942383;19,299999237060547;19,670000076293945;40586000;0
359;2009-06-05;19,940000534057617;20,020000457763672;19,520000457763672;19,8700008392334;86043900;0
360;2009-06-08;19,739999771118164;20,059999465942383;19,530000686645508;19,8700008392334;42855000;0
361;2009-06-09;19,950000762939453;20,200000762939453;19,68000030517578;20,079999923706055;49764200;0
362;2009-06-10;20,190000534057617;20,239999771118164;19,600000381469727;19,950000762939453;58386500;0
363;2009-06-11;19,93000030517578;20,350000381469727;19,899999618530273;20,100000381469727;44781700;0
364;2009-06-12;19,93000030517578;20,0;19,6299991607666;19,90999984741211;41365200;0
365;2009-06-15;19,68000030517578;19,700000762939453;19,100000381469727;19,360000610351562;47976000;0
366;2009-06-16;19,420000076293945;19,479999542236328;19,030000686645508;19,079999923706055;45359200;0
367;2009-06-17;19,040000915527344;19,489999771118164;18,969999313354492;19,200000762939453;48812300;0
368;2009-06-18;19,229999542236328;19,290000915527344;18,920000076293945;18,989999771118164;37563900;0
369;2009-06-19;19,18000030517578;19,200000762939453;18,799999237060547;18,920000076293945;71703600;0
370;2009-06-22;18,75;18,799999237060547;18,350000381469727;18,40999984741211;46178100;0
371;2009-06-23;18,43000030517578;18,709999084472656;18,25;18,56999969482422;42673600;0
372;2009-06-24;18,739999771118164;19,0;18,520000457763672;18,610000610351562;47138200;0
373;2009-06-25;18,59000015258789;19,190000534057617;18,5;19,030000686645508;43535600;0
374;2009-06-26;18,920000076293945;19,15999984741211;18,850000381469727;18,90999984741211;47177400;0
375;2009-06-29;19,0;19,049999237060547;18,790000915527344;18,989999771118164;49234600;0
376;2009-06-30;18,940000534057617;19,06999969482422;18,530000686645508;18,649999618530273;53792300;0
377;2009-07-01;18,84000015258789;19,100000381469727;18,760000228881836;18,799999237060547;36650000;0
378;2009-07-02;18,670000076293945;18,729999542236328;18,450000762939453;18,5;41562600;0
379;2009-07-06;18,31999969482422;18,700000762939453;18,299999237060547;18,530000686645508;35302300;0
380;2009-07-07;18,540000915527344;18,6200008392334;18,190000534057617;18,239999771118164;41560400;0
381;2009-07-08;18,25;18,329999923706055;17,81999969482422;18,1299991607666;53554200;0
382;2009-07-09;18,270000457763672;18,510000228881836;18,059999465942383;18,170000076293945;52949400;0
383;2009-07-10;18,079999923706055;18,450000762939453;18,020000457763672;18,34000015258789;46638100;0
384;2009-07-13;18,40999984741211;18,579999923706055;17,920000076293945;18,56999969482422;62374700;0
385;2009-07-14;18,43000030517578;18,940000534057617;18,43000030517578;18,729999542236328;46982000;0
386;2009-07-15;19,31999969482422;19,8799991607666;19,15999984741211;19,809999465942383;87943200;0
387;2009-07-16;19,739999771118164;20,200000762939453;19,709999084472656;20,1200008392334;57779400;0
388;2009-07-17;20,18000030517578;20,579999923706055;19,979999542236328;20,510000228881836;69173300;0
389;2009-07-20;20,81999969482422;21,270000457763672;20,799999237060547;21,149999618530273;78883200;0
390;2009-07-21;21,270000457763672;21,59000015258789;20,8799991607666;21,59000015258789;72575100;0
391;2009-07-22;21,440000534057617;21,829999923706055;21,270000457763672;21,450000762939453;52608700;0
392;2009-07-23;21,440000534057617;22,06999969482422;21,280000686645508;21,899999618530273;62820700;0
393;2009-07-24;21,479999542236328;21,969999313354492;21,420000076293945;21,8799991607666;40636200;0
394;2009-07-27;21,850000381469727;21,950000762939453;21,670000076293945;21,84000015258789;31602000;0
395;2009-07-28;21,6200008392334;21,989999771118164;21,3700008392334;21,93000030517578;40081700;0
396;2009-07-29;21,799999237060547;21,8700008392334;21,5;21,719999313354492;33623500;0
397;2009-07-30;21,979999542236328;22,399999618530273;21,84000015258789;21,979999542236328;52880000;0
398;2009-07-31;21,940000534057617;22,18000030517578;21,850000381469727;22,010000228881836;41668100;0
399;2009-08-03;22,209999084472656;22,610000610351562;22,190000534057617;22,56999969482422;61219800;0
400;2009-08-04;22,450000762939453;22,549999237060547;22,190000534057617;22,440000534057617;55890100;0
401;2009-08-05;22,549999237060547;22,56999969482422;22,010000228881836;22,170000076293945;79003200;0
402;2009-08-06;22,040000915527344;22,40999984741211;21,68000030517578;22,309999465942383;83322000;0
403;2009-08-07;22,489999771118164;22,739999771118164;22,149999618530273;22,190000534057617;46921300;0
404;2009-08-10;21,979999542236328;22,1200008392334;21,5;21,639999389648438;46634300;0
405;2009-08-11;21,469999313354492;21,530000686645508;21,059999465942383;21,170000076293945;53601800;0
406;2009-08-12;21,229999542236328;21,610000610351562;21,18000030517578;21,43000030517578;49469600;0
407;2009-08-13;21,540000915527344;21,649999618530273;21,34000015258789;21,510000228881836;38927800;0
408;2009-08-14;21,469999313354492;21,549999237060547;21,0;21,309999465942383;35178700;0
409;2009-08-17;20,940000534057617;20,959999084472656;20,68000030517578;20,729999542236328;32440200;0
410;2009-08-18;20,81999969482422;21,149999618530273;20,790000915527344;21,010000228881836;33338700;0
411;2009-08-19;20,760000228881836;21,440000534057617;20,739999771118164;21,239999771118164;39235200;0
412;2009-08-20;21,25;21,959999084472656;21,200000762939453;21,889999389648438;55774700;0
413;2009-08-21;22,079999923706055;22,270000457763672;21,770000457763672;22,190000534057617;56585800;0
414;2009-08-24;22,219999313354492;22,639999389648438;21,93000030517578;22,059999465942383;52702800;0
415;2009-08-25;22,15999984741211;22,25;21,850000381469727;22,0;28402400;0
416;2009-08-26;21,90999984741211;22,0;21,809999465942383;21,93000030517578;33585100;0
417;2009-08-27;21,670000076293945;21,90999984741211;21,469999313354492;21,8799991607666;30283800;0
418;2009-08-28;22,149999618530273;22,350000381469727;21,799999237060547;22,0;35945600;0
419;2009-08-31;21,739999771118164;21,84000015258789;21,510000228881836;21,600000381469727;31405700;0
420;2009-09-01;21,459999084472656;21,8700008392334;21,079999923706055;21,170000076293945;48752000;0
421;2009-09-02;21,09000015258789;21,729999542236328;21,06999969482422;21,549999237060547;40254300;0
422;2009-09-03;21,729999542236328;21,899999618530273;21,34000015258789;21,489999771118164;33833000;0
423;2009-09-04;21,59000015258789;21,959999084472656;21,399999618530273;21,84000015258789;28951700;0
424;2009-09-08;22,0;22,209999084472656;21,790000915527344;21,920000076293945;39951400;0
425;2009-09-09;21,969999313354492;22,520000457763672;21,959999084472656;22,229999542236328;45120800;0
426;2009-09-10;22,149999618530273;23,049999237060547;22,010000228881836;23,010000228881836;76624200;0
427;2009-09-11;22,920000076293945;23,1299991607666;22,610000610351562;23,09000015258789;53497100;0
428;2009-09-14;22,850000381469727;22,989999771118164;22,610000610351562;22,790000915527344;60616000;0
429;2009-09-15;22,829999923706055;23,190000534057617;22,65999984741211;22,979999542236328;50922100;0
430;2009-09-16;23,06999969482422;23,450000762939453;23,0;23,360000610351562;53658500;0
431;2009-09-17;23,219999313354492;23,489999771118164;23,15999984741211;23,389999389648438;40431200;0
432;2009-09-18;23,5;23,610000610351562;23,239999771118164;23,399999618530273;53795300;0
433;2009-09-21;23,200000762939453;23,850000381469727;23,18000030517578;23,6299991607666;51075300;0
434;2009-09-22;23,709999084472656;23,719999313354492;23,299999237060547;23,40999984741211;34927600;0
435;2009-09-23;23,520000457763672;23,530000686645508;22,75;22,799999237060547;65546000;0
436;2009-09-24;22,84000015258789;22,989999771118164;22,459999084472656;22,649999618530273;39003000;0
437;2009-09-25;22,56999969482422;22,920000076293945;22,56999969482422;22,6200008392334;41074700;0
438;2009-09-28;23,290000915527344;23,8700008392334;23,270000457763672;23,610000610351562;68919000;0
439;2009-09-29;23,6200008392334;23,739999771118164;23,209999084472656;23,299999237060547;40230500;0
440;2009-09-30;23,549999237060547;23,790000915527344;22,959999084472656;23,540000915527344;64479300;0
441;2009-10-01;23,350000381469727;23,579999923706055;23,06999969482422;23,09000015258789;63043900;0
442;2009-10-02;22,860000610351562;23,079999923706055;22,6200008392334;22,670000076293945;42035100;0
443;2009-10-05;22,90999984741211;23,110000610351562;22,579999923706055;22,940000534057617;38746900;0
444;2009-10-06;23,15999984741211;23,56999969482422;23,06999969482422;23,350000381469727;41395900;0
445;2009-10-07;23,479999542236328;23,780000686645508;23,40999984741211;23,610000610351562;43251500;0
446;2009-10-08;23,829999923706055;23,920000076293945;23,549999237060547;23,670000076293945;45902600;0
447;2009-10-09;23,639999389648438;24,079999923706055;23,5;24,030000686645508;45650000;0
448;2009-10-12;24,06999969482422;24,219999313354492;23,6200008392334;23,780000686645508;32797500;0
449;2009-10-13;23,579999923706055;24,1299991607666;23,56999969482422;23,889999389648438;45600500;0
450;2009-10-14;24,260000228881836;24,5;24,18000030517578;24,3799991607666;49209400;0
451;2009-10-15;24,25;24,3700008392334;24,059999465942383;24,3700008392334;35858400;0
452;2009-10-16;24,100000381469727;24,1299991607666;23,700000762939453;24,020000457763672;38024200;0
453;2009-10-19;24,1299991607666;24,829999923706055;23,959999084472656;24,25;30644700;0
454;2009-10-20;24,3700008392334;24,549999237060547;23,959999084472656;24,110000610351562;52450500;0
455;2009-10-21;24,1200008392334;24,5;23,850000381469727;23,959999084472656;41880500;0
456;2009-10-22;23,899999618530273;24,25;23,829999923706055;24,18000030517578;33909000;0
457;2009-10-23;24,520000457763672;24,520000457763672;24,030000686645508;24,170000076293945;42526300;0
458;2009-10-26;24,149999618530273;24,399999618530273;23,6299991607666;23,700000762939453;45679600;0
459;2009-10-27;23,719999313354492;23,950000762939453;23,399999618530273;23,540000915527344;42696300;0
460;2009-10-28;23,3700008392334;23,530000686645508;22,969999313354492;23,020000457763672;47534500;0
461;2009-10-29;23,110000610351562;23,579999923706055;23,059999465942383;23,520000457763672;40053400;2
462;2009-10-30;23,459999084472656;23,479999542236328;22,639999389648438;22,809999465942383;61218300;0
463;2009-11-02;22,8700008392334;23,200000762939453;22,6200008392334;23,0;55068200;0
464;2009-11-03;22,81999969482422;23,040000915527344;22,549999237060547;22,90999984741211;46384000;0
465;2009-11-04;23,309999465942383;23,43000030517578;23,0;23,290000915527344;65580900;0
466;2009-11-05;24,049999237060547;24,06999969482422;23,6200008392334;23,93000030517578;87742300;0
467;2009-11-06;23,709999084472656;24,0;23,65999984741211;23,81999969482422;36617400;0
468;2009-11-09;23,93000030517578;24,0;23,719999313354492;23,989999771118164;46891200;0
469;2009-11-10;23,700000762939453;23,8700008392334;23,549999237060547;23,649999618530273;43081900;0
470;2009-11-11;23,729999542236328;24,0;23,709999084472656;23,920000076293945;39237500;0
471;2009-11-12;23,739999771118164;23,84000015258789;23,170000076293945;23,399999618530273;63813300;0
472;2009-11-13;23,510000228881836;23,799999237060547;23,450000762939453;23,709999084472656;35797700;0
473;2009-11-16;23,770000457763672;24,100000381469727;23,649999618530273;23,8700008392334;47598200;0
474;2009-11-17;23,920000076293945;24,110000610351562;23,81999969482422;24,09000015258789;37209300;0
475;2009-11-18;24,010000228881836;24,040000915527344;23,790000915527344;24,0;27234800;0
476;2009-11-19;23,8700008392334;23,8799991607666;23,40999984741211;23,68000030517578;38099900;0
477;2009-11-20;23,5;23,56999969482422;23,299999237060547;23,459999084472656;36317900;0
478;2009-11-23;23,690000534057617;23,90999984741211;23,649999618530273;23,899999618530273;29300500;0
479;2009-11-24;23,829999923706055;23,899999618530273;23,559999465942383;23,739999771118164;29988300;0
480;2009-11-25;23,760000228881836;23,8700008392334;23,649999618530273;23,739999771118164;27084300;0
481;2009-11-27;23,100000381469727;23,520000457763672;23,020000457763672;23,3799991607666;21773900;0
482;2009-11-30;23,309999465942383;23,540000915527344;23,190000534057617;23,399999618530273;34349100;0
483;2009-12-01;23,43000030517578;24,0;23,389999389648438;23,920000076293945;39946800;0
484;2009-12-02;23,84000015258789;24,100000381469727;23,739999771118164;23,8700008392334;30982600;0
485;2009-12-03;23,979999542236328;24,190000534057617;23,829999923706055;23,829999923706055;35484600;0
486;2009-12-04;24,079999923706055;24,420000076293945;23,90999984741211;24,15999984741211;49537500;0
487;2009-12-07;24,110000610351562;24,399999618530273;24,100000381469727;24,209999084472656;33094700;0
488;2009-12-08;24,020000457763672;24,209999084472656;23,75;23,809999465942383;44128100;0
489;2009-12-09;23,780000686645508;23,889999389648438;23,440000534057617;23,860000610351562;38449700;0
490;2009-12-10;24,0;24,200000762939453;23,809999465942383;23,940000534057617;33704400;0
491;2009-12-11;24,040000915527344;24,06999969482422;23,670000076293945;23,770000457763672;27735900;0
492;2009-12-14;24,010000228881836;24,149999618530273;23,84000015258789;23,84000015258789;35439600;0
493;2009-12-15;23,809999465942383;23,899999618530273;23,469999313354492;23,479999542236328;52394700;0
494;2009-12-16;23,56999969482422;23,690000534057617;23,350000381469727;23,450000762939453;41819300;0
495;2009-12-17;23,459999084472656;23,469999313354492;23,139999389648438;23,18000030517578;33439200;0
496;2009-12-18;23,1299991607666;23,3700008392334;23,020000457763672;23,329999923706055;67220300;0
497;2009-12-21;23,530000686645508;23,81999969482422;23,479999542236328;23,639999389648438;35588700;0
498;2009-12-22;23,6299991607666;23,8700008392334;23,56999969482422;23,75;27139900;0
499;2009-12-23;23,790000915527344;23,93000030517578;23,700000762939453;23,780000686645508;23857600;0
500;2009-12-24;23,799999237060547;23,989999771118164;23,790000915527344;23,959999084472656;9900600;0
501;2009-12-28;23,889999389648438;24,100000381469727;23,809999465942383;24,079999923706055;20191200;0
502;2009-12-29;24,030000686645508;24,170000076293945;24,0;24,100000381469727;21897300;0
503;2009-12-30;24,010000228881836;24,200000762939453;24,0;24,18000030517578;17202900;0
504;2009-12-31;24,100000381469727;24,170000076293945;23,940000534057617;23,940000534057617;25208100;0
505;2010-01-04;24,110000610351562;24,84000015258789;24,010000228881836;24,690000534057617;59853700;0
506;2010-01-05;24,600000381469727;24,729999542236328;24,3799991607666;24,579999923706055;45124500;0
507;2010-01-06;24,540000915527344;24,739999771118164;24,34000015258789;24,420000076293945;35715700;0
508;2010-01-07;24,299999237060547;24,56999969482422;24,170000076293945;24,530000686645508;31531200;0
509;2010-01-08;24,3799991607666;24,700000762939453;24,25;24,65999984741211;39115900;0
510;2010-01-11;24,639999389648438;24,889999389648438;24,40999984741211;24,59000015258789;35852900;0
511;2010-01-12;24,440000534057617;24,5;24,079999923706055;24,200000762939453;35780400;0
512;2010-01-13;24,280000686645508;24,700000762939453;24,200000762939453;24,639999389648438;43683900;0
513;2010-01-14;24,579999923706055;25,079999923706055;24,520000457763672;24,950000762939453;52302100;0
514;2010-01-15;25,0;25,100000381469727;24,299999237060547;24,399999618530273;51648100;0
515;2010-01-19;24,540000915527344;24,8799991607666;24,5;24,850000381469727;37607500;0
516;2010-01-20;24,6200008392334;24,729999542236328;24,1200008392334;24,40999984741211;42125400;0
517;2010-01-21;24,510000228881836;24,649999618530273;23,860000610351562;23,979999542236328;54767500;0
518;2010-01-22;23,84000015258789;23,93000030517578;22,8700008392334;22,969999313354492;70424300;0
519;2010-01-25;23,100000381469727;23,18000030517578;22,739999771118164;22,989999771118164;51288800;0
520;2010-01-26;22,799999237060547;23,200000762939453;22,639999389648438;22,899999618530273;55312800;0
521;2010-01-27;22,889999389648438;23,260000228881836;22,760000228881836;23,149999618530273;51802900;0
522;2010-01-28;23,18000030517578;23,219999313354492;22,350000381469727;22,520000457763672;63620000;0
523;2010-01-29;22,950000762939453;23,1299991607666;22,440000534057617;22,469999313354492;73431900;0
524;2010-02-01;22,649999618530273;22,940000534057617;22,3799991607666;22,729999542236328;54386100;0
525;2010-02-02;22,809999465942383;23,110000610351562;22,510000228881836;23,020000457763672;54108900;0
526;2010-02-03;23,15999984741211;23,25;22,850000381469727;23,06999969482422;80035500;0
527;2010-02-04;23,40999984741211;23,770000457763672;23,100000381469727;23,15999984741211;126098600;0
528;2010-02-05;23,299999237060547;23,8799991607666;23,15999984741211;23,700000762939453;99148600;0
529;2010-02-08;23,780000686645508;23,899999618530273;23,479999542236328;23,5;69909000;0
530;2010-02-09;23,799999237060547;24,0;23,579999923706055;23,889999389648438;60331600;0
531;2010-02-10;23,860000610351562;24,0;23,6200008392334;23,760000228881836;50574100;0
532;2010-02-11;23,670000076293945;23,989999771118164;23,540000915527344;23,93000030517578;42458500;0
533;2010-02-12;23,719999313354492;23,799999237060547;23,510000228881836;23,760000228881836;56455000;0
534;2010-02-16;23,959999084472656;24,0;23,799999237060547;24,0;46758200;0
535;2010-02-17;23,989999771118164;24,09000015258789;23,739999771118164;24,06999969482422;48505500;0
536;2010-02-18;24,049999237060547;24,360000610351562;23,899999618530273;24,280000686645508;41154700;0
537;2010-02-19;24,1299991607666;24,3799991607666;24,059999465942383;24,360000610351562;38781900;0
538;2010-02-22;24,389999389648438;24,459999084472656;24,149999618530273;24,299999237060547;31374800;0
539;2010-02-23;24,15999984741211;24,229999542236328;23,829999923706055;24,049999237060547;36286000;0
540;2010-02-24;24,09000015258789;24,450000762939453;24,09000015258789;24,34000015258789;33182100;0
541;2010-02-25;24,0;24,389999389648438;23,8700008392334;24,329999923706055;37112100;0
542;2010-02-26;24,360000610351562;24,459999084472656;24,209999084472656;24,329999923706055;30719800;0
543;2010-03-01;24,329999923706055;24,649999618530273;24,31999969482422;24,600000381469727;41777800;0
544;2010-03-02;24,65999984741211;24,75;24,440000534057617;24,610000610351562;51403800;0
545;2010-03-03;24,700000762939453;24,93000030517578;24,600000381469727;24,84000015258789;50693400;0
546;2010-03-04;24,84000015258789;24,979999542236328;24,65999984741211;24,950000762939453;40262000;0
547;2010-03-05;24,969999313354492;25,239999771118164;24,920000076293945;25,209999084472656;57057100;0
548;2010-03-08;25,309999465942383;26,360000610351562;25,260000228881836;26,1299991607666;116178200;0
549;2010-03-09;26,329999923706055;26,479999542236328;25,700000762939453;26,1299991607666;160887600;0
550;2010-03-10;25,850000381469727;26,059999465942383;25,75;25,8700008392334;69660800;0
551;2010-03-11;25,790000915527344;25,979999542236328;25,719999313354492;25,969999313354492;37340500;0
552;2010-03-12;26,0;26,030000686645508;25,780000686645508;25,8799991607666;31167200;0
553;2010-03-15;25,760000228881836;26,09000015258789;25,739999771118164;26,079999923706055;36759300;0
554;2010-03-16;26,030000686645508;26,34000015258789;26,010000228881836;26,149999618530273;53887500;0
555;2010-03-17;26,200000762939453;26,399999618530273;26,18000030517578;26,260000228881836;32456000;0
556;2010-03-18;26,239999771118164;26,43000030517578;26,219999313354492;26,34000015258789;27088000;0
557;2010-03-19;26,3700008392334;26,440000534057617;26,06999969482422;26,149999618530273;55661800;0
558;2010-03-22;25,920000076293945;26,3799991607666;25,889999389648438;26,280000686645508;31899500;0
559;2010-03-23;26,190000534057617;26,75;26,170000076293945;26,639999389648438;48863100;0
560;2010-03-24;26,559999465942383;26,6200008392334;26,440000534057617;26,450000762939453;35293400;0
561;2010-03-25;26,65999984741211;26,850000381469727;26,420000076293945;26,43000030517578;35137800;0
562;2010-03-26;26,440000534057617;26,75;26,34000015258789;26,469999313354492;37524500;0
563;2010-03-29;26,610000610351562;26,690000534057617;26,450000762939453;26,510000228881836;30387800;0
564;2010-03-30;26,639999389648438;26,709999084472656;26,34000015258789;26,649999618530273;32975900;0
565;2010-03-31;26,520000457763672;26,610000610351562;25,959999084472656;26,030000686645508;54745100;0
566;2010-04-01;26,200000762939453;26,299999237060547;25,65999984741211;25,829999923706055;56193700;0
567;2010-04-05;25,8700008392334;26,239999771118164;25,799999237060547;26,170000076293945;34804200;0
568;2010-04-06;26,1299991607666;26,3799991607666;26,049999237060547;26,219999313354492;31121900;0
569;2010-04-07;26,100000381469727;26,59000015258789;26,100000381469727;26,34000015258789;43837800;0
570;2010-04-08;26,280000686645508;26,389999389648438;26,0;26,280000686645508;38623400;0
571;2010-04-09;26,280000686645508;26,639999389648438;26,219999313354492;26,600000381469727;34610800;0
572;2010-04-12;26,56999969482422;26,739999771118164;26,489999771118164;26,530000686645508;28374400;0
573;2010-04-13;26,450000762939453;26,5;26,170000076293945;26,440000534057617;42863900;0
574;2010-04-14;26,6299991607666;26,93000030517578;26,559999465942383;26,8799991607666;44610100;0
575;2010-04-15;27,0;27,25;26,950000762939453;27,209999084472656;47016500;0
576;2010-04-16;27,149999618530273;27,440000534057617;26,790000915527344;26,979999542236328;68523400;0
577;2010-04-19;26,93000030517578;27,110000610351562;26,549999237060547;27,06999969482422;43888900;0
578;2010-04-20;27,190000534057617;27,450000762939453;27,059999465942383;27,18000030517578;47166000;0
579;2010-04-21;27,170000076293945;27,399999618530273;27,1200008392334;27,239999771118164;42737800;0
580;2010-04-22;27,079999923706055;27,3700008392334;26,719999313354492;27,31999969482422;44843600;0
581;2010-04-23;27,3799991607666;27,510000228881836;27,209999084472656;27,469999313354492;39305500;0
582;2010-04-26;27,579999923706055;27,700000762939453;27,479999542236328;27,56999969482422;35663400;0
583;2010-04-27;27,40999984741211;27,579999923706055;26,729999542236328;27,010000228881836;57167400;0
584;2010-04-28;27,110000610351562;27,3799991607666;26,81999969482422;27,040000915527344;54475300;0
585;2010-04-29;27,100000381469727;27,639999389648438;27,100000381469727;27,530000686645508;41865500;0
586;2010-04-30;27,68000030517578;27,739999771118164;26,920000076293945;26,93000030517578;41886700;0
587;2010-05-03;27,030000686645508;27,690000534057617;27,010000228881836;27,540000915527344;44974900;0
588;2010-05-04;27,239999771118164;27,25;26,399999618530273;26,559999465942383;52347200;0
589;2010-05-05;26,309999465942383;26,81999969482422;26,149999618530273;26,549999237060547;49889300;0
590;2010-05-06;26,399999618530273;26,649999618530273;23,229999542236328;25,489999771118164;97908000;0
591;2010-05-07;25,520000457763672;25,639999389648438;24,329999923706055;24,709999084472656;95894500;0
592;2010-05-10;26,1200008392334;26,530000686645508;25,899999618530273;26,1299991607666;74912200;0
593;2010-05-11;26,059999465942383;26,770000457763672;25,81999969482422;25,959999084472656;53718000;0
594;2010-05-12;26,219999313354492;26,799999237060547;26,190000534057617;26,739999771118164;66161700;0
595;2010-05-13;26,09000015258789;26,100000381469727;25,3700008392334;25,530000686645508;143656300;0
596;2010-05-14;25,260000228881836;25,299999237060547;24,690000534057617;24,940000534057617;82159400;0
597;2010-05-17;24,969999313354492;24,979999542236328;24,260000228881836;24,8700008392334;72483200;0
598;2010-05-18;25,0;25,020000457763672;24,18000030517578;24,360000610351562;59688900;0
599;2010-05-19;24,229999542236328;24,520000457763672;23,969999313354492;24,260000228881836;62394300;0
600;2010-05-20;23,559999465942383;23,889999389648438;23,1299991607666;23,309999465942383;97381300;0
601;2010-05-21;22,670000076293945;23,510000228881836;22,559999465942383;23,459999084472656;88178000;0
602;2010-05-24;23,459999084472656;23,700000762939453;23,1299991607666;23,3700008392334;48173300;0
603;2010-05-25;22,729999542236328;23,309999465942383;22,600000381469727;23,309999465942383;64859000;0
604;2010-05-26;23,559999465942383;23,75;22,84000015258789;22,889999389648438;72466100;0
605;2010-05-27;23,389999389648438;23,68000030517578;23,020000457763672;23,670000076293945;59790400;0
606;2010-05-28;23,520000457763672;23,56999969482422;22,989999771118164;23,15999984741211;56435900;0
