;ponto;evento;reta;x_rompimento;y_rompimento;inicio_janela;fim_janela
409;569,0;2,0;17,0;565,0;51,20274396039006;242,0;292,0
410;569,0;2,0;21,0;565,0;51,20274396039006;315,0;365,0
411;570,0;2,0;6,0;570,0;25,308652604390872;149,0;199,0
412;570,0;2,0;10,0;570,0;25,308652604390872;151,0;201,0
413;570,0;2,0;14,0;570,0;25,308652604390872;186,0;236,0
414;570,0;2,0;17,0;565,0;51,20274396039006;242,0;292,0
415;570,0;2,0;18,0;570,0;25,308652604390872;250,0;300,0
416;570,0;2,0;20,0;570,0;25,308652604390872;321,0;371,0
417;570,0;2,0;21,0;565,0;51,20274396039006;315,0;365,0
418;570,0;2,0;22,0;570,0;25,308652604390872;334,0;384,0
419;570,0;2,0;30,0;570,0;25,308652604390872;436,0;486,0
420;572,0;2,0;20,0;570,0;25,308652604390872;321,0;371,0
421;572,0;2,0;22,0;570,0;25,308652604390872;334,0;384,0
422;572,0;2,0;30,0;570,0;25,308652604390872;436,0;486,0
423;573,0;2,0;20,0;570,0;25,308652604390872;321,0;371,0
424;573,0;2,0;22,0;570,0;25,308652604390872;334,0;384,0
425;573,0;2,0;30,0;570,0;25,308652604390872;436,0;486,0
426;574,0;2,0;18,0;570,0;25,308652604390872;250,0;300,0
427;574,0;2,0;20,0;570,0;25,308652604390872;321,0;371,0
428;574,0;2,0;22,0;570,0;25,308652604390872;334,0;384,0
429;574,0;2,0;30,0;570,0;25,308652604390872;436,0;486,0
430;575,0;2,0;18,0;570,0;25,308652604390872;250,0;300,0
431;575,0;2,0;20,0;570,0;25,308652604390872;321,0;371,0
432;575,0;2,0;22,0;570,0;25,308652604390872;334,0;384,0
433;575,0;2,0;30,0;570,0;25,308652604390872;436,0;486,0
434;577,0;2,0;18,0;574,0;29,793504183578094;250,0;300,0
435;590,0;2,0;17,0;586,0;46,359226250583745;242,0;292,0
436;590,0;2,0;21,0;585,0;52,79187614527174;315,0;365,0
437;594,0;2,0;6,0;594,0;26,32978888672875;149,0;199,0
438;594,0;2,0;14,0;594,0;26,32978888672875;186,0;236,0
439;594,0;2,0;18,0;594,0;26,32978888672875;250,0;300,0
440;594,0;2,0;20,0;594,0;26,32978888672875;321,0;371,0
441;594,0;2,0;22,0;594,0;26,32978888672875;334,0;384,0
442;594,0;2,0;30,0;594,0;26,32978888672875;436,0;486,0
443;594,0;2,0;33,0;594,0;26,32978888672875;532,0;582,0
444;595,0;2,0;18,0;594,0;26,32978888672875;250,0;300,0
445;595,0;2,0;20,0;594,0;26,32978888672875;321,0;371,0
446;595,0;2,0;22,0;594,0;26,32978888672875;334,0;384,0
447;595,0;2,0;30,0;594,0;26,32978888672875;436,0;486,0
448;595,0;2,0;33,0;594,0;26,32978888672875;532,0;582,0
449;596,0;2,0;6,0;594,0;26,32978888672875;149,0;199,0
450;596,0;2,0;14,0;594,0;26,32978888672875;186,0;236,0
451;596,0;2,0;18,0;594,0;26,32978888672875;250,0;300,0
452;596,0;2,0;20,0;594,0;26,32978888672875;321,0;371,0
453;596,0;2,0;22,0;594,0;26,32978888672875;334,0;384,0
454;596,0;2,0;30,0;594,0;26,32978888672875;436,0;486,0
455;596,0;2,0;33,0;594,0;26,32978888672875;532,0;582,0
456;596,0;2,0;34,0;594,0;26,32978888672875;541,0;591,0
457;597,0;2,0;6,0;594,0;26,32978888672875;149,0;199,0
458;597,0;2,0;14,0;594,0;26,32978888672875;186,0;236,0
459;597,0;2,0;18,0;594,0;26,32978888672875;250,0;300,0
460;597,0;2,0;20,0;594,0;26,32978888672875;321,0;371,0
461;597,0;2,0;22,0;594,0;26,32978888672875;334,0;384,0
462;597,0;2,0;30,0;594,0;26,32978888672875;436,0;486,0
463;597,0;2,0;33,0;594,0;26,32978888672875;532,0;582,0
464;597,0;2,0;34,0;594,0;26,32978888672875;541,0;591,0
465;598,0;2,0;18,0;594,0;26,32978888672875;250,0;300,0
466;598,0;2,0;30,0;594,0;26,32978888672875;436,0;486,0
467;598,0;2,0;33,0;594,0;26,32978888672875;532,0;582,0
468;598,0;2,0;34,0;594,0;26,32978888672875;541,0;591,0
469;599,0;2,0;18,0;594,0;26,32978888672875;250,0;300,0
470;599,0;2,0;30,0;594,0;26,32978888672875;436,0;486,0
471;599,0;2,0;34,0;594,0;26,32978888672875;541,0;591,0
472;606,0;2,0;6,0;606,0;24,35897514273016;149,0;199,0
473;606,0;2,0;14,0;605,0;26,480840868162517;186,0;236,0
474;606,0;2,0;18,0;601,0;29,90654288905084;250,0;300,0
475;606,0;2,0;30,0;601,0;29,90654288905084;436,0;486,0
476;606,0;2,0;34,0;601,0;29,90654288905084;541,0;591,0
477;607,0;2,0;6,0;606,0;24,35897514273016;149,0;199,0
478;607,0;2,0;10,0;607,0;21,229051469896802;151,0;201,0
479;607,0;2,0;14,0;605,0;26,480840868162517;186,0;236,0
480;608,0;2,0;6,0;606,0;24,35897514273016;149,0;199,0
481;608,0;2,0;10,0;607,0;21,229051469896802;151,0;201,0
482;608,0;2,0;14,0;605,0;26,480840868162517;186,0;236,0
483;608,0;2,0;18,0;605,0;26,480840868162517;250,0;300,0
484;609,0;2,0;6,0;606,0;24,35897514273016;149,0;199,0
485;609,0;2,0;10,0;607,0;21,229051469896802;151,0;201,0
486;609,0;2,0;14,0;605,0;26,480840868162517;186,0;236,0
487;609,0;2,0;18,0;605,0;26,480840868162517;250,0;300,0
488;609,0;2,0;20,0;604,0;33,56890995209555;321,0;371,0
489;609,0;2,0;22,0;604,0;33,56890995209555;334,0;384,0
490;609,0;2,0;30,0;605,0;26,480840868162517;436,0;486,0
491;609,0;2,0;33,0;604,0;33,56890995209555;532,0;582,0
492;609,0;2,0;34,0;605,0;26,480840868162517;541,0;591,0
493;609,0;2,0;36,0;604,0;33,56890995209555;546,0;596,0
494;610,0;2,0;6,0;606,0;24,35897514273016;149,0;199,0
495;610,0;2,0;10,0;607,0;21,229051469896802;151,0;201,0
496;610,0;2,0;14,0;605,0;26,480840868162517;186,0;236,0
497;627,0;2,0;36,0;625,0;44,05737797024106;546,0;596,0
498;628,0;2,0;17,0;625,0;44,05737797024106;242,0;292,0
499;628,0;2,0;33,0;625,0;44,05737797024106;532,0;582,0
500;628,0;2,0;34,0;626,0;40,47618900174035;541,0;591,0
501;628,0;2,0;36,0;625,0;44,05737797024106;546,0;596,0
502;629,0;2,0;17,0;625,0;44,05737797024106;242,0;292,0
503;629,0;2,0;21,0;624,0;60,00000179938552;315,0;365,0
504;629,0;2,0;33,0;625,0;44,05737797024106;532,0;582,0
505;629,0;2,0;34,0;626,0;40,47618900174035;541,0;591,0
506;629,0;2,0;36,0;625,0;44,05737797024106;546,0;596,0
507;630,0;2,0;17,0;625,0;44,05737797024106;242,0;292,0
508;630,0;2,0;33,0;625,0;44,05737797024106;532,0;582,0
509;630,0;2,0;34,0;626,0;40,47618900174035;541,0;591,0
510;630,0;2,0;36,0;625,0;44,05737797024106;546,0;596,0
511;631,0;2,0;34,0;626,0;40,47618900174035;541,0;591,0
512;636,0;2,0;6,0;636,0;20,1634875791069;149,0;199,0
513;636,0;2,0;10,0;636,0;20,1634875791069;151,0;201,0
514;636,0;2,0;14,0;636,0;20,1634875791069;186,0;236,0
515;636,0;2,0;18,0;636,0;20,1634875791069;250,0;300,0
516;636,0;2,0;30,0;636,0;20,1634875791069;436,0;486,0
517;637,0;2,0;6,0;636,0;20,1634875791069;149,0;199,0
518;637,0;2,0;10,0;636,0;20,1634875791069;151,0;201,0
519;637,0;2,0;14,0;636,0;20,1634875791069;186,0;236,0
520;637,0;2,0;18,0;636,0;20,1634875791069;250,0;300,0
521;637,0;2,0;30,0;636,0;20,1634875791069;436,0;486,0
522;638,0;2,0;6,0;636,0;20,1634875791069;149,0;199,0
523;638,0;2,0;10,0;636,0;20,1634875791069;151,0;201,0
524;638,0;2,0;14,0;636,0;20,1634875791069;186,0;236,0
525;638,0;2,0;18,0;636,0;20,1634875791069;250,0;300,0
526;638,0;2,0;30,0;636,0;20,1634875791069;436,0;486,0
527;639,0;2,0;6,0;636,0;20,1634875791069;149,0;199,0
528;639,0;2,0;10,0;636,0;20,1634875791069;151,0;201,0
529;639,0;2,0;14,0;636,0;20,1634875791069;186,0;236,0
530;639,0;2,0;18,0;636,0;20,1634875791069;250,0;300,0
531;639,0;2,0;20,0;635,0;34,98759336039197;321,0;371,0
532;639,0;2,0;22,0;635,0;34,98759336039197;334,0;384,0
533;639,0;2,0;30,0;636,0;20,1634875791069;436,0;486,0
534;640,0;2,0;6,0;636,0;20,1634875791069;149,0;199,0
535;640,0;2,0;14,0;636,0;20,1634875791069;186,0;236,0
536;640,0;2,0;18,0;636,0;20,1634875791069;250,0;300,0
537;640,0;2,0;20,0;635,0;34,98759336039197;321,0;371,0
538;640,0;2,0;22,0;635,0;34,98759336039197;334,0;384,0
539;640,0;2,0;30,0;636,0;20,1634875791069;436,0;486,0
540;641,0;2,0;6,0;636,0;20,1634875791069;149,0;199,0
541;641,0;2,0;10,0;636,0;20,1634875791069;151,0;201,0
542;641,0;2,0;14,0;636,0;20,1634875791069;186,0;236,0
543;641,0;2,0;18,0;636,0;20,1634875791069;250,0;300,0
544;641,0;2,0;30,0;636,0;20,1634875791069;436,0;486,0
545;668,0;2,0;21,0;668,0;63,76811894667372;315,0;365,0
546;668,0;2,0;33,0;668,0;63,76811894667372;532,0;582,0
547;668,0;2,0;36,0;668,0;63,76811894667372;546,0;596,0
548;669,0;2,0;21,0;668,0;63,76811894667372;315,0;365,0
549;669,0;2,0;33,0;668,0;63,76811894667372;532,0;582,0
550;669,0;2,0;36,0;668,0;63,76811894667372;546,0;596,0
551;670,0;2,0;21,0;668,0;63,76811894667372;315,0;365,0
552;670,0;2,0;33,0;668,0;63,76811894667372;532,0;582,0
553;670,0;2,0;36,0;668,0;63,76811894667372;546,0;596,0
554;671,0;2,0;21,0;668,0;63,76811894667372;315,0;365,0
555;671,0;2,0;33,0;668,0;63,76811894667372;532,0;582,0
556;671,0;2,0;36,0;668,0;63,76811894667372;546,0;596,0
557;672,0;2,0;21,0;668,0;63,76811894667372;315,0;365,0
558;672,0;2,0;33,0;668,0;63,76811894667372;532,0;582,0
559;672,0;2,0;36,0;668,0;63,76811894667372;546,0;596,0
560;673,0;2,0;21,0;668,0;63,76811894667372;315,0;365,0
561;673,0;2,0;33,0;668,0;63,76811894667372;532,0;582,0
562;673,0;2,0;36,0;668,0;63,76811894667372;546,0;596,0
563;675,0;2,0;17,0;675,0;47,46835032366818;242,0;292,0
564;675,0;2,0;34,0;675,0;47,46835032366818;541,0;591,0
565;676,0;2,0;17,0;675,0;47,46835032366818;242,0;292,0
566;676,0;2,0;34,0;675,0;47,46835032366818;541,0;591,0
567;677,0;2,0;17,0;675,0;47,46835032366818;242,0;292,0
568;677,0;2,0;34,0;675,0;47,46835032366818;541,0;591,0
569;678,0;2,0;17,0;675,0;47,46835032366818;242,0;292,0
570;678,0;2,0;34,0;675,0;47,46835032366818;541,0;591,0
571;679,0;2,0;17,0;675,0;47,46835032366818;242,0;292,0
572;679,0;2,0;34,0;675,0;47,46835032366818;541,0;591,0
573;680,0;2,0;17,0;675,0;47,46835032366818;242,0;292,0
574;680,0;2,0;34,0;675,0;47,46835032366818;541,0;591,0
575;688,0;2,0;20,0;688,0;35,26315201682682;321,0;371,0
576;688,0;2,0;22,0;688,0;35,26315201682682;334,0;384,0
577;689,0;2,0;20,0;688,0;35,26315201682682;321,0;371,0
578;689,0;2,0;22,0;688,0;35,26315201682682;334,0;384,0
579;690,0;2,0;14,0;690,0;26,00895983619037;186,0;236,0
580;690,0;2,0;18,0;690,0;26,00895983619037;250,0;300,0
581;690,0;2,0;20,0;688,0;35,26315201682682;321,0;371,0
582;690,0;2,0;22,0;688,0;35,26315201682682;334,0;384,0
583;690,0;2,0;30,0;690,0;26,00895983619037;436,0;486,0
584;691,0;2,0;14,0;690,0;26,00895983619037;186,0;236,0
585;691,0;2,0;18,0;690,0;26,00895983619037;250,0;300,0
586;691,0;2,0;20,0;688,0;35,26315201682682;321,0;371,0
587;691,0;2,0;22,0;688,0;35,26315201682682;334,0;384,0
588;691,0;2,0;30,0;690,0;26,00895983619037;436,0;486,0
589;692,0;2,0;6,0;692,0;21,052626625651683;149,0;199,0
590;692,0;2,0;14,0;690,0;26,00895983619037;186,0;236,0
591;692,0;2,0;18,0;690,0;26,00895983619037;250,0;300,0
592;692,0;2,0;20,0;688,0;35,26315201682682;321,0;371,0
593;692,0;2,0;22,0;688,0;35,26315201682682;334,0;384,0
594;692,0;2,0;30,0;690,0;26,00895983619037;436,0;486,0
595;693,0;2,0;6,0;692,0;21,052626625651683;149,0;199,0
596;693,0;2,0;10,0;693,0;17,712171895072572;151,0;201,0
597;693,0;2,0;14,0;690,0;26,00895983619037;186,0;236,0
598;693,0;2,0;18,0;690,0;26,00895983619037;250,0;300,0
599;693,0;2,0;20,0;688,0;35,26315201682682;321,0;371,0
600;693,0;2,0;22,0;688,0;35,26315201682682;334,0;384,0
601;693,0;2,0;30,0;690,0;26,00895983619037;436,0;486,0
602;693,0;2,0;37,0;693,0;17,712171895072572;592,0;642,0
603;693,0;2,0;38,0;693,0;17,712171895072572;610,0;660,0
604;694,0;2,0;6,0;692,0;21,052626625651683;149,0;199,0
605;694,0;2,0;10,0;693,0;17,712171895072572;151,0;201,0
606;694,0;2,0;14,0;690,0;26,00895983619037;186,0;236,0
607;694,0;2,0;18,0;690,0;26,00895983619037;250,0;300,0
608;694,0;2,0;30,0;690,0;26,00895983619037;436,0;486,0
609;694,0;2,0;38,0;693,0;17,712171895072572;610,0;660,0
610;695,0;2,0;6,0;692,0;21,052626625651683;149,0;199,0
611;695,0;2,0;10,0;693,0;17,712171895072572;151,0;201,0
612;695,0;2,0;14,0;690,0;26,00895983619037;186,0;236,0
613;695,0;2,0;18,0;690,0;26,00895983619037;250,0;300,0
614;695,0;2,0;30,0;690,0;26,00895983619037;436,0;486,0
615;695,0;2,0;37,0;693,0;17,712171895072572;592,0;642,0
616;695,0;2,0;38,0;693,0;17,712171895072572;610,0;660,0
617;717,0;2,0;17,0;717,0;53,46938664294548;242,0;292,0
618;718,0;2,0;17,0;717,0;53,46938664294548;242,0;292,0
619;719,0;2,0;17,0;717,0;53,46938664294548;242,0;292,0
620;719,0;2,0;21,0;715,0;65,67164081732969;315,0;365,0
621;719,0;2,0;34,0;715,0;65,67164081732969;541,0;591,0
622;720,0;2,0;17,0;717,0;53,46938664294548;242,0;292,0
623;720,0;2,0;21,0;715,0;65,67164081732969;315,0;365,0
624;720,0;2,0;34,0;715,0;65,67164081732969;541,0;591,0
625;721,0;2,0;17,0;717,0;53,46938664294548;242,0;292,0
626;722,0;2,0;17,0;717,0;53,46938664294548;242,0;292,0
627;725,0;2,0;20,0;725,0;38,888887550961975;321,0;371,0
628;725,0;2,0;22,0;725,0;38,888887550961975;334,0;384,0
629;739,0;2,0;21,0;734,0;70,79037634573345;315,0;365,0
630;739,0;2,0;34,0;734,0;70,79037634573345;541,0;591,0
631;745,0;2,0;17,0;745,0;61,599998474121094;242,0;292,0
632;746,0;2,0;17,0;745,0;61,599998474121094;242,0;292,0
633;746,0;2,0;40,0;746,0;51,372547736309045;685,0;735,0
634;747,0;2,0;17,0;745,0;61,599998474121094;242,0;292,0
635;747,0;2,0;40,0;746,0;51,372547736309045;685,0;735,0
636;748,0;2,0;17,0;745,0;61,599998474121094;242,0;292,0
637;749,0;2,0;17,0;745,0;61,599998474121094;242,0;292,0
638;750,0;2,0;17,0;745,0;61,599998474121094;242,0;292,0
639;750,0;2,0;40,0;746,0;51,372547736309045;685,0;735,0
640;751,0;2,0;40,0;746,0;51,372547736309045;685,0;735,0
641;766,0;2,0;17,0;766,0;63,186809012114274;242,0;292,0
642;766,0;2,0;39,0;765,0;65,10416032850097;699,0;749,0
643;766,0;2,0;40,0;765,0;65,10416032850097;685,0;735,0
644;767,0;2,0;17,0;766,0;63,186809012114274;242,0;292,0
645;767,0;2,0;39,0;765,0;65,10416032850097;699,0;749,0
646;767,0;2,0;40,0;765,0;65,10416032850097;685,0;735,0
647;768,0;2,0;17,0;766,0;63,186809012114274;242,0;292,0
648;768,0;2,0;39,0;765,0;65,10416032850097;699,0;749,0
649;768,0;2,0;40,0;765,0;65,10416032850097;685,0;735,0
650;769,0;2,0;17,0;766,0;63,186809012114274;242,0;292,0
651;769,0;2,0;21,0;765,0;65,10416032850097;315,0;365,0
652;769,0;2,0;39,0;765,0;65,10416032850097;699,0;749,0
653;769,0;2,0;40,0;765,0;65,10416032850097;685,0;735,0
654;770,0;2,0;17,0;766,0;63,186809012114274;242,0;292,0
655;770,0;2,0;39,0;765,0;65,10416032850097;699,0;749,0
656;770,0;2,0;40,0;765,0;65,10416032850097;685,0;735,0
657;775,0;2,0;20,0;775,0;32,03462622619155;321,0;371,0
658;775,0;2,0;22,0;775,0;32,03462622619155;334,0;384,0
659;776,0;2,0;20,0;775,0;32,03462622619155;321,0;371,0
660;776,0;2,0;22,0;775,0;32,03462622619155;334,0;384,0
661;777,0;2,0;20,0;775,0;32,03462622619155;321,0;371,0
662;777,0;2,0;22,0;775,0;32,03462622619155;334,0;384,0
663;778,0;2,0;14,0;778,0;28,014183707606833;186,0;236,0
664;778,0;2,0;18,0;778,0;28,014183707606833;250,0;300,0
665;778,0;2,0;20,0;775,0;32,03462622619155;321,0;371,0
666;778,0;2,0;22,0;775,0;32,03462622619155;334,0;384,0
667;779,0;2,0;20,0;775,0;32,03462622619155;321,0;371,0
668;779,0;2,0;22,0;775,0;32,03462622619155;334,0;384,0
669;799,0;2,0;20,0;799,0;39,65517276816076;321,0;371,0
670;799,0;2,0;22,0;799,0;39,65517276816076;334,0;384,0
671;800,0;2,0;20,0;799,0;39,65517276816076;321,0;371,0
672;800,0;2,0;22,0;799,0;39,65517276816076;334,0;384,0
673;801,0;2,0;20,0;799,0;39,65517276816076;321,0;371,0
674;801,0;2,0;22,0;799,0;39,65517276816076;334,0;384,0
675;841,0;2,0;21,0;836,0;82,42810956468273;315,0;365,0
676;841,0;2,0;44,0;841,0;77,15877056243937;784,0;834,0
677;842,0;2,0;44,0;841,0;77,15877056243937;784,0;834,0
678;844,0;2,0;43,0;842,0;72,89473268133803;790,0;840,0
679;846,0;2,0;17,0;846,0;68,25842749303429;242,0;292,0
680;848,0;2,0;17,0;846,0;68,25842749303429;242,0;292,0
681;863,0;2,0;17,0;859,0;56,74846962275585;242,0;292,0
682;864,0;2,0;17,0;859,0;56,74846962275585;242,0;292,0
683;867,0;2,0;20,0;867,0;38,323357824297794;321,0;371,0
684;867,0;2,0;22,0;867,0;38,323357824297794;334,0;384,0
685;868,0;2,0;20,0;867,0;38,323357824297794;321,0;371,0
686;868,0;2,0;22,0;867,0;38,323357824297794;334,0;384,0
687;869,0;2,0;20,0;867,0;38,323357824297794;321,0;371,0
688;869,0;2,0;22,0;867,0;38,323357824297794;334,0;384,0
689;869,0;2,0;37,0;869,0;33,14120138510896;592,0;642,0
690;869,0;2,0;38,0;869,0;33,14120138510896;610,0;660,0
691;870,0;2,0;14,0;870,0;29,33672796011598;186,0;236,0
692;870,0;2,0;20,0;867,0;38,323357824297794;321,0;371,0
693;870,0;2,0;22,0;867,0;38,323357824297794;334,0;384,0
694;870,0;2,0;37,0;869,0;33,14120138510896;592,0;642,0
695;870,0;2,0;38,0;869,0;33,14120138510896;610,0;660,0
696;871,0;2,0;14,0;870,0;29,33672796011598;186,0;236,0
697;871,0;2,0;18,0;871,0;24,67532033239887;250,0;300,0
698;871,0;2,0;20,0;867,0;38,323357824297794;321,0;371,0
699;871,0;2,0;22,0;867,0;38,323357824297794;334,0;384,0
700;871,0;2,0;30,0;871,0;24,67532033239887;436,0;486,0
701;871,0;2,0;37,0;869,0;33,14120138510896;592,0;642,0
702;871,0;2,0;38,0;869,0;33,14120138510896;610,0;660,0
703;872,0;2,0;14,0;870,0;29,33672796011598;186,0;236,0
704;872,0;2,0;18,0;871,0;24,67532033239887;250,0;300,0
705;872,0;2,0;37,0;869,0;33,14120138510896;592,0;642,0
706;872,0;2,0;38,0;869,0;33,14120138510896;610,0;660,0
707;874,0;2,0;14,0;870,0;29,33672796011598;186,0;236,0
708;874,0;2,0;18,0;871,0;24,67532033239887;250,0;300,0
709;874,0;2,0;37,0;869,0;33,14120138510896;592,0;642,0
710;874,0;2,0;38,0;869,0;33,14120138510896;610,0;660,0
711;875,0;2,0;14,0;870,0;29,33672796011598;186,0;236,0
712;876,0;2,0;30,0;871,0;24,67532033239887;436,0;486,0
713;891,0;2,0;20,0;891,0;43,0769245817344;321,0;371,0
714;891,0;2,0;22,0;891,0;43,0769245817344;334,0;384,0
715;892,0;2,0;20,0;891,0;43,0769245817344;321,0;371,0
716;892,0;2,0;22,0;891,0;43,0769245817344;334,0;384,0
717;893,0;2,0;20,0;891,0;43,0769245817344;321,0;371,0
718;893,0;2,0;22,0;891,0;43,0769245817344;334,0;384,0
719;893,0;2,0;38,0;893,0;38,743446609213194;610,0;660,0
720;894,0;2,0;20,0;891,0;43,0769245817344;321,0;371,0
721;894,0;2,0;22,0;891,0;43,0769245817344;334,0;384,0
722;894,0;2,0;37,0;894,0;38,54166278615513;592,0;642,0
723;894,0;2,0;38,0;893,0;38,743446609213194;610,0;660,0
724;895,0;2,0;20,0;891,0;43,0769245817344;321,0;371,0
725;895,0;2,0;22,0;891,0;43,0769245817344;334,0;384,0
726;895,0;2,0;37,0;894,0;38,54166278615513;592,0;642,0
727;895,0;2,0;38,0;893,0;38,743446609213194;610,0;660,0
728;896,0;2,0;20,0;891,0;43,0769245817344;321,0;371,0
729;896,0;2,0;22,0;891,0;43,0769245817344;334,0;384,0
730;896,0;2,0;37,0;894,0;38,54166278615513;592,0;642,0
731;896,0;2,0;38,0;893,0;38,743446609213194;610,0;660,0
732;897,0;2,0;37,0;894,0;38,54166278615513;592,0;642,0
733;897,0;2,0;38,0;893,0;38,743446609213194;610,0;660,0
734;898,0;2,0;14,0;898,0;26,168223257845256;186,0;236,0
735;898,0;2,0;18,0;898,0;26,168223257845256;250,0;300,0
736;898,0;2,0;37,0;894,0;38,54166278615513;592,0;642,0
737;898,0;2,0;38,0;893,0;38,743446609213194;610,0;660,0
738;899,0;2,0;14,0;898,0;26,168223257845256;186,0;236,0
739;899,0;2,0;18,0;898,0;26,168223257845256;250,0;300,0
740;900,0;2,0;14,0;898,0;26,168223257845256;186,0;236,0
741;900,0;2,0;18,0;898,0;26,168223257845256;250,0;300,0
742;901,0;2,0;18,0;898,0;26,168223257845256;250,0;300,0
743;902,0;2,0;18,0;898,0;26,168223257845256;250,0;300,0
744;934,0;2,0;17,0;932,0;72,72727469767437;242,0;292,0
745;935,0;2,0;17,0;932,0;72,72727469767437;242,0;292,0
746;955,0;2,0;17,0;950,0;67,9425987966354;242,0;292,0
747;975,0;2,0;20,0;975,0;40,909082699085815;321,0;371,0
748;975,0;2,0;22,0;975,0;40,909082699085815;334,0;384,0
749;975,0;2,0;37,0;975,0;40,909082699085815;592,0;642,0
750;975,0;2,0;38,0;975,0;40,909082699085815;610,0;660,0
751;976,0;2,0;20,0;975,0;40,909082699085815;321,0;371,0
752;976,0;2,0;22,0;975,0;40,909082699085815;334,0;384,0
753;976,0;2,0;37,0;975,0;40,909082699085815;592,0;642,0
754;976,0;2,0;38,0;975,0;40,909082699085815;610,0;660,0
755;977,0;2,0;20,0;975,0;40,909082699085815;321,0;371,0
756;977,0;2,0;22,0;975,0;40,909082699085815;334,0;384,0
757;977,0;2,0;37,0;975,0;40,909082699085815;592,0;642,0
758;977,0;2,0;38,0;975,0;40,909082699085815;610,0;660,0
759;978,0;2,0;20,0;975,0;40,909082699085815;321,0;371,0
760;978,0;2,0;22,0;975,0;40,909082699085815;334,0;384,0
761;978,0;2,0;37,0;975,0;40,909082699085815;592,0;642,0
762;978,0;2,0;38,0;975,0;40,909082699085815;610,0;660,0
763;979,0;2,0;20,0;975,0;40,909082699085815;321,0;371,0
764;979,0;2,0;22,0;975,0;40,909082699085815;334,0;384,0
765;979,0;2,0;37,0;975,0;40,909082699085815;592,0;642,0
766;979,0;2,0;38,0;975,0;40,909082699085815;610,0;660,0
767;985,0;2,0;46,0;984,0;33,96226618798242;855,0;905,0
768;986,0;2,0;37,0;981,0;46,32034685650967;592,0;642,0
769;986,0;2,0;38,0;981,0;46,32034685650967;610,0;660,0
770;986,0;2,0;46,0;984,0;33,96226618798242;855,0;905,0
771;988,0;2,0;20,0;983,0;49,783544958079645;321,0;371,0
772;988,0;2,0;22,0;983,0;49,783544958079645;334,0;384,0
773;988,0;2,0;37,0;984,0;33,96226618798242;592,0;642,0
774;988,0;2,0;38,0;984,0;33,96226618798242;610,0;660,0
775;1022,0;2,0;20,0;1022,0;42,241395256873126;321,0;371,0
776;1022,0;2,0;22,0;1022,0;42,241395256873126;334,0;384,0
777;1022,0;2,0;37,0;1022,0;42,241395256873126;592,0;642,0
778;1022,0;2,0;38,0;1022,0;42,241395256873126;610,0;660,0
779;1022,0;2,0;46,0;1022,0;42,241395256873126;855,0;905,0
780;1023,0;2,0;20,0;1022,0;42,241395256873126;321,0;371,0
781;1023,0;2,0;22,0;1022,0;42,241395256873126;334,0;384,0
782;1023,0;2,0;37,0;1022,0;42,241395256873126;592,0;642,0
783;1023,0;2,0;38,0;1022,0;42,241395256873126;610,0;660,0
784;1023,0;2,0;46,0;1022,0;42,241395256873126;855,0;905,0
785;1024,0;2,0;20,0;1022,0;42,241395256873126;321,0;371,0
786;1024,0;2,0;22,0;1022,0;42,241395256873126;334,0;384,0
787;1024,0;2,0;37,0;1022,0;42,241395256873126;592,0;642,0
788;1024,0;2,0;38,0;1022,0;42,241395256873126;610,0;660,0
789;1024,0;2,0;46,0;1022,0;42,241395256873126;855,0;905,0
790;1025,0;2,0;20,0;1022,0;42,241395256873126;321,0;371,0
791;1025,0;2,0;22,0;1022,0;42,241395256873126;334,0;384,0
792;1025,0;2,0;37,0;1022,0;42,241395256873126;592,0;642,0
793;1025,0;2,0;38,0;1022,0;42,241395256873126;610,0;660,0
794;1025,0;2,0;46,0;1022,0;42,241395256873126;855,0;905,0
795;1026,0;2,0;20,0;1022,0;42,241395256873126;321,0;371,0
796;1026,0;2,0;22,0;1022,0;42,241395256873126;334,0;384,0
797;1026,0;2,0;37,0;1022,0;42,241395256873126;592,0;642,0
798;1026,0;2,0;38,0;1022,0;42,241395256873126;610,0;660,0
799;1026,0;2,0;45,0;1026,0;34,05574355096677;861,0;911,0
800;1026,0;2,0;46,0;1022,0;42,241395256873126;855,0;905,0
801;1026,0;2,0;47,0;1026,0;34,05574355096677;865,0;915,0
802;1027,0;2,0;20,0;1022,0;42,241395256873126;321,0;371,0
803;1027,0;2,0;22,0;1022,0;42,241395256873126;334,0;384,0
804;1027,0;2,0;37,0;1022,0;42,241395256873126;592,0;642,0
805;1027,0;2,0;38,0;1022,0;42,241395256873126;610,0;660,0
806;1027,0;2,0;46,0;1022,0;42,241395256873126;855,0;905,0
807;1030,0;2,0;45,0;1026,0;34,05574355096677;861,0;911,0
808;1030,0;2,0;47,0;1026,0;34,05574355096677;865,0;915,0
809;1031,0;2,0;14,0;1031,0;31,83281448554341;186,0;236,0
810;1031,0;2,0;45,0;1026,0;34,05574355096677;861,0;911,0
811;1031,0;2,0;47,0;1026,0;34,05574355096677;865,0;915,0
812;1033,0;2,0;14,0;1031,0;31,83281448554341;186,0;236,0
813;1034,0;2,0;14,0;1031,0;31,83281448554341;186,0;236,0
814;1034,0;2,0;45,0;1030,0;32,247563782761176;861,0;911,0
815;1034,0;2,0;47,0;1030,0;32,247563782761176;865,0;915,0
816;1035,0;2,0;45,0;1030,0;32,247563782761176;861,0;911,0
