Date;Open;High;Low;Close;Volume;Evento
2006-04-10;54,150001525878906;54,349998474121094;52,7599983215332;52,900001525878906;7201900;0
2006-04-11;53,189998626708984;53,79999923706055;51,38999938964844;51,459999084472656;7528600;0
2006-04-12;51,79999923706055;53,22999954223633;51,79999923706055;52,95000076293945;6207000;0
2006-04-13;52,869998931884766;53,349998474121094;51,88999938964844;52,869998931884766;5589100;0
2006-04-17;54,470001220703125;56,08000183105469;54,150001525878906;56,06999969482422;10204000;0
2006-04-18;56,150001525878906;57,349998474121094;55,79999923706055;56,90999984741211;9141400;0
2006-04-19;57,02000045776367;58,720001220703125;56,33000183105469;58,43000030517578;9218500;0
2006-04-20;58,150001525878906;58,15999984741211;55,209999084472656;55,41999816894531;12278600;0
2006-04-21;56,630001068115234;57,720001220703125;55,7599983215332;57,54999923706055;9271900;0
2006-04-24;57,54999923706055;57,54999923706055;56,310001373291016;56,66999816894531;5969400;0
2006-04-25;57,45000076293945;58,20000076293945;56,65999984741211;56,900001525878906;5541400;0
2006-04-26;57,150001525878906;58,369998931884766;57,04999923706055;58,11000061035156;5766500;0
2006-04-27;57,20000076293945;58,4900016784668;56,560001373291016;56,720001220703125;8702700;0
2006-04-28;57,25;58,93000030517578;57,25;58,36000061035156;8334600;0
2006-05-01;59,220001220703125;59,33000183105469;57,86000061035156;57,95000076293945;6004600;0
2006-05-02;58,0099983215332;58,470001220703125;55,81999969482422;57,68000030517578;9690000;0
2006-05-03;58,029998779296875;58,25;55,0;56,08000183105469;11945800;0
2006-05-04;56,33000183105469;56,95000076293945;55,619998931884766;56,63999938964844;7208100;0
2006-05-05;56,650001525878906;56,95000076293945;55,54999923706055;56,43000030517578;6911600;0
2006-05-08;56,099998474121094;56,2400016784668;54,779998779296875;55,72999954223633;4949400;0
2006-05-09;57,2599983215332;58,220001220703125;56,439998626708984;57,93000030517578;7766500;0
2006-05-10;57,75;58,7599983215332;57,47999954223633;58,29999923706055;9248200;0
2006-05-11;59,189998626708984;59,70000076293945;58,0;58,130001068115234;11629200;0
2006-05-12;58,189998626708984;58,75;55,869998931884766;56,310001373291016;10332200;0
2006-05-15;54,130001068115234;55,130001068115234;53,5;54,310001373291016;11108700;0
2006-05-16;54,84000015258789;55,09000015258789;52,709999084472656;53,47999954223633;8982000;0
2006-05-17;53,79999923706055;54,5;51,720001220703125;52,0099983215332;11296300;0
2006-05-18;52,2599983215332;52,72999954223633;50,849998474121094;50,970001220703125;7216700;0
2006-05-19;50,959999084472656;51,220001220703125;49,34000015258789;51,06999969482422;11155400;0
2006-05-22;49,81999969482422;51,0;48,849998474121094;50,84000015258789;11437000;0
2006-05-23;51,4900016784668;52,939998626708984;50,95000076293945;51,16999816894531;10229200;0
2006-05-24;50,31999969482422;50,83000183105469;48,38999938964844;49,529998779296875;11492200;0
2006-05-25;50,650001525878906;52,08000183105469;49,83000183105469;52,08000183105469;7669000;0
2006-05-26;52,25;52,66999816894531;51,689998626708984;52,29999923706055;6138900;0
2006-05-30;52,900001525878906;53,369998931884766;51,349998474121094;51,400001525878906;6651700;0
2006-05-31;52,279998779296875;52,88999938964844;51,560001373291016;52,150001525878906;6744500;0
2006-06-01;51,0099983215332;52,02000045776367;50,13999938964844;51,66999816894531;9208900;0
2006-06-02;52,4900016784668;53,540000915527344;51,9900016784668;53,29999923706055;7543300;0
2006-06-05;54,150001525878906;54,79999923706055;52,41999816894531;52,58000183105469;7744400;0
2006-06-06;51,95000076293945;52,16999816894531;51,029998779296875;51,380001068115234;8364200;0
2006-06-07;50,619998931884766;51,91999816894531;50,310001373291016;50,34000015258789;9238700;0
2006-06-08;49,79999923706055;49,9900016784668;47,93000030517578;49,77000045776367;11007800;0
2006-06-09;50,29999923706055;50,810001373291016;49,099998474121094;49,310001373291016;7028800;0
2006-06-12;49,4900016784668;50,2400016784668;48,45000076293945;48,52000045776367;6239700;0
2006-06-13;47,650001525878906;48,77000045776367;47,34000015258789;47,720001220703125;12440000;0
2006-06-14;47,959999084472656;49,75;47,810001373291016;48,59000015258789;10482000;0
2006-06-15;49,65999984741211;50,7599983215332;49,560001373291016;50,5099983215332;7958400;0
2006-06-16;50,2599983215332;50,45000076293945;49,709999084472656;50,060001373291016;6848400;0
2006-06-19;49,63999938964844;50,2400016784668;48,79999923706055;49,15999984741211;7333100;0
2006-06-20;49,2400016784668;50,20000076293945;49,060001373291016;49,5;5769800;0
2006-06-21;49,41999816894531;50,939998626708984;49,41999816894531;50,52000045776367;6687600;0
2006-06-22;50,349998474121094;50,36000061035156;49,5;49,5099983215332;5881700;0
2006-06-23;49,189998626708984;50,20000076293945;49,02000045776367;49,880001068115234;4615700;0
2006-06-26;50,349998474121094;50,45000076293945;49,79999923706055;50,34000015258789;3523700;0
2006-06-27;50,52000045776367;51,150001525878906;49,18000030517578;49,310001373291016;5771200;0
2006-06-28;49,619998931884766;49,869998931884766;48,599998474121094;49,22999954223633;4507400;0
2006-06-29;49,650001525878906;52,5;49,61000061035156;52,189998626708984;9188600;0
2006-06-30;53,290000915527344;53,66999816894531;52,75;52,93000030517578;6665600;0
2006-07-03;54,470001220703125;55,52000045776367;54,470001220703125;55,52000045776367;5564300;0
2006-07-05;55,849998474121094;55,849998474121094;54,369998931884766;55,09000015258789;7364900;0
2006-07-06;55,099998474121094;55,47999954223633;54,5;55,08000183105469;5339700;0
2006-07-07;55,0;55,349998474121094;54,279998779296875;54,43000030517578;5051100;0
2006-07-10;54,060001373291016;54,84000015258789;53,65999984741211;54,439998626708984;3820200;0
2006-07-11;54,709999084472656;56,130001068115234;54,58000183105469;55,5;6526100;0
2006-07-12;56,0;56,5;55,02000045776367;55,290000915527344;6979400;0
2006-07-13;55,290000915527344;55,65999984741211;53,88999938964844;54,11000061035156;6378700;0
2006-07-14;54,70000076293945;55,29999923706055;54,310001373291016;54,959999084472656;5036100;0
2006-07-17;53,689998626708984;54,400001525878906;52,52000045776367;52,7599983215332;5947400;0
2006-07-18;53,029998779296875;53,720001220703125;51,70000076293945;52,41999816894531;6507100;0
2006-07-19;52,56999969482422;54,16999816894531;52,5;53,81999969482422;5805500;0
2006-07-20;53,20000076293945;54,11000061035156;51,810001373291016;52,0;5458300;0
2006-07-21;52,599998474121094;52,7400016784668;50,560001373291016;50,70000076293945;8057000;0
2006-07-24;50,56999969482422;51,22999954223633;49,529998779296875;51,02000045776367;6438600;1
2006-07-25;51,599998474121094;52,56999969482422;50,619998931884766;52,279998779296875;4733500;0
2006-07-26;51,599998474121094;53,119998931884766;51,15999984741211;53,029998779296875;5828500;0
2006-07-27;52,75;53,16999816894531;50,459999084472656;50,529998779296875;8293500;0
2006-07-28;50,619998931884766;51,540000915527344;50,150001525878906;51,52000045776367;5992000;0
2006-07-31;51,52000045776367;51,59000015258789;50,65999984741211;51,22999954223633;4522900;0
2006-08-01;51,25;52,41999816894531;50,529998779296875;52,29999923706055;4877300;0
2006-08-02;52,779998779296875;53,349998474121094;51,790000915527344;52,790000915527344;6246700;0
2006-08-03;52,119998931884766;52,689998626708984;51,880001068115234;52,38999938964844;3923900;0
2006-08-04;53,400001525878906;53,560001373291016;52,20000076293945;52,27000045776367;3791700;0
2006-08-07;52,27000045776367;53,09000015258789;52,27000045776367;52,599998474121094;3425000;0
2006-08-08;52,599998474121094;53,130001068115234;51,650001525878906;51,91999816894531;4811900;0
2006-08-09;52,70000076293945;53,83000183105469;52,099998474121094;53,41999816894531;6920200;0
2006-08-10;52,86000061035156;53,400001525878906;52,2599983215332;52,869998931884766;5275400;0
2006-08-11;52,90999984741211;53,45000076293945;51,54999923706055;51,75;4960000;0
2006-08-14;51,630001068115234;51,79999923706055;50,650001525878906;50,849998474121094;6365800;0
2006-08-15;51,099998474121094;51,5;50,36000061035156;50,689998626708984;5477200;0
2006-08-16;51,380001068115234;51,77000045776367;50,900001525878906;51,040000915527344;4901600;0
2006-08-17;51,09000015258789;51,5099983215332;50,369998931884766;50,720001220703125;6999200;1
2006-08-18;50,7599983215332;50,9900016784668;49,7599983215332;50,709999084472656;5671400;0
2006-08-21;51,0;52,959999084472656;51,0;52,54999923706055;6759400;0
2006-08-22;52,439998626708984;52,79999923706055;51,95000076293945;52,7400016784668;4341100;0
2006-08-23;53,0;53,54999923706055;52,75;52,90999984741211;4629400;0
2006-08-24;53,0;53,38999938964844;51,599998474121094;51,709999084472656;4870200;0
2006-08-25;51,959999084472656;52,959999084472656;51,83000183105469;52,5099983215332;3397300;0
2006-08-28;52,52000045776367;52,54999923706055;51,290000915527344;51,38999938964844;5060800;0
2006-08-29;51,0;51,29999923706055;50,349998474121094;50,970001220703125;6216600;0
2006-08-30;51,599998474121094;51,70000076293945;50,93000030517578;51,529998779296875;3709700;0
2006-08-31;51,880001068115234;51,97999954223633;50,91999816894531;51,25;5690000;0
2006-09-01;51,0;51,4900016784668;50,38999938964844;51,209999084472656;4344200;0
2006-09-05;51,709999084472656;52,650001525878906;51,709999084472656;51,939998626708984;5463000;0
2006-09-06;51,939998626708984;52,08000183105469;50,61000061035156;50,90999984741211;5353500;0
2006-09-07;50,099998474121094;50,18000030517578;49,09000015258789;49,18000030517578;7421200;0
2006-09-08;48,75;49,0;47,7400016784668;48,189998626708984;8496800;0
2006-09-11;47,27000045776367;47,380001068115234;45,54999923706055;45,56999969482422;13374400;2
2006-09-12;45,779998779296875;46,31999969482422;44,79999923706055;45,22999954223633;8618300;0
2006-09-13;45,720001220703125;46,25;45,459999084472656;45,7400016784668;6904800;0
2006-09-14;45,7400016784668;46,040000915527344;43,79999923706055;44,13999938964844;10700700;0
2006-09-15;44,130001068115234;44,790000915527344;43,58000183105469;44,150001525878906;11491100;0
2006-09-18;44,54999923706055;45,099998474121094;44,20000076293945;44,81999969482422;8085200;0
2006-09-19;44,599998474121094;44,599998474121094;43,16999816894531;43,380001068115234;7582500;0
2006-09-20;43,95000076293945;44,189998626708984;43,119998931884766;43,189998626708984;7587700;0
2006-09-21;43,70000076293945;44,400001525878906;43,310001373291016;43,83000183105469;5571200;0
2006-09-22;44,31999969482422;44,70000076293945;43,52000045776367;43,779998779296875;5496100;0
2006-09-25;43,529998779296875;43,540000915527344;42,20000076293945;43,08000183105469;10158300;0
2006-09-26;43,25;44,029998779296875;43,08000183105469;44,0099983215332;7539500;0
2006-09-27;43,5;44,150001525878906;41,75;43,13999938964844;19414600;0
2006-09-28;43,150001525878906;43,56999969482422;42,970001220703125;43,33000183105469;10245900;0
2006-09-29;43,0;43,2400016784668;42,31999969482422;42,75;7779400;0
2006-10-02;42,7599983215332;43,689998626708984;42,7599983215332;43,209999084472656;6532400;0
2006-10-03;42,45000076293945;42,70000076293945;40,88999938964844;40,88999938964844;9423200;0
2006-10-04;40,88999938964844;41,209999084472656;39,84000015258789;40,83000183105469;17522400;0
2006-10-05;41,31999969482422;42,099998474121094;41,150001525878906;41,83000183105469;8823500;0
2006-10-06;41,79999923706055;42,13999938964844;41,029998779296875;41,529998779296875;6244500;0
2006-10-09;41,9900016784668;42,15999984741211;41,08000183105469;41,2599983215332;4958500;0
2006-10-10;41,25;42,25;40,84000015258789;41,810001373291016;6275800;0
2006-10-11;41,88999938964844;42,0;40,959999084472656;41,09000015258789;6585100;0
2006-10-12;41,11000061035156;42,0;41,099998474121094;41,83000183105469;5763300;0
2006-10-13;42,400001525878906;43,45000076293945;42,400001525878906;43,22999954223633;7982400;0
2006-10-16;43,72999954223633;43,75;42,66999816894531;43,56999969482422;6418500;0
2006-10-17;43,56999969482422;43,58000183105469;42,47999954223633;43,2400016784668;5195500;0
2006-10-18;43,54999923706055;43,54999923706055;42,09000015258789;42,209999084472656;5461900;0
2006-10-19;42,61000061035156;43,459999084472656;42,52000045776367;43,33000183105469;5881000;0
2006-10-20;43,619998931884766;43,650001525878906;42,43000030517578;42,459999084472656;5907100;0
2006-10-23;42,470001220703125;43,349998474121094;42,36000061035156;43,25;8483700;0
2006-10-24;42,900001525878906;44,2599983215332;42,599998474121094;43,630001068115234;6617400;0
2006-10-25;43,7599983215332;45,0099983215332;43,34000015258789;44,630001068115234;8345200;0
2006-10-26;44,900001525878906;45,20000076293945;44,150001525878906;44,650001525878906;6207000;0
2006-10-27;44,9900016784668;45,38999938964844;44,31999969482422;44,31999969482422;5513900;0
2006-10-30;44,70000076293945;45,5;44,369998931884766;44,5;6905500;0
2006-10-31;44,459999084472656;45,4900016784668;44,38999938964844;45,27000045776367;8371400;0
2006-11-01;46,25;46,88999938964844;45,5;45,779998779296875;9937200;0
2006-11-02;46,29999923706055;46,54999923706055;45,5099983215332;45,90999984741211;7335500;0
2006-11-03;45,75;46,79999923706055;45,75;46,150001525878906;7656600;0
2006-11-06;46,150001525878906;46,54999923706055;45,560001373291016;45,84000015258789;6042000;0
2006-11-07;46,130001068115234;46,2400016784668;45,36000061035156;45,689998626708984;6736500;0
2006-11-08;45,25;45,720001220703125;44,65999984741211;45,099998474121094;6615300;0
2006-11-09;45,5;46,86000061035156;45,22999954223633;46,849998474121094;10458600;0
2006-11-10;46,70000076293945;46,709999084472656;45,369998931884766;45,77000045776367;6163500;0
2006-11-13;45,130001068115234;45,59000015258789;44,90999984741211;45,52000045776367;6894100;0
2006-11-14;45,9900016784668;46,04999923706055;44,75;44,83000183105469;6547500;0
2006-11-15;44,65999984741211;45,93000030517578;44,40999984741211;45,56999969482422;8409600;0
2006-11-16;45,5;45,849998474121094;44,2400016784668;44,2400016784668;6719900;0
2006-11-17;44,11000061035156;44,84000015258789;43,79999923706055;44,20000076293945;9055600;0
2006-11-20;44,630001068115234;45,029998779296875;43,880001068115234;44,029998779296875;6507800;0
2006-11-21;44,5;45,349998474121094;44,5;45,11000061035156;6152900;1
2006-11-22;45,290000915527344;45,58000183105469;44,630001068115234;44,880001068115234;5189900;0
2006-11-24;45,5;46,459999084472656;45,5;45,54999923706055;6678100;0
2006-11-27;46,0;46,220001220703125;45,29999923706055;45,63999938964844;5733600;0
2006-11-28;45,9900016784668;46,029998779296875;45,349998474121094;45,86000061035156;5829400;0
2006-11-29;45,75;45,95000076293945;45,20000076293945;45,72999954223633;5738800;0
2006-11-30;46,34000015258789;47,25;46,25;46,90999984741211;8489700;0
2006-12-01;46,91999816894531;47,34000015258789;46,52000045776367;46,84000015258789;6355200;0
2006-12-04;47,18000030517578;47,459999084472656;46,439998626708984;47,290000915527344;5305300;0
2006-12-05;47,34000015258789;47,599998474121094;46,7599983215332;47,15999984741211;6828100;0
2006-12-06;46,5;47,560001373291016;46,439998626708984;46,459999084472656;6435700;1
2006-12-07;46,88999938964844;47,54999923706055;46,43000030517578;47,25;5671300;0
2006-12-08;47,41999816894531;47,79999923706055;46,779998779296875;46,90999984741211;5983000;0
2006-12-11;46,91999816894531;47,650001525878906;46,79999923706055;47,310001373291016;4799000;0
2006-12-12;46,939998626708984;47,33000183105469;46,540000915527344;47,31999969482422;5792800;0
2006-12-13;47,02000045776367;47,540000915527344;46,59000015258789;47,470001220703125;6199500;0
2006-12-14;47,15999984741211;47,689998626708984;47,02000045776367;47,56999969482422;6054800;0
2006-12-15;47,56999969482422;47,77000045776367;46,939998626708984;47,4900016784668;11003000;0
2006-12-18;47,04999923706055;47,47999954223633;46,529998779296875;46,56999969482422;6853500;0
2006-12-19;46,599998474121094;47,2599983215332;46,5;47,22999954223633;5075400;0
2006-12-20;47,22999954223633;47,25;45,72999954223633;45,880001068115234;6498900;0
2006-12-21;45,90999984741211;46,15999984741211;45,04999923706055;45,16999816894531;5235500;0
2006-12-22;45,25;45,439998626708984;44,7599983215332;45,02000045776367;3834500;0
2006-12-26;45,5;45,959999084472656;45,02000045776367;45,16999816894531;2660400;0
2006-12-27;45,47999954223633;45,689998626708984;45,27000045776367;45,45000076293945;3174100;0
2006-12-28;45,7599983215332;45,900001525878906;45,31999969482422;45,470001220703125;4012300;0
2006-12-29;45,470001220703125;45,5;44,91999816894531;45,150001525878906;2753800;0
2007-01-03;45,5;45,66999816894531;43,72999954223633;44,20000076293945;7628200;0
2007-01-04;43,970001220703125;44,41999816894531;43,540000915527344;44,0;6392300;0
2007-01-05;43,310001373291016;43,689998626708984;42,849998474121094;43,650001525878906;7844800;0
2007-01-08;43,400001525878906;43,45000076293945;42,459999084472656;42,84000015258789;7591200;0
2007-01-09;42,849998474121094;43,27000045776367;42,400001525878906;42,970001220703125;6947000;2
2007-01-10;42,970001220703125;42,97999954223633;41,90999984741211;42,369998931884766;7960200;0
2007-01-11;42,38999938964844;43,15999984741211;42,310001373291016;42,52000045776367;5681800;0
2007-01-12;42,599998474121094;43,400001525878906;42,540000915527344;43,209999084472656;5000800;0
2007-01-16;43,20000076293945;43,209999084472656;42,15999984741211;42,56999969482422;4929100;0
2007-01-17;42,720001220703125;43,349998474121094;42,540000915527344;42,779998779296875;5324300;0
2007-01-18;43,209999084472656;43,34000015258789;42,15999984741211;42,41999816894531;6488400;0
2007-01-19;42,41999816894531;43,29999923706055;42,349998474121094;43,2400016784668;6598700;0
2007-01-22;43,34000015258789;43,81999969482422;42,689998626708984;43,060001373291016;6585200;0
2007-01-23;43,650001525878906;44,25;43,650001525878906;44,040000915527344;7409500;0
2007-01-24;43,900001525878906;44,77000045776367;43,61000061035156;44,61000061035156;6135200;0
2007-01-25;44,84000015258789;45,029998779296875;43,900001525878906;44,220001220703125;7155100;0
2007-01-26;44,209999084472656;44,5;43,86000061035156;44,2599983215332;3569600;0
2007-01-29;44,25;44,75;43,81999969482422;43,880001068115234;5774600;0
2007-01-30;44,04999923706055;44,900001525878906;44,04999923706055;44,75;6007200;0
2007-01-31;44,5;45,5;44,45000076293945;45,099998474121094;5645200;0
2007-02-01;45,849998474121094;45,88999938964844;45,08000183105469;45,150001525878906;7261800;0
2007-02-02;45,150001525878906;45,150001525878906;44,470001220703125;44,88999938964844;5006500;0
2007-02-05;45,09000015258789;45,18000030517578;44,54999923706055;44,709999084472656;3574500;0
2007-02-06;45,130001068115234;45,18000030517578;44,599998474121094;44,880001068115234;3976100;0
2007-02-07;44,810001373291016;45,310001373291016;44,63999938964844;44,959999084472656;4209300;0
2007-02-08;45,119998931884766;45,959999084472656;44,720001220703125;45,810001373291016;7455700;0
2007-02-09;46,0;46,630001068115234;45,75;45,810001373291016;6924800;0
2007-02-12;45,779998779296875;46,04999923706055;45,09000015258789;45,34000015258789;4729000;0
2007-02-13;45,560001373291016;46,04999923706055;45,529998779296875;45,90999984741211;4272400;0
2007-02-14;46,20000076293945;46,560001373291016;45,779998779296875;46,29999923706055;7386600;0
2007-02-15;46,41999816894531;46,560001373291016;46,04999923706055;46,5099983215332;4202300;0
2007-02-16;46,41999816894531;46,41999816894531;46,0099983215332;46,2599983215332;4380600;1
2007-02-20;45,869998931884766;46,040000915527344;45,5099983215332;45,900001525878906;4906500;0
2007-02-21;45,939998626708984;47,470001220703125;45,5;46,97999954223633;7585600;0
2007-02-22;47,900001525878906;48,33000183105469;47,439998626708984;47,709999084472656;9992300;0
2007-02-23;47,77000045776367;48,119998931884766;46,58000183105469;46,849998474121094;8708100;0
2007-02-26;47,02000045776367;47,2599983215332;46,40999984741211;47,060001373291016;7436100;0
2007-02-27;45,959999084472656;46,20000076293945;43,790000915527344;44,29999923706055;12343900;0
2007-02-28;44,720001220703125;45,400001525878906;44,22999954223633;45,099998474121094;10377800;0
2007-03-01;44,15999984741211;45,09000015258789;44,0;44,529998779296875;11712700;0
