;Date;Open;High;Low;Close;Volume;Evento
389;2001-07-19;37,099998474121094;37,79999923706055;36,400001525878906;36,68000030517578;2327500;0
390;2001-07-20;36,849998474121094;37,279998779296875;35,54999923706055;35,720001220703125;1998200;0
391;2001-07-23;35,970001220703125;36,0;34,369998931884766;35,04999923706055;4218900;0
392;2001-07-24;35,0;35,599998474121094;34,75;35,0;4040500;0
393;2001-07-25;35,0;35,400001525878906;33,599998474121094;34,95000076293945;4657400;0
394;2001-07-26;34,75;35,400001525878906;33,630001068115234;34,099998474121094;5138100;0
395;2001-07-27;34,25;37,5;34,25;37,29999923706055;5395500;0
396;2001-07-30;37,29999923706055;37,599998474121094;35,900001525878906;37,58000183105469;2833100;0
397;2001-07-31;37,45000076293945;38,5;37,33000183105469;38,29999923706055;2589300;0
398;2001-08-01;38,0;39,099998474121094;38,0;38,880001068115234;2030300;0
399;2001-08-02;39,099998474121094;39,25;38,650001525878906;38,900001525878906;1907000;0
400;2001-08-03;38,75;39,0099983215332;38,119998931884766;38,970001220703125;1655200;0
401;2001-08-06;38,29999923706055;38,34000015258789;37,400001525878906;37,7599983215332;1735500;0
402;2001-08-07;37,77000045776367;38,7400016784668;37,599998474121094;37,9900016784668;1603500;0
403;2001-08-08;37,45000076293945;37,47999954223633;35,5;35,900001525878906;1938200;0
404;2001-08-09;35,70000076293945;35,95000076293945;35,349998474121094;35,58000183105469;3233800;0
405;2001-08-10;35,900001525878906;35,939998626708984;34,810001373291016;35,56999969482422;1669800;0
406;2001-08-13;35,79999923706055;36,11000061035156;35,400001525878906;35,540000915527344;1244300;0
407;2001-08-14;35,5099983215332;35,849998474121094;34,790000915527344;35,06999969482422;1399300;0
408;2001-08-15;34,970001220703125;36,0;34,20000076293945;35,279998779296875;1367800;0
409;2001-08-16;35,150001525878906;35,18000030517578;34,279998779296875;34,900001525878906;1607300;0
410;2001-08-17;34,25;34,599998474121094;33,77000045776367;34,06999969482422;1687300;2
411;2001-08-20;34,25;34,33000183105469;33,650001525878906;33,95000076293945;1315200;0
412;2001-08-21;34,349998474121094;34,5;33,7599983215332;34,4900016784668;2291000;0
413;2001-08-22;34,88999938964844;35,029998779296875;33,849998474121094;34,130001068115234;1504700;0
414;2001-08-23;34,13999938964844;34,900001525878906;34,099998474121094;34,84000015258789;1154700;0
415;2001-08-24;34,84000015258789;35,599998474121094;34,380001068115234;35,31999969482422;1639900;0
416;2001-08-27;35,5;35,689998626708984;34,970001220703125;35,630001068115234;1000300;0
417;2001-08-28;35,54999923706055;36,13999938964844;35,52000045776367;35,779998779296875;1645300;0
418;2001-08-29;35,849998474121094;36,34000015258789;35,349998474121094;35,59000015258789;1591700;0
419;2001-08-30;35,650001525878906;35,650001525878906;32,0;32,650001525878906;4868500;0
420;2001-08-31;32,70000076293945;33,45000076293945;32,70000076293945;33,119998931884766;3509600;0
421;2001-09-04;33,400001525878906;33,400001525878906;31,799999237060547;31,90999984741211;2365400;0
422;2001-09-05;32,0;32,5;30,0;30,729999542236328;5088400;2
423;2001-09-06;30,700000762939453;31,020000457763672;29,899999618530273;30,06999969482422;3057100;2
424;2001-09-07;30,399999618530273;30,5;29,200000762939453;29,579999923706055;3773700;0
425;2001-09-10;28,5;29,299999237060547;26,600000381469727;29,0;7102000;0
426;2001-09-17;26,5;27,979999542236328;26,420000076293945;27,5;4346300;2
427;2001-09-18;27,549999237060547;27,649999618530273;24,5;24,739999771118164;5554600;0
428;2001-09-19;24,799999237060547;25,200000762939453;22,0;23,15999984741211;7209400;0
429;2001-09-20;22,850000381469727;24,600000381469727;22,649999618530273;24,31999969482422;4931400;0
430;2001-09-21;23,5;24,5;23,469999313354492;24,25;4671100;0
431;2001-09-24;24,350000381469727;25,25;24,010000228881836;25,100000381469727;4435800;0
432;2001-09-25;25,420000076293945;25,5;23,190000534057617;24,25;12233500;0
433;2001-09-26;13,5;15,600000381469727;12,0;12,25;53040600;0
434;2001-09-27;12,380000114440918;13,399999618530273;12,350000381469727;13,220000267028809;20387900;0
435;2001-09-28;13,100000381469727;13,4399995803833;12,510000228881836;12,819999694824219;14313100;0
436;2001-10-01;12,449999809265137;12,539999961853027;11,609999656677246;11,979999542236328;11232200;0
437;2001-10-02;11,960000038146973;12,699999809265137;11,600000381469727;12,489999771118164;10258000;0
438;2001-10-03;12,25;13,149999618530273;12,0;13,100000381469727;8164600;0
439;2001-10-04;13,149999618530273;14,0;12,960000038146973;13,5;8090800;0
440;2001-10-05;13,550000190734863;13,899999618530273;13,050000190734863;13,630000114440918;5992300;0
441;2001-10-08;13,5;13,649999618530273;13,029999732971191;13,300000190734863;3941600;0
442;2001-10-09;13,300000190734863;13,420000076293945;12,859999656677246;13,149999618530273;4256100;0
443;2001-10-10;13,25;13,850000381469727;13,0600004196167;13,789999961853027;6100900;0
444;2001-10-11;13,890000343322754;15,229999542236328;13,850000381469727;14,720000267028809;10372600;0
445;2001-10-12;14,699999809265137;15,130000114440918;14,5;15,029999732971191;5593300;0
446;2001-10-15;15,029999732971191;15,100000381469727;14,75;14,869999885559082;5328100;0
447;2001-10-16;15,100000381469727;15,239999771118164;14,319999694824219;14,850000381469727;5061400;0
448;2001-10-17;14,600000381469727;14,84000015258789;14,15999984741211;14,359999656677246;3869400;0
449;2001-10-18;14,359999656677246;14,479999542236328;13,699999809265137;13,770000457763672;2398900;0
450;2001-10-19;13,800000190734863;14,529999732971191;13,1899995803833;14,319999694824219;3224100;0
451;2001-10-22;14,279999732971191;14,380000114440918;13,600000381469727;13,869999885559082;2217200;0
452;2001-10-23;14,050000190734863;14,149999618530273;13,25;13,460000038146973;2507000;0
453;2001-10-24;13,600000381469727;13,600000381469727;12,920000076293945;13,1899995803833;2569000;0
454;2001-10-25;12,949999809265137;13,359999656677246;12,75;13,109999656677246;4463200;1
455;2001-10-26;13,5;14,720000267028809;13,350000381469727;14,640000343322754;6247000;0
456;2001-10-29;14,399999618530273;14,479999542236328;13,960000038146973;14,069999694824219;2719200;0
457;2001-10-30;14,09000015258789;14,149999618530273;13,600000381469727;13,739999771118164;2484000;0
458;2001-10-31;14,050000190734863;14,079999923706055;13,399999618530273;13,850000381469727;2306200;0
459;2001-11-01;13,899999618530273;14,050000190734863;13,550000190734863;13,9399995803833;2166700;0
460;2001-11-02;13,949999809265137;13,989999771118164;13,359999656677246;13,539999961853027;1739900;0
461;2001-11-05;13,640000343322754;14,029999732971191;13,350000381469727;13,779999732971191;3609700;0
462;2001-11-06;13,890000343322754;13,890000343322754;12,90999984741211;13,460000038146973;2754800;0
463;2001-11-07;13,600000381469727;13,9399995803833;12,329999923706055;12,949999809265137;6545100;0
464;2001-11-08;13,029999732971191;13,369999885559082;12,949999809265137;13,079999923706055;5781400;0
465;2001-11-09;13,350000381469727;14,1899995803833;13,210000038146973;13,869999885559082;3978200;0
466;2001-11-12;13,800000190734863;14,25;13,5;14,119999885559082;2564000;0
467;2001-11-13;14,300000190734863;14,880000114440918;14,050000190734863;14,8100004196167;3666700;1
468;2001-11-14;14,8100004196167;15,170000076293945;14,649999618530273;14,9399995803833;3681000;0
469;2001-11-15;15,0;16,049999237060547;15,0;15,899999618530273;5818800;1
470;2001-11-16;16,0;17,489999771118164;15,779999732971191;16,950000762939453;8661600;0
471;2001-11-19;17,049999237060547;17,690000534057617;16,969999313354492;17,639999389648438;6223300;1
472;2001-11-20;17,350000381469727;17,799999237060547;17,049999237060547;17,3799991607666;4105900;0
473;2001-11-21;17,3799991607666;17,389999389648438;16,510000228881836;16,90999984741211;2165700;1
474;2001-11-23;16,90999984741211;17,549999237060547;16,700000762939453;17,440000534057617;807500;0
475;2001-11-26;17,190000534057617;17,350000381469727;16,84000015258789;17,170000076293945;2641500;0
476;2001-11-27;16,950000762939453;17,049999237060547;16,600000381469727;16,799999237060547;2682300;0
477;2001-11-28;16,549999237060547;16,780000686645508;16,0;16,06999969482422;5309300;0
478;2001-11-29;15,899999618530273;17,0;15,859999656677246;16,520000457763672;2189800;0
479;2001-11-30;16,520000457763672;16,75;16,100000381469727;16,520000457763672;2118300;0
480;2001-12-03;16,520000457763672;16,520000457763672;15,529999732971191;16,06999969482422;2694100;0
481;2001-12-04;16,0;16,6200008392334;15,770000457763672;16,610000610351562;1808400;1
482;2001-12-05;16,5;17,350000381469727;16,350000381469727;16,979999542236328;2772900;0
483;2001-12-06;16,979999542236328;17,040000915527344;16,5;16,780000686645508;1980300;0
484;2001-12-07;16,799999237060547;17,0;16,350000381469727;16,5;2808300;0
485;2001-12-10;15,0;15,010000228881836;14,5;14,75;6876200;0
486;2001-12-11;14,600000381469727;14,699999809265137;13,529999732971191;13,930000305175781;5460200;0
487;2001-12-12;13,989999771118164;14,569999694824219;13,380000114440918;14,390000343322754;8814200;0
488;2001-12-13;14,319999694824219;14,779999732971191;14,119999885559082;14,510000228881836;7599900;0
489;2001-12-14;14,199999809265137;14,729999542236328;14,029999732971191;14,550000190734863;3146900;0
490;2001-12-17;14,550000190734863;14,550000190734863;14,109999656677246;14,3100004196167;2349600;0
491;2001-12-18;14,210000038146973;14,949999809265137;14,130000114440918;14,6899995803833;3293400;0
492;2001-12-19;14,649999618530273;15,600000381469727;14,359999656677246;15,09000015258789;4711700;0
493;2001-12-20;14,649999618530273;14,979999542236328;14,350000381469727;14,619999885559082;2935900;0
494;2001-12-21;14,25;14,430000305175781;14,15999984741211;14,25;5682200;0
495;2001-12-24;14,270000457763672;14,649999618530273;14,25;14,510000228881836;870600;0
496;2001-12-26;14,600000381469727;15,100000381469727;14,510000228881836;14,899999618530273;1653400;0
497;2001-12-27;14,619999885559082;16,290000915527344;14,619999885559082;16,25;4098300;0
498;2001-12-28;16,299999237060547;16,889999389648438;16,15999984741211;16,6200008392334;2863200;0
499;2001-12-31;16,5;17,0;16,25;16,350000381469727;2677700;0
500;2002-01-02;15,5;16,790000915527344;15,5;16,790000915527344;2357100;0
501;2002-01-03;16,600000381469727;16,950000762939453;16,260000228881836;16,5;2781300;0
502;2002-01-04;16,649999618530273;17,5;16,559999465942383;17,450000762939453;3103000;0
503;2002-01-07;17,700000762939453;17,8799991607666;17,25;17,84000015258789;2455000;0
504;2002-01-08;17,84000015258789;17,920000076293945;17,510000228881836;17,770000457763672;2562900;0
505;2002-01-09;17,770000457763672;17,850000381469727;17,170000076293945;17,299999237060547;2056500;0
506;2002-01-10;16,649999618530273;17,579999923706055;16,649999618530273;17,200000762939453;3469200;2
507;2002-01-11;17,110000610351562;17,200000762939453;16,3799991607666;16,43000030517578;3255200;0
508;2002-01-14;16,600000381469727;16,700000762939453;16,079999923706055;16,270000457763672;2434300;0
509;2002-01-15;16,549999237060547;16,600000381469727;16,1299991607666;16,280000686645508;2317100;0
510;2002-01-16;16,030000686645508;16,450000762939453;15,949999809265137;16,049999237060547;1401800;0
511;2002-01-17;15,800000190734863;15,960000038146973;15,300000190734863;15,449999809265137;3069200;0
512;2002-01-18;15,449999809265137;15,65999984741211;15,350000381469727;15,5;2467200;0
513;2002-01-22;15,350000381469727;15,739999771118164;15,109999656677246;15,550000190734863;2167700;0
514;2002-01-23;15,550000190734863;15,729999542236328;15,119999885559082;15,149999618530273;2462200;0
515;2002-01-24;15,199999809265137;15,640000343322754;15,199999809265137;15,460000038146973;1065800;0
516;2002-01-25;15,460000038146973;15,600000381469727;15,210000038146973;15,369999885559082;678800;0
517;2002-01-28;15,380000114440918;15,699999809265137;14,989999771118164;15,079999923706055;1243900;0
518;2002-01-29;15,399999618530273;15,399999618530273;14,380000114440918;14,399999618530273;3018900;0
519;2002-01-30;14,420000076293945;14,569999694824219;13,390000343322754;13,850000381469727;4938800;0
520;2002-01-31;13,890000343322754;13,899999618530273;13,3100004196167;13,550000190734863;3558100;0
521;2002-02-01;13,350000381469727;13,449999809265137;13,119999885559082;13,300000190734863;4720800;0
522;2002-02-04;13,069999694824219;13,180000305175781;11,899999618530273;12,270000457763672;4242900;0
523;2002-02-05;11,600000381469727;11,979999542236328;11,069999694824219;11,520000457763672;5865800;0
524;2002-02-06;10,75;11,5;9,899999618530273;9,899999618530273;6658900;0
525;2002-02-07;9,949999809265137;10,380000114440918;9,890000343322754;10,279999732971191;6184600;0
526;2002-02-08;10,050000190734863;10,5;9,989999771118164;10,010000228881836;4409900;0
527;2002-02-11;10,0;10,449999809265137;9,949999809265137;10,430000305175781;4219400;0
528;2002-02-12;10,430000305175781;10,430000305175781;10,0;10,149999618530273;3034200;0
529;2002-02-13;10,149999618530273;10,199999809265137;9,989999771118164;10,010000228881836;2949700;0
530;2002-02-14;10,0;10,149999618530273;9,0;9,5;3801400;0
531;2002-02-15;9,0;9,109999656677246;5,849999904632568;7,0;29962400;0
532;2002-02-19;6,5;7,389999866485596;4,400000095367432;4,75;21070900;0
533;2002-02-20;5,0;5,099999904632568;3,9000000953674316;4,25;25251800;0
534;2002-02-21;4,349999904632568;4,920000076293945;4,090000152587891;4,110000133514404;14883500;0
535;2002-02-22;3,7100000381469727;4,309999942779541;3,4000000953674316;4,130000114440918;15464400;0
536;2002-02-25;4,199999809265137;4,900000095367432;3,7799999713897705;4,849999904632568;9816100;0
537;2002-02-26;4,980000019073486;5,420000076293945;4,75;5,010000228881836;12535500;0
538;2002-02-27;5,150000095367432;5,239999771118164;4,800000190734863;4,989999771118164;7627600;0
539;2002-02-28;4,989999771118164;5,239999771118164;4,75;5,159999847412109;6890300;0
540;2002-03-01;5,300000190734863;5,300000190734863;4,800000190734863;4,989999771118164;11620600;0
541;2002-03-04;5,0;5,440000057220459;5,0;5,150000095367432;10125400;0
542;2002-03-05;5,300000190734863;6,0;5,199999809265137;5,949999809265137;11948400;0
543;2002-03-06;6,090000152587891;7,0;6,0;6,400000095367432;19435500;0
544;2002-03-07;6,989999771118164;7,329999923706055;6,829999923706055;7,239999771118164;12890600;0
545;2002-03-08;7,489999771118164;8,880000114440918;7,400000095367432;8,289999961853027;13151300;0
546;2002-03-11;8,600000381469727;9,100000381469727;8,279999732971191;9,010000228881836;11768700;0
547;2002-03-12;8,760000228881836;9,649999618530273;8,199999809265137;8,789999961853027;12724600;0
548;2002-03-13;8,6899995803833;9,329999923706055;8,3100004196167;8,5;7791600;0
549;2002-03-14;8,5;8,800000190734863;8,300000190734863;8,399999618530273;4662200;0
550;2002-03-15;8,399999618530273;8,399999618530273;7,199999809265137;7,860000133514404;7871000;0
551;2002-03-18;7,860000133514404;8,800000190734863;7,860000133514404;8,800000190734863;6283300;0
552;2002-03-19;9,100000381469727;9,800000190734863;8,989999771118164;9,170000076293945;9042400;0
553;2002-03-20;8,899999618530273;9,4399995803833;8,699999809265137;9,100000381469727;5581200;0
554;2002-03-21;9,100000381469727;9,329999923706055;9,0;9,239999771118164;4823400;0
555;2002-03-22;9,09000015258789;9,1899995803833;8,609999656677246;8,75;7974600;0
556;2002-03-25;8,75;9,119999885559082;8,649999618530273;9,0;4330100;0
557;2002-03-26;8,600000381469727;8,949999809265137;8,550000190734863;8,800000190734863;6872800;0
558;2002-03-27;8,800000190734863;9,199999809265137;8,789999961853027;9,100000381469727;4582900;0
559;2002-03-28;9,260000228881836;9,359999656677246;8,899999618530273;9,0;6093400;0
560;2002-04-01;8,75;9,09000015258789;8,609999656677246;9,0600004196167;2350800;0
561;2002-04-02;9,0;9,050000190734863;8,800000190734863;8,800000190734863;2303100;0
562;2002-04-03;8,699999809265137;9,100000381469727;8,5;8,960000038146973;3429600;0
563;2002-04-04;9,0;9,149999618530273;8,819999694824219;9,0600004196167;7200100;0
564;2002-04-05;9,0600004196167;9,210000038146973;8,859999656677246;9,170000076293945;2320500;0
565;2002-04-08;9,170000076293945;9,170000076293945;8,850000381469727;8,869999885559082;2282300;0
566;2002-04-09;8,850000381469727;9,069999694824219;8,739999771118164;8,760000228881836;2223200;0
567;2002-04-10;8,770000457763672;8,970000267028809;8,65999984741211;8,800000190734863;2651200;0
568;2002-04-11;8,800000190734863;8,880000114440918;8,399999618530273;8,449999809265137;2833000;0
569;2002-04-12;8,5;8,739999771118164;8,399999618530273;8,5;2376600;0
570;2002-04-15;8,449999809265137;8,449999809265137;7,369999885559082;7,400000095367432;5738400;0
571;2002-04-16;7,639999866485596;7,889999866485596;7,610000133514404;7,78000020980835;3262600;0
572;2002-04-17;7,96999979019165;8,0;7,78000020980835;7,949999809265137;2532300;0
573;2002-04-18;7,949999809265137;8,09000015258789;7,769999980926514;7,849999904632568;2572200;0
574;2002-04-19;7,860000133514404;7,889999866485596;7,539999961853027;7,690000057220459;1534000;0
575;2002-04-22;7,449999809265137;7,730000019073486;7,199999809265137;7,480000019073486;2349200;0
576;2002-04-23;7,769999980926514;8,039999961853027;7,739999771118164;7,889999866485596;3128900;0
577;2002-04-24;7,789999961853027;7,789999961853027;7,289999961853027;7,289999961853027;2558900;0
578;2002-04-25;8,0;8,0;7,559999942779541;7,909999847412109;4857400;0
579;2002-04-26;8,0;8,199999809265137;7,610000133514404;7,619999885559082;3362600;0
580;2002-04-29;7,699999809265137;8,140000343322754;7,699999809265137;7,940000057220459;3858100;0
581;2002-04-30;7,949999809265137;8,180000305175781;7,949999809265137;8,020000457763672;2837400;1
582;2002-05-01;8,020000457763672;8,430000305175781;7,980000019073486;8,350000381469727;2593800;0
583;2002-05-02;8,449999809265137;8,5;8,1899995803833;8,5;2309600;0
584;2002-05-03;8,399999618530273;8,4399995803833;8,130000114440918;8,239999771118164;1741000;0
585;2002-05-06;8,279999732971191;8,279999732971191;7,949999809265137;8,0;3009500;0
586;2002-05-07;8,010000228881836;8,130000114440918;7,510000228881836;7,650000095367432;4158000;0
587;2002-05-08;7,679999828338623;7,849999904632568;7,440000057220459;7,800000190734863;1687200;0
588;2002-05-09;7,78000020980835;8,0;7,300000190734863;7,300000190734863;1780500;0
589;2002-05-10;7,289999961853027;7,5;6,5;6,71999979019165;3324100;0
590;2002-05-13;6,71999979019165;6,840000152587891;6,579999923706055;6,809999942779541;1790500;0
591;2002-05-14;6,909999847412109;7,130000114440918;6,800000190734863;7,0;2006100;0
592;2002-05-15;6,900000095367432;7,210000038146973;6,650000095367432;6,840000152587891;2922000;0
593;2002-05-16;7,0;7,139999866485596;6,550000190734863;6,550000190734863;1834700;0
594;2002-05-17;6,550000190734863;6,690000057220459;5,889999866485596;6,159999847412109;3358600;2
595;2002-05-20;6,400000095367432;6,639999866485596;6,099999904632568;6,5;3836900;0
596;2002-05-21;6,650000095367432;6,739999771118164;6,389999866485596;6,510000228881836;2411100;0
597;2002-05-22;6,650000095367432;6,699999809265137;6,340000152587891;6,699999809265137;1324300;0
598;2002-05-23;6,699999809265137;6,789999961853027;6,559999942779541;6,599999904632568;2257100;0
599;2002-05-24;6,679999828338623;6,789999961853027;6,380000114440918;6,630000114440918;1485700;2
600;2002-05-28;6,800000190734863;6,900000095367432;6,510000228881836;6,739999771118164;1567900;0
601;2002-05-29;6,699999809265137;6,739999771118164;6,510000228881836;6,510000228881836;1430900;0
602;2002-05-30;6,400000095367432;6,579999923706055;6,210000038146973;6,46999979019165;2150200;0
603;2002-05-31;6,369999885559082;6,619999885559082;6,230000019073486;6,550000190734863;1540500;0
604;2002-06-03;6,53000020980835;6,53000020980835;5,75;5,880000114440918;2088100;0
605;2002-06-04;5,869999885559082;6,099999904632568;5,559999942779541;5,650000095367432;2675600;0
606;2002-06-05;5,650000095367432;5,650000095367432;5,150000095367432;5,239999771118164;4393800;0
607;2002-06-06;5,25;5,380000114440918;4,289999961853027;4,489999771118164;4548400;0
608;2002-06-07;4,590000152587891;4,75;3,9000000953674316;3,9000000953674316;6492900;0
609;2002-06-10;4,0;4,179999828338623;3,9800000190734863;4,0;4994800;0
610;2002-06-11;4,050000190734863;4,150000095367432;3,4700000286102295;3,549999952316284;3822500;0
611;2002-06-12;3,640000104904175;4,690000057220459;3,640000104904175;4,579999923706055;8570400;0
612;2002-06-13;4,579999923706055;5,300000190734863;4,400000095367432;4,860000133514404;4616600;0
613;2002-06-14;4,760000228881836;5,0;4,5;4,96999979019165;3428100;0
614;2002-06-17;5,070000171661377;5,150000095367432;5,0;5,079999923706055;3133600;0
615;2002-06-18;5,039999961853027;5,199999809265137;4,989999771118164;5,019999980926514;2772300;0
616;2002-06-19;5,150000095367432;5,849999904632568;5,059999942779541;5,28000020980835;6569400;0
617;2002-06-20;5,300000190734863;5,380000114440918;4,809999942779541;4,840000152587891;3228300;0
618;2002-06-21;4,699999809265137;5,090000152587891;4,550000190734863;4,599999904632568;3614000;0
619;2002-06-24;4,590000152587891;4,599999904632568;3,8399999141693115;4,130000114440918;4814200;0
620;2002-06-25;4,159999847412109;4,260000228881836;4,0;4,03000020980835;3335300;0
621;2002-06-26;3,759999990463257;4,420000076293945;3,619999885559082;4,309999942779541;4423000;0
622;2002-06-27;4,400000095367432;4,980000019073486;4,380000114440918;4,980000019073486;4475200;0
623;2002-06-28;4,880000114440918;5,5;4,849999904632568;5,420000076293945;7194600;0
624;2002-07-01;5,420000076293945;5,480000019073486;4,590000152587891;4,610000133514404;3211700;0
625;2002-07-02;4,550000190734863;4,599999904632568;3,950000047683716;4,0;3530800;0
626;2002-07-03;3,950000047683716;4,090000152587891;3,7699999809265137;3,9800000190734863;3538100;0
627;2002-07-05;4,099999904632568;4,199999809265137;4,070000171661377;4,139999866485596;1098100;0
628;2002-07-08;4,199999809265137;4,25;3,9000000953674316;4,050000190734863;2057100;0
629;2002-07-09;4,0;4,130000114440918;3,7799999713897705;3,7799999713897705;2252400;0
630;2002-07-10;3,880000114440918;3,9800000190734863;3,7300000190734863;3,9200000762939453;1933600;0
631;2002-07-11;3,819999933242798;3,950000047683716;3,5299999713897705;3,5399999618530273;3167600;0
632;2002-07-12;3,5799999237060547;3,700000047683716;3,2300000190734863;3,3399999141693115;5478000;0
633;2002-07-15;3,3399999141693115;3,4100000858306885;3,0999999046325684;3,25;3458300;0
634;2002-07-16;3,25;3,369999885559082;3,109999895095825;3,119999885559082;3894000;0
635;2002-07-17;3,200000047683716;3,4000000953674316;2,5;3,0999999046325684;9565500;0
636;2002-07-18;3,0;3,0;2,5999999046325684;2,7899999618530273;4608300;0
637;2002-07-19;2,690000057220459;3,140000104904175;2,5999999046325684;3,0299999713897705;3549400;0
638;2002-07-22;3,069999933242798;3,0999999046325684;2,759999990463257;2,9000000953674316;2337400;0
639;2002-07-23;2,950000047683716;2,950000047683716;2,2300000190734863;2,240000009536743;4394600;0
640;2002-07-24;2,2100000381469727;2,799999952316284;2,200000047683716;2,450000047683716;3765300;0
641;2002-07-25;2,25;2,6500000953674316;1,6200000047683716;1,7699999809265137;6617900;0
642;2002-07-26;1,7699999809265137;1,8200000524520874;1,159999966621399;1,559999942779541;6435300;0
643;2002-07-29;1,649999976158142;2,319999933242798;1,6299999952316284;2,200000047683716;6706500;0
644;2002-07-30;2,299999952316284;2,3499999046325684;1,940000057220459;2,119999885559082;6054000;0
645;2002-07-31;2,0199999809265137;2,190000057220459;1,899999976158142;2,049999952316284;3189300;0
646;2002-08-01;2,0;2,240000009536743;1,9800000190734863;2,119999885559082;3639500;0
647;2002-08-02;2,2200000286102295;2,25;1,9900000095367432;2,1500000953674316;2924100;0
648;2002-08-05;2,109999895095825;2,180000066757202;2,0;2,059999942779541;1576400;0
649;2002-08-06;2,0899999141693115;2,2899999618530273;1,9500000476837158;1,9600000381469727;3692900;0
650;2002-08-07;2,009999990463257;2,0799999237060547;1,600000023841858;1,7999999523162842;2603900;0
651;2002-08-08;2,190000057220459;2,190000057220459;1,8799999952316284;2,0899999141693115;4161700;0
652;2002-08-09;2,1500000953674316;2,309999942779541;2,0899999141693115;2,25;2515800;0
653;2002-08-12;2,25;2,25;2,049999952316284;2,140000104904175;1568600;0
654;2002-08-13;2,140000104904175;2,180000066757202;2,0;2,0999999046325684;2206700;0
655;2002-08-14;2,049999952316284;2,140000104904175;2,009999990463257;2,0899999141693115;1270400;0
656;2002-08-15;2,069999933242798;2,119999885559082;1,9700000286102295;2,0199999809265137;1876900;0
657;2002-08-16;1,9900000095367432;2,0899999141693115;1,9299999475479126;2,0399999618530273;1230200;0
658;2002-08-19;2,0399999618530273;2,1500000953674316;2,0;2,0799999237060547;1530600;0
659;2002-08-20;2,119999885559082;2,3399999141693115;2,0999999046325684;2,200000047683716;3640300;0
660;2002-08-21;2,3499999046325684;2,4800000190734863;2,119999885559082;2,4100000858306885;3123400;0
661;2002-08-22;2,5;3,299999952316284;2,4700000286102295;3,1500000953674316;9584900;0
662;2002-08-23;3,299999952316284;3,5899999141693115;3,049999952316284;3,2699999809265137;5794200;0
663;2002-08-26;3,299999952316284;3,5;3,0199999809265137;3,1600000858306885;3673300;0
664;2002-08-27;3,2200000286102295;3,3399999141693115;3,0899999141693115;3,140000104904175;3052400;0
665;2002-08-28;3,049999952316284;3,190000057220459;2,8499999046325684;3,119999885559082;2238500;0
666;2002-08-29;3,119999885559082;3,25;2,990000009536743;3,190000057220459;1511100;0
667;2002-08-30;3,190000057220459;3,2300000190734863;3,0199999809265137;3,0199999809265137;1304700;0
668;2002-09-03;2,930000066757202;2,940000057220459;2,6500000953674316;2,6700000762939453;2266400;0
669;2002-09-04;2,6500000953674316;2,7899999618530273;2,5299999713897705;2,569999933242798;1751700;0
670;2002-09-05;2,549999952316284;2,880000114440918;2,5;2,690000057220459;2412600;0
671;2002-09-06;2,8499999046325684;2,9000000953674316;2,740000009536743;2,759999990463257;1264400;0
672;2002-09-09;2,6600000858306885;2,7899999618530273;2,549999952316284;2,759999990463257;1412200;0
673;2002-09-10;2,6600000858306885;2,990000009536743;2,609999895095825;2,819999933242798;2236100;0
674;2002-09-11;2,8299999237060547;3,25;2,809999942779541;3,130000114440918;2002700;0
675;2002-09-12;3,0999999046325684;3,299999952316284;3,059999942779541;3,069999933242798;2141000;0
676;2002-09-13;2,9200000762939453;3,200000047683716;2,9100000858306885;3,1600000858306885;1479600;0
677;2002-09-16;3,109999895095825;3,200000047683716;2,940000057220459;2,950000047683716;1214400;0
678;2002-09-17;3,049999952316284;3,109999895095825;2,940000057220459;3,049999952316284;2088900;0
679;2002-09-18;3,059999942779541;3,059999942779541;2,8299999237060547;3,0299999713897705;1660500;0
680;2002-09-19;2,950000047683716;3,009999990463257;2,75;2,75;1293800;0
681;2002-09-20;2,759999990463257;2,950000047683716;2,680000066757202;2,9200000762939453;3561100;0
682;2002-09-23;2,75;2,8499999046325684;2,509999990463257;2,5399999618530273;2382700;0
683;2002-09-24;2,5799999237060547;2,5799999237060547;2,3499999046325684;2,4200000762939453;1715500;0
684;2002-09-25;2,5199999809265137;2,619999885559082;2,2699999809265137;2,5;2518700;1
685;2002-09-26;2,4000000953674316;2,6700000762939453;2,369999885559082;2,619999885559082;2255700;0
686;2002-09-27;2,619999885559082;2,630000114440918;2,440000057220459;2,4600000381469727;1748700;0
687;2002-09-30;2,359999895095825;2,5199999809265137;2,299999952316284;2,509999990463257;1881000;0
688;2002-10-01;2,450000047683716;2,569999933242798;2,359999895095825;2,569999933242798;1931700;0
689;2002-10-02;2,5;2,609999895095825;2,4600000381469727;2,569999933242798;937600;0
690;2002-10-03;2,700000047683716;2,8299999237060547;2,0;2,0899999141693115;4859200;0
691;2002-10-04;2,109999895095825;2,180000066757202;1,659999966621399;1,9800000190734863;4957600;2
692;2002-10-07;1,850000023841858;1,940000057220459;1,690000057220459;1,7300000190734863;4637600;0
693;2002-10-08;1,7799999713897705;1,7799999713897705;1,2000000476837158;1,2799999713897705;7673200;0
694;2002-10-09;1,350000023841858;1,350000023841858;1,0199999809265137;1,100000023841858;6475200;0
695;2002-10-10;1,0199999809265137;1,2000000476837158;1,0;1,159999966621399;4242100;0
696;2002-10-11;1,2200000286102295;1,5;1,2200000286102295;1,440000057220459;2476000;0
697;2002-10-14;1,4500000476837158;1,5;1,25;1,3899999856948853;1797900;0
