Date;Equity;DrawdownPct;DrawdownDuration
2003-05-30;35524234,4791138;0,005674364266056053;
2003-06-02;35524234,4791138;0,005674364266056053;
2003-06-03;35524234,4791138;0,005674364266056053;
2003-06-04;35524234,4791138;0,005674364266056053;
2003-06-05;35524234,4791138;0,005674364266056053;
2003-06-06;35524234,4791138;0,005674364266056053;
2003-06-09;35524234,4791138;0,005674364266056053;
2003-06-10;35524234,4791138;0,005674364266056053;
2003-06-11;35524234,4791138;0,005674364266056053;
2003-06-12;35524234,4791138;0,005674364266056053;
2003-06-13;35524234,4791138;0,005674364266056053;
2003-06-16;35524234,4791138;0,005674364266056053;
2003-06-17;35524234,4791138;0,005674364266056053;
2003-06-18;35524234,4791138;0,005674364266056053;
2003-06-19;35524234,4791138;0,005674364266056053;
2003-06-20;35524234,4791138;0,005674364266056053;
2003-06-23;35524234,4791138;0,005674364266056053;
2003-06-24;35524234,4791138;0,005674364266056053;
2003-06-25;35524234,4791138;0,005674364266056053;
2003-06-26;35524234,4791138;0,005674364266056053;
2003-06-27;35524234,4791138;0,005674364266056053;
2003-06-30;35524234,4791138;0,005674364266056053;
2003-07-01;35524234,4791138;0,005674364266056053;
2003-07-02;35524234,4791138;0,005674364266056053;
2003-07-03;35524234,4791138;0,005674364266056053;
2003-07-07;35524234,4791138;0,005674364266056053;
2003-07-08;35524234,4791138;0,005674364266056053;
2003-07-09;35524234,4791138;0,005674364266056053;
2003-07-10;35524234,4791138;0,005674364266056053;
2003-07-11;35524234,4791138;0,005674364266056053;
2003-07-14;35524234,4791138;0,005674364266056053;
2003-07-15;35524234,4791138;0,005674364266056053;
2003-07-16;35524234,4791138;0,005674364266056053;
2003-07-17;35524234,4791138;0,005674364266056053;
2003-07-18;35524234,4791138;0,005674364266056053;
2003-07-21;35524234,4791138;0,005674364266056053;
2003-07-22;35524234,4791138;0,005674364266056053;
2003-07-23;35524234,4791138;0,005674364266056053;
2003-07-24;35524234,4791138;0,005674364266056053;
2003-07-25;35524234,4791138;0,005674364266056053;
2003-07-28;35524234,4791138;0,005674364266056053;
2003-07-29;35524234,4791138;0,005674364266056053;
2003-07-30;35524234,4791138;0,005674364266056053;
2003-07-31;35524234,4791138;0,005674364266056053;
2003-08-01;35524234,4791138;0,005674364266056053;
2003-08-04;35524234,4791138;0,005674364266056053;
2003-08-05;35524234,4791138;0,005674364266056053;
2003-08-06;35524234,4791138;0,005674364266056053;
2003-08-07;35524234,4791138;0,005674364266056053;
2003-08-08;35524234,4791138;0,005674364266056053;
2003-08-11;35524234,4791138;0,005674364266056053;
2003-08-12;35524234,4791138;0,005674364266056053;
2003-08-13;35524234,4791138;0,005674364266056053;
2003-08-14;35524234,4791138;0,005674364266056053;
2003-08-15;35524234,4791138;0,005674364266056053;
2003-08-18;35524234,4791138;0,005674364266056053;
2003-08-19;35524234,4791138;0,005674364266056053;
2003-08-20;35524234,4791138;0,005674364266056053;
2003-08-21;35524234,4791138;0,005674364266056053;
2003-08-22;35524234,4791138;0,005674364266056053;
2003-08-25;35524234,4791138;0,005674364266056053;
2003-08-26;35524234,4791138;0,005674364266056053;
2003-08-27;35524234,4791138;0,005674364266056053;
2003-08-28;36028929,94796603;0,0;169 days
2003-08-29;36289748,537138395;0,0;
2003-09-02;36757420,77056735;0,0;
2003-09-03;37171135,624082975;0,0;
2003-09-04;37135160,25497287;0,0009678307779975581;
2003-09-05;36676479,026945524;0,01330754599859374;
2003-09-08;36964278,19732516;0,005565001533711311;
2003-09-09;36928302,828215055;0,006532832311708869;
2003-09-10;36541572,338407926;0,016936885976310045;
2003-09-11;36901322,24700778;0,007258679955432501;
2003-09-12;36694464,82024997;0,012823681489143812;
2003-09-15;36253773,16802829;0,024679430441192474;
2003-09-16;36883336,45370334;0,007742544464882428;
2003-09-17;36622514,08202975;0,014759343045138817;
2003-09-18;37351008,68713229;0,0;15 days
2003-09-19;37153146,04827731;0,005297384081708767;
2003-09-22;36919308,04031222;0,011557938111823818;
2003-09-23;36919308,04031222;0,011557938111823818;
2003-09-24;36919308,04031222;0,011557938111823818;
2003-09-25;36919308,04031222;0,011557938111823818;
2003-09-26;36919308,04031222;0,011557938111823818;
2003-09-29;36919308,04031222;0,011557938111823818;
2003-09-30;36919308,04031222;0,011557938111823818;
2003-10-01;36919308,04031222;0,011557938111823818;
2003-10-02;36919308,04031222;0,011557938111823818;
2003-10-03;36919308,04031222;0,011557938111823818;
2003-10-06;36919308,04031222;0,011557938111823818;
2003-10-07;36919308,04031222;0,011557938111823818;
2003-10-08;36919308,04031222;0,011557938111823818;
2003-10-09;36919308,04031222;0,011557938111823818;
2003-10-10;36919308,04031222;0,011557938111823818;
2003-10-13;36919308,04031222;0,011557938111823818;
2003-10-14;36919308,04031222;0,011557938111823818;
2003-10-15;36919308,04031222;0,011557938111823818;
2003-10-16;36919308,04031222;0,011557938111823818;
2003-10-17;37257951,52027866;0,0024914231268321485;
2003-10-20;37284861,59976551;0,0017709585280777373;
2003-10-21;37347653,04277393;8,984079617413432e-05;
2003-10-22;37688524,10992023;0,0;34 days
2003-10-23;37589851,303390235;0,0026181127773062807;
2003-10-24;37706462,90537235;0,0;2 days
2003-10-27;37607790,09884235;0,0026168672139210702;
2003-10-28;37607790,09884235;0,0026168672139210702;
2003-10-29;37114429,8388097;0,015701103231252733;
2003-10-30;37132368,63426182;0,015225354670664104;
2003-10-31;37051634,623183936;0,017366473323996545;
2003-11-03;36710767,328654975;0,026406496393367895;
2003-11-04;37114429,8388097;0,015701103231252733;
2003-11-05;37598822,58742496;0,002854691468078596;
2003-11-06;37257951,52027866;0,011894814589723413;
2003-11-07;37598822,58742496;0,002854691468078596;
2003-11-10;37527059,86038181;0,004757885814979934;
2003-11-11;37437358,33788654;0,007136828722469901;
2003-11-12;37401476,974364966;0,008088425895920626;
2003-11-13;37284861,59976551;0,011181141722703791;
2003-11-14;37455297,13333866;0,006661080161881383;
2003-11-17;37500149,780894965;0,0054715586819996664;
2003-11-18;37939689,881953925;0,0;25 days
2003-11-19;37867927,15491077;0,0018914948241915974;
2003-11-20;38119096,699561805;0,0;2 days
2003-11-21;38074244,0520055;0,001176645079231875;
2003-11-24;37616761,38287708;0,013178048804354248;
2003-11-25;37661614,03043339;0,012001403725122262;
2003-11-26;37204131,36130497;0,024002807450244634;
2003-11-28;37329714,247321814;0,0207083199914615;
2003-12-01;36665914,68109867;0,038122152524139974;
2003-12-02;36683857,24916813;0,03765145490475841;
2003-12-03;36827382,70325443;0,03388626982659382;
2003-12-04;37087515,98670551;0,027062045068558804;
2003-12-05;36890174,146262854;0,032239026097202306;
2003-12-08;36576213,1586034;0,040475343713381906;
2003-12-09;36728706,12410709;0,03647490879474846;
2003-12-10;36943994,30523655;0,030827131177501466;
2003-12-11;36504450,43156025;0,0423579362524642;
2003-12-12;36836350,21467182;0,033651019986124964;
2003-12-15;37168249,99778339;0,024944103719785726;
2003-12-16;36970904,384723395;0,030121183717651157;
2003-12-17;37060605,907218665;0,027767992528409224;
2003-12-18;36522392,999629706;0,041887238633082635;
2003-12-19;36621065,806159705;0,03929869863414992;
2003-12-22;36737677,40814182;0,03623955998505768;
2003-12-23;36809440,13518497;0,034356967445975384;
2003-12-24;36728706,12410709;0,03647490879474846;
2003-12-26;36791501,339732856;0,03482756609613502;
2003-12-29;36728706,12410709;0,03647490879474846;
2003-12-30;36728706,12410709;0,03647490879474846;
2003-12-31;36728706,12410709;0,03647490879474846;
2004-01-02;36728706,12410709;0,03647490879474846;
2004-01-05;36728706,12410709;0,03647490879474846;
2004-01-06;36728706,12410709;0,03647490879474846;
2004-01-07;36728706,12410709;0,03647490879474846;
2004-01-08;36728706,12410709;0,03647490879474846;
2004-01-09;36728706,12410709;0,03647490879474846;
2004-01-12;36728706,12410709;0,03647490879474846;
2004-01-13;36728706,12410709;0,03647490879474846;
2004-01-14;37548350,5771392;0,014972708480502028;
2004-01-15;37477620,641714394;0,016828207208141488;
2004-01-16;37831266,60051566;0,007550811114825029;
2004-01-20;37804743,80431205;0,008246598751469603;
2004-01-21;38246800,32323295;0,0;62 days
2004-01-22;38078821,37450248;0,004391973898753343;
2004-01-23;37787063,179617226;0,012020277244903399;
2004-01-26;38547400,68962699;0,0;5 days
2004-01-27;38565081,314321816;0,0;
2004-01-28;38565081,314321816;0,0;
2004-01-29;38565081,314321816;0,0;
2004-01-30;38565081,314321816;0,0;
2004-02-02;38565081,314321816;0,0;
2004-02-03;38565081,314321816;0,0;
2004-02-04;38565081,314321816;0,0;
2004-02-05;38565081,314321816;0,0;
2004-02-06;38565081,314321816;0,0;
2004-02-09;38565081,314321816;0,0;
2004-02-10;38565081,314321816;0,0;
2004-02-11;38565081,314321816;0,0;
2004-02-12;38565081,314321816;0,0;
2004-02-13;38565081,314321816;0,0;
2004-02-17;38565081,314321816;0,0;
2004-02-18;38565081,314321816;0,0;
2004-02-19;38565081,314321816;0,0;
2004-02-20;38565081,314321816;0,0;
2004-02-23;38565081,314321816;0,0;
2004-02-24;38565081,314321816;0,0;
2004-02-25;38565081,314321816;0,0;
2004-02-26;38565081,314321816;0,0;
2004-02-27;38565081,314321816;0,0;
2004-03-01;38565081,314321816;0,0;
2004-03-02;38565081,314321816;0,0;
2004-03-03;38565081,314321816;0,0;
2004-03-04;38565081,314321816;0,0;
2004-03-05;38565081,314321816;0,0;
2004-03-08;38565081,314321816;0,0;
2004-03-09;38565081,314321816;0,0;
2004-03-10;38852919,7942797;0,0;
2004-03-11;39557090,10293449;0,0;
2004-03-12;39157189,109770425;0,010109464374741695;
2004-03-15;39835279,71369804;0,0;4 days
2004-03-16;39748342,489668496;0,00218241781291284;
2004-03-17;39261511,58488334;0,014403517006494004;
2004-03-18;39313670,994337685;0,01309413974520146;
2004-03-19;39513621,49091972;0,008074707271798376;
2004-03-22;39974372,6909777;0,0;7 days
2004-03-23;40304725,36739982;0,0;
2004-03-24;40313419,82104362;0,0;
2004-03-25;40156934,28027213;0,003881723293785111;
2004-03-26;40461207,25196708;0,0;2 days
2004-03-29;40504672,20777763;0,0;
2004-03-30;40504672,20777763;0,0;
2004-03-31;40504672,20777763;0,0;
2004-04-01;40504672,20777763;0,0;
2004-04-02;40504672,20777763;0,0;
2004-04-05;40504672,20777763;0,0;
2004-04-06;40504672,20777763;0,0;
2004-04-07;40504672,20777763;0,0;
2004-04-08;40504672,20777763;0,0;
2004-04-12;40504672,20777763;0,0;
2004-04-13;40504672,20777763;0,0;
2004-04-14;40504672,20777763;0,0;
2004-04-15;40711935,54688423;0,0;
2004-04-16;40395584,08099907;0,0077704845430610625;
2004-04-19;40693328,478612594;0,00045704209396302264;
2004-04-20;41270202,379251175;0,0;5 days
2004-04-21;41279503,956807785;0,0;
2004-04-22;40274628,35433739;0,02434320924790756;
2004-04-23;40777066,155572586;0,012171604623953725;
2004-04-26;40963156,40408104;0,007663550246576389;
2004-04-27;40470020,18040245;0,019609823249143843;
2004-04-28;40797535,887250595;0,011675723382274406;
2004-04-29;40992927,71331566;0,006942337383510799;
2004-04-30;41119933,18288963;0,0038656175249857094;
2004-05-03;40650992,0177018;0,015225762881347138;
2004-05-04;40934312,51339119;0,008362296305153838;
2004-05-05;41071085,22637337;0,005048964024676583;
2004-05-06;41168781,1394059;0,0026822710252947246;
2004-05-07;41637726,21775215;0,0;16 days
2004-05-10;41588878,261235885;0,001173165803070142;
2004-05-11;41715879,81765144;0,0;4 days
2004-05-12;41715879,81765144;0,0;
2004-05-13;41715879,81765144;0,0;
2004-05-14;41715879,81765144;0,0;
2004-05-17;41715879,81765144;0,0;
2004-05-18;41715879,81765144;0,0;
2004-05-19;41715879,81765144;0,0;
2004-05-20;41715879,81765144;0,0;
2004-05-21;41715879,81765144;0,0;
2004-05-24;41715879,81765144;0,0;
2004-05-25;41715879,81765144;0,0;
2004-05-26;41715879,81765144;0,0;
2004-05-27;41715879,81765144;0,0;
2004-05-28;41715879,81765144;0,0;
2004-06-01;41715879,81765144;0,0;
2004-06-02;41715879,81765144;0,0;
2004-06-03;41715879,81765144;0,0;
2004-06-04;41715879,81765144;0,0;
2004-06-07;41715879,81765144;0,0;
2004-06-08;41715879,81765144;0,0;
2004-06-09;41715879,81765144;0,0;
2004-06-10;41715879,81765144;0,0;
2004-06-14;41715879,81765144;0,0;
2004-06-15;41715879,81765144;0,0;
2004-06-16;41715879,81765144;0,0;
2004-06-17;41715879,81765144;0,0;
2004-06-18;41715879,81765144;0,0;
2004-06-21;41715879,81765144;0,0;
2004-06-22;41715879,81765144;0,0;
2004-06-23;41715879,81765144;0,0;
2004-06-24;41715879,81765144;0,0;
2004-06-25;41715879,81765144;0,0;
2004-06-28;41715879,81765144;0,0;
2004-06-29;41715879,81765144;0,0;
2004-06-30;41715879,81765144;0,0;
2004-07-01;41715879,81765144;0,0;
2004-07-02;41715879,81765144;0,0;
2004-07-06;41715879,81765144;0,0;
2004-07-07;41715879,81765144;0,0;
2004-07-08;41715879,81765144;0,0;
2004-07-09;41715879,81765144;0,0;
2004-07-12;41715879,81765144;0,0;
2004-07-13;41715879,81765144;0,0;
2004-07-14;41715879,81765144;0,0;
2004-07-15;42245692,61694263;0,0;
2004-07-16;42352796,99692844;0,0;
2004-07-19;41992538,93694995;0,00850612203969936;
2004-07-20;42177533,15697788;0,0041381880862148;
2004-07-21;42771472,43693851;0,0;5 days
2004-07-22;43199882,15697788;0,0;
2004-07-23;44027498,75696872;0,0;
2004-07-26;44046971,21697925;0,0;
2004-07-27;44046971,21697925;0,0;
2004-07-28;44046971,21697925;0,0;
2004-07-29;44046971,21697925;0,0;
2004-07-30;44046971,21697925;0,0;
2004-08-02;43914441,400417365;0,003008829277024061;
2004-08-03;43693157,67312244;0,008032641838502164;
2004-08-04;43427614,54134754;0,01406127728012685;
2004-08-05;44102531,68227772;0,0;6 days
2004-08-06;44401268,25948719;0,0;
2004-08-09;44146791,0867577;0,005731304142987392;
2004-08-10;43737417,077602424;0,014951176124184729;
2004-08-11;43516128,91860584;0,01993500130916237;
2004-08-12;43781672,050380744;0,013954470973338795;
2004-08-13;44091470,15493397;0,0069772354866693975;
2004-08-16;43527194,87765125;0,019685775116326187;
2004-08-17;43659964,22768787;0,0166955598535391;
2004-08-18;43682091,71407703;0,016197207278116244;
2004-08-19;43825927,023159064;0,012957765822492973;
2004-08-20;43903379,873073615;0,011213382093138491;
2004-08-23;43770606,091335334;0,014203697166174978;
2004-08-24;43759544,563991584;0,014452823548761762;
2004-08-25;43449746,45943836;0,02143005903543116;
2004-08-26;43516128,91860584;0,01993500130916237;
2004-08-27;43593577,33681873;0,018190717390057398;
2004-08-30;43903379,873073615;0,011213382093138491;
2004-08-31;43449746,45943836;0,02143005903543116;
2004-09-01;43272717,70492176;0,02541707925931358;
2004-09-02;42619928,050380744;0,040119129000911524;
2004-09-03;43117816,43679432;0,028905746907773033;
2004-09-07;43117816,43679432;0,028905746907773033;
2004-09-08;43117816,43679432;0,028905746907773033;
2004-09-09;43262951,30919817;0,025637036844004868;
2004-09-10;43662891,940954;0,01662962224903164;
2004-09-13;43589219,66512087;0,01828886034562338;
2004-09-14;43704993,395448476;0,01568141837682624;
2004-09-15;43578697,46321657;0,01852584010581404;
2004-09-16;43483972,35232332;0,02065922761041561;
2004-09-17;43105080,34000185;0,029192587741193265;
2004-09-20;43241902,689763814;0,02611109130820055;
2004-09-21;43052456,68360308;0,030377771373589324;
2004-09-22;43578697,46321657;0,01852584010581404;
2004-09-23;43473450,15041903;0,020896207370606268;
2004-09-24;43473450,15041903;0,020896207370606268;
2004-09-27;43473450,15041903;0,020896207370606268;
2004-09-28;43473450,15041903;0,020896207370606268;
2004-09-29;43473450,15041903;0,020896207370606268;
2004-09-30;43473450,15041903;0,020896207370606268;
2004-10-01;43473450,15041903;0,020896207370606268;
2004-10-04;43473450,15041903;0,020896207370606268;
2004-10-05;43473450,15041903;0,020896207370606268;
2004-10-06;43473450,15041903;0,020896207370606268;
2004-10-07;43473450,15041903;0,020896207370606268;
2004-10-08;43473450,15041903;0,020896207370606268;
2004-10-11;43473450,15041903;0,020896207370606268;
2004-10-12;43473450,15041903;0,020896207370606268;
2004-10-13;43473450,15041903;0,020896207370606268;
2004-10-14;43473450,15041903;0,020896207370606268;
2004-10-15;43473450,15041903;0,020896207370606268;
2004-10-18;43473450,15041903;0,020896207370606268;
2004-10-19;43473450,15041903;0,020896207370606268;
2004-10-20;43473450,15041903;0,020896207370606268;
2004-10-21;43473450,15041903;0,020896207370606268;
2004-10-22;43473450,15041903;0,020896207370606268;
2004-10-25;43473450,15041903;0,020896207370606268;
2004-10-26;45077205,15989035;0,0;81 days
2004-10-27;45349870,31022757;0,0;
2004-10-28;45720697,5358364;0,0;
2004-10-29;45687976,8440792;0,0007156647540549343;
2004-11-01;45687976,8440792;0,0007156647540549343;
2004-11-02;45687976,8440792;0,0007156647540549343;
2004-11-03;45687976,8440792;0,0007156647540549343;
2004-11-04;45687976,8440792;0,0007156647540549343;
2004-11-05;45687976,8440792;0,0007156647540549343;
2004-11-08;45687976,8440792;0,0007156647540549343;
2004-11-09;45687976,8440792;0,0007156647540549343;
2004-11-10;45687976,8440792;0,0007156647540549343;
2004-11-11;45687976,8440792;0,0007156647540549343;
2004-11-12;45687976,8440792;0,0007156647540549343;
2004-11-15;45687976,8440792;0,0007156647540549343;
2004-11-16;45687976,8440792;0,0007156647540549343;
2004-11-17;45687976,8440792;0,0007156647540549343;
2004-11-18;45687976,8440792;0,0007156647540549343;
2004-11-19;45687976,8440792;0,0007156647540549343;
2004-11-22;45687976,8440792;0,0007156647540549343;
2004-11-23;45687976,8440792;0,0007156647540549343;
2004-11-24;45687976,8440792;0,0007156647540549343;
2004-11-26;45687976,8440792;0,0007156647540549343;
2004-11-29;45687976,8440792;0,0007156647540549343;
2004-11-30;45687976,8440792;0,0007156647540549343;
2004-12-01;45687976,8440792;0,0007156647540549343;
2004-12-02;45687976,8440792;0,0007156647540549343;
2004-12-03;45687976,8440792;0,0007156647540549343;
2004-12-06;45687976,8440792;0,0007156647540549343;
2004-12-07;45687976,8440792;0,0007156647540549343;
2004-12-08;45687976,8440792;0,0007156647540549343;
2004-12-09;45687976,8440792;0,0007156647540549343;
2004-12-10;45687976,8440792;0,0007156647540549343;
2004-12-13;45687976,8440792;0,0007156647540549343;
2004-12-14;45687976,8440792;0,0007156647540549343;
2004-12-15;45687976,8440792;0,0007156647540549343;
2004-12-16;45687976,8440792;0,0007156647540549343;
2004-12-17;45687976,8440792;0,0007156647540549343;
2004-12-20;45687976,8440792;0,0007156647540549343;
2004-12-21;45687976,8440792;0,0007156647540549343;
2004-12-22;45687976,8440792;0,0007156647540549343;
2004-12-23;45687976,8440792;0,0007156647540549343;
2004-12-27;45687976,8440792;0,0007156647540549343;
2004-12-28;45687976,8440792;0,0007156647540549343;
2004-12-29;45687976,8440792;0,0007156647540549343;
2004-12-30;45687976,8440792;0,0007156647540549343;
2004-12-31;45687976,8440792;0,0007156647540549343;
2005-01-03;45687976,8440792;0,0007156647540549343;
2005-01-04;45687976,8440792;0,0007156647540549343;
2005-01-05;45687976,8440792;0,0007156647540549343;
2005-01-06;45687976,8440792;0,0007156647540549343;
2005-01-07;46312036,53157081;0,0;71 days
2005-01-10;46271717,65356101;0,0008705917733138335;
2005-01-11;46574095,10865821;0,0;4 days
2005-01-12;46856311,10618247;0,0;
2005-01-13;47158684,52414359;0,0;
2005-01-14;46866387,79783286;0,006198152668170476;
2005-01-18;46221322,083900824;0,01987677242699315;
2005-01-19;46473303,969337836;0,014533496040477267;
2005-01-20;46805915,536522284;0,007480467090652199;
2005-01-21;47229237,51424064;0,0;8 days
2005-01-24;47319951,96191062;0,0;
2005-01-25;47198999,36501731;0,0025560591648670083;
2005-01-26;46866387,79783286;0,009585051236798536;
2005-01-27;47461057,94210471;0,0;3 days
2005-01-28;47944860,2554058;0,0;
2005-01-31;46906706,67584266;0,02165307342711653;
2005-02-01;46735362,54642524;0,025226848144670244;
2005-02-02;46271717,65356101;0,034897225540586274;
2005-02-03;46261640,96191062;0,03510739805118934;
2005-02-04;45687128,23807563;0,047090178286120055;
2005-02-07;45737523,807735816;0,04603906312191419;
2005-02-08;45777842,68574561;0,0451981204683114;
2005-02-09;46322113,2232212;0,03384611037638041;
2005-02-10;46281798,38234748;0,034686968826252995;
2005-02-11;45828238,2554058;0,044147005304105535;
2005-02-14;45445227,081425086;0,05213558159654619;
2005-02-15;45314197,792881384;0,05486849786422743;
2005-02-16;45646813,39720191;0,04793103673599264;
2005-02-17;46019739,80526008;0,040152801361615476;
2005-02-18;46110454,25293006;0,03826074354380682;
2005-02-22;46785758,116085425;0,024175732980464493;
2005-02-23;46553933,65108527;0,029010963780287558;
2005-02-24;46392670,25045432;0,0323744817835081;
2005-02-25;45918948,6659397;0,04225503169002709;
2005-02-28;45737523,807735816;0,04603906312191419;
2005-03-01;46326908,37807085;0,033746096426519934;
2005-03-02;46204996,74270251;0,036288843130106385;
2005-03-03;46042445,18268969;0,03967922865103379;
2005-03-04;46255793,596546195;0,03522935826409379;
2005-03-07;46652011,49809649;0,026965325384665007;
2005-03-08;46489459,93808367;0,030355710905592415;
2005-03-09;46123720,9626961;0,03798403589057009;
2005-03-10;46499620,93656542;0,03014377998270268;
2005-03-11;46083085,10733416;0,03883158983369284;
2005-03-14;46631693,57041552;0,02738910235622638;
2005-03-15;45483679,79040911;0,051333562177171776;
2005-03-16;45128101,81350329;0,058749956239259715;
2005-03-17;45382086,08272173;0,053452531909196965;
2005-03-18;45528139,62335749;0,050406250412958986;
2005-03-21;45425096,68310328;0,05255544721331029;
2005-03-22;46589486,8607728;0,02826942006740285;
2005-03-23;46074268,032170966;0,03901549015410721;
2005-03-24;46167009,154798225;0,03708116138282247;
2005-03-28;45713617,74128123;0,046537678955337;
2005-03-29;45528139,62335749;0,050406250412958986;
2005-03-30;45497225,91581507;0,0510510266700539;
2005-03-31;45826966,62649317;0,04417352804097152;
2005-04-01;46156703,20984049;0,037296115496836646;
2005-04-04;45505984,11173029;0,05086835441136828;
2005-04-05;45213859,89378138;0,056961274828546404;
2005-04-06;45213859,89378138;0,056961274828546404;
2005-04-07;45213859,89378138;0,056961274828546404;
2005-04-08;45213859,89378138;0,056961274828546404;
2005-04-11;45213859,89378138;0,056961274828546404;
2005-04-12;45213859,89378138;0,056961274828546404;
2005-04-13;45213859,89378138;0,056961274828546404;
2005-04-14;45793404,58752724;0,044873541322627664;
2005-04-15;46527379,58671089;0,029564809682286697;
2005-04-18;46548654,753649674;0,029121067291017932;
2005-04-19;46261446,08671089;0,03511146262033582;
2005-04-20;46591205,08752724;0,028233582508480404;
2005-04-21;46761402,36521431;0,024683728013537243;
2005-04-22;47250719,03133675;0,014477906919976635;
2005-04-25;47484741,809840165;0,00959682525122707;
2005-04-26;48442099,97514626;0,0;88 days
2005-04-27;48048519,53133675;0,00812476015720709;
2005-04-28;48048519,53133675;0,00812476015720709;
2005-04-29;48048519,53133675;0,00812476015720709;
2005-05-02;48048519,53133675;0,00812476015720709;
2005-05-03;48048519,53133675;0,00812476015720709;
2005-05-04;48048519,53133675;0,00812476015720709;
2005-05-05;48048519,53133675;0,00812476015720709;
2005-05-06;48048519,53133675;0,00812476015720709;
2005-05-09;48048519,53133675;0,00812476015720709;
2005-05-10;48048519,53133675;0,00812476015720709;
2005-05-11;48048519,53133675;0,00812476015720709;
2005-05-12;48048519,53133675;0,00812476015720709;
2005-05-13;48048519,53133675;0,00812476015720709;
2005-05-16;48048519,53133675;0,00812476015720709;
2005-05-17;48048519,53133675;0,00812476015720709;
2005-05-18;48048519,53133675;0,00812476015720709;
2005-05-19;48048519,53133675;0,00812476015720709;
2005-05-20;48048519,53133675;0,00812476015720709;
2005-05-23;48048519,53133675;0,00812476015720709;
2005-05-24;48048519,53133675;0,00812476015720709;
2005-05-25;48048519,53133675;0,00812476015720709;
2005-05-26;48048519,53133675;0,00812476015720709;
2005-05-27;48048519,53133675;0,00812476015720709;
2005-05-31;48048519,53133675;0,00812476015720709;
2005-06-01;48048519,53133675;0,00812476015720709;
2005-06-02;48048519,53133675;0,00812476015720709;
2005-06-03;48048519,53133675;0,00812476015720709;
2005-06-06;48048519,53133675;0,00812476015720709;
2005-06-07;48048519,53133675;0,00812476015720709;
2005-06-08;48048519,53133675;0,00812476015720709;
2005-06-09;48048519,53133675;0,00812476015720709;
2005-06-10;48048519,53133675;0,00812476015720709;
2005-06-13;48048519,53133675;0,00812476015720709;
2005-06-14;48048519,53133675;0,00812476015720709;
2005-06-15;48048519,53133675;0,00812476015720709;
2005-06-16;48048519,53133675;0,00812476015720709;
2005-06-17;48048519,53133675;0,00812476015720709;
2005-06-20;48048519,53133675;0,00812476015720709;
2005-06-21;48048519,53133675;0,00812476015720709;
2005-06-22;48048519,53133675;0,00812476015720709;
2005-06-23;48048519,53133675;0,00812476015720709;
2005-06-24;48048519,53133675;0,00812476015720709;
2005-06-27;49210954,22385962;0,0;62 days
2005-06-28;49433014,48034461;0,0;
2005-06-29;49334323,64749701;0,0019964558885405825;
2005-06-30;48803846,89101203;0,012727679991734075;
2005-07-01;49433014,48034461;0,0;3 days
2005-07-05;49766104,86507209;0,0;
2005-07-06;49013567,852102116;0,015121477057733923;
2005-07-07;49346658,236829594;0,008428359611018621;
2005-07-08;49494696,839132145;0,005453672267013765;
2005-07-11;49815452,63452704;0,0;6 days
2005-07-12;49642740,14749701;0,0034670464262794853;
2005-07-13;49470022,95440467;0,0069341873224887385;
2005-07-14;49284975,87804206;0,010648839434961088;
2005-07-15;49470022,95440467;0,0069341873224887385;
2005-07-18;49408340,59561713;0,008172404693312818;
2005-07-19;50160877,6085871;0,0;8 days
2005-07-20;50530976,46737464;0,0;
2005-07-21;50136203,72385962;0,007812489904482689;
2005-07-22;50271907,736829594;0,00512692903752443;
2005-07-25;50456959,51925452;0,0014647836494492417;
2005-07-26;50506302,58264716;0,000488292260558354;
2005-07-27;50654345,89101203;0,0;7 days
2005-07-28;50975096,98034461;0,0;
2005-07-29;51197157,236829594;0,0;
2005-08-01;51197157,236829594;0,0;
2005-08-02;51197157,236829594;0,0;
2005-08-03;51197157,236829594;0,0;
2005-08-04;51197157,236829594;0,0;
2005-08-05;51197157,236829594;0,0;
2005-08-08;51197157,236829594;0,0;
2005-08-09;51197157,236829594;0,0;
2005-08-10;51197157,236829594;0,0;
2005-08-11;51197157,236829594;0,0;
2005-08-12;51197157,236829594;0,0;
2005-08-15;51197157,236829594;0,0;
2005-08-16;51197157,236829594;0,0;
2005-08-17;51197157,236829594;0,0;
2005-08-18;51197157,236829594;0,0;
2005-08-19;51197157,236829594;0,0;
2005-08-22;51197157,236829594;0,0;
2005-08-23;51197157,236829594;0,0;
2005-08-24;51197157,236829594;0,0;
2005-08-25;51197157,236829594;0,0;
2005-08-26;51197157,236829594;0,0;
2005-08-29;51197157,236829594;0,0;
2005-08-30;51197157,236829594;0,0;
2005-08-31;51197157,236829594;0,0;
2005-09-01;51197157,236829594;0,0;
2005-09-02;51197157,236829594;0,0;
2005-09-06;51197157,236829594;0,0;
2005-09-07;51197157,236829594;0,0;
2005-09-08;51197157,236829594;0,0;
2005-09-09;51197157,236829594;0,0;
2005-09-12;51197157,236829594;0,0;
2005-09-13;51197157,236829594;0,0;
2005-09-14;51197157,236829594;0,0;
2005-09-15;51197157,236829594;0,0;
2005-09-16;51197157,236829594;0,0;
2005-09-19;51197157,236829594;0,0;
2005-09-20;51197157,236829594;0,0;
2005-09-21;51197157,236829594;0,0;
2005-09-22;51197157,236829594;0,0;
2005-09-23;51197157,236829594;0,0;
2005-09-26;51197157,236829594;0,0;
2005-09-27;51197157,236829594;0,0;
2005-09-28;51197157,236829594;0,0;
2005-09-29;51197157,236829594;0,0;
