;Date;RSI
830;2003-04-25;69,84126623705917
831;2003-04-28;71,78216945329203
832;2003-04-29;83,96225608765887
833;2003-04-30;87,80487918343157
834;2003-05-01;90,45225962078752
835;2003-05-02;95,45454166531202
836;2003-05-05;82,42810956468273
837;2003-05-06;75,14620217337352
838;2003-05-07;76,58959728759592
839;2003-05-08;76,02338732840137
840;2003-05-09;77,03081168889278
841;2003-05-12;77,15877056243937
842;2003-05-13;72,89473268133803
843;2003-05-14;70,31699911970645
844;2003-05-15;70,90395248116258
845;2003-05-16;72,8232166072172
846;2003-05-19;68,25842749303429
847;2003-05-20;68,87052124473672
848;2003-05-21;61,5763555476422
849;2003-05-22;52,29357945324714
850;2003-05-23;63,57828035769184
851;2003-05-27;75,5813913193183
852;2003-05-28;69,2307712461419
853;2003-05-29;71,61125740759327
854;2003-05-30;68,97507448436846
855;2003-06-02;66,9616634108576
856;2003-06-03;72,2930070754144
857;2003-06-04;73,23077956882757
858;2003-06-05;72,64151834601626
859;2003-06-06;56,74846962275585
860;2003-06-09;61,242609727593305
861;2003-06-10;53,95095410330816
862;2003-06-11;65,02890515954479
863;2003-06-12;64,72303819007595
864;2003-06-13;60,061915025539584
865;2003-06-16;54,73684192914602
866;2003-06-17;46,15384289824436
867;2003-06-18;38,323357824297794
868;2003-06-19;39,349108836525836
869;2003-06-20;33,14120138510896
870;2003-06-23;29,33672796011598
871;2003-06-24;24,67532033239887
872;2003-06-25;28,039703613183093
873;2003-06-26;32,285717555454795
874;2003-06-27;26,074495905211876
875;2003-06-30;28,980888092540425
876;2003-07-01;21,768706048664
877;2003-07-02;34,28570455434105
878;2003-07-03;38,50415205114021
879;2003-07-07;36,93182025997656
880;2003-07-08;46,099293418444844
881;2003-07-09;51,879697900284725
882;2003-07-10;46,503499418291945
883;2003-07-11;52,272734251232876
884;2003-07-14;63,83928457389061
885;2003-07-15;66,20371504821244
886;2003-07-16;59,29648060590435
887;2003-07-17;58,1280780077506
888;2003-07-18;64,13043675440731
889;2003-07-21;53,63637210909257
890;2003-07-22;61,382114687885796
891;2003-07-23;43,0769245817344
892;2003-07-24;44,221105768458926
893;2003-07-25;38,743446609213194
894;2003-07-28;38,54166278615513
895;2003-07-29;33,33333333333333
896;2003-07-30;32,673267794174365
897;2003-07-31;30,808070591181888
898;2003-08-01;26,168223257845256
899;2003-08-04;25,570772974786635
900;2003-08-05;27,570102308315356
901;2003-08-06;28,095240257764488
902;2003-08-07;27,188940193428834
903;2003-08-08;37,6963332486178
904;2003-08-11;24,68355232620955
905;2003-08-12;36,809826001306476
906;2003-08-13;30,405414548554575
907;2003-08-14;32,16785058932706
908;2003-08-15;33,09354270245757
909;2003-08-18;33,09353134978409
910;2003-08-19;42,342349695554944
911;2003-08-20;54,67625874600864
912;2003-08-21;69,34305476904571
913;2003-08-22;70,3703572884311
914;2003-08-25;58,97434251549719
915;2003-08-26;56,790111465010334
916;2003-08-27;62,8048702480598
917;2003-08-28;59,602640223172244
918;2003-08-29;63,25300356909465
919;2003-09-02;61,87499366701178
920;2003-09-03;61,392399524008276
921;2003-09-04;67,02700933285874
922;2003-09-05;72,10524242011287
923;2003-09-08;78,91891014149685
924;2003-09-09;73,23231934017313
925;2003-09-10;62,702691138797434
926;2003-09-11;62,90321877711849
927;2003-09-12;68,22915192073381
928;2003-09-15;78,36256445663462
929;2003-09-16;85,57691668441433
930;2003-09-17;74,22222561306424
931;2003-09-18;75,10729859666614
932;2003-09-19;72,72727469767437
933;2003-09-22;70,73170788439884
934;2003-09-23;70,14925479357812
935;2003-09-24;52,073736161834574
936;2003-09-25;51,17371333447058
937;2003-09-26;56,48535481375119
938;2003-09-29;56,72268234111806
939;2003-09-30;61,6740135299919
940;2003-10-01;60,986544208587006
941;2003-10-02;58,09524393406203
942;2003-10-03;63,93442783135358
943;2003-10-06;53,33334241594835
944;2003-10-07;64,102561594544
945;2003-10-08;61,90476070335774
946;2003-10-09;61,256543718367396
947;2003-10-10;58,79397057170878
948;2003-10-13;62,8959260397212
949;2003-10-14;79,89418750307485
950;2003-10-15;67,9425987966354
951;2003-10-16;67,15687443229444
952;2003-10-17;65,86539607782723
953;2003-10-20;68,44445838458454
954;2003-10-21;60,00000829282634
955;2003-10-22;55,421689977125205
956;2003-10-23;50,44642847639558
957;2003-10-24;56,465524860288696
958;2003-10-27;50,42735007901438
959;2003-10-28;54,032254963337365
960;2003-10-29;54,47155180701966
961;2003-10-30;66,87899085444377
962;2003-10-31;61,18421568599771
963;2003-11-03;60,79735087671495
964;2003-11-04;69,83049976247047
965;2003-11-05;61,75438573008945
966;2003-11-06;60,27397886631642
967;2003-11-07;62,700965419029515
968;2003-11-10;60,3715196787623
969;2003-11-11;65,49521136682243
970;2003-11-12;66,87117031042389
971;2003-11-13;63,89776124200688
972;2003-11-14;65,14658628050826
973;2003-11-17;57,86163446566653
974;2003-11-18;55,08982241100277
975;2003-11-19;40,909082699085815
976;2003-11-20;39,852395147733304
977;2003-11-21;37,07864205353577
978;2003-11-24;37,31345089380237
979;2003-11-25;45,387455562664115
980;2003-11-26;52,30768892186807
981;2003-11-28;46,32034685650967
982;2003-12-01;57,870367508695644
983;2003-12-02;49,783544958079645
984;2003-12-03;33,96226618798242
985;2003-12-04;32,846716090633805
986;2003-12-05;35,424365411137146
987;2003-12-08;39,18368649749923
988;2003-12-09;41,025647295683605
989;2003-12-10;39,66942995543744
990;2003-12-11;42,85715502134696
991;2003-12-12;51,19048384942097
992;2003-12-15;50,0
993;2003-12-16;47,43590109342377
994;2003-12-17;44,34389394110697
995;2003-12-18;47,43590109342377
996;2003-12-19;43,055553715906704
997;2003-12-22;49,48452442634539
998;2003-12-23;74,17216660877254
999;2003-12-24;78,32170583735643
1000;2003-12-26;78,01420502390613
1001;2003-12-29;83,0508766806503
1002;2003-12-30;87,95813217534237
1003;2003-12-31;91,80329492056097
1004;2004-01-02;93,47826424979229
1005;2004-01-05;92,94118241042894
1006;2004-01-06;92,40506558325974
1007;2004-01-07;93,29609563595427
1008;2004-01-08;89,78492087582138
1009;2004-01-09;88,95346516208016
1010;2004-01-12;88,43927194468914
1011;2004-01-13;82,41756226387412
1012;2004-01-14;81,17645144877007
1013;2004-01-15;79,76873705581853
1014;2004-01-16;80,11358464066029
1015;2004-01-20;80,33703229843748
1016;2004-01-21;81,67534875221129
1017;2004-01-22;81,67534875221129
1018;2004-01-23;81,57891038388836
1019;2004-01-26;79,53212036576416
1020;2004-01-27;73,86358587221443
1021;2004-01-28;60,869524010920436
1022;2004-01-29;42,241395256873126
1023;2004-01-30;42,978731866001986
1024;2004-02-02;37,969930607715796
1025;2004-02-03;42,69663081879101
1026;2004-02-04;34,05574355096677
1027;2004-02-05;36,250005587932456
1028;2004-02-06;42,85715812202695
1029;2004-02-09;39,46588040930435
1030;2004-02-10;32,247563782761176
1031;2004-02-11;31,83281448554341
1032;2004-02-12;29,999994039536944
1033;2004-02-13;27,586204061610644
1034;2004-02-17;30,747121711878506
1035;2004-02-18;32,73273806489452
1036;2004-02-19;42,41244659703485
1037;2004-02-20;36,82169912239782
1038;2004-02-23;38,30645099266748
1039;2004-02-24;31,060601681935097
1040;2004-02-25;49,79423399946626
1041;2004-02-26;48,31933008817076
1042;2004-02-27;40,00000930413448
1043;2004-03-01;32,64250496848925
1044;2004-03-02;31,188135172317416
1045;2004-03-03;30,143548311291624
1046;2004-03-04;36,19049305816681
1047;2004-03-05;40,21165489544664
1048;2004-03-08;32,994964895626026
1049;2004-03-09;30,000018165205276
1050;2004-03-10;27,038651202692876
1051;2004-03-11;27,155199700086072
1052;2004-03-12;32,568834028829826
1053;2004-03-15;37,56616426398091
1054;2004-03-16;34,8066280876516
1055;2004-03-17;46,57535201024917
1056;2004-03-18;41,1764629730559
1057;2004-03-19;41,1764807418122
1058;2004-03-22;38,07531714666957
1059;2004-03-23;39,22413651356355
1060;2004-03-24;36,48650099942478
1061;2004-03-25;39,366509979273765
1062;2004-03-26;42,43901485917488
1063;2004-03-29;48,24121349559537
1064;2004-03-30;59,16231438300762
1065;2004-03-31;64,24579011386018
1066;2004-04-01;60,79542929968886
1067;2004-04-02;64,61537107208602
1068;2004-04-05;58,68262823342506
1069;2004-04-06;50,0
1070;2004-04-07;55,2000006103511
1071;2004-04-08;49,64027987227637
1072;2004-04-12;58,974352704316395
1073;2004-04-13;57,50000794728092
1074;2004-04-14;57,142857142857146
1075;2004-04-15;43,66199926258194
1076;2004-04-16;42,75862794709679
1077;2004-04-19;35,09934464962454
1078;2004-04-20;24,657551247695437
1079;2004-04-21;22,368466045001455
1080;2004-04-22;33,91815083266572
1081;2004-04-23;24,68355232620955
1082;2004-04-26;21,686773290467798
1083;2004-04-27;16,049388530247356
1084;2004-04-28;45,599996337892016
1085;2004-04-29;48,51064503273741
1086;2004-04-30;53,526972760527215
1087;2004-05-03;62,06896929716386
1088;2004-05-04;62,50000000000001
1089;2004-05-05;65,7370555771916
1090;2004-05-06;62,030086644574396
1091;2004-05-07;56,70103008318761
1092;2004-05-10;53,57142580683416
1093;2004-05-11;56,869007637774345
1094;2004-05-12;53,103445214125365
1095;2004-05-13;55,32646622469937
1096;2004-05-14;58,24560088500965
1097;2004-05-17;55,333345837067235
1098;2004-05-18;34,51327358941607
1099;2004-05-19;34,66665479871962
1100;2004-05-20;39,25618922789427
1101;2004-05-21;28,703700433215417
1102;2004-05-24;39,1304298659164
1103;2004-05-25;49,8181776566939
1104;2004-05-26;56,179773675589296
1105;2004-05-27;68,57143413221436
1106;2004-05-28;79,2207942333654
1107;2004-06-01;74,23580076785359
1108;2004-06-02;75,73222425149545
1109;2004-06-03;66,92308284827368
1110;2004-06-04;68,84059473336858
1111;2004-06-07;76,78570333792686
1112;2004-06-08;79,33578543672989
1113;2004-06-09;78,75455789708288
1114;2004-06-10;70,93021622516753
1115;2004-06-14;73,64339050814152
1116;2004-06-15;72,35770498158558
1117;2004-06-16;66,03772226880625
1118;2004-06-17;69,491506246156
1119;2004-06-18;63,478261230122136
1120;2004-06-21;60,36864516463604
1121;2004-06-22;66,51785391174181
1122;2004-06-23;63,88885822810184
1123;2004-06-24;71,1339861569923
1124;2004-06-25;71,9999580383701
1125;2004-06-28;61,34018667423051
1126;2004-06-29;59,798971374459185
1127;2004-06-30;63,31658893508694
1128;2004-07-01;62,376223133090285
1129;2004-07-02;63,285012358590315
1130;2004-07-06;55,80109856817314
1131;2004-07-07;61,025614691462174
1132;2004-07-08;48,809525836891154
1133;2004-07-09;53,749993294483055
1134;2004-07-12;56,626510869296695
1135;2004-07-13;57,14284903338313
1136;2004-07-14;60,57145254952567
1137;2004-07-15;58,56351466128254
1138;2004-07-16;50,96776337081168
1139;2004-07-19;59,28571233944229
1140;2004-07-20;65,44117234570118
1141;2004-07-21;40,594054264081926
1142;2004-07-22;50,2487621202143
1143;2004-07-23;43,41461440338522
1144;2004-07-26;43,84235504362949
1145;2004-07-27;44,11764430889368
1146;2004-07-28;43,68930735385619
1147;2004-07-29;43,13722831930557
1148;2004-07-30;40,81629773365784
1149;2004-08-02;34,09087337732886
1150;2004-08-03;30,538872572338036
1151;2004-08-04;29,31031647810545
1152;2004-08-05;26,020360002841556
1153;2004-08-06;23,97954268331253
1154;2004-08-09;29,047591583496327
1155;2004-08-10;43,57140716237831
1156;2004-08-11;41,48148880738301
1157;2004-08-12;45,16129032258064
1158;2004-08-13;50,0
1159;2004-08-16;52,51797573961249
1160;2004-08-17;63,51350480574679
1161;2004-08-18;60,130734435315624
1162;2004-08-19;59,354836327972855
1163;2004-08-20;66,31016942756108
1164;2004-08-23;60,89109986006485
1165;2004-08-24;63,40203879681788
1166;2004-08-25;72,72726287527195
1167;2004-08-26;70,71821632478435
1168;2004-08-27;68,07228154274468
1169;2004-08-30;66,47058394541398
1170;2004-08-31;66,86045093238232
1171;2004-09-01;62,49999352123816
1172;2004-09-02;63,68419335489975
1173;2004-09-03;53,3707801959531
1174;2004-09-07;48,12501937148185
1175;2004-09-08;51,28204814703191
1176;2004-09-09;55,68863198722648
1177;2004-09-10;45,98538164352094
1178;2004-09-13;44,68083379495203
1179;2004-09-14;61,714281354631694
1180;2004-09-15;48,58489568736755
1181;2004-09-16;53,488384471702275
1182;2004-09-17;57,805905135556564
1183;2004-09-20;62,19511013193657
1184;2004-09-21;61,57023653486783
1185;2004-09-22;59,126986679967644
1186;2004-09-23;53,84616572624829
1187;2004-09-24;56,595755214875055
1188;2004-09-27;50,980396556747216
1189;2004-09-28;50,78740142698322
1190;2004-09-29;43,93939393939394
1191;2004-09-30;47,142857142857146
1192;2004-10-01;53,6231884057971
1193;2004-10-04;50,57916422724712
1194;2004-10-05;63,71310393891972
1195;2004-10-06;59,65666044117111
1196;2004-10-07;49,77777250313017
1197;2004-10-08;49,77779379009408
1198;2004-10-11;53,87756373077566
1199;2004-10-12;62,44541357416466
1200;2004-10-13;57,42972010603025
1201;2004-10-14;60,606074836746394
1202;2004-10-15;69,77612126189692
1203;2004-10-18;68,77324803911698
1204;2004-10-19;75,79365049329968
1205;2004-10-20;68,37946153938941
1206;2004-10-21;68,62747151317866
1207;2004-10-22;63,09012717436817
1208;2004-10-25;59,8130886935193
1209;2004-10-26;66,23376998691278
1210;2004-10-27;73,18184064440675
1211;2004-10-28;52,536222369343086
1212;2004-10-29;51,11939369051542
1213;2004-11-01;50,93633346751451
1214;2004-11-02;57,98319529766458
1215;2004-11-03;56,33187700183114
1216;2004-11-04;56,70996457368908
1217;2004-11-05;56,22317280367455
1218;2004-11-08;58,70445531709849
1219;2004-11-09;66,26015361897795
1220;2004-11-10;63,043453923267435
1221;2004-11-11;68,52588672638461
1222;2004-11-12;70,41197271136193
1223;2004-11-15;68,65077487887018
1224;2004-11-16;69,4980584090074
1225;2004-11-17;91,37051561773096
1226;2004-11-18;90,22984064345515
1227;2004-11-19;85,96483792025735
1228;2004-11-22;88,34945163814136
1229;2004-11-23;88,2926184787382
1230;2004-11-24;86,59210614644792
1231;2004-11-26;89,50269926224732
1232;2004-11-29;65,13758257141608
1233;2004-11-30;62,745062290244626
1234;2004-12-01;64,76187924412798
1235;2004-12-02;56,476676513054464
1236;2004-12-03;57,14284324091298
1237;2004-12-06;59,22329332998159
1238;2004-12-07;52,45096412177662
1239;2004-12-08;50,0
1240;2004-12-09;47,11110979245089
1241;2004-12-10;51,9313338097612
1242;2004-12-13;46,666657584051656
1243;2004-12-14;43,33333787464085
1244;2004-12-15;48,03493031511246
1245;2004-12-16;44,78258904525935
1246;2004-12-17;58,522745437393084
1247;2004-12-20;62,94418528996578
1248;2004-12-21;66,9683474658554
1249;2004-12-22;73,07693875205509
1250;2004-12-23;69,58527877198287
1251;2004-12-27;67,00002384188065
1252;2004-12-28;73,63186699784356
1253;2004-12-29;81,86816641741852
1254;2004-12-30;88,70971297957442
1255;2004-12-31;88,13563522843482
1256;2005-01-03;81,14289544557347
1257;2005-01-04;65,13762230444632
1258;2005-01-05;60,30153378716756
1259;2005-01-06;63,02084575097951
1260;2005-01-07;58,17308838551954
1261;2005-01-10;58,76777915229562
1262;2005-01-11;47,668387893761576
1263;2005-01-12;50,246311204317564
1264;2005-01-13;50,999999523162614
1265;2005-01-14;53,554495515016086
1266;2005-01-18;58,119663344699994
1267;2005-01-19;54,8780459438588
1268;2005-01-20;54,132247037895546
1269;2005-01-21;52,96610940019938
1270;2005-01-24;57,32759045930935
1271;2005-01-25;64,56308994119163
1272;2005-01-26;67,13613089598776
1273;2005-01-27;66,0465126594631
1274;2005-01-28;73,39899117311711
1275;2005-01-31;73,13431136247178
1276;2005-02-01;81,04264096177306
1277;2005-02-02;79,69540517840242
1278;2005-02-03;83,53907316996593
1279;2005-02-04;84,25195165248421
1280;2005-02-07;76,95653526003171
1281;2005-02-08;82,90599335606666
1282;2005-02-09;77,77778230614925
1283;2005-02-10;79,92278546731914
1284;2005-02-11;80,59702182990283
1285;2005-02-14;88,70971587400105
1286;2005-02-15;88,88892673314388
1287;2005-02-16;91,16610226836558
1288;2005-02-17;92,16303358341143
1289;2005-02-18;91,77634189748058
1290;2005-02-22;76,57657735060029
1291;2005-02-23;76,36363899083895
1292;2005-02-24;74,83871364692817
1293;2005-02-25;75,47170150827523
1294;2005-02-28;76,92306751800442
1295;2005-03-01;76,69902163513473
1296;2005-03-02;80,5194736833957
1297;2005-03-03;79,31033575577524
1298;2005-03-04;81,1912193841539
1299;2005-03-07;81,70730927244551
1300;2005-03-08;72,77935341987812
1301;2005-03-09;59,62060825287408
1302;2005-03-10;50,427360180757944
1303;2005-03-11;50,98591140659202
1304;2005-03-14;66,9398971177653
1305;2005-03-15;68,48959277591375
1306;2005-03-16;63,53888564747368
1307;2005-03-17;60,11731599528141
1308;2005-03-18;59,42028745135569
1309;2005-03-21;54,885060306206235
1310;2005-03-22;49,45056269443572
1311;2005-03-23;38,616081597098784
1312;2005-03-24;35,59718373276014
1313;2005-03-28;37,64171050833266
1314;2005-03-29;38,87587790630932
1315;2005-03-30;44,65240573531174
1316;2005-03-31;48,1481300346475
1317;2005-04-01;48,1481582111986
1318;2005-04-04;37,02420158527974
1319;2005-04-05;42,038205340340724
1320;2005-04-06;42,307687605148864
1321;2005-04-07;44,2724218708941
1322;2005-04-08;43,59754626057113
1323;2005-04-11;45,83332059727041
1324;2005-04-12;56,30769736386504
1325;2005-04-13;78,2051658254757
1326;2005-04-14;64,48979528284848
1327;2005-04-15;49,0636840571262
1328;2005-04-18;53,62903908065779
1329;2005-04-19;60,34480944256706
1330;2005-04-20;54,746856645152654
1331;2005-04-21;52,805284683093376
1332;2005-04-22;50,641040532394975
1333;2005-04-25;41,8867796873673
1334;2005-04-26;42,692282862902644
1335;2005-04-27;38,372113654408864
1336;2005-04-28;33,904123010999925
1337;2005-04-29;35,13513513513513
1338;2005-05-02;25,291780279022547
1339;2005-05-03;25,58135408650061
1340;2005-05-04;29,464246940786083
1341;2005-05-05;32,1950783805372
1342;2005-05-06;36,2385012065312
1343;2005-05-09;31,188146858396266
1344;2005-05-10;30,882344691402352
1345;2005-05-11;23,28243066114021
1346;2005-05-12;17,836251847047336
1347;2005-05-13;13,881037662293451
1348;2005-05-16;13,72550800511938
1349;2005-05-17;15,340924792535347
1350;2005-05-18;17,647075323072514
1351;2005-05-19;16,279108819197162
1352;2005-05-20;15,686305064503841
1353;2005-05-23;14,15665237592549
1354;2005-05-24;28,535366488912445
1355;2005-05-25;33,94257239953308
1356;2005-05-26;33,59580643772483
1357;2005-05-27;28,133702441485184
1358;2005-05-31;35,77465885996972
1359;2005-06-01;41,63934364718691
1360;2005-06-02;53,8135430553361
1361;2005-06-03;55,21738373264624
1362;2005-06-06;67,26617754866737
1363;2005-06-07;65,23295445028916
1364;2005-06-08;63,859641960713326
1365;2005-06-09;61,279457927888124
1366;2005-06-10;64,02640575654053
1367;2005-06-13;72,20337503636893
1368;2005-06-14;68,21703993639215
1369;2005-06-15;67,33066684600294
1370;2005-06-16;67,33066684600294
1371;2005-06-17;71,9999930641892
1372;2005-06-20;70,94338522640044
1373;2005-06-21;68,11594052666314
1374;2005-06-22;72,58687272904015
1375;2005-06-23;78,65613378275381
1376;2005-06-24;56,967214716598534
1377;2005-06-27;66,88963722736554
1378;2005-06-28;72,61537405160757
1379;2005-06-29;76,08694428854272
1380;2005-06-30;74,67946464650788
1381;2005-07-01;74,8407532077906
1382;2005-07-05;70,06801573626191
1383;2005-07-06;57,817100016175885
1384;2005-07-07;54,464286474548686
1385;2005-07-08;53,776433478506895
1386;2005-07-11;53,21099472591929
1387;2005-07-12;56,31068680308843
1388;2005-07-13;59,752339897841686
1389;2005-07-14;57,053272417770266
1390;2005-07-15;71,80326925686599
1391;2005-07-18;62,69841239806192
1392;2005-07-19;54,70853935678772
1393;2005-07-20;53,669720757199805
1394;2005-07-21;47,56099641170213
1395;2005-07-22;42,10524554617125
1396;2005-07-25;40,167368023705414
1397;2005-07-26;49,48454824540921
1398;2005-07-27;51,336878759875894
1399;2005-07-28;50,54349065502907
1400;2005-07-29;45,50562881335228
1401;2005-08-01;46,285691864685354
1402;2005-08-02;48,066257588546655
1403;2005-08-03;45,54974031122708
1404;2005-08-04;32,05129302386999
1405;2005-08-05;26,45502164941223
1406;2005-08-08;21,73912863199577
1407;2005-08-09;19,742516322962175
1408;2005-08-10;33,191513365422736
1409;2005-08-11;39,13046100493799
1410;2005-08-12;38,223944479301984
1411;2005-08-15;39,13044625487344
1412;2005-08-16;37,21807031727565
1413;2005-08-17;32,66128815175718
1414;2005-08-18;35,08067198647629
