,Open,High,Low,Close,Adj Close,Volume,RSI,posicao,ini_posicao,valor_posicao,retorno_ind,retorno_estrategia,Quota,retorno_max,DD,DDD
563,52953.0,54095.0,52953.0,53991.0,53991.0,4353800,38.59482891764916,0,,57424.0,0.019660056657223812,-0.0,117.61139369942579,0.3485694610357086,-0.12788034211378618,148
564,53984.0,53984.0,52540.0,52882.0,52882.0,7413000,34.89165648189439,0,,57424.0,-0.020540460447111553,0.0,117.61139369942579,0.3485694610357086,-0.12788034211378618,149
565,52887.0,53474.0,52392.0,53166.0,53166.0,4554200,37.90031290079726,0,,57424.0,0.005370447411217505,0.0,117.61139369942579,0.3485694610357086,-0.12788034211378618,150
566,53169.0,54018.0,53169.0,53929.0,53929.0,3733000,42.34137821729413,0,,57424.0,0.014351277132001572,0.0,117.61139369942579,0.3485694610357086,-0.12788034211378618,151
567,53927.0,54298.0,53420.0,54298.0,54298.0,4174800,45.310135703987065,0,,57424.0,0.006842329729829899,0.0,117.61139369942579,0.3485694610357086,-0.12788034211378618,152
568,54301.0,55282.0,54165.0,54885.0,54885.0,5365600,48.71481226056228,0,,57424.0,0.010810711260083261,0.0,117.61139369942579,0.3485694610357086,-0.12788034211378618,153
569,54875.0,55546.0,54723.0,54984.0,54984.0,3949800,50.40738265037606,0,,57424.0,0.0018037715222738449,-0.0,117.61139369942579,0.3485694610357086,-0.12788034211378618,154
570,54989.0,55544.0,54792.0,54963.0,54963.0,4347800,47.26476345243679,0,,57424.0,-0.0003819292885203218,-0.0,117.61139369942579,0.3485694610357086,-0.12788034211378618,155
571,54963.0,55034.0,54147.0,54252.0,54252.0,4660200,43.28059997133718,0,,57424.0,-0.012935975110528908,0.0,117.61139369942579,0.3485694610357086,-0.12788034211378618,156
572,54254.0,55336.0,54254.0,54887.0,54887.0,5931200,44.65622460252691,0,,57424.0,0.011704637617046432,0.0,117.61139369942579,0.3485694610357086,-0.12788034211378618,157
573,54888.0,55910.0,54585.0,55910.0,55910.0,7138200,50.0278491164992,0,,57424.0,0.01863829322061683,-0.0,117.61139369942579,0.3485694610357086,-0.12788034211378618,158
574,55919.0,55919.0,55104.0,55322.0,55322.0,5436000,51.5765790066766,0,,57424.0,-0.010516902164192432,0.0,117.61139369942579,0.3485694610357086,-0.12788034211378618,159
575,55330.0,56366.0,55330.0,55488.0,55488.0,8860800,49.718588787534486,0,,57424.0,0.0030006145837098153,-0.0,117.61139369942579,0.3485694610357086,-0.12788034211378618,160
576,55488.0,55542.0,54652.0,55430.0,55430.0,6452600,53.16538267885269,0,,57424.0,-0.0010452710495962858,0.0,117.61139369942579,0.3485694610357086,-0.12788034211378618,161
577,55429.0,56450.0,55207.0,56275.0,56275.0,6235400,54.73490694034063,0,,57424.0,0.01524445246256545,-0.0,117.61139369942579,0.3485694610357086,-0.12788034211378618,162
578,56281.0,56814.0,55805.0,55805.0,55805.0,6519800,52.680537981026305,0,,57424.0,-0.008351843625055477,-0.0,117.61139369942579,0.3485694610357086,-0.12788034211378618,163
579,55805.0,56072.0,54905.0,55448.0,55448.0,4799400,48.20014183731745,0,,57424.0,-0.006397276229728521,-0.0,117.61139369942579,0.3485694610357086,-0.12788034211378618,164
580,55446.0,55446.0,54832.0,55108.0,55108.0,5315200,45.83439345830615,0,,57424.0,-0.006131871302842318,-0.0,117.61139369942579,0.3485694610357086,-0.12788034211378618,165
581,55106.0,55106.0,54389.0,54448.0,54448.0,3956400,46.239479298276024,0,,57424.0,-0.01197648254336936,0.0,117.61139369942579,0.3485694610357086,-0.12788034211378618,166
582,54442.0,55030.0,54327.0,54667.0,54667.0,5094800,48.809436432344775,0,,57424.0,0.004022186306200437,0.0,117.61139369942579,0.3485694610357086,-0.12788034211378618,167
583,54668.0,55216.0,54488.0,54936.0,54936.0,4899800,59.47136336865001,0,,57424.0,0.004920701703038377,-0.0,117.61139369942579,0.3485694610357086,-0.12788034211378618,168
584,54943.0,55539.0,54592.0,54773.0,54773.0,5080200,54.04201108602469,0,,57424.0,-0.002967088976263299,0.0,117.61139369942579,0.3485694610357086,-0.12788034211378618,169
585,54780.0,55489.0,54780.0,55164.0,55164.0,4067400,62.861476837746864,0,,57424.0,0.007138553666952596,0.0,117.61139369942579,0.3485694610357086,-0.12788034211378618,170
586,55162.0,55705.0,54630.0,55701.0,55701.0,4164800,63.815750055802035,0,,57424.0,0.009734609527952909,0.0,117.61139369942579,0.3485694610357086,-0.12788034211378618,171
587,55699.0,56265.0,55379.0,56265.0,56265.0,3898600,62.896888947735576,0,,57424.0,0.010125491463348846,0.0,117.61139369942579,0.3485694610357086,-0.12788034211378618,172
588,56269.0,57099.0,56037.0,56429.0,56429.0,4872400,61.9932933697107,0,,57424.0,0.00291477828134723,-0.0,117.61139369942579,0.3485694610357086,-0.12788034211378618,173
589,56423.0,56423.0,55379.0,56350.0,56350.0,4072000,58.71464859903592,0,,57424.0,-0.0013999893671693409,0.0,117.61139369942579,0.3485694610357086,-0.12788034211378618,174
590,56350.0,56506.0,55901.0,56406.0,56406.0,4852600,58.492510125883356,0,,57424.0,0.0009937888198758849,-0.0,117.61139369942579,0.3485694610357086,-0.12788034211378618,175
591,56415.0,56562.0,56353.0,56396.0,56396.0,2051200,58.57226731836542,0,,57424.0,-0.00017728610431511083,-0.0,117.61139369942579,0.3485694610357086,-0.12788034211378618,176
592,56399.0,56979.0,56009.0,56036.0,56036.0,4175200,61.27277534870764,0,,57424.0,-0.006383431449038968,-0.0,117.61139369942579,0.3485694610357086,-0.12788034211378618,177
593,56032.0,56032.0,54635.0,54635.0,54635.0,5004200,48.53622399986386,0,,57424.0,-0.025001784567064034,-0.0,117.61139369942579,0.3485694610357086,-0.12788034211378618,178
594,54633.0,54776.0,52942.0,53506.0,53506.0,8790400,36.2317458392431,0,,57424.0,-0.020664409261462402,0.0,117.61139369942579,0.3485694610357086,-0.12788034211378618,179
595,53512.0,53993.0,53143.0,53944.0,53944.0,4336200,41.97624331359491,0,,57424.0,0.008185997832018899,0.0,117.61139369942579,0.3485694610357086,-0.12788034211378618,180
596,53944.0,54289.0,53498.0,54018.0,54018.0,4314600,41.37001596215784,0,,57424.0,0.0013717929704879506,-0.0,117.61139369942579,0.3485694610357086,-0.12788034211378618,181
597,54019.0,54207.0,52774.0,52799.0,52799.0,4630200,36.28928780344299,0,,57424.0,-0.022566551890110698,0.0,117.61139369942579,0.3485694610357086,-0.12788034211378618,182
598,52813.0,52937.0,52244.0,52885.0,52885.0,4088800,31.038823031236177,0,,57424.0,0.0016288187276274346,-0.0,117.61139369942579,0.3485694610357086,-0.12788034211378618,183
599,52877.0,52877.0,51428.0,51619.0,51619.0,5635400,28.302014481549648,0,,57424.0,-0.023938734991018285,-0.0,117.61139369942579,0.3485694610357086,-0.12788034211378618,184
600,51619.0,51836.0,51160.0,51317.0,51317.0,4689400,28.388926759736975,0,,57424.0,-0.0058505589027295635,-0.0,117.61139369942579,0.3485694610357086,-0.12788034211378618,185
601,51314.0,51314.0,49709.0,49770.0,49770.0,5560600,24.97830352902686,0,,57424.0,-0.03014595553130539,-0.0,117.61139369942579,0.3485694610357086,-0.12788034211378618,186
602,49777.0,50380.0,48746.0,49181.0,49181.0,7780000,24.99595340381154,0,,57424.0,-0.011834438416716941,0.0,117.61139369942579,0.3485694610357086,-0.12788034211378618,187
603,49758.0,50444.0,48968.0,50415.0,50415.0,6228400,31.943082950772023,0,,57424.0,0.0250909904231309,-0.0,117.61139369942579,0.3485694610357086,-0.12788034211378618,188
604,50415.0,50656.0,49330.0,49332.0,49332.0,5826000,27.678954565292983,0,,57424.0,-0.021481701874442094,-0.0,117.61139369942579,0.3485694610357086,-0.12788034211378618,189
605,49337.0,50123.0,49074.0,49089.0,49089.0,5324600,27.454948818683818,0,,57424.0,-0.004925808805643417,0.0,117.61139369942579,0.3485694610357086,-0.12788034211378618,190
606,49089.0,49550.0,48414.0,49465.0,49465.0,5977200,27.60902772816486,0,,57424.0,0.007659557130925476,-0.0,117.61139369942579,0.3485694610357086,-0.12788034211378618,191
607,49457.0,49698.0,47838.0,47893.0,47893.0,6582600,21.622990601015815,0,,57424.0,-0.03178004649752353,0.0,117.61139369942579,0.3485694610357086,-0.12788034211378618,192
608,47884.0,48214.0,45930.0,48214.0,48214.0,8789400,20.61030171229133,0,,57424.0,0.006702440857745406,-0.0,117.61139369942579,0.3485694610357086,-0.12788034211378618,193
609,48209.0,48209.0,46918.0,47056.0,47056.0,6416400,18.033459748367605,0,,57424.0,-0.02401792010619319,-0.0,117.61139369942579,0.3485694610357086,-0.12788034211378618,194
610,47039.0,47039.0,45406.0,45965.0,45965.0,6301400,16.73430705245441,0,,57424.0,-0.023185141108466478,0.0,117.61139369942579,0.3485694610357086,-0.12788034211378618,195
611,45967.0,47119.0,45967.0,46893.0,46893.0,4773600,21.59830337841788,0,,57424.0,0.02018927444794949,0.0,117.61139369942579,0.3485694610357086,-0.12788034211378618,196
612,46903.0,47725.0,46903.0,47172.0,47172.0,5636200,23.01529052921174,0,,57424.0,0.005949715309321313,0.0,117.61139369942579,0.3485694610357086,-0.12788034211378618,197
613,47135.0,48053.0,47135.0,47609.0,47609.0,5567200,25.58401089969729,0,,57424.0,0.009263970151784928,-0.0,117.61139369942579,0.3485694610357086,-0.12788034211378618,198
614,47609.0,47639.0,47059.0,47457.0,47457.0,5752800,27.400218736270446,0,,57424.0,-0.0031926736541409984,-0.0,117.61139369942579,0.3485694610357086,-0.12788034211378618,199
615,47458.0,47674.0,46676.0,47230.0,47230.0,6658400,28.89163767778075,0,,57424.0,-0.004783277493309757,-0.0,117.61139369942579,0.3485694610357086,-0.12788034211378618,200
616,47222.0,47222.0,44819.0,45229.0,45229.0,8123400,23.356036257784623,0,,57424.0,-0.04236713952995974,-0.0,117.61139369942579,0.3485694610357086,-0.12788034211378618,201
617,45227.0,45827.0,44552.0,45044.0,45044.0,6998800,22.75376567698747,0,,57424.0,-0.0040902960489951345,0.0,117.61139369942579,0.3485694610357086,-0.12788034211378618,202
618,45046.0,46097.0,45046.0,45763.0,45763.0,5100400,28.092555876711998,0,,57424.0,0.015962170322351588,-0.0,117.61139369942579,0.3485694610357086,-0.12788034211378618,203
619,45757.0,45757.0,44107.0,45210.0,45210.0,6988200,26.731582486391403,0,,57424.0,-0.012083997989642326,-0.0,117.61139369942579,0.3485694610357086,-0.12788034211378618,204
620,45211.0,45740.0,44839.0,45076.0,45076.0,4664000,28.53200541009484,0,,57424.0,-0.0029639460296394526,0.0,117.61139369942579,0.3485694610357086,-0.12788034211378618,205
621,45211.0,45955.0,45082.0,45483.0,45483.0,4867600,31.072223072977863,0,,57424.0,0.009029195137101764,0.0,117.61139369942579,0.3485694610357086,-0.12788034211378618,206
622,45494.0,46719.0,45494.0,46626.0,46626.0,5587800,39.57635607067215,0,,57424.0,0.02513026845194899,-0.0,117.61139369942579,0.3485694610357086,-0.12788034211378618,207
623,46624.0,46624.0,45529.0,45533.0,45533.0,5357200,38.13671429984864,0,,57424.0,-0.023441856474928136,0.0,117.61139369942579,0.3485694610357086,-0.12788034211378618,208
624,45533.0,46840.0,45533.0,46739.0,46739.0,4842800,38.394688094733326,0,,57424.0,0.026486284672655014,0.0,117.61139369942579,0.3485694610357086,-0.12788034211378618,209
625,46749.0,47330.0,46417.0,46869.0,46869.0,4775800,41.665280862414704,0,,57424.0,0.0027814031108923665,0.0,117.61139369942579,0.3485694610357086,-0.12788034211378618,210
626,46869.0,47710.0,46869.0,47407.0,47407.0,5185000,44.443337947267885,0,,57424.0,0.011478802620068729,0.0,117.61139369942579,0.3485694610357086,-0.12788034211378618,211
627,47404.0,48057.0,47093.0,47657.0,47657.0,4285200,44.02031041285511,0,,57424.0,0.0052734828189928695,-0.0,117.61139369942579,0.3485694610357086,-0.12788034211378618,212
628,47650.0,47650.0,47163.0,47400.0,47400.0,3474000,48.181292751841845,0,,57424.0,-0.00539270201649289,0.0,117.61139369942579,0.3485694610357086,-0.12788034211378618,213
629,47407.0,48879.0,47407.0,48574.0,48574.0,4132000,51.23059977484628,0,,57424.0,0.024767932489451416,0.0,117.61139369942579,0.3485694610357086,-0.12788034211378618,214
630,48579.0,49379.0,48579.0,48820.0,48820.0,4579400,56.50228251463347,0,,57424.0,0.005064437765059493,-0.0,117.61139369942579,0.3485694610357086,-0.12788034211378618,215
631,48816.0,48888.0,47999.0,48374.0,48374.0,5006400,59.50508984073549,0,,57424.0,-0.009135600163867275,0.0,117.61139369942579,0.3485694610357086,-0.12788034211378618,216
632,48372.0,49123.0,48007.0,49067.0,49067.0,4935600,58.61741596113075,0,,57424.0,0.014325877537520126,0.0,117.61139369942579,0.3485694610357086,-0.12788034211378618,217
633,49068.0,49422.0,48633.0,49422.0,49422.0,3997400,58.81739971764938,0,,57424.0,0.007235005196975619,-0.0,117.61139369942579,0.3485694610357086,-0.12788034211378618,218
634,49414.0,49461.0,48975.0,49212.0,49212.0,3285200,56.386583565525775,0,,57424.0,-0.00424911982517906,-0.0,117.61139369942579,0.3485694610357086,-0.12788034211378618,219
635,49220.0,49669.0,48560.0,48562.0,48562.0,5507600,54.27261961174782,0,,57424.0,-0.013208160611232977,-0.0,117.61139369942579,0.3485694610357086,-0.12788034211378618,220
636,48558.0,48824.0,48140.0,48234.0,48234.0,4944600,53.87610430835275,0,,57424.0,-0.006754252296033991,0.0,117.61139369942579,0.3485694610357086,-0.12788034211378618,221
637,48235.0,49281.0,48235.0,49141.0,49141.0,4687400,66.81439390668777,0,,57424.0,0.018804163038520505,-0.0,117.61139369942579,0.3485694610357086,-0.12788034211378618,222
638,49141.0,49550.0,48448.0,48474.0,48474.0,4491200,64.31975077545515,0,,57424.0,-0.013573187358824623,-0.0,117.61139369942579,0.3485694610357086,-0.12788034211378618,223
639,48477.0,48707.0,48264.0,48436.0,48436.0,3743000,61.767962392105105,0,,57424.0,-0.0007839254033089604,-0.0,117.61139369942579,0.3485694610357086,-0.12788034211378618,224
640,48436.0,48522.0,47225.0,47422.0,47422.0,5267000,59.5461711667962,0,,57424.0,-0.020934841853167074,0.0,117.61139369942579,0.3485694610357086,-0.12788034211378618,225
641,47422.0,47665.0,47164.0,47447.0,47447.0,4463400,60.34565530821279,0,,57424.0,0.0005271814769516325,0.0,117.61139369942579,0.3485694610357086,-0.12788034211378618,226
642,47453.0,49230.0,47453.0,48929.0,48929.0,5221800,63.548398118702366,1,642,48929.0,0.031234851518536555,0.019334137219235936,119.88530852375607,0.3485694610357086,-0.11101866097662105,227
643,48949.0,50001.0,48836.0,49875.0,49875.0,6321000,62.7650634686141,1,642,48929.0,0.019334137219235936,0.00850125313283212,120.90448387842419,0.3485694610357086,-0.10346120558321936,228
644,49878.0,51380.0,49878.0,50299.0,50299.0,7041200,70.02205180872726,1,642,48929.0,0.00850125313283212,0.006004095508856944,121.6304059470793,0.3485694610357086,-0.0980783010341455,229
645,50299.0,50734.0,50040.0,50601.0,50601.0,6511900,67.37707330294393,1,642,48929.0,0.006004095508856944,0.005829924309796342,122.33950200752057,0.3485694610357086,-0.09282016579581165,230
646,50594.0,51364.0,50414.0,50896.0,50896.0,11269000,67.8048739542032,1,642,48929.0,0.005829924309796342,0.00023577491354909164,122.36834659303003,0.3485694610357086,-0.09260627554882883,231
647,50880.0,51453.0,50050.0,50908.0,50908.0,8357400,66.17132836251565,1,642,48929.0,0.00023577491354909164,0.012394908462324272,123.88509104773661,0.3485694610357086,-0.08135921339496888,232
648,50906.0,51555.0,50800.0,51539.0,51539.0,7402400,67.22165802261063,1,642,48929.0,0.012394908462324272,0.000679097382564553,123.9692210888059,0.3485694610357086,-0.08073536684126847,233
649,51540.0,52089.0,51115.0,51574.0,51574.0,6388000,68.95431761994732,1,642,48929.0,0.000679097382564553,-0.02068871912203829,121.40445669392173,0.3485694610357086,-0.09975377463551305,234
650,51561.0,51561.0,50499.0,50507.0,50507.0,5834400,58.9067130861469,1,642,48929.0,-0.02068871912203829,-0.0020195220464489516,121.1592777170912,0.3485694610357086,-0.101571841734869,235
651,50501.0,51171.0,50055.0,50405.0,50405.0,5993400,57.394604688174944,1,642,48929.0,-0.0020195220464489516,0.019700426544985605,123.54616716800027,0.3485694610357086,-0.08387242379702009,236
652,50408.0,51458.0,50408.0,51398.0,51398.0,5570000,63.39333188378584,1,642,48929.0,0.019700426544985605,0.015545351959220133,125.46673581983947,0.3485694610357086,-0.06963089818539758,237
653,51401.0,52197.0,51166.0,52197.0,52197.0,5887800,63.58660785990864,1,642,48929.0,0.015545351959220133,-0.014713489280993142,123.62068234723307,0.3485694610357086,-0.08331987399231389,238
654,52200.0,52398.0,51429.0,51429.0,51429.0,4283400,58.462827563771874,1,642,48929.0,-0.014713489280993142,-0.025997005580509103,120.40691477838571,0.3485694610357086,-0.1071508123436774,239
655,51425.0,51425.0,50018.0,50092.0,50092.0,5718400,53.444629692555935,1,642,48929.0,-0.025997005580509103,-0.004491735207218683,119.86607880008306,0.3485694610357086,-0.1111612544746099,240
656,50092.0,50591.0,49530.0,49867.0,49867.0,8503400,55.3362175664311,1,642,48929.0,-0.004491735207218683,0.001102933803918349,119.99828315033481,0.3485694610357086,-0.11018092417593772,241
657,49867.0,50558.0,49845.0,49922.0,49922.0,7991000,57.08358087685694,1,642,48929.0,0.001102933803918349,0.0017226873923319452,120.20500267981937,0.3485694610357086,-0.10864804407255901,242
658,49932.0,50480.0,49649.0,50008.0,50008.0,14233400,53.87119462952944,1,642,48929.0,0.0017226873923319452,0.03653415453527442,124.59659082363697,0.3485694610357086,-0.07608325396938687,243
659,50012.0,51976.0,50012.0,51835.0,51835.0,9666200,63.50993663440742,1,642,48929.0,0.03653415453527442,-0.004032024693739755,124.09421429268028,0.3485694610357086,-0.0798085091043419,244
660,51833.0,52289.0,51422.0,51626.0,51626.0,6887000,62.687280692300845,1,642,48929.0,-0.004032024693739755,0.0017433076356874189,124.31054868400133,0.3485694610357086,-0.07820433225196899,245
661,51621.0,51830.0,51108.0,51716.0,51716.0,5036400,68.68550799354723,1,642,48929.0,0.0017433076356874189,0.012297934875087124,125.83931171600352,0.3485694610357086,-0.06686814916186623,246
662,51715.0,52498.0,51256.0,52352.0,52352.0,6194200,70.18873571118141,1,642,48929.0,0.012297934875087124,0.026684749388752982,129.19730221239826,0.3485694610357086,-0.041967759575587404,247
663,52354.0,54125.0,52354.0,53749.0,53749.0,10524400,69.63766820181726,1,642,48929.0,0.026684749388752982,0.009358313643044625,130.4063710883371,0.3485694610357086,-0.03300219338954702,248
664,53752.0,54531.0,53257.0,54252.0,54252.0,7775400,68.33589843879436,1,642,48929.0,0.009358313643044625,-0.0050320725503206765,129.75015676799654,0.3485694610357086,-0.03786819650841178,249
665,54252.0,54740.0,53769.0,53979.0,53979.0,6826400,65.62404154228588,1,642,48929.0,-0.0050320725503206765,-0.007577020693232517,128.76703714521528,0.3485694610357086,-0.0451582890930845,250
666,53982.0,54304.0,53307.0,53570.0,53570.0,6817000,62.52670750472839,1,642,48929.0,-0.007577020693232517,-0.004909464252380036,128.13485997946594,0.3485694610357086,-0.04984605033946354,251
667,53570.0,53839.0,52945.0,53307.0,53307.0,6094600,60.208334508115115,1,642,48929.0,-0.004909464252380036,0.009210797831429307,129.3150842698953,0.3485694610357086,-0.04109437440040642,252
668,53311.0,53859.0,52917.0,53798.0,53798.0,4938600,61.71688430131667,1,642,48929.0,0.009210797831429307,0.00044611323841037276,129.37277344091424,0.3485694610357086,-0.04066659390644023,253
669,53799.0,54463.0,53559.0,53822.0,53822.0,4775000,59.68552722310927,1,642,48929.0,0.00044611323841037276,0.00834231355207904,130.45204168206044,0.3485694610357086,-0.03266353383182374,254
670,53823.0,54271.0,53576.0,54271.0,54271.0,4249200,61.01472163858068,1,642,48929.0,0.00834231355207904,0.02638609939009795,133.89416221952447,0.3485694610357086,-0.007139297691844182,255
671,54273.0,55827.0,53982.0,55703.0,55703.0,7541000,70.70049493721302,1,642,48929.0,0.02638609939009795,-0.010897079151930722,132.43510693583687,0.3485694610357086,-0.017958579351737725,256
672,55703.0,55900.0,54966.0,55096.0,55096.0,5134600,68.12679229910485,1,642,48929.0,-0.010897079151930722,-0.01789603600987366,130.06504349314167,0.3485694610357086,-0.03553322797884639,257
673,55095.0,55243.0,54019.0,54110.0,54110.0,4421000,60.53659156603186,1,642,48929.0,-0.01789603600987366,0.009092589170208942,131.24767149903016,0.3485694610357086,-0.026763727852540553,258
674,54110.0,54683.0,54027.0,54602.0,54602.0,3915400,59.47801898530973,1,642,48929.0,0.009092589170208942,-0.003131753415625771,130.83663615552015,0.3485694610357086,-0.029811663872049254,259
675,54600.0,54818.0,54164.0,54431.0,54431.0,4296000,62.55428846423778,1,642,48929.0,-0.003131753415625771,-0.0031232202237695406,130.42800452746926,0.3485694610357086,-0.03284177570430935,260
676,54425.0,54612.0,53968.0,54261.0,54261.0,3904000,69.71673312459531,1,642,48929.0,-0.0031232202237695406,-0.008809273695656206,129.2790285380085,0.3485694610357086,-0.04136173720913483,261
677,54263.0,54344.0,53429.0,53783.0,53783.0,6266400,68.25342408459107,1,642,48929.0,-0.008809273695656206,-0.0008181023743561999,129.1732650578071,0.3485694610357086,-0.04214600144807268,262
678,53781.0,54131.0,53611.0,53739.0,53739.0,4217400,67.81407001955765,1,642,48929.0,-0.0008181023743561999,-0.02607045162730981,125.80565969957587,0.3485694610357086,-0.06711768778334604,263
679,53737.0,53737.0,52291.0,52338.0,52338.0,6498600,59.83620760561306,1,642,48929.0,-0.02607045162730981,0.016068630822729135,127.82718440069824,0.3485694610357086,-0.05212754630728267,264
680,52337.0,53179.0,52093.0,53179.0,53179.0,5041900,56.05014896345576,1,642,48929.0,0.016068630822729135,-0.0014855488068598044,127.63729087942754,0.3485694610357086,-0.05353565709992114,265
681,53176.0,53474.0,52871.0,53100.0,53100.0,4144800,56.73497576061816,0,,53100.0,-0.0014855488068598044,-0.0,127.63729087942754,0.3485694610357086,-0.05353565709992114,266
682,53101.0,53429.0,52296.0,52490.0,52490.0,3992100,53.394644994439524,-1,682,52490.0,-0.011487758945386117,-0.006839397980567652,126.76432864994166,0.3485694610357086,-0.06000890341543119,267
683,52489.0,52872.0,52113.0,52849.0,52849.0,4300400,52.21383013696522,-1,682,52490.0,0.006839397980567652,0.008174232246589308,127.80052971290927,0.3485694610357086,-0.052325197882222674,268
684,52841.0,52912.0,52274.0,52417.0,52417.0,3472200,43.5746256102518,-1,682,52490.0,-0.008174232246589308,0.0020031669114981554,128.0565355053021,0.3485694610357086,-0.05042684707575995,269
685,52413.0,52556.0,51870.0,52312.0,52312.0,4002600,40.31354207223919,-1,682,52490.0,-0.0020031669114981554,-0.004511393179385204,127.47882212444777,0.3485694610357086,-0.05471074492118977,270
686,52313.0,52836.0,51955.0,52548.0,52548.0,4212400,42.832140043973205,-1,682,52490.0,0.004511393179385204,-0.008544568775215033,126.38957056142202,0.3485694610357086,-0.06278783397368248,271
687,52550.0,53133.0,52512.0,52997.0,52997.0,4136800,47.14482010602703,-1,682,52490.0,0.008544568775215033,-0.0028869558654263106,126.024689449361,0.3485694610357086,-0.06549352413354104,272
688,53000.0,53301.0,52739.0,53150.0,53150.0,3052400,49.20831866109547,-1,682,52490.0,0.0028869558654263106,-0.01920978363123238,123.60378243284552,0.3485694610357086,-0.0834451913369213,273
689,53150.0,54197.0,52833.0,54171.0,54171.0,4094500,51.76132275523523,-1,682,52490.0,0.01920978363123238,-0.01495264994185086,121.75557834263849,0.3485694610357086,-0.0971501145433804,274
690,54176.0,55190.0,54053.0,54981.0,54981.0,8575300,55.05972374819451,-1,682,52490.0,0.01495264994185086,-0.018042596533347943,119.55879156691782,0.3485694610357086,-0.11343987075685358,275
691,54983.0,56747.0,54902.0,55973.0,55973.0,12960000,57.014450556166125,-1,682,52490.0,0.018042596533347943,0.010987440373037005,120.87243666033169,0.3485694610357086,-0.10369884419968245,276
692,55966.0,56168.0,55146.0,55358.0,55358.0,7207200,48.485542881635524,-1,682,52490.0,-0.010987440373037005,-0.00036128472849461524,120.82876729487037,0.3485694610357086,-0.1040226641194052,277
693,55360.0,56052.0,55004.0,55378.0,55378.0,5977600,51.312267721876786,-1,682,52490.0,0.00036128472849461524,-0.012622341001841786,119.30362539124233,0.3485694610357086,-0.11533199558281182,278
694,55380.0,56109.0,55257.0,56077.0,56077.0,4658500,59.44589128024638,-1,682,52490.0,0.012622341001841786,-0.006829894609198028,118.48879420332491,0.3485694610357086,-0.12137418481711071,279
695,56074.0,56720.0,55898.0,56460.0,56460.0,4607000,58.95844257914212,-1,682,52490.0,0.006829894609198028,0.018065887353878818,120.62939941209912,0.3485694610357086,-0.10550102981380671,280
696,56459.0,56459.0,55380.0,55440.0,55440.0,4019200,54.5496505695364,-1,682,52490.0,-0.018065887353878818,0.01015512265512264,121.85440575894276,0.3485694610357086,-0.09641728305668507,281
697,55440.0,55864.0,54443.0,54877.0,54877.0,5649300,52.70145481806426,-1,682,52490.0,-0.01015512265512264,0.013174918453997098,123.4598276180771,0.3485694610357086,-0.08451265444451572,282
698,54863.0,54911.0,54141.0,54154.0,54154.0,4940300,51.611068086350954,-1,682,52490.0,-0.013174918453997098,-0.016970122243970875,121.36469925117876,0.3485694610357086,-0.10004858661140059,283
699,54156.0,55076.0,54070.0,55073.0,55073.0,5796100,55.34546655407571,-1,682,52490.0,0.016970122243970875,0.00969622137889714,122.54147824270146,0.3485694610357086,-0.09132245847693354,284
700,55076.0,55267.0,54224.0,54539.0,54539.0,6136200,59.68408258377247,-1,682,52490.0,-0.00969622137889714,0.006710794110636464,123.36382887320126,0.3485694610357086,-0.085224510582813,285
701,54541.0,54764.0,53917.0,54173.0,54173.0,6039200,54.55061713037011,-1,682,52490.0,-0.006710794110636464,-0.0015321285511231686,123.17481962880875,0.3485694610357086,-0.08662606422801677,286
702,54174.0,54466.0,53602.0,54256.0,54256.0,12953800,55.2909711358967,-1,682,52490.0,0.0015321285511231686,0.004478767325272748,123.72649098625864,0.3485694610357086,-0.08253527488872525,287
703,54255.0,54387.0,53753.0,54013.0,54013.0,4094400,57.27946566189791,-1,682,52490.0,-0.004478767325272748,-0.007849962046174053,122.75524272791021,0.3485694610357086,-0.08973733815955232,288
704,54014.0,54531.0,54008.0,54437.0,54437.0,2731000,57.49650689482351,-1,682,52490.0,0.007849962046174053,0.011113764535150672,124.11951559104348,0.3485694610357086,-0.07962089327071797,289
705,54436.0,54539.0,53731.0,53832.0,53832.0,3327700,56.6450378407058,-1,682,52490.0,-0.011113764535150672,0.008303611234953157,125.1501557951822,0.3485694610357086,-0.07197842297966461,290
706,53840.0,53857.0,53073.0,53385.0,53385.0,4258800,54.91000313939242,-1,682,52490.0,-0.008303611234953157,0.01206331366488711,126.65988137974897,0.3485694610357086,-0.060783407608285156,291
707,53390.0,53891.0,52558.0,52741.0,52741.0,4874300,50.85497957102405,-1,682,52490.0,-0.01206331366488711,0.009328605828482606,127.841441487423,0.3485694610357086,-0.05202182623029228,292
708,52739.0,52868.0,51735.0,52249.0,52249.0,4105300,46.69830185145036,-1,682,52490.0,-0.009328605828482606,-0.007177170854944626,126.92390161952535,0.3485694610357086,-0.058825627550195936,293
709,52247.0,52646.0,52072.0,52624.0,52624.0,2317800,47.73474837366043,-1,682,52490.0,0.007177170854944626,0.015582243843113464,128.90166080408014,0.3485694610357086,-0.044160018979793825,294
710,52624.0,52811.0,51636.0,51804.0,51804.0,3848200,39.66770947281942,-1,682,52490.0,-0.015582243843113464,-0.00822330321982867,127.84166336174869,0.3485694610357086,-0.052020180973358254,295
711,51804.0,52271.0,51290.0,52230.0,52230.0,3415400,37.75247259691232,-1,682,52490.0,0.00822330321982867,-0.02339651541259813,124.85061391453335,0.3485694610357086,-0.074199605420047,296
