,indice,indice_original_lower_pivot,valor_rsi,support_slope,support_intercept,inicio_janela,fim_janela
305,305.0,1894.0,41.244090703293395,0.0503585240057553,-54.13495376360714,1757.0,1896.0
306,306.0,1894.0,41.244090703293395,0.050362221171216755,-54.14195619499114,1773.0,1912.0
307,307.0,1894.0,41.244090703293395,0.05034997648975939,-54.118764768310896,1778.0,1917.0
308,308.0,1894.0,41.244090703293395,0.05034313765431808,-54.10581201398506,1785.0,1924.0
309,309.0,1894.0,41.244090703293395,0.05034657641233851,-54.112325021675744,1801.0,1940.0
310,310.0,1810.0,37.01645683313712,0.05031296086624256,-54.05000233476192,1806.0,1945.0
311,311.0,1810.0,37.01645683313712,0.05030463127143472,-54.03492576815972,1810.0,1949.0
312,312.0,1894.0,41.244090703293395,-0.09725106681314925,225.43761124739808,1817.0,1956.0
313,313.0,1894.0,41.244090703293395,-0.08678713374484269,205.61892201602546,1830.0,1969.0
314,314.0,1894.0,41.244090703293395,-0.03125227915992428,100.43590743218999,1850.0,1989.0
315,315.0,1894.0,41.244090703293395,-0.033436476495108065,104.57277718502807,1866.0,2005.0
316,316.0,1894.0,41.244090703293395,-0.03342509025983872,104.55121165542792,1875.0,2014.0
317,317.0,1990.0,38.03618924407621,-0.03340188264160017,104.50593570086055,1894.0,2033.0
318,318.0,1990.0,38.03618924407621,-0.04168439815119347,120.98814156495122,1901.0,2040.0
319,319.0,2055.0,30.840274112949302,-0.09445182461131292,224.93877368919738,1918.0,2057.0
320,320.0,2059.0,29.13172782629438,-0.10939458446963,254.37517724926255,1921.0,2060.0
321,321.0,2061.0,25.14391147421304,-0.1508234016380306,335.9909422501941,1939.0,2078.0
322,322.0,2061.0,25.14391147421304,-0.15082700267532365,335.9983639880551,1946.0,2085.0
323,323.0,2061.0,25.14391147421304,-0.15083944872995578,336.0240153066519,1953.0,2092.0
324,324.0,2061.0,25.14391147421304,-0.15083472066667347,336.01427076822705,1957.0,2096.0
325,325.0,2061.0,25.14391147421304,-0.15083720417371968,336.0193892762493,1969.0,2108.0
326,326.0,2061.0,25.14391147421304,-0.15080856415277066,335.96036219307337,1970.0,2109.0
327,327.0,2061.0,25.14391147421304,-0.022387590903204618,71.28473632571776,1990.0,2129.0
328,328.0,2061.0,25.14391147421304,0.39307284676237714,-784.9792257030463,2010.0,2149.0
329,329.0,2061.0,25.14391147421304,0.4249190829675625,-850.6143185219332,2015.0,2154.0
330,330.0,166.0,29.34126472928078,-0.046736875148806555,37.099586003982665,43.0,262.0
331,331.0,166.0,29.34126472928078,0.051430819998242915,20.80374860957246,66.0,285.0
332,332.0,166.0,29.34126472928078,0.05678034675536172,19.915727167890736,68.0,287.0
333,333.0,166.0,29.34126472928078,0.0642470039865745,18.676262067509413,86.0,305.0
334,334.0,166.0,29.34126472928078,0.06424640600748915,18.67636133203758,91.0,310.0
335,335.0,166.0,29.34126472928078,0.03028676399217571,24.31366190657961,99.0,318.0
336,336.0,323.0,18.376711108692703,-0.06982491987305657,40.930160227689974,109.0,328.0
337,337.0,329.0,15.849594506961523,-0.08276982663103218,43.080867468571114,120.0,339.0
338,338.0,329.0,15.849594506961523,-0.08276669215300646,43.079836225300646,134.0,353.0
339,339.0,329.0,15.849594506961523,-0.08275024177799309,43.07442405192125,157.0,376.0
340,340.0,329.0,15.849594506961523,-0.08275664349605767,43.076530217164496,166.0,385.0
341,341.0,329.0,15.849594506961523,-0.13353762782982828,59.783474062975024,179.0,398.0
342,342.0,329.0,15.849594506961523,-0.1760065802634373,73.75575941363239,192.0,411.0
343,343.0,329.0,15.849594506961523,-0.17601110353127766,73.75724756875186,194.0,413.0
344,344.0,329.0,15.849594506961523,-0.135750071928328,60.511368171381434,205.0,424.0
345,345.0,329.0,15.849594506961523,0.10451320078616494,-18.535248551686742,229.0,448.0
346,346.0,329.0,15.849594506961523,0.1575836263732249,-35.99541856982947,235.0,454.0
347,347.0,329.0,15.849594506961523,0.27622696054544904,-75.02907551249122,250.0,469.0
348,348.0,329.0,15.849594506961523,0.2973155133712615,-81.9672093921835,263.0,482.0
349,349.0,329.0,15.849594506961523,0.2973141489566255,-81.96676049976827,286.0,505.0
350,350.0,329.0,15.849594506961523,0.28415476264163847,-77.63732240213753,299.0,518.0
351,351.0,329.0,15.849594506961523,0.24477512336821136,-64.68142108118002,306.0,525.0
352,352.0,546.0,59.357378898867104,0.2058776927155893,-53.05184132384466,329.0,548.0
353,353.0,556.0,59.033559887052725,0.15926936352484747,-29.52020623276247,339.0,558.0
354,354.0,558.0,58.07040444199267,0.1534110539146073,-27.532963642358204,340.0,559.0
355,355.0,590.0,44.22323430310028,0.021886528771695182,31.31018232780012,377.0,596.0
356,356.0,399.0,40.04560302985402,0.018288862372066627,32.74834694339944,385.0,604.0
357,357.0,399.0,40.04560302985402,0.018292847480683404,32.746756885061345,399.0,618.0
358,358.0,412.0,40.52834015510224,-0.002562219558831782,41.583974613340935,412.0,631.0
359,359.0,425.0,53.203513787458284,-0.08606649727789153,89.78177513056218,417.0,636.0
360,360.0,425.0,53.203513787458284,-0.09753628760554049,94.65643601981299,425.0,644.0
361,361.0,455.0,56.74519223692038,-0.1399440573467581,120.41973832969532,441.0,660.0
362,362.0,455.0,56.74519223692038,-0.14635229315799486,123.33548562380804,455.0,674.0
363,363.0,661.0,26.601188955525345,-0.23576373510911214,182.44101786264847,472.0,691.0
364,364.0,661.0,26.601188955525345,-0.2380033530500029,183.92140532157725,483.0,702.0
365,365.0,661.0,26.601188955525345,-0.24703434897639412,189.89089362892184,495.0,714.0
366,366.0,661.0,26.601188955525345,-0.24703737599272088,189.89289448671386,506.0,725.0
367,367.0,661.0,26.601188955525345,-0.22675642049182435,176.48718290062124,519.0,738.0
368,368.0,715.0,28.114287163699743,0.028033203292739953,8.070546809390677,559.0,778.0
369,369.0,715.0,28.114287163699743,0.028044747115615106,8.062292976034943,569.0,788.0
370,370.0,715.0,28.114287163699743,0.028039275173851054,8.06620541439624,581.0,800.0
371,371.0,801.0,24.795504390144217,-0.012873236375777728,35.10696672714218,597.0,816.0
372,372.0,801.0,24.795504390144217,-0.0128725107649436,35.10638551286404,605.0,824.0
373,373.0,801.0,24.795504390144217,-0.01287231132991997,35.106225765410116,615.0,834.0
374,374.0,801.0,24.795504390144217,-0.012876393766690954,35.10949579726367,637.0,856.0
375,375.0,801.0,24.795504390144217,-0.012877127038126771,35.11008314768376,651.0,870.0
376,376.0,801.0,24.795504390144217,-0.012889509482055465,35.12000148527065,661.0,880.0
377,377.0,801.0,24.795504390144217,0.0522760308153528,-17.077596292953373,691.0,910.0
378,378.0,801.0,24.795504390144217,0.057300591020398826,-21.10226901719524,692.0,911.0
379,379.0,801.0,24.795504390144217,0.12190115605550587,-72.84732161031599,704.0,923.0
380,380.0,801.0,24.795504390144217,0.1299337401592173,-79.28142147738883,715.0,934.0
381,381.0,801.0,24.795504390144217,0.129912215180653,-79.26417996955882,726.0,945.0
382,382.0,801.0,24.795504390144217,0.12992562325270965,-79.27491983527621,747.0,966.0
383,383.0,801.0,24.795504390144217,0.11298874951606666,-65.70848397222518,765.0,984.0
384,384.0,801.0,24.795504390144217,0.08729625092792707,-45.128792603125376,781.0,1000.0
385,385.0,801.0,24.795504390144217,0.08176404761844967,-40.69749775223397,789.0,1008.0
386,386.0,801.0,24.795504390144217,0.08174824614297027,-40.684840770374976,801.0,1020.0
387,387.0,811.0,33.8666171181398,0.03831709597393613,2.7914522832776,811.0,1030.0
388,388.0,1001.0,41.1484157040652,0.0048200105286397244,36.32358516489683,835.0,1054.0
389,389.0,1001.0,41.1484157040652,0.004834375499799449,36.309205828765954,855.0,1074.0
390,390.0,1001.0,41.1484157040652,0.0048177595747577,36.32583836973274,868.0,1087.0
391,391.0,1001.0,41.1484157040652,0.004831143999438378,36.31244056062739,871.0,1090.0
392,392.0,1001.0,41.1484157040652,0.1626440202913429,-121.65824860756905,906.0,1125.0
393,393.0,1001.0,41.1484157040652,0.15313871958607908,-112.14344260159996,911.0,1130.0
394,394.0,1001.0,41.1484157040652,0.13935892686867724,-98.34987009148071,924.0,1143.0
395,395.0,1001.0,41.1484157040652,0.12016007593202031,-79.13182030388714,931.0,1150.0
396,396.0,1001.0,41.1484157040652,0.09701807385789,-55.9666762276827,946.0,1165.0
397,397.0,1001.0,41.1484157040652,0.0850240694580272,-43.96067782342001,959.0,1178.0
398,398.0,1001.0,41.1484157040652,0.06623812876497336,-25.155951189673132,967.0,1186.0
399,399.0,1001.0,41.1484157040652,0.061211960561138846,-20.124756817634783,969.0,1188.0
400,400.0,1001.0,41.1484157040652,0.05164181702806514,-10.545043141028003,985.0,1204.0
401,401.0,1001.0,41.1484157040652,0.015981478796462667,25.15095542880607,989.0,1208.0
402,402.0,1001.0,41.1484157040652,-0.008354873937486866,49.51164451548955,1001.0,1220.0
403,403.0,1019.0,56.66553182797352,-0.09962116457485481,158.17949852975056,1018.0,1237.0
404,404.0,1031.0,65.54058035835963,-0.1578205798421023,228.2535981755671,1031.0,1250.0
405,405.0,1238.0,32.87237657993148,-0.16795130346141024,240.79609026515735,1034.0,1253.0
406,406.0,1238.0,32.87237657993148,-0.18546157687492665,262.4738087510907,1047.0,1266.0
407,407.0,1238.0,32.87237657993148,-0.18546832046721445,262.48215731834296,1071.0,1290.0
408,408.0,1238.0,32.87237657993148,-0.1877436987105631,265.29907558360856,1075.0,1294.0
409,409.0,1238.0,32.87237657993148,-0.22473865080532765,311.0988262769271,1088.0,1307.0
410,410.0,1238.0,32.87237657993148,-0.04335746895744217,86.5489231492449,1126.0,1345.0
411,411.0,1238.0,32.87237657993148,-0.030365220360844204,70.4645193866566,1128.0,1347.0
412,412.0,1238.0,32.87237657993148,0.04142566962100088,-18.412602410867606,1139.0,1358.0
413,413.0,1238.0,32.87237657993148,0.07835163124761604,-64.12694290461718,1151.0,1370.0
414,414.0,1238.0,32.87237657993148,0.07834253205630612,-64.11567810577549,1175.0,1394.0
415,415.0,1238.0,32.87237657993148,0.07834678295537333,-64.12094071882069,1179.0,1398.0
416,416.0,1267.0,35.14477267353753,0.10518230945428446,-98.12121340504088,1189.0,1408.0
417,417.0,1425.0,43.08588849363153,0.05463401821111431,-34.76758745720636,1209.0,1428.0
418,418.0,1443.0,35.68115359559758,0.01370720159665269,15.901661691627748,1229.0,1448.0
419,419.0,1449.0,32.68804918139881,-0.0008576985162167577,33.930854331396894,1238.0,1457.0
420,420.0,1449.0,32.68804918139881,-0.013485000102425718,52.227814329813675,1250.0,1469.0
421,421.0,1267.0,35.14477267353753,-0.013512865482264734,52.26557323956695,1254.0,1473.0
422,422.0,1267.0,35.14477267353753,-0.013512167639129519,52.26468907231463,1262.0,1481.0
423,423.0,1267.0,35.14477267353753,-0.01649744100698683,56.04703042938984,1267.0,1486.0
424,424.0,1274.0,43.75857416023456,-0.06847059663267062,130.99011427025692,1274.0,1493.0
425,425.0,1291.0,42.5948570698389,-0.0627186683596318,123.56465792212356,1291.0,1510.0
426,426.0,1297.0,44.171425585014184,-0.07556851383808383,142.1837880330089,1294.0,1513.0
427,427.0,1449.0,32.68804918139881,-0.13481344947540747,228.03273747126423,1320.0,1539.0
428,428.0,1494.0,30.419624004999733,-0.05038792760993326,105.69918785424002,1342.0,1561.0
429,429.0,1494.0,30.419624004999733,-0.05040523442017338,105.72504422873877,1348.0,1567.0
430,430.0,1494.0,30.419624004999733,-0.05040160728093462,105.71962528271605,1359.0,1578.0
431,431.0,1494.0,30.419624004999733,-0.05039296865588439,105.70671917689101,1371.0,1590.0
432,432.0,1494.0,30.419624004999733,-0.02323691411657541,65.1355736951634,1395.0,1614.0
433,433.0,1591.0,28.1658884174211,-0.023231083847264467,65.12654281841887,1409.0,1628.0
434,434.0,1591.0,28.1658884174211,-0.023221399245406765,65.11113461686327,1424.0,1643.0
435,435.0,1591.0,28.1658884174211,-0.023233715780960937,65.13073022492995,1433.0,1652.0
436,436.0,1494.0,30.419624004999733,-0.023246840693559614,65.1504040011778,1449.0,1668.0
437,437.0,1591.0,28.1658884174211,-0.02323437888433904,65.13178522240452,1458.0,1677.0
438,438.0,1591.0,28.1658884174211,-0.02321654708546321,65.10341483039306,1470.0,1689.0
439,439.0,1591.0,28.1658884174211,-0.023224294119162336,65.11574036100838,1471.0,1690.0
440,440.0,1591.0,28.1658884174211,0.0043036215676395375,21.318826503306596,1482.0,1701.0
441,441.0,1591.0,28.1658884174211,0.0242409004543802,-10.401384205497799,1491.0,1710.0
442,442.0,1591.0,28.1658884174211,0.024234110817702277,-10.39058189354322,1494.0,1713.0
443,443.0,1591.0,28.1658884174211,0.02423410647107636,-10.390574978061387,1504.0,1723.0
444,444.0,1591.0,28.1658884174211,0.024238182757450683,-10.397060349682938,1514.0,1733.0
445,445.0,1591.0,28.1658884174211,0.02423077008593515,-10.385266789301724,1537.0,1756.0
446,446.0,1591.0,28.1658884174211,0.024225650543952277,-10.377121598006973,1540.0,1759.0
447,447.0,1629.0,29.087043287354263,0.04614698084160749,-46.086388503624335,1553.0,1772.0
448,448.0,1629.0,29.087043287354263,0.04615439226411706,-46.09846171089242,1562.0,1781.0
449,449.0,1629.0,29.087043287354263,0.046156154998867195,-46.1013332058004,1565.0,1784.0
450,450.0,1653.0,30.194958921076463,0.05888411080297984,-67.14047623624921,1581.0,1800.0
451,451.0,1653.0,30.194958921076463,0.05630210149839838,-62.87241485577606,1590.0,1809.0
452,452.0,1653.0,30.194958921076463,0.05629677090849332,-62.86360339066299,1591.0,1810.0
453,453.0,1810.0,37.01645683313712,0.04381916228684413,-42.296226906050755,1629.0,1848.0
454,454.0,1810.0,37.01645683313712,0.043474230956789754,-41.67190119865233,1644.0,1863.0
455,455.0,1810.0,37.01645683313712,0.04346636973248099,-41.657672382653466,1646.0,1865.0
456,456.0,1810.0,37.01645683313712,0.043450679247818966,-41.6292726054152,1653.0,1872.0
457,457.0,1810.0,37.01645683313712,0.018740563156286,3.0960375202594577,1674.0,1893.0
458,458.0,1894.0,41.244090703293395,0.05035287702722598,-54.124258386272615,1678.0,1897.0
459,459.0,1894.0,41.244090703293395,0.05032989896972253,-54.08073794536108,1691.0,1910.0
460,460.0,1894.0,41.244090703293395,0.0503323419134024,-54.08536488069075,1698.0,1917.0
461,461.0,1894.0,41.244090703293395,0.05033243786087486,-54.08554660520359,1702.0,1921.0
462,462.0,1894.0,41.244090703293395,0.05033808235995277,-54.09623728645715,1711.0,1930.0
463,463.0,1894.0,41.244090703293395,0.050351240317071035,-54.12115845723915,1724.0,1943.0
464,464.0,1894.0,41.244090703293395,0.050347564454902,-54.114196374291,1726.0,1945.0
465,465.0,1894.0,41.244090703293395,0.050352695764547095,-54.1239150747588,1737.0,1956.0
466,466.0,1968.0,41.17294875459612,0.026331039266091524,-10.646536521072,1750.0,1969.0
467,467.0,1970.0,38.87036322336259,0.011610079849251153,15.998505920337816,1757.0,1976.0
468,468.0,1970.0,38.87036322336259,0.011588602169078336,16.040816950278266,1770.0,1989.0
469,469.0,1990.0,38.03618924407621,0.005672309850558656,26.748292641464488,1773.0,1992.0
470,470.0,1810.0,37.01645683313712,0.00565396827813485,26.782774249713043,1785.0,2004.0
471,471.0,1810.0,37.01645683313712,0.005653157638072948,26.784241508225087,1795.0,2014.0
472,472.0,1810.0,37.01645683313712,0.005661943062794868,26.76833988947841,1801.0,2020.0
473,473.0,1810.0,37.01645683313712,0.0056408563825404755,26.806506780738857,1810.0,2029.0
474,474.0,1894.0,41.244090703293395,-0.03342545870597823,104.55190949241617,1821.0,2040.0
475,475.0,1894.0,41.244090703293395,-0.07342254799746642,180.3063966104948,1841.0,2060.0
476,476.0,1894.0,41.244090703293395,-0.09642679973057079,223.87644939299446,1859.0,2078.0
477,477.0,1894.0,41.244090703293395,-0.09641323792931385,223.85076334141382,1866.0,2085.0
478,478.0,1894.0,41.244090703293395,-0.09641613055173594,223.85624196828127,1873.0,2092.0
479,479.0,2061.0,25.14391147421304,-0.0963849463700953,223.79328594297945,1889.0,2108.0
480,480.0,2061.0,25.14391147421304,-0.09640728365681889,223.83932309091676,1894.0,2113.0
481,481.0,2061.0,25.14391147421304,-0.15082736774904576,335.99911640499636,1918.0,2137.0
482,482.0,2061.0,25.14391147421304,-0.09064728516412258,211.96796619746968,1930.0,2149.0
483,483.0,2061.0,25.14391147421304,0.06164741109198665,-101.91140278637144,1946.0,2165.0
484,484.0,329.0,15.849594506961523,-0.0775760601640292,41.37211830092713,43.0,342.0
485,485.0,329.0,15.849594506961523,-0.08077961770868348,42.42608873311839,68.0,367.0
486,486.0,329.0,15.849594506961523,-0.08077632168321382,42.425004340738866,77.0,376.0
487,487.0,329.0,15.849594506961523,-0.08077089235312547,42.4232180911398,91.0,390.0
488,488.0,329.0,15.849594506961523,-0.08179173551020201,42.75907548981799,99.0,398.0
489,489.0,329.0,15.849594506961523,-0.08275753757709493,43.07682436982576,112.0,411.0
490,490.0,329.0,15.849594506961523,-0.08277043694039306,43.08106826035084,120.0,419.0
491,491.0,329.0,15.849594506961523,-0.0827578982453946,43.07694302969635,125.0,424.0
492,492.0,329.0,15.849594506961523,-0.08276528139840121,43.07937208703552,134.0,433.0
493,493.0,329.0,15.849594506961523,-0.06277577155160073,36.50282334743817,155.0,454.0
494,494.0,329.0,15.849594506961523,-0.016469224018520127,21.267969209054645,166.0,465.0
495,495.0,329.0,15.849594506961523,0.06753285621919566,-6.36871518915385,183.0,482.0
496,496.0,329.0,15.849594506961523,0.12713640648540617,-25.978283226737105,194.0,493.0
497,497.0,329.0,15.849594506961523,0.19013128422523706,-46.70359800314147,206.0,505.0
498,498.0,329.0,15.849594506961523,0.2442843897334482,-64.51996971534294,219.0,518.0
499,499.0,329.0,15.849594506961523,0.24477911283349385,-64.68273361525796,229.0,528.0
500,500.0,329.0,15.849594506961523,0.20046386682361836,-50.10301767800891,250.0,549.0
501,501.0,329.0,15.849594506961523,0.190236858988353,-46.73833210020661,259.0,558.0
502,502.0,329.0,15.849594506961523,0.1252127592949482,-25.345403301076438,286.0,585.0
503,503.0,329.0,15.849594506961523,0.108698638143262,-19.912257442171672,297.0,596.0
504,504.0,329.0,15.849594506961523,0.10379924150593656,-18.300355948491607,305.0,604.0
505,505.0,329.0,15.849594506961523,0.10380410939572074,-18.3019574842306,306.0,605.0
506,506.0,329.0,15.849594506961523,0.0817760567350177,-11.054728158859302,329.0,628.0
507,507.0,340.0,24.632742896544386,0.03642305507729278,12.24890417026484,337.0,636.0
508,508.0,340.0,24.632742896544386,0.02658391342777807,15.594212331099842,340.0,639.0
509,509.0,362.0,39.64040715599784,-0.037489684029511146,53.21167277468088,361.0,660.0
510,510.0,395.0,40.115660699615894,-0.050823463764953426,60.1909288867725,377.0,676.0
511,511.0,395.0,40.115660699615894,-0.05082139408146595,60.19011136179495,392.0,691.0
512,512.0,399.0,40.04560302985402,-0.051316566288707274,60.52091297904822,399.0,698.0
513,513.0,412.0,40.52834015510224,-0.05594154853167824,63.57625815015368,412.0,711.0
514,514.0,415.0,49.28676192104517,-0.09221832376343744,87.5573662828717,415.0,714.0
515,515.0,425.0,53.203513787458284,-0.11272655015626548,101.11229760387111,425.0,724.0
516,516.0,661.0,26.601188955525345,-0.14630877737483924,123.31129080029409,455.0,754.0
517,517.0,661.0,26.601188955525345,-0.14287562259594766,121.04197549144675,483.0,782.0
518,518.0,661.0,26.601188955525345,-0.11952861359470572,105.60960254162583,489.0,788.0
519,519.0,661.0,26.601188955525345,-0.06647455152299556,70.54086751222542,501.0,800.0
520,520.0,661.0,26.601188955525345,-0.05087403283447463,60.228924659113076,506.0,805.0
521,521.0,661.0,26.601188955525345,-0.012908172345549637,35.13349087593365,519.0,818.0
522,522.0,661.0,26.601188955525345,-0.012914715699557898,35.13781603293312,535.0,834.0
523,523.0,801.0,24.795504390144217,-0.012893003396829795,35.12280011100488,559.0,858.0
524,524.0,801.0,24.795504390144217,-0.012882213746471591,35.11415760106796,571.0,870.0
525,525.0,801.0,24.795504390144217,-0.012897541432849529,35.12643507785669,597.0,896.0
526,526.0,801.0,24.795504390144217,-0.012878854500549795,35.1114668450846,605.0,904.0
527,527.0,801.0,24.795504390144217,-0.012878476284959056,35.11116389439642,611.0,910.0
528,528.0,801.0,24.795504390144217,-0.01289329177018115,35.123031098059315,624.0,923.0
529,529.0,801.0,24.795504390144217,-0.002750366725700162,26.998548137430046,637.0,936.0
530,530.0,801.0,24.795504390144217,0.025170811251888855,4.633684577381246,646.0,945.0
531,531.0,801.0,24.795504390144217,0.07853853247699784,-38.113860123931055,661.0,960.0
532,532.0,801.0,24.795504390144217,0.10091514101610514,-56.03752356375601,667.0,966.0
533,533.0,801.0,24.795504390144217,0.11298291391346718,-65.703809654543,685.0,984.0
534,534.0,801.0,24.795504390144217,0.09701150421429673,-52.910710485507465,692.0,991.0
535,535.0,801.0,24.795504390144217,0.08731433149269104,-45.1432751355013,701.0,1000.0
536,536.0,801.0,24.795504390144217,0.08176137808388845,-40.695359455050436,715.0,1014.0
537,537.0,801.0,24.795504390144217,0.08175872899346111,-40.69323753361813,731.0,1030.0
538,538.0,801.0,24.795504390144217,0.08174196479013376,-40.67980940675292,775.0,1074.0
539,539.0,801.0,24.795504390144217,0.08176316464348392,-40.6967904892864,788.0,1087.0
540,540.0,801.0,24.795504390144217,0.08175232500888967,-40.68810794197641,789.0,1088.0
541,541.0,801.0,24.795504390144217,0.08174865746937786,-40.68517024282745,801.0,1100.0
542,542.0,1001.0,41.1484157040652,0.004824559976269955,36.31903116781898,826.0,1125.0
543,543.0,1001.0,41.1484157040652,0.004825243392303157,36.31834706836974,835.0,1134.0
544,544.0,1001.0,41.1484157040652,0.04035072384991031,0.7573411303049866,851.0,1150.0
545,545.0,1001.0,41.1484157040652,0.09702180617601903,-55.97041227812986,871.0,1170.0
546,546.0,1001.0,41.1484157040652,0.08501666281487355,-43.95326377362322,879.0,1178.0
547,547.0,1001.0,41.1484157040652,0.061212538545263415,-20.125335379743476,889.0,1188.0
548,548.0,1207.0,44.44481259690048,0.01601562341913134,25.113955130008957,909.0,1208.0
549,549.0,1209.0,39.41426917364894,-0.004768985628031608,45.17997279793916,911.0,1210.0
550,550.0,1209.0,39.41426917364894,-0.004778592828192236,45.19158790293335,924.0,1223.0
551,551.0,1001.0,41.1484157040652,-0.025313422073042352,66.4871511991806,938.0,1237.0
552,552.0,1001.0,41.1484157040652,-0.03493196889691485,76.11531656987697,946.0,1245.0
553,553.0,1001.0,41.1484157040652,-0.034930466256870324,76.11381242719239,954.0,1253.0
554,554.0,1001.0,41.1484157040652,-0.034930299143988326,76.11364514719752,967.0,1266.0
555,555.0,1001.0,41.1484157040652,-0.03493775313172633,76.12110658892325,985.0,1284.0
556,556.0,1001.0,41.1484157040652,-0.034935526179318104,76.11887740956263,991.0,1290.0
557,557.0,1001.0,41.1484157040652,-0.034924514050671755,76.10785426878763,1001.0,1300.0
558,558.0,1238.0,32.87237657993148,-0.1578124137250858,228.2441447715877,1031.0,1330.0
559,559.0,1238.0,32.87237657993148,-0.17750476800442963,252.62327936941537,1048.0,1347.0
560,560.0,1238.0,32.87237657993148,-0.14494798942807682,212.3179874918906,1059.0,1358.0
561,561.0,1238.0,32.87237657993148,-0.10043821219411223,157.2148832762424,1075.0,1374.0
562,562.0,1238.0,32.87237657993148,-0.05261472048966273,98.00940054613395,1088.0,1387.0
563,563.0,1238.0,32.87237657993148,-0.021597829069199097,59.61048896759996,1095.0,1394.0
564,564.0,1238.0,32.87237657993148,0.07834566068615628,-64.11955134953,1126.0,1425.0
565,565.0,1238.0,32.87237657993148,0.013699053059153348,15.912948892699639,1149.0,1448.0
566,566.0,1238.0,32.87237657993148,-0.0008757188001588326,33.95651645452812,1151.0,1450.0
567,567.0,1238.0,32.87237657993148,-0.0008804513044678208,33.962375294862646,1170.0,1469.0
568,568.0,1238.0,32.87237657993148,-0.0008859165919531719,33.96914132076951,1179.0,1478.0
569,569.0,1238.0,32.87237657993148,-0.0008893918312494128,33.97344366701826,1182.0,1481.0
570,570.0,1238.0,32.87237657993148,-0.005209695930390554,39.32198014175499,1189.0,1488.0
571,571.0,1238.0,32.87237657993148,-0.005216941143456085,39.33094971553012,1194.0,1493.0
572,572.0,1238.0,32.87237657993148,-0.00958801852054484,44.74234350836599,1209.0,1508.0
573,573.0,1238.0,32.87237657993148,-0.00959547407553035,44.75157348543806,1214.0,1513.0
574,574.0,1238.0,32.87237657993148,-0.009593915742648552,44.74964426933039,1238.0,1537.0
575,575.0,1244.0,33.978105548736494,-0.014243153356886112,51.696588324702816,1240.0,1539.0
576,576.0,1267.0,35.14477267353753,-0.020819151383588214,61.5226374765438,1254.0,1553.0
577,577.0,1267.0,35.14477267353753,-0.02082746956535349,61.53317661284041,1262.0,1561.0
578,578.0,1267.0,35.14477267353753,-0.020819990144006525,61.5237001859938,1267.0,1566.0
579,579.0,1494.0,30.419624004999733,-0.05040232917848214,105.72070379765205,1291.0,1590.0
580,580.0,1449.0,32.68804918139881,-0.05042331636900071,105.75143460008084,1329.0,1628.0
581,581.0,1449.0,32.68804918139881,-0.050415168834919734,105.7396288231975,1344.0,1643.0
582,582.0,1449.0,32.68804918139881,-0.05042539849149028,105.75445159556823,1348.0,1647.0
583,583.0,1449.0,32.68804918139881,-0.05041418716809947,105.73820638797494,1353.0,1652.0
584,584.0,1449.0,32.68804918139881,-0.05041956875109005,105.74600430172829,1359.0,1658.0
585,585.0,1494.0,30.419624004999733,-0.023242304020261072,65.14362621126978,1378.0,1677.0
586,586.0,1494.0,30.419624004999733,-0.023235499110884357,65.13345967666096,1391.0,1690.0
587,587.0,1591.0,28.1658884174211,-0.023229204738225703,65.1235531559382,1395.0,1694.0
588,588.0,1591.0,28.1658884174211,-0.023217672536635908,65.10520542320883,1402.0,1701.0
589,589.0,1591.0,28.1658884174211,-0.023223336453872354,65.11421671553202,1411.0,1710.0
590,590.0,1591.0,28.1658884174211,-0.02168733610942828,62.6704401675215,1424.0,1723.0
591,591.0,1591.0,28.1658884174211,0.02423448850717661,-10.391182797496889,1449.0,1748.0
592,592.0,1591.0,28.1658884174211,0.02422940220494164,-10.383090490641052,1457.0,1756.0
593,593.0,1591.0,28.1658884174211,0.024233842570631194,-10.39015511245313,1470.0,1769.0
594,594.0,1591.0,28.1658884174211,0.02423841586433997,-10.39743122274379,1473.0,1772.0
595,595.0,1591.0,28.1658884174211,0.0242365727323112,-10.39449879968602,1482.0,1781.0
596,596.0,1591.0,28.1658884174211,0.024237990632663697,-10.396754679146838,1485.0,1784.0
597,597.0,1591.0,28.1658884174211,0.024233698205823644,-10.389925428044315,1494.0,1793.0
598,598.0,1591.0,28.1658884174211,0.02423545956767185,-10.392727754744811,1501.0,1800.0
599,599.0,1591.0,28.1658884174211,0.02422748898475596,-10.380046557325628,1510.0,1809.0
600,600.0,1591.0,28.1658884174211,0.024228469647188142,-10.38160679125523,1514.0,1813.0
601,601.0,1591.0,28.1658884174211,0.02422827181012386,-10.381292032485959,1540.0,1839.0
602,602.0,1810.0,37.01645683313712,0.0438179070750777,-42.29395497275352,1562.0,1861.0
603,603.0,1810.0,37.01645683313712,0.043819599525077815,-42.29701830725373,1566.0,1865.0
604,604.0,1810.0,37.01645683313712,0.04382359070461018,-42.304242342207296,1591.0,1890.0
605,605.0,1810.0,37.01645683313712,0.04382287425588579,-42.302945570016156,1594.0,1893.0
606,606.0,1894.0,41.244090703293395,0.050335393193370874,-54.09114400495103,1618.0,1917.0
607,607.0,1894.0,41.244090703293395,0.05034846438535486,-54.115900842568706,1629.0,1928.0
608,608.0,1894.0,41.244090703293395,0.050334211791046975,-54.08890642894957,1644.0,1943.0
609,609.0,1894.0,41.244090703293395,0.05034499254404953,-54.10932517513642,1646.0,1945.0
