,indice,indice_original_lower_pivot,valor_rsi,support_slope,support_intercept,inicio_janela,fim_janela
307,307.0,636.0,53.87610430835275,-0.2767938791133636,229.917011424452,634.0,733.0
308,308.0,636.0,53.87610430835275,-0.2768340409137379,229.94255432949006,636.0,735.0
309,309.0,685.0,40.31354207223919,-0.19928514351048918,176.82386537692426,648.0,747.0
310,310.0,685.0,40.31354207223919,-0.19930580613405752,176.83801927406859,655.0,754.0
311,311.0,685.0,40.31354207223919,-0.1992822893156165,176.8219102534365,663.0,762.0
312,312.0,685.0,40.31354207223919,-0.19933166716090914,176.85573407746193,674.0,773.0
313,313.0,763.0,25.25849671557998,-0.18238832069803534,164.42078540818096,685.0,784.0
314,314.0,763.0,25.25849671557998,-0.18241305429785912,164.43965714484648,690.0,789.0
315,315.0,790.0,31.600949942278646,0.23495109388649693,-154.01041422805392,721.0,820.0
316,316.0,790.0,31.600949942278646,0.23492179140200972,-153.98726526530905,723.0,822.0
317,317.0,790.0,31.600949942278646,0.23496926258424125,-154.02476749927195,727.0,826.0
318,318.0,790.0,31.600949942278646,0.23496785191703415,-154.02365307217832,734.0,833.0
319,319.0,790.0,31.600949942278646,0.23494327112517546,-154.00423424660997,735.0,834.0
320,320.0,844.0,42.99025471677826,0.21896670798729273,-141.81764682449682,746.0,845.0
321,321.0,846.0,37.509265924212244,0.14765421397690964,-87.40619910025332,748.0,847.0
322,322.0,846.0,37.509265924212244,0.14760018814865877,-87.36049324955307,753.0,852.0
323,323.0,846.0,37.509265924212244,0.14766658819356532,-87.41666768754402,759.0,858.0
324,324.0,846.0,37.509265924212244,0.14761433516905859,-87.37246162881132,763.0,862.0
325,325.0,790.0,31.600949942278646,0.10547150735311349,-51.72154086668101,769.0,868.0
326,326.0,790.0,31.600949942278646,0.1054706735782137,-51.720882184510174,790.0,889.0
327,327.0,846.0,37.509265924212244,-0.07954657686932178,104.80566995565846,792.0,891.0
328,328.0,846.0,37.509265924212244,-0.03893728736266649,70.4502110330281,799.0,898.0
329,329.0,846.0,37.509265924212244,0.1131024231373772,-58.17538405000887,821.0,920.0
330,330.0,925.0,28.992883091809645,-0.10779714150892258,128.70523898756304,827.0,926.0
331,331.0,927.0,22.984909003990595,-0.17925084286908244,189.15044034363,835.0,934.0
332,332.0,927.0,22.984909003990595,-0.1792686068053865,189.1669075125839,845.0,944.0
333,333.0,846.0,37.509265924212244,-0.17933794455351515,189.2291670164861,846.0,945.0
334,334.0,927.0,22.984909003990595,-0.3843137541091591,379.2437590631811,853.0,952.0
335,335.0,927.0,22.984909003990595,-0.4351112070763938,426.33299796380766,856.0,955.0
336,336.0,927.0,22.984909003990595,-0.43511524960570014,426.33674538847464,859.0,958.0
337,337.0,927.0,22.984909003990595,-0.5098540605583484,495.61962314157955,869.0,968.0
338,338.0,927.0,22.984909003990595,-0.4815941872307644,469.4227205669092,870.0,969.0
339,339.0,927.0,22.984909003990595,-0.22738817300972453,233.77374538400522,878.0,977.0
340,340.0,927.0,22.984909003990595,0.002415345697821216,20.745883542110327,884.0,983.0
341,341.0,927.0,22.984909003990595,0.1627365449945832,-127.87186820598802,892.0,991.0
342,342.0,927.0,22.984909003990595,0.16271312090363332,-127.85015407367749,899.0,998.0
343,343.0,927.0,22.984909003990595,0.16273309015060095,-127.86866556561648,909.0,1008.0
344,344.0,927.0,22.984909003990595,0.16274856089911136,-127.88300694948563,927.0,1026.0
345,345.0,984.0,32.262535560070035,0.13151020858789048,-97.14350969041419,934.0,1033.0
346,346.0,984.0,32.262535560070035,0.25911800366978344,-222.70958005099686,945.0,1044.0
347,347.0,984.0,32.262535560070035,0.2591540075653239,-222.7450078842087,947.0,1046.0
348,348.0,984.0,32.262535560070035,0.17294322553020386,-137.91359836165057,956.0,1055.0
349,349.0,1047.0,43.15825159298549,0.17295419048969451,-137.92478584972466,961.0,1060.0
350,350.0,1047.0,43.15825159298549,0.17297200275870078,-137.94343529537423,970.0,1069.0
351,351.0,1047.0,43.15825159298549,0.1729487557639989,-137.91909569192137,978.0,1077.0
352,352.0,1047.0,43.15825159298549,0.1729579776064045,-137.92875096092,984.0,1083.0
353,353.0,1092.0,31.164111742606877,-0.09540771084639368,135.34933198686878,995.0,1094.0
354,354.0,1009.0,39.084036679139025,-0.09618242904906461,136.13210758964522,1009.0,1108.0
355,355.0,1092.0,31.164111742606877,-0.24232683863453738,295.7850195315217,1017.0,1116.0
356,356.0,1092.0,31.164111742606877,-0.24231067480173102,295.7673686260971,1027.0,1126.0
357,357.0,1034.0,45.22055232278937,-0.2423990150813427,295.86113391689776,1034.0,1133.0
358,358.0,1047.0,43.15825159298549,-0.26659126388173743,322.2793048771646,1042.0,1141.0
359,359.0,1047.0,43.15825159298549,-0.26658311076612623,322.2707685651197,1047.0,1146.0
360,360.0,1092.0,31.164111742606877,-0.11708514645796148,159.0210916747008,1061.0,1160.0
361,361.0,1095.0,30.812991798101734,-0.07864750458598689,116.93200931975738,1072.0,1171.0
362,362.0,1142.0,27.941392827668736,-0.023700771285215073,55.00767363538435,1085.0,1184.0
363,363.0,1142.0,27.941392827668736,0.17772098246269113,-175.01596914472452,1095.0,1194.0
364,364.0,1142.0,27.941392827668736,0.2201473619346405,-223.46689450169072,1101.0,1200.0
365,365.0,1201.0,37.77004676362033,0.16659768965594582,-162.31377851317058,1117.0,1216.0
366,366.0,1201.0,37.77004676362033,0.16661526279770925,-162.33488385642846,1119.0,1218.0
367,367.0,1219.0,37.874159534557954,0.12903428936885977,-119.4186392060821,1127.0,1226.0
368,368.0,1219.0,37.874159534557954,0.12900974527388856,-119.3887199543122,1129.0,1228.0
369,369.0,1238.0,26.428887229536045,-0.01573372585639632,45.90723983975469,1142.0,1241.0
370,370.0,1242.0,15.14503571508476,-0.15402417439865682,206.44306031821654,1148.0,1247.0
371,371.0,1242.0,15.14503571508476,-0.27712180292619826,359.330314949423,1172.0,1271.0
372,372.0,1242.0,15.14503571508476,-0.16873905602453595,224.7189432975584,1185.0,1284.0
373,373.0,1248.0,16.40290460177816,0.3208308148838661,-383.99395237328673,1198.0,1297.0
374,374.0,1248.0,16.40290460177816,0.4315725463332274,-522.1996332220897,1201.0,1300.0
375,375.0,1248.0,16.40290460177816,0.5994650850800466,-731.72952157812,1209.0,1308.0
376,376.0,1248.0,16.40290460177816,0.5994499730156051,-731.7106617216971,1216.0,1315.0
377,377.0,1248.0,16.40290460177816,0.5647868025199076,-688.4510249430666,1219.0,1318.0
378,378.0,1327.0,42.093180355939,0.3252417204012394,-389.50258261650566,1229.0,1328.0
379,379.0,1333.0,26.379683232472402,0.12345852922716753,-138.1905362273419,1235.0,1334.0
380,380.0,1242.0,15.14503571508476,0.11898027928093183,-132.62847115183257,1242.0,1341.0
381,381.0,1248.0,16.40290460177816,0.11274259551618923,-124.29985460242601,1244.0,1343.0
382,382.0,1248.0,16.40290460177816,0.11275626662820566,-124.3169161502225,1248.0,1347.0
383,383.0,1255.0,33.0136345368352,-0.0851120047191314,139.8292004593451,1254.0,1353.0
384,384.0,1333.0,26.379683232472402,-0.36197436446952197,508.8915110703452,1262.0,1361.0
385,385.0,1333.0,26.379683232472402,-0.5713382760902697,787.9736052608018,1271.0,1370.0
386,386.0,1335.0,26.213075131318575,-0.08329116499165129,137.40678039517303,1280.0,1379.0
387,387.0,1335.0,26.213075131318575,0.5133019989350369,-659.0450934469558,1294.0,1393.0
388,388.0,1335.0,26.213075131318575,0.4714878426843514,-603.2231948522906,1298.0,1397.0
389,389.0,1335.0,26.213075131318575,0.39771236786258435,-504.73293596523155,1309.0,1408.0
390,390.0,1335.0,26.213075131318575,0.34444221271059783,-433.61727883732954,1310.0,1409.0
391,391.0,1412.0,41.088545227867634,0.19321147523560492,-231.72605780480652,1316.0,1415.0
392,392.0,1335.0,26.213075131318575,0.19318671064236403,-231.6911835762374,1324.0,1423.0
393,393.0,1335.0,26.213075131318575,0.19312410142969014,-231.60760027731772,1335.0,1434.0
394,394.0,1344.0,34.111014392253935,0.10260753679757223,-103.79351506368315,1344.0,1443.0
395,395.0,1410.0,41.01988460867851,-0.17284368607875752,284.72948197972664,1354.0,1453.0
396,396.0,1410.0,41.01988460867851,-0.18440395134943416,301.02945601138066,1362.0,1461.0
397,397.0,1410.0,41.01988460867851,-0.1770017464004329,290.5923470332889,1363.0,1462.0
398,398.0,1410.0,41.01988460867851,-0.0710137765594743,141.14930955753726,1371.0,1470.0
399,399.0,1410.0,41.01988460867851,-0.07096359778510593,141.07855748567786,1378.0,1477.0
400,400.0,1410.0,41.01988460867851,-0.0891548542111094,166.72822904634276,1380.0,1479.0
401,401.0,1410.0,41.01988460867851,-0.0891441356657335,166.71311589736274,1394.0,1493.0
402,402.0,1478.0,34.958671405219235,-0.08912806565777102,166.6899524474048,1408.0,1507.0
403,403.0,1478.0,34.958671405219235,-0.0891274752342236,166.6890798014017,1410.0,1509.0
404,404.0,1478.0,34.958671405219235,-0.1133421666244622,202.47839367617436,1422.0,1521.0
405,405.0,1478.0,34.958671405219235,-0.07255897895284578,142.2008422975253,1424.0,1523.0
406,406.0,1537.0,35.02575313708917,0.001153419788948558,33.252946921475235,1440.0,1539.0
407,407.0,1540.0,33.74123983056013,-0.019624735127418896,63.96333192678523,1454.0,1553.0
408,408.0,1478.0,34.958671405219235,-0.01967144901464252,64.03307304886089,1463.0,1562.0
409,409.0,1478.0,34.958671405219235,-0.019682221938433598,64.0489954302241,1468.0,1567.0
410,410.0,1478.0,34.958671405219235,-0.019679426874227336,64.04486432532724,1476.0,1575.0
411,411.0,1478.0,34.958671405219235,-0.019679508637971826,64.0449851721416,1478.0,1577.0
412,412.0,1540.0,33.74123983056013,-0.3309272671460393,543.3692312354607,1485.0,1584.0
413,413.0,1540.0,33.74123983056013,-0.1919873384350781,329.4017410205804,1495.0,1594.0
414,414.0,1540.0,33.74123983056013,-0.06893351199927769,139.89884830944777,1503.0,1602.0
415,415.0,1540.0,33.74123983056013,-0.06893647762102774,139.90341536694285,1508.0,1607.0
416,416.0,1540.0,33.74123983056013,-0.06891456598639306,139.86967144960545,1511.0,1610.0
417,417.0,1595.0,29.95154111932942,-0.06885198289213283,139.7704538322813,1522.0,1621.0
418,418.0,1595.0,29.95154111932942,-0.06884854072200172,139.76496357092216,1527.0,1626.0
419,419.0,1595.0,29.95154111932942,-0.03651779378399493,88.19742220480134,1535.0,1634.0
420,420.0,1595.0,29.95154111932942,0.076730922974979,-92.43428102576208,1540.0,1639.0
421,421.0,1595.0,29.95154111932942,0.4205314694699645,-640.7961526852639,1550.0,1649.0
422,422.0,1595.0,29.95154111932942,0.5465734103239702,-841.8330483474031,1554.0,1653.0
423,423.0,1595.0,29.95154111932942,0.5556526904977679,-856.3145002246104,1568.0,1667.0
424,424.0,1595.0,29.95154111932942,0.5410616692383469,-833.0418213158339,1569.0,1668.0
425,425.0,1669.0,62.55204304426417,0.4405738217008576,-672.7656653744673,1576.0,1675.0
426,426.0,1683.0,51.538020684923715,0.2453322880401282,-361.35622008661204,1585.0,1684.0
427,427.0,1693.0,35.28512780576408,0.054431667327995745,-56.867684980532715,1595.0,1694.0
428,428.0,1695.0,32.03896566406894,-0.05322227709025715,122.2507253320548,1600.0,1699.0
429,429.0,1603.0,36.954115242284836,-0.07383806493318389,155.3165333301786,1603.0,1702.0
430,430.0,1611.0,45.06616540586999,-0.17163144597313595,321.564424868592,1610.0,1709.0
431,431.0,1611.0,45.06616540586999,-0.17163468251502956,321.5696389375826,1611.0,1710.0
432,432.0,1700.0,29.793372660384335,-0.44904840945736024,793.1756687378967,1617.0,1716.0
433,433.0,1700.0,29.793372660384335,-0.4490757837858246,793.2222050962861,1624.0,1723.0
434,434.0,1700.0,29.793372660384335,-0.4490669174671275,793.207132354501,1627.0,1726.0
435,435.0,1700.0,29.793372660384335,-0.44908518537537073,793.2381877985146,1635.0,1734.0
436,436.0,1700.0,29.793372660384335,-0.44906050029669603,793.1962231647675,1639.0,1738.0
437,437.0,1700.0,29.793372660384335,-0.33081251161629815,592.1746424080911,1646.0,1745.0
438,438.0,1700.0,29.793372660384335,-0.09677042068782167,194.30308782968117,1650.0,1749.0
439,439.0,1700.0,29.793372660384335,0.2683205844625085,-426.35162092588007,1657.0,1756.0
440,440.0,1700.0,29.793372660384335,0.46588438216034117,-762.2100770121957,1669.0,1768.0
441,441.0,1783.0,47.32906135057118,0.21133324576225582,-329.47811584353093,1685.0,1784.0
442,442.0,1786.0,39.92656192178804,0.11789453936021314,-170.6330853755526,1688.0,1787.0
443,443.0,1700.0,29.793372660384335,0.05558424492245228,-64.69984370778454,1700.0,1799.0
444,444.0,1788.0,34.686018986981395,-0.028602863986009038,85.82793979396556,1701.0,1800.0
445,445.0,1710.0,38.46763821393247,-0.04854708715587168,121.48315725047303,1710.0,1809.0
446,446.0,1715.0,44.886525344947444,-0.16782359715057898,332.70399445819044,1715.0,1814.0
447,447.0,1717.0,44.550977626598076,-0.13899757523748588,283.2098143093613,1717.0,1816.0
448,448.0,1724.0,44.21226851455521,-0.1488993282620655,300.9147104383561,1724.0,1823.0
449,449.0,1788.0,34.686018986981395,-0.5384361112469788,997.4097858965794,1730.0,1829.0
450,450.0,1788.0,34.686018986981395,-0.41214857765717594,771.6076758380119,1739.0,1838.0
451,451.0,1788.0,34.686018986981395,-0.3220481199417317,610.5080574427976,1743.0,1842.0
452,452.0,1788.0,34.686018986981395,-0.2930635840513726,558.6837072708356,1746.0,1845.0
453,453.0,1788.0,34.686018986981395,-0.29302371304666924,558.6124179144259,1757.0,1856.0
454,454.0,1843.0,18.571415963487397,-0.2929535474428872,558.4848039007286,1769.0,1868.0
455,455.0,1843.0,18.571415963487397,-0.007717145828133672,32.79411572473775,1788.0,1887.0
456,456.0,1843.0,18.571415963487397,0.07687732678697157,-123.11349730490119,1791.0,1890.0
457,457.0,1843.0,18.571415963487397,0.3202193642946289,-571.5928724315136,1799.0,1898.0
458,458.0,1843.0,18.571415963487397,0.300457069173483,-535.1709625232418,1801.0,1900.0
459,459.0,1843.0,18.571415963487397,0.30048389368489237,-535.2204000977692,1814.0,1913.0
460,460.0,1843.0,18.571415963487397,0.30049964674449586,-535.2494329866184,1815.0,1914.0
461,461.0,1843.0,18.571415963487397,0.3004656698875151,-535.1868136392029,1830.0,1929.0
462,462.0,1843.0,18.571415963487397,0.3004762964893229,-535.2063984663347,1836.0,1935.0
463,463.0,1843.0,18.571415963487397,0.30050293328507455,-535.255490080905,1843.0,1942.0
464,464.0,1899.0,35.40047831522968,0.08038510258348838,-117.25083149081478,1853.0,1952.0
465,465.0,1899.0,35.40047831522968,0.20278780540513533,-349.6935641491223,1863.0,1962.0
466,466.0,1899.0,35.40047831522968,0.1546600863018315,-258.29902557194833,1870.0,1969.0
467,467.0,149.0,15.33874150575214,-0.09988916520077683,30.22222712066789,23.0,222.0
468,468.0,149.0,15.33874150575214,-0.11094777779071122,31.86996039656811,26.0,225.0
469,469.0,149.0,15.33874150575214,-0.08438829416757335,27.912597336720566,38.0,237.0
470,470.0,149.0,15.33874150575214,0.06956758045876285,4.973172017396475,52.0,251.0
471,471.0,149.0,15.33874150575214,0.24812970235131965,-21.63258414459449,67.0,266.0
472,472.0,149.0,15.33874150575214,0.2673051063530627,-24.4897193408542,72.0,271.0
473,473.0,149.0,15.33874150575214,0.2672814628413125,-24.48619645760342,76.0,275.0
474,474.0,149.0,15.33874150575214,0.2672647059355097,-24.483699678638807,83.0,282.0
475,475.0,149.0,15.33874150575214,0.2603851237959226,-23.458641939840327,94.0,293.0
476,476.0,149.0,15.33874150575214,0.26035193572031984,-23.453696916575517,95.0,294.0
477,477.0,315.0,29.426193988565572,0.0848642273117894,2.6939623853519095,117.0,316.0
478,478.0,317.0,27.048420897166835,0.06973651700689053,4.941945005982539,119.0,318.0
479,479.0,317.0,27.048420897166835,0.06974359227371899,4.9397021463979165,125.0,324.0
480,480.0,317.0,27.048420897166835,0.06972768503307199,4.944744741683014,129.0,328.0
481,481.0,149.0,15.33874150575214,0.05086060732208875,7.760511014760916,140.0,339.0
482,482.0,149.0,15.33874150575214,0.007473564398259219,14.225180410411516,149.0,348.0
483,483.0,340.0,16.7734455911975,-0.07703031643433625,42.963753178871826,153.0,352.0
484,484.0,192.0,28.175641550097055,-0.07705248983195073,42.9697195978316,159.0,358.0
485,485.0,192.0,28.175641550097055,-0.07707675572603383,42.97437864949555,168.0,367.0
486,486.0,192.0,28.175641550097055,-0.07708528060035977,42.97601542536613,175.0,374.0
487,487.0,192.0,28.175641550097055,-0.07707655125278347,42.974339390631485,184.0,383.0
488,488.0,192.0,28.175641550097055,-0.07708271448774673,42.97552273174443,192.0,391.0
489,489.0,340.0,16.7734455911975,-0.16793983379417354,73.8729890812165,193.0,392.0
490,490.0,340.0,16.7734455911975,-0.16794906748285998,73.8761285353699,204.0,403.0
491,491.0,340.0,16.7734455911975,-0.16795665084858508,73.87870687971642,216.0,415.0
492,492.0,340.0,16.7734455911975,-0.1679565804144941,73.87868293212549,226.0,425.0
493,493.0,340.0,16.7734455911975,-0.07079445465227033,40.84356017296941,238.0,437.0
494,494.0,340.0,16.7734455911975,0.04286482710030603,2.199404377093451,250.0,449.0
495,495.0,340.0,16.7734455911975,0.0559131746972507,-2.2370338058677355,252.0,451.0
496,496.0,340.0,16.7734455911975,0.09746946938311386,-16.36617399906121,265.0,464.0
497,497.0,340.0,16.7734455911975,0.09746268446718545,-16.363867127645555,267.0,466.0
498,498.0,340.0,16.7734455911975,0.09747698655418748,-16.36872983722624,276.0,475.0
499,499.0,340.0,16.7734455911975,0.09746985546810562,-16.36630526795841,279.0,478.0
500,500.0,340.0,16.7734455911975,0.09747479998853104,-16.36798640490305,294.0,493.0
501,501.0,515.0,31.90052355318946,0.08646853404944524,-12.630771482274838,317.0,516.0
502,502.0,522.0,25.869935245947346,0.05001818846643326,-0.2395591335308147,325.0,524.0
503,503.0,340.0,16.7734455911975,0.009231426771017235,13.63476048905164,340.0,539.0
504,504.0,525.0,18.48133908188416,-0.04085107010570134,39.92815088737736,348.0,547.0
505,505.0,353.0,25.51270277249158,-0.04089949168026145,39.95022333562387,353.0,552.0
506,506.0,525.0,18.48133908188416,-0.12019708352167811,81.58480793076517,357.0,556.0
507,507.0,525.0,18.48133908188416,-0.12016787964412275,81.5694758950486,368.0,567.0
508,508.0,525.0,18.48133908188416,-0.12018449651337708,81.57819975140713,380.0,579.0
509,509.0,525.0,18.48133908188416,-0.12017305695404908,81.57219398275993,384.0,583.0
510,510.0,525.0,18.48133908188416,-0.12018173206995025,81.57674841860805,393.0,592.0
511,511.0,525.0,18.48133908188416,-0.12018055226806262,81.57612902261704,401.0,600.0
512,512.0,525.0,18.48133908188416,-0.12020056852030989,81.58663755504685,404.0,603.0
513,513.0,525.0,18.48133908188416,-0.12019858132711066,81.58559427861725,410.0,609.0
514,514.0,525.0,18.48133908188416,-0.12018410042106205,81.57799180294174,416.0,615.0
515,515.0,525.0,18.48133908188416,-0.12019326819339274,81.58280488341535,417.0,616.0
516,516.0,525.0,18.48133908188416,-0.020558673526145786,29.274642683110695,436.0,635.0
517,517.0,525.0,18.48133908188416,-0.020570349112559234,29.280772365977757,450.0,649.0
518,518.0,610.0,16.73430705245441,-0.0205327812038014,29.259303586773264,455.0,654.0
519,519.0,610.0,16.73430705245441,-0.020540164124499927,29.263807168399367,465.0,664.0
520,520.0,610.0,16.73430705245441,-0.020534546193004904,29.2603802301874,474.0,673.0
521,521.0,610.0,16.73430705245441,-0.020548288466032502,29.26876301673424,479.0,678.0
522,522.0,610.0,16.73430705245441,-0.020521671166003366,29.252526463716464,485.0,684.0
523,523.0,610.0,16.73430705245441,0.1705079635520992,-87.2755507143261,523.0,722.0
524,524.0,610.0,16.73430705245441,0.15866803923016115,-80.05319687794389,525.0,724.0
525,525.0,610.0,16.73430705245441,0.15867067420068026,-80.05480420996055,534.0,733.0
526,526.0,610.0,16.73430705245441,0.11138663159331708,-51.211538219469006,548.0,747.0
527,527.0,610.0,16.73430705245441,0.11138452084704259,-51.21025066424157,557.0,756.0
528,528.0,610.0,16.73430705245441,0.07483200116302192,-28.913213656988965,563.0,762.0
529,529.0,610.0,16.73430705245441,0.0557097760687887,-17.248656349506696,580.0,779.0
530,530.0,610.0,16.73430705245441,0.05571195838605876,-17.24998756304143,590.0,789.0
531,531.0,610.0,16.73430705245441,0.05570681159941547,-17.246848023189024,601.0,800.0
532,532.0,610.0,16.73430705245441,0.055712403965097385,-17.250259366254994,610.0,809.0
533,533.0,617.0,22.75376567698747,0.01713461750811679,12.181706674479411,617.0,816.0
534,534.0,763.0,25.25849671557998,-0.040930290265557764,56.488308188200556,621.0,820.0
535,535.0,763.0,25.25849671557998,-0.1379535413030707,130.51704872982293,627.0,826.0
536,536.0,763.0,25.25849671557998,-0.18241683678523551,164.44254318271467,635.0,834.0
537,537.0,763.0,25.25849671557998,-0.18241535061408,164.44140923412303,636.0,835.0
538,538.0,763.0,25.25849671557998,-0.1335050959097091,127.12288489468803,646.0,845.0
539,539.0,763.0,25.25849671557998,-0.0751069265355681,82.56508166221843,653.0,852.0
540,540.0,763.0,25.25849671557998,-0.05713416569416219,68.85186514022573,655.0,854.0
541,541.0,763.0,25.25849671557998,-0.02040158606526213,40.824906883374986,659.0,858.0
542,542.0,763.0,25.25849671557998,0.08835393363316502,-42.155554646524934,669.0,868.0
543,543.0,763.0,25.25849671557998,0.13697395333400925,-79.25262967826907,674.0,873.0
544,544.0,763.0,25.25849671557998,0.14757058157591976,-87.3378570268468,685.0,884.0
545,545.0,763.0,25.25849671557998,0.14758717229188065,-87.35051574312496,692.0,891.0
546,546.0,763.0,25.25849671557998,0.1475899311116703,-87.35262072262445,699.0,898.0
547,547.0,921.0,38.194338406393555,0.08187927401585933,-37.21647296221289,723.0,922.0
548,548.0,925.0,28.992883091809645,0.023061297204921723,7.661183177257051,727.0,926.0
549,549.0,927.0,22.984909003990595,-0.013861049727457084,35.83410210134331,734.0,933.0
550,550.0,927.0,22.984909003990595,-0.013848023071870635,35.82202639161467,745.0,944.0
551,551.0,927.0,22.984909003990595,-0.013843031853471886,35.81739953215903,748.0,947.0
552,552.0,927.0,22.984909003990595,-0.013839158275853095,35.813808725706416,756.0,955.0
553,553.0,763.0,25.25849671557998,-0.013890314237199523,35.856806478563215,763.0,962.0
554,554.0,927.0,22.984909003990595,-0.06286710490777674,81.26271525349964,770.0,969.0
555,555.0,790.0,31.600949942278646,-0.06291988880152373,81.30766209548239,778.0,977.0
556,556.0,790.0,31.600949942278646,-0.0629009507095486,81.29270100282204,784.0,983.0
557,557.0,790.0,31.600949942278646,-0.06290445936575023,81.29547284122133,790.0,989.0
558,558.0,927.0,22.984909003990595,-0.17928549668300175,189.1825644291332,809.0,1008.0
559,559.0,927.0,22.984909003990595,-0.1487078789864304,160.83711282441158,821.0,1020.0
560,560.0,927.0,22.984909003990595,-0.08105018679296341,98.11843216106767,827.0,1026.0
561,561.0,927.0,22.984909003990595,0.0034605958534637345,19.776936647829714,834.0,1033.0
562,562.0,927.0,22.984909003990595,0.012213086555229402,11.663377767292939,835.0,1034.0
563,563.0,927.0,22.984909003990595,0.09572182809567685,-65.74922564070185,846.0,1045.0
564,564.0,927.0,22.984909003990595,0.10074366902651456,-70.40447218358841,847.0,1046.0
565,565.0,927.0,22.984909003990595,0.1369933826773832,-104.00795673794363,853.0,1052.0
566,566.0,927.0,22.984909003990595,0.16273788804383768,-127.87311321264693,859.0,1058.0
567,567.0,927.0,22.984909003990595,0.1627525045180651,-127.88666268425575,861.0,1060.0
568,568.0,927.0,22.984909003990595,0.16274399914845486,-127.87877820662706,869.0,1068.0
569,569.0,927.0,22.984909003990595,0.08093838137812231,-52.0449705335288,892.0,1091.0
570,570.0,1092.0,31.164111742606877,0.04957879582462041,-22.975933297878612,895.0,1094.0
571,571.0,927.0,22.984909003990595,0.04656494123301911,-20.180791519018122,899.0,1098.0
572,572.0,1095.0,30.812991798101734,0.04662057797360878,-20.236541082999878,917.0,1116.0
573,573.0,927.0,22.984909003990595,0.04658978731016348,-20.20382383253095,927.0,1126.0
574,574.0,1127.0,28.29723467185994,-0.027713596580328927,59.53045801789064,942.0,1141.0
575,575.0,1142.0,27.941392827668736,-0.023697696066801173,55.00416173595568,945.0,1144.0
576,576.0,984.0,32.262535560070035,-0.027735195305264727,59.55396774045053,956.0,1155.0
577,577.0,984.0,32.262535560070035,-0.027739176079556206,59.557884822353344,970.0,1169.0
578,578.0,984.0,32.262535560070035,-0.027750729120742366,59.56925301488052,972.0,1171.0
579,579.0,984.0,32.262535560070035,-0.027750864748118546,59.56938647221868,978.0,1177.0
580,580.0,984.0,32.262535560070035,-0.027735015198468636,59.553790515363175,984.0,1183.0
581,581.0,989.0,33.71542350750586,-0.03927680739040406,72.56018601661548,985.0,1184.0
582,582.0,1127.0,28.29723467185994,-0.07859506047733511,116.8738678298166,1001.0,1200.0
583,583.0,1127.0,28.29723467185994,-0.07858858081526346,116.86656525066186,1009.0,1208.0
584,584.0,1127.0,28.29723467185994,-0.07860337128250859,116.88323410724712,1019.0,1218.0
585,585.0,1127.0,28.29723467185994,-0.05882598522052271,94.59412001538904,1029.0,1228.0
586,586.0,1127.0,28.29723467185994,-0.02982266222936653,61.90737500435602,1034.0,1233.0
587,587.0,1127.0,28.29723467185994,-0.02373454117020449,55.046062570680405,1042.0,1241.0
588,588.0,1242.0,15.14503571508476,-0.10655547449712229,147.48693504051064,1047.0,1246.0
589,589.0,1242.0,15.14503571508476,-0.10656772698171826,147.50215262637883,1048.0,1247.0
590,590.0,1242.0,15.14503571508476,-0.10656814569842928,147.50267267253392,1061.0,1260.0
591,591.0,1242.0,15.14503571508476,-0.10656996256321045,147.50492921859214,1095.0,1294.0
592,592.0,1242.0,15.14503571508476,-0.1143477651492054,157.16496003039788,1098.0,1297.0
593,593.0,1242.0,15.14503571508476,-0.11433959384774948,157.15481127398962,1109.0,1308.0
594,594.0,1242.0,15.14503571508476,-0.11434821918970091,157.16552394869328,1116.0,1315.0
595,595.0,1242.0,15.14503571508476,-0.10918454102310346,150.75223566577927,1117.0,1316.0
596,596.0,1242.0,15.14503571508476,-0.03158923292784799,54.378863011471964,1127.0,1326.0
597,597.0,1242.0,15.14503571508476,0.01523538538079781,-3.77731292786612,1135.0,1334.0
598,598.0,1242.0,15.14503571508476,0.05937546009612884,-58.599285724307265,1142.0,1341.0
599,599.0,1242.0,15.14503571508476,0.07291896340132277,-75.42031682935811,1144.0,1343.0
600,600.0,1242.0,15.14503571508476,0.11899618456716136,-132.64822551732965,1154.0,1353.0
601,601.0,1242.0,15.14503571508476,0.11897294977274259,-132.61936790266154,1162.0,1361.0
602,602.0,1242.0,15.14503571508476,0.11900697970157043,-132.66163307426572,1171.0,1370.0
603,603.0,1242.0,15.14503571508476,0.11898648503317236,-132.6361786961153,1172.0,1371.0
604,604.0,1242.0,15.14503571508476,0.11897213804165369,-132.6183597326491,1180.0,1379.0
605,605.0,1242.0,15.14503571508476,0.11899315340237004,-132.64446081065884,1185.0,1384.0
606,606.0,1335.0,26.213075131318575,0.11905609647015732,-132.72681365634145,1194.0,1393.0
607,607.0,1335.0,26.213075131318575,0.1190514414585515,-132.7205992158477,1201.0,1400.0
608,608.0,1335.0,26.213075131318575,0.1190332294882175,-132.6962862354518,1210.0,1409.0
609,609.0,1242.0,15.14503571508476,0.11898293929410729,-132.6317748881965,1219.0,1418.0
610,610.0,1242.0,15.14503571508476,0.11899805788444148,-132.65055217739157,1224.0,1423.0
611,611.0,1242.0,15.14503571508476,0.11900311283583649,-132.65683042702418,1229.0,1428.0
612,612.0,1242.0,15.14503571508476,0.11896710126786018,-132.61210405959758,1242.0,1441.0
