,indice,indice_original_upper_pivot,valor_rsi,resist_slope,resist_intercept,inicio_janela,fim_janela
312,312.0,1260.0,67.98634725481125,0.06602885049848452,-15.210004373279247,1175.0,1314.0
313,313.0,1260.0,67.98634725481125,0.06603169005013793,-15.213582208362538,1180.0,1319.0
314,314.0,1260.0,67.98634725481125,0.052934165477402303,1.289298753284342,1185.0,1324.0
315,315.0,1260.0,67.98634725481125,0.025506552207988222,35.84809147274609,1190.0,1329.0
316,316.0,1260.0,67.98634725481125,-0.006796411133424194,76.54982528292574,1196.0,1335.0
317,317.0,1260.0,67.98634725481125,0.053273095239851846,0.8622472525979248,1202.0,1341.0
318,318.0,1260.0,67.98634725481125,0.08407877934932148,-37.95291472533381,1205.0,1344.0
319,319.0,1246.0,65.9056758602598,0.14862522514655455,-119.28135467234716,1210.0,1349.0
320,320.0,1246.0,65.9056758602598,0.14861893749103117,-119.27352025356504,1216.0,1355.0
321,321.0,1246.0,65.9056758602598,0.14862556371174748,-119.28177652457757,1224.0,1363.0
322,322.0,1246.0,65.9056758602598,0.14862047044524998,-119.27543031452166,1234.0,1373.0
323,323.0,1260.0,67.98634725481125,0.0846477498163801,-38.66981751382767,1239.0,1378.0
324,324.0,1260.0,67.98634725481125,0.08465485983676575,-38.6787761395136,1246.0,1385.0
325,325.0,1260.0,67.98634725481125,0.08467136463147966,-38.699572180853124,1260.0,1399.0
326,326.0,1350.0,75.60310668657355,0.09034739449104187,-46.36587587633298,1278.0,1417.0
327,327.0,1350.0,75.60310668657355,-0.013799528047392156,94.23246955055296,1283.0,1422.0
328,328.0,1350.0,75.60310668657355,-0.11235426653608907,227.28136651029382,1292.0,1431.0
329,329.0,1361.0,74.36705140643116,-0.210503362297707,360.8621274936104,1299.0,1438.0
330,330.0,1450.0,63.19069291956123,-0.12558414508749435,245.28770329642805,1315.0,1454.0
331,331.0,1461.0,80.73191165015764,0.046204207353306756,13.227564706976466,1325.0,1464.0
332,332.0,1465.0,83.37593965825528,0.067555444982018,-15.592787240401094,1327.0,1466.0
333,333.0,141.0,80.88533616812958,0.03966523790268234,75.29253762385137,21.0,240.0
334,334.0,141.0,80.88533616812958,0.030436252952008386,76.5938245018964,36.0,255.0
335,335.0,141.0,80.88533616812958,0.012545339671003415,79.1164432745181,41.0,260.0
336,336.0,141.0,80.88533616812958,0.048791248243057445,74.00577016585848,48.0,267.0
337,337.0,141.0,80.88533616812958,0.04876192534847204,74.00990469399503,55.0,274.0
338,338.0,141.0,80.88533616812958,0.04877934294866276,74.00744881236814,59.0,278.0
339,339.0,141.0,80.88533616812958,0.04876728221553835,74.00914937573867,63.0,282.0
340,340.0,141.0,80.88533616812958,0.04876216703857817,74.00987061569006,72.0,291.0
341,341.0,141.0,80.88533616812958,0.04877477334305318,74.00809312675909,75.0,294.0
342,342.0,141.0,80.88533616812958,0.04878174236431042,74.00711049476182,78.0,297.0
343,343.0,141.0,80.88533616812958,0.04878338021845816,74.00687955732698,89.0,308.0
344,344.0,141.0,80.88533616812958,0.048778203150318875,74.00760952393462,91.0,310.0
345,345.0,261.0,86.73602332936582,0.04874012395888965,74.01485097609562,103.0,322.0
346,346.0,261.0,86.73602332936582,0.04874333141918973,74.0140138289573,141.0,360.0
347,347.0,261.0,86.73602332936582,0.05580690193768217,72.17042192363077,142.0,361.0
348,348.0,261.0,86.73602332936582,0.016339719197731032,82.47135661875802,151.0,370.0
349,349.0,261.0,86.73602332936582,-0.03907263300207679,96.93398054290786,159.0,378.0
350,350.0,261.0,86.73602332936582,-0.07758919666726952,106.98680365952316,164.0,383.0
351,351.0,261.0,86.73602332936582,-0.12195220487972949,118.56554880297521,177.0,396.0
352,352.0,261.0,86.73602332936582,-0.12195897763150236,118.56731649118794,179.0,398.0
353,353.0,261.0,86.73602332936582,-0.12195710029752452,118.56682650701973,183.0,402.0
354,354.0,261.0,86.73602332936582,-0.12196826453210656,118.56974037224563,191.0,410.0
355,355.0,261.0,86.73602332936582,-0.12194437067833765,118.56350407641195,207.0,426.0
356,356.0,261.0,86.73602332936582,-0.06819706444986098,104.53545715077954,226.0,445.0
357,357.0,261.0,86.73602332936582,-0.06819259986376189,104.53429189380768,236.0,455.0
358,358.0,261.0,86.73602332936582,-0.0681828456570809,104.53174604586394,238.0,457.0
359,359.0,261.0,86.73602332936582,-0.043512762107214144,98.09285423934871,261.0,480.0
360,360.0,362.0,74.41700175008295,0.051763594113174126,55.678580681113914,271.0,490.0
361,361.0,491.0,85.47810597021473,0.08480913611532799,43.83682013758868,275.0,494.0
362,362.0,491.0,85.47810597021473,0.08481613927966332,43.833381583900035,283.0,502.0
363,363.0,491.0,85.47810597021473,0.08482487618246567,43.82909176462408,295.0,514.0
364,364.0,491.0,85.47810597021473,0.08482073745468695,43.831123879963435,307.0,526.0
365,365.0,491.0,85.47810597021473,0.08481369840297495,43.83458005435403,309.0,528.0
366,366.0,491.0,85.47810597021473,0.08482024661370079,43.83136488288764,315.0,534.0
367,367.0,491.0,85.47810597021473,0.08481994802348362,43.83151149068427,322.0,541.0
368,368.0,491.0,85.47810597021473,0.08480195874088778,43.84034422843883,323.0,542.0
369,369.0,491.0,85.47810597021473,0.08480058167898279,43.841020365834176,331.0,550.0
370,370.0,491.0,85.47810597021473,0.08480692960140565,43.83790353592455,349.0,568.0
371,371.0,491.0,85.47810597021473,0.08574289509336673,43.37834447937166,358.0,577.0
372,372.0,491.0,85.47810597021473,0.08574208749050745,43.37874101237557,362.0,581.0
373,373.0,491.0,85.47810597021473,0.03643194172435237,67.59002258355771,371.0,590.0
374,374.0,491.0,85.47810597021473,-9.653651028286272e-05,85.52550539676362,379.0,598.0
375,375.0,491.0,85.47810597021473,-0.007150539710324104,88.98902096798386,381.0,600.0
376,376.0,491.0,85.47810597021473,-0.06009098634676803,114.98278026647783,397.0,616.0
377,377.0,491.0,85.47810597021473,-0.0601171756070725,114.99563919328733,403.0,622.0
378,378.0,491.0,85.47810597021473,-0.0600985060964893,114.98647246359097,416.0,635.0
379,379.0,491.0,85.47810597021473,-0.06011447726646526,114.99431430804917,427.0,646.0
380,380.0,491.0,85.47810597021473,-0.060113771250414234,114.99396765416812,434.0,653.0
381,381.0,491.0,85.47810597021473,-0.06011173093959032,114.99296586155357,441.0,660.0
382,382.0,491.0,85.47810597021473,-0.06008743006822371,114.98103413371257,450.0,669.0
383,383.0,491.0,85.47810597021473,-0.060111731378662464,114.992966077138,458.0,677.0
384,384.0,491.0,85.47810597021473,-0.060090657164547076,114.98261863800734,476.0,695.0
385,385.0,491.0,85.47810597021473,-0.06008809150115088,114.98135889727982,486.0,705.0
386,386.0,491.0,85.47810597021473,-0.06010029097653594,114.98734883969388,491.0,710.0
387,387.0,493.0,83.54035451619404,-0.043267565641549786,104.87126437747808,492.0,711.0
388,388.0,601.0,78.86464160359395,-0.02307422111838425,92.73224849574288,502.0,721.0
389,389.0,601.0,78.86464160359395,0.01835410488395497,67.83382456833701,510.0,729.0
390,390.0,601.0,78.86464160359395,0.02255085905570781,65.31157531111356,525.0,744.0
391,391.0,601.0,78.86464160359395,0.022551415610089273,65.3112408219303,527.0,746.0
392,392.0,601.0,78.86464160359395,0.022566427376658406,65.30221875022225,535.0,754.0
393,393.0,601.0,78.86464160359395,0.022550208679832356,65.3119661870147,542.0,761.0
394,394.0,601.0,78.86464160359395,0.02255395313861255,65.30971576728781,551.0,770.0
395,395.0,730.0,81.77157978996048,0.02253429054781481,65.32154769005567,562.0,781.0
396,396.0,730.0,81.77157978996048,0.022512637810614494,65.3373541882119,569.0,788.0
397,397.0,730.0,81.77157978996048,0.022516589170185328,65.33446969572519,578.0,797.0
398,398.0,730.0,81.77157978996048,0.022510951769983096,65.33858499787283,584.0,803.0
399,399.0,730.0,81.77157978996048,0.022521257281915452,65.3310619741622,596.0,815.0
400,400.0,730.0,81.77157978996048,0.022531500213027498,65.32358463445041,601.0,820.0
401,401.0,730.0,81.77157978996048,0.045642902447683736,48.45226100315136,607.0,826.0
402,402.0,730.0,81.77157978996048,-0.0006962859691959692,82.27986854747354,623.0,842.0
403,403.0,730.0,81.77157978996048,-0.02068203930928307,96.86946848573713,629.0,848.0
404,404.0,730.0,81.77157978996048,-0.00924541508313514,88.52073280064914,636.0,855.0
405,405.0,730.0,81.77157978996048,-0.00924908466286869,88.52341159385463,638.0,857.0
406,406.0,730.0,81.77157978996048,-0.009241847776269747,88.5181286666374,650.0,869.0
407,407.0,730.0,81.77157978996048,-0.009250128690045847,88.52417373369396,654.0,873.0
408,408.0,730.0,81.77157978996048,-0.00924412663490336,88.51979223343994,661.0,880.0
409,409.0,730.0,81.77157978996048,-0.009250575398549898,88.5244998309019,669.0,888.0
410,410.0,730.0,81.77157978996048,-0.009228572297816904,88.50843756736683,670.0,889.0
411,411.0,849.0,80.67028863833474,-0.00926017994286239,88.53218140982491,684.0,903.0
412,412.0,849.0,80.67028863833474,-0.009268376189598087,88.53914002330352,693.0,912.0
413,413.0,849.0,80.67028863833474,-0.009271520129176666,88.54180922800573,696.0,915.0
414,414.0,849.0,80.67028863833474,-0.009263267849353812,88.53480304243612,706.0,925.0
415,415.0,849.0,80.67028863833474,-0.00925994278636637,88.5319800639598,712.0,931.0
416,416.0,849.0,80.67028863833474,-0.009267227379474753,88.53816468350881,719.0,938.0
417,417.0,849.0,80.67028863833474,-0.009279668947147691,88.54872757446313,722.0,941.0
418,418.0,849.0,80.67028863833474,-0.03605159433854679,111.27809223176097,730.0,949.0
419,419.0,849.0,80.67028863833474,-0.05576093873661766,128.01132562572315,734.0,953.0
420,420.0,849.0,80.67028863833474,-0.1068372257409956,171.37509329244,742.0,961.0
421,421.0,849.0,80.67028863833474,-0.12255055833474522,184.71571266453344,745.0,964.0
422,422.0,849.0,80.67028863833474,-0.1492829187579403,207.41148666382605,750.0,969.0
423,423.0,849.0,80.67028863833474,-0.19209016967047496,243.75484268856798,758.0,977.0
424,424.0,849.0,80.67028863833474,-0.15620278443524854,213.28645262386075,768.0,987.0
425,425.0,849.0,80.67028863833474,-0.15621551806456968,213.2972634751544,771.0,990.0
426,426.0,849.0,80.67028863833474,-0.15621321404149724,213.2953073595659,782.0,1001.0
427,427.0,1011.0,76.20266475077895,-0.027592274795932802,104.09845456946701,794.0,1013.0
428,428.0,1014.0,77.18738704851904,-0.021127278179016898,98.61044712204217,800.0,1019.0
429,429.0,1014.0,77.18738704851904,-0.02112060259972984,98.6036780846451,804.0,1023.0
430,430.0,849.0,80.67028863833474,-0.021082339405567547,98.56919479366158,816.0,1035.0
431,431.0,849.0,80.67028863833474,-0.02109795435007496,98.58245188154838,827.0,1046.0
432,432.0,849.0,80.67028863833474,-0.021082976384132132,98.56973558846292,838.0,1057.0
433,433.0,849.0,80.67028863833474,-0.021107043178817897,98.59016829715114,843.0,1062.0
434,434.0,849.0,80.67028863833474,-0.021092154414246944,98.57752773603039,849.0,1068.0
435,435.0,858.0,71.02059619492383,0.0395631280351031,37.07543234080537,858.0,1077.0
436,436.0,1014.0,77.18738704851904,0.20961326808716968,-135.360466791871,870.0,1089.0
437,437.0,1014.0,77.18738704851904,0.22249399654183916,-148.42152544490585,875.0,1094.0
438,438.0,1014.0,77.18738704851904,0.20756378061841965,-133.28228649855848,881.0,1100.0
439,439.0,1014.0,77.18738704851904,0.1474807339905245,-72.35807721787279,889.0,1108.0
440,440.0,1014.0,77.18738704851904,-0.013385195506872734,90.759975292488,904.0,1123.0
441,441.0,1014.0,77.18738704851904,-0.08515820547713687,163.53780740233583,913.0,1132.0
442,442.0,1140.0,80.30177995282851,0.024705159449027753,52.13789818093687,922.0,1141.0
443,443.0,1142.0,90.011062049153,0.10015042987978985,-24.360728873567012,939.0,1158.0
444,444.0,1142.0,90.011062049153,0.1001803663166284,-24.394916284436633,949.0,1168.0
445,445.0,1142.0,90.011062049153,0.10015044786023065,-24.360749407230415,954.0,1173.0
446,446.0,1142.0,90.011062049153,0.10018100752977602,-24.395648549851217,960.0,1179.0
447,447.0,1142.0,90.011062049153,0.10017125729457327,-24.38451378124968,962.0,1181.0
448,448.0,1142.0,90.011062049153,0.10018277752013643,-24.397669878842805,970.0,1189.0
449,449.0,1142.0,90.011062049153,0.10015433138826155,-24.365184396241688,976.0,1195.0
450,450.0,1142.0,90.011062049153,0.1001831003454439,-24.39803854534395,978.0,1197.0
451,451.0,1142.0,90.011062049153,0.10014833983119484,-24.358342038071513,985.0,1204.0
452,452.0,1142.0,90.011062049153,0.10016021717654423,-24.371905966460517,988.0,1207.0
453,453.0,1142.0,90.011062049153,0.10017150249502293,-24.384793800163195,996.0,1215.0
454,454.0,1142.0,90.011062049153,0.10017940706477456,-24.39382081881955,1004.0,1223.0
455,455.0,1142.0,90.011062049153,0.10016010862469157,-24.371782000244778,1014.0,1233.0
456,456.0,1142.0,90.011062049153,0.1119090921136319,-37.789121144614626,1020.0,1239.0
457,457.0,1142.0,90.011062049153,0.07848795054964502,0.37782252145838413,1026.0,1245.0
458,458.0,1142.0,90.011062049153,-0.0408342292093357,136.64375180621437,1040.0,1259.0
459,459.0,1142.0,90.011062049153,-0.04100596552998579,136.83987468439676,1047.0,1266.0
460,460.0,1142.0,90.011062049153,-0.040999347963848756,136.8323174238683,1058.0,1277.0
461,461.0,1142.0,90.011062049153,-0.041008615095887935,136.84290048865702,1063.0,1282.0
462,462.0,1142.0,90.011062049153,-0.04099344782467798,136.82557946493526,1079.0,1298.0
463,463.0,1142.0,90.011062049153,-0.04099139204121391,136.82323176021927,1095.0,1314.0
464,464.0,1142.0,90.011062049153,-0.04100992575286918,136.8443972589296,1105.0,1324.0
465,465.0,1144.0,89.92903387775235,-0.09243458589005674,195.67420013597726,1122.0,1341.0
466,466.0,1142.0,90.011062049153,-0.04100956312004416,136.84398313224344,1130.0,1349.0
467,467.0,1142.0,90.011062049153,-0.0410131020855113,136.8480246308069,1136.0,1355.0
468,468.0,1142.0,90.011062049153,-0.04098994974584889,136.82158465891243,1142.0,1361.0
469,469.0,1350.0,75.60310668657355,0.07585406328434162,-26.799878747287636,1159.0,1378.0
470,470.0,1350.0,75.60310668657355,0.07585216187201066,-26.79731184064083,1169.0,1388.0
471,471.0,1350.0,75.60310668657355,0.07585760047962306,-26.804653960917577,1180.0,1399.0
472,472.0,1350.0,75.60310668657355,0.08345772508930004,-37.06482218398149,1190.0,1409.0
473,473.0,1350.0,75.60310668657355,0.08395263280265294,-37.73294759700792,1196.0,1415.0
474,474.0,1350.0,75.60310668657355,0.08462782175640435,-38.644452684572315,1198.0,1417.0
475,475.0,1350.0,75.60310668657355,0.0846258549998314,-38.641797563198836,1205.0,1424.0
476,476.0,1350.0,75.60310668657355,0.08462812725119433,-38.64486510253879,1212.0,1431.0
477,477.0,1350.0,75.60310668657355,0.08460476494991412,-38.61332599581051,1216.0,1435.0
478,478.0,1350.0,75.60310668657355,0.08461910250049093,-38.632681689089196,1224.0,1443.0
479,479.0,1350.0,75.60310668657355,0.04079180531142966,20.534169516143514,1234.0,1453.0
480,480.0,1461.0,80.73191165015764,0.046176959814215504,13.267373361588795,1246.0,1465.0
481,481.0,1465.0,83.37593965825528,0.06757815308470817,-15.626054610842203,1247.0,1466.0
482,482.0,261.0,86.73602332936582,0.044186734457047926,75.20328563607632,21.0,320.0
483,483.0,261.0,86.73602332936582,0.048744321410661186,74.01375544118325,23.0,322.0
484,484.0,261.0,86.73602332936582,0.04873177832363571,74.0170291868969,36.0,335.0
485,485.0,261.0,86.73602332936582,0.04872949758041238,74.0176244608782,48.0,347.0
486,486.0,261.0,86.73602332936582,0.04873876503773923,74.01520565451588,59.0,358.0
487,487.0,261.0,86.73602332936582,0.04872995816022319,74.01750424954757,62.0,361.0
488,488.0,261.0,86.73602332936582,0.048734424753974215,74.01633846857855,71.0,370.0
489,489.0,261.0,86.73602332936582,0.048730556784135785,74.01734800870638,72.0,371.0
490,490.0,261.0,86.73602332936582,0.048731685039904986,74.01705353395062,78.0,377.0
491,491.0,261.0,86.73602332936582,0.04874501576250688,74.01357421535153,79.0,378.0
492,492.0,261.0,86.73602332936582,0.04875038260122464,74.01217347044619,91.0,390.0
493,493.0,261.0,86.73602332936582,0.04873496594875955,74.01619721673958,97.0,396.0
494,494.0,261.0,86.73602332936582,0.048747285791075255,74.01298173789517,103.0,402.0
495,495.0,261.0,86.73602332936582,-0.08471162203835832,108.84575668137734,127.0,426.0
496,496.0,261.0,86.73602332936582,-0.06818911215770683,104.5333816025273,141.0,440.0
497,497.0,261.0,86.73602332936582,-0.06818178234025199,104.53146852017159,158.0,457.0
498,498.0,261.0,86.73602332936582,-0.04350797581308093,98.09160501657995,164.0,463.0
499,499.0,261.0,86.73602332936582,-0.04352462431662759,98.09595027600562,179.0,478.0
500,500.0,261.0,86.73602332936582,-0.02587270255150507,93.48879869530865,191.0,490.0
501,501.0,261.0,86.73602332936582,-0.005463238075723692,88.1619284671297,207.0,506.0
502,502.0,261.0,86.73602332936582,-0.005466404860526997,88.16275499796336,226.0,525.0
503,503.0,261.0,86.73602332936582,-0.005452286287276342,88.15907005034495,227.0,526.0
504,504.0,261.0,86.73602332936582,-0.005463541764971091,88.16200773002328,235.0,534.0
505,505.0,261.0,86.73602332936582,-0.005468674110136797,88.16334727211152,236.0,535.0
506,506.0,491.0,85.47810597021473,-0.005484774437169315,88.17113021886486,242.0,541.0
507,507.0,491.0,85.47810597021473,-0.005473088503904624,88.1653924256319,251.0,550.0
508,508.0,491.0,85.47810597021473,-0.00549408418090299,88.1757013030381,261.0,560.0
509,509.0,491.0,85.47810597021473,0.08481644577487388,43.83323109475165,269.0,568.0
510,510.0,491.0,85.47810597021473,0.08481310230312478,43.834872739380465,275.0,574.0
511,511.0,491.0,85.47810597021473,0.08481139037085834,43.83571329812328,278.0,577.0
512,512.0,491.0,85.47810597021473,0.08480964156797126,43.83657196034084,283.0,582.0
513,513.0,491.0,85.47810597021473,0.0848223917628359,43.8303116146623,295.0,594.0
514,514.0,491.0,85.47810597021473,0.08482583458322146,43.82862118985299,301.0,600.0
515,515.0,491.0,85.47810597021473,0.08481612775666936,43.833387241690076,309.0,608.0
516,516.0,491.0,85.47810597021473,0.07592259402336118,48.20011230474439,323.0,622.0
517,517.0,491.0,85.47810597021473,0.02667894975542443,72.37874164030133,336.0,635.0
518,518.0,491.0,85.47810597021473,-0.05108728119342051,110.5619610361842,354.0,653.0
519,519.0,491.0,85.47810597021473,-0.060109949248691424,114.99209105132222,361.0,660.0
520,520.0,491.0,85.47810597021473,-0.060102716342243574,114.98853969425632,362.0,661.0
521,521.0,491.0,85.47810597021473,-0.06012211396058706,114.99806392486298,370.0,669.0
522,522.0,491.0,85.47810597021473,-0.06010934211168084,114.99179294705002,371.0,670.0
523,523.0,491.0,85.47810597021473,-0.0601088348096352,114.99154386174561,379.0,678.0
524,524.0,491.0,85.47810597021473,-0.06011143439661384,114.99282025895212,396.0,695.0
525,525.0,491.0,85.47810597021473,-0.060108918957884346,114.99158517853594,397.0,696.0
526,526.0,491.0,85.47810597021473,-0.0601184074125196,114.99624400976185,403.0,702.0
527,527.0,491.0,85.47810597021473,-0.06010009067926884,114.98725049373573,406.0,705.0
528,528.0,491.0,85.47810597021473,-0.06012189814311266,114.99795795848304,412.0,711.0
529,529.0,491.0,85.47810597021473,-0.05635416333639191,113.14800016838316,422.0,721.0
530,530.0,491.0,85.47810597021473,-0.019019884454290613,94.81686923727142,427.0,726.0
531,531.0,491.0,85.47810597021473,-0.019024857412601563,94.8193109598021,430.0,729.0
532,532.0,491.0,85.47810597021473,-0.01549444619283302,93.08587905089574,445.0,744.0
533,533.0,491.0,85.47810597021473,-0.015492071332492016,93.0847129944683,458.0,757.0
534,534.0,491.0,85.47810597021473,-0.01550724106027565,93.09216133081007,471.0,770.0
535,535.0,491.0,85.47810597021473,-0.015499620072771598,93.08841942594559,482.0,781.0
536,536.0,491.0,85.47810597021473,-0.01549865045223096,93.08794334226013,491.0,790.0
537,537.0,601.0,78.86464160359395,0.0225414854954765,65.31720882081258,504.0,803.0
538,538.0,601.0,78.86464160359395,0.022539399225350053,65.31846266915858,516.0,815.0
539,539.0,601.0,78.86464160359395,0.022548354114257388,65.31308078092526,527.0,826.0
540,540.0,601.0,78.86464160359395,0.022536720104899922,65.3200728205491,535.0,834.0
541,541.0,730.0,81.77157978996048,0.022524376930237983,65.32878463088676,542.0,841.0
542,542.0,730.0,81.77157978996048,0.02251295128755948,65.33712535004207,543.0,842.0
543,543.0,730.0,81.77157978996048,0.022532863171896685,65.3225896744759,549.0,848.0
544,544.0,730.0,81.77157978996048,0.022528569344673444,65.32572416834887,551.0,850.0
545,545.0,730.0,81.77157978996048,0.022530642888805654,65.32421048113235,558.0,857.0
546,546.0,730.0,81.77157978996048,0.02252644809214743,65.32727268269286,569.0,868.0
547,547.0,730.0,81.77157978996048,0.022530410205805016,65.32438033972282,570.0,869.0
548,548.0,849.0,80.67028863833474,-0.009260578963809944,88.53252017860939,578.0,877.0
549,549.0,849.0,80.67028863833474,-0.009273486463563598,88.54347864590024,581.0,880.0
550,550.0,849.0,80.67028863833474,-0.009271756468783345,88.5420098803318,589.0,888.0
551,551.0,849.0,80.67028863833474,-0.00926077908147968,88.53269007851098,601.0,900.0
552,552.0,849.0,80.67028863833474,-0.009259528257518395,88.53162812896785,604.0,903.0
553,553.0,849.0,80.67028863833474,-0.009273997724084408,88.5439127060824,613.0,912.0
554,554.0,849.0,80.67028863833474,-0.009259338133412539,88.53146671360199,636.0,935.0
555,555.0,849.0,80.67028863833474,-0.009257258593463456,88.52970118418521,639.0,938.0
556,556.0,849.0,80.67028863833474,-0.009255346649777141,88.52807794399553,654.0,953.0
557,557.0,849.0,80.67028863833474,-0.009255975766041783,88.52861206370422,661.0,960.0
558,558.0,849.0,80.67028863833474,-0.009257395808011423,88.52981767933643,662.0,961.0
559,559.0,849.0,80.67028863833474,-0.009272267286251369,88.54244356436215,670.0,969.0
560,560.0,849.0,80.67028863833474,-0.009273929808891607,88.5438550460837,678.0,977.0
561,561.0,849.0,80.67028863833474,-0.02970497193298937,105.88980980944271,688.0,987.0
562,562.0,849.0,80.67028863833474,-0.06534190542374348,136.14556634309295,696.0,995.0
563,563.0,849.0,80.67028863833474,-0.10027775117062163,165.80609938219249,706.0,1005.0
564,564.0,1009.0,70.49125678976257,-0.06362287498265284,134.6867376472593,712.0,1011.0
565,565.0,1011.0,76.20266475077895,-0.02758913777691305,104.09528304323804,714.0,1013.0
566,566.0,1014.0,77.18738704851904,-0.021113368194974926,98.59634239822361,720.0,1019.0
567,567.0,1014.0,77.18738704851904,-0.021123599524275307,98.6067169661342,722.0,1021.0
568,568.0,1014.0,77.18738704851904,-0.021121067026604573,98.60414901349608,730.0,1029.0
569,569.0,849.0,80.67028863833474,-0.021089893005033215,98.57560779960794,745.0,1044.0
570,570.0,849.0,80.67028863833474,-0.02110224102502994,98.58609126858516,747.0,1046.0
571,571.0,849.0,80.67028863833474,-0.02109672793541152,98.58141065549913,758.0,1057.0
572,572.0,849.0,80.67028863833474,-0.021096493738870015,98.58121182263538,771.0,1070.0
573,573.0,1014.0,77.18738704851904,-0.02113411598362609,98.6173806559159,782.0,1081.0
574,574.0,1014.0,77.18738704851904,-0.021110486780650733,98.59342064409888,795.0,1094.0
575,575.0,1014.0,77.18738704851904,-0.021114119251022332,98.5971039690557,804.0,1103.0
576,576.0,1014.0,77.18738704851904,-0.021133819714495093,98.61708023901707,816.0,1115.0
577,577.0,1014.0,77.18738704851904,-0.021117969334668217,98.60100795387261,827.0,1126.0
578,578.0,1140.0,80.30177995282851,-0.0012858990276740036,81.76770484437688,842.0,1141.0
579,579.0,1140.0,80.30177995282851,-0.001275043211665934,81.75532921412767,843.0,1142.0
580,580.0,1142.0,90.011062049153,0.0318535228936071,53.63433890465369,849.0,1148.0
581,581.0,1142.0,90.011062049153,0.06685847560698642,13.658682905974501,858.0,1157.0
582,582.0,1142.0,90.011062049153,0.1001557584201586,-24.366814066668127,869.0,1168.0
583,583.0,1142.0,90.011062049153,0.10016480981495264,-24.37715075952292,870.0,1169.0
584,584.0,1142.0,90.011062049153,0.10017642729669211,-24.390417923669403,880.0,1179.0
585,585.0,1142.0,90.011062049153,0.10018355122062189,-24.3985534447972,881.0,1180.0
586,586.0,1142.0,90.011062049153,0.10016260590194397,-24.374633890867017,889.0,1188.0
587,587.0,1142.0,90.011062049153,0.10016394776159515,-24.37616629458867,890.0,1189.0
588,588.0,1142.0,90.011062049153,0.10018130869798553,-24.395992483946472,896.0,1195.0
589,589.0,1142.0,90.011062049153,0.1001655434273699,-24.37798854490343,904.0,1203.0
590,590.0,1142.0,90.011062049153,0.10016163962448354,-24.373530402007205,905.0,1204.0
591,591.0,1142.0,90.011062049153,0.10016351778379552,-24.375675259941488,913.0,1212.0
592,592.0,1142.0,90.011062049153,0.10017846738944886,-24.3927477095976,916.0,1215.0
593,593.0,1142.0,90.011062049153,0.10018366463239073,-24.39868296103721,924.0,1223.0
594,594.0,1142.0,90.011062049153,0.10018492765687943,-24.40012533500331,934.0,1233.0
595,595.0,1142.0,90.011062049153,0.10017521799584769,-24.38903690210506,939.0,1238.0
596,596.0,1142.0,90.011062049153,0.10016523555057502,-24.377636949603684,946.0,1245.0
597,597.0,1142.0,90.011062049153,0.10017887628091454,-24.393214663651406,954.0,1253.0
598,598.0,1142.0,90.011062049153,0.10016460742477211,-24.37691962993675,960.0,1259.0
599,599.0,1142.0,90.011062049153,0.10015852272274023,-24.369970900216344,962.0,1261.0
600,600.0,1142.0,90.011062049153,0.10015732927071906,-24.36860797800817,970.0,1269.0
601,601.0,1142.0,90.011062049153,0.06121821101824107,20.099865066321698,978.0,1277.0
602,602.0,1142.0,90.011062049153,0.0324214293624783,52.98578971720278,983.0,1282.0
603,603.0,1142.0,90.011062049153,0.0038609610817460375,85.60184449379902,988.0,1287.0
604,604.0,1142.0,90.011062049153,-0.04100525007527263,136.83905763511433,999.0,1298.0
605,605.0,1142.0,90.011062049153,-0.04099828237555502,136.83110052203682,1014.0,1313.0
606,606.0,1142.0,90.011062049153,-0.04099710055101836,136.82975087841595,1015.0,1314.0
607,607.0,1142.0,90.011062049153,-0.04101274069144898,136.84761191878772,1020.0,1319.0
608,608.0,1142.0,90.011062049153,-0.04099237934431299,136.82435926035845,1025.0,1324.0
609,609.0,1142.0,90.011062049153,-0.04100856640075809,136.84284487881874,1042.0,1341.0
610,610.0,1142.0,90.011062049153,-0.04100078656896727,136.83396031091362,1047.0,1346.0
611,611.0,1142.0,90.011062049153,-0.04101570091780391,136.85099249728506,1050.0,1349.0
612,612.0,1142.0,90.011062049153,-0.041016002095120574,136.8513364417807,1056.0,1355.0
613,613.0,1142.0,90.011062049153,-0.04101163827997787,136.84635296488773,1058.0,1357.0
614,614.0,1142.0,90.011062049153,-0.04101350134634639,136.84848058668058,1079.0,1378.0
615,615.0,1142.0,90.011062049153,-0.04101800925372998,136.85362861691263,1095.0,1394.0
616,616.0,1142.0,90.011062049153,-0.04099890330013684,136.83180961790927,1118.0,1417.0
617,617.0,1142.0,90.011062049153,-0.041009087949893074,136.84344048793088,1132.0,1431.0
618,618.0,1142.0,90.011062049153,-0.04100611059073618,136.84004034377372,1142.0,1441.0
619,619.0,1465.0,83.37593965825528,0.06757656077449958,-15.623721876386611,1167.0,1466.0
620,620.0,1467.0,87.88885558029384,0.046061619388417345,20.31645993748559,1169.0,1468.0
