,indice,indice_original_upper_pivot,valor_rsi,resist_slope,resist_intercept,inicio_janela,fim_janela
307,307.0,1685.0,63.10499858124148,0.13288414378242894,-160.80478369215126,1602.0,1741.0
308,308.0,1685.0,63.10499858124148,0.1328838842094675,-160.80434631171127,1611.0,1750.0
309,309.0,1685.0,63.10499858124148,0.050873971518253756,-22.617643427016098,1618.0,1757.0
310,310.0,1685.0,63.10499858124148,-0.06651700411898694,175.18615052173448,1629.0,1768.0
311,311.0,1685.0,63.10499858124148,-0.029568449914993647,112.92783668800578,1634.0,1773.0
312,312.0,1685.0,63.10499858124148,-0.029582613207715134,112.95170183624148,1649.0,1788.0
313,313.0,1685.0,63.10499858124148,-0.029582580776056567,112.9516471888968,1654.0,1793.0
314,314.0,1769.0,60.619189964137355,-0.029599028137043706,112.97987073856767,1671.0,1810.0
315,315.0,1769.0,60.619189964137355,-0.029617089844844045,113.01182189966647,1675.0,1814.0
316,316.0,1769.0,60.619189964137355,-0.029594269371331052,112.97145248202199,1685.0,1824.0
317,317.0,1852.0,80.37226495224876,0.23798038053716375,-360.3673998025785,1714.0,1853.0
318,318.0,1852.0,80.37226495224876,0.23795013262395331,-360.3113806673128,1715.0,1854.0
319,319.0,1854.0,81.1965869012339,0.2420519974419939,-367.5678163562228,1742.0,1881.0
320,320.0,1854.0,81.1965869012339,0.242055491077583,-367.57429355660497,1751.0,1890.0
321,321.0,1854.0,81.1965869012339,0.2420493230068851,-367.562857953531,1767.0,1906.0
322,322.0,1854.0,81.1965869012339,0.24206624462732695,-367.59423063783026,1769.0,1908.0
323,323.0,1854.0,81.1965869012339,-0.01970714738803686,117.73363815865423,1794.0,1933.0
324,324.0,1854.0,81.1965869012339,-0.03361513752056237,143.51905186435653,1795.0,1934.0
325,325.0,1854.0,81.1965869012339,-0.16666561639889166,390.19463970477904,1815.0,1954.0
326,326.0,1935.0,67.69605346645535,-0.1666740825650268,390.21040322978223,1838.0,1977.0
327,327.0,1935.0,67.69605346645535,-0.16669587803302932,390.2525774603671,1854.0,1993.0
328,328.0,1935.0,67.69605346645535,-0.13606193998378563,330.97590733508054,1859.0,1998.0
329,329.0,2009.0,60.72216986292778,-0.09425265933088105,250.0757624586678,1871.0,2010.0
330,330.0,1935.0,67.69605346645535,-0.04024347676643448,145.56718100950607,1892.0,2031.0
331,331.0,1935.0,67.69605346645535,-0.03283115054913809,131.22432977903756,1906.0,2045.0
332,332.0,2032.0,64.50930207855603,-0.032857148744010585,131.27502832638555,1907.0,2046.0
333,333.0,2032.0,64.50930207855603,-0.03285801033093205,131.27677907100997,1926.0,2065.0
334,334.0,2032.0,64.50930207855603,-0.032888523737812855,131.33878231379174,1935.0,2074.0
335,335.0,2032.0,64.50930207855603,0.0811087036503223,-100.30358373889888,1946.0,2085.0
336,336.0,2032.0,64.50930207855603,-0.09471034294538697,256.9607189435824,1965.0,2104.0
337,337.0,2114.0,61.41524611814392,-0.03775641522569829,141.2323079052701,1978.0,2117.0
338,338.0,2121.0,75.5439613600636,0.12396138045036685,-187.3781265751645,1983.0,2122.0
339,339.0,2136.0,76.96813332531853,0.09491417910916804,-125.76855325186439,1999.0,2138.0
340,340.0,2011.0,61.039115413493974,0.1652849890948115,-271.348997656172,2011.0,2150.0
341,341.0,2019.0,62.23656070053636,0.17487133107828617,-290.82865674652345,2014.0,2153.0
342,342.0,2032.0,64.50930207855603,0.1294636443883136,-198.5608233184972,2032.0,2171.0
343,343.0,205.0,62.43469635896849,0.045080814774189015,53.19312933025974,63.0,282.0
344,344.0,205.0,62.43469635896849,0.04508002132595339,53.193291987148044,72.0,291.0
345,345.0,205.0,62.43469635896849,0.0450708120177989,53.19517989531971,77.0,296.0
346,346.0,205.0,62.43469635896849,0.04167732626225911,53.89084447520537,90.0,309.0
347,347.0,205.0,62.43469635896849,0.004804542256433536,61.44976519639961,97.0,316.0
348,348.0,205.0,62.43469635896849,-0.08980043498990516,80.84378553189904,114.0,333.0
349,349.0,205.0,62.43469635896849,-0.0898126188533743,80.84628322391022,117.0,336.0
350,350.0,205.0,62.43469635896849,-0.08981217043960112,80.84619129908671,132.0,351.0
351,351.0,205.0,62.43469635896849,-0.08979832141490636,80.84335224902429,140.0,359.0
352,352.0,205.0,62.43469635896849,-0.0776926626392308,78.36169220001081,151.0,370.0
353,353.0,205.0,62.43469635896849,-0.04745852935524558,72.16369487679383,170.0,389.0
354,354.0,389.0,54.80849503734105,-0.04145680838530337,70.93519349922406,171.0,390.0
355,355.0,390.0,54.9288010314197,-0.04057846000965504,70.75440043518516,186.0,405.0
356,356.0,390.0,54.9288010314197,-0.04058905765261428,70.75853351593928,189.0,408.0
357,357.0,416.0,56.70346878832685,-0.027168121117917294,68.00540717338045,198.0,417.0
358,358.0,418.0,60.7339057493888,-0.007995016817275071,64.07582277900978,205.0,424.0
359,359.0,441.0,64.11123829522384,0.04708313662165555,43.34757504507374,223.0,442.0
360,360.0,443.0,66.6898350748854,0.06087821769752981,39.72078463487969,236.0,455.0
361,361.0,263.0,55.72895316918242,0.06632554215542702,38.28533558230511,241.0,460.0
362,362.0,263.0,55.72895316918242,0.1202172612543019,24.11181345930102,257.0,476.0
363,363.0,263.0,55.72895316918242,0.1202070825332032,24.114490462949977,263.0,482.0
364,364.0,292.0,54.620887551762316,0.14739465906639587,11.581647104374724,275.0,494.0
365,365.0,292.0,54.620887551762316,0.1473642111765004,11.590537888224198,291.0,510.0
366,366.0,292.0,54.620887551762316,0.1473700057628057,11.588845869023046,292.0,511.0
367,367.0,310.0,50.86316622021226,0.1898194722159675,-7.980870166737674,310.0,529.0
368,368.0,313.0,45.05790681726691,0.2328992751136982,-27.83956629332063,312.0,531.0
369,369.0,461.0,79.52515084526951,0.3041759909502764,-60.699980982807915,323.0,542.0
370,370.0,461.0,79.52515084526951,0.2676048097497467,-43.840666449363724,334.0,553.0
371,371.0,461.0,79.52515084526951,0.17137249401532278,0.5224311042057082,346.0,565.0
372,372.0,461.0,79.52515084526951,0.005856096982652192,76.82549013626685,368.0,587.0
373,373.0,461.0,79.52515084526951,0.00586472884814094,76.82151084627654,371.0,590.0
374,374.0,495.0,79.72405510337785,-0.0303753301706391,94.7598435378442,390.0,609.0
375,375.0,495.0,79.72405510337785,-0.057360566446761165,108.11753549452463,394.0,613.0
376,376.0,495.0,79.72405510337785,-0.1421954177509528,150.11078689009946,406.0,625.0
377,377.0,495.0,79.72405510337785,-0.20603015857156945,181.70898359630473,418.0,637.0
378,378.0,495.0,79.72405510337785,-0.2060254231870828,181.70663958098385,427.0,646.0
379,379.0,495.0,79.72405510337785,-0.20603885173024597,181.71328670984963,443.0,662.0
380,380.0,673.0,54.69208642333001,-0.14063744429857997,149.34108643627434,455.0,674.0
381,381.0,675.0,58.17709417000658,-0.11971101445661216,138.9820289282198,461.0,680.0
382,382.0,675.0,58.17709417000658,-0.11972757077063757,138.99320444018696,477.0,696.0
383,383.0,675.0,58.17709417000658,-0.11970894272170021,138.98063050715422,483.0,702.0
384,384.0,675.0,58.17709417000658,-0.11970870081326483,138.98046721896034,495.0,714.0
385,385.0,675.0,58.17709417000658,-0.09281130735774203,120.82472663648245,511.0,730.0
386,386.0,736.0,57.83828022621896,-0.04950477084086327,94.27379156509433,524.0,743.0
387,387.0,744.0,61.822645859525885,-0.027714740588545533,82.44241285740377,532.0,751.0
388,388.0,744.0,61.822645859525885,-0.02771061430610244,82.4393429032661,537.0,756.0
389,389.0,757.0,69.73776641994885,0.010949130860233122,61.44927435875238,543.0,762.0
390,390.0,771.0,70.54871533441582,0.04415631906196209,36.504193337643045,553.0,772.0
391,391.0,773.0,72.54163640180546,0.07023816247788381,18.24753680640128,566.0,785.0
392,392.0,773.0,72.54163640180546,0.10349000910934732,-7.456140639720019,575.0,794.0
393,393.0,773.0,72.54163640180546,0.1087351624398981,-11.51064416423577,588.0,807.0
394,394.0,773.0,72.54163640180546,0.1090270441132492,-11.736268697736179,608.0,827.0
395,395.0,773.0,72.54163640180546,0.10902138512391503,-11.731894298980862,614.0,833.0
396,396.0,773.0,72.54163640180546,0.14656491601133384,-40.75304367495559,629.0,848.0
397,397.0,773.0,72.54163640180546,0.1465744604025299,-40.760421489350136,639.0,858.0
398,398.0,773.0,72.54163640180546,0.14655443308456156,-40.74494037256062,647.0,866.0
399,399.0,773.0,72.54163640180546,0.0688005784293211,19.358789275940254,662.0,881.0
400,400.0,773.0,72.54163640180546,0.00672812429644612,67.34079632065261,675.0,894.0
401,401.0,773.0,72.54163640180546,-0.0287994399335184,94.80360347041518,683.0,902.0
402,402.0,773.0,72.54163640180546,-0.028808099972785405,94.81029768076858,697.0,916.0
403,403.0,773.0,72.54163640180546,-0.028803711187762465,94.80690514994585,703.0,922.0
404,404.0,773.0,72.54163640180546,-0.008531325844035372,79.1363512792448,730.0,949.0
405,405.0,773.0,72.54163640180546,-0.005064194196832264,76.4562585159568,744.0,963.0
406,406.0,773.0,72.54163640180546,-0.005051753801622907,76.44664209045997,754.0,973.0
407,407.0,773.0,72.54163640180546,-0.005067005074604543,76.45843132447477,757.0,976.0
408,408.0,773.0,72.54163640180546,-0.005075349127875682,76.46488127765336,768.0,987.0
409,409.0,773.0,72.54163640180546,-0.0050753903697815395,76.46491315764659,773.0,992.0
410,410.0,859.0,70.06329542262016,0.01738437344956289,55.13011862944563,795.0,1014.0
411,411.0,1038.0,76.91377623171574,0.038270224935856106,37.1892827482971,820.0,1039.0
412,412.0,1040.0,79.30684380130174,0.05045227170053622,26.83648123274407,828.0,1047.0
413,413.0,1052.0,80.47200850063949,0.053203622930043416,24.501797178233815,834.0,1053.0
414,414.0,1054.0,80.6672291426544,0.0536363508230137,24.13451537519797,849.0,1068.0
415,415.0,859.0,70.06329542262016,0.054396700376792284,23.33652979895559,859.0,1078.0
416,416.0,1054.0,80.6672291426544,0.07644066443960348,0.09876882331234071,863.0,1082.0
417,417.0,882.0,67.18286620538674,0.07841961827660116,-1.9832371145754735,882.0,1101.0
418,418.0,943.0,71.08758944254056,0.08630447673632945,-10.2975321198181,883.0,1102.0
419,419.0,943.0,71.08758944254056,0.08630459003212858,-10.29763895775669,903.0,1122.0
420,420.0,943.0,71.08758944254056,0.08631406152059214,-10.306570571377819,914.0,1133.0
421,421.0,943.0,71.08758944254056,0.08632505189507086,-10.316934494511258,917.0,1136.0
422,422.0,1054.0,80.6672291426544,0.08629021563569986,-10.282658137373247,928.0,1147.0
423,423.0,1054.0,80.6672291426544,0.04419072623047189,34.09020369573703,944.0,1163.0
424,424.0,1054.0,80.6672291426544,0.02426663474525302,55.09019612115772,950.0,1169.0
425,425.0,1054.0,80.6672291426544,0.009469246971426308,70.68664283477108,963.0,1182.0
426,426.0,1054.0,80.6672291426544,0.009468872801405409,70.68703720997311,974.0,1193.0
427,427.0,1054.0,80.6672291426544,0.009463388923205175,70.69281721759616,980.0,1199.0
428,428.0,1054.0,80.6672291426544,0.009463351549035246,70.69285660997126,988.0,1207.0
429,429.0,1103.0,81.1303191045852,-0.07462441761924363,163.44105173861092,1001.0,1220.0
430,430.0,1103.0,81.1303191045852,-0.17553287484255137,274.74308005591934,1029.0,1248.0
431,431.0,1200.0,64.10279962048332,-0.1755507898253841,274.76374741094423,1040.0,1259.0
432,432.0,1200.0,64.10279962048332,-0.1755582083748151,274.77264967026144,1041.0,1260.0
433,433.0,1200.0,64.10279962048332,-0.17554959225162964,274.7623103224389,1054.0,1273.0
434,434.0,1103.0,81.1303191045852,-0.17553980959564072,274.7507290885769,1060.0,1279.0
435,435.0,1103.0,81.1303191045852,-0.16517691337564436,263.3204545579209,1083.0,1302.0
436,436.0,1320.0,64.7821968266484,-0.07533926143686503,164.23002192331023,1103.0,1322.0
437,437.0,1334.0,68.41490605013017,-0.008611785415368455,79.90302779423169,1118.0,1337.0
438,438.0,1338.0,69.49142514446235,-0.002228085917250182,72.4726041017431,1132.0,1351.0
439,439.0,1338.0,69.49142514446235,-0.0022343696301071058,72.48101170954567,1134.0,1353.0
440,440.0,1338.0,69.49142514446235,-0.0022412706516853308,72.49024527641733,1148.0,1367.0
441,441.0,1164.0,69.87838291895795,-0.0022087892990313805,72.44941366303048,1159.0,1378.0
442,442.0,1164.0,69.87838291895795,-0.002214180484528969,72.45568900294967,1164.0,1383.0
443,443.0,1168.0,69.2110597827721,0.001661729659658509,67.27015954029096,1168.0,1387.0
444,444.0,1200.0,64.10279962048332,0.03906014447925413,17.230626245378375,1183.0,1402.0
445,445.0,1200.0,64.10279962048332,0.03905519108129655,17.236570322927463,1188.0,1407.0
446,446.0,1200.0,64.10279962048332,0.03905611353453582,17.23546337904034,1200.0,1419.0
447,447.0,1338.0,69.49142514446235,0.11454693752283727,-83.77237726109392,1221.0,1440.0
448,448.0,1408.0,72.16204454422332,0.03814772604208312,18.450046276970284,1239.0,1458.0
449,449.0,1408.0,72.16204454422332,0.03814812023663271,18.44949125104447,1249.0,1468.0
450,450.0,1408.0,72.16204454422332,0.03813157766012766,18.472783198763572,1255.0,1474.0
451,451.0,1408.0,72.16204454422332,0.03814494241957866,18.453965617456568,1261.0,1480.0
452,452.0,1408.0,72.16204454422332,0.0035516628281704356,67.16130328215935,1280.0,1499.0
453,453.0,1408.0,72.16204454422332,-0.040238811330723254,128.81829089788167,1287.0,1506.0
454,454.0,1408.0,72.16204454422332,-0.14432749869789074,275.3751627108535,1308.0,1527.0
455,455.0,1408.0,72.16204454422332,-0.1099972189527187,227.03812882965127,1334.0,1553.0
456,456.0,1408.0,72.16204454422332,-0.07859766008332306,182.8275499415422,1338.0,1557.0
457,457.0,1408.0,72.16204454422332,-0.07860504495675823,182.8379478433389,1348.0,1567.0
458,458.0,1408.0,72.16204454422332,-0.07859006566176353,182.81685699598637,1352.0,1571.0
459,459.0,1408.0,72.16204454422332,-0.07858941625602892,182.81594263271205,1379.0,1598.0
460,460.0,1408.0,72.16204454422332,-0.07860412161067508,182.83664777205382,1388.0,1607.0
461,461.0,1408.0,72.16204454422332,-0.07859155058239711,182.81894776423846,1398.0,1617.0
462,462.0,1408.0,72.16204454422332,-0.07860372170511165,182.83608470502054,1408.0,1627.0
463,463.0,1414.0,62.874504853562684,-0.01563201820831851,84.97817860012506,1414.0,1633.0
464,464.0,1554.0,60.68457746674604,0.05995901263943789,-32.49172817494044,1429.0,1648.0
465,465.0,1554.0,60.68457746674604,-0.029794145747988613,106.98467995912034,1451.0,1670.0
466,466.0,1671.0,60.7951605396817,0.0009369344172676984,59.22954312842738,1459.0,1678.0
467,467.0,1671.0,60.7951605396817,0.0009312718509423374,59.239005276757055,1465.0,1684.0
468,468.0,1685.0,63.10499858124148,0.018467685931850934,31.98694778607266,1475.0,1694.0
469,469.0,1685.0,63.10499858124148,0.01847094267260448,31.981460177902935,1495.0,1714.0
470,470.0,1685.0,63.10499858124148,0.018466552234020907,31.988858066916254,1507.0,1726.0
471,471.0,1685.0,63.10499858124148,0.0184745107949177,31.975447891805157,1522.0,1741.0
472,472.0,1685.0,63.10499858124148,0.01847007961494032,31.98291443006704,1528.0,1747.0
473,473.0,1685.0,63.10499858124148,0.018473757978332336,31.976716387751495,1531.0,1750.0
474,474.0,1554.0,60.68457746674604,0.01848565990392516,31.957861976046345,1549.0,1768.0
475,475.0,1554.0,60.68457746674604,0.018488313054668727,31.953738979790838,1554.0,1773.0
476,476.0,1685.0,63.10499858124148,0.07989728737785579,-71.52193065044551,1568.0,1787.0
477,477.0,1685.0,63.10499858124148,0.060808471923632854,-39.35727661007987,1574.0,1793.0
478,478.0,1685.0,63.10499858124148,-0.029586001685997794,112.95741142214777,1595.0,1814.0
479,479.0,1685.0,63.10499858124148,-0.029582322156463697,112.9512114148828,1618.0,1837.0
480,480.0,1852.0,80.37226495224876,0.10338473822023729,-111.0962702316307,1634.0,1853.0
481,481.0,1854.0,81.1965869012339,0.10704699894522747,-117.26854914321783,1649.0,1868.0
482,482.0,1854.0,81.1965869012339,0.10702811717592742,-117.23354234293552,1671.0,1890.0
483,483.0,1854.0,81.1965869012339,0.1070481272146375,-117.27064095470402,1685.0,1904.0
484,484.0,1854.0,81.1965869012339,0.12615294164158924,-152.69096690227255,1687.0,1906.0
485,485.0,1854.0,81.1965869012339,0.2420623725284686,-367.5870517665469,1715.0,1934.0
486,486.0,1854.0,81.1965869012339,0.09091594418214494,-87.36157361246282,1742.0,1961.0
487,487.0,1854.0,81.1965869012339,0.012312491035992738,58.36922852050336,1751.0,1970.0
488,488.0,1854.0,81.1965869012339,-0.051380913465083805,176.45680046549927,1758.0,1977.0
489,489.0,1854.0,81.1965869012339,-0.12547291589457868,313.8233729697828,1769.0,1988.0
490,490.0,1854.0,81.1965869012339,-0.16664932026190551,390.1644266668067,1779.0,1998.0
491,491.0,1854.0,81.1965869012339,-0.13208715010338962,326.0861631929182,1791.0,2010.0
492,492.0,1854.0,81.1965869012339,-0.12838727485867055,319.2265944892091,1794.0,2013.0
493,493.0,1854.0,81.1965869012339,-0.09876256160931064,264.30237612489583,1812.0,2031.0
494,494.0,1854.0,81.1965869012339,-0.0937419145221615,254.99409642532132,1815.0,2034.0
495,495.0,1854.0,81.1965869012339,-0.09372893485020807,254.97003211351966,1826.0,2045.0
496,496.0,2032.0,64.50930207855603,-0.09376778374001611,255.04543863826876,1846.0,2065.0
497,497.0,2032.0,64.50930207855603,-0.09374937587487997,255.00803385631212,1854.0,2073.0
498,498.0,2032.0,64.50930207855603,-0.05530485492352388,176.88876728315657,1866.0,2085.0
499,499.0,2032.0,64.50930207855603,-0.032864169810890416,131.28929513428534,1885.0,2104.0
500,500.0,2121.0,75.5439613600636,0.04192123807474951,-13.370984596480113,1903.0,2122.0
501,501.0,2123.0,75.56424365998419,0.01012644427459505,54.06580246501889,1907.0,2126.0
502,502.0,2137.0,77.00111711386864,0.032978144545336346,6.526822220484874,1919.0,2138.0
503,503.0,1935.0,67.69605346645535,0.052287900171768965,-33.4810333659176,1934.0,2153.0
504,504.0,1935.0,67.69605346645535,0.05228365359512193,-33.47281624010559,1935.0,2154.0
505,505.0,205.0,62.43469635896849,-0.057828564470251684,74.28955207537008,63.0,362.0
506,506.0,205.0,62.43469635896849,-0.07410774184366396,77.6267834369196,71.0,370.0
507,507.0,205.0,62.43469635896849,-0.061947588032679926,75.13395190566787,77.0,376.0
508,508.0,205.0,62.43469635896849,-0.04745326338973606,72.16261535386438,90.0,389.0
509,509.0,205.0,62.43469635896849,-0.04055558641564967,70.74859157417667,97.0,396.0
510,510.0,205.0,62.43469635896849,-0.0405548517177723,70.74844096111181,106.0,405.0
511,511.0,205.0,62.43469635896849,-0.04055553038738717,70.74858008838285,117.0,416.0
512,512.0,205.0,62.43469635896849,-0.027146195905651805,67.99966651962711,118.0,417.0
513,513.0,205.0,62.43469635896849,-0.007975728611722643,64.06972072437163,132.0,431.0
514,514.0,205.0,62.43469635896849,-0.002927779013544333,63.034891056745074,140.0,439.0
515,515.0,205.0,62.43469635896849,0.00711003176598859,60.97713984694083,143.0,442.0
516,516.0,205.0,62.43469635896849,0.024771753913132705,57.35648680677628,161.0,460.0
517,517.0,461.0,79.52515084526951,0.06674700661316497,48.75478079660046,171.0,470.0
518,518.0,461.0,79.52515084526951,0.0667377547806418,48.75904589139364,177.0,476.0
519,519.0,461.0,79.52515084526951,0.06674507537760839,48.75567109619204,189.0,488.0
520,520.0,205.0,62.43469635896849,0.06678046156522678,48.744701738097,195.0,494.0
521,521.0,205.0,62.43469635896849,0.06676262036270283,48.74835918461441,205.0,504.0
522,522.0,214.0,60.830424405281185,0.07570438657111397,44.629685679062796,211.0,510.0
523,523.0,235.0,53.494131186386106,0.11519750442924603,26.422717645513288,232.0,531.0
524,524.0,236.0,53.50845588686001,0.11563147008807391,26.21942894607457,236.0,535.0
525,525.0,263.0,55.72895316918242,0.1201916628495355,24.11854583975458,243.0,542.0
526,526.0,263.0,55.72895316918242,0.12019748616130234,24.117014308759902,263.0,562.0
527,527.0,461.0,79.52515084526951,0.13535505823897734,17.126468997100957,266.0,565.0
528,528.0,461.0,79.52515084526951,0.14733651104845566,11.603019251931443,288.0,587.0
529,529.0,461.0,79.52515084526951,0.14734938883308168,11.597082593218857,292.0,591.0
530,530.0,461.0,79.52515084526951,0.10077103726143304,33.06970266774888,310.0,609.0
531,531.0,461.0,79.52515084526951,0.08455659854677797,40.54455891520487,314.0,613.0
532,532.0,461.0,79.52515084526951,0.005869036329533359,76.81952509735463,334.0,633.0
533,533.0,495.0,79.72405510337785,-0.0029368553078620773,81.17779848076958,347.0,646.0
534,534.0,495.0,79.72405510337785,-0.12862708212400656,143.3944607547611,371.0,670.0
535,535.0,495.0,79.72405510337785,-0.14012441982704724,149.08564291776622,375.0,674.0
536,536.0,495.0,79.72405510337785,-0.11969578185684421,138.97346712251573,390.0,689.0
537,537.0,495.0,79.72405510337785,-0.11970350885426205,138.97729198623756,403.0,702.0
538,538.0,495.0,79.72405510337785,-0.11969766440066501,138.97439898170703,406.0,705.0
539,539.0,495.0,79.72405510337785,-0.119685436431871,138.968346137154,418.0,717.0
540,540.0,736.0,57.83828022621896,-0.09082804315441993,124.68771998787204,443.0,742.0
541,541.0,742.0,57.111640408453646,-0.12112478316778436,146.98622951894964,444.0,743.0
542,542.0,751.0,61.30199618511754,-0.07438806196368968,117.16743071984848,457.0,756.0
543,543.0,757.0,69.73776641994885,-0.038128067849600766,98.60071378209663,461.0,760.0
544,544.0,771.0,70.54871533441582,-0.033249815074194736,96.18432275661996,473.0,772.0
545,545.0,773.0,72.54163640180546,-0.025841389745094593,92.51703067476359,477.0,776.0
546,546.0,773.0,72.54163640180546,-0.025846606115487142,92.52106292907702,495.0,794.0
547,547.0,773.0,72.54163640180546,-0.0032626777871234466,75.06368633125189,511.0,810.0
548,548.0,773.0,72.54163640180546,0.021793851588328184,55.69498912402777,528.0,827.0
549,549.0,773.0,72.54163640180546,0.02180186366033391,55.68879579236735,532.0,831.0
550,550.0,773.0,72.54163640180546,0.022371825651698114,55.24821517304282,543.0,842.0
551,551.0,773.0,72.54163640180546,0.052387118602047394,32.04639372242283,549.0,848.0
552,552.0,773.0,72.54163640180546,0.06989345874158297,18.51399279456183,559.0,858.0
553,553.0,773.0,72.54163640180546,0.07023229249955854,18.252074299646715,566.0,865.0
554,554.0,773.0,72.54163640180546,0.10864495374731536,-11.440912844869317,582.0,881.0
555,555.0,773.0,72.54163640180546,0.10874318945373963,-11.516849045935274,588.0,887.0
556,556.0,773.0,72.54163640180546,0.10903569154173667,-11.742953159956983,603.0,902.0
557,557.0,773.0,72.54163640180546,0.08954814574460578,3.3209197412251967,614.0,913.0
558,558.0,773.0,72.54163640180546,0.08204943932184611,9.117419806018418,617.0,916.0
559,559.0,773.0,72.54163640180546,-0.008537278334833752,79.14095255463195,647.0,946.0
560,560.0,773.0,72.54163640180546,-0.00853408029689368,79.13848047130428,650.0,949.0
561,561.0,773.0,72.54163640180546,-0.005058972290447102,76.45222198232108,674.0,973.0
562,562.0,773.0,72.54163640180546,-0.005075067384034558,76.46466348966418,675.0,974.0
563,563.0,773.0,72.54163640180546,-0.005061074662532204,76.45384711594285,688.0,987.0
564,564.0,773.0,72.54163640180546,-0.005062373744439071,76.45485130625687,703.0,1002.0
565,565.0,1038.0,76.91377623171574,0.01649259081304056,59.79446696777964,740.0,1039.0
566,566.0,1040.0,79.30684380130174,0.02532613242801004,52.9676660761713,744.0,1043.0
567,567.0,773.0,72.54163640180546,0.02843641152023808,50.56029029666143,754.0,1053.0
568,568.0,773.0,72.54163640180546,0.028939469969108705,50.17142611568443,757.0,1056.0
569,569.0,773.0,72.54163640180546,0.028931168677703088,50.17784301394097,773.0,1072.0
570,570.0,849.0,69.668329263184,0.05367040298547197,24.102157128518307,783.0,1082.0
571,571.0,849.0,69.668329263184,0.0536734617781224,24.099560213558092,795.0,1094.0
572,572.0,849.0,69.668329263184,0.05365855984404783,24.112211955587398,803.0,1102.0
573,573.0,849.0,69.668329263184,0.05366957788687965,24.10285763722318,828.0,1127.0
574,574.0,1054.0,80.6672291426544,0.05365288816900031,24.11708501252808,834.0,1133.0
575,575.0,1054.0,80.6672291426544,0.05364186753601699,24.1287007596925,848.0,1147.0
576,576.0,1054.0,80.6672291426544,0.05365313209942617,24.116827909859225,849.0,1148.0
577,577.0,1054.0,80.6672291426544,0.054370186008137665,23.361053090077306,859.0,1158.0
578,578.0,1054.0,80.6672291426544,0.0764388121202274,0.10072116793472219,864.0,1163.0
579,579.0,1054.0,80.6672291426544,0.07839202529351218,-1.9579655167074321,882.0,1181.0
580,580.0,1054.0,80.6672291426544,0.08629361647803398,-10.28624262519341,883.0,1182.0
581,581.0,1054.0,80.6672291426544,0.053247938441002285,24.543902025838,900.0,1199.0
582,582.0,1054.0,80.6672291426544,0.043445890718681685,34.875260325163914,903.0,1202.0
583,583.0,1054.0,80.6672291426544,0.009463459918152357,70.69274238892183,917.0,1216.0
584,584.0,1103.0,81.1303191045852,0.009441771333730037,70.71604532348097,921.0,1220.0
585,585.0,1103.0,81.1303191045852,-0.028189328476436966,112.22314841409516,949.0,1248.0
586,586.0,1103.0,81.1303191045852,-0.03172921863701499,116.12764726121273,950.0,1249.0
587,587.0,1103.0,81.1303191045852,-0.07098427732736749,159.42597699667152,961.0,1260.0
588,588.0,1103.0,81.1303191045852,-0.11759655052859518,210.83931433762567,974.0,1273.0
589,589.0,1103.0,81.1303191045852,-0.1364702124702608,231.65696345928288,980.0,1279.0
590,590.0,1103.0,81.1303191045852,-0.1611002102069478,258.8238509628486,988.0,1287.0
591,591.0,1334.0,68.41490605013017,-0.05505086977603419,141.85276633135976,1038.0,1337.0
592,592.0,1338.0,69.49142514446235,-0.049539176245214804,135.77484296055977,1040.0,1339.0
593,593.0,1338.0,69.49142514446235,-0.049530630344915415,135.76340854595918,1052.0,1351.0
594,594.0,1338.0,69.49142514446235,-0.04953547367579191,135.76988892267195,1054.0,1353.0
595,595.0,1338.0,69.49142514446235,-0.04953138073895628,135.76441257318584,1079.0,1378.0
596,596.0,1338.0,69.49142514446235,-0.04953254410801649,135.76596916098842,1083.0,1382.0
597,597.0,1338.0,69.49142514446235,-0.04954122720726716,135.77758714778582,1088.0,1387.0
598,598.0,1103.0,81.1303191045852,-0.04144289621253169,126.84183362700765,1103.0,1402.0
599,599.0,1401.0,68.77621142102578,-0.015117530662293545,89.95587187889903,1108.0,1407.0
600,600.0,1408.0,72.16204454422332,0.009358252663179068,58.98562479446719,1134.0,1433.0
601,601.0,1408.0,72.16204454422332,0.009355942069055505,58.98887811099317,1148.0,1447.0
602,602.0,1408.0,72.16204454422332,0.00935075233279019,58.99618525965474,1159.0,1458.0
603,603.0,1408.0,72.16204454422332,0.009346316218389166,59.002431308731374,1164.0,1463.0
604,604.0,1408.0,72.16204454422332,0.03754476694303739,19.29901268842667,1175.0,1474.0
605,605.0,1408.0,72.16204454422332,0.03814881585286247,18.448511823392963,1183.0,1482.0
606,606.0,1408.0,72.16204454422332,0.038145627900143385,18.453000460821436,1200.0,1499.0
607,607.0,1408.0,72.16204454422332,0.03815100546373974,18.44542885127776,1207.0,1506.0
608,608.0,1408.0,72.16204454422332,0.038150698009954645,18.44586174620718,1221.0,1520.0
609,609.0,1408.0,72.16204454422332,0.038146163266887294,18.452246664446008,1228.0,1527.0
610,610.0,1408.0,72.16204454422332,0.007936825044138512,60.986994882076296,1249.0,1548.0
611,611.0,1408.0,72.16204454422332,-0.008787611966434414,84.53500219296298,1254.0,1553.0
612,612.0,1408.0,72.16204454422332,-0.03188788764572415,117.06019034940292,1261.0,1560.0
613,613.0,1408.0,72.16204454422332,-0.05802154540492333,153.85638047435538,1268.0,1567.0
614,614.0,1408.0,72.16204454422332,-0.07860935987911213,182.84402325401322,1280.0,1579.0
