,indice,indice_original_upper_pivot,valor_rsi,resist_slope,resist_intercept,inicio_janela,fim_janela
319,319.0,460.0,79.84427629012409,0.3200808523460031,48.15627190786978,360.0,460.0
320,320.0,460.0,79.84427629012409,0.32008683157313195,48.475766795957156,361.0,461.0
321,321.0,460.0,79.84427629012409,0.32009860564463977,48.79471154259403,362.0,462.0
322,322.0,460.0,79.84427629012409,0.32011624051491305,49.11311720069243,363.0,463.0
323,323.0,460.0,79.84427629012409,0.32007598157196826,49.4370580407871,364.0,464.0
324,324.0,460.0,79.84427629012409,0.3200968385357569,49.755173467762944,365.0,465.0
325,325.0,460.0,79.84427629012409,0.32011630258211415,50.07346014998747,366.0,466.0
326,326.0,460.0,79.84427629012409,0.32007361145604224,50.3975040361682,367.0,467.0
327,327.0,460.0,79.84427629012409,0.32007434061909407,50.71751129378653,368.0,468.0
328,328.0,460.0,79.84427629012409,0.3200851003854026,51.03661725543785,369.0,469.0
329,329.0,460.0,79.84427629012409,0.32711351314182535,50.73117362050163,370.0,470.0
330,330.0,460.0,79.84427629012409,0.3442876826535264,49.54696021661376,371.0,471.0
331,331.0,460.0,79.84427629012409,0.3442612189130493,49.8935502446888,372.0,472.0
332,332.0,460.0,79.84427629012409,0.3442816034171282,50.23605839625106,373.0,473.0
333,333.0,460.0,79.84427629012409,0.34430049901327864,50.578733873995404,374.0,474.0
334,334.0,460.0,79.84427629012409,0.3442917786459709,50.92376688386253,375.0,475.0
335,335.0,460.0,79.84427629012409,0.34426388642720224,51.2703737166663,376.0,476.0
336,336.0,460.0,79.84427629012409,0.34426797419941424,51.61430240577212,377.0,477.0
337,337.0,460.0,79.84427629012409,0.34427082141783827,51.958339755279184,378.0,478.0
338,338.0,460.0,79.84427629012409,0.34428485731335706,52.30148770505552,379.0,479.0
339,339.0,460.0,79.84427629012409,0.34430010031581965,52.64456836517434,380.0,480.0
340,340.0,460.0,79.84427629012409,0.34426615681161105,52.99151605881842,381.0,481.0
341,341.0,460.0,79.84427629012409,0.35063814229488405,52.84513933341802,382.0,482.0
342,342.0,460.0,79.84427629012409,0.35063648762775945,53.195903230414366,383.0,483.0
343,343.0,460.0,79.84427629012409,0.35064348903403936,53.546014612571135,384.0,484.0
344,344.0,460.0,79.84427629012409,0.3506111876424249,53.89904840458465,385.0,485.0
345,345.0,460.0,79.84427629012409,0.35061063951011767,54.249699605885496,386.0,486.0
346,346.0,460.0,79.84427629012409,0.35065196880211214,54.59733453637201,387.0,487.0
347,347.0,460.0,79.84427629012409,0.35286443799727496,54.79090119231756,388.0,488.0
348,348.0,460.0,79.84427629012409,0.3639220411818884,54.36973340739189,389.0,489.0
349,349.0,460.0,79.84427629012409,0.4147942140754474,51.223475518918214,390.0,490.0
350,350.0,460.0,79.84427629012409,0.41478645512783663,51.63879734143119,391.0,491.0
351,351.0,460.0,79.84427629012409,0.41481849633531875,52.05143703565773,392.0,492.0
352,352.0,460.0,79.84427629012409,0.4147855629883104,52.4684291328956,393.0,493.0
353,353.0,460.0,79.84427629012409,0.41478772399338387,52.88307423055413,394.0,494.0
354,354.0,460.0,79.84427629012409,0.4148157202716046,53.29607019274139,395.0,495.0
355,355.0,460.0,79.84427629012409,0.41481932948345296,53.71065853266655,396.0,496.0
356,356.0,460.0,79.84427629012409,0.4148191550219815,54.12548867876123,397.0,497.0
357,357.0,460.0,79.84427629012409,0.4147955698465276,54.541746529485906,398.0,498.0
358,358.0,460.0,79.84427629012409,0.4148152536770032,54.955361069503894,399.0,499.0
359,359.0,460.0,79.84427629012409,0.41480863750047264,55.3705666775962,400.0,500.0
360,360.0,460.0,79.84427629012409,0.41478854213069877,55.78654084654356,401.0,501.0
361,361.0,460.0,79.84427629012409,0.4148278218169825,56.199090446556085,402.0,502.0
362,362.0,460.0,79.84427629012409,0.40106596765668273,57.38458210134985,403.0,503.0
363,363.0,460.0,79.84427629012409,0.3805181134870928,58.915780048333986,404.0,504.0
364,364.0,460.0,79.84427629012409,0.3578250736729835,60.52172231178298,405.0,505.0
365,365.0,460.0,79.84427629012409,0.33508694267063877,62.084668328580236,406.0,506.0
366,366.0,460.0,79.84427629012409,0.3104993841248254,63.69830831563316,407.0,507.0
367,367.0,460.0,79.84427629012409,0.28615234431987424,65.2505067298105,408.0,508.0
368,368.0,460.0,79.84427629012409,0.2618508764969108,66.75173246527855,409.0,509.0
369,369.0,460.0,79.84427629012409,0.23870333650933567,68.14781280116664,410.0,510.0
370,370.0,460.0,79.84427629012409,0.21246998441104378,69.64571703839398,411.0,511.0
371,371.0,460.0,79.84427629012409,0.18918697786643374,70.9524883304017,412.0,512.0
372,372.0,460.0,79.84427629012409,0.16443670333863503,72.28018793654688,413.0,513.0
373,373.0,460.0,79.84427629012409,0.14101753462633232,73.49848723193914,414.0,514.0
374,374.0,460.0,79.84427629012409,0.12231720226637943,74.4623193904034,415.0,515.0
375,375.0,460.0,79.84427629012409,0.10460293304386976,75.34635016923768,416.0,516.0
376,376.0,460.0,79.84427629012409,0.08594303922556593,76.23466864265032,417.0,517.0
377,377.0,460.0,79.84427629012409,0.06261075378230557,77.27723538504955,418.0,518.0
378,378.0,460.0,79.84427629012409,0.040104685302171025,78.24008887803724,419.0,519.0
379,379.0,460.0,79.84427629012409,0.02038656954969218,79.0492000776861,420.0,520.0
380,380.0,460.0,79.84427629012409,0.012087998768656376,79.38493233691514,421.0,521.0
381,381.0,460.0,79.84427629012409,0.012094050335817222,79.39679642769885,422.0,522.0
382,382.0,460.0,79.84427629012409,0.012069124471427488,79.40978780915269,423.0,523.0
383,383.0,460.0,79.84427629012409,0.012076377876276292,79.42160306445442,424.0,524.0
384,384.0,460.0,79.84427629012409,0.012073205174705207,79.4337873141841,425.0,525.0
385,385.0,460.0,79.84427629012409,0.012086253337792329,79.44542992997694,426.0,526.0
386,386.0,460.0,79.84427629012409,0.012090682025639888,79.45737446530362,427.0,527.0
387,387.0,460.0,79.84427629012409,0.012069835792495029,79.47011138055674,428.0,528.0
388,388.0,460.0,79.84427629012409,0.012093733056061666,79.48146429844223,429.0,529.0
389,389.0,460.0,79.84427629012409,0.012067131745438506,79.49432946950637,430.0,530.0
390,390.0,460.0,79.84427629012409,0.012085186865213511,79.50589105789811,431.0,531.0
391,391.0,460.0,79.84427629012409,0.012083681517071435,79.51801688916316,432.0,532.0
392,392.0,460.0,79.84427629012409,0.012069489289239232,79.53046956860386,433.0,533.0
393,393.0,460.0,79.84427629012409,0.01208639152709557,79.5421165019467,434.0,534.0
394,394.0,460.0,79.84427629012409,0.012092906186642337,79.55404654164467,435.0,535.0
395,395.0,460.0,79.84427629012409,0.012086347260976658,79.56629030312162,436.0,536.0
396,396.0,460.0,79.84427629012409,0.012093207694039055,79.57822572085523,437.0,537.0
397,397.0,460.0,79.84427629012409,0.012077891893599398,79.5906405603585,438.0,538.0
398,398.0,460.0,79.84427629012409,0.012083214074703029,79.60261200863002,439.0,539.0
399,399.0,496.0,80.27867816814003,0.01204830512342245,79.6160213863518,440.0,540.0
400,400.0,496.0,80.27867816814003,0.012051075926260852,79.62792006812195,441.0,541.0
401,401.0,496.0,80.27867816814003,0.012061314137246395,79.63942851886597,442.0,542.0
402,402.0,496.0,80.27867816814003,0.012058595171919565,79.65163121920021,443.0,543.0
403,403.0,496.0,80.27867816814003,-0.0015179430331447045,80.35609326283041,444.0,544.0
404,404.0,496.0,80.27867816814003,-0.026811324133618183,81.61924437482094,445.0,545.0
405,405.0,496.0,80.27867816814003,-0.052111753082878264,82.83215406920107,446.0,546.0
406,406.0,496.0,80.27867816814003,-0.07493138692109147,83.87538474035242,447.0,547.0
407,407.0,496.0,80.27867816814003,-0.09926254617610386,84.94401783841691,448.0,548.0
408,408.0,496.0,80.27867816814003,-0.12226206916746643,85.90273334984349,449.0,549.0
409,409.0,496.0,80.27867816814003,-0.14418983443485828,86.76722071770865,450.0,550.0
410,410.0,496.0,80.27867816814003,-0.1656597451869372,87.56770695636527,451.0,551.0
411,411.0,496.0,80.27867816814003,-0.18550504990866476,88.25539531421262,452.0,552.0
412,412.0,496.0,80.27867816814003,-0.2043963931585692,88.86332668079994,453.0,553.0
413,413.0,496.0,80.27867816814003,-0.22483171236422364,89.4967783750732,454.0,554.0
414,414.0,496.0,80.27867816814003,-0.23962423541625605,89.86364758479027,455.0,555.0
415,415.0,496.0,80.27867816814003,-0.2533884412184939,90.1608273756613,456.0,556.0
416,416.0,496.0,80.27867816814003,-0.26679299895926756,90.4168121285922,457.0,557.0
417,417.0,496.0,80.27867816814003,-0.2812948606520314,90.68658801226519,458.0,558.0
418,418.0,496.0,80.27867816814003,-0.2813124089557788,90.40592489054806,459.0,559.0
419,419.0,496.0,80.27867816814003,-0.28133155451278047,90.12528257608734,460.0,560.0
420,420.0,496.0,80.27867816814003,-0.2813276279295909,89.84381751774612,461.0,561.0
421,421.0,496.0,80.27867816814003,-0.2813120270696238,89.56197506143762,462.0,562.0
422,422.0,496.0,80.27867816814003,-0.28131904037483624,89.28088746013479,463.0,563.0
423,423.0,496.0,80.27867816814003,-0.28133522362625285,89.00007010055387,464.0,564.0
424,424.0,496.0,80.27867816814003,-0.2813094653341472,88.71796212816444,465.0,565.0
425,425.0,496.0,80.27867816814003,-0.2813278103888327,88.43718466941618,466.0,566.0
426,426.0,496.0,80.27867816814003,-0.28133618053319226,88.15609122306941,467.0,567.0
427,427.0,496.0,80.27867816814003,-0.2813301946159644,87.87459342277107,468.0,568.0
428,428.0,496.0,80.27867816814003,-0.2813322157597694,87.59331577789403,469.0,569.0
429,429.0,496.0,80.27867816814003,-0.28131470519809937,87.31154579809251,470.0,570.0
430,430.0,496.0,80.27867816814003,-0.28133404875478013,87.03069533825476,471.0,571.0
431,431.0,496.0,80.27867816814003,-0.28132047294745544,86.74904904593151,472.0,572.0
432,432.0,496.0,80.27867816814003,-0.28132799021969196,86.46789395297326,473.0,573.0
433,433.0,496.0,80.27867816814003,-0.28130695553929724,86.18612423446527,474.0,574.0
434,434.0,496.0,80.27867816814003,-0.28130634044351344,85.9048049770103,475.0,575.0
435,435.0,496.0,80.27867816814003,-0.28130987409462416,85.62356577593789,476.0,576.0
436,436.0,496.0,80.27867816814003,-0.2813320328703465,85.34265475980627,477.0,577.0
437,437.0,496.0,80.27867816814003,-0.28131535349456727,85.06103917754767,478.0,578.0
438,438.0,496.0,80.27867816814003,-0.2813168745155092,84.77974816038818,479.0,579.0
439,439.0,496.0,80.27867816814003,-0.2813032420873636,84.49822679945049,480.0,580.0
440,440.0,496.0,80.27867816814003,-0.2813316687485445,84.21732153061966,481.0,581.0
441,441.0,496.0,80.27867816814003,-0.2813261644118365,83.93591830549391,482.0,582.0
442,442.0,496.0,80.27867816814003,-0.2813027205791561,83.6543108150899,483.0,583.0
443,443.0,496.0,80.27867816814003,-0.2813244732158225,83.37324737351408,484.0,584.0
444,444.0,496.0,80.27867816814003,-0.28132346638996575,83.0919128320397,485.0,585.0
445,445.0,496.0,80.27867816814003,-0.28133639323628556,82.8107057072666,486.0,586.0
446,446.0,496.0,80.27867816814003,-0.28129921424985366,82.52907188213887,487.0,587.0
447,447.0,496.0,80.27867816814003,-0.28130121935347724,82.24778670361437,488.0,588.0
448,448.0,542.0,67.33711531201499,-0.28137823906673504,81.9687837434852,489.0,589.0
449,449.0,542.0,67.33711531201499,-0.2813750769822212,81.68724423810826,490.0,590.0
450,450.0,542.0,67.33711531201499,-0.28277851309787966,81.47604096690897,491.0,591.0
451,451.0,542.0,67.33711531201499,-0.28964238699918676,81.52959227497514,492.0,592.0
452,452.0,542.0,67.33711531201499,-0.2961126900738092,81.55052443555783,493.0,593.0
453,453.0,542.0,67.33711531201499,-0.30101985149399535,81.48504833223276,494.0,594.0
454,454.0,542.0,67.33711531201499,-0.3071103111753024,81.4641896260789,495.0,595.0
455,455.0,542.0,67.33711531201499,-0.31209169006629334,81.38124136499819,496.0,596.0
456,456.0,542.0,67.33711531201499,-0.3170132564930443,81.28569859770894,497.0,597.0
457,457.0,542.0,67.33711531201499,-0.3214963286224188,81.161457442779,498.0,598.0
458,458.0,542.0,67.33711531201499,-0.32647601029970624,81.04910774460265,499.0,599.0
459,459.0,542.0,67.33711531201499,-0.3010266828644765,79.67920930945853,500.0,600.0
460,460.0,542.0,67.33711531201499,-0.30102194218910844,79.37799299957932,501.0,601.0
461,461.0,602.0,53.45271655468383,-0.23141868832361823,76.36316669872204,502.0,602.0
462,462.0,602.0,53.45271655468383,-0.23142030596756333,76.13190653950504,503.0,603.0
463,463.0,602.0,53.45271655468383,-0.23141565152433785,75.9000347525446,504.0,604.0
464,464.0,602.0,53.45271655468383,-0.23144232301273987,75.67117956390686,505.0,605.0
465,465.0,602.0,53.45271655468383,-0.2314366485663956,75.43919816849142,506.0,606.0
466,466.0,602.0,53.45271655468383,-0.23142908234337997,75.20705029496155,507.0,607.0
467,467.0,602.0,53.45271655468383,-0.23142973277865492,74.97568170309874,508.0,608.0
468,468.0,609.0,53.50999549578385,-0.21229647318686584,74.52734634128356,509.0,609.0
469,469.0,610.0,53.80879116781283,-0.19933340978324005,73.54279873635359,510.0,610.0
470,470.0,610.0,53.80879116781283,-0.19894814443735565,73.30570932267368,511.0,611.0
471,471.0,610.0,53.80879116781283,-0.19897905797569665,73.1097597914554,512.0,612.0
472,472.0,613.0,54.79360150198148,-0.1766956451158964,72.28647036845521,513.0,613.0
473,473.0,613.0,54.79360150198148,-0.17667191775580193,72.10744944205007,514.0,614.0
474,474.0,613.0,54.79360150198148,-0.1766822022240254,71.93177511771194,515.0,615.0
475,475.0,613.0,54.79360150198148,-0.17667998413590744,71.75487997902859,516.0,616.0
476,476.0,613.0,54.79360150198148,-0.1766769630558882,71.57791299229086,517.0,617.0
477,477.0,613.0,54.79360150198148,-0.17668909339617894,71.4023762812223,518.0,618.0
478,478.0,613.0,54.79360150198148,-0.17669135786716486,71.22589778362781,519.0,619.0
479,479.0,613.0,54.79360150198148,-0.1766777058501866,71.04795044019865,520.0,620.0
480,480.0,613.0,54.79360150198148,-0.17667549554548082,70.87107159662023,521.0,621.0
481,481.0,613.0,54.79360150198148,-0.17668221002424891,70.69500040416388,522.0,622.0
482,482.0,613.0,54.79360150198148,-0.17669482164710354,70.51944062857369,523.0,623.0
483,483.0,613.0,54.79360150198148,-0.1766774820953584,70.34121992637301,524.0,624.0
484,484.0,613.0,54.79360150198148,-0.17669464777989186,70.16603585883207,525.0,625.0
485,485.0,613.0,54.79360150198148,-0.17668424435752578,69.9884465167287,526.0,626.0
486,486.0,613.0,54.79360150198148,-0.17668361964059875,69.81170917143237,527.0,627.0
487,487.0,613.0,54.79360150198148,-0.17668998065783956,69.63555987724,528.0,628.0
488,488.0,613.0,54.79360150198148,-0.17667740518212835,69.45782613209813,529.0,629.0
489,489.0,613.0,54.79360150198148,-0.1766758405186138,69.2810204245078,530.0,630.0
490,490.0,613.0,54.79360150198148,-0.1766947383569963,69.10587530889818,531.0,631.0
491,491.0,613.0,54.79360150198148,-0.17669808536976594,68.92944833156275,532.0,632.0
492,492.0,613.0,54.79360150198148,-0.17667729042628844,68.75110744565826,533.0,633.0
493,493.0,613.0,54.79360150198148,-0.17668616784508626,68.5751225938982,534.0,634.0
494,494.0,613.0,54.79360150198148,-0.1766773050218223,68.39775398866179,535.0,635.0
495,495.0,613.0,54.79360150198148,-0.17670553546118212,68.22322219703132,536.0,636.0
496,496.0,613.0,54.79360150198148,-0.17668036405141463,68.04462880583758,537.0,637.0
497,497.0,613.0,54.79360150198148,-0.17670991922740184,67.87013552480921,538.0,638.0
498,498.0,613.0,54.79360150198148,-0.1766944950669447,67.69229964186844,539.0,639.0
499,499.0,613.0,54.79360150198148,-0.17669005219306858,67.51528525988242,540.0,640.0
500,500.0,613.0,54.79360150198148,-0.17667676217586997,67.33765161646825,541.0,641.0
501,501.0,613.0,54.79360150198148,-0.16192728628908962,66.12851154221775,542.0,642.0
502,502.0,613.0,54.79360150198148,-0.14186190102584909,64.58207267276507,543.0,643.0
503,503.0,613.0,54.79360150198148,-0.14186676068454518,64.44054122853055,544.0,644.0
504,504.0,613.0,54.79360150198148,-0.14185662649942266,64.2979954774428,545.0,645.0
505,505.0,613.0,54.79360150198148,-0.14187916590123503,64.15762645146299,546.0,646.0
506,506.0,613.0,54.79360150198148,-0.10303939278807382,61.49116203320628,547.0,647.0
507,507.0,613.0,54.79360150198148,-0.10305213990426056,61.38893845585415,548.0,648.0
508,508.0,613.0,54.79360150198148,-0.10306215025520052,61.28651696805911,549.0,649.0
509,509.0,613.0,54.79360150198148,-0.10304191756167054,61.18220039080505,550.0,650.0
510,510.0,613.0,54.79360150198148,-0.10759767748047407,61.357059828290396,551.0,651.0
511,511.0,613.0,54.79360150198148,-0.11669210057905154,61.79512753672457,552.0,652.0
512,512.0,613.0,54.79360150198148,-0.12535136971913952,62.18933231541071,553.0,653.0
513,513.0,613.0,54.79360150198148,-0.134881865359822,62.61674969285115,554.0,654.0
514,514.0,613.0,54.79360150198148,-0.1459199441296381,63.11103831737085,555.0,655.0
515,515.0,613.0,54.79360150198148,-0.15559748054858072,63.507060412701996,556.0,656.0
516,516.0,613.0,54.79360150198148,-0.16609548270497215,63.928853050754945,557.0,657.0
517,517.0,613.0,54.79360150198148,-0.1793751335733361,64.47985871494163,558.0,658.0
518,518.0,613.0,54.79360150198148,-0.19230820827392073,64.98593654049928,559.0,659.0
519,519.0,613.0,54.79360150198148,-0.20837272394973916,65.62898314736792,560.0,660.0
520,520.0,613.0,54.79360150198148,-0.2171699462389122,65.869268760166,561.0,661.0
521,521.0,662.0,44.23558700248613,-0.21548820814772468,65.56891960911088,562.0,662.0
522,522.0,663.0,46.142019677242324,-0.17305607070081933,63.27457067662344,563.0,663.0
523,523.0,663.0,46.142019677242324,-0.17303742470516906,63.09968729834889,564.0,664.0
524,524.0,665.0,46.223690666418676,-0.16482748870183886,62.54161204790073,565.0,665.0
525,525.0,665.0,46.223690666418676,-0.16482388114407098,62.37643101853763,566.0,666.0
526,526.0,665.0,46.223690666418676,-0.16482266366056786,62.211489041493756,567.0,667.0
527,527.0,665.0,46.223690666418676,-0.16482260926489756,62.04666115584884,568.0,668.0
528,528.0,669.0,46.59663760282061,-0.14638654925838746,61.08890597940096,569.0,669.0
529,529.0,669.0,46.59663760282061,-0.14640581991012142,60.944407954012505,570.0,670.0
530,530.0,671.0,48.469443213243196,-0.10904558479656831,59.26495610810346,571.0,671.0
531,531.0,672.0,54.91377191149505,0.00201824377200632,54.713965778066424,572.0,672.0
532,532.0,673.0,55.51284676102436,0.011980643815207553,54.32676302331882,573.0,673.0
533,533.0,674.0,57.441555248112515,0.04340676138163126,53.14428587133102,574.0,674.0
534,534.0,674.0,57.441555248112515,0.043391210557218944,53.18921661350506,575.0,675.0
535,535.0,674.0,57.441555248112515,0.043379034581230685,53.233788893733134,576.0,676.0
536,536.0,674.0,57.441555248112515,0.04338120909925427,53.27695917458411,577.0,677.0
537,537.0,674.0,57.441555248112515,0.043400512910187594,53.31850652164469,578.0,678.0
538,538.0,674.0,57.441555248112515,0.04339673846325122,53.3622618325669,579.0,679.0
539,539.0,674.0,57.441555248112515,0.04337390763206882,53.407781838330116,580.0,680.0
540,540.0,674.0,57.441555248112515,0.043394581611815974,53.449253739825444,581.0,681.0
541,541.0,674.0,57.441555248112515,0.043400977027494535,53.49206633861051,582.0,682.0
542,542.0,674.0,57.441555248112515,0.04340632415673322,53.534986074006525,583.0,683.0
543,543.0,674.0,57.441555248112515,0.04340607234437181,53.578414809463425,584.0,684.0
544,544.0,674.0,57.441555248112515,0.04337874954976692,53.624225287733026,585.0,685.0
545,545.0,674.0,57.441555248112515,0.043395971769355036,53.66610570417863,586.0,686.0
546,546.0,674.0,57.441555248112515,0.043393588718092214,53.709706618356584,587.0,687.0
547,547.0,674.0,57.441555248112515,0.04338729453986832,53.753635212223706,588.0,688.0
548,548.0,674.0,57.441555248112515,0.043383969134366616,53.79730184082572,589.0,689.0
549,549.0,674.0,57.441555248112515,0.043382000108010174,53.84084923914767,590.0,690.0
550,550.0,674.0,57.441555248112515,0.04340500030423108,53.882345223165565,591.0,691.0
551,551.0,674.0,57.441555248112515,0.04339046259901054,53.92692777759266,592.0,692.0
552,552.0,674.0,57.441555248112515,0.04339457829381452,53.969988984607355,593.0,693.0
553,553.0,674.0,57.441555248112515,0.043391941307098864,54.01359188485171,594.0,694.0
554,554.0,674.0,57.441555248112515,0.043398320552163624,54.05648624504375,595.0,695.0
555,555.0,674.0,57.441555248112515,0.043407968452488656,54.099141677270886,596.0,696.0
556,556.0,674.0,57.441555248112515,0.04337523417193177,54.1450374510457,597.0,697.0
557,557.0,674.0,57.441555248112515,0.04340476373029924,54.186197968340075,598.0,698.0
558,558.0,674.0,57.441555248112515,0.043394295046721765,54.2303774146551,599.0,699.0
559,559.0,674.0,57.441555248112515,0.0433804238147909,54.27478430963278,600.0,700.0
560,560.0,674.0,57.441555248112515,0.04340230876401407,54.3165890171035,601.0,701.0
561,561.0,674.0,57.441555248112515,0.04338412841294298,54.36128213079356,602.0,702.0
562,562.0,674.0,57.441555248112515,0.043401306115353,54.40346382003781,603.0,703.0
563,563.0,674.0,57.441555248112515,0.04340917250643303,54.44632234516864,604.0,704.0
564,564.0,674.0,57.441555248112515,0.043375047897773265,54.49205199106393,605.0,705.0
565,565.0,674.0,57.441555248112515,0.043390644046983104,54.53438209696465,606.0,706.0
566,566.0,674.0,57.441555248112515,0.04338517608241342,54.57813362667323,607.0,707.0
567,567.0,674.0,57.441555248112515,0.04337429464449666,54.62222609622023,608.0,708.0
568,568.0,674.0,57.441555248112515,0.04340203828506567,54.663824797868315,609.0,709.0
569,569.0,674.0,57.441555248112515,0.043401518377876376,54.7072595903063,610.0,710.0
570,570.0,674.0,57.441555248112515,0.04337324093233554,54.752414310307714,611.0,711.0
571,571.0,674.0,57.441555248112515,0.04337460708992717,54.795704215626955,612.0,712.0
572,572.0,674.0,57.441555248112515,0.05552914573386946,54.109806504080346,613.0,713.0
573,573.0,674.0,57.441555248112515,0.05999939835625568,53.90159074509343,614.0,714.0
574,574.0,674.0,57.441555248112515,0.0842650263587501,52.55418371930501,615.0,715.0
575,575.0,674.0,57.441555248112515,0.12376257306569034,50.38708858336817,616.0,716.0
576,576.0,674.0,57.441555248112515,0.12941701428390756,50.19420244821369,617.0,717.0
577,577.0,674.0,57.441555248112515,0.13364611072585308,50.0910191581906,618.0,718.0
578,578.0,674.0,57.441555248112515,0.1205148880289199,50.93375129455084,619.0,719.0
579,579.0,674.0,57.441555248112515,0.10597910759551174,51.824662545550396,620.0,720.0
580,580.0,674.0,57.441555248112515,0.08978119980781847,52.77293285810595,621.0,721.0
581,581.0,674.0,57.441555248112515,0.06991948739415856,53.875661391010425,622.0,722.0
582,582.0,674.0,57.441555248112515,0.050814148576039796,54.90084781931053,623.0,723.0
583,583.0,674.0,57.441555248112515,0.030473502974609334,55.948353602356654,624.0,724.0
584,584.0,674.0,57.441555248112515,0.010652363518922698,56.930241799204225,625.0,725.0
585,585.0,674.0,57.441555248112515,-0.008590821226648374,57.84532384576499,626.0,726.0
586,586.0,674.0,57.441555248112515,-0.026137069897551633,58.64386046339989,627.0,727.0
587,587.0,674.0,57.441555248112515,-0.04403855724984386,59.42329032435549,628.0,728.0
588,588.0,674.0,57.441555248112515,-0.06177130460059099,60.15949265053852,629.0,729.0
589,589.0,674.0,57.441555248112515,-0.08002255741904958,60.882525217131644,630.0,730.0
590,590.0,674.0,57.441555248112515,-0.09198404201248164,61.304885012636746,631.0,731.0
591,591.0,674.0,57.441555248112515,-0.10518400122689464,61.7540992984152,632.0,732.0
592,592.0,674.0,57.441555248112515,-0.056623336956351966,59.706488726366594,633.0,733.0
593,593.0,674.0,57.441555248112515,-0.03336273328556017,58.74270184624936,634.0,734.0
594,594.0,674.0,57.441555248112515,0.003647633610578603,57.302945170910526,635.0,735.0
595,595.0,674.0,57.441555248112515,0.0036537191201473918,57.30636764066706,636.0,736.0
596,596.0,674.0,57.441555248112515,0.003656287753423303,57.309928888989276,637.0,737.0
597,597.0,674.0,57.441555248112515,0.0036506436728650817,57.313782719562234,638.0,738.0
598,598.0,674.0,57.441555248112515,0.0036431664447592405,57.3176875889907,639.0,739.0
599,599.0,674.0,57.441555248112515,0.00364527094414619,57.32126130695569,640.0,740.0
600,600.0,674.0,57.441555248112515,0.003658299016608161,57.324489679581056,641.0,741.0
601,601.0,674.0,57.441555248112515,0.04405435387499206,56.07587027798776,642.0,742.0
602,602.0,674.0,57.441555248112515,0.057560893950184266,55.714728429606986,643.0,743.0
603,603.0,674.0,57.441555248112515,0.05758235452362014,55.77166696692753,644.0,744.0
604,604.0,674.0,57.441555248112515,0.05756419957124974,55.82975766011752,645.0,745.0
605,605.0,674.0,57.441555248112515,0.057599222059592364,55.886376252503524,646.0,746.0
606,606.0,674.0,57.441555248112515,0.057578397043305925,55.94451692498656,647.0,747.0
607,607.0,674.0,57.441555248112515,0.05758899744328609,56.001830312030364,648.0,748.0
608,608.0,674.0,57.441555248112515,0.05756419632727978,56.0600145362578,649.0,749.0
609,609.0,674.0,57.441555248112515,0.057578120206879774,56.11725848335428,650.0,750.0
610,610.0,674.0,57.441555248112515,0.05756229495349785,56.17518475913556,651.0,751.0
611,611.0,674.0,57.441555248112515,0.0575737291832132,56.232506935265036,652.0,752.0
612,612.0,674.0,57.441555248112515,0.05756928478173787,56.29016955247776,653.0,753.0
613,613.0,674.0,57.441555248112515,0.057575422743664686,56.34762221598289,654.0,754.0
614,614.0,674.0,57.441555248112515,0.08069965115973468,55.988961527237294,655.0,755.0
615,615.0,756.0,68.68748538630435,0.13712670638135302,55.1119414545504,656.0,756.0
616,616.0,756.0,68.68748538630435,0.13710942818151076,55.25076142451629,657.0,757.0
617,617.0,756.0,68.68748538630435,0.1371385861077314,55.3850425338544,658.0,758.0
618,618.0,756.0,68.68748538630435,0.13712892524430603,55.523108562850965,659.0,759.0
619,619.0,756.0,68.68748538630435,0.13712780373343988,55.66034403162756,660.0,760.0
620,620.0,756.0,68.68748538630435,0.13713270808745015,55.79701082608403,661.0,761.0
621,621.0,674.0,57.441555248112515,0.13716851856667756,55.93270154387906,662.0,762.0
622,622.0,674.0,57.441555248112515,0.13715414396353143,56.0700138084772,663.0,763.0
623,623.0,674.0,57.441555248112515,0.137167786130545,56.20704517293761,664.0,764.0
624,624.0,674.0,57.441555248112515,0.13714943722993936,56.344359750273,665.0,765.0
625,625.0,674.0,57.441555248112515,0.13717838063734877,56.481306583651076,666.0,766.0
626,626.0,674.0,57.441555248112515,0.13715350809019772,56.618634199571325,667.0,767.0
627,627.0,674.0,57.441555248112515,0.13716858179102878,56.75571233915737,668.0,768.0
628,628.0,674.0,57.441555248112515,0.1371718799939937,56.89286772813654,669.0,769.0
629,629.0,674.0,57.441555248112515,0.13715801916944964,57.030081190604164,670.0,770.0
630,630.0,674.0,57.441555248112515,0.13717487749784624,57.167205493116825,671.0,771.0
631,631.0,674.0,57.441555248112515,0.1460325309627687,57.295522717149744,672.0,772.0
632,632.0,674.0,57.441555248112515,0.1460114973571839,57.441555248112515,673.0,773.0
633,633.0,677.0,56.20123356960832,0.16371025622635343,55.873813057155616,674.0,774.0
634,634.0,677.0,56.20123356960832,0.1636878304776216,56.0375457391307,675.0,775.0
635,635.0,677.0,56.20123356960832,0.1637084189150489,56.20123356960832,676.0,776.0
636,636.0,679.0,53.24058819180254,0.20574713802896424,53.034841053773576,677.0,777.0
637,637.0,679.0,53.24058819180254,0.2057414434614721,53.24058819180254,678.0,778.0
638,638.0,684.0,54.26928528300226,0.20025539055942895,53.46826372076455,679.0,779.0
639,639.0,684.0,54.26928528300226,0.20026318453235864,53.66849572940519,680.0,780.0
