,indice,indice_original_upper_pivot,valor_rsi,resist_slope,resist_intercept,inicio_janela,fim_janela
308,308.0,1103.0,84.12474517983476,0.01877947826601807,63.410980652416825,989.0,1208.0
309,309.0,1103.0,84.12474517983476,-0.040567792957701514,128.87102081217952,995.0,1214.0
310,310.0,1103.0,84.12474517983476,-0.2336335217962956,341.8225197211488,1022.0,1241.0
311,311.0,1103.0,84.12474517983476,-0.2336483665868949,341.8388935251798,1040.0,1259.0
312,312.0,1103.0,84.12474517983476,-0.2241950136889898,331.4118452787905,1054.0,1273.0
313,313.0,1103.0,84.12474517983476,-0.2014223424128882,306.29358886125044,1059.0,1278.0
314,314.0,1103.0,84.12474517983476,-0.17468337626252292,276.80050919739756,1083.0,1302.0
315,315.0,1320.0,67.41643383114128,-0.07699831918927579,169.0542151609853,1103.0,1322.0
316,316.0,1327.0,71.73884130909613,-0.016611049882958674,93.7817045037823,1110.0,1329.0
317,317.0,1330.0,73.35451437556843,0.026495937528989398,38.11491746201253,1157.0,1376.0
318,318.0,1189.0,64.03082761234742,0.06613550027146275,-14.604282210421786,1181.0,1400.0
319,319.0,1189.0,64.03082761234742,0.06613748324069747,-14.606639960841875,1189.0,1408.0
320,320.0,1330.0,73.35451437556843,0.14836692212002459,-123.97349204406426,1210.0,1429.0
321,321.0,1330.0,73.35451437556843,0.11806944424686766,-83.67784647276555,1215.0,1434.0
322,322.0,1330.0,73.35451437556843,-0.012560665970106754,90.0602001158104,1232.0,1451.0
323,323.0,1330.0,73.35451437556843,-0.012568612573957218,90.07076909893152,1242.0,1461.0
324,324.0,1401.0,72.46098268058606,-0.012607957088781754,90.1247305619693,1254.0,1473.0
325,325.0,1401.0,72.46098268058606,-0.033751345350037355,119.74661751598839,1279.0,1498.0
326,326.0,1401.0,72.46098268058606,-0.13075648197583764,255.65081392873458,1300.0,1519.0
327,327.0,1547.0,62.21260258412941,-0.07020382864334858,170.81792549538966,1329.0,1548.0
328,328.0,1547.0,62.21260258412941,-0.0702105069572989,170.8282568470708,1330.0,1549.0
329,329.0,1401.0,72.46098268058606,-0.06811958696463098,167.89652401803406,1391.0,1610.0
330,330.0,1401.0,72.46098268058606,-0.06811749994110589,167.8936000980754,1401.0,1620.0
331,331.0,1549.0,62.37644596598353,0.03533685654871297,7.639655172027133,1430.0,1649.0
332,332.0,1549.0,62.37644596598353,-0.04412211996724154,130.72160979524068,1444.0,1663.0
333,333.0,1664.0,60.17796971740966,-0.019126178461584598,92.00393067748644,1452.0,1671.0
334,334.0,1549.0,62.37644596598353,-0.001827096813621215,65.20661893028279,1468.0,1687.0
335,335.0,1688.0,65.3707555174874,0.021527714454095823,29.031973518973643,1474.0,1693.0
336,336.0,1688.0,65.3707555174874,0.021527409090594904,29.0324889725632,1493.0,1712.0
337,337.0,1688.0,65.3707555174874,0.021523607626501563,29.03890584395276,1517.0,1736.0
338,338.0,1688.0,65.3707555174874,0.021525528446730783,29.035663499405835,1520.0,1739.0
339,339.0,1688.0,65.3707555174874,0.02153585870796187,29.018226018447756,1539.0,1758.0
340,340.0,1549.0,62.37644596598353,0.021562296350922525,28.976448918404536,1549.0,1768.0
341,341.0,1688.0,65.3707555174874,-0.0053516432249439555,74.40432928119279,1588.0,1807.0
342,342.0,1688.0,65.3707555174874,-0.04166126033349534,135.69496296042752,1600.0,1819.0
343,343.0,1688.0,65.3707555174874,-0.04167236516842451,135.71370792178797,1611.0,1830.0
344,344.0,1845.0,82.08743341550021,0.10646020776612972,-114.3316499130091,1628.0,1847.0
345,345.0,1848.0,85.5911426415746,0.12635554499552276,-147.91390451015147,1664.0,1883.0
346,346.0,1848.0,85.5911426415746,0.1263656823856301,-147.9326384070698,1683.0,1902.0
347,347.0,1848.0,85.5911426415746,0.12635871913665572,-147.91977032296518,1688.0,1907.0
348,348.0,1848.0,85.5911426415746,0.26861177230937056,-410.8034125861422,1709.0,1928.0
349,349.0,1848.0,85.5911426415746,0.2686166673621899,-410.8124586437524,1713.0,1932.0
350,350.0,1848.0,85.5911426415746,0.08863520483051232,-78.20671588521216,1737.0,1956.0
351,351.0,1848.0,85.5911426415746,-0.07317093842212072,220.8110368456537,1753.0,1972.0
352,352.0,1848.0,85.5911426415746,-0.11146556503238703,291.57950682142587,1759.0,1978.0
353,353.0,1848.0,85.5911426415746,-0.11146351316799964,291.57571497603794,1785.0,2004.0
354,354.0,1848.0,85.5911426415746,-0.1042275907985501,278.2037304372952,1805.0,2024.0
355,355.0,1848.0,85.5911426415746,-0.09764007714118311,266.03000519848104,1808.0,2027.0
356,356.0,1848.0,85.5911426415746,-0.09762833568346356,266.0083069846153,1820.0,2039.0
357,357.0,1848.0,85.5911426415746,-0.09762352592191194,265.9994185452679,1827.0,2046.0
358,358.0,2025.0,68.30794959857147,-0.09765712042295276,266.0636184550508,1846.0,2065.0
359,359.0,2025.0,68.30794959857147,-0.09766690475408485,266.0834317255933,1848.0,2067.0
360,360.0,2121.0,72.65061019703066,-0.0203719732196288,115.85956539586334,1903.0,2122.0
361,361.0,1929.0,76.5618275155646,0.020333822594999846,37.337883729809896,1924.0,2143.0
362,362.0,1929.0,76.5618275155646,0.023636041512307825,30.967903438322807,1929.0,2148.0
363,363.0,207.0,67.96671395491407,-0.07271356667529692,83.01842225670053,70.0,369.0
364,364.0,207.0,67.96671395491407,-0.07393578910798455,83.27142230026688,83.0,382.0
365,365.0,207.0,67.96671395491407,-0.03447955055488389,75.10398091977504,118.0,417.0
366,366.0,207.0,67.96671395491407,-0.02901355433063145,73.97251970135478,124.0,423.0
367,367.0,207.0,67.96671395491407,-0.019786054893610325,72.0624273178914,137.0,436.0
368,368.0,457.0,79.42414925036881,0.04581700014437469,58.48578018438958,162.0,461.0
369,369.0,462.0,85.07033825386513,0.06705222583949723,54.09220991601741,177.0,476.0
370,370.0,462.0,85.07033825386513,0.06705774630825315,54.08965945945218,182.0,481.0
371,371.0,207.0,67.96671395491407,0.06709855624247035,54.07731281272271,200.0,499.0
372,372.0,207.0,67.96671395491407,0.06709025469241177,54.079031233584836,207.0,506.0
373,373.0,462.0,85.07033825386513,0.13007471673129511,24.97581912400679,217.0,516.0
374,374.0,462.0,85.07033825386513,0.13716311972278683,21.70097694193762,228.0,527.0
375,375.0,462.0,85.07033825386513,0.15028930430137036,15.63667966663202,241.0,540.0
376,376.0,462.0,85.07033825386513,0.15026346828448708,15.648615906432099,254.0,553.0
377,377.0,462.0,85.07033825386513,0.15026199767208298,15.6492953293628,256.0,555.0
378,378.0,462.0,85.07033825386513,0.17144678614803233,5.8619230534742,281.0,580.0
379,379.0,462.0,85.07033825386513,0.17144710399013535,5.8617762104226045,288.0,587.0
380,380.0,462.0,85.07033825386513,0.16831122826356312,7.3105507960989655,296.0,595.0
381,381.0,462.0,85.07033825386513,0.10354237901127247,37.23375915065725,310.0,609.0
382,382.0,462.0,85.07033825386513,0.013698999429705809,78.74140051734105,325.0,624.0
383,383.0,462.0,85.07033825386513,-0.04604561011170599,106.3434101254733,334.0,633.0
384,384.0,462.0,85.07033825386513,-0.12796847877251002,144.19177544676478,371.0,670.0
385,385.0,462.0,85.07033825386513,-0.12463911564800567,142.65360968324376,383.0,682.0
386,386.0,462.0,85.07033825386513,-0.12462027845805008,142.64490690148426,418.0,717.0
387,387.0,735.0,55.05479678984982,-0.10996526622540465,135.87926746552222,437.0,736.0
388,388.0,747.0,65.36958320771265,-0.06914645016607357,117.02198148176961,450.0,749.0
389,389.0,759.0,69.3239531672796,-0.053033028031256986,109.57602144300364,462.0,761.0
390,390.0,759.0,69.3239531672796,-0.029892283461542792,92.01219631459057,466.0,765.0
391,391.0,766.0,72.99938383078444,-0.015278844747861727,84.70297890764652,477.0,776.0
392,392.0,766.0,72.99938383078444,-0.015270404088096507,84.69651336226636,500.0,799.0
393,393.0,766.0,72.99938383078444,-0.008714935542657684,79.67502445646022,517.0,816.0
394,394.0,541.0,74.9597865293963,-0.008696545525451427,79.66461765866552,541.0,840.0
395,395.0,766.0,72.99938383078444,0.028522130237209033,51.15143206908232,553.0,852.0
396,396.0,766.0,72.99938383078444,0.028523491232795625,51.15038954646299,554.0,853.0
397,397.0,766.0,72.99938383078444,0.09487441391253788,0.3255827737804253,570.0,869.0
398,398.0,766.0,72.99938383078444,0.09487918045050062,0.3219316057009678,581.0,880.0
399,399.0,766.0,72.99938383078444,0.09487241883400122,0.3271110039395069,596.0,895.0
400,400.0,766.0,72.99938383078444,0.08810004527158681,5.514749152748948,609.0,908.0
401,401.0,766.0,72.99938383078444,0.08543424887358242,7.5567491936203055,610.0,909.0
402,402.0,766.0,72.99938383078444,0.031739934325691666,48.686594137304624,625.0,924.0
403,403.0,766.0,72.99938383078444,0.004604659706431333,69.47221449565804,643.0,942.0
404,404.0,766.0,72.99938383078444,0.037000621151724186,44.65690802856371,659.0,958.0
405,405.0,766.0,72.99938383078444,0.03700424285002614,44.654133807664415,671.0,970.0
406,406.0,766.0,72.99938383078444,0.03699784714211056,44.65903291992775,689.0,988.0
407,407.0,943.0,79.5458638123821,0.036979356661426946,44.67433048065649,740.0,1039.0
408,408.0,1040.0,82.79528273298831,0.033486886793116594,47.968920468147054,750.0,1049.0
409,409.0,943.0,79.5458638123821,0.036980466413157685,44.6732839847744,754.0,1053.0
410,410.0,766.0,72.99938383078444,0.03698868887420018,44.6660481531471,766.0,1065.0
411,411.0,853.0,73.39860947323112,0.06831767018999435,15.123636801165937,783.0,1082.0
412,412.0,853.0,73.39860947323112,0.06830857984351545,15.131390866712444,803.0,1102.0
413,413.0,943.0,79.5458638123821,0.033506477612924065,47.9492554233947,853.0,1152.0
414,414.0,943.0,79.5458638123821,0.033503996491517085,47.95159512088148,857.0,1156.0
415,415.0,943.0,79.5458638123821,0.033500675041063785,47.95472724865894,870.0,1169.0
416,416.0,943.0,79.5458638123821,0.03351763580161394,47.93873325146015,889.0,1188.0
417,417.0,943.0,79.5458638123821,0.0335145950267866,47.94160070212233,896.0,1195.0
418,418.0,1040.0,82.79528273298831,0.021119968295605484,60.83051570555861,909.0,1208.0
419,419.0,1103.0,84.12474517983476,0.021099629192473244,60.851854180536776,915.0,1214.0
420,420.0,1103.0,84.12474517983476,-0.0031467304500687435,87.59558886626058,942.0,1241.0
421,421.0,1103.0,84.12474517983476,-0.006527301353953473,91.32435857324545,943.0,1242.0
422,422.0,1103.0,84.12474517983476,-0.06978666067965382,161.09943190949292,959.0,1258.0
423,423.0,1103.0,84.12474517983476,-0.145596460583883,244.71764120385774,979.0,1278.0
424,424.0,1103.0,84.12474517983476,-0.1803625441431031,283.0646313696775,989.0,1288.0
425,425.0,1327.0,71.73884130909613,-0.055304962308385115,145.12852629232316,1030.0,1329.0
426,426.0,1330.0,73.35451437556843,-0.04745150965325688,136.46502221440008,1040.0,1339.0
427,427.0,1330.0,73.35451437556843,-0.047467770528137616,136.48664917799147,1054.0,1353.0
428,428.0,1330.0,73.35451437556843,-0.04746801301312924,136.4869716830303,1083.0,1382.0
429,429.0,1103.0,84.12474517983476,-0.04742788704873773,136.43770459459247,1101.0,1400.0
430,430.0,1103.0,84.12474517983476,-0.039129589610236194,127.28468251992528,1103.0,1402.0
431,431.0,1330.0,73.35451437556843,0.02649389871775244,38.117629080957684,1130.0,1429.0
432,432.0,1330.0,73.35451437556843,0.026484427815345504,38.13022538115891,1152.0,1451.0
433,433.0,1330.0,73.35451437556843,0.026491273497564114,38.12112062380815,1157.0,1456.0
434,434.0,1330.0,73.35451437556843,0.01758821339296988,49.96219056291849,1174.0,1473.0
435,435.0,1330.0,73.35451437556843,-0.012583265985026085,90.09025813565312,1189.0,1488.0
436,436.0,1401.0,72.46098268058606,-0.012598039063076702,90.11083540795651,1215.0,1514.0
437,437.0,1330.0,73.35451437556843,-0.012566387725710781,90.06781005076377,1220.0,1519.0
438,438.0,1401.0,72.46098268058606,-0.012588313816249662,90.09721033715184,1242.0,1541.0
439,439.0,1401.0,72.46098268058606,-0.014256169268279446,92.43387582544557,1249.0,1548.0
440,440.0,1401.0,72.46098268058606,-0.06813744496847554,167.92154308142028,1279.0,1578.0
441,441.0,1549.0,62.37644596598353,-0.06815368066965974,167.94649732328645,1311.0,1610.0
442,442.0,1401.0,72.46098268058606,-0.06812535420845564,167.9046039266324,1330.0,1629.0
443,443.0,1662.0,57.39054485276381,-0.057756515876559444,153.38187423960562,1364.0,1663.0
444,444.0,1401.0,72.46098268058606,-0.03738615176587957,124.83898130458333,1388.0,1687.0
445,445.0,1401.0,72.46098268058606,-0.024696634882196596,107.06096815054349,1401.0,1700.0
446,446.0,1688.0,65.3707555174874,0.015272792699813352,39.59028144020246,1413.0,1712.0
447,447.0,1688.0,65.3707555174874,0.02153999247388135,29.011248221575677,1430.0,1729.0
448,448.0,1688.0,65.3707555174874,0.021536489073567196,29.017161961305966,1437.0,1736.0
449,449.0,1688.0,65.3707555174874,0.0215266843758127,29.033712291115556,1452.0,1751.0
450,450.0,1688.0,65.3707555174874,0.021527473879578013,29.03237960875971,1459.0,1758.0
451,451.0,1688.0,65.3707555174874,0.02152856348222734,29.030540359487645,1474.0,1773.0
452,452.0,1688.0,65.3707555174874,0.021537860268251205,29.014847384679364,1508.0,1807.0
453,453.0,1688.0,65.3707555174874,0.021530007169119333,29.028103416013963,1520.0,1819.0
454,454.0,1845.0,82.08743341550021,0.06658440213016696,-40.76078851465783,1548.0,1847.0
455,455.0,1845.0,82.08743341550021,0.06657777878123171,-40.748568435872286,1549.0,1848.0
456,456.0,1848.0,85.5911426415746,0.12635432229204444,-147.91164495412352,1603.0,1902.0
457,457.0,1848.0,85.5911426415746,0.12637669584407926,-147.95299127828386,1611.0,1910.0
458,458.0,1848.0,85.5911426415746,0.12635853286845708,-147.9194260993341,1629.0,1928.0
459,459.0,1848.0,85.5911426415746,0.12636622349657425,-147.9336383800946,1664.0,1963.0
460,460.0,1848.0,85.5911426415746,0.12637643270484877,-147.95250499698594,1673.0,1972.0
461,461.0,1848.0,85.5911426415746,0.08665354364285106,-74.54460601041416,1688.0,1987.0
462,462.0,1848.0,85.5911426415746,0.0059796041191140185,74.5408342294519,1705.0,2004.0
463,463.0,1848.0,85.5911426415746,-0.03198155732655385,144.69306058104613,1713.0,2012.0
464,464.0,1848.0,85.5911426415746,-0.07807496809294709,229.87368367734084,1725.0,2024.0
465,465.0,1848.0,85.5911426415746,-0.09764437275254369,266.03794348827535,1737.0,2036.0
466,466.0,1848.0,85.5911426415746,-0.09762622554585645,266.00440745031733,1747.0,2046.0
467,467.0,1848.0,85.5911426415746,-0.09764281658842824,266.03506769699004,1759.0,2058.0
468,468.0,1848.0,85.5911426415746,-0.09763430309360455,266.01933475855583,1766.0,2065.0
469,469.0,1848.0,85.5911426415746,-0.093178508636992,257.7850266027358,1808.0,2107.0
470,470.0,2114.0,66.74704747044169,-0.0708536016351702,216.53156132719147,1820.0,2119.0
471,471.0,2138.0,80.80527090046553,-0.016518008987193078,116.12077411508433,1844.0,2143.0
472,472.0,2144.0,81.63787733369728,-0.013366572551770702,110.29580888469366,1848.0,2147.0
