,indice,indice_original_upper_pivot,valor_rsi,resist_slope,resist_intercept,inicio_janela,fim_janela
309,309.0,644.0,70.02205180872726,0.12374553842577912,-9.670074937474496,603.0,702.0
310,310.0,644.0,70.02205180872726,0.025162815762882415,53.817198457430976,615.0,714.0
311,311.0,671.0,70.70049493721302,-0.07860193369645779,123.4423924475362,621.0,720.0
312,312.0,676.0,69.71673312459531,-0.26105649325035585,246.19092256183586,628.0,727.0
313,313.0,676.0,69.71673312459531,-0.3403568452430094,299.79796050886966,631.0,730.0
314,314.0,676.0,69.71673312459531,-0.417978413568254,352.270140696735,637.0,736.0
315,315.0,676.0,69.71673312459531,-0.3322166313388914,294.2951759096859,644.0,743.0
316,316.0,676.0,69.71673312459531,-0.3224352038245486,287.68293090999015,645.0,744.0
317,317.0,745.0,52.67861890285476,-0.2469312641960632,236.64241072892185,662.0,761.0
318,318.0,745.0,52.67861890285476,-0.2469715759074705,236.67244295392027,669.0,768.0
319,319.0,745.0,52.67861890285476,-0.246971943460498,236.67271678092578,671.0,770.0
320,320.0,700.0,59.68408258377247,-0.11679864379680897,141.44313324153876,684.0,783.0
321,321.0,784.0,54.57480265161658,-0.06085812661235296,102.2875739157013,694.0,793.0
322,322.0,700.0,59.68408258377247,-0.05231590148779678,96.30521362523021,700.0,799.0
323,323.0,807.0,78.02934741999027,0.34458416193116653,-200.05007125846114,711.0,810.0
324,324.0,811.0,80.3503702034713,0.41924551856868153,-259.65774535572945,721.0,820.0
325,325.0,811.0,80.3503702034713,0.41922540881313264,-259.64143634397925,728.0,827.0
326,326.0,811.0,80.3503702034713,0.4192382397282852,-259.651842216168,730.0,829.0
327,327.0,811.0,80.3503702034713,0.41923308055315317,-259.64765812513593,740.0,839.0
328,328.0,811.0,80.3503702034713,0.4192042200506893,-259.62425225763775,745.0,844.0
329,329.0,811.0,80.3503702034713,0.45215845751301,-286.3501388395798,755.0,854.0
330,330.0,811.0,80.3503702034713,0.0739350012174726,20.389084216101026,764.0,863.0
331,331.0,811.0,80.3503702034713,-0.10431122809655204,164.946776189775,769.0,868.0
332,332.0,811.0,80.3503702034713,-0.16813009648894967,216.70387845600948,779.0,878.0
333,333.0,811.0,80.3503702034713,-0.05895814595107752,128.16542656979516,784.0,883.0
334,334.0,811.0,80.3503702034713,-0.058965956916885956,128.1717612630658,807.0,906.0
335,335.0,811.0,80.3503702034713,-0.0589732629128468,128.17768642579006,811.0,910.0
336,336.0,879.0,76.33909853537624,-0.06603008174642283,134.3795403904819,830.0,929.0
337,337.0,879.0,76.33909853537624,-0.14102830484512327,200.3029784942396,835.0,934.0
338,338.0,879.0,76.33909853537624,-0.14105850774053255,200.32952683930435,840.0,939.0
339,339.0,907.0,72.38876597333899,-0.1411220405019953,200.38645670864872,849.0,948.0
340,340.0,907.0,72.38876597333899,-0.17769863222268542,233.56142539931466,855.0,954.0
341,341.0,907.0,72.38876597333899,-0.3626302016873688,401.2943589037825,864.0,963.0
342,342.0,964.0,60.97350028459291,-0.20027124218496012,254.03497775089448,866.0,965.0
343,343.0,966.0,62.0079488906826,-0.17599671438482672,232.0207749864252,879.0,978.0
344,344.0,966.0,62.0079488906826,-0.17596687590651794,231.99195101637892,881.0,980.0
345,345.0,966.0,62.0079488906826,-0.17596443327908967,231.9895914382832,893.0,992.0
346,346.0,907.0,72.38876597333899,-0.17592230672791623,231.950298175559,899.0,998.0
347,347.0,907.0,72.38876597333899,-0.17590055385329992,231.930568318282,907.0,1006.0
348,348.0,966.0,62.0079488906826,0.017198309716083826,45.39438170494562,911.0,1010.0
349,349.0,966.0,62.0079488906826,0.06967538236679918,-5.298470475645416,930.0,1029.0
350,350.0,966.0,62.0079488906826,0.0859006038225561,-20.972034401906598,935.0,1034.0
351,351.0,966.0,62.0079488906826,0.08589341157531165,-20.96508669106845,940.0,1039.0
352,352.0,966.0,62.0079488906826,0.08591539858589722,-20.98632614329412,949.0,1048.0
353,353.0,966.0,62.0079488906826,0.12172437027926833,-55.5777927990906,959.0,1058.0
354,354.0,966.0,62.0079488906826,0.130641508889209,-64.1917486962933,966.0,1065.0
355,355.0,1030.0,67.5047712727407,0.34271723692177025,-285.49398275668267,970.0,1069.0
356,356.0,1030.0,67.5047712727407,0.3056336239812021,-247.29786142789743,981.0,1080.0
357,357.0,1070.0,75.46538716391498,0.11891239954997625,-51.77088035455961,993.0,1092.0
358,358.0,1070.0,75.46538716391498,0.11893727613083808,-51.79749829608177,999.0,1098.0
359,359.0,1070.0,75.46538716391498,0.11135393052646272,-43.68331849940013,1010.0,1109.0
360,360.0,1070.0,75.46538716391498,0.08210777628783787,-12.389933464071547,1011.0,1110.0
361,361.0,1070.0,75.46538716391498,-0.16246800018517374,249.3061473620509,1019.0,1118.0
362,362.0,1070.0,75.46538716391498,-0.46189649013576933,569.6946316091881,1030.0,1129.0
363,363.0,1070.0,75.46538716391498,-0.5048656076509008,615.6715873503789,1032.0,1131.0
364,364.0,1070.0,75.46538716391498,-0.5223189622968871,634.3466768215842,1040.0,1139.0
365,365.0,1070.0,75.46538716391498,-0.5222954779089405,634.3215485264814,1051.0,1150.0
366,366.0,1070.0,75.46538716391498,-0.4007503414505075,504.268252515958,1059.0,1158.0
367,367.0,1070.0,75.46538716391498,-0.3039807041001625,400.72474055108887,1064.0,1163.0
368,368.0,1070.0,75.46538716391498,-0.22377287473006388,314.9023631250833,1070.0,1169.0
369,369.0,1179.0,58.673108554213016,0.03469360989169219,17.76934249190792,1081.0,1180.0
370,370.0,1181.0,61.268753918672296,0.13594568322117961,-99.28309796554083,1093.0,1192.0
371,371.0,1110.0,51.614359801328526,0.13978341455800358,-103.54523035805545,1109.0,1208.0
372,372.0,1110.0,51.614359801328526,0.13977832755760697,-103.53958378761521,1110.0,1209.0
373,373.0,1119.0,49.42203306928335,0.19110233391521794,-164.42147858184552,1119.0,1218.0
374,374.0,1181.0,61.268753918672296,0.2451802873747406,-228.28916547089636,1121.0,1220.0
375,375.0,1193.0,63.215301482852546,0.1621887483487346,-130.27587529718784,1132.0,1231.0
376,376.0,1193.0,63.215301482852546,0.16217986997844436,-130.2652834014316,1136.0,1235.0
377,377.0,1193.0,63.215301482852546,-0.35893692659945065,491.4270549159972,1151.0,1250.0
378,378.0,1262.0,52.08260072155381,-0.16135404046035304,255.71139978251932,1164.0,1263.0
379,379.0,1265.0,60.75620205591865,-0.034204683689867815,104.02512692360143,1167.0,1266.0
380,380.0,1276.0,80.0293554429735,0.19745225931090238,-171.91972743773795,1181.0,1280.0
381,381.0,1193.0,63.215301482852546,0.2375303124555265,-220.15836127659057,1192.0,1291.0
382,382.0,1193.0,63.215301482852546,0.23752163739937526,-220.14801193460212,1193.0,1292.0
383,383.0,1281.0,84.11490734348119,0.4018254338124093,-430.6234733702151,1205.0,1304.0
384,384.0,1281.0,84.11490734348119,0.40327282329383657,-432.4775792959235,1209.0,1308.0
385,385.0,1281.0,84.11490734348119,0.5744352318119953,-651.7366246076848,1217.0,1316.0
386,386.0,1281.0,84.11490734348119,0.5744820845039135,-651.796642906032,1221.0,1320.0
387,387.0,1281.0,84.11490734348119,0.04383722446537584,27.95942280333474,1236.0,1335.0
388,388.0,1281.0,84.11490734348119,-0.23538905349029862,385.6482848645537,1241.0,1340.0
389,389.0,1281.0,84.11490734348119,-0.4197664015509759,621.8356677302812,1252.0,1351.0
390,390.0,1365.0,66.00756585144558,-0.21561343671172908,360.31990696295577,1267.0,1366.0
391,391.0,1372.0,74.76270108286161,-0.1028245449245762,215.83797671938015,1275.0,1374.0
392,392.0,1375.0,89.08101841012186,0.052816605696904904,16.45818557687761,1281.0,1380.0
393,393.0,1292.0,75.97008053482638,0.15797119090719644,-128.12869811727143,1292.0,1391.0
394,394.0,1375.0,89.08101841012186,0.3455216114016794,-386.0111972671873,1305.0,1404.0
395,395.0,1375.0,89.08101841012186,0.4471605897065589,-525.7647924363966,1306.0,1405.0
396,396.0,1375.0,89.08101841012186,0.4684472877923202,-555.0340023043184,1317.0,1416.0
397,397.0,1375.0,89.08101841012186,-0.15106516797238972,296.7956243721577,1333.0,1432.0
398,398.0,1375.0,89.08101841012186,-0.17903357626255548,335.2521857711356,1341.0,1440.0
399,399.0,1375.0,89.08101841012186,-0.17431149090382445,328.75931840288047,1342.0,1441.0
400,400.0,1375.0,89.08101841012186,-0.05009248856391205,157.95819018550094,1352.0,1451.0
401,401.0,1442.0,85.72457195826574,-0.050140617623068366,158.02734257073033,1360.0,1459.0
402,402.0,1442.0,85.72457195826574,-0.050124058132773666,158.0034637857254,1371.0,1470.0
403,403.0,1442.0,85.72457195826574,-0.05015906340137485,158.05394138304825,1375.0,1474.0
404,404.0,1442.0,85.72457195826574,-0.08728169717019975,211.58477927769377,1399.0,1498.0
405,405.0,1442.0,85.72457195826574,-0.026249882487835746,123.57690250572489,1406.0,1505.0
406,406.0,1442.0,85.72457195826574,-0.026231684707817057,123.55066130693794,1417.0,1516.0
407,407.0,1442.0,85.72457195826574,-0.026258676835224013,123.58958395465876,1418.0,1517.0
408,408.0,1442.0,85.72457195826574,-0.026274897068798934,123.61297353147381,1433.0,1532.0
409,409.0,1442.0,85.72457195826574,-0.02624322540613582,123.56730299391359,1442.0,1541.0
410,410.0,1499.0,84.22684464449017,0.07532825113505834,-28.690203806962273,1450.0,1549.0
411,411.0,1499.0,84.22684464449017,-0.35815271138073007,621.0977590042045,1460.0,1559.0
412,412.0,1499.0,84.22684464449017,-0.4081864353455111,696.0983112274113,1471.0,1570.0
413,413.0,1499.0,84.22684464449017,-0.26859172059592584,486.84583381778305,1475.0,1574.0
414,414.0,1499.0,84.22684464449017,-0.22540306641869592,422.1060412061154,1482.0,1581.0
415,415.0,1575.0,67.09314568299399,-0.22547782998545096,422.2207279100793,1497.0,1596.0
416,416.0,1575.0,67.09314568299399,-0.22545391353152533,422.1830594951464,1499.0,1598.0
417,417.0,1575.0,67.09314568299399,-0.03877486593340887,128.16355952811296,1507.0,1606.0
418,418.0,1616.0,67.38397974780737,-0.019588692563172527,99.03930692989418,1518.0,1617.0
419,419.0,1617.0,67.97448411586515,-0.011230472147588136,86.13415757851517,1519.0,1618.0
420,420.0,1574.0,67.08398606243844,0.19718926402042045,-243.29191550570334,1532.0,1631.0
421,421.0,1574.0,67.08398606243844,0.22173547889195647,-281.92765771350105,1545.0,1644.0
422,422.0,1574.0,67.08398606243844,0.22176433822440134,-281.9730823027693,1550.0,1649.0
423,423.0,1574.0,67.08398606243844,0.22171909569272796,-281.90187055791534,1560.0,1659.0
424,424.0,1574.0,67.08398606243844,0.22176838081817557,-281.9794453453699,1561.0,1660.0
425,425.0,1574.0,67.08398606243844,0.24980252659314503,-326.10519079517184,1572.0,1671.0
426,426.0,1575.0,67.09314568299399,0.25258654796053037,-330.73066735484133,1575.0,1674.0
427,427.0,1619.0,75.95610904472908,0.3067558786370443,-420.6816584686456,1582.0,1681.0
428,428.0,1619.0,75.95610904472908,0.3067525888035617,-420.6763322282373,1587.0,1686.0
429,429.0,1661.0,88.81229695303276,0.30580881840519913,-419.136150418003,1597.0,1696.0
430,430.0,1663.0,88.573008476041,-0.119646183246067,287.5446112142504,1606.0,1705.0
431,431.0,1663.0,88.573008476041,-0.11966667553830487,287.578689896242,1607.0,1706.0
432,432.0,1663.0,88.573008476041,-0.5555569770785501,1012.4642613576698,1619.0,1718.0
433,433.0,1663.0,88.573008476041,-0.600144936951607,1086.6140386265633,1621.0,1720.0
434,434.0,1730.0,65.91738461793236,-0.3381454570629626,650.9090253368577,1632.0,1731.0
435,435.0,1742.0,86.28062626015645,-0.03128835257819203,140.78493645136697,1644.0,1743.0
436,436.0,1742.0,86.28062626015645,-0.031305160411909824,140.81421569770336,1645.0,1744.0
437,437.0,1661.0,88.81229695303276,-0.012203082904547295,109.08161765748582,1661.0,1760.0
438,438.0,1744.0,87.79358545688075,0.2093402843814686,-277.29587050440045,1667.0,1766.0
439,439.0,1672.0,72.71981466710174,0.20939933579467288,-277.3958747815913,1672.0,1771.0
440,440.0,1744.0,87.79358545688075,0.4125030293089433,-631.6116976579162,1679.0,1778.0
441,441.0,1744.0,87.79358545688075,0.46304567629318544,-719.7580739984346,1687.0,1786.0
442,442.0,1744.0,87.79358545688075,0.35019079142280096,-522.9391547844841,1690.0,1789.0
443,443.0,1744.0,87.79358545688075,-0.32583387303443195,656.04786002893,1703.0,1802.0
444,444.0,1744.0,87.79358545688075,-0.3258043231223919,655.9963249823322,1706.0,1805.0
445,445.0,1744.0,87.79358545688075,-0.3258176122824306,656.0195012774398,1709.0,1808.0
446,446.0,1744.0,87.79358545688075,-0.32584132382290504,656.0608542040272,1721.0,1820.0
447,447.0,1744.0,87.79358545688075,-0.3258191838140406,656.0222420285677,1722.0,1821.0
448,448.0,1822.0,62.87763977239616,-0.3195084646911144,645.0220624396065,1734.0,1833.0
449,449.0,1822.0,62.87763977239616,-0.31944812745864365,644.9121280020448,1744.0,1843.0
450,450.0,1865.0,72.92807103489403,0.03976806346511951,-1.2393673275538646,1767.0,1866.0
451,451.0,1870.0,80.52680498496524,0.12108856177505059,-145.90880553437938,1772.0,1871.0
452,452.0,1779.0,69.50680498434501,0.12240975860168099,-148.2601555680455,1779.0,1878.0
453,453.0,1870.0,80.52680498496524,0.36256999884428653,-597.4790928538506,1790.0,1889.0
454,454.0,1872.0,80.88533616812958,0.17925015516023718,-254.6709542918344,1795.0,1894.0
455,455.0,1872.0,80.88533616812958,0.17926408055886353,-254.69702263806295,1803.0,1902.0
456,456.0,1872.0,80.88533616812958,0.17924432809799895,-254.66004603132444,1809.0,1908.0
457,457.0,1872.0,80.88533616812958,0.17922056711129564,-254.61556546421582,1810.0,1909.0
458,458.0,1870.0,80.52680498496524,0.19167791498392384,-277.9108960349723,1822.0,1921.0
459,459.0,1870.0,80.52680498496524,0.17927369127652434,-254.7149977021353,1834.0,1933.0
460,460.0,1870.0,80.52680498496524,0.17931786673454328,-254.7976058086307,1838.0,1937.0
461,461.0,1872.0,80.88533616812958,-0.17744396404601978,413.0604368622786,1857.0,1956.0
462,462.0,1872.0,80.88533616812958,-0.177461663562934,413.09357035794204,1867.0,1966.0
463,463.0,1872.0,80.88533616812958,-0.1774736968896083,413.1160967454763,1872.0,1971.0
464,464.0,211.0,70.42893887485158,0.041045844535496756,61.76826567786176,20.0,219.0
465,465.0,211.0,70.42893887485158,0.04104567286071459,61.768301901240804,31.0,230.0
466,466.0,211.0,70.42893887485158,0.041070866656508824,61.76298601032822,45.0,244.0
467,467.0,211.0,70.42893887485158,0.041077425320293084,61.76160213226974,47.0,246.0
468,468.0,66.0,64.03460623201744,0.0453072357965544,61.044328669444845,61.0,260.0
469,469.0,66.0,64.03460623201744,0.055196005337113864,60.391669879767925,66.0,265.0
470,470.0,269.0,83.94960439087971,0.15355032303733943,42.64456749383541,73.0,272.0
471,471.0,273.0,88.99844474174809,0.1966173545440225,35.32190695122995,88.0,287.0
472,472.0,273.0,88.99844474174809,0.19659581218832956,35.32778801433412,91.0,290.0
473,473.0,273.0,88.99844474174809,0.19659834603356907,35.32709627458373,97.0,296.0
474,474.0,273.0,88.99844474174809,0.19662886624828949,35.31876425596506,104.0,303.0
475,475.0,273.0,88.99844474174809,0.19660019128158635,35.326592521875014,123.0,322.0
476,476.0,273.0,88.99844474174809,0.19660502012569617,35.325274247433036,129.0,328.0
477,477.0,273.0,88.99844474174809,0.19663217691165114,35.31786044486733,136.0,335.0
478,478.0,273.0,88.99844474174809,0.196595651067976,35.32783200019064,138.0,337.0
479,479.0,273.0,88.99844474174809,0.19660265305919492,35.32592045658787,142.0,341.0
480,480.0,273.0,88.99844474174809,0.12598924112207036,54.60338191542288,156.0,355.0
481,481.0,273.0,88.99844474174809,0.045820103610380795,76.48955645611413,162.0,361.0
482,482.0,273.0,88.99844474174809,-0.048759382065891664,102.3097560457365,170.0,369.0
483,483.0,273.0,88.99844474174809,-0.08779152449751906,112.96553092957079,174.0,373.0
484,484.0,273.0,88.99844474174809,-0.13771613663381216,126.5949500427788,179.0,378.0
485,485.0,273.0,88.99844474174809,-0.2522491001518435,157.86244908320134,190.0,389.0
486,486.0,273.0,88.99844474174809,-0.22422643069225254,150.21226032073304,195.0,394.0
487,487.0,273.0,88.99844474174809,-0.1978497672395343,143.01143119814094,199.0,398.0
488,488.0,273.0,88.99844474174809,-0.17816012135990822,137.63615787300301,207.0,406.0
489,489.0,273.0,88.99844474174809,-0.12736855077878545,123.7700591043565,211.0,410.0
490,490.0,273.0,88.99844474174809,-0.12737858227843452,123.77279770376072,223.0,422.0
491,491.0,273.0,88.99844474174809,-0.12737880755309844,123.77285920374396,229.0,428.0
492,492.0,273.0,88.99844474174809,-0.1273516798737587,123.76545334728422,231.0,430.0
493,493.0,273.0,88.99844474174809,-0.1273364207146806,123.7612875968559,237.0,436.0
494,494.0,273.0,88.99844474174809,-0.12736801716708224,123.76991342836155,245.0,444.0
495,495.0,273.0,88.99844474174809,-0.12737673885792355,123.77229444996121,258.0,457.0
496,496.0,273.0,88.99844474174809,-0.12737708365265935,123.77238857892408,261.0,460.0
497,497.0,273.0,88.99844474174809,-0.12735488484176608,123.76632830355022,273.0,472.0
498,498.0,288.0,69.8612235980734,0.01739400687635834,64.85174961768219,288.0,487.0
499,499.0,407.0,71.9296894898122,0.08648617882593877,36.72981470765512,293.0,492.0
500,500.0,297.0,62.41455048168952,0.08651384268557723,36.719939204073086,297.0,496.0
501,501.0,493.0,78.56401917644224,0.07713251153001291,40.537690992145876,329.0,528.0
502,502.0,493.0,78.56401917644224,0.07713299260158658,40.537453823860055,336.0,535.0
503,503.0,493.0,78.56401917644224,0.07710693360108559,40.55030091110705,339.0,538.0
504,504.0,493.0,78.56401917644224,0.07711309747957656,40.547262119010995,342.0,541.0
505,505.0,493.0,78.56401917644224,0.07712894334764592,40.539450106052804,346.0,545.0
506,506.0,493.0,78.56401917644224,0.07712614010773584,40.540832103328476,354.0,553.0
507,507.0,493.0,78.56401917644224,0.07714318833231366,40.53242732861161,362.0,561.0
508,508.0,493.0,78.56401917644224,0.07713871479644312,40.534632781795786,374.0,573.0
509,509.0,493.0,78.56401917644224,0.0682629112260562,44.91040394199654,377.0,576.0
510,510.0,493.0,78.56401917644224,-0.010860434041382887,83.91821315884401,386.0,585.0
511,511.0,493.0,78.56401917644224,-0.03864706093782092,97.61702021878796,390.0,589.0
512,512.0,493.0,78.56401917644224,-0.10811165482283579,131.8630650041003,399.0,598.0
513,513.0,493.0,78.56401917644224,-0.14633416221821058,150.70676115002004,403.0,602.0
514,514.0,493.0,78.56401917644224,-0.15858065617565606,156.74428267104068,407.0,606.0
515,515.0,493.0,78.56401917644224,-0.15857000420071943,156.73903124739692,415.0,614.0
516,516.0,493.0,78.56401917644224,-0.1585516078841732,156.7299618633396,423.0,622.0
517,517.0,493.0,78.56401917644224,-0.15857268991750678,156.7403553057731,429.0,628.0
518,518.0,493.0,78.56401917644224,-0.15856487585375312,156.73650297234252,431.0,630.0
519,519.0,493.0,78.56401917644224,-0.13809064589161854,146.6427076010102,437.0,636.0
520,520.0,493.0,78.56401917644224,-0.08158041346817284,118.78316301625145,444.0,643.0
521,521.0,493.0,78.56401917644224,-0.05656460256617739,106.4503682415677,458.0,657.0
522,522.0,493.0,78.56401917644224,-0.05654224865419893,106.43934776296231,462.0,661.0
523,523.0,493.0,78.56401917644224,-0.04955522865733058,102.99474690450621,471.0,670.0
524,524.0,493.0,78.56401917644224,-0.044175746459098685,100.3426621807779,473.0,672.0
525,525.0,493.0,78.56401917644224,-0.04415861365248069,100.33421570711522,493.0,692.0
526,526.0,494.0,77.16080007200877,-0.03647960338009739,95.18172414177688,494.0,693.0
527,527.0,500.0,65.10594833588235,0.03415911606650246,48.026390302631114,500.0,699.0
528,528.0,586.0,63.815750055802035,0.10700723477913703,1.1095104752277365,521.0,720.0
529,529.0,644.0,70.02205180872726,0.10698627126872894,1.1228931116658174,528.0,727.0
530,530.0,644.0,70.02205180872726,0.07593059967851908,21.12274561576097,539.0,738.0
531,531.0,644.0,70.02205180872726,0.03146557992464088,49.758218337258526,545.0,744.0
532,532.0,644.0,70.02205180872726,0.0251316496332631,53.837269444905814,546.0,745.0
533,533.0,671.0,70.70049493721302,0.025118787544194925,53.84578849505823,554.0,753.0
534,534.0,671.0,70.70049493721302,-0.0047653157008716324,73.89802177249788,569.0,768.0
535,535.0,671.0,70.70049493721302,-0.06511806806931798,114.39471861172538,577.0,776.0
536,536.0,671.0,70.70049493721302,-0.10825300251875668,143.33825962729875,584.0,783.0
537,537.0,671.0,70.70049493721302,-0.1163949031260025,148.80147493476068,586.0,785.0
538,538.0,671.0,70.70049493721302,-0.031859515809393495,92.07823004531606,603.0,802.0
539,539.0,807.0,78.02934741999027,0.049113267757924815,38.39494033934495,611.0,810.0
540,540.0,811.0,80.3503702034713,0.0618394799336863,30.19855197725171,615.0,814.0
541,541.0,811.0,80.3503702034713,0.06182955339107427,30.206602403310065,630.0,829.0
542,542.0,811.0,80.3503702034713,0.06182103157494679,30.21351359618945,631.0,830.0
543,543.0,811.0,80.3503702034713,0.06181867621558928,30.215423792628393,637.0,836.0
544,544.0,811.0,80.3503702034713,0.061843832348971554,30.195022168455367,640.0,839.0
545,545.0,811.0,80.3503702034713,0.061838078736234973,30.19968834838474,644.0,843.0
546,546.0,811.0,80.3503702034713,0.06817540639301996,25.060115618732112,655.0,854.0
547,547.0,811.0,80.3503702034713,0.06816666248294878,25.067206929799838,662.0,861.0
548,548.0,811.0,80.3503702034713,0.06889949318452228,24.47288123082373,664.0,863.0
549,549.0,811.0,80.3503702034713,0.06892521518530521,24.452020688188774,671.0,870.0
550,550.0,811.0,80.3503702034713,0.15538029678128232,-45.66305048614866,679.0,878.0
551,551.0,811.0,80.3503702034713,0.17865868008978106,-64.54181934934113,694.0,893.0
552,552.0,811.0,80.3503702034713,0.18615946853470128,-70.62495877817145,700.0,899.0
553,553.0,811.0,80.3503702034713,0.1809578189197503,-66.4064209404462,707.0,906.0
554,554.0,811.0,80.3503702034713,0.05196128300591332,38.209769685675596,721.0,920.0
555,555.0,811.0,80.3503702034713,-0.03690615643176189,110.2812630696302,728.0,927.0
556,556.0,811.0,80.3503702034713,-0.058963567265925096,128.16982325613657,735.0,934.0
557,557.0,811.0,80.3503702034713,-0.05896037760438076,128.1672364406241,745.0,944.0
558,558.0,811.0,80.3503702034713,-0.05898841450622223,128.18997436801752,749.0,948.0
559,559.0,811.0,80.3503702034713,-0.058984062233724946,128.18644467502224,766.0,965.0
560,560.0,811.0,80.3503702034713,-0.058986508958613716,128.18842896890703,769.0,968.0
561,561.0,879.0,76.33909853537624,-0.08632699274780961,152.2205251607009,781.0,980.0
562,562.0,879.0,76.33909853537624,-0.11526224832606578,177.65461481398808,784.0,983.0
563,563.0,879.0,76.33909853537624,-0.14107399929118514,200.34314391232797,793.0,992.0
564,564.0,879.0,76.33909853537624,-0.14106333572942453,200.3337706415404,799.0,998.0
565,565.0,879.0,76.33909853537624,-0.1410577875058181,200.32889375299035,811.0,1010.0
566,566.0,879.0,76.33909853537624,-0.06716870926485607,135.38039397918473,830.0,1029.0
567,567.0,879.0,76.33909853537624,-0.05849011399819226,127.75190873978724,840.0,1039.0
568,568.0,879.0,76.33909853537624,-0.05849754111495308,127.75843717542,855.0,1054.0
569,569.0,1055.0,72.83737795520639,-0.01991962055301824,93.85257763864064,859.0,1058.0
570,570.0,1059.0,74.15685779626074,-0.0121405428470475,87.01369267128405,864.0,1063.0
571,571.0,879.0,76.33909853537624,-0.012095147202751549,86.97073292659485,870.0,1069.0
572,572.0,879.0,76.33909853537624,-0.004542898473258245,80.33230629337024,879.0,1078.0
573,573.0,907.0,72.38876597333899,0.01890097374016515,55.2455827910092,907.0,1106.0
574,574.0,1070.0,75.46538716391498,0.0754792957857141,-5.297459326799114,910.0,1109.0
575,575.0,1070.0,75.46538716391498,0.11894034288127056,-51.80077971904451,919.0,1118.0
576,576.0,1070.0,75.46538716391498,0.11894036765657788,-51.800806228623344,932.0,1131.0
577,577.0,1070.0,75.46538716391498,0.11894175767478944,-51.802293548109716,935.0,1134.0
578,578.0,1070.0,75.46538716391498,0.11894084751386276,-51.801319675918165,949.0,1148.0
579,579.0,1070.0,75.46538716391498,0.11188202993041851,-44.24838486163283,951.0,1150.0
580,580.0,1070.0,75.46538716391498,-0.004305073479432792,80.07181578690808,964.0,1163.0
581,581.0,1070.0,75.46538716391498,-0.01591635199442174,92.49588379794625,966.0,1165.0
582,582.0,1070.0,75.46538716391498,-0.1394404223314371,224.66663905855268,981.0,1180.0
583,583.0,1070.0,75.46538716391498,-0.12789436690413974,212.3123597513445,993.0,1192.0
584,584.0,1070.0,75.46538716391498,-0.09957089788881618,182.00624790494828,999.0,1198.0
585,585.0,1070.0,75.46538716391498,-0.09957809621581191,182.01395011483373,1009.0,1208.0
586,586.0,1070.0,75.46538716391498,-0.09957949965684271,182.01545179673667,1011.0,1210.0
587,587.0,1070.0,75.46538716391498,-0.09957304055631061,182.00854055916733,1021.0,1220.0
588,588.0,1070.0,75.46538716391498,-0.09957914056392904,182.01506756731905,1030.0,1229.0
589,589.0,1070.0,75.46538716391498,-0.09958276045092632,182.01894084640614,1036.0,1235.0
590,590.0,1070.0,75.46538716391498,-0.09957432356346395,182.0099133768214,1040.0,1239.0
591,591.0,1070.0,75.46538716391498,-0.09957259369346501,182.00806241592255,1059.0,1258.0
592,592.0,1070.0,75.46538716391498,-0.07539581099370188,156.138904927176,1067.0,1266.0
593,593.0,1070.0,75.46538716391498,-0.03928209902740759,117.4972331232411,1070.0,1269.0
594,594.0,1276.0,80.0293554429735,0.1279107734692579,-83.18479150379957,1081.0,1280.0
595,595.0,1281.0,84.11490734348119,0.19002606357665916,-159.3084800982192,1092.0,1291.0
596,596.0,1281.0,84.11490734348119,0.19005358464579328,-159.34373458777998,1105.0,1304.0
597,597.0,1281.0,84.11490734348119,0.19002950293275997,-159.31288591338432,1110.0,1309.0
598,598.0,1281.0,84.11490734348119,0.21412865519738225,-190.18389996436548,1117.0,1316.0
599,599.0,1281.0,84.11490734348119,0.214127133445317,-190.18195059996987,1119.0,1318.0
600,600.0,1281.0,84.11490734348119,0.2284486609323525,-208.52782731086234,1132.0,1331.0
601,601.0,1281.0,84.11490734348119,0.2284533110981308,-208.53378417322438,1141.0,1340.0
602,602.0,1281.0,84.11490734348119,0.22843757773233417,-208.51362973163884,1151.0,1350.0
603,603.0,1281.0,84.11490734348119,0.22845729757582828,-208.5388908511548,1152.0,1351.0
604,604.0,1281.0,84.11490734348119,0.19718892689148268,-168.48410800450813,1164.0,1363.0
605,605.0,1281.0,84.11490734348119,0.1269811050512331,-78.54788822714842,1175.0,1374.0
606,606.0,1281.0,84.11490734348119,0.10095635581843554,-45.21018445993472,1181.0,1380.0
607,607.0,1281.0,84.11490734348119,0.05284465049559674,16.42091005862177,1193.0,1392.0
608,608.0,1281.0,84.11490734348119,0.05286554307045835,16.394146670224046,1206.0,1405.0
609,609.0,1281.0,84.11490734348119,0.0528503665757343,16.41358775996555,1209.0,1408.0
610,610.0,1281.0,84.11490734348119,0.05286737959499152,16.391794082297054,1217.0,1416.0
611,611.0,1281.0,84.11490734348119,0.05285367416952835,16.409350732315374,1221.0,1420.0
612,612.0,1281.0,84.11490734348119,0.052845419369045576,16.419925131733805,1233.0,1432.0
613,613.0,1281.0,84.11490734348119,0.05284569660479904,16.419569992733614,1236.0,1435.0
614,614.0,1281.0,84.11490734348119,0.05284139045711451,16.425086167917513,1242.0,1441.0
615,615.0,1375.0,89.08101841012186,0.05282879145512295,16.441430159327794,1260.0,1459.0
616,616.0,1375.0,89.08101841012186,0.04601778840854702,25.806559348369703,1267.0,1466.0
