,ponto,evento,reta,x_rompimento,y_rompimento,inicio_janela,fim_janela
926,910,bsd,108,906,40.8660564805879,297.0,436.0
927,910,bsd,109,906,40.8660564805879,302.0,441.0
928,910,bsd,110,907,39.09001701089553,315.0,454.0
929,910,bsd,111,907,39.09001701089553,330.0,469.0
930,910,bsd,112,907,39.09001701089553,337.0,476.0
931,910,bsd,113,905,41.93198256915077,340.0,479.0
932,910,bsd,135,910,32.550281717087486,649.0,788.0
933,910,bsd,136,910,32.550281717087486,657.0,796.0
934,910,bsd,137,910,32.550281717087486,663.0,802.0
935,910,bsd,138,910,32.550281717087486,667.0,806.0
936,910,bsd,139,910,32.550281717087486,673.0,812.0
937,910,bsd,140,910,32.550281717087486,680.0,819.0
938,910,bsd,141,910,32.550281717087486,682.0,821.0
939,910,bsd,185,906,40.8660564805879,148.0,367.0
940,910,bsd,186,905,41.93198256915077,160.0,379.0
941,910,bsd,187,905,41.93198256915077,162.0,381.0
942,910,bsd,188,906,40.8660564805879,168.0,387.0
943,910,bsd,189,906,40.8660564805879,204.0,423.0
944,910,bsd,190,906,40.8660564805879,205.0,424.0
945,910,bsd,191,906,40.8660564805879,212.0,431.0
946,910,bsd,192,906,40.8660564805879,217.0,436.0
947,910,bsd,193,906,40.8660564805879,222.0,441.0
948,910,bsd,194,906,40.8660564805879,232.0,451.0
949,910,bsd,195,906,40.8660564805879,239.0,458.0
950,910,bsd,196,906,40.8660564805879,250.0,469.0
951,910,bsd,197,906,40.8660564805879,260.0,479.0
952,910,bsd,198,906,40.8660564805879,272.0,491.0
953,910,bsd,218,910,32.550281717087486,600.0,819.0
954,910,bsd,219,910,32.550281717087486,608.0,827.0
955,910,bsd,220,910,32.550281717087486,621.0,840.0
956,910,bsd,221,910,32.550281717087486,640.0,859.0
957,910,bsd,222,910,32.550281717087486,646.0,865.0
958,910,bsd,253,906,40.8660564805879,124.0,423.0
959,910,bsd,254,906,40.8660564805879,137.0,436.0
960,910,bsd,255,906,40.8660564805879,160.0,459.0
961,910,bsd,256,906,40.8660564805879,168.0,467.0
962,910,bsd,257,906,40.8660564805879,170.0,469.0
963,910,bsd,258,906,40.8660564805879,180.0,479.0
964,910,bsd,259,906,40.8660564805879,183.0,482.0
965,910,bsd,260,906,40.8660564805879,205.0,504.0
966,910,bsd,261,906,40.8660564805879,212.0,511.0
967,910,bsd,262,906,40.8660564805879,214.0,513.0
968,910,bsd,263,906,40.8660564805879,222.0,521.0
969,910,bsd,277,905,41.93198256915077,503.0,802.0
970,910,bsd,278,905,41.93198256915077,513.0,812.0
971,910,bsd,279,905,41.93198256915077,514.0,813.0
972,910,bsd,280,905,41.93198256915077,520.0,819.0
973,910,bsd,281,905,41.93198256915077,528.0,827.0
974,910,bsd,282,905,41.93198256915077,538.0,837.0
975,910,bsd,283,906,40.8660564805879,548.0,847.0
976,910,bsd,284,910,32.550281717087486,566.0,865.0
977,942,bsd,16,941,38.47756552931812,288.0,357.0
978,942,bsd,23,940,45.24308099588205,337.0,406.0
979,942,bsd,101,941,38.47756552931812,239.0,378.0
980,942,bsd,102,941,38.47756552931812,242.0,381.0
981,942,bsd,103,941,38.47756552931812,251.0,390.0
982,942,bsd,104,940,45.24308099588205,266.0,405.0
983,942,bsd,113,941,38.47756552931812,340.0,479.0
984,942,bsd,116,940,45.24308099588205,382.0,521.0
985,942,bsd,117,940,45.24308099588205,391.0,530.0
986,942,bsd,186,941,38.47756552931812,160.0,379.0
987,942,bsd,187,941,38.47756552931812,162.0,381.0
988,942,bsd,201,940,45.24308099588205,302.0,521.0
989,942,bsd,277,941,38.47756552931812,503.0,802.0
990,942,bsd,278,941,38.47756552931812,513.0,812.0
991,942,bsd,279,941,38.47756552931812,514.0,813.0
992,942,bsd,280,941,38.47756552931812,520.0,819.0
993,942,bsd,281,941,38.47756552931812,528.0,827.0
994,942,bsd,282,941,38.47756552931812,538.0,837.0
995,943,bsd,16,941,38.47756552931812,288.0,357.0
996,943,bsd,23,940,45.24308099588205,337.0,406.0
997,943,bsd,101,941,38.47756552931812,239.0,378.0
998,943,bsd,102,941,38.47756552931812,242.0,381.0
999,943,bsd,103,941,38.47756552931812,251.0,390.0
1000,943,bsd,104,940,45.24308099588205,266.0,405.0
1001,943,bsd,113,941,38.47756552931812,340.0,479.0
1002,943,bsd,116,940,45.24308099588205,382.0,521.0
1003,943,bsd,117,940,45.24308099588205,391.0,530.0
1004,943,bsd,185,941,38.47756552931812,148.0,367.0
1005,943,bsd,186,941,38.47756552931812,160.0,379.0
1006,943,bsd,187,941,38.47756552931812,162.0,381.0
1007,943,bsd,188,941,38.47756552931812,168.0,387.0
1008,943,bsd,201,940,45.24308099588205,302.0,521.0
1009,943,bsd,277,941,38.47756552931812,503.0,802.0
1010,943,bsd,278,941,38.47756552931812,513.0,812.0
1011,943,bsd,279,941,38.47756552931812,514.0,813.0
1012,943,bsd,280,941,38.47756552931812,520.0,819.0
1013,943,bsd,281,941,38.47756552931812,528.0,827.0
1014,943,bsd,282,941,38.47756552931812,538.0,837.0
1015,943,bsd,283,941,38.47756552931812,548.0,847.0
1016,944,bsd,16,941,38.47756552931812,288.0,357.0
1017,944,bsd,23,940,45.24308099588205,337.0,406.0
1018,944,bsd,101,941,38.47756552931812,239.0,378.0
1019,944,bsd,102,941,38.47756552931812,242.0,381.0
1020,944,bsd,103,941,38.47756552931812,251.0,390.0
1021,944,bsd,104,940,45.24308099588205,266.0,405.0
1022,944,bsd,105,941,38.47756552931812,272.0,411.0
1023,944,bsd,106,941,38.47756552931812,284.0,423.0
1024,944,bsd,107,941,38.47756552931812,288.0,427.0
1025,944,bsd,108,941,38.47756552931812,297.0,436.0
1026,944,bsd,109,941,38.47756552931812,302.0,441.0
1027,944,bsd,113,941,38.47756552931812,340.0,479.0
1028,944,bsd,116,940,45.24308099588205,382.0,521.0
1029,944,bsd,117,940,45.24308099588205,391.0,530.0
1030,944,bsd,185,941,38.47756552931812,148.0,367.0
1031,944,bsd,186,941,38.47756552931812,160.0,379.0
1032,944,bsd,187,941,38.47756552931812,162.0,381.0
1033,944,bsd,188,941,38.47756552931812,168.0,387.0
1034,944,bsd,189,941,38.47756552931812,204.0,423.0
1035,944,bsd,190,941,38.47756552931812,205.0,424.0
1036,944,bsd,191,941,38.47756552931812,212.0,431.0
1037,944,bsd,192,941,38.47756552931812,217.0,436.0
1038,944,bsd,193,941,38.47756552931812,222.0,441.0
1039,944,bsd,194,941,38.47756552931812,232.0,451.0
1040,944,bsd,195,941,38.47756552931812,239.0,458.0
1041,944,bsd,196,941,38.47756552931812,250.0,469.0
1042,944,bsd,197,941,38.47756552931812,260.0,479.0
1043,944,bsd,198,941,38.47756552931812,272.0,491.0
1044,944,bsd,201,940,45.24308099588205,302.0,521.0
1045,944,bsd,253,941,38.47756552931812,124.0,423.0
1046,944,bsd,254,941,38.47756552931812,137.0,436.0
1047,944,bsd,255,941,38.47756552931812,160.0,459.0
1048,944,bsd,256,941,38.47756552931812,168.0,467.0
1049,944,bsd,257,941,38.47756552931812,170.0,469.0
1050,944,bsd,258,941,38.47756552931812,180.0,479.0
1051,944,bsd,259,941,38.47756552931812,183.0,482.0
1052,944,bsd,260,941,38.47756552931812,205.0,504.0
1053,944,bsd,261,941,38.47756552931812,212.0,511.0
1054,944,bsd,262,941,38.47756552931812,214.0,513.0
1055,944,bsd,263,941,38.47756552931812,222.0,521.0
1056,944,bsd,277,941,38.47756552931812,503.0,802.0
1057,944,bsd,278,941,38.47756552931812,513.0,812.0
1058,944,bsd,279,941,38.47756552931812,514.0,813.0
1059,944,bsd,280,941,38.47756552931812,520.0,819.0
1060,944,bsd,281,941,38.47756552931812,528.0,827.0
1061,944,bsd,282,941,38.47756552931812,538.0,837.0
1062,944,bsd,283,941,38.47756552931812,548.0,847.0
1063,945,bsd,23,940,45.24308099588205,337.0,406.0
1064,945,bsd,104,940,45.24308099588205,266.0,405.0
1065,945,bsd,116,940,45.24308099588205,382.0,521.0
1066,945,bsd,117,940,45.24308099588205,391.0,530.0
1067,945,bsd,201,940,45.24308099588205,302.0,521.0
1068,945,bsd,277,941,38.47756552931812,503.0,802.0
1069,945,bsd,278,941,38.47756552931812,513.0,812.0
1070,945,bsd,279,941,38.47756552931812,514.0,813.0
1071,945,bsd,280,941,38.47756552931812,520.0,819.0
1072,945,bsd,281,941,38.47756552931812,528.0,827.0
1073,945,bsd,282,941,38.47756552931812,538.0,837.0
1074,946,bsd,16,941,38.47756552931812,288.0,357.0
1075,946,bsd,101,941,38.47756552931812,239.0,378.0
1076,946,bsd,102,941,38.47756552931812,242.0,381.0
1077,946,bsd,103,941,38.47756552931812,251.0,390.0
1078,946,bsd,105,941,38.47756552931812,272.0,411.0
1079,946,bsd,106,941,38.47756552931812,284.0,423.0
1080,946,bsd,107,941,38.47756552931812,288.0,427.0
1081,946,bsd,108,941,38.47756552931812,297.0,436.0
1082,946,bsd,109,941,38.47756552931812,302.0,441.0
1083,946,bsd,110,941,38.47756552931812,315.0,454.0
1084,946,bsd,111,941,38.47756552931812,330.0,469.0
1085,946,bsd,112,941,38.47756552931812,337.0,476.0
1086,946,bsd,113,941,38.47756552931812,340.0,479.0
1087,946,bsd,135,941,38.47756552931812,649.0,788.0
1088,946,bsd,136,941,38.47756552931812,657.0,796.0
1089,946,bsd,137,941,38.47756552931812,663.0,802.0
1090,946,bsd,138,941,38.47756552931812,667.0,806.0
1091,946,bsd,139,941,38.47756552931812,673.0,812.0
1092,946,bsd,140,941,38.47756552931812,680.0,819.0
1093,946,bsd,141,941,38.47756552931812,682.0,821.0
1094,946,bsd,185,941,38.47756552931812,148.0,367.0
1095,946,bsd,186,941,38.47756552931812,160.0,379.0
1096,946,bsd,187,941,38.47756552931812,162.0,381.0
1097,946,bsd,188,941,38.47756552931812,168.0,387.0
1098,946,bsd,189,941,38.47756552931812,204.0,423.0
1099,946,bsd,190,941,38.47756552931812,205.0,424.0
1100,946,bsd,191,941,38.47756552931812,212.0,431.0
1101,946,bsd,192,941,38.47756552931812,217.0,436.0
1102,946,bsd,193,941,38.47756552931812,222.0,441.0
1103,946,bsd,194,941,38.47756552931812,232.0,451.0
1104,946,bsd,195,941,38.47756552931812,239.0,458.0
1105,946,bsd,196,941,38.47756552931812,250.0,469.0
1106,946,bsd,197,941,38.47756552931812,260.0,479.0
1107,946,bsd,198,941,38.47756552931812,272.0,491.0
1108,946,bsd,218,941,38.47756552931812,600.0,819.0
1109,946,bsd,219,941,38.47756552931812,608.0,827.0
1110,946,bsd,220,941,38.47756552931812,621.0,840.0
1111,946,bsd,221,941,38.47756552931812,640.0,859.0
1112,946,bsd,222,941,38.47756552931812,646.0,865.0
1113,946,bsd,253,941,38.47756552931812,124.0,423.0
1114,946,bsd,254,941,38.47756552931812,137.0,436.0
1115,946,bsd,255,941,38.47756552931812,160.0,459.0
1116,946,bsd,256,941,38.47756552931812,168.0,467.0
1117,946,bsd,257,941,38.47756552931812,170.0,469.0
1118,946,bsd,258,941,38.47756552931812,180.0,479.0
1119,946,bsd,259,941,38.47756552931812,183.0,482.0
1120,946,bsd,260,941,38.47756552931812,205.0,504.0
1121,946,bsd,261,941,38.47756552931812,212.0,511.0
1122,946,bsd,262,941,38.47756552931812,214.0,513.0
1123,946,bsd,263,941,38.47756552931812,222.0,521.0
1124,946,bsd,277,941,38.47756552931812,503.0,802.0
1125,946,bsd,278,941,38.47756552931812,513.0,812.0
1126,946,bsd,279,941,38.47756552931812,514.0,813.0
1127,946,bsd,280,941,38.47756552931812,520.0,819.0
1128,946,bsd,281,941,38.47756552931812,528.0,827.0
1129,946,bsd,282,941,38.47756552931812,538.0,837.0
1130,946,bsd,283,941,38.47756552931812,548.0,847.0
1131,946,bsd,284,941,38.47756552931812,566.0,865.0
1132,957,bsd,50,957,30.616111290038134,866.0,935.0
1133,957,bsd,51,956,35.524979385842414,874.0,943.0
1134,957,bsd,52,956,35.524979385842414,876.0,945.0
1135,958,bsd,50,957,30.616111290038134,866.0,935.0
1136,958,bsd,51,956,35.524979385842414,874.0,943.0
1137,958,bsd,52,956,35.524979385842414,876.0,945.0
1138,958,bsd,53,957,30.616111290038134,888.0,957.0
1139,958,bsd,110,953,37.35729278643355,315.0,454.0
1140,958,bsd,111,953,37.35729278643355,330.0,469.0
1141,958,bsd,112,953,37.35729278643355,337.0,476.0
1142,958,bsd,135,953,37.35729278643355,649.0,788.0
1143,958,bsd,136,953,37.35729278643355,657.0,796.0
1144,958,bsd,137,953,37.35729278643355,663.0,802.0
1145,958,bsd,138,953,37.35729278643355,667.0,806.0
1146,958,bsd,139,953,37.35729278643355,673.0,812.0
1147,958,bsd,140,953,37.35729278643355,680.0,819.0
1148,958,bsd,141,953,37.35729278643355,682.0,821.0
1149,958,bsd,218,953,37.35729278643355,600.0,819.0
1150,958,bsd,219,953,37.35729278643355,608.0,827.0
1151,958,bsd,220,953,37.35729278643355,621.0,840.0
1152,958,bsd,221,953,37.35729278643355,640.0,859.0
1153,958,bsd,222,953,37.35729278643355,646.0,865.0
1154,958,bsd,284,953,37.35729278643355,566.0,865.0
1155,960,bsd,105,955,37.530598769503975,272.0,411.0
1156,960,bsd,106,955,37.530598769503975,284.0,423.0
1157,960,bsd,107,955,37.530598769503975,288.0,427.0
1158,960,bsd,108,955,37.530598769503975,297.0,436.0
1159,960,bsd,109,955,37.530598769503975,302.0,441.0
1160,960,bsd,110,955,37.530598769503975,315.0,454.0
1161,960,bsd,111,955,37.530598769503975,330.0,469.0
1162,960,bsd,112,955,37.530598769503975,337.0,476.0
1163,960,bsd,135,955,37.530598769503975,649.0,788.0
1164,960,bsd,136,955,37.530598769503975,657.0,796.0
1165,960,bsd,137,955,37.530598769503975,663.0,802.0
1166,960,bsd,138,955,37.530598769503975,667.0,806.0
1167,960,bsd,139,955,37.530598769503975,673.0,812.0
1168,960,bsd,140,955,37.530598769503975,680.0,819.0
1169,960,bsd,141,955,37.530598769503975,682.0,821.0
1170,960,bsd,185,955,37.530598769503975,148.0,367.0
1171,960,bsd,188,955,37.530598769503975,168.0,387.0
1172,960,bsd,189,955,37.530598769503975,204.0,423.0
1173,960,bsd,190,955,37.530598769503975,205.0,424.0
1174,960,bsd,191,955,37.530598769503975,212.0,431.0
1175,960,bsd,192,955,37.530598769503975,217.0,436.0
1176,960,bsd,193,955,37.530598769503975,222.0,441.0
1177,960,bsd,194,955,37.530598769503975,232.0,451.0
1178,960,bsd,195,955,37.530598769503975,239.0,458.0
1179,960,bsd,196,955,37.530598769503975,250.0,469.0
1180,960,bsd,197,955,37.530598769503975,260.0,479.0
1181,960,bsd,198,955,37.530598769503975,272.0,491.0
1182,960,bsd,218,955,37.530598769503975,600.0,819.0
1183,960,bsd,219,955,37.530598769503975,608.0,827.0
1184,960,bsd,220,955,37.530598769503975,621.0,840.0
1185,960,bsd,221,955,37.530598769503975,640.0,859.0
1186,960,bsd,222,955,37.530598769503975,646.0,865.0
1187,960,bsd,253,955,37.530598769503975,124.0,423.0
1188,960,bsd,254,955,37.530598769503975,137.0,436.0
1189,960,bsd,255,955,37.530598769503975,160.0,459.0
1190,960,bsd,256,955,37.530598769503975,168.0,467.0
1191,960,bsd,257,955,37.530598769503975,170.0,469.0
1192,960,bsd,258,955,37.530598769503975,180.0,479.0
1193,960,bsd,259,955,37.530598769503975,183.0,482.0
1194,960,bsd,260,955,37.530598769503975,205.0,504.0
1195,960,bsd,261,955,37.530598769503975,212.0,511.0
1196,960,bsd,262,955,37.530598769503975,214.0,513.0
1197,960,bsd,263,955,37.530598769503975,222.0,521.0
1198,960,bsd,284,955,37.530598769503975,566.0,865.0
1199,984,bsd,273,980,53.69675693076662,470.0,769.0
1200,984,bsd,274,980,53.69675693076662,473.0,772.0
1201,990,bsd,16,990,39.37547190506697,288.0,357.0
1202,990,bsd,23,989,47.25705376588202,337.0,406.0
1203,990,bsd,101,990,39.37547190506697,239.0,378.0
1204,990,bsd,102,990,39.37547190506697,242.0,381.0
1205,990,bsd,103,990,39.37547190506697,251.0,390.0
1206,990,bsd,104,989,47.25705376588202,266.0,405.0
1207,990,bsd,113,990,39.37547190506697,340.0,479.0
1208,990,bsd,116,989,47.25705376588202,382.0,521.0
1209,990,bsd,117,989,47.25705376588202,391.0,530.0
1210,990,bsd,186,990,39.37547190506697,160.0,379.0
1211,990,bsd,187,990,39.37547190506697,162.0,381.0
1212,990,bsd,201,989,47.25705376588202,302.0,521.0
1213,990,bsd,277,989,47.25705376588202,503.0,802.0
1214,990,bsd,278,989,47.25705376588202,513.0,812.0
1215,990,bsd,279,989,47.25705376588202,514.0,813.0
1216,990,bsd,280,989,47.25705376588202,520.0,819.0
1217,990,bsd,281,989,47.25705376588202,528.0,827.0
1218,990,bsd,282,989,47.25705376588202,538.0,837.0
1219,990,bsd,283,990,39.37547190506697,548.0,847.0
1220,991,bsd,16,990,39.37547190506697,288.0,357.0
1221,991,bsd,23,989,47.25705376588202,337.0,406.0
1222,991,bsd,51,990,39.37547190506697,874.0,943.0
1223,991,bsd,52,990,39.37547190506697,876.0,945.0
1224,991,bsd,101,990,39.37547190506697,239.0,378.0
1225,991,bsd,102,990,39.37547190506697,242.0,381.0
1226,991,bsd,103,990,39.37547190506697,251.0,390.0
1227,991,bsd,104,989,47.25705376588202,266.0,405.0
1228,991,bsd,105,990,39.37547190506697,272.0,411.0
1229,991,bsd,106,990,39.37547190506697,284.0,423.0
1230,991,bsd,107,990,39.37547190506697,288.0,427.0
1231,991,bsd,108,990,39.37547190506697,297.0,436.0
1232,991,bsd,109,990,39.37547190506697,302.0,441.0
1233,991,bsd,110,990,39.37547190506697,315.0,454.0
1234,991,bsd,111,990,39.37547190506697,330.0,469.0
1235,991,bsd,112,990,39.37547190506697,337.0,476.0
1236,991,bsd,113,990,39.37547190506697,340.0,479.0
1237,991,bsd,116,989,47.25705376588202,382.0,521.0
1238,991,bsd,117,989,47.25705376588202,391.0,530.0
1239,991,bsd,135,990,39.37547190506697,649.0,788.0
1240,991,bsd,136,990,39.37547190506697,657.0,796.0
1241,991,bsd,137,990,39.37547190506697,663.0,802.0
1242,991,bsd,138,990,39.37547190506697,667.0,806.0
1243,991,bsd,139,990,39.37547190506697,673.0,812.0
1244,991,bsd,140,990,39.37547190506697,680.0,819.0
1245,991,bsd,141,990,39.37547190506697,682.0,821.0
1246,991,bsd,185,990,39.37547190506697,148.0,367.0
1247,991,bsd,186,990,39.37547190506697,160.0,379.0
1248,991,bsd,187,990,39.37547190506697,162.0,381.0
1249,991,bsd,188,990,39.37547190506697,168.0,387.0
1250,991,bsd,189,990,39.37547190506697,204.0,423.0
1251,991,bsd,190,990,39.37547190506697,205.0,424.0
1252,991,bsd,191,990,39.37547190506697,212.0,431.0
1253,991,bsd,192,990,39.37547190506697,217.0,436.0
1254,991,bsd,193,990,39.37547190506697,222.0,441.0
1255,991,bsd,194,990,39.37547190506697,232.0,451.0
1256,991,bsd,195,990,39.37547190506697,239.0,458.0
1257,991,bsd,196,990,39.37547190506697,250.0,469.0
1258,991,bsd,197,990,39.37547190506697,260.0,479.0
1259,991,bsd,198,990,39.37547190506697,272.0,491.0
1260,991,bsd,201,989,47.25705376588202,302.0,521.0
1261,991,bsd,218,990,39.37547190506697,600.0,819.0
1262,991,bsd,219,990,39.37547190506697,608.0,827.0
1263,991,bsd,220,990,39.37547190506697,621.0,840.0
1264,991,bsd,221,990,39.37547190506697,640.0,859.0
1265,991,bsd,222,990,39.37547190506697,646.0,865.0
1266,991,bsd,253,990,39.37547190506697,124.0,423.0
1267,991,bsd,254,990,39.37547190506697,137.0,436.0
1268,991,bsd,255,990,39.37547190506697,160.0,459.0
1269,991,bsd,256,990,39.37547190506697,168.0,467.0
1270,991,bsd,257,990,39.37547190506697,170.0,469.0
1271,991,bsd,258,990,39.37547190506697,180.0,479.0
1272,991,bsd,259,990,39.37547190506697,183.0,482.0
1273,991,bsd,260,990,39.37547190506697,205.0,504.0
1274,991,bsd,261,990,39.37547190506697,212.0,511.0
1275,991,bsd,262,990,39.37547190506697,214.0,513.0
1276,991,bsd,263,990,39.37547190506697,222.0,521.0
1277,991,bsd,277,989,47.25705376588202,503.0,802.0
1278,991,bsd,278,989,47.25705376588202,513.0,812.0
1279,991,bsd,279,989,47.25705376588202,514.0,813.0
1280,991,bsd,280,989,47.25705376588202,520.0,819.0
1281,991,bsd,281,989,47.25705376588202,528.0,827.0
1282,991,bsd,282,989,47.25705376588202,538.0,837.0
1283,991,bsd,283,990,39.37547190506697,548.0,847.0
1284,991,bsd,284,990,39.37547190506697,566.0,865.0
1285,992,bsd,16,990,39.37547190506697,288.0,357.0
1286,992,bsd,23,989,47.25705376588202,337.0,406.0
1287,992,bsd,101,990,39.37547190506697,239.0,378.0
1288,992,bsd,102,990,39.37547190506697,242.0,381.0
1289,992,bsd,103,990,39.37547190506697,251.0,390.0
1290,992,bsd,104,989,47.25705376588202,266.0,405.0
1291,992,bsd,105,990,39.37547190506697,272.0,411.0
1292,992,bsd,106,990,39.37547190506697,284.0,423.0
1293,992,bsd,107,990,39.37547190506697,288.0,427.0
1294,992,bsd,108,990,39.37547190506697,297.0,436.0
1295,992,bsd,109,990,39.37547190506697,302.0,441.0
1296,992,bsd,113,990,39.37547190506697,340.0,479.0
1297,992,bsd,116,989,47.25705376588202,382.0,521.0
1298,992,bsd,117,989,47.25705376588202,391.0,530.0
1299,992,bsd,135,990,39.37547190506697,649.0,788.0
1300,992,bsd,136,990,39.37547190506697,657.0,796.0
1301,992,bsd,137,990,39.37547190506697,663.0,802.0
1302,992,bsd,138,990,39.37547190506697,667.0,806.0
1303,992,bsd,139,990,39.37547190506697,673.0,812.0
1304,992,bsd,140,990,39.37547190506697,680.0,819.0
1305,992,bsd,141,990,39.37547190506697,682.0,821.0
1306,992,bsd,185,990,39.37547190506697,148.0,367.0
1307,992,bsd,186,990,39.37547190506697,160.0,379.0
1308,992,bsd,187,990,39.37547190506697,162.0,381.0
1309,992,bsd,188,990,39.37547190506697,168.0,387.0
1310,992,bsd,189,990,39.37547190506697,204.0,423.0
1311,992,bsd,190,990,39.37547190506697,205.0,424.0
1312,992,bsd,191,990,39.37547190506697,212.0,431.0
1313,992,bsd,192,990,39.37547190506697,217.0,436.0
1314,992,bsd,193,990,39.37547190506697,222.0,441.0
1315,992,bsd,194,990,39.37547190506697,232.0,451.0
1316,992,bsd,195,990,39.37547190506697,239.0,458.0
1317,992,bsd,196,990,39.37547190506697,250.0,469.0
1318,992,bsd,197,990,39.37547190506697,260.0,479.0
1319,992,bsd,198,990,39.37547190506697,272.0,491.0
1320,992,bsd,201,989,47.25705376588202,302.0,521.0
1321,992,bsd,218,990,39.37547190506697,600.0,819.0
1322,992,bsd,219,990,39.37547190506697,608.0,827.0
1323,992,bsd,220,990,39.37547190506697,621.0,840.0
1324,992,bsd,221,990,39.37547190506697,640.0,859.0
1325,992,bsd,222,990,39.37547190506697,646.0,865.0
1326,992,bsd,253,990,39.37547190506697,124.0,423.0
1327,992,bsd,254,990,39.37547190506697,137.0,436.0
1328,992,bsd,255,990,39.37547190506697,160.0,459.0
1329,992,bsd,256,990,39.37547190506697,168.0,467.0
1330,992,bsd,257,990,39.37547190506697,170.0,469.0
1331,992,bsd,258,990,39.37547190506697,180.0,479.0
1332,992,bsd,259,990,39.37547190506697,183.0,482.0
1333,992,bsd,260,990,39.37547190506697,205.0,504.0
1334,992,bsd,261,990,39.37547190506697,212.0,511.0
1335,992,bsd,262,990,39.37547190506697,214.0,513.0
1336,992,bsd,263,990,39.37547190506697,222.0,521.0
1337,992,bsd,277,989,47.25705376588202,503.0,802.0
1338,992,bsd,278,989,47.25705376588202,513.0,812.0
1339,992,bsd,279,989,47.25705376588202,514.0,813.0
1340,992,bsd,280,989,47.25705376588202,520.0,819.0
1341,992,bsd,281,989,47.25705376588202,528.0,827.0
1342,992,bsd,282,989,47.25705376588202,538.0,837.0
1343,992,bsd,283,990,39.37547190506697,548.0,847.0
1344,992,bsd,284,990,39.37547190506697,566.0,865.0
1345,993,bsd,16,990,39.37547190506697,288.0,357.0
1346,993,bsd,23,989,47.25705376588202,337.0,406.0
1347,993,bsd,51,990,39.37547190506697,874.0,943.0
1348,993,bsd,52,990,39.37547190506697,876.0,945.0
1349,993,bsd,53,991,35.40762122015427,888.0,957.0
1350,993,bsd,101,990,39.37547190506697,239.0,378.0
1351,993,bsd,102,990,39.37547190506697,242.0,381.0
1352,993,bsd,103,990,39.37547190506697,251.0,390.0
1353,993,bsd,104,989,47.25705376588202,266.0,405.0
1354,993,bsd,105,990,39.37547190506697,272.0,411.0
1355,993,bsd,106,990,39.37547190506697,284.0,423.0
1356,993,bsd,107,990,39.37547190506697,288.0,427.0
1357,993,bsd,108,990,39.37547190506697,297.0,436.0
1358,993,bsd,109,990,39.37547190506697,302.0,441.0
1359,993,bsd,110,990,39.37547190506697,315.0,454.0
1360,993,bsd,111,990,39.37547190506697,330.0,469.0
1361,993,bsd,112,990,39.37547190506697,337.0,476.0
1362,993,bsd,113,990,39.37547190506697,340.0,479.0
1363,993,bsd,116,989,47.25705376588202,382.0,521.0
1364,993,bsd,117,989,47.25705376588202,391.0,530.0
1365,993,bsd,135,990,39.37547190506697,649.0,788.0
1366,993,bsd,136,990,39.37547190506697,657.0,796.0
1367,993,bsd,137,990,39.37547190506697,663.0,802.0
1368,993,bsd,138,990,39.37547190506697,667.0,806.0
1369,993,bsd,139,990,39.37547190506697,673.0,812.0
1370,993,bsd,140,990,39.37547190506697,680.0,819.0
1371,993,bsd,141,990,39.37547190506697,682.0,821.0
1372,993,bsd,185,990,39.37547190506697,148.0,367.0
1373,993,bsd,186,990,39.37547190506697,160.0,379.0
1374,993,bsd,187,990,39.37547190506697,162.0,381.0
1375,993,bsd,188,990,39.37547190506697,168.0,387.0
1376,993,bsd,189,990,39.37547190506697,204.0,423.0
1377,993,bsd,190,990,39.37547190506697,205.0,424.0
1378,993,bsd,191,990,39.37547190506697,212.0,431.0
1379,993,bsd,192,990,39.37547190506697,217.0,436.0
1380,993,bsd,193,990,39.37547190506697,222.0,441.0
1381,993,bsd,194,990,39.37547190506697,232.0,451.0
1382,993,bsd,195,990,39.37547190506697,239.0,458.0
1383,993,bsd,196,990,39.37547190506697,250.0,469.0
1384,993,bsd,197,990,39.37547190506697,260.0,479.0
1385,993,bsd,198,990,39.37547190506697,272.0,491.0
1386,993,bsd,201,989,47.25705376588202,302.0,521.0
1387,993,bsd,218,990,39.37547190506697,600.0,819.0
1388,993,bsd,219,990,39.37547190506697,608.0,827.0
1389,993,bsd,220,990,39.37547190506697,621.0,840.0
1390,993,bsd,221,990,39.37547190506697,640.0,859.0
1391,993,bsd,222,990,39.37547190506697,646.0,865.0
1392,993,bsd,253,990,39.37547190506697,124.0,423.0
1393,993,bsd,254,990,39.37547190506697,137.0,436.0
1394,993,bsd,255,990,39.37547190506697,160.0,459.0
1395,993,bsd,256,990,39.37547190506697,168.0,467.0
1396,993,bsd,257,990,39.37547190506697,170.0,469.0
1397,993,bsd,258,990,39.37547190506697,180.0,479.0
1398,993,bsd,259,990,39.37547190506697,183.0,482.0
1399,993,bsd,260,990,39.37547190506697,205.0,504.0
1400,993,bsd,261,990,39.37547190506697,212.0,511.0
1401,993,bsd,262,990,39.37547190506697,214.0,513.0
1402,993,bsd,263,990,39.37547190506697,222.0,521.0
1403,993,bsd,277,989,47.25705376588202,503.0,802.0
1404,993,bsd,278,989,47.25705376588202,513.0,812.0
1405,993,bsd,279,989,47.25705376588202,514.0,813.0
1406,993,bsd,280,989,47.25705376588202,520.0,819.0
1407,993,bsd,281,989,47.25705376588202,528.0,827.0
1408,993,bsd,282,989,47.25705376588202,538.0,837.0
1409,993,bsd,283,990,39.37547190506697,548.0,847.0
