;ponto;evento;reta;x_rompimento;y_rompimento;inicio_janela;fim_janela
409;553,0;1,0;51,0;549,0;72,35053979559073;304,0;394,0
410;553,0;1,0;54,0;549,0;72,35053979559073;310,0;400,0
411;555,0;1,0;20,0;552,0;78,76658832834627;144,0;234,0
412;555,0;1,0;26,0;552,0;78,76658832834627;177,0;267,0
413;555,0;1,0;38,0;552,0;78,76658832834627;198,0;288,0
414;555,0;1,0;43,0;552,0;78,76658832834627;270,0;360,0
415;556,0;1,0;51,0;551,0;73,05532803561911;304,0;394,0
416;556,0;1,0;54,0;551,0;73,05532803561911;310,0;400,0
417;577,0;1,0;36,0;577,0;64,87456090817756;254,0;344,0
418;577,0;1,0;37,0;577,0;64,87456090817756;262,0;352,0
419;577,0;1,0;48,0;577,0;64,87456090817756;245,0;335,0
420;578,0;1,0;48,0;577,0;64,87456090817756;245,0;335,0
421;578,0;1,0;69,0;576,0;56,058753614376066;373,0;463,0
422;579,0;1,0;44,0;575,0;54,09837503676679;238,0;328,0
423;579,0;1,0;69,0;576,0;56,058753614376066;373,0;463,0
424;592,0;1,0;71,0;592,0;42,27909609292502;426,0;516,0
425;593,0;1,0;18,0;591,0;33,98574834651184;136,0;226,0
426;593,0;1,0;25,0;591,0;33,98574834651184;133,0;223,0
427;593,0;1,0;71,0;592,0;42,27909609292502;426,0;516,0
428;594,0;1,0;18,0;591,0;33,98574834651184;136,0;226,0
429;594,0;1,0;25,0;591,0;33,98574834651184;133,0;223,0
430;595,0;1,0;18,0;591,0;33,98574834651184;136,0;226,0
431;595,0;1,0;25,0;591,0;33,98574834651184;133,0;223,0
432;603,0;1,0;18,0;601,0;32,288620411659565;136,0;226,0
433;603,0;1,0;25,0;601,0;32,288620411659565;133,0;223,0
434;603,0;1,0;71,0;603,0;37,3680657865485;426,0;516,0
435;604,0;1,0;18,0;601,0;32,288620411659565;136,0;226,0
436;604,0;1,0;25,0;601,0;32,288620411659565;133,0;223,0
437;605,0;1,0;18,0;601,0;32,288620411659565;136,0;226,0
438;605,0;1,0;25,0;601,0;32,288620411659565;133,0;223,0
439;605,0;1,0;71,0;603,0;37,3680657865485;426,0;516,0
440;606,0;1,0;18,0;601,0;32,288620411659565;136,0;226,0
441;606,0;1,0;25,0;601,0;32,288620411659565;133,0;223,0
442;606,0;1,0;71,0;603,0;37,3680657865485;426,0;516,0
443;607,0;1,0;71,0;603,0;37,3680657865485;426,0;516,0
444;608,0;1,0;71,0;603,0;37,3680657865485;426,0;516,0
445;609,0;1,0;9,0;609,0;47,67050085792677;56,0;146,0
446;609,0;1,0;19,0;609,0;47,67050085792677;80,0;170,0
447;609,0;1,0;53,0;609,0;47,67050085792677;310,0;400,0
448;609,0;1,0;56,0;609,0;47,67050085792677;321,0;411,0
449;609,0;1,0;66,0;609,0;47,67050085792677;360,0;450,0
450;610,0;1,0;9,0;609,0;47,67050085792677;56,0;146,0
451;610,0;1,0;19,0;609,0;47,67050085792677;80,0;170,0
452;610,0;1,0;44,0;610,0;50,50070835626222;238,0;328,0
453;610,0;1,0;53,0;609,0;47,67050085792677;310,0;400,0
454;610,0;1,0;56,0;609,0;47,67050085792677;321,0;411,0
455;610,0;1,0;66,0;609,0;47,67050085792677;360,0;450,0
456;617,0;1,0;53,0;617,0;46,428569056079354;310,0;400,0
457;617,0;1,0;56,0;617,0;46,428569056079354;321,0;411,0
458;618,0;1,0;9,0;617,0;46,428569056079354;56,0;146,0
459;618,0;1,0;19,0;617,0;46,428569056079354;80,0;170,0
460;618,0;1,0;44,0;618,0;51,245856519772296;238,0;328,0
461;618,0;1,0;53,0;617,0;46,428569056079354;310,0;400,0
462;618,0;1,0;56,0;617,0;46,428569056079354;321,0;411,0
463;618,0;1,0;66,0;617,0;46,428569056079354;360,0;450,0
464;619,0;1,0;9,0;617,0;46,428569056079354;56,0;146,0
465;619,0;1,0;19,0;617,0;46,428569056079354;80,0;170,0
466;619,0;1,0;53,0;617,0;46,428569056079354;310,0;400,0
467;619,0;1,0;56,0;617,0;46,428569056079354;321,0;411,0
468;619,0;1,0;66,0;617,0;46,428569056079354;360,0;450,0
469;620,0;1,0;9,0;617,0;46,428569056079354;56,0;146,0
470;620,0;1,0;19,0;617,0;46,428569056079354;80,0;170,0
471;620,0;1,0;66,0;617,0;46,428569056079354;360,0;450,0
472;621,0;1,0;9,0;617,0;46,428569056079354;56,0;146,0
473;621,0;1,0;19,0;617,0;46,428569056079354;80,0;170,0
474;621,0;1,0;44,0;618,0;51,245856519772296;238,0;328,0
475;621,0;1,0;53,0;617,0;46,428569056079354;310,0;400,0
476;621,0;1,0;56,0;617,0;46,428569056079354;321,0;411,0
477;621,0;1,0;66,0;617,0;46,428569056079354;360,0;450,0
478;622,0;1,0;9,0;617,0;46,428569056079354;56,0;146,0
479;622,0;1,0;19,0;617,0;46,428569056079354;80,0;170,0
480;622,0;1,0;53,0;617,0;46,428569056079354;310,0;400,0
481;622,0;1,0;56,0;617,0;46,428569056079354;321,0;411,0
482;622,0;1,0;66,0;617,0;46,428569056079354;360,0;450,0
483;643,0;1,0;83,0;643,0;41,96676954792763;535,0;625,0
484;643,0;1,0;84,0;643,0;41,96676954792763;543,0;633,0
485;644,0;1,0;83,0;643,0;41,96676954792763;535,0;625,0
486;644,0;1,0;84,0;643,0;41,96676954792763;543,0;633,0
487;645,0;1,0;83,0;643,0;41,96676954792763;535,0;625,0
488;645,0;1,0;84,0;643,0;41,96676954792763;543,0;633,0
489;646,0;1,0;9,0;646,0;43,534482589671896;56,0;146,0
490;646,0;1,0;19,0;646,0;43,534482589671896;80,0;170,0
491;646,0;1,0;66,0;646,0;43,534482589671896;360,0;450,0
492;646,0;1,0;83,0;643,0;41,96676954792763;535,0;625,0
493;646,0;1,0;84,0;643,0;41,96676954792763;543,0;633,0
494;647,0;1,0;83,0;643,0;41,96676954792763;535,0;625,0
495;647,0;1,0;84,0;643,0;41,96676954792763;543,0;633,0
496;651,0;1,0;85,0;651,0;45,5344116185352;556,0;646,0
497;654,0;1,0;83,0;650,0;39,501961817831976;535,0;625,0
498;654,0;1,0;84,0;650,0;39,501961817831976;543,0;633,0
499;656,0;1,0;9,0;651,0;45,5344116185352;56,0;146,0
500;656,0;1,0;19,0;651,0;45,5344116185352;80,0;170,0
501;656,0;1,0;53,0;651,0;45,5344116185352;310,0;400,0
502;656,0;1,0;56,0;651,0;45,5344116185352;321,0;411,0
503;656,0;1,0;66,0;651,0;45,5344116185352;360,0;450,0
504;656,0;1,0;85,0;651,0;45,5344116185352;556,0;646,0
505;658,0;1,0;44,0;658,0;48,76393261664173;238,0;328,0
506;658,0;1,0;53,0;656,0;43,41085870706718;310,0;400,0
507;658,0;1,0;56,0;656,0;43,41085870706718;321,0;411,0
508;658,0;1,0;73,0;658,0;48,76393261664173;470,0;560,0
509;658,0;1,0;85,0;656,0;43,41085870706718;556,0;646,0
510;658,0;1,0;86,0;658,0;48,76393261664173;535,0;625,0
511;659,0;1,0;9,0;656,0;43,41085870706718;56,0;146,0
512;659,0;1,0;19,0;656,0;43,41085870706718;80,0;170,0
513;659,0;1,0;44,0;658,0;48,76393261664173;238,0;328,0
514;659,0;1,0;53,0;656,0;43,41085870706718;310,0;400,0
515;659,0;1,0;56,0;656,0;43,41085870706718;321,0;411,0
516;659,0;1,0;69,0;659,0;49,38635446631315;373,0;463,0
517;659,0;1,0;73,0;658,0;48,76393261664173;470,0;560,0
518;659,0;1,0;85,0;656,0;43,41085870706718;556,0;646,0
519;659,0;1,0;86,0;658,0;48,76393261664173;535,0;625,0
520;660,0;1,0;9,0;656,0;43,41085870706718;56,0;146,0
521;660,0;1,0;19,0;656,0;43,41085870706718;80,0;170,0
522;660,0;1,0;44,0;658,0;48,76393261664173;238,0;328,0
523;660,0;1,0;53,0;656,0;43,41085870706718;310,0;400,0
524;660,0;1,0;56,0;656,0;43,41085870706718;321,0;411,0
525;660,0;1,0;66,0;656,0;43,41085870706718;360,0;450,0
526;660,0;1,0;69,0;659,0;49,38635446631315;373,0;463,0
527;660,0;1,0;73,0;658,0;48,76393261664173;470,0;560,0
528;660,0;1,0;85,0;656,0;43,41085870706718;556,0;646,0
529;660,0;1,0;86,0;658,0;48,76393261664173;535,0;625,0
530;660,0;1,0;87,0;658,0;48,76393261664173;567,0;657,0
531;661,0;1,0;9,0;656,0;43,41085870706718;56,0;146,0
532;661,0;1,0;19,0;656,0;43,41085870706718;80,0;170,0
533;661,0;1,0;44,0;658,0;48,76393261664173;238,0;328,0
534;661,0;1,0;53,0;656,0;43,41085870706718;310,0;400,0
535;661,0;1,0;56,0;656,0;43,41085870706718;321,0;411,0
536;661,0;1,0;66,0;656,0;43,41085870706718;360,0;450,0
537;661,0;1,0;69,0;659,0;49,38635446631315;373,0;463,0
538;661,0;1,0;73,0;658,0;48,76393261664173;470,0;560,0
539;661,0;1,0;85,0;656,0;43,41085870706718;556,0;646,0
540;661,0;1,0;86,0;658,0;48,76393261664173;535,0;625,0
541;661,0;1,0;87,0;658,0;48,76393261664173;567,0;657,0
542;662,0;1,0;44,0;658,0;48,76393261664173;238,0;328,0
543;662,0;1,0;69,0;659,0;49,38635446631315;373,0;463,0
544;662,0;1,0;73,0;658,0;48,76393261664173;470,0;560,0
545;662,0;1,0;86,0;658,0;48,76393261664173;535,0;625,0
546;662,0;1,0;87,0;658,0;48,76393261664173;567,0;657,0
547;663,0;1,0;44,0;658,0;48,76393261664173;238,0;328,0
548;663,0;1,0;69,0;659,0;49,38635446631315;373,0;463,0
549;663,0;1,0;73,0;658,0;48,76393261664173;470,0;560,0
550;663,0;1,0;86,0;658,0;48,76393261664173;535,0;625,0
551;663,0;1,0;87,0;658,0;48,76393261664173;567,0;657,0
552;670,0;1,0;69,0;666,0;48,757993022555084;373,0;463,0
553;671,0;1,0;69,0;666,0;48,757993022555084;373,0;463,0
554;685,0;1,0;9,0;685,0;40,02869444670723;56,0;146,0
555;685,0;1,0;19,0;685,0;40,02869444670723;80,0;170,0
556;685,0;1,0;66,0;685,0;40,02869444670723;360,0;450,0
557;685,0;1,0;73,0;685,0;40,02869444670723;470,0;560,0
558;685,0;1,0;86,0;685,0;40,02869444670723;535,0;625,0
559;685,0;1,0;87,0;685,0;40,02869444670723;567,0;657,0
560;686,0;1,0;66,0;685,0;40,02869444670723;360,0;450,0
561;686,0;1,0;73,0;685,0;40,02869444670723;470,0;560,0
562;686,0;1,0;86,0;685,0;40,02869444670723;535,0;625,0
563;686,0;1,0;87,0;685,0;40,02869444670723;567,0;657,0
564;688,0;1,0;9,0;685,0;40,02869444670723;56,0;146,0
565;688,0;1,0;19,0;685,0;40,02869444670723;80,0;170,0
566;688,0;1,0;53,0;688,0;41,49403990045437;310,0;400,0
567;688,0;1,0;56,0;688,0;41,49403990045437;321,0;411,0
568;688,0;1,0;66,0;685,0;40,02869444670723;360,0;450,0
569;688,0;1,0;73,0;685,0;40,02869444670723;470,0;560,0
570;688,0;1,0;83,0;684,0;23,40611334984102;535,0;625,0
571;688,0;1,0;84,0;684,0;23,40611334984102;543,0;633,0
572;688,0;1,0;85,0;685,0;40,02869444670723;556,0;646,0
573;688,0;1,0;86,0;685,0;40,02869444670723;535,0;625,0
574;688,0;1,0;87,0;685,0;40,02869444670723;567,0;657,0
575;688,0;1,0;96,0;688,0;41,49403990045437;595,0;685,0
576;689,0;1,0;9,0;685,0;40,02869444670723;56,0;146,0
577;689,0;1,0;18,0;684,0;23,40611334984102;136,0;226,0
578;689,0;1,0;19,0;685,0;40,02869444670723;80,0;170,0
579;689,0;1,0;25,0;684,0;23,40611334984102;133,0;223,0
580;689,0;1,0;53,0;688,0;41,49403990045437;310,0;400,0
581;689,0;1,0;56,0;688,0;41,49403990045437;321,0;411,0
582;689,0;1,0;66,0;685,0;40,02869444670723;360,0;450,0
583;689,0;1,0;73,0;685,0;40,02869444670723;470,0;560,0
584;689,0;1,0;83,0;684,0;23,40611334984102;535,0;625,0
585;689,0;1,0;84,0;684,0;23,40611334984102;543,0;633,0
586;689,0;1,0;85,0;685,0;40,02869444670723;556,0;646,0
587;689,0;1,0;86,0;685,0;40,02869444670723;535,0;625,0
588;689,0;1,0;87,0;685,0;40,02869444670723;567,0;657,0
589;689,0;1,0;96,0;688,0;41,49403990045437;595,0;685,0
590;690,0;1,0;73,0;685,0;40,02869444670723;470,0;560,0
591;690,0;1,0;85,0;685,0;40,02869444670723;556,0;646,0
592;690,0;1,0;86,0;685,0;40,02869444670723;535,0;625,0
593;690,0;1,0;87,0;685,0;40,02869444670723;567,0;657,0
594;690,0;1,0;96,0;688,0;41,49403990045437;595,0;685,0
595;691,0;1,0;96,0;688,0;41,49403990045437;595,0;685,0
596;693,0;1,0;96,0;688,0;41,49403990045437;595,0;685,0
597;696,0;1,0;44,0;696,0;43,456659403286615;238,0;328,0
598;696,0;1,0;97,0;695,0;40,07353273038242;603,0;693,0
599;697,0;1,0;44,0;696,0;43,456659403286615;238,0;328,0
600;697,0;1,0;53,0;695,0;40,07353273038242;310,0;400,0
601;697,0;1,0;56,0;695,0;40,07353273038242;321,0;411,0
602;697,0;1,0;97,0;695,0;40,07353273038242;603,0;693,0
603;698,0;1,0;9,0;695,0;40,07353273038242;56,0;146,0
604;698,0;1,0;19,0;695,0;40,07353273038242;80,0;170,0
605;698,0;1,0;44,0;696,0;43,456659403286615;238,0;328,0
606;698,0;1,0;53,0;695,0;40,07353273038242;310,0;400,0
607;698,0;1,0;56,0;695,0;40,07353273038242;321,0;411,0
608;698,0;1,0;66,0;695,0;40,07353273038242;360,0;450,0
609;698,0;1,0;69,0;698,0;47,77037386607939;373,0;463,0
610;698,0;1,0;73,0;695,0;40,07353273038242;470,0;560,0
611;698,0;1,0;86,0;695,0;40,07353273038242;535,0;625,0
612;698,0;1,0;87,0;695,0;40,07353273038242;567,0;657,0
613;698,0;1,0;96,0;693,0;34,746696227570894;595,0;685,0
614;698,0;1,0;97,0;695,0;40,07353273038242;603,0;693,0
615;699,0;1,0;9,0;695,0;40,07353273038242;56,0;146,0
616;699,0;1,0;19,0;695,0;40,07353273038242;80,0;170,0
617;699,0;1,0;44,0;696,0;43,456659403286615;238,0;328,0
618;699,0;1,0;53,0;695,0;40,07353273038242;310,0;400,0
619;699,0;1,0;56,0;695,0;40,07353273038242;321,0;411,0
620;699,0;1,0;66,0;695,0;40,07353273038242;360,0;450,0
621;699,0;1,0;97,0;695,0;40,07353273038242;603,0;693,0
622;700,0;1,0;9,0;695,0;40,07353273038242;56,0;146,0
623;700,0;1,0;19,0;695,0;40,07353273038242;80,0;170,0
624;700,0;1,0;44,0;696,0;43,456659403286615;238,0;328,0
625;700,0;1,0;53,0;695,0;40,07353273038242;310,0;400,0
626;700,0;1,0;56,0;695,0;40,07353273038242;321,0;411,0
627;700,0;1,0;66,0;695,0;40,07353273038242;360,0;450,0
628;700,0;1,0;69,0;698,0;47,77037386607939;373,0;463,0
629;700,0;1,0;73,0;695,0;40,07353273038242;470,0;560,0
630;700,0;1,0;86,0;695,0;40,07353273038242;535,0;625,0
631;700,0;1,0;87,0;695,0;40,07353273038242;567,0;657,0
632;700,0;1,0;97,0;695,0;40,07353273038242;603,0;693,0
633;701,0;1,0;44,0;696,0;43,456659403286615;238,0;328,0
634;701,0;1,0;69,0;698,0;47,77037386607939;373,0;463,0
635;701,0;1,0;88,0;701,0;54,29962412205144;577,0;667,0
636;702,0;1,0;48,0;702,0;58,720077435613;245,0;335,0
637;702,0;1,0;69,0;698,0;47,77037386607939;373,0;463,0
638;702,0;1,0;88,0;701,0;54,29962412205144;577,0;667,0
639;703,0;1,0;48,0;702,0;58,720077435613;245,0;335,0
640;703,0;1,0;69,0;698,0;47,77037386607939;373,0;463,0
641;703,0;1,0;88,0;701,0;54,29962412205144;577,0;667,0
642;704,0;1,0;36,0;704,0;61,724659091542236;254,0;344,0
643;704,0;1,0;37,0;704,0;61,724659091542236;262,0;352,0
644;704,0;1,0;48,0;702,0;58,720077435613;245,0;335,0
645;704,0;1,0;88,0;701,0;54,29962412205144;577,0;667,0
646;704,0;1,0;91,0;704,0;61,724659091542236;579,0;669,0
647;704,0;1,0;92,0;704,0;61,724659091542236;586,0;676,0
648;704,0;1,0;98,0;704,0;61,724659091542236;595,0;685,0
649;705,0;1,0;48,0;702,0;58,720077435613;245,0;335,0
650;705,0;1,0;88,0;701,0;54,29962412205144;577,0;667,0
651;706,0;1,0;88,0;701,0;54,29962412205144;577,0;667,0
652;711,0;1,0;36,0;711,0;60,688411034681124;254,0;344,0
653;711,0;1,0;91,0;711,0;60,688411034681124;579,0;669,0
654;712,0;1,0;36,0;711,0;60,688411034681124;254,0;344,0
655;712,0;1,0;37,0;712,0;62,74166529225175;262,0;352,0
656;712,0;1,0;91,0;711,0;60,688411034681124;579,0;669,0
657;712,0;1,0;92,0;712,0;62,74166529225175;586,0;676,0
658;712,0;1,0;98,0;712,0;62,74166529225175;595,0;685,0
659;713,0;1,0;36,0;711,0;60,688411034681124;254,0;344,0
660;713,0;1,0;37,0;712,0;62,74166529225175;262,0;352,0
661;713,0;1,0;48,0;708,0;56,696430916121265;245,0;335,0
662;713,0;1,0;91,0;711,0;60,688411034681124;579,0;669,0
663;713,0;1,0;92,0;712,0;62,74166529225175;586,0;676,0
664;713,0;1,0;98,0;712,0;62,74166529225175;595,0;685,0
665;713,0;1,0;99,0;713,0;69,92239868989888;614,0;704,0
666;714,0;1,0;36,0;711,0;60,688411034681124;254,0;344,0
667;714,0;1,0;37,0;712,0;62,74166529225175;262,0;352,0
668;714,0;1,0;91,0;711,0;60,688411034681124;579,0;669,0
669;714,0;1,0;92,0;712,0;62,74166529225175;586,0;676,0
670;714,0;1,0;98,0;712,0;62,74166529225175;595,0;685,0
671;714,0;1,0;99,0;713,0;69,92239868989888;614,0;704,0
672;715,0;1,0;36,0;711,0;60,688411034681124;254,0;344,0
673;715,0;1,0;37,0;712,0;62,74166529225175;262,0;352,0
674;715,0;1,0;91,0;711,0;60,688411034681124;579,0;669,0
675;715,0;1,0;92,0;712,0;62,74166529225175;586,0;676,0
676;715,0;1,0;98,0;712,0;62,74166529225175;595,0;685,0
677;715,0;1,0;99,0;713,0;69,92239868989888;614,0;704,0
678;716,0;1,0;37,0;712,0;62,74166529225175;262,0;352,0
679;716,0;1,0;92,0;712,0;62,74166529225175;586,0;676,0
680;716,0;1,0;98,0;712,0;62,74166529225175;595,0;685,0
681;716,0;1,0;99,0;713,0;69,92239868989888;614,0;704,0
682;726,0;1,0;92,0;726,0;66,97849169095025;586,0;676,0
683;726,0;1,0;98,0;726,0;66,97849169095025;595,0;685,0
684;726,0;1,0;99,0;726,0;66,97849169095025;614,0;704,0
685;726,0;1,0;100,0;726,0;66,97849169095025;633,0;723,0
686;727,0;1,0;92,0;726,0;66,97849169095025;586,0;676,0
687;727,0;1,0;98,0;726,0;66,97849169095025;595,0;685,0
688;727,0;1,0;99,0;726,0;66,97849169095025;614,0;704,0
689;727,0;1,0;100,0;726,0;66,97849169095025;633,0;723,0
690;728,0;1,0;51,0;728,0;74,34872155276017;304,0;394,0
691;728,0;1,0;54,0;728,0;74,34872155276017;310,0;400,0
692;728,0;1,0;57,0;728,0;74,34872155276017;386,0;476,0
693;728,0;1,0;70,0;728,0;74,34872155276017;380,0;470,0
694;728,0;1,0;92,0;726,0;66,97849169095025;586,0;676,0
695;728,0;1,0;98,0;726,0;66,97849169095025;595,0;685,0
696;728,0;1,0;99,0;726,0;66,97849169095025;614,0;704,0
697;728,0;1,0;100,0;726,0;66,97849169095025;633,0;723,0
698;729,0;1,0;36,0;726,0;66,97849169095025;254,0;344,0
699;729,0;1,0;37,0;726,0;66,97849169095025;262,0;352,0
700;729,0;1,0;51,0;728,0;74,34872155276017;304,0;394,0
701;729,0;1,0;54,0;728,0;74,34872155276017;310,0;400,0
702;729,0;1,0;57,0;728,0;74,34872155276017;386,0;476,0
703;729,0;1,0;70,0;728,0;74,34872155276017;380,0;470,0
704;729,0;1,0;91,0;726,0;66,97849169095025;579,0;669,0
705;729,0;1,0;92,0;726,0;66,97849169095025;586,0;676,0
706;729,0;1,0;98,0;726,0;66,97849169095025;595,0;685,0
707;729,0;1,0;99,0;726,0;66,97849169095025;614,0;704,0
708;729,0;1,0;100,0;726,0;66,97849169095025;633,0;723,0
709;730,0;1,0;36,0;726,0;66,97849169095025;254,0;344,0
710;730,0;1,0;37,0;726,0;66,97849169095025;262,0;352,0
711;730,0;1,0;57,0;728,0;74,34872155276017;386,0;476,0
712;730,0;1,0;70,0;728,0;74,34872155276017;380,0;470,0
713;730,0;1,0;91,0;726,0;66,97849169095025;579,0;669,0
714;730,0;1,0;92,0;726,0;66,97849169095025;586,0;676,0
715;730,0;1,0;98,0;726,0;66,97849169095025;595,0;685,0
716;730,0;1,0;99,0;726,0;66,97849169095025;614,0;704,0
717;730,0;1,0;100,0;726,0;66,97849169095025;633,0;723,0
718;731,0;1,0;37,0;726,0;66,97849169095025;262,0;352,0
719;731,0;1,0;51,0;728,0;74,34872155276017;304,0;394,0
720;731,0;1,0;54,0;728,0;74,34872155276017;310,0;400,0
721;731,0;1,0;57,0;728,0;74,34872155276017;386,0;476,0
722;731,0;1,0;70,0;728,0;74,34872155276017;380,0;470,0
723;731,0;1,0;92,0;726,0;66,97849169095025;586,0;676,0
724;731,0;1,0;98,0;726,0;66,97849169095025;595,0;685,0
725;731,0;1,0;99,0;726,0;66,97849169095025;614,0;704,0
726;744,0;1,0;102,0;741,0;54,656628044687984;651,0;741,0
727;753,0;1,0;69,0;753,0;48,95718252983433;373,0;463,0
728;753,0;1,0;88,0;753,0;48,95718252983433;577,0;667,0
729;754,0;1,0;9,0;752,0;41,76585797359675;56,0;146,0
730;754,0;1,0;19,0;752,0;41,76585797359675;80,0;170,0
731;754,0;1,0;44,0;752,0;41,76585797359675;238,0;328,0
732;754,0;1,0;53,0;752,0;41,76585797359675;310,0;400,0
733;754,0;1,0;56,0;752,0;41,76585797359675;321,0;411,0
734;754,0;1,0;66,0;751,0;33,964370203740415;360,0;450,0
735;754,0;1,0;69,0;753,0;48,95718252983433;373,0;463,0
736;754,0;1,0;88,0;753,0;48,95718252983433;577,0;667,0
737;754,0;1,0;100,0;751,0;33,964370203740415;633,0;723,0
738;754,0;1,0;102,0;752,0;41,76585797359675;651,0;741,0
739;755,0;1,0;9,0;752,0;41,76585797359675;56,0;146,0
740;755,0;1,0;19,0;752,0;41,76585797359675;80,0;170,0
741;755,0;1,0;44,0;752,0;41,76585797359675;238,0;328,0
742;755,0;1,0;53,0;752,0;41,76585797359675;310,0;400,0
743;755,0;1,0;56,0;752,0;41,76585797359675;321,0;411,0
744;755,0;1,0;66,0;751,0;33,964370203740415;360,0;450,0
745;755,0;1,0;69,0;753,0;48,95718252983433;373,0;463,0
746;755,0;1,0;88,0;753,0;48,95718252983433;577,0;667,0
747;755,0;1,0;100,0;751,0;33,964370203740415;633,0;723,0
748;755,0;1,0;102,0;752,0;41,76585797359675;651,0;741,0
749;755,0;1,0;103,0;753,0;48,95718252983433;662,0;752,0
750;756,0;1,0;9,0;752,0;41,76585797359675;56,0;146,0
751;756,0;1,0;19,0;752,0;41,76585797359675;80,0;170,0
752;756,0;1,0;44,0;752,0;41,76585797359675;238,0;328,0
753;756,0;1,0;53,0;752,0;41,76585797359675;310,0;400,0
754;756,0;1,0;56,0;752,0;41,76585797359675;321,0;411,0
755;756,0;1,0;66,0;751,0;33,964370203740415;360,0;450,0
756;756,0;1,0;69,0;753,0;48,95718252983433;373,0;463,0
757;756,0;1,0;100,0;751,0;33,964370203740415;633,0;723,0
758;756,0;1,0;102,0;752,0;41,76585797359675;651,0;741,0
759;756,0;1,0;103,0;753,0;48,95718252983433;662,0;752,0
760;757,0;1,0;44,0;752,0;41,76585797359675;238,0;328,0
761;757,0;1,0;48,0;757,0;53,19149553656184;245,0;335,0
762;757,0;1,0;69,0;753,0;48,95718252983433;373,0;463,0
763;757,0;1,0;88,0;753,0;48,95718252983433;577,0;667,0
764;757,0;1,0;103,0;753,0;48,95718252983433;662,0;752,0
765;758,0;1,0;48,0;757,0;53,19149553656184;245,0;335,0
766;758,0;1,0;88,0;753,0;48,95718252983433;577,0;667,0
767;758,0;1,0;103,0;753,0;48,95718252983433;662,0;752,0
768;759,0;1,0;48,0;757,0;53,19149553656184;245,0;335,0
769;760,0;1,0;48,0;757,0;53,19149553656184;245,0;335,0
770;782,0;1,0;9,0;778,0;34,64285857821547;56,0;146,0
771;782,0;1,0;19,0;778,0;34,64285857821547;80,0;170,0
772;783,0;1,0;9,0;778,0;34,64285857821547;56,0;146,0
773;783,0;1,0;19,0;778,0;34,64285857821547;80,0;170,0
774;783,0;1,0;44,0;783,0;38,53616290356919;238,0;328,0
775;783,0;1,0;53,0;778,0;34,64285857821547;310,0;400,0
776;783,0;1,0;56,0;778,0;34,64285857821547;321,0;411,0
777;784,0;1,0;44,0;783,0;38,53616290356919;238,0;328,0
778;785,0;1,0;44,0;783,0;38,53616290356919;238,0;328,0
779;785,0;1,0;69,0;785,0;43,18182277676397;373,0;463,0
780;785,0;1,0;104,0;785,0;43,18182277676397;676,0;766,0
781;786,0;1,0;44,0;783,0;38,53616290356919;238,0;328,0
782;786,0;1,0;69,0;785,0;43,18182277676397;373,0;463,0
783;786,0;1,0;88,0;786,0;43,9024273396994;577,0;667,0
784;786,0;1,0;104,0;785,0;43,18182277676397;676,0;766,0
785;787,0;1,0;9,0;782,0;36,92308917223988;56,0;146,0
786;787,0;1,0;19,0;782,0;36,92308917223988;80,0;170,0
787;787,0;1,0;44,0;783,0;38,53616290356919;238,0;328,0
788;787,0;1,0;53,0;782,0;36,92308917223988;310,0;400,0
789;787,0;1,0;56,0;782,0;36,92308917223988;321,0;411,0
790;788,0;1,0;69,0;785,0;43,18182277676397;373,0;463,0
791;788,0;1,0;104,0;785,0;43,18182277676397;676,0;766,0
792;789,0;1,0;69,0;785,0;43,18182277676397;373,0;463,0
793;789,0;1,0;104,0;785,0;43,18182277676397;676,0;766,0
794;790,0;1,0;88,0;786,0;43,9024273396994;577,0;667,0
795;790,0;1,0;104,0;785,0;43,18182277676397;676,0;766,0
796;793,0;1,0;69,0;788,0;41,7624538343121;373,0;463,0
797;797,0;1,0;105,0;796,0;49,24671280336815;704,0;794,0
798;800,0;1,0;105,0;796,0;49,24671280336815;704,0;794,0
799;801,0;1,0;48,0;801,0;51,701939351411255;245,0;335,0
800;802,0;1,0;36,0;802,0;60,88778228359579;254,0;344,0
801;802,0;1,0;37,0;802,0;60,88778228359579;262,0;352,0
802;803,0;1,0;48,0;801,0;51,701939351411255;245,0;335,0
803;804,0;1,0;48,0;801,0;51,701939351411255;245,0;335,0
804;805,0;1,0;36,0;802,0;60,88778228359579;254,0;344,0
805;805,0;1,0;37,0;802,0;60,88778228359579;262,0;352,0
806;805,0;1,0;48,0;801,0;51,701939351411255;245,0;335,0
807;805,0;1,0;105,0;800,0;50,17857168954576;704,0;794,0
808;806,0;1,0;36,0;802,0;60,88778228359579;254,0;344,0
809;806,0;1,0;37,0;802,0;60,88778228359579;262,0;352,0
810;806,0;1,0;91,0;806,0;67,03216694607772;579,0;669,0
811;806,0;1,0;112,0;806,0;67,03216694607772;713,0;803,0
812;810,0;1,0;37,0;805,0;59,82980085331168;262,0;352,0
813;815,0;1,0;113,0;814,0;60,01195092489421;722,0;812,0
814;816,0;1,0;113,0;814,0;60,01195092489421;722,0;812,0
815;818,0;1,0;37,0;814,0;60,01195092489421;262,0;352,0
816;818,0;1,0;112,0;818,0;62,64901706762947;713,0;803,0
817;818,0;1,0;113,0;814,0;60,01195092489421;722,0;812,0
818;819,0;1,0;36,0;814,0;60,01195092489421;254,0;344,0
