;ponto;evento;reta;x_rompimento;y_rompimento;inicio_janela;fim_janela
410;573,0;2,0;77,0;572,0;52,48071601916013;434,0;524,0
411;573,0;2,0;93,0;572,0;52,48071601916013;480,0;570,0
412;573,0;2,0;94,0;572,0;52,48071601916013;478,0;568,0
413;574,0;2,0;93,0;572,0;52,48071601916013;480,0;570,0
414;575,0;2,0;77,0;572,0;52,48071601916013;434,0;524,0
415;575,0;2,0;93,0;572,0;52,48071601916013;480,0;570,0
416;575,0;2,0;94,0;572,0;52,48071601916013;478,0;568,0
417;580,0;2,0;76,0;580,0;46,78693469237679;436,0;526,0
418;580,0;2,0;92,0;580,0;46,78693469237679;485,0;575,0
419;581,0;2,0;76,0;580,0;46,78693469237679;436,0;526,0
420;581,0;2,0;92,0;580,0;46,78693469237679;485,0;575,0
421;582,0;2,0;76,0;580,0;46,78693469237679;436,0;526,0
422;583,0;2,0;77,0;580,0;46,78693469237679;434,0;524,0
423;583,0;2,0;93,0;580,0;46,78693469237679;480,0;570,0
424;583,0;2,0;94,0;580,0;46,78693469237679;478,0;568,0
425;584,0;2,0;76,0;580,0;46,78693469237679;436,0;526,0
426;584,0;2,0;77,0;580,0;46,78693469237679;434,0;524,0
427;584,0;2,0;79,0;584,0;45,85696383267888;437,0;527,0
428;584,0;2,0;92,0;580,0;46,78693469237679;485,0;575,0
429;584,0;2,0;93,0;580,0;46,78693469237679;480,0;570,0
430;584,0;2,0;94,0;580,0;46,78693469237679;478,0;568,0
431;585,0;2,0;76,0;580,0;46,78693469237679;436,0;526,0
432;585,0;2,0;77,0;580,0;46,78693469237679;434,0;524,0
433;585,0;2,0;78,0;585,0;36,11668935013309;442,0;532,0
434;585,0;2,0;79,0;584,0;45,85696383267888;437,0;527,0
435;585,0;2,0;92,0;580,0;46,78693469237679;485,0;575,0
436;585,0;2,0;93,0;580,0;46,78693469237679;480,0;570,0
437;586,0;2,0;78,0;585,0;36,11668935013309;442,0;532,0
438;587,0;2,0;13,0;587,0;30,25026248974754;54,0;144,0
439;587,0;2,0;18,0;587,0;30,25026248974754;73,0;163,0
440;587,0;2,0;33,0;587,0;30,25026248974754;197,0;287,0
441;587,0;2,0;78,0;585,0;36,11668935013309;442,0;532,0
442;588,0;2,0;12,0;588,0;25,186763851706928;77,0;167,0
443;588,0;2,0;13,0;587,0;30,25026248974754;54,0;144,0
444;588,0;2,0;18,0;587,0;30,25026248974754;73,0;163,0
445;588,0;2,0;33,0;587,0;30,25026248974754;197,0;287,0
446;588,0;2,0;78,0;585,0;36,11668935013309;442,0;532,0
447;588,0;2,0;79,0;584,0;45,85696383267888;437,0;527,0
448;588,0;2,0;81,0;588,0;25,186763851706928;448,0;538,0
449;588,0;2,0;90,0;588,0;25,186763851706928;460,0;550,0
450;589,0;2,0;12,0;588,0;25,186763851706928;77,0;167,0
451;589,0;2,0;13,0;587,0;30,25026248974754;54,0;144,0
452;589,0;2,0;18,0;587,0;30,25026248974754;73,0;163,0
453;589,0;2,0;33,0;587,0;30,25026248974754;197,0;287,0
454;589,0;2,0;76,0;584,0;45,85696383267888;436,0;526,0
455;589,0;2,0;78,0;585,0;36,11668935013309;442,0;532,0
456;589,0;2,0;79,0;584,0;45,85696383267888;437,0;527,0
457;589,0;2,0;81,0;588,0;25,186763851706928;448,0;538,0
458;589,0;2,0;90,0;588,0;25,186763851706928;460,0;550,0
459;589,0;2,0;92,0;584,0;45,85696383267888;485,0;575,0
460;590,0;2,0;12,0;588,0;25,186763851706928;77,0;167,0
461;590,0;2,0;13,0;587,0;30,25026248974754;54,0;144,0
462;590,0;2,0;18,0;587,0;30,25026248974754;73,0;163,0
463;590,0;2,0;33,0;587,0;30,25026248974754;197,0;287,0
464;590,0;2,0;78,0;585,0;36,11668935013309;442,0;532,0
465;597,0;2,0;12,0;597,0;28,702366076710632;77,0;167,0
466;598,0;2,0;12,0;597,0;28,702366076710632;77,0;167,0
467;598,0;2,0;13,0;595,0;34,65817456729002;54,0;144,0
468;598,0;2,0;18,0;596,0;31,73215038247851;73,0;163,0
469;598,0;2,0;33,0;596,0;31,73215038247851;197,0;287,0
470;598,0;2,0;81,0;598,0;25,552265017299433;448,0;538,0
471;599,0;2,0;12,0;597,0;28,702366076710632;77,0;167,0
472;599,0;2,0;13,0;595,0;34,65817456729002;54,0;144,0
473;599,0;2,0;18,0;596,0;31,73215038247851;73,0;163,0
474;599,0;2,0;33,0;596,0;31,73215038247851;197,0;287,0
475;600,0;2,0;12,0;597,0;28,702366076710632;77,0;167,0
476;600,0;2,0;13,0;595,0;34,65817456729002;54,0;144,0
477;600,0;2,0;18,0;596,0;31,73215038247851;73,0;163,0
478;600,0;2,0;33,0;596,0;31,73215038247851;197,0;287,0
479;613,0;2,0;13,0;613,0;31,60001767776383;54,0;144,0
480;613,0;2,0;18,0;613,0;31,60001767776383;73,0;163,0
481;613,0;2,0;33,0;613,0;31,60001767776383;197,0;287,0
482;615,0;2,0;78,0;611,0;44,51477837473849;442,0;532,0
483;616,0;2,0;78,0;611,0;44,51477837473849;442,0;532,0
484;624,0;2,0;13,0;624,0;34,75711777983257;54,0;144,0
485;624,0;2,0;78,0;620,0;44,777336466945805;442,0;532,0
486;625,0;2,0;13,0;624,0;34,75711777983257;54,0;144,0
487;630,0;2,0;18,0;630,0;31,660767615961234;73,0;163,0
488;635,0;2,0;13,0;630,0;31,660767615961234;54,0;144,0
489;637,0;2,0;13,0;635,0;34,9415174065807;54,0;144,0
490;637,0;2,0;18,0;637,0;32,01607558584125;73,0;163,0
491;637,0;2,0;33,0;637,0;32,01607558584125;197,0;287,0
492;638,0;2,0;13,0;635,0;34,9415174065807;54,0;144,0
493;638,0;2,0;18,0;637,0;32,01607558584125;73,0;163,0
494;638,0;2,0;33,0;637,0;32,01607558584125;197,0;287,0
495;639,0;2,0;12,0;639,0;26,737633575424383;77,0;167,0
496;639,0;2,0;13,0;635,0;34,9415174065807;54,0;144,0
497;639,0;2,0;18,0;637,0;32,01607558584125;73,0;163,0
498;639,0;2,0;33,0;637,0;32,01607558584125;197,0;287,0
499;639,0;2,0;105,0;639,0;26,737633575424383;510,0;600,0
500;668,0;2,0;78,0;664,0;45,526829208104374;442,0;532,0
501;674,0;2,0;108,0;674,0;47,9600243548669;581,0;671,0
502;675,0;2,0;78,0;670,0;52,38880139009323;442,0;532,0
503;675,0;2,0;108,0;674,0;47,9600243548669;581,0;671,0
504;676,0;2,0;108,0;674,0;47,9600243548669;581,0;671,0
505;677,0;2,0;108,0;674,0;47,9600243548669;581,0;671,0
506;678,0;2,0;108,0;674,0;47,9600243548669;581,0;671,0
507;679,0;2,0;105,0;679,0;36,14340045944707;510,0;600,0
508;679,0;2,0;108,0;674,0;47,9600243548669;581,0;671,0
509;680,0;2,0;13,0;680,0;30,573756552778264;54,0;144,0
510;680,0;2,0;18,0;680,0;30,573756552778264;73,0;163,0
511;680,0;2,0;33,0;680,0;30,573756552778264;197,0;287,0
512;680,0;2,0;105,0;679,0;36,14340045944707;510,0;600,0
513;681,0;2,0;13,0;680,0;30,573756552778264;54,0;144,0
514;681,0;2,0;33,0;680,0;30,573756552778264;197,0;287,0
515;681,0;2,0;105,0;679,0;36,14340045944707;510,0;600,0
516;682,0;2,0;12,0;682,0;21,953567964325302;77,0;167,0
517;682,0;2,0;13,0;680,0;30,573756552778264;54,0;144,0
518;682,0;2,0;18,0;680,0;30,573756552778264;73,0;163,0
519;682,0;2,0;33,0;680,0;30,573756552778264;197,0;287,0
520;682,0;2,0;104,0;682,0;21,953567964325302;554,0;644,0
521;682,0;2,0;105,0;679,0;36,14340045944707;510,0;600,0
522;682,0;2,0;107,0;682,0;21,953567964325302;581,0;671,0
523;683,0;2,0;12,0;682,0;21,953567964325302;77,0;167,0
524;683,0;2,0;13,0;680,0;30,573756552778264;54,0;144,0
525;683,0;2,0;18,0;680,0;30,573756552778264;73,0;163,0
526;683,0;2,0;33,0;680,0;30,573756552778264;197,0;287,0
527;683,0;2,0;104,0;682,0;21,953567964325302;554,0;644,0
528;683,0;2,0;105,0;679,0;36,14340045944707;510,0;600,0
529;683,0;2,0;107,0;682,0;21,953567964325302;581,0;671,0
530;684,0;2,0;12,0;682,0;21,953567964325302;77,0;167,0
531;684,0;2,0;13,0;680,0;30,573756552778264;54,0;144,0
532;684,0;2,0;18,0;680,0;30,573756552778264;73,0;163,0
533;684,0;2,0;33,0;680,0;30,573756552778264;197,0;287,0
534;684,0;2,0;104,0;682,0;21,953567964325302;554,0;644,0
535;684,0;2,0;105,0;679,0;36,14340045944707;510,0;600,0
536;684,0;2,0;107,0;682,0;21,953567964325302;581,0;671,0
537;692,0;2,0;13,0;692,0;30,867790975145454;54,0;144,0
538;692,0;2,0;18,0;692,0;30,867790975145454;73,0;163,0
539;692,0;2,0;33,0;692,0;30,867790975145454;197,0;287,0
540;694,0;2,0;13,0;692,0;30,867790975145454;54,0;144,0
541;694,0;2,0;33,0;692,0;30,867790975145454;197,0;287,0
542;694,0;2,0;105,0;690,0;37,77915675272808;510,0;600,0
543;710,0;2,0;78,0;705,0;56,7025497610919;442,0;532,0
544;719,0;2,0;78,0;719,0;54,11490804097037;442,0;532,0
545;719,0;2,0;79,0;716,0;65,65185578811639;437,0;527,0
546;719,0;2,0;91,0;716,0;65,65185578811639;499,0;589,0
547;719,0;2,0;118,0;719,0;54,11490804097037;613,0;703,0
548;720,0;2,0;118,0;719,0;54,11490804097037;613,0;703,0
549;721,0;2,0;79,0;716,0;65,65185578811639;437,0;527,0
550;721,0;2,0;91,0;716,0;65,65185578811639;499,0;589,0
551;721,0;2,0;118,0;719,0;54,11490804097037;613,0;703,0
552;722,0;2,0;118,0;719,0;54,11490804097037;613,0;703,0
553;724,0;2,0;78,0;719,0;54,11490804097037;442,0;532,0
554;732,0;2,0;117,0;732,0;62,74320607283743;633,0;723,0
555;733,0;2,0;78,0;733,0;60,187121219371875;442,0;532,0
556;733,0;2,0;116,0;733,0;60,187121219371875;639,0;729,0
557;733,0;2,0;117,0;732,0;62,74320607283743;633,0;723,0
558;734,0;2,0;78,0;733,0;60,187121219371875;442,0;532,0
559;734,0;2,0;79,0;732,0;62,74320607283743;437,0;527,0
560;734,0;2,0;91,0;732,0;62,74320607283743;499,0;589,0
561;734,0;2,0;116,0;733,0;60,187121219371875;639,0;729,0
562;734,0;2,0;117,0;732,0;62,74320607283743;633,0;723,0
563;735,0;2,0;78,0;733,0;60,187121219371875;442,0;532,0
564;735,0;2,0;79,0;732,0;62,74320607283743;437,0;527,0
565;735,0;2,0;91,0;732,0;62,74320607283743;499,0;589,0
566;735,0;2,0;116,0;733,0;60,187121219371875;639,0;729,0
567;735,0;2,0;117,0;732,0;62,74320607283743;633,0;723,0
568;736,0;2,0;78,0;733,0;60,187121219371875;442,0;532,0
569;736,0;2,0;116,0;733,0;60,187121219371875;639,0;729,0
570;736,0;2,0;117,0;732,0;62,74320607283743;633,0;723,0
571;737,0;2,0;78,0;733,0;60,187121219371875;442,0;532,0
572;737,0;2,0;79,0;732,0;62,74320607283743;437,0;527,0
573;737,0;2,0;91,0;732,0;62,74320607283743;499,0;589,0
574;737,0;2,0;116,0;733,0;60,187121219371875;639,0;729,0
575;737,0;2,0;117,0;732,0;62,74320607283743;633,0;723,0
576;738,0;2,0;116,0;733,0;60,187121219371875;639,0;729,0
577;746,0;2,0;105,0;746,0;43,129387341144536;510,0;600,0
578;747,0;2,0;105,0;746,0;43,129387341144536;510,0;600,0
579;748,0;2,0;13,0;748,0;29,477597886775555;54,0;144,0
580;748,0;2,0;18,0;748,0;29,477597886775555;73,0;163,0
581;748,0;2,0;33,0;748,0;29,477597886775555;197,0;287,0
582;748,0;2,0;104,0;748,0;29,477597886775555;554,0;644,0
583;748,0;2,0;107,0;748,0;29,477597886775555;581,0;671,0
584;749,0;2,0;13,0;748,0;29,477597886775555;54,0;144,0
585;749,0;2,0;18,0;748,0;29,477597886775555;73,0;163,0
586;749,0;2,0;33,0;748,0;29,477597886775555;197,0;287,0
587;749,0;2,0;104,0;748,0;29,477597886775555;554,0;644,0
588;749,0;2,0;106,0;749,0;27,085686279186476;593,0;683,0
589;749,0;2,0;107,0;748,0;29,477597886775555;581,0;671,0
590;750,0;2,0;13,0;748,0;29,477597886775555;54,0;144,0
591;750,0;2,0;18,0;748,0;29,477597886775555;73,0;163,0
592;750,0;2,0;33,0;748,0;29,477597886775555;197,0;287,0
593;750,0;2,0;104,0;748,0;29,477597886775555;554,0;644,0
594;750,0;2,0;107,0;748,0;29,477597886775555;581,0;671,0
595;751,0;2,0;13,0;748,0;29,477597886775555;54,0;144,0
596;751,0;2,0;105,0;746,0;43,129387341144536;510,0;600,0
597;763,0;2,0;105,0;762,0;50,47171097379163;510,0;600,0
598;764,0;2,0;105,0;762,0;50,47171097379163;510,0;600,0
599;765,0;2,0;105,0;762,0;50,47171097379163;510,0;600,0
600;766,0;2,0;105,0;762,0;50,47171097379163;510,0;600,0
601;774,0;2,0;13,0;774,0;31,515156901108796;54,0;144,0
602;774,0;2,0;33,0;774,0;31,515156901108796;197,0;287,0
603;774,0;2,0;104,0;774,0;31,515156901108796;554,0;644,0
604;774,0;2,0;107,0;774,0;31,515156901108796;581,0;671,0
605;775,0;2,0;13,0;774,0;31,515156901108796;54,0;144,0
606;775,0;2,0;33,0;774,0;31,515156901108796;197,0;287,0
607;775,0;2,0;104,0;774,0;31,515156901108796;554,0;644,0
608;775,0;2,0;107,0;774,0;31,515156901108796;581,0;671,0
609;776,0;2,0;13,0;774,0;31,515156901108796;54,0;144,0
610;776,0;2,0;33,0;774,0;31,515156901108796;197,0;287,0
611;776,0;2,0;104,0;774,0;31,515156901108796;554,0;644,0
612;776,0;2,0;107,0;774,0;31,515156901108796;581,0;671,0
613;777,0;2,0;13,0;774,0;31,515156901108796;54,0;144,0
614;777,0;2,0;33,0;774,0;31,515156901108796;197,0;287,0
615;777,0;2,0;104,0;774,0;31,515156901108796;554,0;644,0
616;777,0;2,0;107,0;774,0;31,515156901108796;581,0;671,0
617;781,0;2,0;18,0;781,0;29,232111007361084;73,0;163,0
618;808,0;2,0;105,0;803,0;56,72159505202673;510,0;600,0
619;812,0;2,0;105,0;807,0;53,37462236950892;510,0;600,0
620;825,0;2,0;105,0;821,0;60,20333794100721;510,0;600,0
621;826,0;2,0;105,0;821,0;60,20333794100721;510,0;600,0
622;827,0;2,0;132,0;827,0;54,5307518366347;734,0;824,0
623;843,0;2,0;105,0;843,0;64,40348973448742;510,0;600,0
624;843,0;2,0;132,0;843,0;64,40348973448742;734,0;824,0
625;844,0;2,0;105,0;843,0;64,40348973448742;510,0;600,0
626;844,0;2,0;132,0;843,0;64,40348973448742;734,0;824,0
627;846,0;2,0;105,0;843,0;64,40348973448742;510,0;600,0
628;846,0;2,0;131,0;846,0;58,91946750493677;740,0;830,0
629;846,0;2,0;132,0;843,0;64,40348973448742;734,0;824,0
630;847,0;2,0;105,0;843,0;64,40348973448742;510,0;600,0
631;847,0;2,0;131,0;846,0;58,91946750493677;740,0;830,0
632;847,0;2,0;132,0;843,0;64,40348973448742;734,0;824,0
633;848,0;2,0;105,0;843,0;64,40348973448742;510,0;600,0
634;848,0;2,0;131,0;846,0;58,91946750493677;740,0;830,0
635;848,0;2,0;132,0;843,0;64,40348973448742;734,0;824,0
636;849,0;2,0;131,0;846,0;58,91946750493677;740,0;830,0
637;850,0;2,0;131,0;846,0;58,91946750493677;740,0;830,0
638;851,0;2,0;131,0;846,0;58,91946750493677;740,0;830,0
639;861,0;2,0;141,0;856,0;62,513173933953816;768,0;858,0
640;866,0;2,0;140,0;862,0;57,59803540542832;772,0;862,0
641;870,0;2,0;130,0;870,0;57,24636913750998;777,0;867,0
642;870,0;2,0;139,0;870,0;57,24636913750998;763,0;853,0
643;872,0;2,0;130,0;870,0;57,24636913750998;777,0;867,0
644;872,0;2,0;139,0;870,0;57,24636913750998;763,0;853,0
645;873,0;2,0;130,0;870,0;57,24636913750998;777,0;867,0
646;873,0;2,0;139,0;870,0;57,24636913750998;763,0;853,0
647;875,0;2,0;130,0;870,0;57,24636913750998;777,0;867,0
648;875,0;2,0;139,0;870,0;57,24636913750998;763,0;853,0
649;887,0;2,0;134,0;887,0;43,72625270082578;793,0;883,0
650;887,0;2,0;142,0;887,0;43,72625270082578;787,0;877,0
651;899,0;2,0;133,0;896,0;59,783796409760484;785,0;875,0
652;900,0;2,0;133,0;896,0;59,783796409760484;785,0;875,0
653;914,0;2,0;150,0;914,0;51,46854387546321;813,0;903,0
654;915,0;2,0;150,0;914,0;51,46854387546321;813,0;903,0
655;916,0;2,0;150,0;914,0;51,46854387546321;813,0;903,0
656;917,0;2,0;149,0;914,0;51,46854387546321;824,0;914,0
657;917,0;2,0;150,0;914,0;51,46854387546321;813,0;903,0
658;918,0;2,0;149,0;914,0;51,46854387546321;824,0;914,0
659;918,0;2,0;150,0;914,0;51,46854387546321;813,0;903,0
660;919,0;2,0;149,0;914,0;51,46854387546321;824,0;914,0
661;919,0;2,0;150,0;914,0;51,46854387546321;813,0;903,0
662;923,0;2,0;134,0;923,0;44,61206725490455;793,0;883,0
663;923,0;2,0;136,0;923,0;44,61206725490455;797,0;887,0
664;923,0;2,0;142,0;923,0;44,61206725490455;787,0;877,0
665;923,0;2,0;147,0;923,0;44,61206725490455;830,0;920,0
666;923,0;2,0;148,0;923,0;44,61206725490455;827,0;917,0
667;924,0;2,0;114,0;924,0;42,07315856011711;679,0;769,0
668;924,0;2,0;126,0;924,0;42,07315856011711;661,0;751,0
669;924,0;2,0;135,0;924,0;42,07315856011711;799,0;889,0
670;924,0;2,0;147,0;923,0;44,61206725490455;830,0;920,0
671;925,0;2,0;114,0;924,0;42,07315856011711;679,0;769,0
672;925,0;2,0;126,0;924,0;42,07315856011711;661,0;751,0
673;925,0;2,0;134,0;923,0;44,61206725490455;793,0;883,0
674;925,0;2,0;136,0;923,0;44,61206725490455;797,0;887,0
675;925,0;2,0;142,0;923,0;44,61206725490455;787,0;877,0
676;925,0;2,0;147,0;923,0;44,61206725490455;830,0;920,0
677;925,0;2,0;148,0;923,0;44,61206725490455;827,0;917,0
678;926,0;2,0;142,0;923,0;44,61206725490455;787,0;877,0
679;926,0;2,0;148,0;923,0;44,61206725490455;827,0;917,0
680;928,0;2,0;134,0;923,0;44,61206725490455;793,0;883,0
681;928,0;2,0;142,0;923,0;44,61206725490455;787,0;877,0
682;928,0;2,0;147,0;923,0;44,61206725490455;830,0;920,0
683;928,0;2,0;148,0;923,0;44,61206725490455;827,0;917,0
684;940,0;2,0;149,0;939,0;59,98186411902842;824,0;914,0
685;940,0;2,0;150,0;935,0;66,0320929288539;813,0;903,0
686;941,0;2,0;149,0;939,0;59,98186411902842;824,0;914,0
687;946,0;2,0;154,0;946,0;62,280727206592566;853,0;943,0
688;946,0;2,0;155,0;946,0;62,280727206592566;848,0;938,0
689;948,0;2,0;154,0;946,0;62,280727206592566;853,0;943,0
690;948,0;2,0;155,0;946,0;62,280727206592566;848,0;938,0
691;949,0;2,0;154,0;946,0;62,280727206592566;853,0;943,0
692;949,0;2,0;155,0;946,0;62,280727206592566;848,0;938,0
693;950,0;2,0;154,0;946,0;62,280727206592566;853,0;943,0
694;950,0;2,0;155,0;946,0;62,280727206592566;848,0;938,0
695;951,0;2,0;154,0;946,0;62,280727206592566;853,0;943,0
696;951,0;2,0;155,0;946,0;62,280727206592566;848,0;938,0
697;955,0;2,0;104,0;955,0;41,0278546924948;554,0;644,0
698;955,0;2,0;107,0;955,0;41,0278546924948;581,0;671,0
699;955,0;2,0;114,0;955,0;41,0278546924948;679,0;769,0
700;955,0;2,0;126,0;955,0;41,0278546924948;661,0;751,0
701;955,0;2,0;134,0;955,0;41,0278546924948;793,0;883,0
702;955,0;2,0;135,0;955,0;41,0278546924948;799,0;889,0
703;955,0;2,0;136,0;955,0;41,0278546924948;797,0;887,0
704;955,0;2,0;142,0;955,0;41,0278546924948;787,0;877,0
705;955,0;2,0;147,0;955,0;41,0278546924948;830,0;920,0
706;955,0;2,0;148,0;955,0;41,0278546924948;827,0;917,0
707;955,0;2,0;153,0;952,0;53,687957711611716;862,0;952,0
708;956,0;2,0;114,0;955,0;41,0278546924948;679,0;769,0
709;956,0;2,0;126,0;955,0;41,0278546924948;661,0;751,0
710;956,0;2,0;134,0;955,0;41,0278546924948;793,0;883,0
711;956,0;2,0;136,0;955,0;41,0278546924948;797,0;887,0
712;956,0;2,0;142,0;955,0;41,0278546924948;787,0;877,0
713;956,0;2,0;147,0;955,0;41,0278546924948;830,0;920,0
714;956,0;2,0;148,0;955,0;41,0278546924948;827,0;917,0
715;957,0;2,0;142,0;955,0;41,0278546924948;787,0;877,0
716;957,0;2,0;147,0;955,0;41,0278546924948;830,0;920,0
717;957,0;2,0;148,0;955,0;41,0278546924948;827,0;917,0
718;958,0;2,0;142,0;955,0;41,0278546924948;787,0;877,0
719;958,0;2,0;147,0;955,0;41,0278546924948;830,0;920,0
720;959,0;2,0;142,0;955,0;41,0278546924948;787,0;877,0
721;959,0;2,0;147,0;955,0;41,0278546924948;830,0;920,0
722;963,0;2,0;135,0;963,0;43,18679020867388;799,0;889,0
723;964,0;2,0;104,0;964,0;41,764058444198696;554,0;644,0
724;964,0;2,0;107,0;964,0;41,764058444198696;581,0;671,0
725;964,0;2,0;135,0;963,0;43,18679020867388;799,0;889,0
726;965,0;2,0;104,0;964,0;41,764058444198696;554,0;644,0
727;965,0;2,0;107,0;964,0;41,764058444198696;581,0;671,0
728;965,0;2,0;135,0;963,0;43,18679020867388;799,0;889,0
729;980,0;2,0;167,0;976,0;57,70879464156624;887,0;977,0
730;984,0;2,0;166,0;980,0;59,16230142151663;890,0;980,0
731;987,0;2,0;147,0;987,0;54,32244185768578;830,0;920,0
732;987,0;2,0;148,0;987,0;54,32244185768578;827,0;917,0
733;988,0;2,0;114,0;988,0;51,051389415402916;679,0;769,0
734;988,0;2,0;126,0;988,0;51,051389415402916;661,0;751,0
735;988,0;2,0;142,0;988,0;51,051389415402916;787,0;877,0
736;988,0;2,0;147,0;987,0;54,32244185768578;830,0;920,0
737;988,0;2,0;148,0;987,0;54,32244185768578;827,0;917,0
738;989,0;2,0;114,0;988,0;51,051389415402916;679,0;769,0
739;989,0;2,0;126,0;988,0;51,051389415402916;661,0;751,0
740;989,0;2,0;142,0;988,0;51,051389415402916;787,0;877,0
741;989,0;2,0;147,0;987,0;54,32244185768578;830,0;920,0
742;989,0;2,0;148,0;987,0;54,32244185768578;827,0;917,0
743;990,0;2,0;114,0;988,0;51,051389415402916;679,0;769,0
744;990,0;2,0;126,0;988,0;51,051389415402916;661,0;751,0
745;990,0;2,0;134,0;990,0;44,29348143362536;793,0;883,0
746;990,0;2,0;135,0;990,0;44,29348143362536;799,0;889,0
747;990,0;2,0;136,0;990,0;44,29348143362536;797,0;887,0
748;990,0;2,0;142,0;988,0;51,051389415402916;787,0;877,0
749;990,0;2,0;147,0;987,0;54,32244185768578;830,0;920,0
750;990,0;2,0;148,0;987,0;54,32244185768578;827,0;917,0
751;991,0;2,0;104,0;991,0;42,49650624571351;554,0;644,0
752;991,0;2,0;107,0;991,0;42,49650624571351;581,0;671,0
753;991,0;2,0;114,0;988,0;51,051389415402916;679,0;769,0
754;991,0;2,0;126,0;988,0;51,051389415402916;661,0;751,0
755;991,0;2,0;134,0;990,0;44,29348143362536;793,0;883,0
756;991,0;2,0;135,0;990,0;44,29348143362536;799,0;889,0
757;991,0;2,0;136,0;990,0;44,29348143362536;797,0;887,0
758;991,0;2,0;142,0;988,0;51,051389415402916;787,0;877,0
759;991,0;2,0;147,0;987,0;54,32244185768578;830,0;920,0
760;991,0;2,0;148,0;987,0;54,32244185768578;827,0;917,0
761;991,0;2,0;165,0;986,0;62,54787315979121;896,0;986,0
762;992,0;2,0;114,0;988,0;51,051389415402916;679,0;769,0
763;992,0;2,0;126,0;988,0;51,051389415402916;661,0;751,0
764;992,0;2,0;134,0;990,0;44,29348143362536;793,0;883,0
765;992,0;2,0;136,0;990,0;44,29348143362536;797,0;887,0
766;992,0;2,0;142,0;988,0;51,051389415402916;787,0;877,0
767;992,0;2,0;147,0;987,0;54,32244185768578;830,0;920,0
768;992,0;2,0;148,0;987,0;54,32244185768578;827,0;917,0
769;993,0;2,0;114,0;988,0;51,051389415402916;679,0;769,0
770;993,0;2,0;126,0;988,0;51,051389415402916;661,0;751,0
771;993,0;2,0;134,0;990,0;44,29348143362536;793,0;883,0
772;993,0;2,0;136,0;990,0;44,29348143362536;797,0;887,0
773;1001,0;2,0;142,0;1000,0;52,249148666539234;787,0;877,0
774;1001,0;2,0;147,0;996,0;55,11108605349881;830,0;920,0
775;1002,0;2,0;114,0;1000,0;52,249148666539234;679,0;769,0
776;1002,0;2,0;126,0;1000,0;52,249148666539234;661,0;751,0
777;1003,0;2,0;114,0;1000,0;52,249148666539234;679,0;769,0
778;1003,0;2,0;126,0;1000,0;52,249148666539234;661,0;751,0
779;1003,0;2,0;142,0;1000,0;52,249148666539234;787,0;877,0
780;1003,0;2,0;147,0;999,0;54,605256958868004;830,0;920,0
781;1003,0;2,0;148,0;998,0;59,161494925901195;827,0;917,0
782;1016,0;2,0;114,0;1016,0;53,51091435665686;679,0;769,0
783;1016,0;2,0;126,0;1016,0;53,51091435665686;661,0;751,0
784;1016,0;2,0;142,0;1016,0;53,51091435665686;787,0;877,0
785;1018,0;2,0;104,0;1018,0;44,79165556618833;554,0;644,0
786;1018,0;2,0;107,0;1018,0;44,79165556618833;581,0;671,0
787;1018,0;2,0;114,0;1016,0;53,51091435665686;679,0;769,0
788;1018,0;2,0;126,0;1016,0;53,51091435665686;661,0;751,0
789;1018,0;2,0;134,0;1018,0;44,79165556618833;793,0;883,0
790;1018,0;2,0;135,0;1018,0;44,79165556618833;799,0;889,0
791;1018,0;2,0;136,0;1018,0;44,79165556618833;797,0;887,0
792;1018,0;2,0;142,0;1016,0;53,51091435665686;787,0;877,0
793;1019,0;2,0;104,0;1018,0;44,79165556618833;554,0;644,0
794;1019,0;2,0;107,0;1018,0;44,79165556618833;581,0;671,0
795;1019,0;2,0;114,0;1016,0;53,51091435665686;679,0;769,0
796;1019,0;2,0;126,0;1016,0;53,51091435665686;661,0;751,0
797;1019,0;2,0;134,0;1018,0;44,79165556618833;793,0;883,0
798;1019,0;2,0;135,0;1018,0;44,79165556618833;799,0;889,0
799;1019,0;2,0;136,0;1018,0;44,79165556618833;797,0;887,0
800;1019,0;2,0;142,0;1016,0;53,51091435665686;787,0;877,0
801;1019,0;2,0;164,0;1019,0;43,544256588761804;906,0;996,0
802;1020,0;2,0;104,0;1018,0;44,79165556618833;554,0;644,0
803;1020,0;2,0;107,0;1018,0;44,79165556618833;581,0;671,0
804;1020,0;2,0;114,0;1016,0;53,51091435665686;679,0;769,0
805;1020,0;2,0;125,0;1020,0;41,84914260453475;697,0;787,0
806;1020,0;2,0;126,0;1016,0;53,51091435665686;661,0;751,0
807;1020,0;2,0;129,0;1020,0;41,84914260453475;734,0;824,0
808;1020,0;2,0;134,0;1018,0;44,79165556618833;793,0;883,0
809;1020,0;2,0;135,0;1018,0;44,79165556618833;799,0;889,0
810;1020,0;2,0;136,0;1018,0;44,79165556618833;797,0;887,0
811;1020,0;2,0;164,0;1019,0;43,544256588761804;906,0;996,0
812;1021,0;2,0;104,0;1018,0;44,79165556618833;554,0;644,0
813;1021,0;2,0;106,0;1021,0;32,87123883084797;593,0;683,0
814;1021,0;2,0;107,0;1018,0;44,79165556618833;581,0;671,0
815;1021,0;2,0;114,0;1016,0;53,51091435665686;679,0;769,0
816;1021,0;2,0;125,0;1020,0;41,84914260453475;697,0;787,0
817;1021,0;2,0;126,0;1016,0;53,51091435665686;661,0;751,0
