;Date;RSI
831;2003-04-28;64,2857157559913
832;2003-04-29;66,0175261950593
833;2003-04-30;71,57893830010855
834;2003-05-01;73,43411801618271
835;2003-05-02;71,19438264538724
836;2003-05-05;73,34057795324571
837;2003-05-06;75,69442499219542
838;2003-05-07;72,48180608869522
839;2003-05-08;67,31326880211344
840;2003-05-09;72,51982910715634
841;2003-05-12;74,08791493994333
842;2003-05-13;71,77567934655303
843;2003-05-14;64,40348973448742
844;2003-05-15;64,26484692171944
845;2003-05-16;66,26503945092253
846;2003-05-19;58,91946750493677
847;2003-05-20;56,19658390564797
848;2003-05-21;52,22717301454646
849;2003-05-22;53,362743342030306
850;2003-05-23;55,4919947037132
851;2003-05-27;65,29284752134248
852;2003-05-28;65,84845516468533
853;2003-05-29;62,75785402889423
854;2003-05-30;65,87063262657844
855;2003-06-02;67,41344967830116
856;2003-06-03;62,513173933953816
857;2003-06-04;61,53845130742426
858;2003-06-05;58,720922486610355
859;2003-06-06;61,845105266003365
860;2003-06-09;61,07984648058867
861;2003-06-10;60,859723479777585
862;2003-06-11;57,59803540542832
863;2003-06-12;58,74999552429896
864;2003-06-13;59,720429089975056
865;2003-06-16;62,66193548511481
866;2003-06-17;60,799968572930446
867;2003-06-18;63,86549337876361
868;2003-06-19;57,70063111923805
869;2003-06-20;60,489853940673314
870;2003-06-23;57,24636913750998
871;2003-06-24;58,492440777073554
872;2003-06-25;51,60932700705461
873;2003-06-26;50,622847376440795
874;2003-06-27;50,68027226665096
875;2003-06-30;45,76062509694431
876;2003-07-01;46,31708493320882
877;2003-07-02;49,48851734655913
878;2003-07-03;46,495957839541205
879;2003-07-07;48,906069375577665
880;2003-07-08;49,36223184926145
881;2003-07-09;56,449385706575065
882;2003-07-10;49,66886699341853
883;2003-07-11;51,65393315753716
884;2003-07-14;51,00502667561851
885;2003-07-15;56,046829544480985
886;2003-07-16;48,523196794480356
887;2003-07-17;43,72625270082578
888;2003-07-18;49,15049532092068
889;2003-07-21;51,330808930804366
890;2003-07-22;54,121859068001946
891;2003-07-23;56,909559751143576
892;2003-07-24;57,70654441200601
893;2003-07-25;65,10361187927589
894;2003-07-28;63,595028048695326
895;2003-07-29;62,04218977724266
896;2003-07-30;59,783796409760484
897;2003-07-31;63,095269992132486
898;2003-08-01;62,725459283147224
899;2003-08-04;60,77672548940149
900;2003-08-05;53,78716128470329
901;2003-08-06;51,44567297669225
902;2003-08-07;55,68699379522146
903;2003-08-08;58,733205072771966
904;2003-08-11;52,826706037666156
905;2003-08-12;54,4609818115161
906;2003-08-13;52,23464496006596
907;2003-08-14;54,502813214603925
908;2003-08-15;60,520846209915646
909;2003-08-18;59,465262547939794
910;2003-08-19;63,86366468696466
911;2003-08-20;61,68677787610838
912;2003-08-21;63,096627530638244
913;2003-08-22;59,95176374303876
914;2003-08-25;51,46854387546321
915;2003-08-26;48,20937291273874
916;2003-08-27;50,87209665418222
917;2003-08-28;53,54450067892853
918;2003-08-29;47,70797915466772
919;2003-09-02;50,64102816326905
920;2003-09-03;51,888340440171525
921;2003-09-04;56,328003162798026
922;2003-09-05;55,1483542734472
923;2003-09-08;44,61206725490455
924;2003-09-09;42,07315856011711
925;2003-09-10;44,32544971333486
926;2003-09-11;47,36839053419129
927;2003-09-12;50,418368849455696
928;2003-09-15;46,92146494966994
929;2003-09-16;54,720642244512746
930;2003-09-17;51,02461456413422
931;2003-09-18;62,597827416459666
932;2003-09-19;64,11413108928119
933;2003-09-22;58,90214263900804
934;2003-09-23;71,55271770473536
935;2003-09-24;66,0320929288539
936;2003-09-25;63,73309640933502
937;2003-09-26;64,24422131833325
938;2003-09-29;64,62131736884044
939;2003-09-30;59,98186411902842
940;2003-10-01;62,78482717420019
941;2003-10-02;62,051735006298536
942;2003-10-03;65,69816272359078
943;2003-10-06;65,8576411247937
944;2003-10-07;66,87601398760876
945;2003-10-08;67,72660825846896
946;2003-10-09;62,280727206592566
947;2003-10-10;58,53837929132303
948;2003-10-13;62,792232052085346
949;2003-10-14;62,548543894903794
950;2003-10-15;59,007850821569036
951;2003-10-16;59,427842257256536
952;2003-10-17;53,687957711611716
953;2003-10-20;52,8860282991711
954;2003-10-21;54,05603680461355
955;2003-10-22;41,0278546924948
956;2003-10-23;47,10670017785397
957;2003-10-24;49,19734891751071
958;2003-10-27;49,10121268151122
959;2003-10-28;50,551472040132495
960;2003-10-29;54,888673919123306
961;2003-10-30;47,430399534536484
962;2003-10-31;46,14583248969626
963;2003-11-03;43,18679020867388
964;2003-11-04;41,764058444198696
965;2003-11-05;39,64756696732371
966;2003-11-06;51,872137177075814
967;2003-11-07;62,14809248707836
968;2003-11-10;65,20788814016595
969;2003-11-11;63,36408680115219
970;2003-11-12;65,86757452278928
971;2003-11-13;67,96233164749879
972;2003-11-14;64,35869090638847
973;2003-11-17;66,47125759648762
974;2003-11-18;56,62392134814758
975;2003-11-19;57,52403387386349
976;2003-11-20;57,70879464156624
977;2003-11-21;57,25106830367681
978;2003-11-24;60,52357232381013
979;2003-11-25;61,88071065674803
980;2003-11-26;59,16230142151663
981;2003-11-28;59,33265373785337
982;2003-12-01;61,37568428701212
983;2003-12-02;61,05262069696299
984;2003-12-03;63,18408446374439
985;2003-12-04;67,17171424910407
986;2003-12-05;62,54787315979121
987;2003-12-08;54,32244185768578
988;2003-12-09;51,051389415402916
989;2003-12-10;51,59385406817958
990;2003-12-11;44,29348143362536
991;2003-12-12;42,49650624571351
992;2003-12-15;45,042482737674675
993;2003-12-16;47,1810249361297
994;2003-12-17;45,558755213285984
995;2003-12-18;59,43834606385797
996;2003-12-19;55,11108605349881
997;2003-12-22;62,55568830963521
998;2003-12-23;59,161494925901195
999;2003-12-24;54,605256958868004
1000;2003-12-26;52,249148666539234
1001;2003-12-29;54,655183483293435
1002;2003-12-30;53,285972934215124
1003;2003-12-31;52,35508750496682
1004;2004-01-02;58,62068393080511
1005;2004-01-05;53,95036320507231
1006;2004-01-06;48,04597030762892
1007;2004-01-07;56,03217040528962
1008;2004-01-08;59,102194510916426
1009;2004-01-09;56,42859578614055
1010;2004-01-12;59,183645064039574
1011;2004-01-13;55,97348477647018
1012;2004-01-14;58,71371144042075
1013;2004-01-15;58,79919920632298
1014;2004-01-16;57,60649154566816
1015;2004-01-20;59,66388216188986
1016;2004-01-21;53,51091435665686
1017;2004-01-22;54,83870312642791
1018;2004-01-23;44,79165556618833
1019;2004-01-26;43,544256588761804
1020;2004-01-27;41,84914260453475
1021;2004-01-28;32,87123883084797
1022;2004-01-29;43,02516870376637
1023;2004-01-30;36,788284103908985
1024;2004-02-02;37,51803939260096
1025;2004-02-03;38,59395640202197
1026;2004-02-04;36,25553312579045
1027;2004-02-05;43,62879261475541
1028;2004-02-06;47,32024794272583
1029;2004-02-09;42,779283350067765
1030;2004-02-10;40,46389238245151
1031;2004-02-11;38,20817532006111
1032;2004-02-12;39,67825065248372
1033;2004-02-13;36,13792286005367
1034;2004-02-17;33,9778925896598
1035;2004-02-18;33,064506370775504
1036;2004-02-19;38,596477733540915
1037;2004-02-20;37,884368752403404
1038;2004-02-23;41,36644074637571
1039;2004-02-24;46,29403028339783
1040;2004-02-25;46,520154389997124
1041;2004-02-26;46,69117905173979
1042;2004-02-27;52,40715275967985
1043;2004-03-01;45,76802889857534
1044;2004-03-02;50,871100756536634
1045;2004-03-03;51,211059680760535
1046;2004-03-04;53,6184332293486
1047;2004-03-05;56,70263583331021
1048;2004-03-08;54,82316857751312
1049;2004-03-09;45,02297646956346
1050;2004-03-10;41,9400559465379
1051;2004-03-11;40,60773121554722
1052;2004-03-12;43,37347813582766
1053;2004-03-15;35,0606255428101
1054;2004-03-16;35,9287932319978
1055;2004-03-17;40,57202430106268
1056;2004-03-18;40,146731505108875
1057;2004-03-19;33,437482416849804
1058;2004-03-22;31,84521876380265
1059;2004-03-23;31,0241038105615
1060;2004-03-24;28,58626797408975
1061;2004-03-25;31,664973129819103
1062;2004-03-26;34,7208166534557
1063;2004-03-29;37,487634722831615
1064;2004-03-30;36,372746435935824
1065;2004-03-31;40,452754438755186
1066;2004-04-01;45,83707310711274
1067;2004-04-02;47,88974302038284
1068;2004-04-05;47,2996575916208
1069;2004-04-06;44,5535745928841
1070;2004-04-07;46,810503505711054
1071;2004-04-08;51,119762779074065
1072;2004-04-12;57,88336350833064
1073;2004-04-13;53,60169647652542
1074;2004-04-14;65,95744244979402
1075;2004-04-15;65,87200693341987
1076;2004-04-16;64,35122118654067
1077;2004-04-19;69,58904355313194
1078;2004-04-20;68,1879300798861
1079;2004-04-21;75,35411520176945
1080;2004-04-22;83,31735213203872
1081;2004-04-23;79,02035222118093
1082;2004-04-26;78,64535654975052
1083;2004-04-27;79,00093462932237
1084;2004-04-28;76,28386567285077
1085;2004-04-29;74,13792527243689
1086;2004-04-30;71,40203995949717
1087;2004-05-03;70,2127642733951
1088;2004-05-04;67,91666826513419
1089;2004-05-05;67,95005708042058
1090;2004-05-06;65,9595917844344
1091;2004-05-07;60,63138033280698
1092;2004-05-10;56,08229536878091
1093;2004-05-11;58,38981613741889
1094;2004-05-12;61,84323221215358
1095;2004-05-13;60,82024386072223
1096;2004-05-14;61,88455129391993
1097;2004-05-17;55,39796344152455
1098;2004-05-18;59,192500313470376
1099;2004-05-19;63,32574470709633
1100;2004-05-20;63,353573288103135
1101;2004-05-21;53,333343876530726
1102;2004-05-24;57,34126146431448
1103;2004-05-25;59,81307231735562
1104;2004-05-26;56,19047730396702
1105;2004-05-27;57,87938002628005
1106;2004-05-28;59,738961557060456
1107;2004-06-01;60,776316267957185
1108;2004-06-02;61,36820411991032
1109;2004-06-03;59,80102306101517
1110;2004-06-04;60,89062413964261
1111;2004-06-07;65,87454494038278
1112;2004-06-08;73,81208560623345
1113;2004-06-09;75,81347910973663
1114;2004-06-10;68,11755276516163
1115;2004-06-14;67,66007341360623
1116;2004-06-15;68,83823968493189
1117;2004-06-16;65,82419247713494
1118;2004-06-17;73,40688382449181
1119;2004-06-18;67,63850587774225
1120;2004-06-21;65,36232107528004
1121;2004-06-22;64,59259861002663
1122;2004-06-23;61,51367486730387
1123;2004-06-24;59,6315069760747
1124;2004-06-25;51,2915352028563
1125;2004-06-28;56,586277632939506
1126;2004-06-29;55,35054876939303
1127;2004-06-30;55,04587638154733
1128;2004-07-01;57,32142635314509
1129;2004-07-02;46,64032963078279
1130;2004-07-06;49,08349168250159
1131;2004-07-07;43,43893413520692
1132;2004-07-08;25,49807909107139
1133;2004-07-09;28,352501534527462
1134;2004-07-12;35,15627809804835
1135;2004-07-13;47,70459962199363
1136;2004-07-14;43,811401209774665
1137;2004-07-15;38,623325613420135
1138;2004-07-16;41,188143843292195
1139;2004-07-19;44,19550288362169
1140;2004-07-20;45,983930792959
1141;2004-07-21;49,09093915207229
1142;2004-07-22;37,58064526774394
1143;2004-07-23;36,348682660765455
1144;2004-07-26;37,50000830372226
1145;2004-07-27;39,6666596192052
1146;2004-07-28;40,0662184354726
1147;2004-07-29;39,86820417229861
1148;2004-07-30;41,176498120454085
1149;2004-08-02;38,37208907124217
1150;2004-08-03;37,13825943479393
1151;2004-08-04;30,294903666192
1152;2004-08-05;28,74171625486646
1153;2004-08-06;29,972367181322497
1154;2004-08-09;26,236279178526942
1155;2004-08-10;25,520094032660566
1156;2004-08-11;18,328439237409043
1157;2004-08-12;17,857130330371064
1158;2004-08-13;18,712563295520397
1159;2004-08-16;26,522279139743745
1160;2004-08-17;32,962958098122996
1161;2004-08-18;33,455895074311826
1162;2004-08-19;31,092417572646653
1163;2004-08-20;39,027779514384214
1164;2004-08-23;37,940410959663666
1165;2004-08-24;39,973795693290555
1166;2004-08-25;43,59607785627642
1167;2004-08-26;41,09416665885736
1168;2004-08-27;41,04194506117313
1169;2004-08-30;39,520204107782796
1170;2004-08-31;42,36454567353484
1171;2004-09-01;45,41885419668328
1172;2004-09-02;57,459369348458914
1173;2004-09-03;59,64124298796171
1174;2004-09-07;71,12562808032219
1175;2004-09-08;73,15434398417
1176;2004-09-09;70,98445083187802
1177;2004-09-10;74,17096286499236
1178;2004-09-13;81,23890523705403
1179;2004-09-14;83,25197983107394
1180;2004-09-15;77,95694232894525
1181;2004-09-16;75,4979568180651
1182;2004-09-17;77,09491927875918
1183;2004-09-20;77,67355230407566
1184;2004-09-21;78,86321628632628
1185;2004-09-22;80,87433363943185
1186;2004-09-23;79,26361568694627
1187;2004-09-24;76,98928137705265
1188;2004-09-27;73,6626200471853
1189;2004-09-28;77,02977662064892
1190;2004-09-29;81,05072191162628
1191;2004-09-30;84,53297889473562
1192;2004-10-01;86,12643300197578
1193;2004-10-04;86,6048295272612
1194;2004-10-05;85,61923443672524
1195;2004-10-06;85,80821083966774
1196;2004-10-07;78,86478282550475
1197;2004-10-08;79,95202484529413
1198;2004-10-11;80,60400282691155
1199;2004-10-12;76,47744138078191
1200;2004-10-13;70,25467534718769
1201;2004-10-14;70,41766298426732
1202;2004-10-15;71,72952155760422
1203;2004-10-18;71,85433634202215
1204;2004-10-19;74,20816574232191
1205;2004-10-20;71,73401269031586
1206;2004-10-21;72,36063135534806
1207;2004-10-22;73,13953045745663
1208;2004-10-25;70,42890172449309
1209;2004-10-26;73,63127939896268
1210;2004-10-27;73,4234205173531
1211;2004-10-28;73,8649016201999
1212;2004-10-29;66,23879341002343
1213;2004-11-01;62,69504846935962
1214;2004-11-02;57,80526909977516
1215;2004-11-03;63,461546028243184
1216;2004-11-04;68,66900495049744
1217;2004-11-05;78,79133020960579
1218;2004-11-08;77,30900111843827
1219;2004-11-09;72,85223383805408
1220;2004-11-10;71,7832862236509
1221;2004-11-11;76,94115981910141
1222;2004-11-12;79,49309179402152
1223;2004-11-15;76,6217790559878
1224;2004-11-16;67,49702317241233
1225;2004-11-17;65,65773301956003
1226;2004-11-18;67,24135984745506
1227;2004-11-19;61,39978372336031
1228;2004-11-22;64,06711645805038
1229;2004-11-23;66,73324631376184
1230;2004-11-24;65,56358453662256
1231;2004-11-26;64,8734069301909
1232;2004-11-29;62,23460969405017
1233;2004-11-30;63,4396153638216
1234;2004-12-01;67,14429855294753
1235;2004-12-02;67,35110149852198
1236;2004-12-03;65,95286142770394
1237;2004-12-06;55,72139303482587
1238;2004-12-07;49,28773450724914
1239;2004-12-08;56,63715303374798
1240;2004-12-09;65,38022604407084
1241;2004-12-10;69,06474996639004
1242;2004-12-13;73,29190704798957
1243;2004-12-14;72,98427699635526
1244;2004-12-15;74,07407567786655
1245;2004-12-16;82,29507859472243
1246;2004-12-17;85,55328590547299
1247;2004-12-20;82,3886554996001
1248;2004-12-21;89,59474098678658
1249;2004-12-22;88,62275419756348
1250;2004-12-23;88,41463505920784
1251;2004-12-27;83,8933898036657
1252;2004-12-28;85,10181507498193
1253;2004-12-29;81,26921433777025
1254;2004-12-30;82,32890700531301
1255;2004-12-31;78,45981633141456
1256;2005-01-03;75,34838617148236
1257;2005-01-04;66,76862804314663
1258;2005-01-05;69,5881906088688
1259;2005-01-06;71,17119109851673
1260;2005-01-07;67,21855545965214
1261;2005-01-10;59,751557278465896
1262;2005-01-11;54,227738407575934
1263;2005-01-12;45,866670158576355
1264;2005-01-13;50,72815714785873
1265;2005-01-14;56,90021794025822
1266;2005-01-18;57,88381628249629
1267;2005-01-19;52,65487446721445
1268;2005-01-20;50,963611127662475
1269;2005-01-21;47,058799530328336
1270;2005-01-24;43,90474408888785
1271;2005-01-25;44,2234788670666
1272;2005-01-26;48,77820181428483
1273;2005-01-27;50,72332931278165
1274;2005-01-28;52,924526553756074
1275;2005-01-31;50,0
1276;2005-02-01;51,15420830537268
1277;2005-02-02;54,545447572500166
1278;2005-02-03;62,34268965678428
1279;2005-02-04;66,7805296708934
1280;2005-02-07;67,7980179841432
1281;2005-02-08;64,23529804453209
1282;2005-02-09;59,9122313356882
1283;2005-02-10;61,5789326324087
1284;2005-02-11;64,01407904796403
1285;2005-02-14;60,810808735047566
1286;2005-02-15;56,75452386955507
1287;2005-02-16;53,114190158344925
1288;2005-02-17;50,2866463615719
1289;2005-02-18;52,29982293235179
1290;2005-02-22;50,701921384129164
1291;2005-02-23;52,47862590213645
1292;2005-02-24;52,39726195372733
1293;2005-02-25;56,25490381045994
1294;2005-02-28;51,68539047667553
1295;2005-03-01;53,97351262581097
1296;2005-03-02;59,19355748887797
1297;2005-03-03;60,126083682804406
1298;2005-03-04;62,51851286033771
1299;2005-03-07;63,22674505055023
1300;2005-03-08;55,36121048268445
1301;2005-03-09;48,65488320597362
1302;2005-03-10;51,25505793849494
1303;2005-03-11;56,79783874081251
1304;2005-03-14;62,25108758847119
1305;2005-03-15;60,18265229245892
1306;2005-03-16;57,15523831629426
1307;2005-03-17;53,66448922548163
1308;2005-03-18;51,726845970639204
1309;2005-03-21;54,238682129657136
1310;2005-03-22;53,31714602315597
1311;2005-03-23;60,3565035638893
1312;2005-03-24;61,50555422925836
1313;2005-03-28;60,05066017556526
1314;2005-03-29;51,72093646472879
1315;2005-03-30;59,81307755949125
1316;2005-03-31;58,851660276740525
1317;2005-04-01;52,022203003993106
1318;2005-04-04;50,610248634365576
1319;2005-04-05;50,6504070450228
1320;2005-04-06;45,648468334594945
1321;2005-04-07;52,43798875641466
1322;2005-04-08;55,98173775357328
1323;2005-04-11;57,93226771528909
1324;2005-04-12;59,692580479566345
1325;2005-04-13;52,42965761560641
1326;2005-04-14;46,31578842734012
1327;2005-04-15;40,88635167709381
1328;2005-04-18;39,55740469434357
1329;2005-04-19;40,76978314028914
1330;2005-04-20;40,281690546724604
1331;2005-04-21;45,93334824668132
1332;2005-04-22;45,82498698844924
1333;2005-04-25;49,2172908601127
1334;2005-04-26;52,64423467081646
1335;2005-04-27;54,28219598552872
1336;2005-04-28;40,22851161345203
1337;2005-04-29;37,91887248262732
1338;2005-05-02;36,710301504728825
1339;2005-05-03;35,8731975118899
1340;2005-05-04;36,33352660166042
1341;2005-05-05;36,98091535302659
1342;2005-05-06;33,7398399099648
1343;2005-05-09;36,54169384031422
1344;2005-05-10;33,29730832109213
1345;2005-05-11;32,56830134320738
1346;2005-05-12;32,96460126917765
1347;2005-05-13;33,9601168165735
1348;2005-05-16;43,190179212945225
1349;2005-05-17;48,94836992382841
1350;2005-05-18;55,166471459048914
1351;2005-05-19;58,46501342395639
1352;2005-05-20;54,86566499090948
1353;2005-05-23;55,73771316597183
1354;2005-05-24;55,99534675001358
1355;2005-05-25;52,21556572231165
1356;2005-05-26;53,97923801940645
1357;2005-05-27;63,57570589018928
1358;2005-05-31;66,55149273168385
1359;2005-06-01;74,47289075415333
1360;2005-06-02;80,0807565550332
1361;2005-06-03;76,70738247491434
1362;2005-06-06;75,49574389405583
1363;2005-06-07;75,92589731983726
1364;2005-06-08;72,44894824450918
1365;2005-06-09;79,48337198907976
1366;2005-06-10;73,30061395434198
1367;2005-06-13;74,50140249674733
1368;2005-06-14;78,55637365107913
1369;2005-06-15;75,5405740246171
1370;2005-06-16;74,82725699624083
1371;2005-06-17;71,17743279284255
1372;2005-06-20;69,34574413974511
1373;2005-06-21;67,21011303214902
1374;2005-06-22;65,3587842994595
1375;2005-06-23;55,996017430837334
1376;2005-06-24;56,50001023017903
1377;2005-06-27;52,43127830060542
1378;2005-06-28;55,044957576971576
1379;2005-06-29;53,992015152913574
1380;2005-06-30;52,12551554696644
1381;2005-07-01;43,28537334992404
1382;2005-07-05;47,46165916856052
1383;2005-07-06;47,18309994447849
1384;2005-07-07;46,420335984516285
1385;2005-07-08;53,71181107146111
1386;2005-07-11;54,7008547008547
1387;2005-07-12;59,743283416750465
1388;2005-07-13;63,28500600961539
1389;2005-07-14;44,765690851127545
1390;2005-07-15;45,58377359540923
1391;2005-07-18;41,0679615121946
1392;2005-07-19;42,02484091892405
1393;2005-07-20;45,996421976664934
1394;2005-07-21;46,787308398914654
1395;2005-07-22;48,01063867892819
1396;2005-07-25;50,41783248401545
1397;2005-07-26;55,54567131294654
1398;2005-07-27;52,78245775171023
1399;2005-07-28;54,61913844880462
1400;2005-07-29;50,48688022697374
1401;2005-08-01;51,20300807399946
1402;2005-08-02;51,20300807399946
1403;2005-08-03;50,30627885757829
1404;2005-08-04;49,92400436073177
1405;2005-08-05;49,28732528487188
1406;2005-08-08;44,928680516600146
1407;2005-08-09;41,00168997841066
1408;2005-08-10;44,45364709516918
1409;2005-08-11;42,7176756228341
1410;2005-08-12;49,48162598314807
1411;2005-08-15;49,7164364005698
1412;2005-08-16;52,6526375636647
1413;2005-08-17;50,26123833684886
1414;2005-08-18;44,707218727679084
