;ponto;evento;reta;x_rompimento;y_rompimento;inicio_janela;fim_janela
409;468,0;1,0;54,0;468,0;50,41407473790045;314,0;364,0
410;468,0;1,0;59,0;468,0;50,41407473790045;373,0;423,0
411;470,0;1,0;12,0;468,0;50,41407473790045;97,0;147,0
412;470,0;1,0;54,0;468,0;50,41407473790045;314,0;364,0
413;470,0;1,0;59,0;468,0;50,41407473790045;373,0;423,0
414;473,0;1,0;59,0;468,0;50,41407473790045;373,0;423,0
415;478,0;1,0;59,0;473,0;48,908727901354894;373,0;423,0
416;480,0;1,0;46,0;480,0;50,55588703886311;288,0;338,0
417;480,0;1,0;51,0;480,0;50,55588703886311;306,0;356,0
418;480,0;1,0;68,0;480,0;50,55588703886311;426,0;476,0
419;481,0;1,0;46,0;480,0;50,55588703886311;288,0;338,0
420;481,0;1,0;51,0;480,0;50,55588703886311;306,0;356,0
421;481,0;1,0;68,0;480,0;50,55588703886311;426,0;476,0
422;482,0;1,0;68,0;480,0;50,55588703886311;426,0;476,0
423;483,0;1,0;12,0;480,0;50,55588703886311;97,0;147,0
424;483,0;1,0;46,0;480,0;50,55588703886311;288,0;338,0
425;483,0;1,0;51,0;480,0;50,55588703886311;306,0;356,0
426;483,0;1,0;68,0;480,0;50,55588703886311;426,0;476,0
427;484,0;1,0;46,0;480,0;50,55588703886311;288,0;338,0
428;484,0;1,0;51,0;480,0;50,55588703886311;306,0;356,0
429;484,0;1,0;68,0;480,0;50,55588703886311;426,0;476,0
430;485,0;1,0;12,0;480,0;50,55588703886311;97,0;147,0
431;485,0;1,0;46,0;480,0;50,55588703886311;288,0;338,0
432;485,0;1,0;51,0;480,0;50,55588703886311;306,0;356,0
433;485,0;1,0;54,0;480,0;50,55588703886311;314,0;364,0
434;485,0;1,0;68,0;480,0;50,55588703886311;426,0;476,0
435;486,0;1,0;66,0;486,0;60,88120599949392;404,0;454,0
436;486,0;1,0;69,0;486,0;60,88120599949392;426,0;476,0
437;486,0;1,0;72,0;486,0;60,88120599949392;433,0;483,0
438;487,0;1,0;66,0;486,0;60,88120599949392;404,0;454,0
439;487,0;1,0;69,0;486,0;60,88120599949392;426,0;476,0
440;488,0;1,0;66,0;486,0;60,88120599949392;404,0;454,0
441;488,0;1,0;69,0;486,0;60,88120599949392;426,0;476,0
442;495,0;1,0;66,0;492,0;56,596712676301834;404,0;454,0
443;495,0;1,0;69,0;492,0;56,596712676301834;426,0;476,0
444;495,0;1,0;72,0;492,0;56,596712676301834;433,0;483,0
445;496,0;1,0;72,0;492,0;56,596712676301834;433,0;483,0
446;497,0;1,0;66,0;492,0;56,596712676301834;404,0;454,0
447;497,0;1,0;69,0;492,0;56,596712676301834;426,0;476,0
448;497,0;1,0;70,0;497,0;63,13292208280833;444,0;494,0
449;497,0;1,0;72,0;492,0;56,596712676301834;433,0;483,0
450;497,0;1,0;73,0;497,0;63,13292208280833;436,0;486,0
451;497,0;1,0;74,0;497,0;63,13292208280833;442,0;492,0
452;498,0;1,0;70,0;497,0;63,13292208280833;444,0;494,0
453;498,0;1,0;73,0;497,0;63,13292208280833;436,0;486,0
454;498,0;1,0;74,0;497,0;63,13292208280833;442,0;492,0
455;499,0;1,0;70,0;497,0;63,13292208280833;444,0;494,0
456;499,0;1,0;73,0;497,0;63,13292208280833;436,0;486,0
457;499,0;1,0;74,0;497,0;63,13292208280833;442,0;492,0
458;500,0;1,0;60,0;500,0;72,03703516324306;380,0;430,0
459;500,0;1,0;61,0;500,0;72,03703516324306;391,0;441,0
460;500,0;1,0;70,0;497,0;63,13292208280833;444,0;494,0
461;500,0;1,0;73,0;497,0;63,13292208280833;436,0;486,0
462;500,0;1,0;74,0;497,0;63,13292208280833;442,0;492,0
463;501,0;1,0;60,0;500,0;72,03703516324306;380,0;430,0
464;501,0;1,0;70,0;497,0;63,13292208280833;444,0;494,0
465;501,0;1,0;73,0;497,0;63,13292208280833;436,0;486,0
466;501,0;1,0;74,0;497,0;63,13292208280833;442,0;492,0
467;502,0;1,0;60,0;500,0;72,03703516324306;380,0;430,0
468;502,0;1,0;61,0;500,0;72,03703516324306;391,0;441,0
469;502,0;1,0;67,0;502,0;79,95638696035367;404,0;454,0
470;502,0;1,0;70,0;497,0;63,13292208280833;444,0;494,0
471;502,0;1,0;73,0;497,0;63,13292208280833;436,0;486,0
472;502,0;1,0;74,0;497,0;63,13292208280833;442,0;492,0
473;503,0;1,0;61,0;500,0;72,03703516324306;391,0;441,0
474;513,0;1,0;60,0;508,0;66,75974906192165;380,0;430,0
475;513,0;1,0;61,0;513,0;70,91293128116641;391,0;441,0
476;533,0;1,0;24,0;532,0;43,98663639385454;179,0;229,0
477;533,0;1,0;28,0;532,0;43,98663639385454;175,0;225,0
478;533,0;1,0;46,0;531,0;41,18304441086173;288,0;338,0
479;533,0;1,0;51,0;531,0;41,18304441086173;306,0;356,0
480;533,0;1,0;66,0;528,0;40,16490858566765;404,0;454,0
481;533,0;1,0;69,0;528,0;40,16490858566765;426,0;476,0
482;533,0;1,0;72,0;531,0;41,18304441086173;433,0;483,0
483;539,0;1,0;12,0;539,0;46,55797865222707;97,0;147,0
484;540,0;1,0;0,0;538,0;43,4856228697282;33,0;83,0
485;540,0;1,0;2,0;538,0;43,4856228697282;31,0;81,0
486;540,0;1,0;12,0;539,0;46,55797865222707;97,0;147,0
487;540,0;1,0;24,0;538,0;43,4856228697282;179,0;229,0
488;540,0;1,0;28,0;538,0;43,4856228697282;175,0;225,0
489;540,0;1,0;46,0;538,0;43,4856228697282;288,0;338,0
490;540,0;1,0;51,0;538,0;43,4856228697282;306,0;356,0
491;540,0;1,0;66,0;537,0;38,17621712514122;404,0;454,0
492;540,0;1,0;69,0;537,0;38,17621712514122;426,0;476,0
493;540,0;1,0;72,0;538,0;43,4856228697282;433,0;483,0
494;541,0;1,0;0,0;538,0;43,4856228697282;33,0;83,0
495;541,0;1,0;2,0;538,0;43,4856228697282;31,0;81,0
496;541,0;1,0;12,0;539,0;46,55797865222707;97,0;147,0
497;541,0;1,0;24,0;538,0;43,4856228697282;179,0;229,0
498;541,0;1,0;28,0;538,0;43,4856228697282;175,0;225,0
499;541,0;1,0;46,0;538,0;43,4856228697282;288,0;338,0
500;541,0;1,0;51,0;538,0;43,4856228697282;306,0;356,0
501;541,0;1,0;66,0;537,0;38,17621712514122;404,0;454,0
502;541,0;1,0;69,0;537,0;38,17621712514122;426,0;476,0
503;541,0;1,0;72,0;538,0;43,4856228697282;433,0;483,0
504;542,0;1,0;0,0;538,0;43,4856228697282;33,0;83,0
505;542,0;1,0;2,0;538,0;43,4856228697282;31,0;81,0
506;542,0;1,0;12,0;539,0;46,55797865222707;97,0;147,0
507;542,0;1,0;24,0;538,0;43,4856228697282;179,0;229,0
508;542,0;1,0;28,0;538,0;43,4856228697282;175,0;225,0
509;542,0;1,0;46,0;538,0;43,4856228697282;288,0;338,0
510;542,0;1,0;51,0;538,0;43,4856228697282;306,0;356,0
511;542,0;1,0;66,0;537,0;38,17621712514122;404,0;454,0
512;542,0;1,0;69,0;537,0;38,17621712514122;426,0;476,0
513;542,0;1,0;72,0;538,0;43,4856228697282;433,0;483,0
514;542,0;1,0;75,0;542,0;52,1335697687996;468,0;518,0
515;543,0;1,0;12,0;539,0;46,55797865222707;97,0;147,0
516;543,0;1,0;24,0;538,0;43,4856228697282;179,0;229,0
517;543,0;1,0;28,0;538,0;43,4856228697282;175,0;225,0
518;543,0;1,0;70,0;543,0;55,19848265055669;444,0;494,0
519;543,0;1,0;73,0;543,0;55,19848265055669;436,0;486,0
520;543,0;1,0;74,0;543,0;55,19848265055669;442,0;492,0
521;543,0;1,0;75,0;542,0;52,1335697687996;468,0;518,0
522;544,0;1,0;70,0;543,0;55,19848265055669;444,0;494,0
523;544,0;1,0;73,0;543,0;55,19848265055669;436,0;486,0
524;544,0;1,0;74,0;543,0;55,19848265055669;442,0;492,0
525;544,0;1,0;75,0;542,0;52,1335697687996;468,0;518,0
526;545,0;1,0;75,0;542,0;52,1335697687996;468,0;518,0
527;546,0;1,0;73,0;543,0;55,19848265055669;436,0;486,0
528;546,0;1,0;75,0;542,0;52,1335697687996;468,0;518,0
529;547,0;1,0;60,0;547,0;62,056711504878216;380,0;430,0
530;547,0;1,0;70,0;543,0;55,19848265055669;444,0;494,0
531;547,0;1,0;73,0;543,0;55,19848265055669;436,0;486,0
532;547,0;1,0;74,0;543,0;55,19848265055669;442,0;492,0
533;548,0;1,0;60,0;547,0;62,056711504878216;380,0;430,0
534;548,0;1,0;61,0;548,0;72,04077123381303;391,0;441,0
535;549,0;1,0;60,0;547,0;62,056711504878216;380,0;430,0
536;549,0;1,0;61,0;548,0;72,04077123381303;391,0;441,0
537;550,0;1,0;60,0;547,0;62,056711504878216;380,0;430,0
538;550,0;1,0;61,0;548,0;72,04077123381303;391,0;441,0
539;551,0;1,0;60,0;547,0;62,056711504878216;380,0;430,0
540;551,0;1,0;61,0;548,0;72,04077123381303;391,0;441,0
541;552,0;1,0;60,0;547,0;62,056711504878216;380,0;430,0
542;552,0;1,0;61,0;548,0;72,04077123381303;391,0;441,0
543;553,0;1,0;61,0;548,0;72,04077123381303;391,0;441,0
544;562,0;1,0;67,0;562,0;86,7145547793407;404,0;454,0
545;563,0;1,0;67,0;562,0;86,7145547793407;404,0;454,0
546;563,0;1,0;82,0;560,0;78,26087912900098;510,0;560,0
547;564,0;1,0;67,0;562,0;86,7145547793407;404,0;454,0
548;564,0;1,0;82,0;560,0;78,26087912900098;510,0;560,0
549;565,0;1,0;67,0;562,0;86,7145547793407;404,0;454,0
550;565,0;1,0;82,0;560,0;78,26087912900098;510,0;560,0
551;566,0;1,0;55,0;566,0;91,94848794629284;358,0;408,0
552;566,0;1,0;62,0;566,0;91,94848794629284;356,0;406,0
553;566,0;1,0;67,0;562,0;86,7145547793407;404,0;454,0
554;567,0;1,0;55,0;566,0;91,94848794629284;358,0;408,0
555;567,0;1,0;62,0;566,0;91,94848794629284;356,0;406,0
556;567,0;1,0;67,0;562,0;86,7145547793407;404,0;454,0
557;568,0;1,0;55,0;566,0;91,94848794629284;358,0;408,0
558;568,0;1,0;62,0;566,0;91,94848794629284;356,0;406,0
559;606,0;1,0;90,0;604,0;39,76099027360387;552,0;602,0
560;607,0;1,0;90,0;604,0;39,76099027360387;552,0;602,0
561;608,0;1,0;90,0;604,0;39,76099027360387;552,0;602,0
562;609,0;1,0;12,0;605,0;45,322654873671205;97,0;147,0
563;609,0;1,0;70,0;605,0;45,322654873671205;444,0;494,0
564;609,0;1,0;73,0;605,0;45,322654873671205;436,0;486,0
565;609,0;1,0;74,0;605,0;45,322654873671205;442,0;492,0
566;609,0;1,0;90,0;604,0;39,76099027360387;552,0;602,0
567;610,0;1,0;70,0;605,0;45,322654873671205;444,0;494,0
568;610,0;1,0;74,0;605,0;45,322654873671205;442,0;492,0
569;612,0;1,0;12,0;609,0;44,882786348635605;97,0;147,0
570;612,0;1,0;70,0;609,0;44,882786348635605;444,0;494,0
571;612,0;1,0;74,0;609,0;44,882786348635605;442,0;492,0
572;614,0;1,0;12,0;609,0;44,882786348635605;97,0;147,0
573;614,0;1,0;70,0;609,0;44,882786348635605;444,0;494,0
574;614,0;1,0;74,0;609,0;44,882786348635605;442,0;492,0
575;619,0;1,0;12,0;614,0;43,78193199616037;97,0;147,0
576;620,0;1,0;91,0;616,0;43,78018286118188;567,0;617,0
577;621,0;1,0;12,0;616,0;43,78018286118188;97,0;147,0
578;621,0;1,0;60,0;621,0;61,00950678923138;380,0;430,0
579;621,0;1,0;91,0;616,0;43,78018286118188;567,0;617,0
580;636,0;1,0;12,0;632,0;48,64649091430542;97,0;147,0
581;636,0;1,0;24,0;631,0;37,9423840758472;179,0;229,0
582;636,0;1,0;28,0;631,0;37,9423840758472;175,0;225,0
583;636,0;1,0;70,0;631,0;37,9423840758472;444,0;494,0
584;636,0;1,0;73,0;631,0;37,9423840758472;436,0;486,0
585;636,0;1,0;74,0;631,0;37,9423840758472;442,0;492,0
586;637,0;1,0;12,0;632,0;48,64649091430542;97,0;147,0
587;644,0;1,0;12,0;643,0;42,66087291418766;97,0;147,0
588;644,0;1,0;24,0;643,0;42,66087291418766;179,0;229,0
589;644,0;1,0;28,0;643,0;42,66087291418766;175,0;225,0
590;644,0;1,0;70,0;643,0;42,66087291418766;444,0;494,0
591;644,0;1,0;74,0;643,0;42,66087291418766;442,0;492,0
592;644,0;1,0;92,0;644,0;48,010975155441585;581,0;631,0
593;644,0;1,0;96,0;644,0;48,010975155441585;574,0;624,0
594;645,0;1,0;0,0;641,0;35,565813385221404;33,0;83,0
595;645,0;1,0;2,0;641,0;35,565813385221404;31,0;81,0
596;645,0;1,0;12,0;643,0;42,66087291418766;97,0;147,0
597;645,0;1,0;24,0;643,0;42,66087291418766;179,0;229,0
598;645,0;1,0;28,0;643,0;42,66087291418766;175,0;225,0
599;645,0;1,0;60,0;645,0;54,24560918170368;380,0;430,0
600;645,0;1,0;70,0;643,0;42,66087291418766;444,0;494,0
601;645,0;1,0;73,0;641,0;35,565813385221404;436,0;486,0
602;645,0;1,0;74,0;643,0;42,66087291418766;442,0;492,0
603;645,0;1,0;92,0;644,0;48,010975155441585;581,0;631,0
604;645,0;1,0;94,0;645,0;54,24560918170368;585,0;635,0
605;645,0;1,0;96,0;644,0;48,010975155441585;574,0;624,0
606;645,0;1,0;97,0;645,0;54,24560918170368;582,0;632,0
607;646,0;1,0;12,0;643,0;42,66087291418766;97,0;147,0
608;646,0;1,0;24,0;643,0;42,66087291418766;179,0;229,0
609;646,0;1,0;28,0;643,0;42,66087291418766;175,0;225,0
610;646,0;1,0;70,0;643,0;42,66087291418766;444,0;494,0
611;646,0;1,0;74,0;643,0;42,66087291418766;442,0;492,0
612;646,0;1,0;92,0;644,0;48,010975155441585;581,0;631,0
613;646,0;1,0;94,0;645,0;54,24560918170368;585,0;635,0
614;646,0;1,0;96,0;644,0;48,010975155441585;574,0;624,0
615;646,0;1,0;97,0;645,0;54,24560918170368;582,0;632,0
616;647,0;1,0;12,0;643,0;42,66087291418766;97,0;147,0
617;647,0;1,0;60,0;645,0;54,24560918170368;380,0;430,0
618;647,0;1,0;92,0;644,0;48,010975155441585;581,0;631,0
619;647,0;1,0;94,0;645,0;54,24560918170368;585,0;635,0
620;647,0;1,0;95,0;643,0;42,66087291418766;594,0;644,0
621;647,0;1,0;96,0;644,0;48,010975155441585;574,0;624,0
622;647,0;1,0;97,0;645,0;54,24560918170368;582,0;632,0
623;648,0;1,0;12,0;643,0;42,66087291418766;97,0;147,0
624;648,0;1,0;24,0;643,0;42,66087291418766;179,0;229,0
625;648,0;1,0;28,0;643,0;42,66087291418766;175,0;225,0
626;648,0;1,0;60,0;645,0;54,24560918170368;380,0;430,0
627;648,0;1,0;70,0;643,0;42,66087291418766;444,0;494,0
628;648,0;1,0;74,0;643,0;42,66087291418766;442,0;492,0
629;648,0;1,0;92,0;644,0;48,010975155441585;581,0;631,0
630;648,0;1,0;94,0;645,0;54,24560918170368;585,0;635,0
631;648,0;1,0;95,0;643,0;42,66087291418766;594,0;644,0
632;648,0;1,0;96,0;644,0;48,010975155441585;574,0;624,0
633;648,0;1,0;97,0;645,0;54,24560918170368;582,0;632,0
634;649,0;1,0;60,0;645,0;54,24560918170368;380,0;430,0
635;649,0;1,0;61,0;649,0;66,47302437672664;391,0;441,0
636;649,0;1,0;92,0;644,0;48,010975155441585;581,0;631,0
637;649,0;1,0;94,0;645,0;54,24560918170368;585,0;635,0
638;649,0;1,0;96,0;644,0;48,010975155441585;574,0;624,0
639;649,0;1,0;97,0;645,0;54,24560918170368;582,0;632,0
640;649,0;1,0;98,0;649,0;66,47302437672664;594,0;644,0
641;650,0;1,0;60,0;645,0;54,24560918170368;380,0;430,0
642;650,0;1,0;61,0;649,0;66,47302437672664;391,0;441,0
643;650,0;1,0;94,0;645,0;54,24560918170368;585,0;635,0
644;650,0;1,0;97,0;645,0;54,24560918170368;582,0;632,0
645;650,0;1,0;98,0;649,0;66,47302437672664;594,0;644,0
646;651,0;1,0;61,0;649,0;66,47302437672664;391,0;441,0
647;651,0;1,0;98,0;649,0;66,47302437672664;594,0;644,0
648;652,0;1,0;61,0;649,0;66,47302437672664;391,0;441,0
649;652,0;1,0;98,0;649,0;66,47302437672664;594,0;644,0
650;653,0;1,0;61,0;649,0;66,47302437672664;391,0;441,0
651;653,0;1,0;98,0;649,0;66,47302437672664;594,0;644,0
652;654,0;1,0;61,0;649,0;66,47302437672664;391,0;441,0
653;654,0;1,0;98,0;649,0;66,47302437672664;594,0;644,0
654;672,0;1,0;94,0;667,0;42,92829468223756;585,0;635,0
655;672,0;1,0;97,0;667,0;42,92829468223756;582,0;632,0
656;677,0;1,0;12,0;672,0;44,342008194183805;97,0;147,0
657;677,0;1,0;60,0;677,0;52,70700118682753;380,0;430,0
658;677,0;1,0;94,0;672,0;44,342008194183805;585,0;635,0
659;677,0;1,0;97,0;672,0;44,342008194183805;582,0;632,0
660;678,0;1,0;60,0;677,0;52,70700118682753;380,0;430,0
661;678,0;1,0;101,0;678,0;58,63596334544266;619,0;669,0
662;679,0;1,0;60,0;677,0;52,70700118682753;380,0;430,0
663;679,0;1,0;101,0;678,0;58,63596334544266;619,0;669,0
664;680,0;1,0;101,0;678,0;58,63596334544266;619,0;669,0
665;681,0;1,0;60,0;677,0;52,70700118682753;380,0;430,0
666;681,0;1,0;101,0;678,0;58,63596334544266;619,0;669,0
667;682,0;1,0;60,0;677,0;52,70700118682753;380,0;430,0
668;682,0;1,0;101,0;678,0;58,63596334544266;619,0;669,0
669;687,0;1,0;102,0;684,0;62,358093729895586;632,0;682,0
670;688,0;1,0;61,0;688,0;65,37878841305113;391,0;441,0
671;688,0;1,0;102,0;684,0;62,358093729895586;632,0;682,0
672;689,0;1,0;102,0;684,0;62,358093729895586;632,0;682,0
673;691,0;1,0;61,0;688,0;65,37878841305113;391,0;441,0
674;691,0;1,0;103,0;691,0;67,15565786372558;638,0;688,0
675;692,0;1,0;61,0;688,0;65,37878841305113;391,0;441,0
676;692,0;1,0;102,0;687,0;60,9735173958427;632,0;682,0
677;707,0;1,0;102,0;707,0;54,37499435352873;632,0;682,0
678;708,0;1,0;102,0;707,0;54,37499435352873;632,0;682,0
679;709,0;1,0;102,0;707,0;54,37499435352873;632,0;682,0
680;710,0;1,0;102,0;707,0;54,37499435352873;632,0;682,0
681;711,0;1,0;60,0;706,0;49,87299215539783;380,0;430,0
682;711,0;1,0;102,0;707,0;54,37499435352873;632,0;682,0
683;712,0;1,0;102,0;707,0;54,37499435352873;632,0;682,0
684;718,0;1,0;61,0;718,0;73,4866737324574;391,0;441,0
685;718,0;1,0;98,0;718,0;73,4866737324574;594,0;644,0
686;718,0;1,0;103,0;718,0;73,4866737324574;638,0;688,0
687;718,0;1,0;104,0;718,0;73,4866737324574;641,0;691,0
688;718,0;1,0;107,0;718,0;73,4866737324574;661,0;711,0
689;718,0;1,0;108,0;718,0;73,4866737324574;653,0;703,0
690;718,0;1,0;109,0;718,0;73,4866737324574;658,0;708,0
691;718,0;1,0;110,0;718,0;73,4866737324574;653,0;703,0
692;719,0;1,0;61,0;718,0;73,4866737324574;391,0;441,0
693;719,0;1,0;98,0;718,0;73,4866737324574;594,0;644,0
694;719,0;1,0;103,0;718,0;73,4866737324574;638,0;688,0
695;719,0;1,0;104,0;718,0;73,4866737324574;641,0;691,0
696;719,0;1,0;107,0;718,0;73,4866737324574;661,0;711,0
697;719,0;1,0;108,0;718,0;73,4866737324574;653,0;703,0
698;719,0;1,0;109,0;718,0;73,4866737324574;658,0;708,0
699;719,0;1,0;110,0;718,0;73,4866737324574;653,0;703,0
700;720,0;1,0;61,0;718,0;73,4866737324574;391,0;441,0
701;720,0;1,0;103,0;718,0;73,4866737324574;638,0;688,0
702;720,0;1,0;104,0;718,0;73,4866737324574;641,0;691,0
703;720,0;1,0;108,0;718,0;73,4866737324574;653,0;703,0
704;720,0;1,0;109,0;718,0;73,4866737324574;658,0;708,0
705;721,0;1,0;61,0;718,0;73,4866737324574;391,0;441,0
706;721,0;1,0;98,0;718,0;73,4866737324574;594,0;644,0
707;721,0;1,0;103,0;718,0;73,4866737324574;638,0;688,0
708;721,0;1,0;104,0;718,0;73,4866737324574;641,0;691,0
709;721,0;1,0;108,0;718,0;73,4866737324574;653,0;703,0
710;721,0;1,0;109,0;718,0;73,4866737324574;658,0;708,0
711;722,0;1,0;61,0;718,0;73,4866737324574;391,0;441,0
712;722,0;1,0;103,0;718,0;73,4866737324574;638,0;688,0
713;722,0;1,0;104,0;718,0;73,4866737324574;641,0;691,0
714;722,0;1,0;108,0;718,0;73,4866737324574;653,0;703,0
715;722,0;1,0;109,0;718,0;73,4866737324574;658,0;708,0
716;723,0;1,0;103,0;718,0;73,4866737324574;638,0;688,0
717;723,0;1,0;104,0;718,0;73,4866737324574;641,0;691,0
718;723,0;1,0;108,0;718,0;73,4866737324574;653,0;703,0
719;723,0;1,0;109,0;718,0;73,4866737324574;658,0;708,0
720;735,0;1,0;111,0;735,0;63,689890803712004;680,0;730,0
721;736,0;1,0;104,0;735,0;63,689890803712004;641,0;691,0
722;736,0;1,0;111,0;735,0;63,689890803712004;680,0;730,0
723;737,0;1,0;61,0;737,0;64,32016648569828;391,0;441,0
724;737,0;1,0;104,0;735,0;63,689890803712004;641,0;691,0
725;737,0;1,0;111,0;735,0;63,689890803712004;680,0;730,0
726;738,0;1,0;111,0;735,0;63,689890803712004;680,0;730,0
727;739,0;1,0;111,0;735,0;63,689890803712004;680,0;730,0
728;741,0;1,0;112,0;741,0;67,99543815346631;688,0;738,0
729;742,0;1,0;112,0;741,0;67,99543815346631;688,0;738,0
730;744,0;1,0;61,0;741,0;67,99543815346631;391,0;441,0
731;744,0;1,0;112,0;741,0;67,99543815346631;688,0;738,0
732;745,0;1,0;61,0;741,0;67,99543815346631;391,0;441,0
733;745,0;1,0;104,0;741,0;67,99543815346631;641,0;691,0
734;745,0;1,0;112,0;741,0;67,99543815346631;688,0;738,0
735;746,0;1,0;61,0;741,0;67,99543815346631;391,0;441,0
736;746,0;1,0;98,0;746,0;72,40536806086807;594,0;644,0
737;746,0;1,0;107,0;746,0;72,40536806086807;661,0;711,0
738;746,0;1,0;110,0;746,0;72,40536806086807;653,0;703,0
739;746,0;1,0;112,0;741,0;67,99543815346631;688,0;738,0
740;747,0;1,0;98,0;746,0;72,40536806086807;594,0;644,0
741;747,0;1,0;107,0;746,0;72,40536806086807;661,0;711,0
742;747,0;1,0;110,0;746,0;72,40536806086807;653,0;703,0
743;748,0;1,0;98,0;746,0;72,40536806086807;594,0;644,0
744;748,0;1,0;107,0;746,0;72,40536806086807;661,0;711,0
745;748,0;1,0;110,0;746,0;72,40536806086807;653,0;703,0
746;749,0;1,0;113,0;746,0;72,40536806086807;696,0;746,0
747;751,0;1,0;98,0;746,0;72,40536806086807;594,0;644,0
748;751,0;1,0;107,0;746,0;72,40536806086807;661,0;711,0
749;751,0;1,0;110,0;746,0;72,40536806086807;653,0;703,0
750;751,0;1,0;113,0;746,0;72,40536806086807;696,0;746,0
751;766,0;1,0;104,0;766,0;57,020051989861805;641,0;691,0
752;766,0;1,0;112,0;766,0;57,020051989861805;688,0;738,0
753;767,0;1,0;103,0;766,0;57,020051989861805;638,0;688,0
754;768,0;1,0;109,0;765,0;46,73438949299519;658,0;708,0
755;776,0;1,0;12,0;774,0;40,09719638301984;97,0;147,0
756;776,0;1,0;108,0;774,0;40,09719638301984;653,0;703,0
757;777,0;1,0;60,0;777,0;44,75336505181205;380,0;430,0
758;777,0;1,0;109,0;777,0;44,75336505181205;658,0;708,0
759;778,0;1,0;108,0;774,0;40,09719638301984;653,0;703,0
760;778,0;1,0;109,0;777,0;44,75336505181205;658,0;708,0
761;779,0;1,0;60,0;777,0;44,75336505181205;380,0;430,0
762;779,0;1,0;108,0;774,0;40,09719638301984;653,0;703,0
763;779,0;1,0;109,0;777,0;44,75336505181205;658,0;708,0
764;780,0;1,0;109,0;777,0;44,75336505181205;658,0;708,0
765;781,0;1,0;12,0;776,0;40,48309813495448;97,0;147,0
766;781,0;1,0;60,0;777,0;44,75336505181205;380,0;430,0
767;781,0;1,0;108,0;776,0;40,48309813495448;653,0;703,0
768;781,0;1,0;109,0;777,0;44,75336505181205;658,0;708,0
769;782,0;1,0;60,0;777,0;44,75336505181205;380,0;430,0
770;783,0;1,0;103,0;783,0;45,434553397937215;638,0;688,0
771;783,0;1,0;112,0;783,0;45,434553397937215;688,0;738,0
772;784,0;1,0;60,0;779,0;44,46621639299552;380,0;430,0
773;784,0;1,0;103,0;783,0;45,434553397937215;638,0;688,0
774;784,0;1,0;112,0;783,0;45,434553397937215;688,0;738,0
775;784,0;1,0;118,0;784,0;45,9694955487521;716,0;766,0
776;785,0;1,0;118,0;784,0;45,9694955487521;716,0;766,0
777;786,0;1,0;103,0;783,0;45,434553397937215;638,0;688,0
778;786,0;1,0;112,0;783,0;45,434553397937215;688,0;738,0
779;786,0;1,0;118,0;784,0;45,9694955487521;716,0;766,0
780;787,0;1,0;118,0;784,0;45,9694955487521;716,0;766,0
781;788,0;1,0;118,0;784,0;45,9694955487521;716,0;766,0
782;790,0;1,0;104,0;790,0;54,47248584688692;641,0;691,0
783;790,0;1,0;123,0;790,0;54,47248584688692;735,0;785,0
784;801,0;1,0;123,0;801,0;45,10356681441056;735,0;785,0
785;801,0;1,0;124,0;801,0;45,10356681441056;747,0;797,0
786;803,0;1,0;123,0;801,0;45,10356681441056;735,0;785,0
787;803,0;1,0;124,0;801,0;45,10356681441056;747,0;797,0
788;804,0;1,0;123,0;801,0;45,10356681441056;735,0;785,0
789;804,0;1,0;124,0;801,0;45,10356681441056;747,0;797,0
790;805,0;1,0;103,0;801,0;45,10356681441056;638,0;688,0
791;805,0;1,0;124,0;801,0;45,10356681441056;747,0;797,0
792;806,0;1,0;124,0;801,0;45,10356681441056;747,0;797,0
793;812,0;1,0;12,0;810,0;40,03407530905312;97,0;147,0
794;812,0;1,0;60,0;812,0;42,01031528268972;380,0;430,0
795;812,0;1,0;103,0;810,0;40,03407530905312;638,0;688,0
796;812,0;1,0;123,0;810,0;40,03407530905312;735,0;785,0
797;813,0;1,0;12,0;810,0;40,03407530905312;97,0;147,0
798;813,0;1,0;60,0;812,0;42,01031528268972;380,0;430,0
799;813,0;1,0;103,0;810,0;40,03407530905312;638,0;688,0
800;813,0;1,0;123,0;810,0;40,03407530905312;735,0;785,0
801;814,0;1,0;12,0;810,0;40,03407530905312;97,0;147,0
802;814,0;1,0;60,0;812,0;42,01031528268972;380,0;430,0
803;814,0;1,0;103,0;810,0;40,03407530905312;638,0;688,0
804;814,0;1,0;112,0;809,0;35,12574646827308;688,0;738,0
805;814,0;1,0;119,0;814,0;46,39358731822331;751,0;801,0
806;814,0;1,0;121,0;814,0;46,39358731822331;752,0;802,0
807;814,0;1,0;123,0;810,0;40,03407530905312;735,0;785,0
808;814,0;1,0;125,0;814,0;46,39358731822331;740,0;790,0
809;817,0;1,0;60,0;812,0;42,01031528268972;380,0;430,0
810;817,0;1,0;103,0;812,0;42,01031528268972;638,0;688,0
811;817,0;1,0;123,0;812,0;42,01031528268972;735,0;785,0
812;821,0;1,0;12,0;816,0;36,793904073127386;97,0;147,0
813;821,0;1,0;103,0;817,0;41,141901730931636;638,0;688,0
814;832,0;1,0;12,0;832,0;38,84512177244074;97,0;147,0
815;832,0;1,0;103,0;832,0;38,84512177244074;638,0;688,0
816;832,0;1,0;119,0;832,0;38,84512177244074;751,0;801,0
817;832,0;1,0;121,0;832,0;38,84512177244074;752,0;802,0
818;832,0;1,0;125,0;832,0;38,84512177244074;740,0;790,0
