;ponto;evento;reta;x_rompimento;y_rompimento;inicio_janela;fim_janela
409;588,0;2,0;88,0;586,0;72,46998429118462;432,0;482,0
410;588,0;2,0;93,0;586,0;72,46998429118462;454,0;504,0
411;589,0;2,0;55,0;588,0;64,11229400666254;302,0;352,0
412;589,0;2,0;88,0;586,0;72,46998429118462;432,0;482,0
413;589,0;2,0;92,0;589,0;59,26194494019988;461,0;511,0
414;589,0;2,0;93,0;586,0;72,46998429118462;454,0;504,0
415;590,0;2,0;46,0;590,0;56,75674993415621;244,0;294,0
416;590,0;2,0;47,0;590,0;56,75674993415621;262,0;312,0
417;590,0;2,0;55,0;588,0;64,11229400666254;302,0;352,0
418;590,0;2,0;92,0;589,0;59,26194494019988;461,0;511,0
419;591,0;2,0;46,0;590,0;56,75674993415621;244,0;294,0
420;591,0;2,0;47,0;590,0;56,75674993415621;262,0;312,0
421;591,0;2,0;55,0;588,0;64,11229400666254;302,0;352,0
422;591,0;2,0;88,0;586,0;72,46998429118462;432,0;482,0
423;591,0;2,0;92,0;589,0;59,26194494019988;461,0;511,0
424;591,0;2,0;93,0;586,0;72,46998429118462;454,0;504,0
425;592,0;2,0;46,0;590,0;56,75674993415621;244,0;294,0
426;592,0;2,0;47,0;590,0;56,75674993415621;262,0;312,0
427;592,0;2,0;55,0;588,0;64,11229400666254;302,0;352,0
428;592,0;2,0;92,0;589,0;59,26194494019988;461,0;511,0
429;593,0;2,0;46,0;590,0;56,75674993415621;244,0;294,0
430;593,0;2,0;47,0;590,0;56,75674993415621;262,0;312,0
431;593,0;2,0;55,0;588,0;64,11229400666254;302,0;352,0
432;593,0;2,0;92,0;589,0;59,26194494019988;461,0;511,0
433;594,0;2,0;92,0;589,0;59,26194494019988;461,0;511,0
434;599,0;2,0;114,0;599,0;48,80195090439021;545,0;595,0
435;600,0;2,0;114,0;599,0;48,80195090439021;545,0;595,0
436;601,0;2,0;33,0;601,0;40,280555941110386;226,0;276,0
437;601,0;2,0;114,0;599,0;48,80195090439021;545,0;595,0
438;602,0;2,0;33,0;601,0;40,280555941110386;226,0;276,0
439;602,0;2,0;63,0;602,0;36,67000624414802;322,0;372,0
440;602,0;2,0;79,0;602,0;36,67000624414802;386,0;436,0
441;603,0;2,0;33,0;601,0;40,280555941110386;226,0;276,0
442;603,0;2,0;63,0;602,0;36,67000624414802;322,0;372,0
443;603,0;2,0;79,0;602,0;36,67000624414802;386,0;436,0
444;603,0;2,0;114,0;599,0;48,80195090439021;545,0;595,0
445;604,0;2,0;33,0;601,0;40,280555941110386;226,0;276,0
446;604,0;2,0;79,0;602,0;36,67000624414802;386,0;436,0
447;606,0;2,0;33,0;601,0;40,280555941110386;226,0;276,0
448;606,0;2,0;79,0;602,0;36,67000624414802;386,0;436,0
449;615,0;2,0;33,0;613,0;40,27202525039226;226,0;276,0
450;615,0;2,0;79,0;613,0;40,27202525039226;386,0;436,0
451;626,0;2,0;114,0;626,0;43,40175874763377;545,0;595,0
452;627,0;2,0;33,0;627,0;40,40955218404624;226,0;276,0
453;627,0;2,0;79,0;627,0;40,40955218404624;386,0;436,0
454;627,0;2,0;114,0;626,0;43,40175874763377;545,0;595,0
455;627,0;2,0;121,0;627,0;40,40955218404624;569,0;619,0
456;627,0;2,0;122,0;627,0;40,40955218404624;565,0;615,0
457;628,0;2,0;33,0;627,0;40,40955218404624;226,0;276,0
458;628,0;2,0;79,0;627,0;40,40955218404624;386,0;436,0
459;628,0;2,0;114,0;626,0;43,40175874763377;545,0;595,0
460;628,0;2,0;121,0;627,0;40,40955218404624;569,0;619,0
461;628,0;2,0;122,0;627,0;40,40955218404624;565,0;615,0
462;629,0;2,0;33,0;627,0;40,40955218404624;226,0;276,0
463;629,0;2,0;79,0;627,0;40,40955218404624;386,0;436,0
464;629,0;2,0;114,0;626,0;43,40175874763377;545,0;595,0
465;629,0;2,0;121,0;627,0;40,40955218404624;569,0;619,0
466;629,0;2,0;122,0;627,0;40,40955218404624;565,0;615,0
467;630,0;2,0;33,0;627,0;40,40955218404624;226,0;276,0
468;630,0;2,0;63,0;630,0;32,83475513473661;322,0;372,0
469;630,0;2,0;79,0;627,0;40,40955218404624;386,0;436,0
470;630,0;2,0;121,0;627,0;40,40955218404624;569,0;619,0
471;630,0;2,0;122,0;627,0;40,40955218404624;565,0;615,0
472;631,0;2,0;33,0;627,0;40,40955218404624;226,0;276,0
473;631,0;2,0;79,0;627,0;40,40955218404624;386,0;436,0
474;631,0;2,0;121,0;627,0;40,40955218404624;569,0;619,0
475;631,0;2,0;122,0;627,0;40,40955218404624;565,0;615,0
476;638,0;2,0;33,0;635,0;38,848260785438846;226,0;276,0
477;638,0;2,0;63,0;638,0;33,70681339570072;322,0;372,0
478;638,0;2,0;79,0;635,0;38,848260785438846;386,0;436,0
479;638,0;2,0;121,0;635,0;38,848260785438846;569,0;619,0
480;638,0;2,0;122,0;633,0;43,69602380064443;565,0;615,0
481;639,0;2,0;63,0;638,0;33,70681339570072;322,0;372,0
482;639,0;2,0;79,0;635,0;38,848260785438846;386,0;436,0
483;639,0;2,0;120,0;639,0;28,931881423300283;585,0;635,0
484;640,0;2,0;33,0;635,0;38,848260785438846;226,0;276,0
485;640,0;2,0;63,0;638,0;33,70681339570072;322,0;372,0
486;640,0;2,0;79,0;635,0;38,848260785438846;386,0;436,0
487;641,0;2,0;63,0;638,0;33,70681339570072;322,0;372,0
488;642,0;2,0;63,0;638,0;33,70681339570072;322,0;372,0
489;642,0;2,0;79,0;638,0;33,70681339570072;386,0;436,0
490;657,0;2,0;46,0;657,0;56,32011130473531;244,0;294,0
491;657,0;2,0;47,0;657,0;56,32011130473531;262,0;312,0
492;658,0;2,0;46,0;657,0;56,32011130473531;244,0;294,0
493;658,0;2,0;47,0;657,0;56,32011130473531;262,0;312,0
494;659,0;2,0;46,0;657,0;56,32011130473531;244,0;294,0
495;659,0;2,0;47,0;657,0;56,32011130473531;262,0;312,0
496;660,0;2,0;46,0;657,0;56,32011130473531;244,0;294,0
497;660,0;2,0;47,0;657,0;56,32011130473531;262,0;312,0
498;665,0;2,0;122,0;665,0;50,0;565,0;615,0
499;666,0;2,0;33,0;666,0;40,86444781152679;226,0;276,0
500;666,0;2,0;79,0;666,0;40,86444781152679;386,0;436,0
501;666,0;2,0;114,0;666,0;40,86444781152679;545,0;595,0
502;666,0;2,0;121,0;666,0;40,86444781152679;569,0;619,0
503;666,0;2,0;122,0;665,0;50,0;565,0;615,0
504;667,0;2,0;114,0;666,0;40,86444781152679;545,0;595,0
505;667,0;2,0;121,0;666,0;40,86444781152679;569,0;619,0
506;667,0;2,0;122,0;665,0;50,0;565,0;615,0
507;668,0;2,0;33,0;666,0;40,86444781152679;226,0;276,0
508;668,0;2,0;114,0;666,0;40,86444781152679;545,0;595,0
509;668,0;2,0;121,0;666,0;40,86444781152679;569,0;619,0
510;668,0;2,0;122,0;665,0;50,0;565,0;615,0
511;668,0;2,0;128,0;664,0;57,32056604584744;615,0;665,0
512;669,0;2,0;114,0;666,0;40,86444781152679;545,0;595,0
513;669,0;2,0;121,0;666,0;40,86444781152679;569,0;619,0
514;669,0;2,0;122,0;665,0;50,0;565,0;615,0
515;670,0;2,0;33,0;666,0;40,86444781152679;226,0;276,0
516;670,0;2,0;79,0;666,0;40,86444781152679;386,0;436,0
517;670,0;2,0;114,0;666,0;40,86444781152679;545,0;595,0
518;670,0;2,0;121,0;666,0;40,86444781152679;569,0;619,0
519;670,0;2,0;122,0;665,0;50,0;565,0;615,0
520;671,0;2,0;33,0;666,0;40,86444781152679;226,0;276,0
521;671,0;2,0;63,0;671,0;34,36332064797641;322,0;372,0
522;671,0;2,0;79,0;666,0;40,86444781152679;386,0;436,0
523;686,0;2,0;122,0;682,0;52,695653765327755;565,0;615,0
524;690,0;2,0;136,0;690,0;64,02485985864001;635,0;685,0
525;693,0;2,0;135,0;692,0;66,05503441296435;640,0;690,0
526;694,0;2,0;122,0;694,0;59,822298295620264;565,0;615,0
527;694,0;2,0;135,0;692,0;66,05503441296435;640,0;690,0
528;694,0;2,0;136,0;690,0;64,02485985864001;635,0;685,0
529;695,0;2,0;122,0;694,0;59,822298295620264;565,0;615,0
530;695,0;2,0;135,0;692,0;66,05503441296435;640,0;690,0
531;695,0;2,0;136,0;690,0;64,02485985864001;635,0;685,0
532;697,0;2,0;121,0;697,0;51,697791148445454;569,0;619,0
533;697,0;2,0;122,0;694,0;59,822298295620264;565,0;615,0
534;697,0;2,0;127,0;697,0;51,697791148445454;621,0;671,0
535;697,0;2,0;134,0;693,0;62,384467441593834;644,0;694,0
536;697,0;2,0;135,0;692,0;66,05503441296435;640,0;690,0
537;698,0;2,0;121,0;697,0;51,697791148445454;569,0;619,0
538;698,0;2,0;122,0;694,0;59,822298295620264;565,0;615,0
539;698,0;2,0;127,0;697,0;51,697791148445454;621,0;671,0
540;699,0;2,0;121,0;697,0;51,697791148445454;569,0;619,0
541;699,0;2,0;127,0;697,0;51,697791148445454;621,0;671,0
542;700,0;2,0;114,0;700,0;48,24413897987437;545,0;595,0
543;700,0;2,0;121,0;697,0;51,697791148445454;569,0;619,0
544;700,0;2,0;127,0;697,0;51,697791148445454;621,0;671,0
545;701,0;2,0;114,0;700,0;48,24413897987437;545,0;595,0
546;701,0;2,0;121,0;697,0;51,697791148445454;569,0;619,0
547;701,0;2,0;127,0;697,0;51,697791148445454;621,0;671,0
548;702,0;2,0;121,0;697,0;51,697791148445454;569,0;619,0
549;702,0;2,0;122,0;697,0;51,697791148445454;565,0;615,0
550;702,0;2,0;127,0;697,0;51,697791148445454;621,0;671,0
551;704,0;2,0;114,0;700,0;48,24413897987437;545,0;595,0
552;714,0;2,0;127,0;709,0;56,598236872486204;621,0;671,0
553;716,0;2,0;132,0;716,0;51,17056312919038;655,0;705,0
554;724,0;2,0;46,0;719,0;71,04590539526878;244,0;294,0
555;724,0;2,0;47,0;719,0;71,04590539526878;262,0;312,0
556;724,0;2,0;122,0;720,0;67,43341766222287;565,0;615,0
557;725,0;2,0;121,0;725,0;60,86956157404304;569,0;619,0
558;725,0;2,0;127,0;725,0;60,86956157404304;621,0;671,0
559;726,0;2,0;127,0;725,0;60,86956157404304;621,0;671,0
560;727,0;2,0;121,0;725,0;60,86956157404304;569,0;619,0
561;727,0;2,0;127,0;725,0;60,86956157404304;621,0;671,0
562;728,0;2,0;121,0;725,0;60,86956157404304;569,0;619,0
563;728,0;2,0;127,0;725,0;60,86956157404304;621,0;671,0
564;730,0;2,0;132,0;730,0;55,87228127434439;655,0;705,0
565;730,0;2,0;142,0;730,0;55,87228127434439;675,0;725,0
566;731,0;2,0;132,0;730,0;55,87228127434439;655,0;705,0
567;732,0;2,0;132,0;730,0;55,87228127434439;655,0;705,0
568;732,0;2,0;142,0;730,0;55,87228127434439;675,0;725,0
569;733,0;2,0;132,0;730,0;55,87228127434439;655,0;705,0
570;733,0;2,0;142,0;730,0;55,87228127434439;675,0;725,0
571;734,0;2,0;132,0;730,0;55,87228127434439;655,0;705,0
572;739,0;2,0;141,0;739,0;57,477696418327106;682,0;732,0
573;752,0;2,0;121,0;750,0;68,48487108187611;569,0;619,0
574;752,0;2,0;132,0;750,0;68,48487108187611;655,0;705,0
575;752,0;2,0;142,0;749,0;70,52377043725181;675,0;725,0
576;753,0;2,0;121,0;750,0;68,48487108187611;569,0;619,0
577;753,0;2,0;132,0;750,0;68,48487108187611;655,0;705,0
578;753,0;2,0;142,0;749,0;70,52377043725181;675,0;725,0
579;754,0;2,0;121,0;750,0;68,48487108187611;569,0;619,0
580;754,0;2,0;132,0;750,0;68,48487108187611;655,0;705,0
581;754,0;2,0;142,0;749,0;70,52377043725181;675,0;725,0
582;756,0;2,0;140,0;756,0;61,186449049479734;694,0;744,0
583;756,0;2,0;141,0;756,0;61,186449049479734;682,0;732,0
584;757,0;2,0;140,0;756,0;61,186449049479734;694,0;744,0
585;757,0;2,0;141,0;756,0;61,186449049479734;682,0;732,0
586;758,0;2,0;131,0;758,0;51,326043388599345;658,0;708,0
587;758,0;2,0;140,0;756,0;61,186449049479734;694,0;744,0
588;759,0;2,0;131,0;758,0;51,326043388599345;658,0;708,0
589;759,0;2,0;140,0;756,0;61,186449049479734;694,0;744,0
590;759,0;2,0;141,0;756,0;61,186449049479734;682,0;732,0
591;760,0;2,0;131,0;758,0;51,326043388599345;658,0;708,0
592;760,0;2,0;140,0;756,0;61,186449049479734;694,0;744,0
593;760,0;2,0;141,0;756,0;61,186449049479734;682,0;732,0
594;761,0;2,0;114,0;761,0;46,372686348643775;545,0;595,0
595;761,0;2,0;126,0;761,0;46,372686348643775;636,0;686,0
596;761,0;2,0;130,0;761,0;46,372686348643775;630,0;680,0
597;761,0;2,0;131,0;758,0;51,326043388599345;658,0;708,0
598;761,0;2,0;140,0;756,0;61,186449049479734;694,0;744,0
599;762,0;2,0;33,0;762,0;41,47397677544331;226,0;276,0
600;762,0;2,0;79,0;762,0;41,47397677544331;386,0;436,0
601;762,0;2,0;114,0;761,0;46,372686348643775;545,0;595,0
602;762,0;2,0;126,0;761,0;46,372686348643775;636,0;686,0
603;762,0;2,0;130,0;761,0;46,372686348643775;630,0;680,0
604;762,0;2,0;131,0;758,0;51,326043388599345;658,0;708,0
605;763,0;2,0;33,0;762,0;41,47397677544331;226,0;276,0
606;763,0;2,0;79,0;762,0;41,47397677544331;386,0;436,0
607;763,0;2,0;114,0;761,0;46,372686348643775;545,0;595,0
608;763,0;2,0;126,0;761,0;46,372686348643775;636,0;686,0
609;763,0;2,0;130,0;761,0;46,372686348643775;630,0;680,0
610;763,0;2,0;131,0;758,0;51,326043388599345;658,0;708,0
611;764,0;2,0;33,0;762,0;41,47397677544331;226,0;276,0
612;764,0;2,0;126,0;761,0;46,372686348643775;636,0;686,0
613;764,0;2,0;130,0;761,0;46,372686348643775;630,0;680,0
614;765,0;2,0;114,0;761,0;46,372686348643775;545,0;595,0
615;765,0;2,0;126,0;761,0;46,372686348643775;636,0;686,0
616;765,0;2,0;130,0;761,0;46,372686348643775;630,0;680,0
617;769,0;2,0;143,0;769,0;33,09860359271606;716,0;766,0
618;770,0;2,0;143,0;769,0;33,09860359271606;716,0;766,0
619;771,0;2,0;33,0;769,0;33,09860359271606;226,0;276,0
620;771,0;2,0;79,0;769,0;33,09860359271606;386,0;436,0
621;771,0;2,0;143,0;769,0;33,09860359271606;716,0;766,0
622;772,0;2,0;33,0;769,0;33,09860359271606;226,0;276,0
623;772,0;2,0;79,0;769,0;33,09860359271606;386,0;436,0
624;772,0;2,0;114,0;768,0;44,50549511644043;545,0;595,0
625;772,0;2,0;126,0;768,0;44,50549511644043;636,0;686,0
626;772,0;2,0;130,0;768,0;44,50549511644043;630,0;680,0
627;772,0;2,0;143,0;769,0;33,09860359271606;716,0;766,0
628;773,0;2,0;33,0;769,0;33,09860359271606;226,0;276,0
629;773,0;2,0;79,0;769,0;33,09860359271606;386,0;436,0
630;773,0;2,0;126,0;768,0;44,50549511644043;636,0;686,0
631;773,0;2,0;130,0;768,0;44,50549511644043;630,0;680,0
632;773,0;2,0;143,0;769,0;33,09860359271606;716,0;766,0
633;774,0;2,0;79,0;769,0;33,09860359271606;386,0;436,0
634;791,0;2,0;114,0;786,0;49,36462262116759;545,0;595,0
635;792,0;2,0;33,0;792,0;40,71970030884379;226,0;276,0
636;792,0;2,0;79,0;792,0;40,71970030884379;386,0;436,0
637;793,0;2,0;33,0;792,0;40,71970030884379;226,0;276,0
638;796,0;2,0;114,0;791,0;46,20623755367324;545,0;595,0
639;797,0;2,0;79,0;792,0;40,71970030884379;386,0;436,0
640;799,0;2,0;153,0;799,0;38,76922668192084;733,0;783,0
641;800,0;2,0;33,0;797,0;42,217480604434016;226,0;276,0
642;800,0;2,0;79,0;797,0;42,217480604434016;386,0;436,0
643;800,0;2,0;153,0;799,0;38,76922668192084;733,0;783,0
644;806,0;2,0;152,0;806,0;32,532358567567144;752,0;802,0
645;807,0;2,0;79,0;805,0;41,03896431565048;386,0;436,0
646;807,0;2,0;152,0;806,0;32,532358567567144;752,0;802,0
647;807,0;2,0;153,0;806,0;32,532358567567144;733,0;783,0
648;808,0;2,0;79,0;805,0;41,03896431565048;386,0;436,0
649;808,0;2,0;152,0;806,0;32,532358567567144;752,0;802,0
650;808,0;2,0;153,0;806,0;32,532358567567144;733,0;783,0
651;809,0;2,0;152,0;806,0;32,532358567567144;752,0;802,0
652;809,0;2,0;153,0;806,0;32,532358567567144;733,0;783,0
653;810,0;2,0;153,0;806,0;32,532358567567144;733,0;783,0
654;811,0;2,0;152,0;806,0;32,532358567567144;752,0;802,0
655;818,0;2,0;152,0;815,0;34,274518542926316;752,0;802,0
656;819,0;2,0;152,0;815,0;34,274518542926316;752,0;802,0
657;820,0;2,0;79,0;815,0;34,274518542926316;386,0;436,0
658;820,0;2,0;152,0;815,0;34,274518542926316;752,0;802,0
659;820,0;2,0;153,0;815,0;34,274518542926316;733,0;783,0
660;822,0;2,0;159,0;822,0;33,42940545702105;769,0;819,0
661;823,0;2,0;159,0;822,0;33,42940545702105;769,0;819,0
662;824,0;2,0;159,0;822,0;33,42940545702105;769,0;819,0
663;826,0;2,0;159,0;822,0;33,42940545702105;769,0;819,0
664;851,0;2,0;126,0;849,0;61,7647313457064;636,0;686,0
665;851,0;2,0;130,0;849,0;61,7647313457064;630,0;680,0
666;853,0;2,0;126,0;849,0;61,7647313457064;636,0;686,0
667;853,0;2,0;130,0;849,0;61,7647313457064;630,0;680,0
668;854,0;2,0;126,0;849,0;61,7647313457064;636,0;686,0
669;854,0;2,0;130,0;849,0;61,7647313457064;630,0;680,0
670;854,0;2,0;153,0;854,0;52,73191809748526;733,0;783,0
671;854,0;2,0;159,0;854,0;52,73191809748526;769,0;819,0
672;854,0;2,0;164,0;854,0;52,73191809748526;799,0;849,0
673;855,0;2,0;159,0;854,0;52,73191809748526;769,0;819,0
674;855,0;2,0;164,0;854,0;52,73191809748526;799,0;849,0
675;856,0;2,0;164,0;854,0;52,73191809748526;799,0;849,0
676;857,0;2,0;164,0;854,0;52,73191809748526;799,0;849,0
677;858,0;2,0;164,0;854,0;52,73191809748526;799,0;849,0
678;862,0;2,0;153,0;860,0;57,40944451602298;733,0;783,0
679;862,0;2,0;163,0;862,0;56,08248171162195;808,0;858,0
680;863,0;2,0;153,0;860,0;57,40944451602298;733,0;783,0
681;863,0;2,0;159,0;860,0;57,40944451602298;769,0;819,0
682;863,0;2,0;163,0;862,0;56,08248171162195;808,0;858,0
683;864,0;2,0;114,0;864,0;45,91946523315234;545,0;595,0
684;864,0;2,0;152,0;864,0;45,91946523315234;752,0;802,0
685;864,0;2,0;153,0;860,0;57,40944451602298;733,0;783,0
686;864,0;2,0;159,0;860,0;57,40944451602298;769,0;819,0
687;864,0;2,0;163,0;862,0;56,08248171162195;808,0;858,0
688;865,0;2,0;33,0;865,0;42,06268917164713;226,0;276,0
689;865,0;2,0;79,0;865,0;42,06268917164713;386,0;436,0
690;865,0;2,0;114,0;864,0;45,91946523315234;545,0;595,0
691;865,0;2,0;152,0;864,0;45,91946523315234;752,0;802,0
692;865,0;2,0;153,0;860,0;57,40944451602298;733,0;783,0
693;865,0;2,0;159,0;860,0;57,40944451602298;769,0;819,0
694;865,0;2,0;163,0;862,0;56,08248171162195;808,0;858,0
695;866,0;2,0;33,0;865,0;42,06268917164713;226,0;276,0
696;866,0;2,0;79,0;865,0;42,06268917164713;386,0;436,0
697;866,0;2,0;114,0;864,0;45,91946523315234;545,0;595,0
698;866,0;2,0;152,0;864,0;45,91946523315234;752,0;802,0
699;867,0;2,0;33,0;865,0;42,06268917164713;226,0;276,0
700;867,0;2,0;79,0;865,0;42,06268917164713;386,0;436,0
701;867,0;2,0;114,0;864,0;45,91946523315234;545,0;595,0
702;867,0;2,0;152,0;864,0;45,91946523315234;752,0;802,0
703;868,0;2,0;33,0;865,0;42,06268917164713;226,0;276,0
704;868,0;2,0;79,0;865,0;42,06268917164713;386,0;436,0
705;868,0;2,0;114,0;864,0;45,91946523315234;545,0;595,0
706;868,0;2,0;152,0;864,0;45,91946523315234;752,0;802,0
707;869,0;2,0;33,0;865,0;42,06268917164713;226,0;276,0
708;869,0;2,0;79,0;865,0;42,06268917164713;386,0;436,0
709;869,0;2,0;114,0;864,0;45,91946523315234;545,0;595,0
710;869,0;2,0;152,0;864,0;45,91946523315234;752,0;802,0
711;870,0;2,0;79,0;865,0;42,06268917164713;386,0;436,0
712;873,0;2,0;158,0;873,0;28,310031797496322;781,0;831,0
713;878,0;2,0;158,0;873,0;28,310031797496322;781,0;831,0
714;891,0;2,0;152,0;890,0;50,289974186513;752,0;802,0
715;892,0;2,0;152,0;890,0;50,289974186513;752,0;802,0
716;893,0;2,0;152,0;890,0;50,289974186513;752,0;802,0
717;894,0;2,0;152,0;890,0;50,289974186513;752,0;802,0
718;895,0;2,0;152,0;890,0;50,289974186513;752,0;802,0
719;899,0;2,0;114,0;899,0;47,20893306671284;545,0;595,0
720;900,0;2,0;33,0;900,0;37,83090549912182;226,0;276,0
721;900,0;2,0;79,0;900,0;37,83090549912182;386,0;436,0
722;900,0;2,0;114,0;899,0;47,20893306671284;545,0;595,0
723;901,0;2,0;33,0;900,0;37,83090549912182;226,0;276,0
724;901,0;2,0;79,0;900,0;37,83090549912182;386,0;436,0
725;901,0;2,0;114,0;899,0;47,20893306671284;545,0;595,0
726;902,0;2,0;33,0;900,0;37,83090549912182;226,0;276,0
727;902,0;2,0;79,0;900,0;37,83090549912182;386,0;436,0
728;902,0;2,0;114,0;899,0;47,20893306671284;545,0;595,0
729;902,0;2,0;166,0;902,0;35,25910316586031;823,0;873,0
730;903,0;2,0;33,0;900,0;37,83090549912182;226,0;276,0
731;903,0;2,0;63,0;903,0;23,499970909323935;322,0;372,0
732;903,0;2,0;79,0;900,0;37,83090549912182;386,0;436,0
733;903,0;2,0;114,0;899,0;47,20893306671284;545,0;595,0
734;903,0;2,0;157,0;903,0;23,499970909323935;785,0;835,0
735;903,0;2,0;158,0;903,0;23,499970909323935;781,0;831,0
736;903,0;2,0;161,0;903,0;23,499970909323935;799,0;849,0
737;903,0;2,0;162,0;903,0;23,499970909323935;828,0;878,0
738;903,0;2,0;166,0;902,0;35,25910316586031;823,0;873,0
739;903,0;2,0;172,0;903,0;23,499970909323935;837,0;887,0
740;904,0;2,0;33,0;900,0;37,83090549912182;226,0;276,0
741;904,0;2,0;79,0;900,0;37,83090549912182;386,0;436,0
742;904,0;2,0;158,0;903,0;23,499970909323935;781,0;831,0
743;904,0;2,0;166,0;902,0;35,25910316586031;823,0;873,0
744;905,0;2,0;63,0;903,0;23,499970909323935;322,0;372,0
745;905,0;2,0;79,0;900,0;37,83090549912182;386,0;436,0
746;905,0;2,0;157,0;903,0;23,499970909323935;785,0;835,0
747;905,0;2,0;158,0;903,0;23,499970909323935;781,0;831,0
748;905,0;2,0;161,0;903,0;23,499970909323935;799,0;849,0
749;905,0;2,0;162,0;903,0;23,499970909323935;828,0;878,0
750;905,0;2,0;166,0;902,0;35,25910316586031;823,0;873,0
751;905,0;2,0;172,0;903,0;23,499970909323935;837,0;887,0
752;906,0;2,0;63,0;903,0;23,499970909323935;322,0;372,0
753;906,0;2,0;151,0;906,0;20,207235103722397;763,0;813,0
754;906,0;2,0;156,0;906,0;20,207235103722397;769,0;819,0
755;906,0;2,0;157,0;903,0;23,499970909323935;785,0;835,0
756;906,0;2,0;158,0;903,0;23,499970909323935;781,0;831,0
757;906,0;2,0;161,0;903,0;23,499970909323935;799,0;849,0
758;906,0;2,0;162,0;903,0;23,499970909323935;828,0;878,0
759;906,0;2,0;172,0;903,0;23,499970909323935;837,0;887,0
760;907,0;2,0;63,0;903,0;23,499970909323935;322,0;372,0
761;907,0;2,0;151,0;906,0;20,207235103722397;763,0;813,0
762;907,0;2,0;156,0;906,0;20,207235103722397;769,0;819,0
763;907,0;2,0;157,0;903,0;23,499970909323935;785,0;835,0
764;907,0;2,0;158,0;903,0;23,499970909323935;781,0;831,0
765;907,0;2,0;161,0;903,0;23,499970909323935;799,0;849,0
766;907,0;2,0;162,0;903,0;23,499970909323935;828,0;878,0
767;907,0;2,0;165,0;907,0;18,055534177941666;835,0;885,0
768;907,0;2,0;172,0;903,0;23,499970909323935;837,0;887,0
769;908,0;2,0;63,0;903,0;23,499970909323935;322,0;372,0
770;908,0;2,0;157,0;903,0;23,499970909323935;785,0;835,0
771;908,0;2,0;158,0;903,0;23,499970909323935;781,0;831,0
772;908,0;2,0;161,0;903,0;23,499970909323935;799,0;849,0
773;908,0;2,0;162,0;903,0;23,499970909323935;828,0;878,0
774;908,0;2,0;172,0;903,0;23,499970909323935;837,0;887,0
775;909,0;2,0;165,0;907,0;18,055534177941666;835,0;885,0
776;910,0;2,0;63,0;905,0;24,456873732972454;322,0;372,0
777;910,0;2,0;157,0;905,0;24,456873732972454;785,0;835,0
778;910,0;2,0;161,0;905,0;24,456873732972454;799,0;849,0
779;910,0;2,0;162,0;905,0;24,456873732972454;828,0;878,0
780;917,0;2,0;63,0;917,0;23,529415265911368;322,0;372,0
781;917,0;2,0;157,0;917,0;23,529415265911368;785,0;835,0
782;917,0;2,0;161,0;917,0;23,529415265911368;799,0;849,0
783;917,0;2,0;162,0;916,0;24,868654654123915;828,0;878,0
784;940,0;2,0;33,0;940,0;45,62973333437327;226,0;276,0
785;943,0;2,0;33,0;940,0;45,62973333437327;226,0;276,0
786;943,0;2,0;114,0;939,0;48,63458988090844;545,0;595,0
787;944,0;2,0;114,0;939,0;48,63458988090844;545,0;595,0
788;945,0;2,0;79,0;945,0;43,46991000636648;386,0;436,0
789;946,0;2,0;166,0;946,0;42,043342706664276;823,0;873,0
790;973,0;2,0;177,0;973,0;52,94478932818975;913,0;963,0
791;973,0;2,0;184,0;973,0;52,94478932818975;903,0;953,0
792;974,0;2,0;176,0;974,0;50,130040294991325;881,0;931,0
793;974,0;2,0;177,0;973,0;52,94478932818975;913,0;963,0
794;974,0;2,0;184,0;973,0;52,94478932818975;903,0;953,0
795;975,0;2,0;177,0;973,0;52,94478932818975;913,0;963,0
796;975,0;2,0;184,0;973,0;52,94478932818975;903,0;953,0
797;976,0;2,0;176,0;974,0;50,130040294991325;881,0;931,0
798;976,0;2,0;177,0;973,0;52,94478932818975;913,0;963,0
799;976,0;2,0;184,0;973,0;52,94478932818975;903,0;953,0
800;977,0;2,0;177,0;973,0;52,94478932818975;913,0;963,0
801;977,0;2,0;184,0;973,0;52,94478932818975;903,0;953,0
802;978,0;2,0;176,0;974,0;50,130040294991325;881,0;931,0
803;981,0;2,0;33,0;981,0;47,39436907756901;226,0;276,0
804;981,0;2,0;114,0;981,0;47,39436907756901;545,0;595,0
805;981,0;2,0;166,0;981,0;47,39436907756901;823,0;873,0
806;981,0;2,0;183,0;981,0;47,39436907756901;927,0;977,0
807;982,0;2,0;33,0;981,0;47,39436907756901;226,0;276,0
808;982,0;2,0;166,0;981,0;47,39436907756901;823,0;873,0
809;982,0;2,0;183,0;981,0;47,39436907756901;927,0;977,0
810;983,0;2,0;33,0;981,0;47,39436907756901;226,0;276,0
811;983,0;2,0;79,0;983,0;44,88982219541792;386,0;436,0
812;983,0;2,0;114,0;981,0;47,39436907756901;545,0;595,0
813;983,0;2,0;166,0;981,0;47,39436907756901;823,0;873,0
814;983,0;2,0;183,0;981,0;47,39436907756901;927,0;977,0
815;984,0;2,0;33,0;981,0;47,39436907756901;226,0;276,0
816;984,0;2,0;79,0;983,0;44,88982219541792;386,0;436,0
817;984,0;2,0;166,0;981,0;47,39436907756901;823,0;873,0
818;985,0;2,0;33,0;981,0;47,39436907756901;226,0;276,0
819;985,0;2,0;79,0;983,0;44,88982219541792;386,0;436,0
