;Date;RSI
834;2003-05-01;54,41176557428065
835;2003-05-02;63,171588752917216
836;2003-05-05;66,26713553521266
837;2003-05-06;66,04096246328106
838;2003-05-07;65,77816613595422
839;2003-05-08;60,84090062126451
840;2003-05-09;61,786009781343765
841;2003-05-12;63,006238697393016
842;2003-05-13;57,11061077668309
843;2003-05-14;62,70653321924253
844;2003-05-15;64,40422804419296
845;2003-05-16;63,99694940445881
846;2003-05-19;62,925702833181624
847;2003-05-20;63,79441687301984
848;2003-05-21;60,072731731825876
849;2003-05-22;62,00997912111845
850;2003-05-23;58,37173912151778
851;2003-05-27;56,7783140190157
852;2003-05-28;60,988084755180225
853;2003-05-29;64,93392002376876
854;2003-05-30;64,65364000432288
855;2003-06-02;60,5187477234567
856;2003-06-03;60,21298061335049
857;2003-06-04;60,15473509611269
858;2003-06-05;61,95220682664089
859;2003-06-06;56,07762502099253
860;2003-06-09;56,433640299904035
861;2003-06-10;57,54134002324287
862;2003-06-11;60,39298095570216
863;2003-06-12;62,70690661265418
864;2003-06-13;61,852598383312596
865;2003-06-16;65,28926546231051
866;2003-06-17;63,27839749152173
867;2003-06-18;68,48249561476585
868;2003-06-19;61,631157080775466
869;2003-06-20;57,969549005544295
870;2003-06-23;62,20045967573372
871;2003-06-24;62,84797426586359
872;2003-06-25;52,01177878613065
873;2003-06-26;48,7969182779718
874;2003-06-27;46,25911995917989
875;2003-06-30;44,32890964741395
876;2003-07-01;49,01767617057649
877;2003-07-02;47,04082160928327
878;2003-07-03;45,37401548934642
879;2003-07-07;45,64152399825741
880;2003-07-08;45,42771942985746
881;2003-07-09;42,64989033651656
882;2003-07-10;38,6050928156929
883;2003-07-11;38,91086853969802
884;2003-07-14;37,657301016084155
885;2003-07-15;38,40078538408355
886;2003-07-16;37,6208741565879
887;2003-07-17;37,33204517015689
888;2003-07-18;38,338036570702364
889;2003-07-21;38,85165448517596
890;2003-07-22;39,02669053524486
891;2003-07-23;32,494956267181024
892;2003-07-24;29,92045248573659
893;2003-07-25;22,934742451552225
894;2003-07-28;22,639438207351972
895;2003-07-29;20,86404388876025
896;2003-07-30;22,70638971010905
897;2003-07-31;21,172616175401615
898;2003-08-01;21,12673727923928
899;2003-08-04;16,513787153921257
900;2003-08-05;19,645311490868934
901;2003-08-06;26,711415512956137
902;2003-08-07;28,674365683127405
903;2003-08-08;28,9813501289444
904;2003-08-11;28,15677125059449
905;2003-08-12;35,20940892159898
906;2003-08-13;35,30182419649799
907;2003-08-14;35,216821159387166
908;2003-08-15;32,019123622185404
909;2003-08-18;31,90477423116799
910;2003-08-19;32,603405196897754
911;2003-08-20;33,130332036522574
912;2003-08-21;33,70508101382981
913;2003-08-22;30,088493334621774
914;2003-08-25;31,986164906665536
915;2003-08-26;38,095248644143865
916;2003-08-27;45,108133474292444
917;2003-08-28;45,01542933380798
918;2003-08-29;43,0379787584211
919;2003-09-02;49,09819516718535
920;2003-09-03;53,02279668238669
921;2003-09-04;51,941735167596576
922;2003-09-05;53,39321364884394
923;2003-09-08;56,21242879459858
924;2003-09-09;53,99423132984149
925;2003-09-10;57,22892304581158
926;2003-09-11;60,675272900289116
927;2003-09-12;58,630645941506785
928;2003-09-15;54,725467231557516
929;2003-09-16;53,55494024172417
930;2003-09-17;52,111397298867416
931;2003-09-18;49,239024900013696
932;2003-09-19;50,48033500013826
933;2003-09-22;44,49418762898498
934;2003-09-23;49,16300237586532
935;2003-09-24;49,20774571031559
936;2003-09-25;53,35194032596809
937;2003-09-26;53,35194032596809
938;2003-09-29;55,96744609242048
939;2003-09-30;56,322866242408665
940;2003-10-01;60,82645216939517
941;2003-10-02;67,07746283777772
942;2003-10-03;67,25042881933136
943;2003-10-06;66,78507132398428
944;2003-10-07;62,89682952664856
945;2003-10-08;62,095959152517864
946;2003-10-09;61,49370297768237
947;2003-10-10;59,240256861359725
948;2003-10-13;58,07815089999819
949;2003-10-14;60,42552535271741
950;2003-10-15;62,33229508506496
951;2003-10-16;57,68461592053552
952;2003-10-17;56,88975261913138
953;2003-10-20;56,59067391597761
954;2003-10-21;55,8467722553124
955;2003-10-22;58,41888988368696
956;2003-10-23;42,02363253357089
957;2003-10-24;37,097873769263764
958;2003-10-27;36,278447463633974
959;2003-10-28;37,423312723905525
960;2003-10-29;39,72423463074822
961;2003-10-30;39,54248064539694
962;2003-10-31;43,11192524694068
963;2003-11-03;42,512380064802656
964;2003-11-04;42,54792613214805
965;2003-11-05;41,22228515293764
966;2003-11-06;39,36235825564189
967;2003-11-07;38,4239399938853
968;2003-11-10;33,721667218501764
969;2003-11-11;34,2747165113977
970;2003-11-12;35,435057171163294
971;2003-11-13;34,31686806184949
972;2003-11-14;31,752950323011916
973;2003-11-17;32,05288690787191
974;2003-11-18;31,036574586663434
975;2003-11-19;31,12057583827537
976;2003-11-20;30,65602760990531
977;2003-11-21;30,31422960017825
978;2003-11-24;31,246202694266685
979;2003-11-25;32,347385695917
980;2003-11-26;33,61674535156969
981;2003-11-28;34,219053663136194
982;2003-12-01;34,89416231283755
983;2003-12-02;34,85238123570254
984;2003-12-03;49,14027764784024
985;2003-12-04;58,88569796318615
986;2003-12-05;64,11824704380446
987;2003-12-08;62,13786107188016
988;2003-12-09;53,69406368043239
989;2003-12-10;55,305476360933405
990;2003-12-11;46,203345445119176
991;2003-12-12;52,63157205583247
992;2003-12-15;51,50464076972051
993;2003-12-16;54,870530905601626
994;2003-12-17;59,08570327448825
995;2003-12-18;42,5865006971086
996;2003-12-19;39,49580762519132
997;2003-12-22;37,460817905391366
998;2003-12-23;36,565979526183284
999;2003-12-24;35,67482906887436
1000;2003-12-26;38,42976470272972
1001;2003-12-29;41,705801111156546
1002;2003-12-30;43,76026686569053
1003;2003-12-31;43,15352670823892
1004;2004-01-02;41,3376326766486
1005;2004-01-05;42,857151412185104
1006;2004-01-06;41,713380624534615
1007;2004-01-07;43,047937488163356
1008;2004-01-08;43,85278687721466
1009;2004-01-09;42,203271403496665
1010;2004-01-12;39,936613204524434
1011;2004-01-13;40,31497354344786
1012;2004-01-14;39,937602099568835
1013;2004-01-15;39,60784959040673
1014;2004-01-16;39,702436056103764
1015;2004-01-20;40,07906818952845
1016;2004-01-21;44,012952674652624
1017;2004-01-22;44,40817284890979
1018;2004-01-23;43,5548615058239
1019;2004-01-26;40,656564359182504
1020;2004-01-27;40,384608024128276
1021;2004-01-28;40,35087551567706
1022;2004-01-29;42,18623744393788
1023;2004-01-30;55,13227910491503
1024;2004-02-02;56,20281011787286
1025;2004-02-03;62,68654910619763
1026;2004-02-04;67,79386515880742
1027;2004-02-05;70,7856556956088
1028;2004-02-06;70,89665071992245
1029;2004-02-09;69,60316559264794
1030;2004-02-10;70,18238844737036
1031;2004-02-11;70,01594323829954
1032;2004-02-12;72,44224921046487
1033;2004-02-13;71,2457227074314
1034;2004-02-17;71,22116215000324
1035;2004-02-18;70,9231959187032
1036;2004-02-19;72,97512922396486
1037;2004-02-20;71,99364901545253
1038;2004-02-23;72,50993872474892
1039;2004-02-24;67,68292080143516
1040;2004-02-25;67,37481686269811
1041;2004-02-26;66,97389334962344
1042;2004-02-27;66,40746897518133
1043;2004-03-01;69,11110514574258
1044;2004-03-02;67,67370983188832
1045;2004-03-03;69,18999666178063
1046;2004-03-04;69,08539871349909
1047;2004-03-05;68,87365462318417
1048;2004-03-08;69,95447257066448
1049;2004-03-09;70,75976823756147
1050;2004-03-10;68,82158405345317
1051;2004-03-11;63,76042208636366
1052;2004-03-12;68,64819645313996
1053;2004-03-15;61,730599410951
1054;2004-03-16;54,74684181003297
1055;2004-03-17;52,120540988610834
1056;2004-03-18;51,138956172269594
1057;2004-03-19;49,046026380055
1058;2004-03-22;43,202424810513655
1059;2004-03-23;40,114078299196265
1060;2004-03-24;39,43924687212784
1061;2004-03-25;49,53052070607107
1062;2004-03-26;47,50989257934418
1063;2004-03-29;49,42878310260173
1064;2004-03-30;48,2462944952691
1065;2004-03-31;46,43660576027958
1066;2004-04-01;45,95397044359529
1067;2004-04-02;51,4947596384534
1068;2004-04-05;49,426112398944035
1069;2004-04-06;48,199846459099625
1070;2004-04-07;46,1646709520505
1071;2004-04-08;42,70909688487911
1072;2004-04-12;42,147544409613374
1073;2004-04-13;40,12921232621621
1074;2004-04-14;46,0200558808895
1075;2004-04-15;47,22040926305705
1076;2004-04-16;47,4951174577473
1077;2004-04-19;50,159550357199016
1078;2004-04-20;50,191331045648674
1079;2004-04-21;54,69075485452979
1080;2004-04-22;55,15818670092025
1081;2004-04-23;57,541901078371545
1082;2004-04-26;58,2417648636979
1083;2004-04-27;57,08275138684057
1084;2004-04-28;54,70430707088108
1085;2004-04-29;59,63930221380627
1086;2004-04-30;64,09060631328656
1087;2004-05-03;69,2657511225351
1088;2004-05-04;69,26576829134686
1089;2004-05-05;63,66345877723371
1090;2004-05-06;64,14104717378805
1091;2004-05-07;58,4070930896277
1092;2004-05-10;53,56082859325918
1093;2004-05-11;57,82367670264623
1094;2004-05-12;57,9156815063598
1095;2004-05-13;51,44645402974213
1096;2004-05-14;53,71428624812107
1097;2004-05-17;54,748599780251425
1098;2004-05-18;57,5021040002865
1099;2004-05-19;56,788080202153786
1100;2004-05-20;58,39663533892071
1101;2004-05-21;64,46020358287095
1102;2004-05-24;58,24176284832496
1103;2004-05-25;57,19237549588597
1104;2004-05-26;58,90183023005614
1105;2004-05-27;55,114115289688186
1106;2004-05-28;52,48945324257462
1107;2004-06-01;55,4522466094967
1108;2004-06-02;54,24448261300961
1109;2004-06-03;51,71835694897034
1110;2004-06-04;49,39861143655852
1111;2004-06-07;52,36155640954831
1112;2004-06-08;55,790359939158314
1113;2004-06-09;51,21269639283406
1114;2004-06-10;51,258156893208024
1115;2004-06-14;45,790558355435586
1116;2004-06-15;47,19916741522791
1117;2004-06-16;49,43704976280187
1118;2004-06-17;49,28569899358314
1119;2004-06-18;54,18059432619047
1120;2004-06-21;57,51478135957359
1121;2004-06-22;59,15812086362157
1122;2004-06-23;58,492661335827826
1123;2004-06-24;63,18343414679367
1124;2004-06-25;59,09088150534576
1125;2004-06-28;59,04434890122647
1126;2004-06-29;62,747091350066086
1127;2004-06-30;63,340313573883165
1128;2004-07-01;64,16834456917691
1129;2004-07-02;56,51188731673936
1130;2004-07-06;58,775021825506485
1131;2004-07-07;55,64901746549701
1132;2004-07-08;51,114034206212196
1133;2004-07-09;51,58728316582687
1134;2004-07-12;53,13350054205979
1135;2004-07-13;49,58216426637141
1136;2004-07-14;46,53596329122382
1137;2004-07-15;48,971211934893915
1138;2004-07-16;46,12405125677674
1139;2004-07-19;39,862113526144284
1140;2004-07-20;42,40423213873578
1141;2004-07-21;32,42940234778088
1142;2004-07-22;28,41367038458681
1143;2004-07-23;25,449667312054302
1144;2004-07-26;25,24800665937437
1145;2004-07-27;25,783369778402815
1146;2004-07-28;28,583937799127625
1147;2004-07-29;28,003463229725483
1148;2004-07-30;28,02769285090838
1149;2004-08-02;26,37167914545374
1150;2004-08-03;26,117445910516068
1151;2004-08-04;26,37167914545374
1152;2004-08-05;26,943943942562925
1153;2004-08-06;23,049329348713016
1154;2004-08-09;16,460512069653262
1155;2004-08-10;21,8297069524925
1156;2004-08-11;19,758817769690722
1157;2004-08-12;19,981241429458905
1158;2004-08-13;19,685770584462915
1159;2004-08-16;21,659002701226996
1160;2004-08-17;21,095159857630392
1161;2004-08-18;25,198263322192858
1162;2004-08-19;24,869587196955678
1163;2004-08-20;30,08265593591817
1164;2004-08-23;35,43889493377796
1165;2004-08-24;35,49180497023599
1166;2004-08-25;39,801812154361976
1167;2004-08-26;40,931782319868276
1168;2004-08-27;38,421523482707485
1169;2004-08-30;43,688373307370334
1170;2004-08-31;50,809069345979296
1171;2004-09-01;60,355023976149354
1172;2004-09-02;62,40178550021749
1173;2004-09-03;60,39486748475119
1174;2004-09-07;59,25924744331168
1175;2004-09-08;56,94602842582324
1176;2004-09-09;55,730336211785
1177;2004-09-10;55,928415165075144
1178;2004-09-13;58,680548503571416
1179;2004-09-14;58,88500182981238
1180;2004-09-15;63,15134344873805
1181;2004-09-16;66,71032981844962
1182;2004-09-17;68,63269886382521
1183;2004-09-20;34,47206477397053
1184;2004-09-21;29,560604113469637
1185;2004-09-22;29,580294730207626
1186;2004-09-23;29,97975971291659
1187;2004-09-24;27,690304842685137
1188;2004-09-27;28,68580037358062
1189;2004-09-28;26,78081667430041
1190;2004-09-29;28,00000210466
1191;2004-09-30;23,361833966715963
1192;2004-10-01;19,374077238774362
1193;2004-10-04;18,942740901444708
1194;2004-10-05;15,447176476890505
1195;2004-10-06;15,133534180301567
1196;2004-10-07;14,977977269786422
1197;2004-10-08;14,945059981566487
1198;2004-10-11;13,008143376200977
1199;2004-10-12;9,94196015553328
1200;2004-10-13;7,110808321288687
1201;2004-10-14;7,142887873485208
1202;2004-10-15;9,391064823522044
1203;2004-10-18;9,741262635089285
1204;2004-10-19;9,329461546781317
1205;2004-10-20;21,415028411418547
1206;2004-10-21;23,493229968970994
1207;2004-10-22;23,449971606376565
1208;2004-10-25;22,32667442157569
1209;2004-10-26;24,338321120300833
1210;2004-10-27;24,381805969356947
1211;2004-10-28;36,05441139739393
1212;2004-10-29;42,69888021414574
1213;2004-11-01;44,12666523014651
1214;2004-11-02;46,123262623589106
1215;2004-11-03;51,67172394708272
1216;2004-11-04;55,955686085822634
1217;2004-11-05;57,02703659396171
1218;2004-11-08;53,83275996532212
1219;2004-11-09;56,50654695946689
1220;2004-11-10;55,727835956639225
1221;2004-11-11;60,06494280580541
1222;2004-11-12;62,82895923570435
1223;2004-11-15;63,518989298208936
1224;2004-11-16;64,93195995937907
1225;2004-11-17;67,88777705263126
1226;2004-11-18;60,11041302210235
1227;2004-11-19;59,86256066815724
1228;2004-11-22;58,8114758903899
1229;2004-11-23;58,69121180846198
1230;2004-11-24;56,45834161176411
1231;2004-11-26;56,82760496742508
1232;2004-11-29;60,69869553327383
1233;2004-11-30;52,79233810903322
1234;2004-12-01;53,721144997813646
1235;2004-12-02;56,814455523501906
1236;2004-12-03;58,20017973049409
1237;2004-12-06;53,76967992225216
1238;2004-12-07;64,70589654611636
1239;2004-12-08;64,50189315860442
1240;2004-12-09;67,34443583936897
1241;2004-12-10;67,60391850812594
1242;2004-12-13;65,16991386833266
1243;2004-12-14;65,16991386833266
1244;2004-12-15;61,78345279988104
1245;2004-12-16;59,56495327296686
1246;2004-12-17;61,70635225992043
1247;2004-12-20;61,957968624720515
1248;2004-12-21;63,21004681951332
1249;2004-12-22;60,93969484007018
1250;2004-12-23;60,9122886857357
1251;2004-12-27;58,25242307507128
1252;2004-12-28;57,69502142986585
1253;2004-12-29;55,791783463841334
1254;2004-12-30;67,00628259573
1255;2004-12-31;70,31250735255135
1256;2005-01-03;65,21741028106865
1257;2005-01-04;63,66344069406509
1258;2005-01-05;59,62343012755833
1259;2005-01-06;62,42699529685464
1260;2005-01-07;63,02682906985185
1261;2005-01-10;64,12166400395535
1262;2005-01-11;62,055592009305194
1263;2005-01-12;59,45586772340787
1264;2005-01-13;60,053620536778084
1265;2005-01-14;63,07798990434559
1266;2005-01-18;50,32497547187856
1267;2005-01-19;52,51938306857771
1268;2005-01-20;49,32781207851417
1269;2005-01-21;46,62576591398516
1270;2005-01-24;46,153834273751706
1271;2005-01-25;46,58634353573444
1272;2005-01-26;48,26175837214663
1273;2005-01-27;61,369180915819555
1274;2005-01-28;56,551209859152095
1275;2005-01-31;58,09731106791297
1276;2005-02-01;59,650344296453746
1277;2005-02-02;62,36138441891692
1278;2005-02-03;62,98909300006729
1279;2005-02-04;64,97696616346491
1280;2005-02-07;65,69954693393981
1281;2005-02-08;64,49368087971773
1282;2005-02-09;60,65573770491804
1283;2005-02-10;59,06768895357689
1284;2005-02-11;65,26038385857709
1285;2005-02-14;66,08812969563655
1286;2005-02-15;68,60705959359078
1287;2005-02-16;65,96543329613218
1288;2005-02-17;64,7465248763886
1289;2005-02-18;60,015057710211174
1290;2005-02-22;56,96926565041399
1291;2005-02-23;58,56630793008738
1292;2005-02-24;60,59077233597147
1293;2005-02-25;59,03872382253397
1294;2005-02-28;59,78872494053641
1295;2005-03-01;59,87305509007714
1296;2005-03-02;59,062278849739684
1297;2005-03-03;60,28571529777655
1298;2005-03-04;63,14244166343173
1299;2005-03-07;61,8830698431282
1300;2005-03-08;61,13635779083958
1301;2005-03-09;45,93886491979144
1302;2005-03-10;54,57746549817023
1303;2005-03-11;49,07748791808119
1304;2005-03-14;46,97407987476373
1305;2005-03-15;40,962559688753544
1306;2005-03-16;36,10812121572033
1307;2005-03-17;34,81480763843308
1308;2005-03-18;33,477325017353564
1309;2005-03-21;32,838985533659226
1310;2005-03-22;30,632425370293163
1311;2005-03-23;41,61435858205547
1312;2005-03-24;36,740331976879986
1313;2005-03-28;36,774188331322264
1314;2005-03-29;38,108894109554306
1315;2005-03-30;42,45115001621077
1316;2005-03-31;42,26348197276892
1317;2005-04-01;42,52668761356701
1318;2005-04-04;47,102790077506114
1319;2005-04-05;48,49864437689759
1320;2005-04-06;49,911502393300715
1321;2005-04-07;53,98982401873541
1322;2005-04-08;52,70507328147208
1323;2005-04-11;53,626944285315695
1324;2005-04-12;55,31733145237566
1325;2005-04-13;55,36480616428801
1326;2005-04-14;51,89768556200361
1327;2005-04-15;49,560349354245965
1328;2005-04-18;48,211512198131686
1329;2005-04-19;51,495019032296284
1330;2005-04-20;43,36355739941368
1331;2005-04-21;48,6593050209312
1332;2005-04-22;45,405814173914635
1333;2005-04-25;46,43126550527121
1334;2005-04-26;44,55660260340044
1335;2005-04-27;45,49450641581884
1336;2005-04-28;43,75906613545111
1337;2005-04-29;43,28787005379738
1338;2005-05-02;48,1790604322881
1339;2005-05-03;40,42015532552677
1340;2005-05-04;42,62574761402547
1341;2005-05-05;41,5282492024461
1342;2005-05-06;40,78302715155422
1343;2005-05-09;35,80674263366828
1344;2005-05-10;34,962094065849314
1345;2005-05-11;40,63812702645656
1346;2005-05-12;39,17879983005195
1347;2005-05-13;34,51477252351509
1348;2005-05-16;34,68015338406319
1349;2005-05-17;32,9300044938871
1350;2005-05-18;37,3182705326335
1351;2005-05-19;37,92000922850718
1352;2005-05-20;38,84948942016047
1353;2005-05-23;37,71997977948902
1354;2005-05-24;40,06386037423592
1355;2005-05-25;40,483875532672855
1356;2005-05-26;41,453351418745115
1357;2005-05-27;41,48761768808024
1358;2005-05-31;44,982087000333955
1359;2005-06-01;41,6904134143947
1360;2005-06-02;41,61137769781182
1361;2005-06-03;38,1481493255231
1362;2005-06-06;41,28256298546097
1363;2005-06-07;45,02813963499885
1364;2005-06-08;47,04199185300614
1365;2005-06-09;49,547738308154436
1366;2005-06-10;48,19400380367195
1367;2005-06-13;49,157895878080716
1368;2005-06-14;47,91444142623191
1369;2005-06-15;49,777772691514755
1370;2005-06-16;48,53739562272585
1371;2005-06-17;51,79324983652734
1372;2005-06-20;60,190495151518014
1373;2005-06-21;57,82038574279835
1374;2005-06-22;59,5308030522077
1375;2005-06-23;64,13156918724502
1376;2005-06-24;57,17171787230533
1377;2005-06-27;52,816913029745855
1378;2005-06-28;51,19667005266356
1379;2005-06-29;50,94142593328577
1380;2005-06-30;44,00395761405928
1381;2005-07-01;46,5920490393194
1382;2005-07-05;47,813105290380115
1383;2005-07-06;45,67900474247846
1384;2005-07-07;48,61111258283292
1385;2005-07-08;51,8115868164675
1386;2005-07-11;52,04730509781816
1387;2005-07-12;52,60792483665736
1388;2005-07-13;57,28782388461298
1389;2005-07-14;60,44274053557109
1390;2005-07-15;62,274900880997535
1391;2005-07-18;59,132210837991366
1392;2005-07-19;58,29096605922454
1393;2005-07-20;58,89004283994281
1394;2005-07-21;60,35680516168254
1395;2005-07-22;61,280807950215696
1396;2005-07-25;60,80157211949004
1397;2005-07-26;60,80157211949004
1398;2005-07-27;65,75204284251097
1399;2005-07-28;68,53408957745857
1400;2005-07-29;61,387161435338825
1401;2005-08-01;61,427100551100025
1402;2005-08-02;59,23566672633043
1403;2005-08-03;59,36508859186706
1404;2005-08-04;59,427988832301466
1405;2005-08-05;63,380279361725776
1406;2005-08-08;61,092167796538824
1407;2005-08-09;60,232581452744725
1408;2005-08-10;68,29899200436527
1409;2005-08-11;67,27512903838675
1410;2005-08-12;66,30875026242083
1411;2005-08-15;74,1742254318176
1412;2005-08-16;68,07870413119356
1413;2005-08-17;60,8761719267715
1414;2005-08-18;65,67972086422833
