;ponto;evento;reta;x_rompimento;y_rompimento;inicio_janela;fim_janela
410;779,0;2,0;46,0;776,0;30,691242457403277;612,0;702,0
411;779,0;2,0;48,0;776,0;30,691242457403277;615,0;705,0
412;780,0;2,0;29,0;779,0;27,471489042447743;421,0;511,0
413;780,0;2,0;42,0;779,0;27,471489042447743;596,0;686,0
414;780,0;2,0;44,0;779,0;27,471489042447743;582,0;672,0
415;780,0;2,0;45,0;779,0;27,471489042447743;575,0;665,0
416;780,0;2,0;46,0;776,0;30,691242457403277;612,0;702,0
417;780,0;2,0;48,0;776,0;30,691242457403277;615,0;705,0
418;781,0;2,0;29,0;779,0;27,471489042447743;421,0;511,0
419;781,0;2,0;42,0;779,0;27,471489042447743;596,0;686,0
420;781,0;2,0;44,0;779,0;27,471489042447743;582,0;672,0
421;781,0;2,0;45,0;779,0;27,471489042447743;575,0;665,0
422;807,0;2,0;54,0;807,0;53,74150586660975;648,0;738,0
423;811,0;2,0;54,0;807,0;53,74150586660975;648,0;738,0
424;812,0;2,0;28,0;807,0;53,74150586660975;359,0;449,0
425;812,0;2,0;30,0;807,0;53,74150586660975;370,0;460,0
426;812,0;2,0;54,0;807,0;53,74150586660975;648,0;738,0
427;820,0;2,0;54,0;820,0;56,14754594932627;648,0;738,0
428;821,0;2,0;35,0;821,0;47,350623049509586;435,0;525,0
429;821,0;2,0;49,0;821,0;47,350623049509586;615,0;705,0
430;821,0;2,0;53,0;821,0;47,350623049509586;624,0;714,0
431;821,0;2,0;54,0;820,0;56,14754594932627;648,0;738,0
432;822,0;2,0;35,0;821,0;47,350623049509586;435,0;525,0
433;823,0;2,0;35,0;821,0;47,350623049509586;435,0;525,0
434;823,0;2,0;43,0;823,0;42,016803451638616;551,0;641,0
435;823,0;2,0;49,0;821,0;47,350623049509586;615,0;705,0
436;823,0;2,0;53,0;821,0;47,350623049509586;624,0;714,0
437;824,0;2,0;35,0;821,0;47,350623049509586;435,0;525,0
438;824,0;2,0;43,0;823,0;42,016803451638616;551,0;641,0
439;824,0;2,0;49,0;821,0;47,350623049509586;615,0;705,0
440;824,0;2,0;53,0;821,0;47,350623049509586;624,0;714,0
441;824,0;2,0;54,0;820,0;56,14754594932627;648,0;738,0
442;825,0;2,0;35,0;821,0;47,350623049509586;435,0;525,0
443;825,0;2,0;49,0;821,0;47,350623049509586;615,0;705,0
444;825,0;2,0;53,0;821,0;47,350623049509586;624,0;714,0
445;826,0;2,0;35,0;821,0;47,350623049509586;435,0;525,0
446;826,0;2,0;49,0;821,0;47,350623049509586;615,0;705,0
447;826,0;2,0;53,0;821,0;47,350623049509586;624,0;714,0
448;839,0;2,0;35,0;835,0;52,75363031942831;435,0;525,0
449;839,0;2,0;49,0;839,0;51,12044660788615;615,0;705,0
450;839,0;2,0;53,0;839,0;51,12044660788615;624,0;714,0
451;846,0;2,0;35,0;846,0;44,44445080863209;435,0;525,0
452;846,0;2,0;43,0;846,0;44,44445080863209;551,0;641,0
453;846,0;2,0;49,0;846,0;44,44445080863209;615,0;705,0
454;846,0;2,0;53,0;846,0;44,44445080863209;624,0;714,0
455;847,0;2,0;35,0;846,0;44,44445080863209;435,0;525,0
456;847,0;2,0;49,0;846,0;44,44445080863209;615,0;705,0
457;847,0;2,0;53,0;846,0;44,44445080863209;624,0;714,0
458;848,0;2,0;35,0;846,0;44,44445080863209;435,0;525,0
459;848,0;2,0;43,0;846,0;44,44445080863209;551,0;641,0
460;848,0;2,0;47,0;848,0;36,79390277709832;566,0;656,0
461;848,0;2,0;49,0;846,0;44,44445080863209;615,0;705,0
462;848,0;2,0;53,0;846,0;44,44445080863209;624,0;714,0
463;849,0;2,0;43,0;846,0;44,44445080863209;551,0;641,0
464;849,0;2,0;47,0;848,0;36,79390277709832;566,0;656,0
465;849,0;2,0;49,0;846,0;44,44445080863209;615,0;705,0
466;849,0;2,0;53,0;846,0;44,44445080863209;624,0;714,0
467;850,0;2,0;35,0;846,0;44,44445080863209;435,0;525,0
468;850,0;2,0;43,0;846,0;44,44445080863209;551,0;641,0
469;850,0;2,0;47,0;848,0;36,79390277709832;566,0;656,0
470;850,0;2,0;49,0;846,0;44,44445080863209;615,0;705,0
471;850,0;2,0;53,0;846,0;44,44445080863209;624,0;714,0
472;851,0;2,0;49,0;846,0;44,44445080863209;615,0;705,0
473;851,0;2,0;53,0;846,0;44,44445080863209;624,0;714,0
474;852,0;2,0;47,0;848,0;36,79390277709832;566,0;656,0
475;853,0;2,0;47,0;848,0;36,79390277709832;566,0;656,0
476;857,0;2,0;47,0;852,0;39,969839164265224;566,0;656,0
477;859,0;2,0;46,0;859,0;31,8181872537712;612,0;702,0
478;859,0;2,0;48,0;859,0;31,8181872537712;615,0;705,0
479;882,0;2,0;69,0;878,0;60,38215975514018;787,0;877,0
480;883,0;2,0;69,0;878,0;60,38215975514018;787,0;877,0
481;885,0;2,0;28,0;882,0;64,61336323762262;359,0;449,0
482;885,0;2,0;30,0;882,0;64,61336323762262;370,0;460,0
483;885,0;2,0;69,0;882,0;64,61336323762262;787,0;877,0
484;886,0;2,0;28,0;882,0;64,61336323762262;359,0;449,0
485;886,0;2,0;30,0;882,0;64,61336323762262;370,0;460,0
486;886,0;2,0;54,0;882,0;64,61336323762262;648,0;738,0
487;886,0;2,0;69,0;882,0;64,61336323762262;787,0;877,0
488;887,0;2,0;28,0;882,0;64,61336323762262;359,0;449,0
489;887,0;2,0;30,0;882,0;64,61336323762262;370,0;460,0
490;887,0;2,0;35,0;887,0;54,952519446801674;435,0;525,0
491;887,0;2,0;49,0;887,0;54,952519446801674;615,0;705,0
492;887,0;2,0;53,0;887,0;54,952519446801674;624,0;714,0
493;887,0;2,0;54,0;882,0;64,61336323762262;648,0;738,0
494;887,0;2,0;68,0;884,0;65,4289335700627;794,0;884,0
495;887,0;2,0;69,0;882,0;64,61336323762262;787,0;877,0
496;888,0;2,0;35,0;887,0;54,952519446801674;435,0;525,0
497;888,0;2,0;49,0;887,0;54,952519446801674;615,0;705,0
498;888,0;2,0;53,0;887,0;54,952519446801674;624,0;714,0
499;889,0;2,0;35,0;887,0;54,952519446801674;435,0;525,0
500;889,0;2,0;49,0;887,0;54,952519446801674;615,0;705,0
501;889,0;2,0;53,0;887,0;54,952519446801674;624,0;714,0
502;890,0;2,0;35,0;887,0;54,952519446801674;435,0;525,0
503;890,0;2,0;49,0;887,0;54,952519446801674;615,0;705,0
504;890,0;2,0;53,0;887,0;54,952519446801674;624,0;714,0
505;891,0;2,0;35,0;887,0;54,952519446801674;435,0;525,0
506;891,0;2,0;49,0;887,0;54,952519446801674;615,0;705,0
507;891,0;2,0;53,0;887,0;54,952519446801674;624,0;714,0
508;892,0;2,0;35,0;887,0;54,952519446801674;435,0;525,0
509;892,0;2,0;49,0;887,0;54,952519446801674;615,0;705,0
510;892,0;2,0;53,0;887,0;54,952519446801674;624,0;714,0
511;898,0;2,0;43,0;898,0;45,534595238872114;551,0;641,0
512;899,0;2,0;43,0;898,0;45,534595238872114;551,0;641,0
513;900,0;2,0;43,0;898,0;45,534595238872114;551,0;641,0
514;900,0;2,0;47,0;900,0;37,74372826173292;566,0;656,0
515;900,0;2,0;60,0;900,0;37,74372826173292;768,0;858,0
516;901,0;2,0;43,0;898,0;45,534595238872114;551,0;641,0
517;901,0;2,0;47,0;900,0;37,74372826173292;566,0;656,0
518;901,0;2,0;60,0;900,0;37,74372826173292;768,0;858,0
519;902,0;2,0;43,0;898,0;45,534595238872114;551,0;641,0
520;902,0;2,0;47,0;900,0;37,74372826173292;566,0;656,0
521;902,0;2,0;60,0;900,0;37,74372826173292;768,0;858,0
522;903,0;2,0;43,0;898,0;45,534595238872114;551,0;641,0
523;903,0;2,0;47,0;900,0;37,74372826173292;566,0;656,0
524;903,0;2,0;60,0;900,0;37,74372826173292;768,0;858,0
525;904,0;2,0;60,0;900,0;37,74372826173292;768,0;858,0
526;905,0;2,0;47,0;900,0;37,74372826173292;566,0;656,0
527;905,0;2,0;60,0;900,0;37,74372826173292;768,0;858,0
528;916,0;2,0;43,0;912,0;47,90418021830592;551,0;641,0
529;927,0;2,0;28,0;925,0;65,74674248996939;359,0;449,0
530;927,0;2,0;30,0;925,0;65,74674248996939;370,0;460,0
531;928,0;2,0;28,0;925,0;65,74674248996939;359,0;449,0
532;928,0;2,0;30,0;925,0;65,74674248996939;370,0;460,0
533;930,0;2,0;28,0;925,0;65,74674248996939;359,0;449,0
534;930,0;2,0;30,0;925,0;65,74674248996939;370,0;460,0
535;935,0;2,0;35,0;935,0;59,999992214905966;435,0;525,0
536;935,0;2,0;49,0;935,0;59,999992214905966;615,0;705,0
537;935,0;2,0;53,0;935,0;59,999992214905966;624,0;714,0
538;936,0;2,0;35,0;935,0;59,999992214905966;435,0;525,0
539;936,0;2,0;49,0;935,0;59,999992214905966;615,0;705,0
540;936,0;2,0;53,0;935,0;59,999992214905966;624,0;714,0
541;937,0;2,0;35,0;935,0;59,999992214905966;435,0;525,0
542;937,0;2,0;49,0;935,0;59,999992214905966;615,0;705,0
543;937,0;2,0;53,0;935,0;59,999992214905966;624,0;714,0
544;938,0;2,0;49,0;935,0;59,999992214905966;615,0;705,0
545;938,0;2,0;53,0;935,0;59,999992214905966;624,0;714,0
546;939,0;2,0;35,0;935,0;59,999992214905966;435,0;525,0
547;939,0;2,0;49,0;935,0;59,999992214905966;615,0;705,0
548;939,0;2,0;53,0;935,0;59,999992214905966;624,0;714,0
549;940,0;2,0;35,0;935,0;59,999992214905966;435,0;525,0
550;940,0;2,0;49,0;935,0;59,999992214905966;615,0;705,0
551;940,0;2,0;53,0;935,0;59,999992214905966;624,0;714,0
552;941,0;2,0;43,0;941,0;50,963394358660764;551,0;641,0
553;944,0;2,0;43,0;941,0;50,963394358660764;551,0;641,0
554;949,0;2,0;43,0;944,0;51,431293611476114;551,0;641,0
555;952,0;2,0;43,0;949,0;51,76211250161747;551,0;641,0
556;952,0;2,0;47,0;952,0;46,433043960676635;566,0;656,0
557;952,0;2,0;60,0;950,0;50,95184789571226;768,0;858,0
558;952,0;2,0;74,0;949,0;51,76211250161747;859,0;949,0
559;953,0;2,0;43,0;949,0;51,76211250161747;551,0;641,0
560;953,0;2,0;47,0;952,0;46,433043960676635;566,0;656,0
561;953,0;2,0;60,0;950,0;50,95184789571226;768,0;858,0
562;953,0;2,0;74,0;949,0;51,76211250161747;859,0;949,0
563;955,0;2,0;47,0;952,0;46,433043960676635;566,0;656,0
564;957,0;2,0;43,0;952,0;46,433043960676635;551,0;641,0
565;957,0;2,0;47,0;952,0;46,433043960676635;566,0;656,0
566;957,0;2,0;60,0;952,0;46,433043960676635;768,0;858,0
567;960,0;2,0;47,0;955,0;44,92131167670593;566,0;656,0
568;961,0;2,0;66,0;961,0;33,28691588462297;823,0;913,0
569;961,0;2,0;67,0;961,0;33,28691588462297;814,0;904,0
570;961,0;2,0;73,0;961,0;33,28691588462297;835,0;925,0
571;962,0;2,0;47,0;957,0;39,748436394502896;566,0;656,0
572;962,0;2,0;66,0;961,0;33,28691588462297;823,0;913,0
573;962,0;2,0;67,0;961,0;33,28691588462297;814,0;904,0
574;962,0;2,0;73,0;961,0;33,28691588462297;835,0;925,0
575;963,0;2,0;66,0;961,0;33,28691588462297;823,0;913,0
576;963,0;2,0;67,0;961,0;33,28691588462297;814,0;904,0
577;963,0;2,0;73,0;961,0;33,28691588462297;835,0;925,0
578;964,0;2,0;29,0;964,0;29,581149806481548;421,0;511,0
579;964,0;2,0;46,0;964,0;29,581149806481548;612,0;702,0
580;964,0;2,0;48,0;964,0;29,581149806481548;615,0;705,0
581;964,0;2,0;66,0;961,0;33,28691588462297;823,0;913,0
582;964,0;2,0;67,0;961,0;33,28691588462297;814,0;904,0
583;964,0;2,0;73,0;961,0;33,28691588462297;835,0;925,0
584;965,0;2,0;46,0;964,0;29,581149806481548;612,0;702,0
585;965,0;2,0;48,0;964,0;29,581149806481548;615,0;705,0
586;965,0;2,0;66,0;961,0;33,28691588462297;823,0;913,0
587;965,0;2,0;73,0;961,0;33,28691588462297;835,0;925,0
588;966,0;2,0;66,0;961,0;33,28691588462297;823,0;913,0
589;966,0;2,0;67,0;961,0;33,28691588462297;814,0;904,0
590;966,0;2,0;73,0;961,0;33,28691588462297;835,0;925,0
591;972,0;2,0;29,0;971,0;27,645506616809854;421,0;511,0
592;972,0;2,0;45,0;972,0;25,428198502970076;575,0;665,0
593;972,0;2,0;72,0;972,0;25,428198502970076;878,0;968,0
594;973,0;2,0;45,0;972,0;25,428198502970076;575,0;665,0
595;973,0;2,0;72,0;972,0;25,428198502970076;878,0;968,0
596;974,0;2,0;42,0;974,0;20,91412705792844;596,0;686,0
597;974,0;2,0;44,0;974,0;20,91412705792844;582,0;672,0
598;974,0;2,0;45,0;972,0;25,428198502970076;575,0;665,0
599;974,0;2,0;72,0;972,0;25,428198502970076;878,0;968,0
600;975,0;2,0;42,0;974,0;20,91412705792844;596,0;686,0
601;975,0;2,0;44,0;974,0;20,91412705792844;582,0;672,0
602;975,0;2,0;45,0;972,0;25,428198502970076;575,0;665,0
603;975,0;2,0;72,0;972,0;25,428198502970076;878,0;968,0
604;976,0;2,0;29,0;971,0;27,645506616809854;421,0;511,0
605;976,0;2,0;42,0;974,0;20,91412705792844;596,0;686,0
606;976,0;2,0;44,0;974,0;20,91412705792844;582,0;672,0
607;976,0;2,0;45,0;972,0;25,428198502970076;575,0;665,0
608;976,0;2,0;72,0;972,0;25,428198502970076;878,0;968,0
609;977,0;2,0;42,0;974,0;20,91412705792844;596,0;686,0
610;977,0;2,0;44,0;974,0;20,91412705792844;582,0;672,0
611;984,0;2,0;67,0;979,0;36,39639713945877;814,0;904,0
612;1009,0;2,0;81,0;1009,0;68,28575398977115;914,0;1004,0
613;1010,0;2,0;49,0;1009,0;68,28575398977115;615,0;705,0
614;1010,0;2,0;53,0;1009,0;68,28575398977115;624,0;714,0
615;1010,0;2,0;81,0;1009,0;68,28575398977115;914,0;1004,0
616;1011,0;2,0;35,0;1011,0;61,714306889794244;435,0;525,0
617;1011,0;2,0;49,0;1009,0;68,28575398977115;615,0;705,0
618;1011,0;2,0;53,0;1009,0;68,28575398977115;624,0;714,0
619;1011,0;2,0;60,0;1011,0;61,714306889794244;768,0;858,0
620;1011,0;2,0;74,0;1006,0;78,81358443558298;859,0;949,0
621;1011,0;2,0;81,0;1009,0;68,28575398977115;914,0;1004,0
622;1012,0;2,0;35,0;1011,0;61,714306889794244;435,0;525,0
623;1012,0;2,0;49,0;1009,0;68,28575398977115;615,0;705,0
624;1012,0;2,0;53,0;1009,0;68,28575398977115;624,0;714,0
625;1012,0;2,0;81,0;1009,0;68,28575398977115;914,0;1004,0
626;1013,0;2,0;28,0;1008,0;80,5733112793172;359,0;449,0
627;1013,0;2,0;30,0;1008,0;80,5733112793172;370,0;460,0
628;1013,0;2,0;35,0;1011,0;61,714306889794244;435,0;525,0
629;1013,0;2,0;49,0;1009,0;68,28575398977115;615,0;705,0
630;1013,0;2,0;53,0;1009,0;68,28575398977115;624,0;714,0
631;1013,0;2,0;60,0;1011,0;61,714306889794244;768,0;858,0
632;1013,0;2,0;74,0;1009,0;68,28575398977115;859,0;949,0
633;1013,0;2,0;81,0;1009,0;68,28575398977115;914,0;1004,0
634;1014,0;2,0;35,0;1011,0;61,714306889794244;435,0;525,0
635;1014,0;2,0;49,0;1009,0;68,28575398977115;615,0;705,0
636;1014,0;2,0;53,0;1009,0;68,28575398977115;624,0;714,0
637;1014,0;2,0;60,0;1011,0;61,714306889794244;768,0;858,0
638;1014,0;2,0;81,0;1009,0;68,28575398977115;914,0;1004,0
639;1015,0;2,0;35,0;1011,0;61,714306889794244;435,0;525,0
640;1016,0;2,0;60,0;1011,0;61,714306889794244;768,0;858,0
641;1021,0;2,0;43,0;1021,0;54,545457698099106;551,0;641,0
642;1022,0;2,0;43,0;1021,0;54,545457698099106;551,0;641,0
643;1023,0;2,0;47,0;1023,0;51,1504359054427;566,0;656,0
644;1024,0;2,0;43,0;1021,0;54,545457698099106;551,0;641,0
645;1024,0;2,0;47,0;1023,0;51,1504359054427;566,0;656,0
646;1025,0;2,0;35,0;1020,0;61,7933784801721;435,0;525,0
647;1025,0;2,0;43,0;1021,0;54,545457698099106;551,0;641,0
648;1025,0;2,0;47,0;1023,0;51,1504359054427;566,0;656,0
649;1025,0;2,0;60,0;1020,0;61,7933784801721;768,0;858,0
650;1026,0;2,0;43,0;1021,0;54,545457698099106;551,0;641,0
651;1026,0;2,0;47,0;1023,0;51,1504359054427;566,0;656,0
652;1026,0;2,0;67,0;1026,0;39,47858671426161;814,0;904,0
653;1027,0;2,0;67,0;1026,0;39,47858671426161;814,0;904,0
654;1028,0;2,0;67,0;1026,0;39,47858671426161;814,0;904,0
655;1029,0;2,0;67,0;1026,0;39,47858671426161;814,0;904,0
656;1036,0;2,0;66,0;1036,0;35,25178548089032;823,0;913,0
657;1036,0;2,0;73,0;1036,0;35,25178548089032;835,0;925,0
658;1037,0;2,0;66,0;1036,0;35,25178548089032;823,0;913,0
659;1037,0;2,0;67,0;1033,0;39,62615956134535;814,0;904,0
660;1037,0;2,0;73,0;1036,0;35,25178548089032;835,0;925,0
661;1037,0;2,0;80,0;1036,0;35,25178548089032;944,0;1034,0
662;1038,0;2,0;80,0;1036,0;35,25178548089032;944,0;1034,0
663;1039,0;2,0;66,0;1036,0;35,25178548089032;823,0;913,0
664;1039,0;2,0;73,0;1036,0;35,25178548089032;835,0;925,0
665;1040,0;2,0;29,0;1040,0;28,483626900801468;421,0;511,0
666;1040,0;2,0;46,0;1040,0;28,483626900801468;612,0;702,0
667;1040,0;2,0;48,0;1040,0;28,483626900801468;615,0;705,0
668;1040,0;2,0;66,0;1036,0;35,25178548089032;823,0;913,0
669;1040,0;2,0;73,0;1036,0;35,25178548089032;835,0;925,0
670;1040,0;2,0;80,0;1036,0;35,25178548089032;944,0;1034,0
671;1041,0;2,0;46,0;1040,0;28,483626900801468;612,0;702,0
672;1041,0;2,0;48,0;1040,0;28,483626900801468;615,0;705,0
673;1041,0;2,0;66,0;1036,0;35,25178548089032;823,0;913,0
674;1041,0;2,0;73,0;1036,0;35,25178548089032;835,0;925,0
675;1041,0;2,0;80,0;1036,0;35,25178548089032;944,0;1034,0
676;1051,0;2,0;29,0;1051,0;27,186755153223686;421,0;511,0
677;1051,0;2,0;46,0;1049,0;32,56410156089527;612,0;702,0
678;1051,0;2,0;48,0;1049,0;32,56410156089527;615,0;705,0
679;1052,0;2,0;29,0;1051,0;27,186755153223686;421,0;511,0
680;1052,0;2,0;46,0;1049,0;32,56410156089527;612,0;702,0
681;1052,0;2,0;48,0;1049,0;32,56410156089527;615,0;705,0
682;1053,0;2,0;29,0;1051,0;27,186755153223686;421,0;511,0
683;1053,0;2,0;46,0;1049,0;32,56410156089527;612,0;702,0
684;1053,0;2,0;48,0;1049,0;32,56410156089527;615,0;705,0
685;1053,0;2,0;66,0;1048,0;35,54988933968205;823,0;913,0
686;1053,0;2,0;73,0;1048,0;35,54988933968205;835,0;925,0
687;1054,0;2,0;46,0;1049,0;32,56410156089527;612,0;702,0
688;1054,0;2,0;48,0;1049,0;32,56410156089527;615,0;705,0
689;1055,0;2,0;29,0;1051,0;27,186755153223686;421,0;511,0
690;1058,0;2,0;42,0;1058,0;22,102423104526835;596,0;686,0
691;1058,0;2,0;44,0;1058,0;22,102423104526835;582,0;672,0
692;1058,0;2,0;45,0;1058,0;22,102423104526835;575,0;665,0
693;1059,0;2,0;42,0;1058,0;22,102423104526835;596,0;686,0
694;1059,0;2,0;44,0;1058,0;22,102423104526835;582,0;672,0
695;1059,0;2,0;45,0;1058,0;22,102423104526835;575,0;665,0
696;1059,0;2,0;72,0;1059,0;19,40296170545497;878,0;968,0
697;1060,0;2,0;29,0;1055,0;25,000000000000014;421,0;511,0
698;1060,0;2,0;42,0;1058,0;22,102423104526835;596,0;686,0
699;1060,0;2,0;44,0;1058,0;22,102423104526835;582,0;672,0
700;1060,0;2,0;45,0;1058,0;22,102423104526835;575,0;665,0
701;1060,0;2,0;72,0;1059,0;19,40296170545497;878,0;968,0
702;1086,0;2,0;43,0;1084,0;59,87360888721222;551,0;641,0
703;1087,0;2,0;35,0;1082,0;66,83085305094153;435,0;525,0
704;1087,0;2,0;43,0;1084,0;59,87360888721222;551,0;641,0
705;1088,0;2,0;43,0;1084,0;59,87360888721222;551,0;641,0
706;1088,0;2,0;47,0;1088,0;54,210516101010356;566,0;656,0
707;1088,0;2,0;79,0;1088,0;54,210516101010356;950,0;1040,0
708;1088,0;2,0;80,0;1088,0;54,210516101010356;944,0;1034,0
709;1089,0;2,0;43,0;1084,0;59,87360888721222;551,0;641,0
710;1089,0;2,0;47,0;1088,0;54,210516101010356;566,0;656,0
711;1089,0;2,0;79,0;1088,0;54,210516101010356;950,0;1040,0
712;1089,0;2,0;80,0;1088,0;54,210516101010356;944,0;1034,0
713;1090,0;2,0;47,0;1088,0;54,210516101010356;566,0;656,0
714;1090,0;2,0;79,0;1088,0;54,210516101010356;950,0;1040,0
715;1090,0;2,0;80,0;1088,0;54,210516101010356;944,0;1034,0
716;1091,0;2,0;47,0;1088,0;54,210516101010356;566,0;656,0
717;1091,0;2,0;79,0;1088,0;54,210516101010356;950,0;1040,0
718;1091,0;2,0;80,0;1088,0;54,210516101010356;944,0;1034,0
719;1092,0;2,0;47,0;1088,0;54,210516101010356;566,0;656,0
720;1092,0;2,0;79,0;1088,0;54,210516101010356;950,0;1040,0
721;1092,0;2,0;80,0;1088,0;54,210516101010356;944,0;1034,0
722;1093,0;2,0;47,0;1088,0;54,210516101010356;566,0;656,0
723;1093,0;2,0;79,0;1088,0;54,210516101010356;950,0;1040,0
724;1093,0;2,0;80,0;1088,0;54,210516101010356;944,0;1034,0
725;1102,0;2,0;29,0;1102,0;27,63816904007112;421,0;511,0
726;1102,0;2,0;46,0;1102,0;27,63816904007112;612,0;702,0
727;1102,0;2,0;48,0;1102,0;27,63816904007112;615,0;705,0
728;1102,0;2,0;66,0;1102,0;27,63816904007112;823,0;913,0
729;1102,0;2,0;67,0;1102,0;27,63816904007112;814,0;904,0
730;1102,0;2,0;73,0;1102,0;27,63816904007112;835,0;925,0
731;1103,0;2,0;66,0;1102,0;27,63816904007112;823,0;913,0
732;1103,0;2,0;67,0;1102,0;27,63816904007112;814,0;904,0
733;1103,0;2,0;73,0;1102,0;27,63816904007112;835,0;925,0
734;1104,0;2,0;66,0;1102,0;27,63816904007112;823,0;913,0
735;1104,0;2,0;67,0;1102,0;27,63816904007112;814,0;904,0
736;1104,0;2,0;73,0;1102,0;27,63816904007112;835,0;925,0
737;1105,0;2,0;67,0;1102,0;27,63816904007112;814,0;904,0
738;1106,0;2,0;67,0;1102,0;27,63816904007112;814,0;904,0
739;1126,0;2,0;60,0;1125,0;76,75002896787117;768,0;858,0
740;1129,0;2,0;60,0;1125,0;76,75002896787117;768,0;858,0
741;1130,0;2,0;60,0;1125,0;76,75002896787117;768,0;858,0
742;1132,0;2,0;35,0;1132,0;63,47438374343472;435,0;525,0
743;1132,0;2,0;43,0;1132,0;63,47438374343472;551,0;641,0
744;1132,0;2,0;79,0;1132,0;63,47438374343472;950,0;1040,0
745;1132,0;2,0;80,0;1132,0;63,47438374343472;944,0;1034,0
746;1133,0;2,0;35,0;1132,0;63,47438374343472;435,0;525,0
747;1133,0;2,0;43,0;1132,0;63,47438374343472;551,0;641,0
748;1133,0;2,0;79,0;1132,0;63,47438374343472;950,0;1040,0
749;1133,0;2,0;80,0;1132,0;63,47438374343472;944,0;1034,0
750;1134,0;2,0;35,0;1132,0;63,47438374343472;435,0;525,0
751;1134,0;2,0;79,0;1132,0;63,47438374343472;950,0;1040,0
752;1134,0;2,0;80,0;1132,0;63,47438374343472;944,0;1034,0
753;1135,0;2,0;35,0;1132,0;63,47438374343472;435,0;525,0
754;1135,0;2,0;43,0;1132,0;63,47438374343472;551,0;641,0
755;1135,0;2,0;79,0;1132,0;63,47438374343472;950,0;1040,0
756;1135,0;2,0;80,0;1132,0;63,47438374343472;944,0;1034,0
757;1136,0;2,0;35,0;1132,0;63,47438374343472;435,0;525,0
758;1136,0;2,0;43,0;1132,0;63,47438374343472;551,0;641,0
759;1136,0;2,0;79,0;1132,0;63,47438374343472;950,0;1040,0
760;1136,0;2,0;80,0;1132,0;63,47438374343472;944,0;1034,0
761;1137,0;2,0;35,0;1132,0;63,47438374343472;435,0;525,0
762;1137,0;2,0;43,0;1132,0;63,47438374343472;551,0;641,0
763;1137,0;2,0;47,0;1137,0;55,02185333796983;566,0;656,0
764;1137,0;2,0;79,0;1132,0;63,47438374343472;950,0;1040,0
765;1137,0;2,0;80,0;1132,0;63,47438374343472;944,0;1034,0
766;1138,0;2,0;47,0;1137,0;55,02185333796983;566,0;656,0
767;1138,0;2,0;67,0;1138,0;51,63934490303386;814,0;904,0
768;1139,0;2,0;47,0;1137,0;55,02185333796983;566,0;656,0
769;1139,0;2,0;67,0;1138,0;51,63934490303386;814,0;904,0
770;1140,0;2,0;47,0;1137,0;55,02185333796983;566,0;656,0
771;1140,0;2,0;67,0;1138,0;51,63934490303386;814,0;904,0
772;1142,0;2,0;47,0;1137,0;55,02185333796983;566,0;656,0
773;1143,0;2,0;67,0;1138,0;51,63934490303386;814,0;904,0
774;1147,0;2,0;67,0;1143,0;47,84689970410214;814,0;904,0
775;1148,0;2,0;67,0;1143,0;47,84689970410214;814,0;904,0
776;1162,0;2,0;66,0;1162,0;35,596026019523805;823,0;913,0
777;1162,0;2,0;73,0;1162,0;35,596026019523805;835,0;925,0
778;1165,0;2,0;66,0;1162,0;35,596026019523805;823,0;913,0
779;1165,0;2,0;73,0;1162,0;35,596026019523805;835,0;925,0
780;1167,0;2,0;66,0;1162,0;35,596026019523805;823,0;913,0
781;1167,0;2,0;73,0;1162,0;35,596026019523805;835,0;925,0
782;1187,0;2,0;82,0;1187,0;46,153867857876456;1075,0;1165,0
783;1188,0;2,0;82,0;1187,0;46,153867857876456;1075,0;1165,0
784;1200,0;2,0;47,0;1196,0;61,46096274566138;566,0;656,0
785;1201,0;2,0;47,0;1196,0;61,46096274566138;566,0;656,0
786;1208,0;2,0;67,0;1207,0;53,93938716705211;814,0;904,0
787;1208,0;2,0;89,0;1208,0;53,39998115540269;1114,0;1204,0
788;1209,0;2,0;67,0;1207,0;53,93938716705211;814,0;904,0
789;1211,0;2,0;47,0;1207,0;53,93938716705211;566,0;656,0
790;1211,0;2,0;67,0;1207,0;53,93938716705211;814,0;904,0
791;1211,0;2,0;89,0;1208,0;53,39998115540269;1114,0;1204,0
792;1212,0;2,0;47,0;1207,0;53,93938716705211;566,0;656,0
793;1212,0;2,0;67,0;1207,0;53,93938716705211;814,0;904,0
794;1212,0;2,0;89,0;1208,0;53,39998115540269;1114,0;1204,0
795;1213,0;2,0;82,0;1213,0;48,17204354002004;1075,0;1165,0
796;1215,0;2,0;82,0;1213,0;48,17204354002004;1075,0;1165,0
797;1215,0;2,0;88,0;1212,0;53,11283555770616;1122,0;1212,0
798;1215,0;2,0;89,0;1211,0;54,15860870591794;1114,0;1204,0
799;1216,0;2,0;88,0;1212,0;53,11283555770616;1122,0;1212,0
800;1216,0;2,0;89,0;1211,0;54,15860870591794;1114,0;1204,0
801;1223,0;2,0;67,0;1223,0;46,09374864182164;814,0;904,0
802;1223,0;2,0;82,0;1223,0;46,09374864182164;1075,0;1165,0
803;1223,0;2,0;87,0;1223,0;46,09374864182164;1125,0;1215,0
804;1223,0;2,0;88,0;1223,0;46,09374864182164;1122,0;1212,0
805;1223,0;2,0;89,0;1223,0;46,09374864182164;1114,0;1204,0
806;1224,0;2,0;66,0;1224,0;41,434270315097514;823,0;913,0
