indice;indice_original_upper_pivot;valor_rsi;resist_slope;resist_intercept;inicio_janela;fim_janela;mapeado;x_min;x_max;num_zeros
404,0;880,0;75,66879293508381;0,1424058955589312;-49,64839515677565;795,0;884,0;1,0;802,0;880,0;3,0
406,0;880,0;75,66879293508381;0,1424058955589312;-49,64839515677565;796,0;885,0;1,0;802,0;885,0;3,0
408,0;880,0;75,66879293508381;0,1424058955589312;-49,64839515677565;802,0;891,0;1,0;802,0;885,0;3,0
410,0;880,0;75,66879293508381;0,1424058955589312;-49,64839515677565;803,0;892,0;1,0;802,0;885,0;3,0
412,0;880,0;75,66879293508381;0,1424058955589312;-49,64839515677565;806,0;895,0;1,0;802,0;893,0;3,0
414,0;880,0;75,66879293508381;0,18343740329098607;-85,75612196098393;810,0;899,0;1,0;814,0;893,0;3,0
416,0;880,0;75,66879293508381;0,18343740329098607;-85,75612196098393;813,0;902,0;1,0;814,0;893,0;3,0
418,0;880,0;75,66879293508381;0,18343740329098607;-85,75612196098393;814,0;903,0;1,0;814,0;903,0;3,0
420,0;880,0;75,66879293508381;0,19004581790064887;-91,57152681748718;818,0;907,0;1,0;814,0;903,0;3,0
425,0;880,0;75,66879293508381;-0,6638273316861228;659,8368448188719;828,0;917,0;1,0;880,0;913,0;3,0
427,0;923,0;81,11333824769602;0,12661733285144666;-35,754459974189245;833,0;922,0;1,0;761,0;913,0;3,0
428,0;923,0;81,11333824769602;0,12661733285144666;-35,754459974189245;834,0;923,0;1,0;761,0;923,0;4,0
429,0;923,0;81,11333824769602;0,12661733285144666;-35,754459974189245;837,0;926,0;1,0;761,0;923,0;4,0
430,0;880,0;75,66879293508381;0,12661733285144666;-35,754459974189245;839,0;928,0;1,0;761,0;923,0;4,0
432,0;880,0;75,66879293508381;0,12661733285144666;-35,754459974189245;842,0;931,0;1,0;761,0;929,0;4,0
434,0;880,0;75,66879293508381;0,12661733285144666;-35,754459974189245;848,0;937,0;1,0;761,0;932,0;4,0
436,0;880,0;75,66879293508381;0,12661733285144666;-35,754459974189245;851,0;940,0;1,0;761,0;938,0;4,0
438,0;880,0;75,66879293508381;0,12661733285144666;-35,754459974189245;853,0;942,0;1,0;761,0;938,0;4,0
440,0;880,0;75,66879293508381;0,12661733285144666;-35,754459974189245;854,0;943,0;1,0;761,0;943,0;4,0
442,0;880,0;75,66879293508381;0,12661733285144666;-35,754459974189245;856,0;945,0;1,0;761,0;943,0;4,0
444,0;880,0;75,66879293508381;0,12661733285144666;-35,754459974189245;857,0;946,0;1,0;761,0;946,0;4,0
446,0;923,0;81,11333824769602;-0,9409109925065956;949,5741843312837;861,0;950,0;1,0;923,0;946,0;3,0
447,0;923,0;81,11333824769602;0,12661733285144666;-35,754459974189245;861,0;950,0;1,0;761,0;946,0;4,0
449,0;923,0;81,11333824769602;0,12661733285144666;-35,754459974189245;866,0;955,0;1,0;761,0;951,0;4,0
450,0;923,0;81,11333824769602;-0,826675276933563;844,1346188573747;869,0;958,0;1,0;923,0;956,0;3,0
451,0;923,0;81,11333824769602;0,12661733285144666;-35,754459974189245;869,0;958,0;1,0;761,0;956,0;4,0
452,0;923,0;81,11333824769602;-0,826675276933563;844,1346188573747;870,0;959,0;1,0;923,0;956,0;3,0
453,0;923,0;81,11333824769602;0,12661733285144666;-35,754459974189245;870,0;959,0;1,0;761,0;956,0;4,0
454,0;923,0;81,11333824769602;-0,826675276933563;844,1346188573747;876,0;965,0;1,0;923,0;960,0;3,0
455,0;923,0;81,11333824769602;0,12661733285144666;-35,754459974189245;876,0;965,0;1,0;761,0;960,0;4,0
456,0;923,0;81,11333824769602;-0,826675276933563;844,1346188573747;880,0;969,0;1,0;923,0;966,0;3,0
457,0;923,0;81,11333824769602;0,12661733285144666;-35,754459974189245;880,0;969,0;1,0;761,0;966,0;4,0
458,0;923,0;81,11333824769602;-0,826675276933563;844,1346188573747;885,0;974,0;1,0;923,0;970,0;3,0
473,0;1001,0;78,15126948356206;-0,03797524056582;116,16448528994789;913,0;1002,0;1,0;923,0;1001,0;3,0
474,0;1007,0;83,28362831808022;0,02583678655219283;57,26598426002204;917,0;1006,0;1,0;463,0;1001,0;3,0
475,0;923,0;81,11333824769602;0,02583678655219283;57,26598426002204;923,0;1012,0;1,0;463,0;1007,0;4,0
477,0;1007,0;83,28362831808022;0,12505439078498626;-42,64614320240095;925,0;1014,0;1,0;929,0;1007,0;3,0
478,0;929,0;73,52938583685129;0,12505439078498626;-42,64614320240095;929,0;1018,0;1,0;929,0;1015,0;3,0
479,0;932,0;72,64513931513666;0,14184652003924744;-59,55581736144195;932,0;1021,0;1,0;929,0;1019,0;3,0
483,0;1007,0;83,28362831808022;0,42732120819039665;-347,02882832964923;941,0;1030,0;1,0;946,0;1019,0;3,0
485,0;1007,0;83,28362831808022;0,42732120819039665;-347,02882832964923;943,0;1032,0;1,0;946,0;1031,0;3,0
487,0;1007,0;83,28362831808022;0,42732120819039665;-347,02882832964923;946,0;1035,0;1,0;946,0;1031,0;3,0
489,0;1007,0;83,28362831808022;0,5193464639708194;-439,69826090053493;948,0;1037,0;1,0;951,0;1031,0;3,0
491,0;1007,0;83,28362831808022;0,5193464639708194;-439,69826090053493;951,0;1040,0;1,0;951,0;1038,0;3,0
493,0;1007,0;83,28362831808022;0,5677533402321752;-488,44398529572015;952,0;1041,0;1,0;956,0;1038,0;4,0
495,0;1007,0;83,28362831808022;0,5677533402321752;-488,44398529572015;956,0;1045,0;1,0;956,0;1042,0;4,0
497,0;1007,0;83,28362831808022;0,5677533402321752;-488,44398529572015;957,0;1046,0;1,0;956,0;1042,0;4,0
499,0;1007,0;83,28362831808022;0,5677533402321752;-488,44398529572015;960,0;1049,0;1,0;956,0;1047,0;4,0
501,0;1007,0;83,28362831808022;0,5677533402321752;-488,44398529572015;964,0;1053,0;1,0;956,0;1047,0;4,0
502,0;1007,0;83,28362831808022;-1,0719160636944514;1162,7031044583928;966,0;1055,0;1,0;1007,0;1054,0;3,0
503,0;1007,0;83,28362831808022;0,5677533402321752;-488,44398529572015;966,0;1055,0;1,0;956,0;1054,0;4,0
504,0;1007,0;83,28362831808022;-1,0719160636944514;1162,7031044583928;967,0;1056,0;1,0;1007,0;1054,0;3,0
505,0;1007,0;83,28362831808022;0,5677533402321752;-488,44398529572015;967,0;1056,0;1,0;956,0;1054,0;4,0
506,0;1007,0;83,28362831808022;-1,0719160636944514;1162,7031044583928;970,0;1059,0;1,0;1007,0;1057,0;3,0
507,0;1007,0;83,28362831808022;0,5677533402321752;-488,44398529572015;970,0;1059,0;1,0;956,0;1057,0;4,0
509,0;1007,0;83,28362831808022;0,5677533402321752;-488,44398529572015;973,0;1062,0;1,0;956,0;1057,0;4,0
511,0;1007,0;83,28362831808022;0,5677533402321752;-488,44398529572015;978,0;1067,0;1,0;956,0;1063,0;4,0
520,0;1081,0;73,82039114270734;0,10047984290962303;-34,79831904259515;1015,0;1104,0;1,0;770,0;792,0;3,0
521,0;1019,0;67,59064088231071;0,10047984290962303;-34,79831904259515;1017,0;1106,0;1,0;770,0;792,0;3,0
522,0;1019,0;67,59064088231071;0,10047984290962303;-34,79831904259515;1019,0;1108,0;1,0;770,0;792,0;3,0
531,0;1081,0;73,82039114270734;0,23360308092530668;-178,7045393375492;1038,0;1127,0;1,0;1081,0;1123,0;3,0
533,0;1081,0;73,82039114270734;0,23360308092530668;-178,7045393375492;1042,0;1131,0;1,0;1081,0;1128,0;3,0
534,0;1081,0;73,82039114270734;0,9827472168354463;-988,5293502564101;1042,0;1131,0;1,0;1042,0;1128,0;3,0
535,0;1081,0;73,82039114270734;0,23360308092530668;-178,7045393375492;1044,0;1133,0;1,0;1081,0;1128,0;3,0
536,0;1081,0;73,82039114270734;0,9827472168354463;-988,5293502564101;1044,0;1133,0;1,0;1042,0;1128,0;3,0
537,0;1081,0;73,82039114270734;0,23360308092530668;-178,7045393375492;1047,0;1136,0;1,0;1081,0;1134,0;3,0
538,0;1081,0;73,82039114270734;0,9827472168354463;-988,5293502564101;1047,0;1136,0;1,0;1042,0;1134,0;3,0
539,0;1081,0;73,82039114270734;0,23360308092530668;-178,7045393375492;1052,0;1141,0;1,0;1081,0;1134,0;3,0
541,0;1081,0;73,82039114270734;0,23360308092530668;-178,7045393375492;1054,0;1143,0;1,0;1081,0;1142,0;3,0
543,0;1081,0;73,82039114270734;0,23360308092530668;-178,7045393375492;1056,0;1145,0;1,0;1081,0;1142,0;3,0
544,0;1081,0;73,82039114270734;2,0257139369806136;-2115,9763747333363;1056,0;1145,0;1,0;1057,0;1142,0;4,0
545,0;1081,0;73,82039114270734;0,23360308092530668;-178,7045393375492;1057,0;1146,0;1,0;1081,0;1146,0;3,0
546,0;1081,0;73,82039114270734;2,0257139369806136;-2115,9763747333363;1057,0;1146,0;1,0;1057,0;1146,0;4,0
548,0;1123,0;83,63172054157022;0,23360308092530668;-178,70453933754916;1061,0;1150,0;1,0;1081,0;1146,0;3,0
550,0;1123,0;83,63172054157022;0,23360308092530668;-178,70453933754916;1063,0;1152,0;1,0;1081,0;1151,0;3,0
552,0;1123,0;83,63172054157022;0,23360308092530668;-178,70453933754916;1065,0;1154,0;1,0;1081,0;1151,0;3,0
554,0;1123,0;83,63172054157022;0,23360308092530668;-178,70453933754916;1069,0;1158,0;1,0;1081,0;1155,0;3,0
556,0;1123,0;83,63172054157022;0,23360308092530668;-178,70453933754916;1072,0;1161,0;1,0;1081,0;1159,0;3,0
558,0;1123,0;83,63172054157022;0,23360308092530668;-178,70453933754916;1074,0;1163,0;1,0;1081,0;1159,0;3,0
560,0;1123,0;83,63172054157022;0,23360308092530668;-178,70453933754916;1081,0;1170,0;1,0;1081,0;1164,0;3,0
562,0;1123,0;83,63172054157022;0,2467138837630832;-193,4279709243722;1084,0;1173,0;1,0;960,0;985,0;3,0
564,0;1123,0;83,63172054157022;0,2467138837630832;-193,4279709243722;1089,0;1178,0;1,0;960,0;985,0;3,0
565,0;1123,0;83,63172054157022;-0,45669488126416863;596,5000722012315;1093,0;1182,0;1,0;1123,0;1179,0;3,0
566,0;1123,0;83,63172054157022;0,2467138837630832;-193,4279709243722;1093,0;1182,0;1,0;960,0;985,0;3,0
567,0;1123,0;83,63172054157022;-0,45669488126416863;596,5000722012315;1096,0;1185,0;1,0;1123,0;1183,0;4,0
568,0;1123,0;83,63172054157022;0,2467138837630832;-193,4279709243722;1096,0;1185,0;1,0;960,0;985,0;3,0
570,0;1123,0;83,63172054157022;0,2467138837630832;-193,4279709243722;1104,0;1193,0;1,0;960,0;985,0;3,0
571,0;1123,0;83,63172054157022;-0,2389444207732896;351,9663050699744;1107,0;1196,0;1,0;1120,0;1194,0;3,0
572,0;1123,0;83,63172054157022;0,2467138837630832;-193,4279709243722;1107,0;1196,0;1,0;960,0;985,0;3,0
573,0;1123,0;83,63172054157022;-0,2389444207732896;351,9663050699744;1109,0;1198,0;1,0;1120,0;1194,0;3,0
574,0;1123,0;83,63172054157022;0,2467138837630832;-193,4279709243722;1109,0;1198,0;1,0;960,0;985,0;3,0
576,0;1194,0;66,66666666666666;-0,2389444207732896;351,9663050699744;1112,0;1201,0;1,0;1120,0;1199,0;3,0
578,0;1123,0;83,63172054157022;-0,20875546386230343;318,064106458937;1120,0;1209,0;1,0;1120,0;1205,0;3,0
579,0;1123,0;83,63172054157022;0,2467138837630832;-193,4279709243722;1120,0;1209,0;1,0;960,0;985,0;3,0
580,0;1123,0;83,63172054157022;-0,20875546386230343;318,064106458937;1123,0;1212,0;1,0;1120,0;1210,0;3,0
581,0;1128,0;80,43478361024458;-0,1807923520179642;284,3685566865082;1128,0;1217,0;1,0;1128,0;1210,0;3,0
585,0;1222,0;70,51038675168606;0,13727571732212138;-97,24053981594626;1138,0;1227,0;1,0;1194,0;1222,0;3,0
587,0;1222,0;70,51038675168606;0,13727571732212138;-97,24053981594626;1142,0;1231,0;1,0;1194,0;1228,0;3,0
589,0;1222,0;70,51038675168606;0,13727571732212138;-97,24053981594626;1144,0;1233,0;1,0;1194,0;1228,0;3,0
591,0;1222,0;70,51038675168606;0,13727571732212138;-97,24053981594626;1146,0;1235,0;1,0;1194,0;1234,0;3,0
593,0;1222,0;70,51038675168606;0,13727571732212138;-97,24053981594626;1151,0;1240,0;1,0;1194,0;1234,0;3,0
595,0;1222,0;70,51038675168606;0,13727571732212138;-97,24053981594626;1155,0;1244,0;1,0;1194,0;1234,0;3,0
597,0;1222,0;70,51038675168606;0,13727571732212138;-97,24053981594626;1159,0;1248,0;1,0;1194,0;1245,0;3,0
599,0;1222,0;70,51038675168606;0,13727571732212138;-97,24053981594626;1160,0;1249,0;1,0;1194,0;1245,0;3,0
601,0;1222,0;70,51038675168606;0,13727571732212138;-97,24053981594626;1164,0;1253,0;1,0;1194,0;1250,0;3,0
603,0;1222,0;70,51038675168606;0,13727571732212138;-97,24053981594626;1169,0;1258,0;1,0;1194,0;1250,0;3,0
605,0;1222,0;70,51038675168606;0,13727571732212138;-97,24053981594626;1172,0;1261,0;1,0;1194,0;1259,0;3,0
607,0;1222,0;70,51038675168606;0,13727571732212138;-97,24053981594626;1174,0;1263,0;1,0;1194,0;1262,0;3,0
609,0;1222,0;70,51038675168606;0,13727571732212138;-97,24053981594626;1176,0;1265,0;1,0;1194,0;1262,0;3,0
611,0;1222,0;70,51038675168606;0,13727571732212138;-97,24053981594626;1179,0;1268,0;1,0;1194,0;1266,0;3,0
613,0;1222,0;70,51038675168606;0,13727571732212138;-97,24053981594626;1183,0;1272,0;1,0;1194,0;1266,0;3,0
615,0;1222,0;70,51038675168606;0,13727571732212138;-97,24053981594626;1186,0;1275,0;1,0;1194,0;1266,0;3,0
617,0;1222,0;70,51038675168606;0,13727571732212138;-97,24053981594626;1187,0;1276,0;1,0;1194,0;1266,0;3,0
618,0;1222,0;70,51038675168606;-0,43281346289194467;599,4084384056424;1191,0;1280,0;1,0;1222,0;1277,0;3,0
619,0;1222,0;70,51038675168606;0,13727571732212138;-97,24053981594626;1191,0;1280,0;1,0;1194,0;1277,0;3,0
620,0;1222,0;70,51038675168606;-0,43281346289194467;599,4084384056424;1194,0;1283,0;1,0;1222,0;1281,0;4,0
621,0;1222,0;70,51038675168606;0,13727571732212138;-97,24053981594626;1194,0;1283,0;1,0;1194,0;1281,0;3,0
624,0;1222,0;70,51038675168606;-0,3744522548810406;528,0910422163176;1199,0;1288,0;1,0;1222,0;1286,0;3,0
626,0;1222,0;70,51038675168606;-0,3744522548810406;528,0910422163176;1205,0;1294,0;1,0;1222,0;1286,0;3,0
628,0;1222,0;70,51038675168606;-0,3744522548810406;528,0910422163176;1209,0;1298,0;1,0;1222,0;1286,0;3,0
630,0;1222,0;70,51038675168606;-0,3744522548810406;528,0910422163176;1210,0;1299,0;1,0;1222,0;1299,0;3,0
632,0;1222,0;70,51038675168606;-0,3744522548810406;528,0910422163176;1212,0;1301,0;1,0;1222,0;1299,0;3,0
633,0;1222,0;70,51038675168606;-0,3744522548810406;528,0910422163176;1222,0;1311,0;1,0;1222,0;1302,0;3,0
638,0;1250,0;58,391609790711605;-0,17655271151885518;279,08249918928055;1231,0;1320,0;1,0;1128,0;1210,0;3,0
641,0;1331,0;63,40956909794728;0,06195011490414418;-19,04603383946862;1241,0;1330,0;1,0;1146,0;1174,0;3,0
643,0;1331,0;63,40956909794728;0,06195011490414418;-19,04603383946862;1245,0;1334,0;1,0;1146,0;1174,0;3,0
644,0;1250,0;58,391609790711605;0,06195011490414418;-19,046033839468613;1250,0;1339,0;1,0;1146,0;1174,0;3,0
648,0;1331,0;63,40956909794728;0,33446508370821176;-381,7634573176826;1261,0;1350,0;1,0;1262,0;1335,0;4,0
650,0;1331,0;63,40956909794728;0,33446508370821176;-381,7634573176826;1262,0;1351,0;1,0;1262,0;1351,0;4,0
652,0;1331,0;63,40956909794728;0,3383461767874328;-386,9291922061258;1266,0;1355,0;1,0;1262,0;1351,0;4,0
653,0;1357,0;73,68415475598249;0,35681599005695724;-410,51514375130847;1267,0;1356,0;1,0;1262,0;1351,0;4,0
655,0;1357,0;73,68415475598249;0,35681599005695724;-410,51514375130847;1275,0;1364,0;1,0;1262,0;1357,0;5,0
657,0;1357,0;73,68415475598249;0,35681599005695724;-410,51514375130847;1277,0;1366,0;1,0;1262,0;1365,0;5,0
659,0;1357,0;73,68415475598249;0,3822353847420146;-445,0092623389313;1281,0;1370,0;1,0;1281,0;1365,0;4,0
661,0;1357,0;73,68415475598249;0,3822353847420146;-445,0092623389313;1285,0;1374,0;1,0;1281,0;1365,0;4,0
663,0;1357,0;73,68415475598249;0,3822353847420146;-445,0092623389313;1286,0;1375,0;1,0;1281,0;1375,0;4,0
665,0;1357,0;73,68415475598249;0,3951763714628926;-462,57018131916277;1289,0;1378,0;1,0;1281,0;1375,0;4,0
667,0;1357,0;73,68415475598249;0,3951763714628926;-462,57018131916277;1292,0;1381,0;1,0;1281,0;1379,0;4,0
669,0;1357,0;73,68415475598249;0,3951763714628926;-462,57018131916277;1299,0;1388,0;1,0;1281,0;1382,0;4,0
671,0;1357,0;73,68415475598249;0,3951763714628926;-462,57018131916277;1302,0;1391,0;1,0;1281,0;1389,0;4,0
673,0;1357,0;73,68415475598249;0,3951763714628926;-462,57018131916277;1304,0;1393,0;1,0;1281,0;1389,0;4,0
675,0;1357,0;73,68415475598249;0,3951763714628926;-462,57018131916277;1312,0;1401,0;1,0;1281,0;1394,0;4,0
676,0;1357,0;73,68415475598249;0,04204860142329873;16,624202624566117;1315,0;1404,0;1,0;1134,0;1210,0;3,0
677,0;1357,0;73,68415475598249;0,3951763714628926;-462,57018131916277;1315,0;1404,0;1,0;1281,0;1394,0;4,0
678,0;1357,0;73,68415475598249;0,04204860142329873;16,624202624566117;1321,0;1410,0;1,0;1134,0;1210,0;3,0
679,0;1357,0;73,68415475598249;0,3951763714628926;-462,57018131916277;1321,0;1410,0;1,0;1281,0;1405,0;4,0
680,0;1405,0;75,70248762430083;0,04204860142329873;16,624202624566117;1324,0;1413,0;1,0;1134,0;1210,0;3,0
