indice;indice_original_lower_pivot;valor_rsi;support_slope;support_intercept;inicio_janela;fim_janela;mapeado;x_min;x_max;num_zeros
465,0;974,0;20,91412705792844;-0,8667022748553108;865,0821427670012;937,0;1026,0;1,0;941,0;1017,0;3,0
467,0;974,0;20,91412705792844;-0,8667022748553108;865,0821427670012;941,0;1030,0;1,0;941,0;1027,0;3,0
469,0;974,0;20,91412705792844;-0,8667022748553108;865,0821427670012;943,0;1032,0;1,0;941,0;1027,0;3,0
470,0;974,0;20,91412705792844;0,3218072886320221;-292,5261720696611;944,0;1033,0;1,0;974,0;1033,0;3,0
471,0;974,0;20,91412705792844;-0,8667022748553108;865,0821427670012;944,0;1033,0;1,0;941,0;1033,0;3,0
472,0;974,0;20,91412705792844;0,31715309327825264;-287,9929857950896;950,0;1039,0;1,0;974,0;1033,0;3,0
473,0;974,0;20,91412705792844;-0,8667022748553108;865,0821427670012;950,0;1039,0;1,0;941,0;1033,0;3,0
476,0;974,0;20,91412705792844;-0,8667022748553108;865,0821427670012;961,0;1050,0;1,0;941,0;1044,0;3,0
478,0;974,0;20,91412705792844;-0,8667022748553108;865,0821427670012;964,0;1053,0;1,0;941,0;1051,0;3,0
480,0;974,0;20,91412705792844;-0,019908392161793534;40,30490102351534;974,0;1063,0;1,0;566,0;1060,0;4,0
507,0;1102,0;27,63816904007112;2,135298257730437;-2325,4605109788704;1040,0;1129,0;1,0;1102,0;1125,0;3,0
509,0;1102,0;27,63816904007112;2,135298257730437;-2325,4605109788704;1042,0;1131,0;1,0;1102,0;1125,0;3,0
525,0;1102,0;27,63816904007112;0,24584837903791015;-243,28674465970587;1075,0;1164,0;1,0;1060,0;1157,0;3,0
527,0;1102,0;27,63816904007112;0,24584837903791015;-243,28674465970587;1076,0;1165,0;1,0;1060,0;1157,0;3,0
540,0;1165,0;33,93665099792737;0,513550050901911;-564,349158302799;1114,0;1203,0;1,0;1165,0;1198,0;3,0
541,0;1165,0;33,93665099792737;-0,6297404709432183;767,5842996467767;1114,0;1203,0;1,0;1140,0;1198,0;3,0
542,0;1165,0;33,93665099792737;0,513550050901911;-564,349158302799;1118,0;1207,0;1,0;1165,0;1204,0;3,0
543,0;1165,0;33,93665099792737;-0,6297404709432183;767,5842996467767;1118,0;1207,0;1,0;1140,0;1204,0;3,0
544,0;1165,0;33,93665099792737;0,45263558505756557;-493,38380559413656;1122,0;1211,0;1,0;1165,0;1208,0;3,0
545,0;1165,0;33,93665099792737;-0,6297404709432183;767,5842996467767;1122,0;1211,0;1,0;1140,0;1208,0;3,0
546,0;1165,0;33,93665099792737;0,45263558505756557;-493,38380559413656;1123,0;1212,0;1,0;1165,0;1208,0;3,0
547,0;1165,0;33,93665099792737;-0,6297404709432183;767,5842996467767;1123,0;1212,0;1,0;1140,0;1208,0;3,0
548,0;1165,0;33,93665099792737;0,29657067796026393;-311,5681888257801;1125,0;1214,0;1,0;1165,0;1213,0;3,0
549,0;1165,0;33,93665099792737;-0,6297404709432183;767,5842996467767;1125,0;1214,0;1,0;1140,0;1213,0;3,0
550,0;1165,0;33,93665099792737;0,29657067796026393;-311,5681888257801;1132,0;1221,0;1,0;1165,0;1213,0;3,0
551,0;1165,0;33,93665099792737;-0,6297404709432183;767,5842996467767;1132,0;1221,0;1,0;1140,0;1213,0;3,0
552,0;1165,0;33,93665099792737;0,29657067796026393;-311,5681888257801;1137,0;1226,0;1,0;1165,0;1213,0;3,0
553,0;1165,0;33,93665099792737;-0,6297404709432183;767,5842996467767;1137,0;1226,0;1,0;1140,0;1213,0;3,0
556,0;1231,0;37,147590950239994;0,04865060533807002;-22,741304220924206;1143,0;1232,0;1,0;1165,0;1231,0;3,0
557,0;1165,0;33,93665099792737;0,04865060533807002;-22,741304220924206;1153,0;1242,0;1,0;1165,0;1231,0;3,0
558,0;1165,0;33,93665099792737;-0,9028973611536006;1085,8120767418723;1153,0;1242,0;1,0;1154,0;1231,0;3,0
559,0;1165,0;33,93665099792737;0,04865060533807002;-22,741304220924206;1154,0;1243,0;1,0;1165,0;1231,0;3,0
560,0;1165,0;33,93665099792737;-0,9028973611536006;1085,8120767418723;1154,0;1243,0;1,0;1154,0;1243,0;3,0
571,0;1243,0;26,215264957712137;-0,09659756384471489;146,28603681669273;1182,0;1271,0;1,0;1165,0;1269,0;3,0
573,0;1243,0;26,215264957712137;-0,09659756384471489;146,28603681669273;1187,0;1276,0;1,0;1165,0;1269,0;3,0
575,0;1243,0;26,215264957712137;-0,09659756384471489;146,28603681669273;1188,0;1277,0;1,0;1165,0;1269,0;3,0
576,0;1243,0;26,215264957712137;-0,6872798263365556;880,5040890940508;1188,0;1277,0;1,0;1198,0;1269,0;4,0
577,0;1243,0;26,215264957712137;-0,09659756384471489;146,28603681669273;1194,0;1283,0;1,0;1165,0;1278,0;3,0
578,0;1243,0;26,215264957712137;-0,6872798263365556;880,5040890940508;1194,0;1283,0;1,0;1198,0;1278,0;4,0
579,0;1243,0;26,215264957712137;-0,09659756384471489;146,28603681669273;1197,0;1286,0;1,0;1165,0;1284,0;3,0
580,0;1243,0;26,215264957712137;-0,6872798263365556;880,5040890940508;1197,0;1286,0;1,0;1198,0;1284,0;4,0
581,0;1243,0;26,215264957712137;-0,09659756384471489;146,28603681669273;1198,0;1287,0;1,0;1165,0;1287,0;3,0
582,0;1243,0;26,215264957712137;-0,6872798263365556;880,5040890940508;1198,0;1287,0;1,0;1198,0;1287,0;4,0
583,0;1243,0;26,215264957712137;-0,09659756384471489;146,28603681669273;1204,0;1293,0;1,0;1165,0;1287,0;3,0
584,0;1243,0;26,215264957712137;-0,7276176728198331;930,6440322727648;1204,0;1293,0;1,0;1198,0;1287,0;5,0
585,0;1243,0;26,215264957712137;-0,09659756384471489;146,28603681669273;1208,0;1297,0;1,0;1165,0;1287,0;3,0
586,0;1243,0;26,215264957712137;-0,7276176728198331;930,6440322727648;1208,0;1297,0;1,0;1198,0;1287,0;5,0
587,0;1243,0;26,215264957712137;-0,09659756384471489;146,28603681669273;1213,0;1302,0;1,0;1165,0;1298,0;3,0
588,0;1243,0;26,215264957712137;-0,7276176728198331;930,6440322727648;1213,0;1302,0;1,0;1198,0;1298,0;5,0
589,0;1243,0;26,215264957712137;-0,09659756384471489;146,28603681669273;1220,0;1309,0;1,0;1165,0;1298,0;3,0
590,0;1243,0;26,215264957712137;-0,7276176728198331;930,6440322727648;1220,0;1309,0;1,0;1198,0;1298,0;5,0
591,0;1243,0;26,215264957712137;-0,09659756384471489;146,28603681669273;1224,0;1313,0;1,0;1165,0;1310,0;3,0
592,0;1243,0;26,215264957712137;-0,7276176728198331;930,6440322727648;1224,0;1313,0;1,0;1198,0;1310,0;5,0
593,0;1243,0;26,215264957712137;-0,09659756384471489;146,28603681669273;1227,0;1316,0;1,0;1165,0;1314,0;3,0
594,0;1243,0;26,215264957712137;-0,7276176728198331;930,6440322727648;1227,0;1316,0;1,0;1198,0;1314,0;5,0
595,0;1243,0;26,215264957712137;-0,09659756384471489;146,28603681669273;1231,0;1320,0;1,0;1165,0;1317,0;3,0
597,0;1243,0;26,215264957712137;-0,09659756384471489;146,28603681669273;1233,0;1322,0;1,0;1165,0;1317,0;3,0
598,0;1269,0;23,70372829774955;-0,02383243453992585;53,94708772891545;1237,0;1326,0;1,0;1102,0;1323,0;4,0
599,0;1269,0;23,70372829774955;-0,09659756384471489;146,28603681669273;1237,0;1326,0;1,0;1165,0;1323,0;3,0
600,0;1269,0;23,70372829774955;-0,02383243453992585;53,94708772891545;1243,0;1332,0;1,0;1102,0;1327,0;4,0
601,0;1269,0;23,70372829774955;-0,09659756384471489;146,28603681669273;1243,0;1332,0;1,0;1165,0;1327,0;3,0
603,0;1298,0;23,0125876960917;-0,02383243453992585;53,94708772891545;1246,0;1335,0;1,0;1102,0;1327,0;4,0
604,0;1310,0;24,745789450884516;0,8267624232847446;-1058,312985052131;1255,0;1344,0;1,0;1310,0;1336,0;3,0
606,0;1310,0;24,745789450884516;0,6091278091459174;-773,2116405302672;1260,0;1349,0;1,0;1310,0;1345,0;3,0
608,0;1310,0;24,745789450884516;0,6091278091459174;-773,2116405302672;1262,0;1351,0;1,0;1310,0;1345,0;3,0
610,0;1310,0;24,745789450884516;0,6091278091459174;-773,2116405302672;1265,0;1354,0;1,0;1310,0;1352,0;3,0
612,0;1310,0;24,745789450884516;0,6091278091459174;-773,2116405302672;1269,0;1358,0;1,0;1310,0;1352,0;3,0
614,0;1310,0;24,745789450884516;0,6091278091459174;-773,2116405302672;1272,0;1361,0;1,0;1310,0;1352,0;3,0
616,0;1310,0;24,745789450884516;0,5317594199517787;-671,8590506859455;1278,0;1367,0;1,0;1310,0;1362,0;3,0
618,0;1310,0;24,745789450884516;0,5317594199517787;-671,8590506859455;1284,0;1373,0;1,0;1310,0;1362,0;3,0
620,0;1374,0;33,33333333333333;0,13579928470054775;-153,2548838452193;1287,0;1376,0;1,0;1298,0;1374,0;3,0
621,0;1374,0;33,33333333333333;0,13579928470054775;-153,2548838452193;1288,0;1377,0;1,0;1298,0;1374,0;3,0
622,0;1378,0;28,991572394382445;0,07473730872863431;-73,99643903367563;1291,0;1380,0;1,0;1298,0;1378,0;3,0
623,0;1381,0;28,225765516053258;0,06280937132483805;-58,51397628354809;1294,0;1383,0;1,0;1298,0;1381,0;4,0
625,0;1381,0;28,225765516053258;0,06280937132483805;-58,51397628354809;1298,0;1387,0;1,0;1298,0;1384,0;4,0
627,0;1381,0;28,225765516053258;0,04901374739674285;-39,46221963884862;1301,0;1390,0;1,0;1269,0;1384,0;5,0
629,0;1381,0;28,225765516053258;0,04901374739674285;-39,46221963884862;1306,0;1395,0;1,0;1269,0;1391,0;5,0
631,0;1381,0;28,225765516053258;0,04901374739674285;-39,46221963884862;1310,0;1399,0;1,0;1269,0;1396,0;5,0
632,0;1381,0;28,225765516053258;1,426426676866502;-1941,6694752365859;1314,0;1403,0;1,0;1381,0;1400,0;3,0
633,0;1381,0;28,225765516053258;0,0025809906273099076;24,661417459738274;1314,0;1403,0;1,0;245,0;964,0;7,0
634,0;1381,0;28,225765516053258;1,426426676866502;-1941,6694752365859;1317,0;1406,0;1,0;1381,0;1400,0;3,0
635,0;1381,0;28,225765516053258;-0,052924392653649566;101,31435177074331;1317,0;1406,0;1,0;1317,0;1400,0;3,0
636,0;1381,0;28,225765516053258;1,426426676866502;-1941,6694752365859;1320,0;1409,0;1,0;1381,0;1400,0;3,0
637,0;1381,0;28,225765516053258;-0,2552689594430622;380,7521985069221;1320,0;1409,0;1,0;1323,0;1400,0;3,0
638,0;1381,0;28,225765516053258;1,0364289477062116;-1403,0826112662248;1323,0;1412,0;1,0;1381,0;1410,0;3,0
639,0;1381,0;28,225765516053258;-0,2552689594430622;380,7521985069221;1323,0;1412,0;1,0;1323,0;1410,0;3,0
