;Date;RSI
832;2003-04-29;56,96670043135229
833;2003-04-30;58,62944432745395
834;2003-05-01;58,68186969495958
835;2003-05-02;52,75363031942831
836;2003-05-05;50,91164830743566
837;2003-05-06;59,14285955623638
838;2003-05-07;55,61643391797463
839;2003-05-08;51,12044660788615
840;2003-05-09;63,25925854760146
841;2003-05-12;61,68359841499126
842;2003-05-13;63,33828409809621
843;2003-05-14;56,59509238348214
844;2003-05-15;59,111789538681904
845;2003-05-16;55,05442464422642
846;2003-05-19;44,44445080863209
847;2003-05-20;45,5384660528922
848;2003-05-21;36,79390277709832
849;2003-05-22;38,25301836425928
850;2003-05-23;40,185469720625065
851;2003-05-27;46,824237462286206
852;2003-05-28;39,969839164265224
853;2003-05-29;39,36171107047127
854;2003-05-30;42,68293959408397
855;2003-06-02;41,614913086861016
856;2003-06-03;40,317455319623036
857;2003-06-04;41,8451440707711
858;2003-06-05;32,0189278718599
859;2003-06-06;31,8181872537712
860;2003-06-09;33,97746011845217
861;2003-06-10;37,11656298140802
862;2003-06-11;39,9390113594832
863;2003-06-12;42,26006082258112
864;2003-06-13;42,45722259202437
865;2003-06-16;47,1428462437221
866;2003-06-17;52,653057623219944
867;2003-06-18;59,84962060969191
868;2003-06-19;61,04295133597807
869;2003-06-20;68,60840714792754
870;2003-06-23;62,27273292121119
871;2003-06-24;61,178257265571176
872;2003-06-25;53,62095015354304
873;2003-06-26;60,15151865445192
874;2003-06-27;59,165422578690226
875;2003-06-30;57,91089896206221
876;2003-07-01;60,80114648301546
877;2003-07-02;63,36898477537909
878;2003-07-03;60,38215975514018
879;2003-07-07;70,83854830473942
880;2003-07-08;75,66879293508381
881;2003-07-09;73,24999016523596
882;2003-07-10;64,61336323762262
883;2003-07-11;65,51723969934542
884;2003-07-14;65,4289335700627
885;2003-07-15;67,23684676135983
886;2003-07-16;64,97890917909439
887;2003-07-17;54,952519446801674
888;2003-07-18;55,49597718135769
889;2003-07-21;49,8195018765929
890;2003-07-22;50,29796938874331
891;2003-07-23;54,235146970775126
892;2003-07-24;51,811589862855165
893;2003-07-25;59,335622006658014
894;2003-07-28;55,04695392721447
895;2003-07-29;54,918035349837794
896;2003-07-30;53,36374218030258
897;2003-07-31;51,54028631483604
898;2003-08-01;45,534595238872114
899;2003-08-04;47,88918351869177
900;2003-08-05;37,74372826173292
901;2003-08-06;35,16641276748089
902;2003-08-07;36,9436106470868
903;2003-08-08;39,461166083025645
904;2003-08-11;35,69023742008157
905;2003-08-12;36,01338915021324
906;2003-08-13;36,01338915021324
907;2003-08-14;33,56518975815791
908;2003-08-15;38,52294094558186
909;2003-08-18;38,02816739250906
910;2003-08-19;55,75397298450013
911;2003-08-20;50,718702720147135
912;2003-08-21;47,90418021830592
913;2003-08-22;52,40174126918751
914;2003-08-25;45,088165686727635
915;2003-08-26;49,468072694364494
916;2003-08-27;49,336879554621056
917;2003-08-28;53,86741597779886
918;2003-08-29;51,59421315441465
919;2003-09-02;63,797480945813874
920;2003-09-03;71,28514809923738
921;2003-09-04;80,17432099996677
922;2003-09-05;79,48165401416794
923;2003-09-08;81,11333824769602
924;2003-09-09;75,97766732281366
925;2003-09-10;65,74674248996939
926;2003-09-11;66,66666666666666
927;2003-09-12;70,44775133649574
928;2003-09-15;70,40358501480688
929;2003-09-16;73,52938583685129
930;2003-09-17;68,97017198173909
931;2003-09-18;69,30293099979009
932;2003-09-19;72,64513931513666
933;2003-09-22;66,78528577075305
934;2003-09-23;68,90380394338888
935;2003-09-24;59,999992214905966
936;2003-09-25;58,39195793022633
937;2003-09-26;58,984771809509944
938;2003-09-29;61,1538430501728
939;2003-09-30;55,60419683433628
940;2003-10-01;55,52631512903461
941;2003-10-02;50,963394358660764
942;2003-10-03;53,0009205639762
943;2003-10-06;53,7190134754404
944;2003-10-07;51,431293611476114
945;2003-10-08;52,178115647324894
946;2003-10-09;57,21703461846602
947;2003-10-10;55,709708544186554
948;2003-10-13;52,44444689338539
949;2003-10-14;51,76211250161747
950;2003-10-15;50,95184789571226
951;2003-10-16;54,20022633571433
952;2003-10-17;46,433043960676635
953;2003-10-20;46,16353145840626
954;2003-10-21;51,98300677432645
955;2003-10-22;44,92131167670593
956;2003-10-23;53,83305410888844
957;2003-10-24;39,748436394502896
958;2003-10-27;42,195120305975834
959;2003-10-28;39,61784529005413
960;2003-10-29;42,71978838923198
961;2003-10-30;33,28691588462297
962;2003-10-31;33,56545605819592
963;2003-11-03;33,19328303525896
964;2003-11-04;29,581149806481548
965;2003-11-05;30,052502143263894
966;2003-11-06;32,57065917760674
967;2003-11-07;30,91397394622814
968;2003-11-10;30,625828909519527
969;2003-11-11;30,34299815581025
970;2003-11-12;32,37597378117681
971;2003-11-13;27,645506616809854
972;2003-11-14;25,428198502970076
973;2003-11-17;25,26177981061828
974;2003-11-18;20,91412705792844
975;2003-11-19;23,045829308280403
976;2003-11-20;23,717070133014403
977;2003-11-21;23,611119205568187
978;2003-11-24;42,02897649331219
979;2003-11-25;36,39639713945877
980;2003-11-26;33,521661512157095
981;2003-11-28;39,92171283683282
982;2003-12-01;46,969690088931145
983;2003-12-02;44,97908701096286
984;2003-12-03;38,11764969875125
985;2003-12-04;51,558765063244365
986;2003-12-05;48,62384438143976
987;2003-12-08;50,11136103447031
988;2003-12-09;53,11109491043522
989;2003-12-10;56,39912783360985
990;2003-12-11;59,14221918730662
991;2003-12-12;57,8088535597371
992;2003-12-15;62,83616404115019
993;2003-12-16;68,48339229386525
994;2003-12-17;74,29306769712491
995;2003-12-18;76,47058823529412
996;2003-12-19;74,57214047978466
997;2003-12-22;75,87065514602372
998;2003-12-23;75,24751867573319
999;2003-12-24;68,55526666147955
1000;2003-12-26;76,85461519348851
1001;2003-12-29;78,15126948356206
1002;2003-12-30;76,85462829329032
1003;2003-12-31;72,5663985686435
1004;2004-01-02;77,20368530227154
1005;2004-01-05;81,10833896650414
1006;2004-01-06;78,81358443558298
1007;2004-01-07;83,28362831808022
1008;2004-01-08;80,5733112793172
1009;2004-01-09;68,28575398977115
1010;2004-01-12;64,49706279026461
1011;2004-01-13;61,714306889794244
1012;2004-01-14;64,07510568416401
1013;2004-01-15;60,526348811493904
1014;2004-01-16;60,000020345093475
1015;2004-01-20;63,18409022435099
1016;2004-01-21;61,658041585196585
1017;2004-01-22;57,907547773109684
1018;2004-01-23;64,77273909515255
1019;2004-01-26;67,59064088231071
1020;2004-01-27;61,7933784801721
1021;2004-01-28;54,545457698099106
1022;2004-01-29;54,12844967816537
1023;2004-01-30;51,1504359054427
1024;2004-02-02;50,26085912346822
1025;2004-02-03;48,61591706920118
1026;2004-02-04;39,47858671426161
1027;2004-02-05;37,96991335542561
1028;2004-02-06;39,55638085923797
1029;2004-02-09;38,62815474315343
1030;2004-02-10;43,7984553432747
1031;2004-02-11;45,96153683916315
1032;2004-02-12;45,437265252810796
1033;2004-02-13;39,62615956134535
1034;2004-02-17;45,08048911394928
1035;2004-02-18;40,61372568259165
1036;2004-02-19;35,25178548089032
1037;2004-02-20;34,18647937692826
1038;2004-02-23;36,59005000392796
1039;2004-02-24;34,063748728593154
1040;2004-02-25;28,483626900801468
1041;2004-02-26;30,684337771460193
1042;2004-02-27;35,32341164687122
1043;2004-03-01;34,837110583151286
1044;2004-03-02;34,405948657421064
1045;2004-03-03;36,48296052440554
1046;2004-03-04;37,567575509042626
1047;2004-03-05;40,406985770302164
1048;2004-03-08;35,54988933968205
1049;2004-03-09;32,56410156089527
1050;2004-03-10;31,203944790922705
1051;2004-03-11;27,186755153223686
1052;2004-03-12;29,84053868051427
1053;2004-03-15;29,70520433716389
1054;2004-03-16;32,678133253852664
1055;2004-03-17;25,000000000000014
1056;2004-03-18;24,866307160509947
1057;2004-03-19;25,20325665517261
1058;2004-03-22;22,102423104526835
1059;2004-03-23;19,40296170545497
1060;2004-03-24;19,202005332014195
1061;2004-03-25;33,62256611483225
1062;2004-03-26;33,916862166354974
1063;2004-03-29;37,34438487606982
1064;2004-03-30;34,24369192301681
1065;2004-03-31;34,53389950368498
1066;2004-04-01;36,701017305359926
1067;2004-04-02;45,37366052853252
1068;2004-04-05;46,49123071193308
1069;2004-04-06;49,7185676634621
1070;2004-04-07;48,80295396754977
1071;2004-04-08;51,059717646280575
1072;2004-04-12;55,15873376294083
1073;2004-04-13;50,71284701787507
1074;2004-04-14;53,68421306240159
1075;2004-04-15;50,39839630810429
1076;2004-04-16;50,29821752037886
1077;2004-04-19;56,20156084643372
1078;2004-04-20;56,862749497918756
1079;2004-04-21;59,33202379649767
1080;2004-04-22;67,17557168550172
1081;2004-04-23;73,82039114270734
1082;2004-04-26;66,83085305094153
1083;2004-04-27;68,40333564565785
1084;2004-04-28;59,87360888721222
1085;2004-04-29;60,15870939849557
1086;2004-04-30;59,40436973704627
1087;2004-05-03;59,84495197923388
1088;2004-05-04;54,210516101010356
1089;2004-05-05;53,10832978176306
1090;2004-05-06;52,82686649549971
1091;2004-05-07;51,640762661865026
1092;2004-05-10;53,8593510048086
1093;2004-05-11;52,88966414992617
1094;2004-05-12;54,41440840799766
1095;2004-05-13;55,22123535309547
1096;2004-05-14;55,71429301280817
1097;2004-05-17;53,24232748435226
1098;2004-05-18;52,59514794484927
1099;2004-05-19;52,504325299410866
1100;2004-05-20;52,4221352805453
1101;2004-05-21;49,448516650386416
1102;2004-05-24;27,63816904007112
1103;2004-05-25;35,820891273445696
1104;2004-05-26;36,6336484081882
1105;2004-05-27;44,60642404574082
1106;2004-05-28;46,31267955263333
1107;2004-06-01;49,68356665199937
1108;2004-06-02;46,283752435742784
1109;2004-06-03;43,08173252536691
1110;2004-06-04;44,54829585967581
1111;2004-06-07;54,415956118934034
1112;2004-06-08;62,275472012737005
1113;2004-06-09;58,13252994743866
1114;2004-06-10;61,4958600965722
1115;2004-06-14;62,834232780541335
1116;2004-06-15;66,01468520543665
1117;2004-06-16;68,52793155998086
1118;2004-06-17;77,39559950324531
1119;2004-06-18;78,89910905755035
1120;2004-06-21;82,89157889028097
1121;2004-06-22;81,219540561412
1122;2004-06-23;80,50635075154423
1123;2004-06-24;83,63172054157022
1124;2004-06-25;82,93334092882331
1125;2004-06-28;76,75002896787117
1126;2004-06-29;77,69786015417063
1127;2004-06-30;77,80431680220688
1128;2004-07-01;80,43478361024458
1129;2004-07-02;79,18662044614635
1130;2004-07-06;73,71939957146232
1131;2004-07-07;73,83593489972878
1132;2004-07-08;63,47438374343472
1133;2004-07-09;63,87665753463792
1134;2004-07-12;65,99100366563466
1135;2004-07-13;59,367956417676275
1136;2004-07-14;62,73292980158812
1137;2004-07-15;55,02185333796983
1138;2004-07-16;51,63934490303386
1139;2004-07-19;51,836740095787945
1140;2004-07-20;49,68016277150783
1141;2004-07-21;54,87572496656666
1142;2004-07-22;56,68549831427539
1143;2004-07-23;47,84689970410214
1144;2004-07-26;51,98238403673765
1145;2004-07-27;49,05110001227944
1146;2004-07-28;52,23880257099472
1147;2004-07-29;49,8480207037369
1148;2004-07-30;49,46401417456138
1149;2004-08-02;49,15255183715406
1150;2004-08-03;46,36627761914003
1151;2004-08-04;50,3154496786237
1152;2004-08-05;45,802651412365584
1153;2004-08-06;46,279760468708396
1154;2004-08-09;44,80121860383185
1155;2004-08-10;48,79432524337642
1156;2004-08-11;48,65629000341273
1157;2004-08-12;41,15982988715618
1158;2004-08-13;43,88489169145533
1159;2004-08-16;47,0588286061973
1160;2004-08-17;42,74192407153664
1161;2004-08-18;43,10897132192063
1162;2004-08-19;35,596026019523805
1163;2004-08-20;34,94983800293565
1164;2004-08-23;42,178207575461144
1165;2004-08-24;33,93665099792737
1166;2004-08-25;40,133023815635944
1167;2004-08-26;37,27679122619539
1168;2004-08-27;38,409079677796626
1169;2004-08-30;36,92306337976507
1170;2004-08-31;36,50440125243693
1171;2004-09-01;41,82691161448046
1172;2004-09-02;44,97718147693326
1173;2004-09-03;45,18348393080172
1174;2004-09-07;52,606651136681045
1175;2004-09-08;50,93457923100816
1176;2004-09-09;44,148951820149115
1177;2004-09-10;51,09289574770453
1178;2004-09-13;55,48963154180125
1179;2004-09-14;56,14035870463001
1180;2004-09-15;51,388895511633514
1181;2004-09-16;52,892579353423756
1182;2004-09-17;50,720478519763624
1183;2004-09-20;56,2300276657201
1184;2004-09-21;50,90908355291943
1185;2004-09-22;48,2353086372658
1186;2004-09-23;51,51516106862046
1187;2004-09-24;46,153867857876456
1188;2004-09-27;46,29080001131958
1189;2004-09-28;47,2303409649515
1190;2004-09-29;53,91062419850065
1191;2004-09-30;54,79452627464464
1192;2004-10-01;60,33654617663699
1193;2004-10-04;56,15763917076325
1194;2004-10-05;66,66666666666666
1195;2004-10-06;65,76820709606207
1196;2004-10-07;61,46096274566138
1197;2004-10-08;58,595636278995876
1198;2004-10-11;57,14285714285714
1199;2004-10-12;60,3174779380636
1200;2004-10-13;58,21728070250006
1201;2004-10-14;58,543404496537114
1202;2004-10-15;59,89159639454115
1203;2004-10-18;61,65803006397526
1204;2004-10-19;58,190713493261555
1205;2004-10-20;66,51377250486134
1206;2004-10-21;66,51374340739912
1207;2004-10-22;53,93938716705211
1208;2004-10-25;53,39998115540269
1209;2004-10-26;56,86652622880059
1210;2004-10-27;58,239689338032406
1211;2004-10-28;54,15860870591794
1212;2004-10-29;53,11283555770616
1213;2004-11-01;48,17204354002004
1214;2004-11-02;51,282038741966105
1215;2004-11-03;50,967742464751005
1216;2004-11-04;54,67195718442224
1217;2004-11-05;61,445769289103296
1218;2004-11-08;63,35404168206761
1219;2004-11-09;66,28571781495674
1220;2004-11-10;66,159672516469
1221;2004-11-11;67,69507644793097
1222;2004-11-12;70,51038675168606
1223;2004-11-15;46,09374864182164
1224;2004-11-16;41,434270315097514
1225;2004-11-17;43,1292505002573
1226;2004-11-18;38,23953105097382
1227;2004-11-19;37,85714772282947
1228;2004-11-22;41,471046504686285
1229;2004-11-23;41,40625884756762
1230;2004-11-24;39,90383777744834
1231;2004-11-26;37,147590950239994
1232;2004-11-29;39,76897144420073
1233;2004-11-30;40,42903428258123
1234;2004-12-01;43,505471469289716
1235;2004-12-02;41,00155901279835
1236;2004-12-03;40,15872184500748
1237;2004-12-06;35,77511066371585
1238;2004-12-07;30,755995782854356
1239;2004-12-08;34,21051558364435
1240;2004-12-09;27,797184725465044
1241;2004-12-10;27,272715375955684
1242;2004-12-13;26,260857796616122
1243;2004-12-14;26,215264957712137
1244;2004-12-15;45,75758836816273
1245;2004-12-16;50,64933536866681
1246;2004-12-17;46,74920827258453
1247;2004-12-20;48,08918628991012
1248;2004-12-21;53,442613109070486
1249;2004-12-22;55,44218128407607
1250;2004-12-23;58,391609790711605
1251;2004-12-27;53,608267018510475
1252;2004-12-28;55,892263676559836
1253;2004-12-29;52,28068672572532
1254;2004-12-30;49,15255552322762
1255;2004-12-31;39,60783433749583
1256;2005-01-03;42,738586584463434
1257;2005-01-04;41,77217431053854
1258;2005-01-05;38,19745053995115
1259;2005-01-06;42,380967951128326
1260;2005-01-07;31,74603014416114
1261;2005-01-10;38,6243268772757
1262;2005-01-11;40,33147832208067
1263;2005-01-12;36,094699265388854
1264;2005-01-13;27,981675456801185
1265;2005-01-14;27,601825185103365
1266;2005-01-18;32,20339120033621
1267;2005-01-19;30,400009155273438
1268;2005-01-20;29,118775906319243
1269;2005-01-21;23,70372829774955
1270;2005-01-24;25,190880262311126
1271;2005-01-25;33,10581871088067
1272;2005-01-26;34,89209768360273
1273;2005-01-27;34,89209768360273
1274;2005-01-28;37,142874659317016
1275;2005-01-31;41,30436284930022
1276;2005-02-01;44,16961249818869
1277;2005-02-02;45,13887555142591
1278;2005-02-03;39,215680163558396
1279;2005-02-04;42,675137569149044
1280;2005-02-07;40,978581677768574
1281;2005-02-08;43,425065036572136
1282;2005-02-09;38,97280844904206
1283;2005-02-10;39,692300469208035
1284;2005-02-11;37,68993788647033
1285;2005-02-14;45,39006324691864
1286;2005-02-15;46,54544243929946
1287;2005-02-16;40,148716545158806
1288;2005-02-17;43,37349489879944
1289;2005-02-18;42,519666709719665
1290;2005-02-22;41,86046339701759
1291;2005-02-23;40,92664803502454
1292;2005-02-24;36,514519209233164
1293;2005-02-25;34,920621705185795
1294;2005-02-28;31,07566935823374
1295;2005-03-01;32,42187878349874
1296;2005-03-02;29,435470846016955
1297;2005-03-03;25,203275986257793
1298;2005-03-04;23,0125876960917
1299;2005-03-07;35,26969969173787
1300;2005-03-08;30,341896016986794
1301;2005-03-09;31,27754414415172
1302;2005-03-10;32,46756892661011
1303;2005-03-11;30,241971457489242
1304;2005-03-14;30,92374523067778
1305;2005-03-15;29,615427784596136
1306;2005-03-16;25,704240486776186
1307;2005-03-17;25,614065379843154
1308;2005-03-18;24,829944550732478
1309;2005-03-21;25,085945339747084
1310;2005-03-22;24,745789450884516
1311;2005-03-23;31,833943376227722
1312;2005-03-24;34,45948340577165
1313;2005-03-28;29,61675646254524
1314;2005-03-29;28,052839144023494
1315;2005-03-30;34,276749930123955
1316;2005-03-31;31,921834830010084
1317;2005-04-01;31,61292664588683
1318;2005-04-04;34,93589292930157
1319;2005-04-05;39,58332387228033
1320;2005-04-06;37,73008109151757
1321;2005-04-07;45,85636727287289
1322;2005-04-08;44,986467654696725
1323;2005-04-11;43,611098012807844
1324;2005-04-12;53,18558868905468
1325;2005-04-13;49,09561092837141
1326;2005-04-14;49,09561092837141
1327;2005-04-15;47,85894073429572
1328;2005-04-18;51,35133488576767
1329;2005-04-19;54,14507311172515
1330;2005-04-20;51,477818858315985
1331;2005-04-21;63,40956909794728
1332;2005-04-22;58,130070269486545
1333;2005-04-25;57,349884216478856
1334;2005-04-26;55,62248296121534
1335;2005-04-27;60,851923210845186
1336;2005-04-28;52,77247553451353
1337;2005-04-29;59,30806896748928
1338;2005-05-02;59,11329246991697
1339;2005-05-03;59,24714365986139
1340;2005-05-04;56,14617508629798
1341;2005-05-05;54,79451428437056
1342;2005-05-06;51,107000811502644
1343;2005-05-09;51,5828682469835
1344;2005-05-10;49,36937246546154
1345;2005-05-11;46,06526277099162
1346;2005-05-12;49,60158484578605
1347;2005-05-13;54,492176149512204
1348;2005-05-16;60,4462497403028
1349;2005-05-17;58,49055622976942
1350;2005-05-18;60,7214512351698
1351;2005-05-19;66,326523065473
1352;2005-05-20;55,58250943951765
1353;2005-05-23;61,06870673584886
1354;2005-05-24;59,45273360380976
1355;2005-05-25;62,40206172731913
1356;2005-05-26;62,0052600482926
1357;2005-05-27;73,68415475598249
1358;2005-05-31;58,80279278057088
1359;2005-06-01;60,43162209910636
1360;2005-06-02;58,05242268468381
1361;2005-06-03;53,819459161615725
1362;2005-06-06;52,39727928837701
1363;2005-06-07;54,754108612452164
1364;2005-06-08;54,754074371467105
1365;2005-06-09;60,338977352371444
1366;2005-06-10;58,6092669223268
1367;2005-06-13;55,081950195143335
1368;2005-06-14;51,07145046695868
1369;2005-06-15;45,75647652348214
1370;2005-06-16;42,758665595045635
1371;2005-06-17;37,5940049103404
1372;2005-06-20;33,86457846523274
1373;2005-06-21;37,55275382193593
1374;2005-06-22;33,33333333333333
1375;2005-06-23;41,12902667594704
1376;2005-06-24;37,638405990906655
1377;2005-06-27;33,20155271940756
1378;2005-06-28;28,991572394382445
1379;2005-06-29;33,33333333333333
1380;2005-06-30;29,535853772973724
1381;2005-07-01;28,225765516053258
1382;2005-07-05;40,58575569331742
1383;2005-07-06;37,164743118012325
1384;2005-07-07;32,936498925981255
1385;2005-07-08;44,56141360615331
1386;2005-07-11;46,25851575865427
1387;2005-07-12;52,830193206000835
1388;2005-07-13;55,627018125952524
1389;2005-07-14;59,050433851449675
1390;2005-07-15;57,681180412772946
1391;2005-07-18;57,34868447812813
1392;2005-07-19;63,725483779581445
1393;2005-07-20;63,36633897087185
1394;2005-07-21;65,17648135914521
1395;2005-07-22;56,186618383280326
1396;2005-07-25;54,042563898197926
1397;2005-07-26;55,458513101564186
1398;2005-07-27;57,05262955007871
1399;2005-07-28;57,14285714285714
1400;2005-07-29;55,327872376516794
1401;2005-08-01;60,93117213510668
1402;2005-08-02;68,42105967626598
1403;2005-08-03;69,33561218753758
1404;2005-08-04;73,14486751340368
1405;2005-08-05;75,70248762430083
1406;2005-08-08;66,34614649844096
1407;2005-08-09;66,45366925418101
1408;2005-08-10;60,5678242928821
1409;2005-08-11;62,178520890226764
1410;2005-08-12;58,2822049995334
1411;2005-08-15;60,43611708023724
1412;2005-08-16;59,05631844643734
1413;2005-08-17;56,40195025562173
1414;2005-08-18;55,02391485744932
