;indice_original_lower_pivot;support_slope;support_intercept;valor_rsi;mapeado;x_min;x_max;num_zeros;inicio_janela;fim_janela;indice;support_slope_rounded
216;1079,0;-0,8437958522131422;943,2627414360776;32,8070168980971;1;1033,0;1079,0;4,0;1033,0;1082,0;453,0;-0,8438
217;1079,0;-0,3794899728869022;442,2766976430646;32,8070168980971;1;1079,0;1108,0;2,0;1063,0;1112,0;470,0;-0,37949
218;1079,0;0,677663272890868;-698,3916545511495;32,8070168980971;1;1079,0;1095,0;2,0;1052,0;1107,0;464,0;0,67766
219;1079,0;1,0567232285822652;-1107,397346742167;32,8070168980971;1;1079,0;1092,0;2,0;1045,0;1095,0;460,0;1,05672
220;1079,0;1,5970198200784675;-1690,3773689665693;32,8070168980971;1;1079,0;1088,0;2,0;1042,0;1092,0;456,0;1,59702
221;1108,0;-1,680601659998004;1883,9084469621653;21,80180768437694;1;1095,0;1144,0;2,0;1094,0;1144,0;487,0;-1,6806
222;1108,0;-1,5464131990806007;1735,2276322656824;21,80180768437694;1;1092,0;1141,0;3,0;1091,0;1141,0;483,0;-1,54641
223;1108,0;-1,2689193797213185;1427,7644804155977;21,80180768437694;1;1088,0;1132,0;2,0;1082,0;1137,0;479,0;-1,26892
224;1108,0;-0,3794899728869022;442,2766976430646;21,80180768437694;1;1079,0;1127,0;2,0;1070,0;1128,0;473,0;-0,37949
225;1108,0;0,36969724222854855;-387,82273670485483;21,80180768437694;1;1108,0;1156,0;3,0;1108,0;1157,0;492,0;0,3697
226;1108,0;0,45118451162258516;-478,1106311934474;21,80180768437694;1;1108,0;1149,0;3,0;1106,0;1155,0;491,0;0,45118
227;1108,0;0,6321658744956039;-678,6379812567521;21,80180768437694;1;1108,0;1144,0;2,0;1070,0;1148,0;472,0;0,63217
228;1113,0;0,3391776338254026;-352,54206939081814;24,96263705685496;1;1108,0;1156,0;3,0;1113,0;1162,0;493,0;0,33918
229;1120,0;0,06300997559891977;-33,29225648100399;37,27891618978616;1;1120,0;1167,0;3,0;1117,0;1169,0;494,0;0,06301
230;1156,0;-0,14823430874678425;210,90613622262987;39,54727531134727;1;1149,0;1201,0;3,0;1155,0;1205,0;515,0;-0,14823
231;1156,0;-0,1075853356508085;163,91592332368188;39,54727531134727;1;1008,0;1070,0;2,0;1123,0;1198,0;497,0;-0,10759
232;1156,0;-0,01567557720765527;57,66824256339676;39,54727531134727;1;1149,0;1198,0;3,0;1151,0;1200,0;514,0;-0,01568
233;1156,0;0,4205319615717058;-446,58767226554465;39,54727531134727;1;1156,0;1188,0;3,0;1141,0;1198,0;506,0;0,42053
234;1156,0;0,48246043487801143;-518,176987407634;39,54727531134727;1;1156,0;1182,0;2,0;1138,0;1187,0;504,0;0,48246
235;1156,0;0,681129437025863;-747,8383538905505;39,54727531134727;1;1156,0;1179,0;2,0;1132,0;1181,0;502,0;0,68113
236;1156,0;1,1308094087096037;-1267,6684011569546;39,54727531134727;1;1156,0;1173,0;2,0;1123,0;1178,0;496,0;1,13081
237;1167,0;-0,6782059529259126;843,4525258716928;51,98617880715291;1;1167,0;1212,0;2,0;1167,0;1216,0;518,0;-0,67821
238;1167,0;-0,5791592839772466;727,8650632085996;51,98617880715291;1;1167,0;1205,0;3,0;1162,0;1211,0;517,0;-0,57916
239;1212,0;-1,0372564083868305;1278,6216778903256;21,466910925486843;1;1173,0;1242,0;6,0;1188,0;1247,0;525,0;-1,03726
240;1212,0;-1,0208111897562908;1258,6900729101114;21,466910925486843;1;1173,0;1229,0;6,0;1179,0;1231,0;521,0;-1,02081
241;1212,0;-1,0148263010817593;1251,4363878365791;21,466910925486843;1;1173,0;1212,0;6,0;1173,0;1222,0;519,0;-1,01483
242;1212,0;0,18954578611501346;-208,26258184590947;21,466910925486843;1;1212,0;1242,0;2,0;1198,0;1247,0;528,0;0,18955
243;1212,0;0,4834391414816637;-564,4613285502896;21,466910925486843;1;1212,0;1229,0;2,0;1182,0;1241,0;522,0;0,48344
244;1212,0;1,9039180889448708;-2286,0818128756964;21,466910925486843;1;1212,0;1223,0;2,0;1179,0;1228,0;520,0;1,90392
245;1242,0;-0,19477629397983684;269,0654416318946;27,153284508937247;1;1020,0;1056,0;5,0;1216,0;1278,0;538,0;-0,19478
246;1242,0;0,18954578611501346;-208,26258184590947;27,153284508937247;1;1212,0;1257,0;2,0;1201,0;1261,0;530,0;0,18955
247;1242,0;0,6375309198393623;-764,6601179315508;27,153284508937247;1;1242,0;1289,0;3,0;1239,0;1291,0;546,0;0,63753
248;1242,0;0,6925447634393044;-832,9873116826789;27,153284508937247;1;1242,0;1271,0;2,0;1223,0;1280,0;541,0;0,69254
249;1242,0;0,7848708980238733;-947,6563708367134;27,153284508937247;1;1242,0;1266,0;2,0;1221,0;1270,0;539,0;0,78487
250;1242,0;1,048596751081835;-1275,2038803347018;27,153284508937247;1;1242,0;1257,0;2,0;1212,0;1265,0;535,0;1,0486
251;1242,0;1,4503775287786382;-1774,2156062341314;27,153284508937247;1;1242,0;1254,0;2,0;1207,0;1256,0;533,0;1,45038
252;1257,0;-0,5585263597053777;744,9498699248245;42,88223577516477;1;1254,0;1289,0;2,0;1246,0;1295,0;549,0;-0,55853
253;1257,0;0,31106049096516436;-348,12080136804684;42,88223577516477;1;1257,0;1289,0;4,0;1246,0;1295,0;548,0;0,31106
254;1296,0;-2,4292578225632533;3191,927178210091;43,60904016811447;1;1289,0;1338,0;2,0;1282,0;1338,0;564,0;-2,42926
255;1296,0;-0,5605300143038605;770,0559387059177;43,60904016811447;1;1281,0;1329,0;2,0;1272,0;1330,0;558,0;-0,56053
256;1296,0;-0,14512169922250423;231,68676236047995;43,60904016811447;1;1266,0;1309,0;3,0;1271,0;1320,0;556,0;-0,14512
257;1296,0;-0,079371529779858;146,47454276281042;43,60904016811447;1;1015,0;1056,0;4,0;1259,0;1315,0;552,0;-0,07937
258;1296,0;0,018636010075633216;19,45677111009382;43,60904016811447;1;676,0;788,0;3,0;1254,0;1306,0;550,0;0,01864
259;1296,0;0,33298052334365735;-387,93371808526547;43,60904016811447;1;1242,0;1338,0;4,0;1288,0;1338,0;565,0;0,33298
260;1296,0;0,3530030104717004;-413,8828614032093;43,60904016811447;1;1296,0;1329,0;3,0;1281,0;1331,0;561,0;0,353
261;1296,0;0,43143186886934726;-515,5266618865596;43,60904016811447;1;1296,0;1322,0;3,0;1279,0;1328,0;559,0;0,43143
262;1296,0;0,503446905989496;-608,8581499942724;43,60904016811447;1;1296,0;1309,0;2,0;1266,0;1321,0;553,0;0,50345
263;1329,0;-0,29093572825678043;441,9117223669418;55,25813951368058;1;1329,0;1376,0;3,0;1329,0;1378,0;583,0;-0,29094
264;1329,0;0,05180429043366333;-13,589762472657988;55,25813951368058;1;1322,0;1365,0;4,0;1326,0;1375,0;582,0;0,0518
265;1332,0;-0,3184586073380507;479,7832039827697;55,59633900848613;1;1329,0;1380,0;3,0;1330,0;1381,0;584,0;-0,31846
266;1332,0;0,11273316493518355;-94,56423668517837;55,59633900848613;1;1322,0;1361,0;3,0;1311,0;1364,0;578,0;0,11273
267;1332,0;0,23662995923948763;-259,59476669851136;55,59633900848613;1;1309,0;1347,0;4,0;1297,0;1358,0;574,0;0,23663
268;1332,0;0,2817145675071839;-319,64746491108275;55,59633900848613;1;1296,0;1361,0;5,0;1315,0;1364,0;579,0;0,28171
269;1332,0;0,33298052334365735;-387,9337180852654;55,59633900848613;1;1242,0;1341,0;4,0;1291,0;1345,0;570,0;0,33298
270;1332,0;0,4515821757418692;-545,9111190796837;55,59633900848613;1;1329,0;1347,0;3,0;1309,0;1360,0;575,0;0,45158
271;1332,0;1,6279578269107817;-2112,843486436675;55,59633900848613;1;1332,0;1341,0;2,0;1296,0;1346,0;571,0;1,62796
272;1332,0;2,4520765100103374;-3210,5695723252834;55,59633900848613;1;1332,0;1338,0;2,0;1291,0;1340,0;569,0;2,45208
273;1347,0;-1,3129813010114997;1830,9558841071043;62,37007164461417;1;1341,0;1388,0;2,0;1341,0;1390,0;591,0;-1,31298
274;1347,0;-0,8820807137704428;1250,5327930934006;62,37007164461417;1;1338,0;1384,0;2,0;1338,0;1387,0;589,0;-0,88208
275;1347,0;-0,7167555641035266;1027,8398164920645;62,37007164461417;1;1338,0;1388,0;3,0;1338,0;1390,0;588,0;-0,71676
276;1365,0;0,053414539780813154;-15,787752831517487;57,12309396929246;1;1322,0;1365,0;4,0;1322,0;1371,0;581,0;0,05341
277;1376,0;-1,412630334880051;1985,3635010805622;41,5841602856119;1;1361,0;1413,0;3,0;1352,0;1414,0;597,0;-1,41263
278;1376,0;-0,7167555641035266;1027,8398164920645;41,5841602856119;1;1338,0;1396,0;3,0;1334,0;1396,0;587,0;-0,71676
279;1376,0;-0,32523189126972696;489,1032426727562;41,5841602856119;1;1329,0;1413,0;7,0;1352,0;1414,0;596,0;-0,32523
280;1376,0;-0,27866642753931625;425,02916457971105;41,5841602856119;1;1322,0;1396,0;7,0;1346,0;1396,0;592,0;-0,27867
281;1376,0;1,0451694058383065;-1396,5689421478978;41,5841602856119;1;1376,0;1380,0;2,0;1334,0;1383,0;586,0;1,04517
282;1413,0;-0,2674075429182653;408,38045237411575;30,53359423060685;1;1322,0;1431,0;6,0;1374,0;1441,0;606,0;-0,26741
283;1413,0;0,7624502422747474;-1046,8085981036113;30,53359423060685;1;1413,0;1431,0;2,0;1384,0;1441,0;613,0;0,76245
284;1413,0;2,3458582922459827;-3284,164172712967;30,53359423060685;1;1413,0;1424,0;2,0;1376,0;1430,0;607,0;2,34586
285;1442,0;0,2286754236842213;-292,5847794351979;37,16518151744927;1;1413,0;1460,0;2,0;1396,0;1462,0;619,0;0,22868
286;1442,0;1,3725180304248665;-1942,0058183552082;37,16518151744927;1;1442,0;1460,0;2,0;1413,0;1462,0;626,0;1,37252
287;1442,0;1,7308360934883935;-2458,7004652928144;37,16518151744927;1;1442,0;1453,0;2,0;1408,0;1459,0;622,0;1,73084
