;indice_original_upper_pivot;resist_slope;resist_intercept;valor_rsi;mapeado;x_min;x_max;num_zeros;inicio_janela;fim_janela;indice;resist_slope_rounded
216;1177,0;-0,874833080496139;1097,5906099284803;67,91207418452483;1;1177,0;1210,0;4,0;1150,0;1211,0;489,0;-0,87483
217;1177,0;0,18273455133409477;-147,1664927357047;67,91207418452483;1;1098,0;1128,0;3,0;1150,0;1211,0;490,0;0,18273
218;1190,0;-0,2030748777958009;298,1983487150781;56,53924413807502;1;1190,0;1236,0;4,0;1190,0;1239,0;508,0;-0,20307
219;1218,0;-0,6779976906805926;876,0620626984738;50,26087544951217;1;1218,0;1224,0;2,0;1177,0;1229,0;501,0;-0,678
220;1218,0;-0,43051704231738186;574,6306329920832;50,26087544951217;1;1177,0;1224,0;3,0;1169,0;1226,0;498,0;-0,43052
221;1218,0;-0,28763381310590985;400,5988598125104;50,26087544951217;1;1180,0;1224,0;4,0;1180,0;1229,0;504,0;-0,28763
222;1218,0;0,26915101287040444;-277,5650582266404;50,26087544951217;1;1200,0;1259,0;3,0;1206,0;1263,0;510,0;0,26915
223;1218,0;2,0720804736445597;-2473,5331414495613;50,26087544951217;1;1210,0;1259,0;2,0;1206,0;1259,0;511,0;2,07208
224;1233,0;-0,24824741013984572;353,89608109528535;47,80702439285558;1;1180,0;1233,0;5,0;1183,0;1235,0;505,0;-0,24825
225;1250,0;-0,06311785026654743;137,7710206945494;58,87370786136511;1;1250,0;1269,0;2,0;1218,0;1273,0;517,0;-0,06312
226;1250,0;0,16873634513157068;-152,04672355309822;58,87370786136511;1;1250,0;1282,0;2,0;1232,0;1282,0;525,0;0,16874
227;1250,0;0,18753677971458435;-175,54726678186532;58,87370786136511;1;1250,0;1282,0;2,0;1236,0;1285,0;529,0;0,18754
228;1250,0;0,24724127242844787;-250,17788267419473;58,87370786136511;1;1200,0;1236,0;2,0;1200,0;1249,0;509,0;0,24724
229;1250,0;0,26915101287040444;-277,5650582266404;58,87370786136511;1;1200,0;1264,0;3,0;1218,0;1267,0;518,0;0,26915
230;1250,0;0,4877237906129422;-550,7810304048127;58,87370786136511;1;1224,0;1269,0;2,0;1219,0;1273,0;520,0;0,48772
231;1250,0;0,6509813805005606;-754,8530177643357;58,87370786136511;1;1233,0;1282,0;2,0;1228,0;1282,0;524,0;0,65098
232;1250,0;0,8807958707440336;-1042,121130568677;58,87370786136511;1;1236,0;1282,0;2,0;1236,0;1285,0;530,0;0,8808
233;1286,0;-0,35307582198895443;519,6805390088856;65,62503193109015;1;1286,0;1304,0;2,0;1256,0;1313,0;534,0;-0,35308
234;1286,0;0,056003830083095486;-6,395893555770641;65,62503193109015;1;1180,0;1317,0;5,0;1269,0;1319,0;541,0;0,056
235;1286,0;0,18753677971458435;-175,54726678186532;65,62503193109015;1;1250,0;1286,0;3,0;1250,0;1299,0;531,0;0,18754
236;1286,0;0,2533383007551322;-260,1680228400098;65,62503193109015;1;1259,0;1317,0;3,0;1254,0;1319,0;533,0;0,25334
237;1317,0;0,056003830083095486;-6,395893555770641;67,36115066366611;1;1180,0;1304,0;4,0;1267,0;1316,0;540,0;0,056
238;1326,0;-5,5558152726762415;7447,8294952096585;80,8184436409615;1;1326,0;1330,0;2,0;1282,0;1335,0;549,0;-5,55582
239;1326,0;0,009830330623672083;67,78342523397232;80,8184436409615;1;426,0;471,0;6,0;1303,0;1369,0;559,0;0,00983
240;1326,0;0,3587524607481753;-394,8873193111189;80,8184436409615;1;1224,0;1326,0;4,0;1276,0;1327,0;545,0;0,35875
241;1326,0;0,3798352927467839;-422,843154541274;80,8184436409615;1;1278,0;1330,0;3,0;1280,0;1335,0;548,0;0,37984
242;1326,0;0,9794898411669334;-1217,985085746392;80,8184436409615;1;1304,0;1353,0;2,0;1287,0;1353,0;554,0;0,97949
243;1326,0;1,495254775255044;-1901,889388347227;80,8184436409615;1;1317,0;1363,0;2,0;1309,0;1366,0;564,0;1,49525
244;1326,0;2,5226275863279;-3264,185735829834;80,8184436409615;1;1320,0;1368,0;2,0;1318,0;1369,0;570,0;2,52263
245;1353,0;-0,7767275292144764;1131,9962095949872;81,08386256780065;1;1353,0;1386,0;2,0;1326,0;1386,0;573,0;-0,77673
246;1353,0;0,009830330623672083;67,78342523397232;81,08386256780065;1;426,0;471,0;6,0;1326,0;1375,0;574,0;0,00983
247;1353,0;0,5497572783730211;-662,7377350708969;81,08386256780065;1;1337,0;1386,0;4,0;1328,0;1386,0;576,0;0,54976
248;1368,0;-1,2992106271339392;1846,7530875488123;69,4329496295835;1;1368,0;1386,0;2,0;1340,0;1389,0;585,0;-1,29921
249;1368,0;-0,7767275292144764;1131,9962095949872;69,4329496295835;1;1353,0;1386,0;2,0;1340,0;1389,0;586,0;-0,77673
250;1393,0;-4,163679092523383;5863,694561435033;63,689585549961045;1;1393,0;1398,0;2,0;1353,0;1402,0;591,0;-4,16368
251;1393,0;-1,8936472489420202;2701,5402033261953;63,689585549961045;1;1393,0;1406,0;2,0;1359,0;1408,0;595,0;-1,89365
252;1393,0;-1,3060726381720595;1883,04877052364;63,689585549961045;1;1393,0;1410,0;2,0;1363,0;1412,0;599,0;-1,30607
253;1393,0;-0,5737328146632686;862,8993963758943;63,689585549961045;1;1393,0;1417,0;2,0;1368,0;1417,0;603,0;-0,57373
254;1393,0;-0,43485692544599014;669,4452826962254;63,689585549961045;1;1353,0;1398,0;2,0;1344,0;1402,0;588,0;-0,43486
255;1393,0;-0,22973456318489838;383,7098320665245;63,689585549961045;1;1359,0;1417,0;3,0;1356,0;1417,0;594,0;-0,22973
256;1393,0;0,2500034122123405;-284,56516766182926;63,689585549961045;1;1393,0;1439,0;2,0;1393,0;1442,0;616,0;0,25
257;1421,0;-2,3599260386531484;3424,1445820180306;70,68968109190658;1;1421,0;1426,0;2,0;1378,0;1435,0;608,0;-2,35993
258;1421,0;-0,6355890858186635;973,8617720402274;70,68968109190658;1;1421,0;1445,0;2,0;1395,0;1447,0;617,0;-0,63559
259;1421,0;0,06890627839704828;-27,226140510299032;70,68968109190658;1;1190,0;1269,0;3,0;1399,0;1460,0;621,0;0,06891
260;1421,0;0,2500034122123405;-284,56516766182926;70,68968109190658;1;1393,0;1426,0;2,0;1376,0;1438,0;607,0;0,25
261;1421,0;1,2094996088940193;-1648,009263146495;70,68968109190658;1;1398,0;1445,0;2,0;1395,0;1447,0;618,0;1,2095
262;1421,0;2,1078339852127863;-2924,542411895463;70,68968109190658;1;1406,0;1449,0;2,0;1399,0;1455,0;622,0;2,10783
263;1421,0;2,654848217351868;-3701,849635765098;70,68968109190658;1;1410,0;1458,0;2,0;1408,0;1459,0;626,0;2,65485
264;1421,0;5,1924207734659955;-7307,740238003273;70,68968109190658;1;1417,0;1458,0;2,0;1411,0;1460,0;630,0;5,19242
