;ponto;evento;reta;x_rompimento;y_rompimento;inicio_janela;fim_janela
409;481,0;2,0;70,0;479,0;61,28441368729102;398,0;448,0
410;481,0;2,0;77,0;478,0;65,78949432296409;417,0;467,0
411;482,0;2,0;24,0;478,0;65,78949432296409;146,0;196,0
412;482,0;2,0;25,0;478,0;65,78949432296409;133,0;183,0
413;482,0;2,0;30,0;479,0;61,28441368729102;179,0;229,0
414;482,0;2,0;36,0;478,0;65,78949432296409;222,0;272,0
415;482,0;2,0;45,0;478,0;65,78949432296409;218,0;268,0
416;482,0;2,0;70,0;479,0;61,28441368729102;398,0;448,0
417;482,0;2,0;77,0;478,0;65,78949432296409;417,0;467,0
418;489,0;2,0;0,0;489,0;57,82608533401224;25,0;75,0
419;489,0;2,0;23,0;489,0;57,82608533401224;129,0;179,0
420;489,0;2,0;30,0;487,0;63,865573493283605;179,0;229,0
421;489,0;2,0;70,0;487,0;63,865573493283605;398,0;448,0
422;489,0;2,0;77,0;484,0;66,7844775411226;417,0;467,0
423;490,0;2,0;0,0;489,0;57,82608533401224;25,0;75,0
424;490,0;2,0;30,0;487,0;63,865573493283605;179,0;229,0
425;490,0;2,0;78,0;489,0;57,82608533401224;437,0;487,0
426;491,0;2,0;0,0;489,0;57,82608533401224;25,0;75,0
427;491,0;2,0;23,0;489,0;57,82608533401224;129,0;179,0
428;491,0;2,0;30,0;487,0;63,865573493283605;179,0;229,0
429;491,0;2,0;70,0;487,0;63,865573493283605;398,0;448,0
430;491,0;2,0;77,0;486,0;69,27711835486889;417,0;467,0
431;491,0;2,0;78,0;489,0;57,82608533401224;437,0;487,0
432;492,0;2,0;0,0;489,0;57,82608533401224;25,0;75,0
433;492,0;2,0;23,0;489,0;57,82608533401224;129,0;179,0
434;492,0;2,0;30,0;487,0;63,865573493283605;179,0;229,0
435;492,0;2,0;70,0;487,0;63,865573493283605;398,0;448,0
436;492,0;2,0;78,0;489,0;57,82608533401224;437,0;487,0
437;493,0;2,0;0,0;489,0;57,82608533401224;25,0;75,0
438;493,0;2,0;3,0;493,0;54,34299907436238;49,0;99,0
439;493,0;2,0;23,0;489,0;57,82608533401224;129,0;179,0
440;493,0;2,0;40,0;493,0;54,34299907436238;225,0;275,0
441;493,0;2,0;61,0;493,0;54,34299907436238;341,0;391,0
442;493,0;2,0;66,0;493,0;54,34299907436238;338,0;388,0
443;493,0;2,0;73,0;493,0;54,34299907436238;414,0;464,0
444;493,0;2,0;75,0;493,0;54,34299907436238;417,0;467,0
445;493,0;2,0;78,0;489,0;57,82608533401224;437,0;487,0
446;494,0;2,0;3,0;493,0;54,34299907436238;49,0;99,0
447;494,0;2,0;23,0;489,0;57,82608533401224;129,0;179,0
448;494,0;2,0;61,0;493,0;54,34299907436238;341,0;391,0
449;494,0;2,0;66,0;493,0;54,34299907436238;338,0;388,0
450;495,0;2,0;40,0;493,0;54,34299907436238;225,0;275,0
451;495,0;2,0;60,0;495,0;45,575227774019815;348,0;398,0
452;495,0;2,0;73,0;493,0;54,34299907436238;414,0;464,0
453;495,0;2,0;75,0;493,0;54,34299907436238;417,0;467,0
454;496,0;2,0;40,0;493,0;54,34299907436238;225,0;275,0
455;496,0;2,0;61,0;493,0;54,34299907436238;341,0;391,0
456;496,0;2,0;66,0;493,0;54,34299907436238;338,0;388,0
457;496,0;2,0;73,0;493,0;54,34299907436238;414,0;464,0
458;496,0;2,0;75,0;493,0;54,34299907436238;417,0;467,0
459;504,0;2,0;3,0;504,0;54,90604812811014;49,0;99,0
460;504,0;2,0;23,0;504,0;54,90604812811014;129,0;179,0
461;504,0;2,0;40,0;504,0;54,90604812811014;225,0;275,0
462;504,0;2,0;61,0;504,0;54,90604812811014;341,0;391,0
463;504,0;2,0;66,0;504,0;54,90604812811014;338,0;388,0
464;504,0;2,0;73,0;504,0;54,90604812811014;414,0;464,0
465;504,0;2,0;75,0;504,0;54,90604812811014;417,0;467,0
466;504,0;2,0;76,0;504,0;54,90604812811014;445,0;495,0
467;507,0;2,0;0,0;504,0;54,90604812811014;25,0;75,0
468;507,0;2,0;3,0;504,0;54,90604812811014;49,0;99,0
469;507,0;2,0;23,0;504,0;54,90604812811014;129,0;179,0
470;507,0;2,0;61,0;504,0;54,90604812811014;341,0;391,0
471;507,0;2,0;66,0;504,0;54,90604812811014;338,0;388,0
472;508,0;2,0;0,0;504,0;54,90604812811014;25,0;75,0
473;508,0;2,0;3,0;504,0;54,90604812811014;49,0;99,0
474;508,0;2,0;23,0;504,0;54,90604812811014;129,0;179,0
475;508,0;2,0;30,0;503,0;65,7841067742344;179,0;229,0
476;508,0;2,0;61,0;504,0;54,90604812811014;341,0;391,0
477;508,0;2,0;66,0;504,0;54,90604812811014;338,0;388,0
478;508,0;2,0;73,0;504,0;54,90604812811014;414,0;464,0
479;508,0;2,0;75,0;504,0;54,90604812811014;417,0;467,0
480;508,0;2,0;76,0;504,0;54,90604812811014;445,0;495,0
481;508,0;2,0;78,0;504,0;54,90604812811014;437,0;487,0
482;509,0;2,0;0,0;504,0;54,90604812811014;25,0;75,0
483;509,0;2,0;78,0;504,0;54,90604812811014;437,0;487,0
484;511,0;2,0;3,0;507,0;57,85289371022248;49,0;99,0
485;511,0;2,0;40,0;510,0;55,18520009861704;225,0;275,0
486;511,0;2,0;61,0;507,0;57,85289371022248;341,0;391,0
487;511,0;2,0;66,0;507,0;57,85289371022248;338,0;388,0
488;511,0;2,0;73,0;508,0;56,39534754776319;414,0;464,0
489;511,0;2,0;75,0;508,0;56,39534754776319;417,0;467,0
490;511,0;2,0;76,0;508,0;56,39534754776319;445,0;495,0
491;512,0;2,0;3,0;507,0;57,85289371022248;49,0;99,0
492;512,0;2,0;40,0;510,0;55,18520009861704;225,0;275,0
493;512,0;2,0;61,0;507,0;57,85289371022248;341,0;391,0
494;512,0;2,0;66,0;507,0;57,85289371022248;338,0;388,0
495;512,0;2,0;73,0;508,0;56,39534754776319;414,0;464,0
496;512,0;2,0;75,0;508,0;56,39534754776319;417,0;467,0
497;512,0;2,0;76,0;508,0;56,39534754776319;445,0;495,0
498;515,0;2,0;3,0;510,0;55,18520009861704;49,0;99,0
499;515,0;2,0;61,0;510,0;55,18520009861704;341,0;391,0
500;515,0;2,0;66,0;510,0;55,18520009861704;338,0;388,0
501;515,0;2,0;73,0;510,0;55,18520009861704;414,0;464,0
502;515,0;2,0;75,0;510,0;55,18520009861704;417,0;467,0
503;515,0;2,0;76,0;510,0;55,18520009861704;445,0;495,0
504;515,0;2,0;90,0;510,0;55,18520009861704;460,0;510,0
505;517,0;2,0;60,0;517,0;47,10743176334728;348,0;398,0
506;518,0;2,0;60,0;517,0;47,10743176334728;348,0;398,0
507;518,0;2,0;89,0;517,0;47,10743176334728;464,0;514,0
508;519,0;2,0;60,0;517,0;47,10743176334728;348,0;398,0
509;519,0;2,0;89,0;517,0;47,10743176334728;464,0;514,0
510;520,0;2,0;60,0;517,0;47,10743176334728;348,0;398,0
511;520,0;2,0;89,0;517,0;47,10743176334728;464,0;514,0
512;521,0;2,0;60,0;517,0;47,10743176334728;348,0;398,0
513;521,0;2,0;89,0;517,0;47,10743176334728;464,0;514,0
514;522,0;2,0;60,0;517,0;47,10743176334728;348,0;398,0
515;522,0;2,0;89,0;517,0;47,10743176334728;464,0;514,0
516;523,0;2,0;44,0;523,0;30,592500680372524;236,0;286,0
517;523,0;2,0;86,0;523,0;30,592500680372524;454,0;504,0
518;523,0;2,0;88,0;523,0;30,592500680372524;450,0;500,0
519;524,0;2,0;86,0;523,0;30,592500680372524;454,0;504,0
520;526,0;2,0;87,0;523,0;30,592500680372524;472,0;522,0
521;526,0;2,0;88,0;523,0;30,592500680372524;450,0;500,0
522;527,0;2,0;44,0;523,0;30,592500680372524;236,0;286,0
523;527,0;2,0;86,0;523,0;30,592500680372524;454,0;504,0
524;527,0;2,0;87,0;523,0;30,592500680372524;472,0;522,0
525;527,0;2,0;88,0;523,0;30,592500680372524;450,0;500,0
526;557,0;2,0;3,0;557,0;59,56792612664693;49,0;99,0
527;557,0;2,0;40,0;557,0;59,56792612664693;225,0;275,0
528;557,0;2,0;73,0;557,0;59,56792612664693;414,0;464,0
529;557,0;2,0;75,0;557,0;59,56792612664693;417,0;467,0
530;557,0;2,0;76,0;557,0;59,56792612664693;445,0;495,0
531;564,0;2,0;99,0;563,0;63,142865395063886;511,0;561,0
532;565,0;2,0;23,0;563,0;63,142865395063886;129,0;179,0
533;565,0;2,0;61,0;563,0;63,142865395063886;341,0;391,0
534;565,0;2,0;66,0;563,0;63,142865395063886;338,0;388,0
535;565,0;2,0;73,0;564,0;61,261267969468655;414,0;464,0
536;565,0;2,0;75,0;564,0;61,261267969468655;417,0;467,0
537;565,0;2,0;76,0;563,0;63,142865395063886;445,0;495,0
538;565,0;2,0;99,0;563,0;63,142865395063886;511,0;561,0
539;566,0;2,0;0,0;562,0;65,1428577656652;25,0;75,0
540;566,0;2,0;23,0;563,0;63,142865395063886;129,0;179,0
541;566,0;2,0;40,0;566,0;60,355049286380165;225,0;275,0
542;566,0;2,0;61,0;563,0;63,142865395063886;341,0;391,0
543;566,0;2,0;66,0;563,0;63,142865395063886;338,0;388,0
544;566,0;2,0;73,0;564,0;61,261267969468655;414,0;464,0
545;566,0;2,0;75,0;564,0;61,261267969468655;417,0;467,0
546;566,0;2,0;76,0;563,0;63,142865395063886;445,0;495,0
547;566,0;2,0;89,0;562,0;65,1428577656652;464,0;514,0
548;566,0;2,0;99,0;563,0;63,142865395063886;511,0;561,0
549;567,0;2,0;0,0;562,0;65,1428577656652;25,0;75,0
550;567,0;2,0;3,0;567,0;59,63858017332755;49,0;99,0
551;567,0;2,0;23,0;563,0;63,142865395063886;129,0;179,0
552;567,0;2,0;40,0;566,0;60,355049286380165;225,0;275,0
553;567,0;2,0;61,0;563,0;63,142865395063886;341,0;391,0
554;567,0;2,0;66,0;563,0;63,142865395063886;338,0;388,0
555;567,0;2,0;73,0;564,0;61,261267969468655;414,0;464,0
556;567,0;2,0;75,0;564,0;61,261267969468655;417,0;467,0
557;567,0;2,0;76,0;563,0;63,142865395063886;445,0;495,0
558;567,0;2,0;89,0;562,0;65,1428577656652;464,0;514,0
559;567,0;2,0;99,0;563,0;63,142865395063886;511,0;561,0
560;568,0;2,0;73,0;564,0;61,261267969468655;414,0;464,0
561;568,0;2,0;75,0;564,0;61,261267969468655;417,0;467,0
562;568,0;2,0;99,0;563,0;63,142865395063886;511,0;561,0
563;569,0;2,0;40,0;566,0;60,355049286380165;225,0;275,0
564;576,0;2,0;104,0;576,0;62,7451035390651;523,0;573,0
565;580,0;2,0;98,0;576,0;62,7451035390651;526,0;576,0
566;580,0;2,0;104,0;576,0;62,7451035390651;523,0;573,0
567;581,0;2,0;23,0;576,0;62,7451035390651;129,0;179,0
568;581,0;2,0;61,0;576,0;62,7451035390651;341,0;391,0
569;581,0;2,0;66,0;576,0;62,7451035390651;338,0;388,0
570;581,0;2,0;73,0;576,0;62,7451035390651;414,0;464,0
571;581,0;2,0;75,0;576,0;62,7451035390651;417,0;467,0
572;581,0;2,0;76,0;576,0;62,7451035390651;445,0;495,0
573;581,0;2,0;98,0;576,0;62,7451035390651;526,0;576,0
574;581,0;2,0;104,0;576,0;62,7451035390651;523,0;573,0
575;583,0;2,0;73,0;581,0;63,847759069472986;414,0;464,0
576;583,0;2,0;75,0;581,0;63,847759069472986;417,0;467,0
577;584,0;2,0;23,0;581,0;63,847759069472986;129,0;179,0
578;584,0;2,0;61,0;581,0;63,847759069472986;341,0;391,0
579;584,0;2,0;66,0;581,0;63,847759069472986;338,0;388,0
580;584,0;2,0;76,0;581,0;63,847759069472986;445,0;495,0
581;584,0;2,0;98,0;580,0;66,66665263173851;526,0;576,0
582;584,0;2,0;104,0;580,0;66,66665263173851;523,0;573,0
583;585,0;2,0;23,0;581,0;63,847759069472986;129,0;179,0
584;585,0;2,0;61,0;581,0;63,847759069472986;341,0;391,0
585;585,0;2,0;66,0;581,0;63,847759069472986;338,0;388,0
586;585,0;2,0;73,0;581,0;63,847759069472986;414,0;464,0
587;585,0;2,0;75,0;581,0;63,847759069472986;417,0;467,0
588;585,0;2,0;76,0;581,0;63,847759069472986;445,0;495,0
589;585,0;2,0;97,0;581,0;63,847759069472986;532,0;582,0
590;586,0;2,0;73,0;581,0;63,847759069472986;414,0;464,0
591;586,0;2,0;75,0;581,0;63,847759069472986;417,0;467,0
592;586,0;2,0;97,0;581,0;63,847759069472986;532,0;582,0
593;589,0;2,0;3,0;588,0;58,39841720009671;49,0;99,0
594;589,0;2,0;96,0;588,0;58,39841720009671;534,0;584,0
595;590,0;2,0;3,0;588,0;58,39841720009671;49,0;99,0
596;590,0;2,0;40,0;588,0;58,39841720009671;225,0;275,0
597;590,0;2,0;60,0;590,0;47,01130388294619;348,0;398,0
598;590,0;2,0;96,0;588,0;58,39841720009671;534,0;584,0
599;591,0;2,0;3,0;588,0;58,39841720009671;49,0;99,0
600;591,0;2,0;40,0;588,0;58,39841720009671;225,0;275,0
601;591,0;2,0;60,0;590,0;47,01130388294619;348,0;398,0
602;591,0;2,0;94,0;591,0;36,61972125271215;507,0;557,0
603;591,0;2,0;95,0;591,0;36,61972125271215;511,0;561,0
604;591,0;2,0;96,0;588,0;58,39841720009671;534,0;584,0
605;592,0;2,0;3,0;588,0;58,39841720009671;49,0;99,0
606;592,0;2,0;40,0;588,0;58,39841720009671;225,0;275,0
607;592,0;2,0;60,0;590,0;47,01130388294619;348,0;398,0
608;592,0;2,0;94,0;591,0;36,61972125271215;507,0;557,0
609;592,0;2,0;95,0;591,0;36,61972125271215;511,0;561,0
610;593,0;2,0;3,0;588,0;58,39841720009671;49,0;99,0
611;593,0;2,0;23,0;588,0;58,39841720009671;129,0;179,0
612;593,0;2,0;40,0;588,0;58,39841720009671;225,0;275,0
613;593,0;2,0;60,0;590,0;47,01130388294619;348,0;398,0
614;593,0;2,0;61,0;588,0;58,39841720009671;341,0;391,0
615;593,0;2,0;66,0;588,0;58,39841720009671;338,0;388,0
616;593,0;2,0;73,0;588,0;58,39841720009671;414,0;464,0
617;593,0;2,0;75,0;588,0;58,39841720009671;417,0;467,0
618;593,0;2,0;76,0;588,0;58,39841720009671;445,0;495,0
619;593,0;2,0;94,0;591,0;36,61972125271215;507,0;557,0
620;593,0;2,0;95,0;591,0;36,61972125271215;511,0;561,0
621;593,0;2,0;96,0;588,0;58,39841720009671;534,0;584,0
622;594,0;2,0;60,0;590,0;47,01130388294619;348,0;398,0
623;594,0;2,0;94,0;591,0;36,61972125271215;507,0;557,0
624;594,0;2,0;95,0;591,0;36,61972125271215;511,0;561,0
625;595,0;2,0;60,0;590,0;47,01130388294619;348,0;398,0
626;595,0;2,0;94,0;591,0;36,61972125271215;507,0;557,0
627;595,0;2,0;95,0;591,0;36,61972125271215;511,0;561,0
628;596,0;2,0;94,0;591,0;36,61972125271215;507,0;557,0
629;596,0;2,0;95,0;591,0;36,61972125271215;511,0;561,0
630;599,0;2,0;44,0;599,0;27,966119274357;236,0;286,0
631;599,0;2,0;92,0;599,0;27,966119274357;497,0;547,0
632;599,0;2,0;93,0;599,0;27,966119274357;507,0;557,0
633;600,0;2,0;19,0;600,0;24,205402176287862;137,0;187,0
634;600,0;2,0;44,0;599,0;27,966119274357;236,0;286,0
635;600,0;2,0;92,0;599,0;27,966119274357;497,0;547,0
636;600,0;2,0;93,0;599,0;27,966119274357;507,0;557,0
637;600,0;2,0;101,0;599,0;27,966119274357;547,0;597,0
638;601,0;2,0;19,0;600,0;24,205402176287862;137,0;187,0
639;601,0;2,0;44,0;599,0;27,966119274357;236,0;286,0
640;601,0;2,0;92,0;599,0;27,966119274357;497,0;547,0
641;601,0;2,0;93,0;599,0;27,966119274357;507,0;557,0
642;601,0;2,0;101,0;599,0;27,966119274357;547,0;597,0
643;602,0;2,0;19,0;600,0;24,205402176287862;137,0;187,0
644;602,0;2,0;44,0;599,0;27,966119274357;236,0;286,0
645;602,0;2,0;92,0;599,0;27,966119274357;497,0;547,0
646;602,0;2,0;93,0;599,0;27,966119274357;507,0;557,0
647;602,0;2,0;101,0;599,0;27,966119274357;547,0;597,0
648;603,0;2,0;19,0;600,0;24,205402176287862;137,0;187,0
649;603,0;2,0;44,0;599,0;27,966119274357;236,0;286,0
650;603,0;2,0;92,0;599,0;27,966119274357;497,0;547,0
651;603,0;2,0;93,0;599,0;27,966119274357;507,0;557,0
652;603,0;2,0;101,0;599,0;27,966119274357;547,0;597,0
653;604,0;2,0;19,0;600,0;24,205402176287862;137,0;187,0
654;604,0;2,0;44,0;599,0;27,966119274357;236,0;286,0
655;627,0;2,0;108,0;627,0;35,77143298090624;567,0;617,0
656;628,0;2,0;108,0;627,0;35,77143298090624;567,0;617,0
657;629,0;2,0;92,0;629,0;30,679163446806427;497,0;547,0
658;629,0;2,0;93,0;629,0;30,679163446806427;507,0;557,0
659;629,0;2,0;108,0;627,0;35,77143298090624;567,0;617,0
660;630,0;2,0;92,0;629,0;30,679163446806427;497,0;547,0
661;630,0;2,0;93,0;629,0;30,679163446806427;507,0;557,0
662;630,0;2,0;108,0;627,0;35,77143298090624;567,0;617,0
663;631,0;2,0;108,0;627,0;35,77143298090624;567,0;617,0
664;653,0;2,0;94,0;653,0;58,69920055725597;507,0;557,0
665;653,0;2,0;95,0;653,0;58,69920055725597;511,0;561,0
666;654,0;2,0;3,0;653,0;58,69920055725597;49,0;99,0
667;654,0;2,0;40,0;652,0;65,23125763928056;225,0;275,0
668;654,0;2,0;94,0;653,0;58,69920055725597;507,0;557,0
669;654,0;2,0;95,0;653,0;58,69920055725597;511,0;561,0
670;654,0;2,0;108,0;653,0;58,69920055725597;567,0;617,0
671;655,0;2,0;3,0;653,0;58,69920055725597;49,0;99,0
672;655,0;2,0;40,0;652,0;65,23125763928056;225,0;275,0
673;655,0;2,0;73,0;652,0;65,23125763928056;414,0;464,0
674;655,0;2,0;75,0;652,0;65,23125763928056;417,0;467,0
675;655,0;2,0;108,0;653,0;58,69920055725597;567,0;617,0
676;656,0;2,0;3,0;653,0;58,69920055725597;49,0;99,0
677;656,0;2,0;23,0;652,0;65,23125763928056;129,0;179,0
678;656,0;2,0;40,0;652,0;65,23125763928056;225,0;275,0
679;656,0;2,0;60,0;656,0;51,9607821748945;348,0;398,0
680;656,0;2,0;61,0;651,0;72,61345591307982;341,0;391,0
681;656,0;2,0;66,0;651,0;72,61345591307982;338,0;388,0
682;656,0;2,0;73,0;652,0;65,23125763928056;414,0;464,0
683;656,0;2,0;75,0;652,0;65,23125763928056;417,0;467,0
684;656,0;2,0;76,0;652,0;65,23125763928056;445,0;495,0
685;656,0;2,0;94,0;653,0;58,69920055725597;507,0;557,0
686;656,0;2,0;95,0;653,0;58,69920055725597;511,0;561,0
687;656,0;2,0;108,0;653,0;58,69920055725597;567,0;617,0
688;656,0;2,0;114,0;656,0;51,9607821748945;603,0;653,0
689;657,0;2,0;3,0;653,0;58,69920055725597;49,0;99,0
690;657,0;2,0;40,0;652,0;65,23125763928056;225,0;275,0
691;657,0;2,0;60,0;656,0;51,9607821748945;348,0;398,0
692;657,0;2,0;94,0;653,0;58,69920055725597;507,0;557,0
693;657,0;2,0;95,0;653,0;58,69920055725597;511,0;561,0
694;657,0;2,0;108,0;653,0;58,69920055725597;567,0;617,0
695;657,0;2,0;114,0;656,0;51,9607821748945;603,0;653,0
696;658,0;2,0;3,0;653,0;58,69920055725597;49,0;99,0
697;658,0;2,0;60,0;656,0;51,9607821748945;348,0;398,0
698;658,0;2,0;94,0;653,0;58,69920055725597;507,0;557,0
699;658,0;2,0;95,0;653,0;58,69920055725597;511,0;561,0
700;658,0;2,0;114,0;656,0;51,9607821748945;603,0;653,0
701;659,0;2,0;60,0;656,0;51,9607821748945;348,0;398,0
702;659,0;2,0;114,0;656,0;51,9607821748945;603,0;653,0
703;660,0;2,0;60,0;656,0;51,9607821748945;348,0;398,0
704;660,0;2,0;114,0;656,0;51,9607821748945;603,0;653,0
705;661,0;2,0;60,0;656,0;51,9607821748945;348,0;398,0
706;661,0;2,0;114,0;656,0;51,9607821748945;603,0;653,0
707;664,0;2,0;92,0;664,0;33,33333333333333;497,0;547,0
708;664,0;2,0;93,0;664,0;33,33333333333333;507,0;557,0
709;664,0;2,0;107,0;664,0;33,33333333333333;582,0;632,0
710;664,0;2,0;112,0;664,0;33,33333333333333;603,0;653,0
711;665,0;2,0;92,0;664,0;33,33333333333333;497,0;547,0
712;665,0;2,0;93,0;664,0;33,33333333333333;507,0;557,0
713;665,0;2,0;107,0;664,0;33,33333333333333;582,0;632,0
714;665,0;2,0;112,0;664,0;33,33333333333333;603,0;653,0
715;666,0;2,0;92,0;664,0;33,33333333333333;497,0;547,0
716;666,0;2,0;93,0;664,0;33,33333333333333;507,0;557,0
717;666,0;2,0;107,0;664,0;33,33333333333333;582,0;632,0
718;666,0;2,0;112,0;664,0;33,33333333333333;603,0;653,0
719;666,0;2,0;115,0;664,0;33,33333333333333;613,0;663,0
720;667,0;2,0;92,0;664,0;33,33333333333333;497,0;547,0
721;667,0;2,0;93,0;664,0;33,33333333333333;507,0;557,0
722;667,0;2,0;107,0;664,0;33,33333333333333;582,0;632,0
723;667,0;2,0;112,0;664,0;33,33333333333333;603,0;653,0
724;667,0;2,0;115,0;664,0;33,33333333333333;613,0;663,0
725;668,0;2,0;92,0;664,0;33,33333333333333;497,0;547,0
726;668,0;2,0;93,0;664,0;33,33333333333333;507,0;557,0
727;668,0;2,0;107,0;664,0;33,33333333333333;582,0;632,0
728;668,0;2,0;112,0;664,0;33,33333333333333;603,0;653,0
729;668,0;2,0;115,0;664,0;33,33333333333333;613,0;663,0
730;669,0;2,0;92,0;664,0;33,33333333333333;497,0;547,0
731;669,0;2,0;93,0;664,0;33,33333333333333;507,0;557,0
732;669,0;2,0;107,0;664,0;33,33333333333333;582,0;632,0
733;669,0;2,0;112,0;664,0;33,33333333333333;603,0;653,0
734;669,0;2,0;115,0;664,0;33,33333333333333;613,0;663,0
735;671,0;2,0;19,0;671,0;19,04763084321273;137,0;187,0
736;671,0;2,0;44,0;671,0;19,04763084321273;236,0;286,0
737;671,0;2,0;111,0;671,0;19,04763084321273;609,0;659,0
738;686,0;2,0;60,0;686,0;53,0841090175451;348,0;398,0
739;686,0;2,0;124,0;686,0;53,0841090175451;633,0;683,0
740;687,0;2,0;60,0;686,0;53,0841090175451;348,0;398,0
741;687,0;2,0;124,0;686,0;53,0841090175451;633,0;683,0
742;688,0;2,0;124,0;686,0;53,0841090175451;633,0;683,0
743;689,0;2,0;124,0;686,0;53,0841090175451;633,0;683,0
744;690,0;2,0;124,0;686,0;53,0841090175451;633,0;683,0
745;691,0;2,0;124,0;686,0;53,0841090175451;633,0;683,0
746;694,0;2,0;60,0;694,0;49,70759581632801;348,0;398,0
747;694,0;2,0;113,0;694,0;49,70759581632801;618,0;668,0
748;694,0;2,0;115,0;694,0;49,70759581632801;613,0;663,0
749;695,0;2,0;60,0;694,0;49,70759581632801;348,0;398,0
750;695,0;2,0;113,0;694,0;49,70759581632801;618,0;668,0
751;695,0;2,0;115,0;694,0;49,70759581632801;613,0;663,0
752;696,0;2,0;113,0;694,0;49,70759581632801;618,0;668,0
753;696,0;2,0;115,0;694,0;49,70759581632801;613,0;663,0
754;698,0;2,0;113,0;694,0;49,70759581632801;618,0;668,0
755;698,0;2,0;115,0;694,0;49,70759581632801;613,0;663,0
756;702,0;2,0;107,0;700,0;46,354159681751106;582,0;632,0
757;702,0;2,0;112,0;700,0;46,354159681751106;603,0;653,0
758;703,0;2,0;107,0;700,0;46,354159681751106;582,0;632,0
759;703,0;2,0;112,0;700,0;46,354159681751106;603,0;653,0
760;703,0;2,0;122,0;700,0;46,354159681751106;650,0;700,0
761;704,0;2,0;122,0;700,0;46,354159681751106;650,0;700,0
762;705,0;2,0;60,0;700,0;46,354159681751106;348,0;398,0
763;705,0;2,0;107,0;700,0;46,354159681751106;582,0;632,0
764;705,0;2,0;112,0;700,0;46,354159681751106;603,0;653,0
765;705,0;2,0;122,0;700,0;46,354159681751106;650,0;700,0
766;721,0;2,0;23,0;716,0;74,27537984594694;129,0;179,0
767;721,0;2,0;40,0;718,0;70,20907752682419;225,0;275,0
768;721,0;2,0;61,0;716,0;74,27537984594694;341,0;391,0
769;721,0;2,0;66,0;716,0;74,27537984594694;338,0;388,0
770;721,0;2,0;73,0;716,0;74,27537984594694;414,0;464,0
771;721,0;2,0;75,0;716,0;74,27537984594694;417,0;467,0
772;721,0;2,0;76,0;716,0;74,27537984594694;445,0;495,0
773;721,0;2,0;94,0;716,0;74,27537984594694;507,0;557,0
774;721,0;2,0;95,0;716,0;74,27537984594694;511,0;561,0
775;721,0;2,0;122,0;716,0;74,27537984594694;650,0;700,0
776;722,0;2,0;3,0;722,0;62,453539374360965;49,0;99,0
777;722,0;2,0;40,0;718,0;70,20907752682419;225,0;275,0
778;722,0;2,0;113,0;722,0;62,453539374360965;618,0;668,0
779;722,0;2,0;115,0;722,0;62,453539374360965;613,0;663,0
780;722,0;2,0;121,0;722,0;62,453539374360965;653,0;703,0
781;723,0;2,0;3,0;722,0;62,453539374360965;49,0;99,0
782;723,0;2,0;40,0;718,0;70,20907752682419;225,0;275,0
783;723,0;2,0;107,0;723,0;59,15494329328122;582,0;632,0
784;723,0;2,0;112,0;723,0;59,15494329328122;603,0;653,0
785;723,0;2,0;113,0;722,0;62,453539374360965;618,0;668,0
786;723,0;2,0;115,0;722,0;62,453539374360965;613,0;663,0
787;723,0;2,0;120,0;723,0;59,15494329328122;659,0;709,0
788;723,0;2,0;121,0;722,0;62,453539374360965;653,0;703,0
789;724,0;2,0;3,0;722,0;62,453539374360965;49,0;99,0
790;724,0;2,0;107,0;723,0;59,15494329328122;582,0;632,0
791;724,0;2,0;112,0;723,0;59,15494329328122;603,0;653,0
792;724,0;2,0;113,0;722,0;62,453539374360965;618,0;668,0
793;724,0;2,0;115,0;722,0;62,453539374360965;613,0;663,0
794;724,0;2,0;120,0;723,0;59,15494329328122;659,0;709,0
795;724,0;2,0;121,0;722,0;62,453539374360965;653,0;703,0
796;725,0;2,0;3,0;722,0;62,453539374360965;49,0;99,0
797;725,0;2,0;60,0;725,0;49,90990780456506;348,0;398,0
798;725,0;2,0;107,0;723,0;59,15494329328122;582,0;632,0
799;725,0;2,0;112,0;723,0;59,15494329328122;603,0;653,0
800;725,0;2,0;113,0;722,0;62,453539374360965;618,0;668,0
801;725,0;2,0;115,0;722,0;62,453539374360965;613,0;663,0
802;725,0;2,0;120,0;723,0;59,15494329328122;659,0;709,0
803;725,0;2,0;121,0;722,0;62,453539374360965;653,0;703,0
804;726,0;2,0;3,0;722,0;62,453539374360965;49,0;99,0
805;726,0;2,0;60,0;725,0;49,90990780456506;348,0;398,0
806;726,0;2,0;107,0;723,0;59,15494329328122;582,0;632,0
807;726,0;2,0;112,0;723,0;59,15494329328122;603,0;653,0
808;726,0;2,0;113,0;722,0;62,453539374360965;618,0;668,0
809;726,0;2,0;115,0;722,0;62,453539374360965;613,0;663,0
810;726,0;2,0;120,0;723,0;59,15494329328122;659,0;709,0
811;726,0;2,0;121,0;722,0;62,453539374360965;653,0;703,0
812;727,0;2,0;3,0;722,0;62,453539374360965;49,0;99,0
813;727,0;2,0;60,0;725,0;49,90990780456506;348,0;398,0
814;727,0;2,0;107,0;723,0;59,15494329328122;582,0;632,0
815;727,0;2,0;112,0;723,0;59,15494329328122;603,0;653,0
816;727,0;2,0;113,0;722,0;62,453539374360965;618,0;668,0
817;727,0;2,0;115,0;722,0;62,453539374360965;613,0;663,0
818;727,0;2,0;120,0;723,0;59,15494329328122;659,0;709,0
819;727,0;2,0;121,0;722,0;62,453539374360965;653,0;703,0
