;ponto;evento;reta;x_rompimento;y_rompimento;inicio_janela;fim_janela
409;683,0;1,0;80,0;679,0;56,22490144418311;458,0;508,0
410;684,0;1,0;28,0;679,0;56,22490144418311;170,0;220,0
411;684,0;1,0;32,0;679,0;56,22490144418311;167,0;217,0
412;684,0;1,0;33,0;684,0;60,33401251840151;186,0;236,0
413;684,0;1,0;80,0;679,0;56,22490144418311;458,0;508,0
414;684,0;1,0;100,0;684,0;60,33401251840151;594,0;644,0
415;689,0;1,0;33,0;684,0;60,33401251840151;186,0;236,0
416;692,0;1,0;33,0;689,0;58,5046617686485;186,0;236,0
417;692,0;1,0;91,0;692,0;60,15935846269351;537,0;587,0
418;692,0;1,0;97,0;692,0;60,15935846269351;554,0;604,0
419;692,0;1,0;100,0;692,0;60,15935846269351;594,0;644,0
420;692,0;1,0;105,0;692,0;60,15935846269351;637,0;687,0
421;692,0;1,0;106,0;692,0;60,15935846269351;639,0;689,0
422;699,0;1,0;33,0;699,0;57,61316242556536;186,0;236,0
423;699,0;1,0;105,0;699,0;57,61316242556536;637,0;687,0
424;699,0;1,0;106,0;699,0;57,61316242556536;639,0;689,0
425;707,0;1,0;33,0;707,0;58,86213547011954;186,0;236,0
426;707,0;1,0;91,0;707,0;58,86213547011954;537,0;587,0
427;707,0;1,0;97,0;707,0;58,86213547011954;554,0;604,0
428;707,0;1,0;107,0;707,0;58,86213547011954;649,0;699,0
429;708,0;1,0;33,0;707,0;58,86213547011954;186,0;236,0
430;708,0;1,0;91,0;707,0;58,86213547011954;537,0;587,0
431;708,0;1,0;97,0;707,0;58,86213547011954;554,0;604,0
432;708,0;1,0;105,0;704,0;56,57894681805538;637,0;687,0
433;708,0;1,0;106,0;704,0;56,57894681805538;639,0;689,0
434;708,0;1,0;107,0;707,0;58,86213547011954;649,0;699,0
435;709,0;1,0;106,0;704,0;56,57894681805538;639,0;689,0
436;710,0;1,0;112,0;710,0;61,86613039072804;654,0;704,0
437;711,0;1,0;33,0;707,0;58,86213547011954;186,0;236,0
438;711,0;1,0;91,0;707,0;58,86213547011954;537,0;587,0
439;711,0;1,0;97,0;707,0;58,86213547011954;554,0;604,0
440;711,0;1,0;100,0;711,0;63,618282945948074;594,0;644,0
441;711,0;1,0;105,0;707,0;58,86213547011954;637,0;687,0
442;711,0;1,0;106,0;707,0;58,86213547011954;639,0;689,0
443;711,0;1,0;107,0;707,0;58,86213547011954;649,0;699,0
444;711,0;1,0;112,0;710,0;61,86613039072804;654,0;704,0
445;712,0;1,0;33,0;707,0;58,86213547011954;186,0;236,0
446;712,0;1,0;91,0;707,0;58,86213547011954;537,0;587,0
447;712,0;1,0;97,0;707,0;58,86213547011954;554,0;604,0
448;712,0;1,0;100,0;711,0;63,618282945948074;594,0;644,0
449;712,0;1,0;107,0;707,0;58,86213547011954;649,0;699,0
450;712,0;1,0;112,0;710,0;61,86613039072804;654,0;704,0
451;713,0;1,0;100,0;711,0;63,618282945948074;594,0;644,0
452;713,0;1,0;112,0;710,0;61,86613039072804;654,0;704,0
453;713,0;1,0;113,0;710,0;61,86613039072804;660,0;710,0
454;715,0;1,0;33,0;710,0;61,86613039072804;186,0;236,0
455;715,0;1,0;67,0;715,0;81,07143295054652;413,0;463,0
456;715,0;1,0;68,0;715,0;81,07143295054652;418,0;468,0
457;715,0;1,0;91,0;710,0;61,86613039072804;537,0;587,0
458;715,0;1,0;97,0;710,0;61,86613039072804;554,0;604,0
459;715,0;1,0;98,0;715,0;81,07143295054652;562,0;612,0
460;715,0;1,0;100,0;711,0;63,618282945948074;594,0;644,0
461;715,0;1,0;112,0;710,0;61,86613039072804;654,0;704,0
462;715,0;1,0;113,0;710,0;61,86613039072804;660,0;710,0
463;715,0;1,0;114,0;715,0;81,07143295054652;660,0;710,0
464;716,0;1,0;98,0;715,0;81,07143295054652;562,0;612,0
465;717,0;1,0;98,0;715,0;81,07143295054652;562,0;612,0
466;737,0;1,0;107,0;737,0;49,90512114200631;649,0;699,0
467;737,0;1,0;117,0;735,0;41,06089880028059;680,0;730,0
468;738,0;1,0;28,0;736,0;45,4545423019009;170,0;220,0
469;738,0;1,0;32,0;736,0;45,4545423019009;167,0;217,0
470;738,0;1,0;107,0;737,0;49,90512114200631;649,0;699,0
471;738,0;1,0;117,0;735,0;41,06089880028059;680,0;730,0
472;739,0;1,0;28,0;736,0;45,4545423019009;170,0;220,0
473;739,0;1,0;32,0;736,0;45,4545423019009;167,0;217,0
474;739,0;1,0;80,0;736,0;45,4545423019009;458,0;508,0
475;739,0;1,0;107,0;737,0;49,90512114200631;649,0;699,0
476;739,0;1,0;117,0;735,0;41,06089880028059;680,0;730,0
477;740,0;1,0;28,0;736,0;45,4545423019009;170,0;220,0
478;740,0;1,0;32,0;736,0;45,4545423019009;167,0;217,0
479;740,0;1,0;80,0;736,0;45,4545423019009;458,0;508,0
480;740,0;1,0;105,0;735,0;41,06089880028059;637,0;687,0
481;740,0;1,0;106,0;735,0;41,06089880028059;639,0;689,0
482;740,0;1,0;107,0;737,0;49,90512114200631;649,0;699,0
483;740,0;1,0;117,0;735,0;41,06089880028059;680,0;730,0
484;741,0;1,0;28,0;736,0;45,4545423019009;170,0;220,0
485;741,0;1,0;32,0;736,0;45,4545423019009;167,0;217,0
486;741,0;1,0;107,0;737,0;49,90512114200631;649,0;699,0
487;743,0;1,0;91,0;743,0;55,191256071207704;537,0;587,0
488;743,0;1,0;97,0;743,0;55,191256071207704;554,0;604,0
489;744,0;1,0;33,0;744,0;62,38532720135201;186,0;236,0
490;744,0;1,0;91,0;743,0;55,191256071207704;537,0;587,0
491;744,0;1,0;97,0;743,0;55,191256071207704;554,0;604,0
492;744,0;1,0;112,0;744,0;62,38532720135201;654,0;704,0
493;744,0;1,0;113,0;744,0;62,38532720135201;660,0;710,0
494;745,0;1,0;33,0;744,0;62,38532720135201;186,0;236,0
495;745,0;1,0;91,0;743,0;55,191256071207704;537,0;587,0
496;745,0;1,0;97,0;743,0;55,191256071207704;554,0;604,0
497;745,0;1,0;112,0;744,0;62,38532720135201;654,0;704,0
498;745,0;1,0;113,0;744,0;62,38532720135201;660,0;710,0
499;745,0;1,0;118,0;743,0;55,191256071207704;692,0;742,0
500;746,0;1,0;33,0;744,0;62,38532720135201;186,0;236,0
501;746,0;1,0;100,0;746,0;70,33583589959653;594,0;644,0
502;746,0;1,0;112,0;744,0;62,38532720135201;654,0;704,0
503;746,0;1,0;113,0;744,0;62,38532720135201;660,0;710,0
504;746,0;1,0;118,0;743,0;55,191256071207704;692,0;742,0
505;747,0;1,0;33,0;744,0;62,38532720135201;186,0;236,0
506;747,0;1,0;91,0;743,0;55,191256071207704;537,0;587,0
507;747,0;1,0;97,0;743,0;55,191256071207704;554,0;604,0
508;747,0;1,0;100,0;746,0;70,33583589959653;594,0;644,0
509;747,0;1,0;112,0;744,0;62,38532720135201;654,0;704,0
510;747,0;1,0;113,0;744,0;62,38532720135201;660,0;710,0
511;747,0;1,0;118,0;743,0;55,191256071207704;692,0;742,0
512;748,0;1,0;33,0;744,0;62,38532720135201;186,0;236,0
513;748,0;1,0;100,0;746,0;70,33583589959653;594,0;644,0
514;748,0;1,0;112,0;744,0;62,38532720135201;654,0;704,0
515;748,0;1,0;113,0;744,0;62,38532720135201;660,0;710,0
516;749,0;1,0;33,0;744,0;62,38532720135201;186,0;236,0
517;749,0;1,0;100,0;746,0;70,33583589959653;594,0;644,0
518;749,0;1,0;112,0;744,0;62,38532720135201;654,0;704,0
519;749,0;1,0;113,0;744,0;62,38532720135201;660,0;710,0
520;750,0;1,0;100,0;746,0;70,33583589959653;594,0;644,0
521;751,0;1,0;67,0;751,0;83,6864286063543;413,0;463,0
522;751,0;1,0;68,0;751,0;83,6864286063543;418,0;468,0
523;751,0;1,0;98,0;751,0;83,6864286063543;562,0;612,0
524;751,0;1,0;100,0;746,0;70,33583589959653;594,0;644,0
525;752,0;1,0;67,0;751,0;83,6864286063543;413,0;463,0
526;752,0;1,0;98,0;751,0;83,6864286063543;562,0;612,0
527;753,0;1,0;67,0;751,0;83,6864286063543;413,0;463,0
528;754,0;1,0;67,0;751,0;83,6864286063543;413,0;463,0
529;754,0;1,0;98,0;751,0;83,6864286063543;562,0;612,0
530;755,0;1,0;67,0;751,0;83,6864286063543;413,0;463,0
531;805,0;1,0;128,0;805,0;26,854259747342525;746,0;796,0
532;805,0;1,0;129,0;805,0;26,854259747342525;751,0;801,0
533;806,0;1,0;128,0;805,0;26,854259747342525;746,0;796,0
534;806,0;1,0;129,0;805,0;26,854259747342525;751,0;801,0
535;808,0;1,0;128,0;805,0;26,854259747342525;746,0;796,0
536;808,0;1,0;129,0;805,0;26,854259747342525;751,0;801,0
537;809,0;1,0;107,0;804,0;23,798666254062937;649,0;699,0
538;809,0;1,0;128,0;805,0;26,854259747342525;746,0;796,0
539;809,0;1,0;129,0;805,0;26,854259747342525;751,0;801,0
540;810,0;1,0;128,0;805,0;26,854259747342525;746,0;796,0
541;810,0;1,0;129,0;805,0;26,854259747342525;751,0;801,0
542;810,0;1,0;130,0;810,0;29,47600844729871;755,0;805,0
543;811,0;1,0;124,0;811,0;30,269076993936267;717,0;767,0
544;811,0;1,0;130,0;810,0;29,47600844729871;755,0;805,0
545;811,0;1,0;131,0;811,0;30,269076993936267;746,0;796,0
546;812,0;1,0;80,0;812,0;37,588682542874686;458,0;508,0
547;812,0;1,0;124,0;811,0;30,269076993936267;717,0;767,0
548;812,0;1,0;131,0;811,0;30,269076993936267;746,0;796,0
549;813,0;1,0;80,0;812,0;37,588682542874686;458,0;508,0
550;813,0;1,0;124,0;811,0;30,269076993936267;717,0;767,0
551;813,0;1,0;130,0;810,0;29,47600844729871;755,0;805,0
552;813,0;1,0;131,0;811,0;30,269076993936267;746,0;796,0
553;814,0;1,0;80,0;812,0;37,588682542874686;458,0;508,0
554;814,0;1,0;124,0;811,0;30,269076993936267;717,0;767,0
555;814,0;1,0;131,0;811,0;30,269076993936267;746,0;796,0
556;815,0;1,0;80,0;812,0;37,588682542874686;458,0;508,0
557;815,0;1,0;124,0;811,0;30,269076993936267;717,0;767,0
558;815,0;1,0;131,0;811,0;30,269076993936267;746,0;796,0
559;816,0;1,0;80,0;812,0;37,588682542874686;458,0;508,0
560;817,0;1,0;134,0;817,0;43,52942654829447;763,0;813,0
561;818,0;1,0;134,0;817,0;43,52942654829447;763,0;813,0
562;820,0;1,0;28,0;820,0;45,21529746852194;170,0;220,0
563;820,0;1,0;32,0;820,0;45,21529746852194;167,0;217,0
564;820,0;1,0;134,0;817,0;43,52942654829447;763,0;813,0
565;821,0;1,0;28,0;820,0;45,21529746852194;170,0;220,0
566;821,0;1,0;32,0;820,0;45,21529746852194;167,0;217,0
567;821,0;1,0;91,0;821,0;50,71771906881323;537,0;587,0
568;821,0;1,0;97,0;821,0;50,71771906881323;554,0;604,0
569;821,0;1,0;134,0;817,0;43,52942654829447;763,0;813,0
570;822,0;1,0;28,0;820,0;45,21529746852194;170,0;220,0
571;822,0;1,0;32,0;820,0;45,21529746852194;167,0;217,0
572;822,0;1,0;91,0;821,0;50,71771906881323;537,0;587,0
573;822,0;1,0;97,0;821,0;50,71771906881323;554,0;604,0
574;822,0;1,0;134,0;817,0;43,52942654829447;763,0;813,0
575;823,0;1,0;91,0;821,0;50,71771906881323;537,0;587,0
576;823,0;1,0;97,0;821,0;50,71771906881323;554,0;604,0
577;824,0;1,0;91,0;821,0;50,71771906881323;537,0;587,0
578;824,0;1,0;97,0;821,0;50,71771906881323;554,0;604,0
579;825,0;1,0;91,0;821,0;50,71771906881323;537,0;587,0
580;825,0;1,0;97,0;821,0;50,71771906881323;554,0;604,0
581;828,0;1,0;33,0;828,0;58,9743366808803;186,0;236,0
582;836,0;1,0;33,0;836,0;61,74332463096525;186,0;236,0
583;836,0;1,0;112,0;836,0;61,74332463096525;654,0;704,0
584;836,0;1,0;113,0;836,0;61,74332463096525;660,0;710,0
585;836,0;1,0;135,0;836,0;61,74332463096525;774,0;824,0
586;837,0;1,0;33,0;836,0;61,74332463096525;186,0;236,0
587;837,0;1,0;112,0;836,0;61,74332463096525;654,0;704,0
588;837,0;1,0;113,0;836,0;61,74332463096525;660,0;710,0
589;837,0;1,0;132,0;837,0;63,92692333987841;782,0;832,0
590;837,0;1,0;135,0;836,0;61,74332463096525;774,0;824,0
591;837,0;1,0;136,0;837,0;63,92692333987841;777,0;827,0
592;837,0;1,0;140,0;837,0;63,92692333987841;778,0;828,0
593;859,0;1,0;141,0;859,0;38,59648703480268;805,0;855,0
594;867,0;1,0;141,0;867,0;29,92697308640807;805,0;855,0
595;868,0;1,0;141,0;867,0;29,92697308640807;805,0;855,0
596;868,0;1,0;142,0;868,0;35,45455175983348;809,0;859,0
597;869,0;1,0;91,0;869,0;40,55941817379915;537,0;587,0
598;869,0;1,0;97,0;869,0;40,55941817379915;554,0;604,0
599;869,0;1,0;141,0;867,0;29,92697308640807;805,0;855,0
600;869,0;1,0;142,0;868,0;35,45455175983348;809,0;859,0
601;870,0;1,0;91,0;869,0;40,55941817379915;537,0;587,0
602;870,0;1,0;97,0;869,0;40,55941817379915;554,0;604,0
603;870,0;1,0;141,0;867,0;29,92697308640807;805,0;855,0
604;870,0;1,0;142,0;868,0;35,45455175983348;809,0;859,0
605;871,0;1,0;28,0;871,0;44,24777827477656;170,0;220,0
606;871,0;1,0;32,0;871,0;44,24777827477656;167,0;217,0
607;871,0;1,0;91,0;869,0;40,55941817379915;537,0;587,0
608;871,0;1,0;97,0;869,0;40,55941817379915;554,0;604,0
609;871,0;1,0;141,0;867,0;29,92697308640807;805,0;855,0
610;871,0;1,0;142,0;868,0;35,45455175983348;809,0;859,0
611;872,0;1,0;28,0;871,0;44,24777827477656;170,0;220,0
612;872,0;1,0;32,0;871,0;44,24777827477656;167,0;217,0
613;872,0;1,0;91,0;869,0;40,55941817379915;537,0;587,0
614;872,0;1,0;97,0;869,0;40,55941817379915;554,0;604,0
615;872,0;1,0;142,0;868,0;35,45455175983348;809,0;859,0
616;873,0;1,0;28,0;871,0;44,24777827477656;170,0;220,0
617;873,0;1,0;32,0;871,0;44,24777827477656;167,0;217,0
618;873,0;1,0;91,0;869,0;40,55941817379915;537,0;587,0
619;873,0;1,0;97,0;869,0;40,55941817379915;554,0;604,0
620;874,0;1,0;28,0;871,0;44,24777827477656;170,0;220,0
621;874,0;1,0;32,0;871,0;44,24777827477656;167,0;217,0
622;874,0;1,0;91,0;869,0;40,55941817379915;537,0;587,0
623;874,0;1,0;97,0;869,0;40,55941817379915;554,0;604,0
624;875,0;1,0;28,0;871,0;44,24777827477656;170,0;220,0
625;875,0;1,0;32,0;871,0;44,24777827477656;167,0;217,0
626;876,0;1,0;28,0;871,0;44,24777827477656;170,0;220,0
627;876,0;1,0;32,0;871,0;44,24777827477656;167,0;217,0
628;879,0;1,0;112,0;879,0;58,873713637903776;654,0;704,0
629;879,0;1,0;113,0;879,0;58,873713637903776;660,0;710,0
630;879,0;1,0;150,0;879,0;58,873713637903776;825,0;875,0
631;879,0;1,0;151,0;879,0;58,873713637903776;826,0;876,0
632;881,0;1,0;33,0;881,0;64,04294028049986;186,0;236,0
633;881,0;1,0;112,0;879,0;58,873713637903776;654,0;704,0
634;881,0;1,0;113,0;879,0;58,873713637903776;660,0;710,0
635;881,0;1,0;135,0;881,0;64,04294028049986;774,0;824,0
636;881,0;1,0;150,0;879,0;58,873713637903776;825,0;875,0
637;881,0;1,0;151,0;879,0;58,873713637903776;826,0;876,0
638;882,0;1,0;33,0;881,0;64,04294028049986;186,0;236,0
639;882,0;1,0;112,0;879,0;58,873713637903776;654,0;704,0
640;882,0;1,0;113,0;879,0;58,873713637903776;660,0;710,0
641;882,0;1,0;135,0;881,0;64,04294028049986;774,0;824,0
642;882,0;1,0;151,0;879,0;58,873713637903776;826,0;876,0
643;883,0;1,0;33,0;881,0;64,04294028049986;186,0;236,0
644;883,0;1,0;112,0;879,0;58,873713637903776;654,0;704,0
645;883,0;1,0;113,0;879,0;58,873713637903776;660,0;710,0
646;883,0;1,0;135,0;881,0;64,04294028049986;774,0;824,0
647;883,0;1,0;136,0;883,0;70,78433594490676;777,0;827,0
648;883,0;1,0;150,0;879,0;58,873713637903776;825,0;875,0
649;883,0;1,0;151,0;879,0;58,873713637903776;826,0;876,0
650;884,0;1,0;33,0;881,0;64,04294028049986;186,0;236,0
651;884,0;1,0;112,0;879,0;58,873713637903776;654,0;704,0
652;884,0;1,0;113,0;879,0;58,873713637903776;660,0;710,0
653;884,0;1,0;135,0;881,0;64,04294028049986;774,0;824,0
654;884,0;1,0;136,0;883,0;70,78433594490676;777,0;827,0
655;885,0;1,0;136,0;883,0;70,78433594490676;777,0;827,0
656;885,0;1,0;140,0;885,0;73,81373070568253;778,0;828,0
657;886,0;1,0;33,0;881,0;64,04294028049986;186,0;236,0
658;886,0;1,0;112,0;881,0;64,04294028049986;654,0;704,0
659;886,0;1,0;113,0;881,0;64,04294028049986;660,0;710,0
660;886,0;1,0;132,0;886,0;76,04895886060542;782,0;832,0
661;886,0;1,0;135,0;881,0;64,04294028049986;774,0;824,0
662;886,0;1,0;136,0;883,0;70,78433594490676;777,0;827,0
663;886,0;1,0;140,0;885,0;73,81373070568253;778,0;828,0
664;887,0;1,0;136,0;883,0;70,78433594490676;777,0;827,0
665;888,0;1,0;136,0;883,0;70,78433594490676;777,0;827,0
666;888,0;1,0;140,0;885,0;73,81373070568253;778,0;828,0
667;891,0;1,0;67,0;891,0;78,14816855600225;413,0;463,0
668;891,0;1,0;98,0;891,0;78,14816855600225;562,0;612,0
669;893,0;1,0;98,0;891,0;78,14816855600225;562,0;612,0
670;898,0;1,0;67,0;898,0;78,81098318887202;413,0;463,0
671;898,0;1,0;98,0;893,0;77,24253717984179;562,0;612,0
672;913,0;1,0;28,0;908,0;44,17314656986398;170,0;220,0
673;913,0;1,0;32,0;908,0;44,17314656986398;167,0;217,0
674;922,0;1,0;28,0;922,0;43,023259583102806;170,0;220,0
675;922,0;1,0;32,0;922,0;43,023259583102806;167,0;217,0
676;923,0;1,0;28,0;922,0;43,023259583102806;170,0;220,0
677;923,0;1,0;32,0;922,0;43,023259583102806;167,0;217,0
678;924,0;1,0;28,0;922,0;43,023259583102806;170,0;220,0
679;924,0;1,0;32,0;922,0;43,023259583102806;167,0;217,0
680;924,0;1,0;143,0;924,0;49,11817099091453;832,0;882,0
681;924,0;1,0;150,0;924,0;49,11817099091453;825,0;875,0
682;924,0;1,0;151,0;924,0;49,11817099091453;826,0;876,0
683;925,0;1,0;28,0;922,0;43,023259583102806;170,0;220,0
684;925,0;1,0;32,0;922,0;43,023259583102806;167,0;217,0
685;925,0;1,0;143,0;924,0;49,11817099091453;832,0;882,0
686;925,0;1,0;150,0;924,0;49,11817099091453;825,0;875,0
687;925,0;1,0;151,0;924,0;49,11817099091453;826,0;876,0
688;926,0;1,0;28,0;922,0;43,023259583102806;170,0;220,0
689;926,0;1,0;32,0;922,0;43,023259583102806;167,0;217,0
690;926,0;1,0;143,0;924,0;49,11817099091453;832,0;882,0
691;926,0;1,0;150,0;924,0;49,11817099091453;825,0;875,0
692;926,0;1,0;151,0;924,0;49,11817099091453;826,0;876,0
693;927,0;1,0;28,0;922,0;43,023259583102806;170,0;220,0
694;927,0;1,0;32,0;922,0;43,023259583102806;167,0;217,0
695;927,0;1,0;143,0;924,0;49,11817099091453;832,0;882,0
696;927,0;1,0;150,0;924,0;49,11817099091453;825,0;875,0
697;927,0;1,0;151,0;924,0;49,11817099091453;826,0;876,0
698;928,0;1,0;113,0;928,0;57,33590911300193;660,0;710,0
699;928,0;1,0;143,0;924,0;49,11817099091453;832,0;882,0
700;928,0;1,0;150,0;924,0;49,11817099091453;825,0;875,0
701;928,0;1,0;151,0;924,0;49,11817099091453;826,0;876,0
702;930,0;1,0;112,0;930,0;58,97435327431519;654,0;704,0
703;930,0;1,0;113,0;928,0;57,33590911300193;660,0;710,0
704;930,0;1,0;135,0;930,0;58,97435327431519;774,0;824,0
705;934,0;1,0;33,0;934,0;60,0244457730078;186,0;236,0
706;935,0;1,0;33,0;934,0;60,0244457730078;186,0;236,0
707;935,0;1,0;112,0;930,0;58,97435327431519;654,0;704,0
708;935,0;1,0;113,0;930,0;58,97435327431519;660,0;710,0
709;935,0;1,0;135,0;930,0;58,97435327431519;774,0;824,0
710;937,0;1,0;33,0;934,0;60,0244457730078;186,0;236,0
711;937,0;1,0;112,0;934,0;60,0244457730078;654,0;704,0
712;937,0;1,0;113,0;934,0;60,0244457730078;660,0;710,0
713;937,0;1,0;135,0;934,0;60,0244457730078;774,0;824,0
714;938,0;1,0;33,0;934,0;60,0244457730078;186,0;236,0
715;938,0;1,0;135,0;934,0;60,0244457730078;774,0;824,0
716;949,0;1,0;158,0;948,0;52,39898573316999;886,0;936,0
717;950,0;1,0;158,0;948,0;52,39898573316999;886,0;936,0
718;951,0;1,0;28,0;947,0;46,997393454852585;170,0;220,0
719;951,0;1,0;32,0;947,0;46,997393454852585;167,0;217,0
720;951,0;1,0;112,0;951,0;57,53769410149971;654,0;704,0
721;951,0;1,0;113,0;951,0;57,53769410149971;660,0;710,0
722;951,0;1,0;143,0;947,0;46,997393454852585;832,0;882,0
723;951,0;1,0;150,0;947,0;46,997393454852585;825,0;875,0
724;951,0;1,0;151,0;947,0;46,997393454852585;826,0;876,0
725;951,0;1,0;158,0;948,0;52,39898573316999;886,0;936,0
726;952,0;1,0;28,0;947,0;46,997393454852585;170,0;220,0
727;952,0;1,0;32,0;947,0;46,997393454852585;167,0;217,0
728;952,0;1,0;112,0;951,0;57,53769410149971;654,0;704,0
729;952,0;1,0;113,0;951,0;57,53769410149971;660,0;710,0
730;952,0;1,0;143,0;947,0;46,997393454852585;832,0;882,0
731;952,0;1,0;150,0;947,0;46,997393454852585;825,0;875,0
732;952,0;1,0;151,0;947,0;46,997393454852585;826,0;876,0
733;952,0;1,0;158,0;948,0;52,39898573316999;886,0;936,0
734;953,0;1,0;158,0;948,0;52,39898573316999;886,0;936,0
735;959,0;1,0;135,0;959,0;57,99087434059316;774,0;824,0
736;960,0;1,0;33,0;960,0;68,22916925367372;186,0;236,0
737;960,0;1,0;112,0;959,0;57,99087434059316;654,0;704,0
738;960,0;1,0;135,0;959,0;57,99087434059316;774,0;824,0
739;960,0;1,0;159,0;960,0;68,22916925367372;898,0;948,0
740;960,0;1,0;162,0;960,0;68,22916925367372;891,0;941,0
741;961,0;1,0;33,0;960,0;68,22916925367372;186,0;236,0
742;961,0;1,0;112,0;959,0;57,99087434059316;654,0;704,0
743;961,0;1,0;113,0;959,0;57,99087434059316;660,0;710,0
744;961,0;1,0;135,0;959,0;57,99087434059316;774,0;824,0
745;961,0;1,0;159,0;960,0;68,22916925367372;898,0;948,0
746;961,0;1,0;161,0;959,0;57,99087434059316;908,0;958,0
747;961,0;1,0;162,0;960,0;68,22916925367372;891,0;941,0
748;962,0;1,0;33,0;960,0;68,22916925367372;186,0;236,0
749;962,0;1,0;112,0;959,0;57,99087434059316;654,0;704,0
750;962,0;1,0;113,0;959,0;57,99087434059316;660,0;710,0
751;962,0;1,0;135,0;959,0;57,99087434059316;774,0;824,0
752;962,0;1,0;161,0;959,0;57,99087434059316;908,0;958,0
753;963,0;1,0;112,0;959,0;57,99087434059316;654,0;704,0
754;963,0;1,0;113,0;959,0;57,99087434059316;660,0;710,0
755;963,0;1,0;135,0;959,0;57,99087434059316;774,0;824,0
756;963,0;1,0;161,0;959,0;57,99087434059316;908,0;958,0
757;964,0;1,0;33,0;960,0;68,22916925367372;186,0;236,0
758;964,0;1,0;112,0;959,0;57,99087434059316;654,0;704,0
759;964,0;1,0;113,0;959,0;57,99087434059316;660,0;710,0
760;964,0;1,0;135,0;959,0;57,99087434059316;774,0;824,0
761;964,0;1,0;161,0;959,0;57,99087434059316;908,0;958,0
762;965,0;1,0;33,0;960,0;68,22916925367372;186,0;236,0
763;987,0;1,0;28,0;987,0;43,42929276291446;170,0;220,0
764;987,0;1,0;32,0;987,0;43,42929276291446;167,0;217,0
765;988,0;1,0;28,0;987,0;43,42929276291446;170,0;220,0
766;988,0;1,0;32,0;987,0;43,42929276291446;167,0;217,0
767;989,0;1,0;28,0;987,0;43,42929276291446;170,0;220,0
768;989,0;1,0;32,0;987,0;43,42929276291446;167,0;217,0
769;990,0;1,0;28,0;987,0;43,42929276291446;170,0;220,0
770;990,0;1,0;32,0;987,0;43,42929276291446;167,0;217,0
771;990,0;1,0;167,0;990,0;44,57516633194582;930,0;980,0
772;991,0;1,0;28,0;987,0;43,42929276291446;170,0;220,0
773;991,0;1,0;32,0;987,0;43,42929276291446;167,0;217,0
774;991,0;1,0;167,0;990,0;44,57516633194582;930,0;980,0
775;991,0;1,0;168,0;991,0;46,01889432521591;938,0;988,0
776;992,0;1,0;28,0;987,0;43,42929276291446;170,0;220,0
777;992,0;1,0;32,0;987,0;43,42929276291446;167,0;217,0
778;994,0;1,0;168,0;991,0;46,01889432521591;938,0;988,0
779;994,0;1,0;169,0;994,0;45,90164344498086;941,0;991,0
780;998,0;1,0;168,0;994,0;45,90164344498086;938,0;988,0
781;999,0;1,0;28,0;994,0;45,90164344498086;170,0;220,0
782;999,0;1,0;32,0;994,0;45,90164344498086;167,0;217,0
783;999,0;1,0;167,0;994,0;45,90164344498086;930,0;980,0
784;999,0;1,0;168,0;994,0;45,90164344498086;938,0;988,0
785;999,0;1,0;169,0;994,0;45,90164344498086;941,0;991,0
786;999,0;1,0;170,0;999,0;49,37833404364739;944,0;994,0
787;1000,0;1,0;170,0;999,0;49,37833404364739;944,0;994,0
788;1001,0;1,0;112,0;1001,0;56,26072473265255;654,0;704,0
789;1001,0;1,0;113,0;1001,0;56,26072473265255;660,0;710,0
790;1001,0;1,0;170,0;999,0;49,37833404364739;944,0;994,0
791;1002,0;1,0;112,0;1001,0;56,26072473265255;654,0;704,0
792;1002,0;1,0;113,0;1001,0;56,26072473265255;660,0;710,0
793;1002,0;1,0;169,0;999,0;49,37833404364739;941,0;991,0
794;1002,0;1,0;170,0;999,0;49,37833404364739;944,0;994,0
795;1003,0;1,0;112,0;1001,0;56,26072473265255;654,0;704,0
796;1003,0;1,0;113,0;1001,0;56,26072473265255;660,0;710,0
797;1003,0;1,0;135,0;1003,0;59,04252602901126;774,0;824,0
798;1003,0;1,0;159,0;1003,0;59,04252602901126;898,0;948,0
799;1003,0;1,0;162,0;1003,0;59,04252602901126;891,0;941,0
800;1003,0;1,0;169,0;999,0;49,37833404364739;941,0;991,0
801;1003,0;1,0;170,0;999,0;49,37833404364739;944,0;994,0
802;1004,0;1,0;33,0;1004,0;64,07941306084227;186,0;236,0
803;1004,0;1,0;112,0;1001,0;56,26072473265255;654,0;704,0
804;1004,0;1,0;113,0;1001,0;56,26072473265255;660,0;710,0
805;1004,0;1,0;135,0;1003,0;59,04252602901126;774,0;824,0
806;1004,0;1,0;159,0;1003,0;59,04252602901126;898,0;948,0
807;1004,0;1,0;162,0;1003,0;59,04252602901126;891,0;941,0
808;1004,0;1,0;169,0;999,0;49,37833404364739;941,0;991,0
809;1004,0;1,0;170,0;999,0;49,37833404364739;944,0;994,0
810;1005,0;1,0;33,0;1004,0;64,07941306084227;186,0;236,0
811;1005,0;1,0;112,0;1001,0;56,26072473265255;654,0;704,0
812;1005,0;1,0;113,0;1001,0;56,26072473265255;660,0;710,0
813;1005,0;1,0;135,0;1003,0;59,04252602901126;774,0;824,0
814;1005,0;1,0;159,0;1003,0;59,04252602901126;898,0;948,0
815;1005,0;1,0;162,0;1003,0;59,04252602901126;891,0;941,0
816;1006,0;1,0;112,0;1001,0;56,26072473265255;654,0;704,0
817;1006,0;1,0;113,0;1001,0;56,26072473265255;660,0;710,0
