;Date;RSI
840;2003-05-09;73,66946112743236
841;2003-05-12;76,38325857952753
842;2003-05-13;73,33332655165081
843;2003-05-14;74,43408299186996
844;2003-05-15;74,7035513650435
845;2003-05-16;75,57251387407788
846;2003-05-19;74,55918918958685
847;2003-05-20;76,463100408633
848;2003-05-21;71,75757290968932
849;2003-05-22;72,48803465464832
850;2003-05-23;72,08737541727223
851;2003-05-27;74,94278841300019
852;2003-05-28;72,43303431848985
853;2003-05-29;73,3477786233644
854;2003-05-30;73,2683998768893
855;2003-06-02;73,41227340867532
856;2003-06-03;72,97593187885477
857;2003-06-04;73,2683998768893
858;2003-06-05;71,31242870287329
859;2003-06-06;66,81367131680196
860;2003-06-09;69,31567442777958
861;2003-06-10;67,16577665558125
862;2003-06-11;68,87487080018496
863;2003-06-12;69,66527426218423
864;2003-06-13;68,59852380457575
865;2003-06-16;69,30998962547707
866;2003-06-17;64,21755731703206
867;2003-06-18;62,60543654264714
868;2003-06-19;62,21590934747179
869;2003-06-20;59,23444952933888
870;2003-06-23;56,99815882006768
871;2003-06-24;54,58845724671859
872;2003-06-25;55,34883789012988
873;2003-06-26;54,4075847034606
874;2003-06-27;51,869608665251796
875;2003-06-30;51,62835107732551
876;2003-07-01;51,529637735457186
877;2003-07-02;50,29411741331508
878;2003-07-03;53,36008117615898
879;2003-07-07;55,65749361823149
880;2003-07-08;54,67479751622094
881;2003-07-09;55,09586448854228
882;2003-07-10;52,284263345052395
883;2003-07-11;50,526317850044435
884;2003-07-14;52,15053843382353
885;2003-07-15;51,40388917931675
886;2003-07-16;50,2173911240691
887;2003-07-17;47,326508141521174
888;2003-07-18;47,76119443840262
889;2003-07-21;45,1720308122597
890;2003-07-22;49,66139980365715
891;2003-07-23;47,972971920784666
892;2003-07-24;47,67836696367921
893;2003-07-25;43,47826036879098
894;2003-07-28;44,33497415448304
895;2003-07-29;41,604011073379084
896;2003-07-30;40,19370443275019
897;2003-07-31;38,81334611343492
898;2003-08-01;37,83132142504234
899;2003-08-04;35,85365633819853
900;2003-08-05;35,539217519558505
901;2003-08-06;38,00786437576518
902;2003-08-07;35,73333104451497
903;2003-08-08;38,75861990040746
904;2003-08-11;36,38968416779722
905;2003-08-12;37,28813410923989
906;2003-08-13;38,418079134095976
907;2003-08-14;36,44315051191878
908;2003-08-15;40,78303666877964
909;2003-08-18;41,45936837503787
910;2003-08-19;41,06845104045218
911;2003-08-20;45,75707410849908
912;2003-08-21;51,13043559025712
913;2003-08-22;51,578949834060694
914;2003-08-25;47,275923658133124
915;2003-08-26;46,782606344818525
916;2003-08-27;49,55752055547378
917;2003-08-28;49,822064268300764
918;2003-08-29;51,754383763448686
919;2003-09-02;46,91120117622237
920;2003-09-03;45,54455819497665
921;2003-09-04;47,01348428946047
922;2003-09-05;49,32821351315855
923;2003-09-08;49,42528809130643
924;2003-09-09;50,48923850715488
925;2003-09-10;48,46743034274623
926;2003-09-11;49,90689247841647
927;2003-09-12;51,64834934506969
928;2003-09-15;52,680224760318914
929;2003-09-16;56,72413319668391
930;2003-09-17;54,290427575657546
931;2003-09-18;58,608690806284095
932;2003-09-19;55,882349589705434
933;2003-09-22;57,575757028424
934;2003-09-23;55,81854010001728
935;2003-09-24;51,92660524772688
936;2003-09-25;53,87453803118056
937;2003-09-26;58,0817008936247
938;2003-09-29;59,780614894782914
939;2003-09-30;60,25408054754385
940;2003-10-01;63,73625884178916
941;2003-10-02;64,80446575164873
942;2003-10-03;66,90016928132309
943;2003-10-06;65,86206715115505
944;2003-10-07;67,6369839105852
945;2003-10-08;66,6666638927451
946;2003-10-09;66,20450378858249
947;2003-10-10;64,00709066956557
948;2003-10-13;64,99999753360098
949;2003-10-14;65,65143380338236
950;2003-10-15;63,39869301415575
951;2003-10-16;66,56051216572797
952;2003-10-17;64,75155297898895
953;2003-10-20;64,36420903107272
954;2003-10-21;61,18935893300093
955;2003-10-22;60,06144535009339
956;2003-10-23;63,06729644010752
957;2003-10-24;64,76923827448
958;2003-10-27;62,691132256565844
959;2003-10-28;63,5820895947282
960;2003-10-29;62,55708166872728
961;2003-10-30;65,73816666564835
962;2003-10-31;64,18732977780896
963;2003-11-03;63,22489794368506
964;2003-11-04;63,73779750537639
965;2003-11-05;61,53846304999134
966;2003-11-06;60,7046091297668
967;2003-11-07;64,08912670342
968;2003-11-10;60,43814713307092
969;2003-11-11;60,23316602232895
970;2003-11-12;61,33501711749812
971;2003-11-13;58,675501440174855
972;2003-11-14;60,190219187049514
973;2003-11-17;57,61589228304349
974;2003-11-18;56,42023623048964
975;2003-11-19;55,984555629137
976;2003-11-20;54,39698423226333
977;2003-11-21;57,199470200477606
978;2003-11-24;58,03108990709273
979;2003-11-25;57,36842085449978
980;2003-11-26;59,07894880487658
981;2003-11-28;59,452411832675025
982;2003-12-01;59,557869617956065
983;2003-12-02;57,75535968284616
984;2003-12-03;51,65644158139327
985;2003-12-04;51,40414851793897
986;2003-12-05;50,98522351180292
987;2003-12-08;51,04808904752884
988;2003-12-09;50,859952831791325
989;2003-12-10;50,4878043107233
990;2003-12-11;48,81101664286659
991;2003-12-12;50,12195398522387
992;2003-12-15;53,028430743550395
993;2003-12-16;51,89873478844674
994;2003-12-17;53,04010427493941
995;2003-12-18;53,22164859765672
996;2003-12-19;54,70198570095232
997;2003-12-22;56,36855909800526
998;2003-12-23;56,60376873481126
999;2003-12-24;55,06849078842203
1000;2003-12-26;56,46731735811807
1001;2003-12-29;57,702704426839844
1002;2003-12-30;59,025030868761995
1003;2003-12-31;53,99128543923683
1004;2004-01-02;55,375548187092065
1005;2004-01-05;56,02322037346931
1006;2004-01-06;54,91071225834578
1007;2004-01-07;58,625730627241445
1008;2004-01-08;60,1199312840068
1009;2004-01-09;58,2417549513559
1010;2004-01-12;61,32230560780619
1011;2004-01-13;59,47280851424855
1012;2004-01-14;58,02046948414876
1013;2004-01-15;57,62711097303495
1014;2004-01-16;59,013596339709
1015;2004-01-20;64,33332872390967
1016;2004-01-21;68,18180551495905
1017;2004-01-22;68,18180551495905
1018;2004-01-23;70,73577515246419
1019;2004-01-26;71,33220007526464
1020;2004-01-27;68,79308487942194
1021;2004-01-28;65,50521189247547
1022;2004-01-29;56,80750641192584
1023;2004-01-30;56,94227537006182
1024;2004-02-02;52,97709232346628
1025;2004-02-03;55,98754973971237
1026;2004-02-04;55,90061891051964
1027;2004-02-05;57,54716599187248
1028;2004-02-06;59,940648662323916
1029;2004-02-09;61,1271626313076
1030;2004-02-10;61,393316144134594
1031;2004-02-11;61,75182534595395
1032;2004-02-12;60,95099971540943
1033;2004-02-13;56,60376940636362
1034;2004-02-17;56,15834959030474
1035;2004-02-18;55,57206259954768
1036;2004-02-19;55,407400960625004
1037;2004-02-20;52,481201152898436
1038;2004-02-23;50,800579311719595
1039;2004-02-24;48,527349772636406
1040;2004-02-25;50,13587259333434
1041;2004-02-26;50,47879374243976
1042;2004-02-27;50,94851106099802
1043;2004-03-01;47,88135656004068
1044;2004-03-02;45,42857333591824
1045;2004-03-03;44,72574309404937
1046;2004-03-04;45,41667185447368
1047;2004-03-05;43,50282950094856
1048;2004-03-08;41,886281637392685
1049;2004-03-09;38,35227969294422
1050;2004-03-10;37,39613278730013
1051;2004-03-11;35,72414754715095
1052;2004-03-12;36,47541944712973
1053;2004-03-15;37,083342218836094
1054;2004-03-16;39,3574331540971
1055;2004-03-17;42,85714811734093
1056;2004-03-18;41,63474559075041
1057;2004-03-19;38,21572053366627
1058;2004-03-22;33,823536161579895
1059;2004-03-23;33,643623986166645
1060;2004-03-24;33,643623986166645
1061;2004-03-25;34,168867476937265
1062;2004-03-26;34,53333930121377
1063;2004-03-29;36,11860569253445
1064;2004-03-30;41,850225569806206
1065;2004-03-31;40,807173225848985
1066;2004-04-01;42,52336538837192
1067;2004-04-02;43,05556005247562
1068;2004-04-05;47,71573284605055
1069;2004-04-06;48,06723160491294
1070;2004-04-07;43,92014685540295
1071;2004-04-08;40,32550458487766
1072;2004-04-12;39,9641637399875
1073;2004-04-13;39,750446875188594
1074;2004-04-14;40,83485745173173
1075;2004-04-15;40,760879611993
1076;2004-04-16;39,12249824128291
1077;2004-04-19;37,85714972991876
1078;2004-04-20;37,192993375397045
1079;2004-04-21;37,65542616215011
1080;2004-04-22;41,76991732998338
1081;2004-04-23;43,54244068351315
1082;2004-04-26;38,32685521578913
1083;2004-04-27;37,957616454788145
1084;2004-04-28;45,973151516557685
1085;2004-04-29;46,05042644463208
1086;2004-04-30;48,40871380330891
1087;2004-05-03;52,52855149942336
1088;2004-05-04;51,90083048478968
1089;2004-05-05;51,14006787861995
1090;2004-05-06;50,97402491845389
1091;2004-05-07;48,98595867243196
1092;2004-05-10;48,68217010708948
1093;2004-05-11;50,77639289358789
1094;2004-05-12;50,07848722443573
1095;2004-05-13;50,621117184612324
1096;2004-05-14;48,54368737270844
1097;2004-05-17;43,50000325838673
1098;2004-05-18;43,42762224285431
1099;2004-05-19;43,5726190150187
1100;2004-05-20;48,83333065774748
1101;2004-05-21;49,07872988478114
1102;2004-05-24;52,20125588117937
1103;2004-05-25;54,49102061421192
1104;2004-05-26;55,604720884312
1105;2004-05-27;56,186313260223855
1106;2004-05-28;56,058393266307895
1107;2004-06-01;55,04322521041637
1108;2004-06-02;56,142859828714684
1109;2004-06-03;52,75035460134335
1110;2004-06-04;53,920223781537004
1111;2004-06-07;54,851753147478256
1112;2004-06-08;54,484604864836164
1113;2004-06-09;55,52523372170723
1114;2004-06-10;54,92577172311277
1115;2004-06-14;56,32653071816455
1116;2004-06-15;57,9292248854685
1117;2004-06-16;59,89159646458295
1118;2004-06-17;62,288686460840886
1119;2004-06-18;62,5326385954048
1120;2004-06-21;63,35978496415491
1121;2004-06-22;64,88250356118195
1122;2004-06-23;63,48992552318775
1123;2004-06-24;63,48992958685819
1124;2004-06-25;65,70301313363242
1125;2004-06-28;64,59948151671148
1126;2004-06-29;59,19539781019447
1127;2004-06-30;60,11477198437233
1128;2004-07-01;57,54984915109453
1129;2004-07-02;56,24082036654676
1130;2004-07-06;55,588232901683824
1131;2004-07-07;58,06450665634872
1132;2004-07-08;59,01638854971802
1133;2004-07-09;62,99212385564772
1134;2004-07-12;66,44950654369349
1135;2004-07-13;66,8276906349533
1136;2004-07-14;67,46031505751108
1137;2004-07-15;65,82675786491802
1138;2004-07-16;65,45166203734351
1139;2004-07-19;67,91529576076522
1140;2004-07-20;69,8019663305937
1141;2004-07-21;62,75964091487611
1142;2004-07-22;62,02722804061121
1143;2004-07-23;61,194025389362295
1144;2004-07-26;58,412698941315895
1145;2004-07-27;57,119473509478446
1146;2004-07-28;55,08196516275387
1147;2004-07-29;53,872053223362194
1148;2004-07-30;52,67702432577377
1149;2004-08-02;53,697183571550426
1150;2004-08-03;52,867380817199766
1151;2004-08-04;53,73406069676942
1152;2004-08-05;49,72776147550545
1153;2004-08-06;46,98112606620335
1154;2004-08-09;49,35779219313428
1155;2004-08-10;49,72273808589945
1156;2004-08-11;52,602237270661675
1157;2004-08-12;51,49253625119788
1158;2004-08-13;49,61240338731883
1159;2004-08-16;52,41635094659298
1160;2004-08-17;50,95784922623555
1161;2004-08-18;51,45067380711349
1162;2004-08-19;51,45067380711349
1163;2004-08-20;52,73069720436851
1164;2004-08-23;51,47059622726981
1165;2004-08-24;51,001818582617304
1166;2004-08-25;48,956359895367264
1167;2004-08-26;49,903285989030344
1168;2004-08-27;51,36719088332037
1169;2004-08-30;50,0
1170;2004-08-31;53,543314477607794
1171;2004-09-01;50,682258599432785
1172;2004-09-02;52,571425249785605
1173;2004-09-03;49,520151548238644
1174;2004-09-07;50,778209466981345
1175;2004-09-08;50,68225834576704
1176;2004-09-09;51,1583001986699
1177;2004-09-10;49,39999568939127
1178;2004-09-13;46,47058119548161
1179;2004-09-14;51,93370291889462
1180;2004-09-15;48,287664186350625
1181;2004-09-16;48,986487302839485
1182;2004-09-17;50,734095961741005
1183;2004-09-20;58,81294637022258
1184;2004-09-21;58,28779494854849
1185;2004-09-22;57,14285957570004
1186;2004-09-23;56,23901661253853
1187;2004-09-24;54,528985131665785
1188;2004-09-27;53,463590900490445
1189;2004-09-28;53,463590900490445
1190;2004-09-29;51,36519462850234
1191;2004-09-30;52,81457126174607
1192;2004-10-01;53,95799579828567
1193;2004-10-04;57,64331273062633
1194;2004-10-05;61,12000444336005
1195;2004-10-06;60,731324279338985
1196;2004-10-07;57,64331273062633
1197;2004-10-08;58,97036215666055
1198;2004-10-11;60,091046228456946
1199;2004-10-12;61,20300644052872
1200;2004-10-13;57,87172104881951
1201;2004-10-14;57,311675017069646
1202;2004-10-15;57,686678982983686
1203;2004-10-18;58,02651186896316
1204;2004-10-19;58,56515677963498
1205;2004-10-20;54,92537423905296
1206;2004-10-21;57,440479062583194
1207;2004-10-22;57,871069183738804
1208;2004-10-25;57,61689779253791
1209;2004-10-26;59,941096891666476
1210;2004-10-27;60,11730758877601
1211;2004-10-28;54,88621014546411
1212;2004-10-29;55,36423677101678
1213;2004-11-01;57,219253109578496
1214;2004-11-02;56,40327492358261
1215;2004-11-03;57,96704084858175
1216;2004-11-04;59,41644974994498
1217;2004-11-05;58,86243773362506
1218;2004-11-08;59,239845052240874
1219;2004-11-09;60,07702850189235
1220;2004-11-10;61,498030868976656
1221;2004-11-11;60,565281194683195
1222;2004-11-12;65,0417896669777
1223;2004-11-15;64,94413411541754
1224;2004-11-16;64,34659618145498
1225;2004-11-17;62,60745232311253
1226;2004-11-18;62,00873798901317
1227;2004-11-19;63,86805953614833
1228;2004-11-22;66,81096089331044
1229;2004-11-23;67,33524049939733
1230;2004-11-24;69,76400223536704
1231;2004-11-26;69,98535419351929
1232;2004-11-29;66,66665336577685
1233;2004-11-30;66,00283470352143
1234;2004-12-01;65,61150105768587
1235;2004-12-02;63,22008186381397
1236;2004-12-03;63,22008186381397
1237;2004-12-06;65,0217614813199
1238;2004-12-07;65,59296666176564
1239;2004-12-08;62,88208909870027
1240;2004-12-09;59,970011455526766
1241;2004-12-10;60,20864000254692
1242;2004-12-13;63,91436474964602
1243;2004-12-14;62,267075502544714
1244;2004-12-15;61,971824679799106
1245;2004-12-16;61,49067531962886
1246;2004-12-17;60,842431794089755
1247;2004-12-20;64,14218731805391
1248;2004-12-21;64,90165327531457
1249;2004-12-22;66,66666197800417
1250;2004-12-23;66,32352633872341
1251;2004-12-27;65,19756415994361
1252;2004-12-28;65,51204114127216
1253;2004-12-29;73,52444662376044
1254;2004-12-30;73,16238820208957
1255;2004-12-31;72,97762001028195
1256;2005-01-03;71,40439416273941
1257;2005-01-04;65,40283996036452
1258;2005-01-05;63,42668814083333
1259;2005-01-06;64,0132641394876
1260;2005-01-07;60,79734466632248
1261;2005-01-10;61,437907376391635
1262;2005-01-11;60,25641006047122
1263;2005-01-12;60,63492313384079
1264;2005-01-13;59,54323194513805
1265;2005-01-14;59,80551223833267
1266;2005-01-18;61,18935603685691
1267;2005-01-19;60,90342693010665
1268;2005-01-20;61,562025353429135
1269;2005-01-21;62,22911249654736
1270;2005-01-24;60,453813161051556
1271;2005-01-25;57,72870515360328
1272;2005-01-26;58,19033051441439
1273;2005-01-27;57,456829755007426
1274;2005-01-28;63,54344939138651
1275;2005-01-31;64,86043698347513
1276;2005-02-01;65,76000935059022
1277;2005-02-02;67,82334574664833
1278;2005-02-03;69,09091250627294
1279;2005-02-04;69,32331262688174
1280;2005-02-07;69,3233225685201
1281;2005-02-08;72,20544807665242
1282;2005-02-09;72,20544807665242
1283;2005-02-10;72,61905927642478
1284;2005-02-11;72,74075133189524
1285;2005-02-14;73,66072195170688
1286;2005-02-15;73,34338521764033
1287;2005-02-16;75,50725476979052
1288;2005-02-17;77,26028080885197
1289;2005-02-18;76,81565123853827
1290;2005-02-22;70,28494032870583
1291;2005-02-23;69,99999869359652
1292;2005-02-24;71,31473841203194
1293;2005-02-25;72,41379142348273
1294;2005-02-28;71,26288981287703
1295;2005-03-01;71,7363753575826
1296;2005-03-02;71,55612538142415
1297;2005-03-03;71,59235699741961
1298;2005-03-04;74,23687710886921
1299;2005-03-07;79,4117657819405
1300;2005-03-08;76,28992076301449
1301;2005-03-09;71,51096236087986
1302;2005-03-10;71,01947462046382
1303;2005-03-11;70,58139649644428
1304;2005-03-14;73,7362660395471
1305;2005-03-15;73,7650935223933
1306;2005-03-16;72,57019729838203
1307;2005-03-17;72,1796330013996
1308;2005-03-18;70,12401423178999
1309;2005-03-21;69,80920410356156
1310;2005-03-22;67,3289267107329
1311;2005-03-23;61,1835571184639
1312;2005-03-24;61,83432639956691
1313;2005-03-28;64,30679185282236
1314;2005-03-29;62,64592479289575
1315;2005-03-30;62,86550683313654
1316;2005-03-31;62,68364899416241
1317;2005-04-01;62,27723782886558
1318;2005-04-04;61,43725199501966
1319;2005-04-05;62,93775118620281
1320;2005-04-06;60,40202148443022
1321;2005-04-07;59,87780721135763
1322;2005-04-08;59,69543392943676
1323;2005-04-11;58,92673276057718
1324;2005-04-12;61,283862511271685
1325;2005-04-13;60,28807652318406
1326;2005-04-14;57,41675578698235
1327;2005-04-15;54,536684352608546
1328;2005-04-18;54,003911370457665
1329;2005-04-19;54,40464839402263
1330;2005-04-20;50,98232272511976
1331;2005-04-21;50,54509758108695
1332;2005-04-22;52,74044002389809
1333;2005-04-25;52,544133966898464
1334;2005-04-26;50,79364951215225
1335;2005-04-27;48,48156675831052
1336;2005-04-28;46,321244485977914
1337;2005-04-29;45,815899164197354
1338;2005-05-02;45,24312572445556
1339;2005-05-03;44,89361650320942
1340;2005-05-04;41,964273359992255
1341;2005-05-05;39,75902620246391
1342;2005-05-06;42,329225374298865
1343;2005-05-09;46,76674382699055
1344;2005-05-10;46,4982716692817
1345;2005-05-11;42,57641555410653
1346;2005-05-12;34,57051506032778
1347;2005-05-13;31,330462485272776
1348;2005-05-16;31,43163644557457
1349;2005-05-17;31,725605752223615
1350;2005-05-18;31,965434534383633
1351;2005-05-19;32,56324863880991
1352;2005-05-20;33,33331901389164
1353;2005-05-23;35,922317624432864
1354;2005-05-24;38,95952636866954
1355;2005-05-25;38,245613291481696
1356;2005-05-26;40,14167303575683
1357;2005-05-27;39,83548160399777
1358;2005-05-31;41,48572011519515
1359;2005-06-01;39,99999342293416
1360;2005-06-02;38,87640658931117
1361;2005-06-03;33,84434010007283
1362;2005-06-06;38,7709493992172
1363;2005-06-07;37,68279512967554
1364;2005-06-08;37,93885210037274
1365;2005-06-09;37,47204449284643
1366;2005-06-10;35,45034352098325
1367;2005-06-13;36,836152384018924
1368;2005-06-14;40,4327987542709
1369;2005-06-15;43,5041702509971
1370;2005-06-16;44,23529055374264
1371;2005-06-17;43,30144228399963
1372;2005-06-20;45,8737853964715
1373;2005-06-21;44,60260578175433
1374;2005-06-22;44,92233992686447
1375;2005-06-23;44,85646863633056
1376;2005-06-24;42,66212403924668
1377;2005-06-27;46,881717056027114
1378;2005-06-28;51,52837700521397
1379;2005-06-29;51,73912791088209
1380;2005-06-30;51,57436947249723
1381;2005-07-01;52,603610420319804
1382;2005-07-05;52,21518904570854
1383;2005-07-06;50,87358676422302
1384;2005-07-07;49,586777429454735
1385;2005-07-08;49,43004885380247
1386;2005-07-11;51,63674459336219
1387;2005-07-12;54,943820549794275
1388;2005-07-13;62,10269065526393
1389;2005-07-14;63,341638145629595
1390;2005-07-15;65,90084074371805
1391;2005-07-18;65,06023542648299
1392;2005-07-19;64,82592701863763
1393;2005-07-20;64,99401874282964
1394;2005-07-21;63,182347833021716
1395;2005-07-22;64,99401874282964
1396;2005-07-25;60,429838211760774
1397;2005-07-26;58,80101989614926
1398;2005-07-27;57,88113080613802
1399;2005-07-28;59,367088806245185
1400;2005-07-29;57,53245680383758
1401;2005-08-01;58,289465379190155
1402;2005-08-02;61,336820888534135
1403;2005-08-03;61,336820888534135
1404;2005-08-04;57,87234347636822
1405;2005-08-05;55,135135622769816
1406;2005-08-08;52,44215960361479
1407;2005-08-09;52,78136622131036
1408;2005-08-10;53,97225638651863
1409;2005-08-11;54,08805204972108
1410;2005-08-12;50,63131522942479
1411;2005-08-15;49,74554742883573
1412;2005-08-16;47,90874657994882
1413;2005-08-17;46,13368333875374
1414;2005-08-18;45,41833163812421
