;janela_rsi;ordem;lookback;d_max;num_pontos;break_min;ppt;sl;pt;ativo;media_pontos_ponderados
983;28;4;50;2;3;4;6;0,02;0,05;MMC;2,6076821356078876
984;28;4;50;2;3;4;6;0,02;0,05;MMM;3,4491027437656325
985;28;4;50;2;3;4;6;0,02;0,05;MSFT;2,881751170349556
986;28;4;50;2;3;4;6;0,02;0,05;MU;3,2593316198370506
987;28;4;50;2;3;4;6;0,02;0,05;NEE;5,239906715423101
988;28;4;50;2;3;4;6;0,02;0,05;NEM;2,3156402344581433
989;28;4;50;2;3;4;6;0,02;0,05;NOC;4,284518248877469
990;28;4;50;2;3;4;6;0,02;0,05;ORCL;3,6958162663328875
991;28;4;50;2;3;4;6;0,02;0,05;PFE;4,338833632554054
992;28;4;50;2;3;4;6;0,02;0,05;PHM;3,426114822788803
993;28;4;50;2;3;4;6;0,02;0,05;PNC;3,809380156707332
994;28;4;50;2;3;4;6;0,02;0,05;SO;2,6426701041707017
995;28;4;50;2;3;4;6;0,02;0,05;TJX;2,9760000475740775
996;28;4;50;2;3;4;6;0,02;0,05;VMC;3,277884506656846
997;28;4;50;2;3;4;6;0,02;0,05;WM;3,6794148123570998
998;28;4;50;2;3;4;6;0,02;0,05;WY;2,9497164746822957
999;28;4;50;2;3;4;6;0,02;0,05;YUM;3,702577468895234
1000;28;4;100;2;2;3;6;0,02;0,05;AAPL;5,587747529904064
1001;28;4;100;2;2;3;6;0,02;0,05;ADBE;3,8228014197917126
1002;28;4;100;2;2;3;6;0,02;0,05;AEE;4,052212014608257
1003;28;4;100;2;2;3;6;0,02;0,05;AEP;4,473654842009869
1004;28;4;100;2;2;3;6;0,02;0,05;AES;3,6860578769906724
1005;28;4;100;2;2;3;6;0,02;0,05;AFL;4,313061805760182
1006;28;4;100;2;2;3;6;0,02;0,05;AIG;3,2006906248607545
1007;28;4;100;2;2;3;6;0,02;0,05;BA;4,901447592201036
1008;28;4;100;2;2;3;6;0,02;0,05;BAC;6,726127633684321
1009;28;4;100;2;2;3;6;0,02;0,05;BEN;3,5378235464328327
1010;28;4;100;2;2;3;6;0,02;0,05;BSX;5,1955443173892215
1011;28;4;100;2;2;3;6;0,02;0,05;CI;4,557563748242717
1012;28;4;100;2;2;3;6;0,02;0,05;CINF;5,5454342260309035
1013;28;4;100;2;2;3;6;0,02;0,05;CL;5,194800088515541
1014;28;4;100;2;2;3;6;0,02;0,05;CMI;5,955767624070074
1015;28;4;100;2;2;3;6;0,02;0,05;COF;4,253266305342913
1016;28;4;100;2;2;3;6;0,02;0,05;COST;4,357395425248224
1017;28;4;100;2;2;3;6;0,02;0,05;CSCO;4,1633780235987965
1018;28;4;100;2;2;3;6;0,02;0,05;CVS;4,3137043163465565
1019;28;4;100;2;2;3;6;0,02;0,05;DHR;2,8594848027025392
1020;28;4;100;2;2;3;6;0,02;0,05;ED;5,004068706164361
1021;28;4;100;2;2;3;6;0,02;0,05;FDX;4,286210068054896
1022;28;4;100;2;2;3;6;0,02;0,05;GE;4,358427051793979
1023;28;4;100;2;2;3;6;0,02;0,05;HAS;4,098889133928073
1024;28;4;100;2;2;3;6;0,02;0,05;HES;5,212434850155241
1025;28;4;100;2;2;3;6;0,02;0,05;HPQ;4,951819343354466
1026;28;4;100;2;2;3;6;0,02;0,05;HSY;5,076230301103677
1027;28;4;100;2;2;3;6;0,02;0,05;ITW;4,9787691317682
1028;28;4;100;2;2;3;6;0,02;0,05;JNJ;4,871010695622562
1029;28;4;100;2;2;3;6;0,02;0,05;K;4,787206824923041
1030;28;4;100;2;2;3;6;0,02;0,05;LLY;5,670467782403975
1031;28;4;100;2;2;3;6;0,02;0,05;MAR;4,350917104738953
1032;28;4;100;2;2;3;6;0,02;0,05;MCO;4,223895638070398
1033;28;4;100;2;2;3;6;0,02;0,05;MMC;2,9958149395554976
1034;28;4;100;2;2;3;6;0,02;0,05;MMM;5,326772561070679
1035;28;4;100;2;2;3;6;0,02;0,05;MSFT;5,156696343078211
1036;28;4;100;2;2;3;6;0,02;0,05;MU;5,258637352110024
1037;28;4;100;2;2;3;6;0,02;0,05;NEE;4,897541975334573
1038;28;4;100;2;2;3;6;0,02;0,05;NEM;5,380065193730201
1039;28;4;100;2;2;3;6;0,02;0,05;NOC;4,873285409258532
1040;28;4;100;2;2;3;6;0,02;0,05;ORCL;4,333863591064396
1041;28;4;100;2;2;3;6;0,02;0,05;PFE;5,8927908988783235
1042;28;4;100;2;2;3;6;0,02;0,05;PHM;3,9588449368588243
1043;28;4;100;2;2;3;6;0,02;0,05;PNC;6,3995703780512185
1044;28;4;100;2;2;3;6;0,02;0,05;SO;4,709706268201533
1045;28;4;100;2;2;3;6;0,02;0,05;TJX;5,223307069368325
1046;28;4;100;2;2;3;6;0,02;0,05;VMC;5,923285189984736
1047;28;4;100;2;2;3;6;0,02;0,05;WM;5,263335310403782
1048;28;4;100;2;2;3;6;0,02;0,05;WY;5,320434054283992
1049;28;4;100;2;2;3;6;0,02;0,05;YUM;4,796132646491816
1050;28;4;100;2;2;4;6;0,02;0,05;AAPL;5,877496597042023
1051;28;4;100;2;2;4;6;0,02;0,05;ADBE;3,6364055168546208
1052;28;4;100;2;2;4;6;0,02;0,05;AEE;4,516723914861664
1053;28;4;100;2;2;4;6;0,02;0,05;AEP;4,413431029129743
1054;28;4;100;2;2;4;6;0,02;0,05;AES;3,990368369397135
1055;28;4;100;2;2;4;6;0,02;0,05;AFL;3,464521056329941
1056;28;4;100;2;2;4;6;0,02;0,05;AIG;3,633644501996732
1057;28;4;100;2;2;4;6;0,02;0,05;BA;5,041029132923582
1058;28;4;100;2;2;4;6;0,02;0,05;BAC;4,90679665162514
1059;28;4;100;2;2;4;6;0,02;0,05;BEN;2,797723467003529
1060;28;4;100;2;2;4;6;0,02;0,05;BSX;4,807574085252431
1061;28;4;100;2;2;4;6;0,02;0,05;CI;4,300254895072221
1062;28;4;100;2;2;4;6;0,02;0,05;CINF;5,115957842656068
1063;28;4;100;2;2;4;6;0,02;0,05;CL;4,9690399103339855
1064;28;4;100;2;2;4;6;0,02;0,05;CMI;6,154508331515245
1065;28;4;100;2;2;4;6;0,02;0,05;COF;4,622573649069209
1066;28;4;100;2;2;4;6;0,02;0,05;COST;3,2222935340716945
1067;28;4;100;2;2;4;6;0,02;0,05;CSCO;4,459264371613372
1068;28;4;100;2;2;4;6;0,02;0,05;CVS;3,0288320257235397
1069;28;4;100;2;2;4;6;0,02;0,05;DHR;3,381414141622805
1070;28;4;100;2;2;4;6;0,02;0,05;ED;5,843238684033273
1071;28;4;100;2;2;4;6;0,02;0,05;FDX;5,214583203145627
1072;28;4;100;2;2;4;6;0,02;0,05;GE;4,019594886838717
1073;28;4;100;2;2;4;6;0,02;0,05;HAS;4,186397936884506
1074;28;4;100;2;2;4;6;0,02;0,05;HES;4,184340263833743
1075;28;4;100;2;2;4;6;0,02;0,05;HPQ;3,4621965654927016
1076;28;4;100;2;2;4;6;0,02;0,05;HSY;6,148727571002163
1077;28;4;100;2;2;4;6;0,02;0,05;ITW;4,786578681552629
1078;28;4;100;2;2;4;6;0,02;0,05;JNJ;5,509115928516157
1079;28;4;100;2;2;4;6;0,02;0,05;K;4,0565762334068785
1080;28;4;100;2;2;4;6;0,02;0,05;LLY;4,653234419727176
1081;28;4;100;2;2;4;6;0,02;0,05;MAR;3,790342140090401
1082;28;4;100;2;2;4;6;0,02;0,05;MCO;3,970879607766507
1083;28;4;100;2;2;4;6;0,02;0,05;MMC;4,121140660896702
1084;28;4;100;2;2;4;6;0,02;0,05;MMM;5,783916174741428
1085;28;4;100;2;2;4;6;0,02;0,05;MSFT;4,559727465979747
1086;28;4;100;2;2;4;6;0,02;0,05;MU;4,891069874638837
1087;28;4;100;2;2;4;6;0,02;0,05;NEE;4,945512058227437
1088;28;4;100;2;2;4;6;0,02;0,05;NEM;3,682311066524097
1089;28;4;100;2;2;4;6;0,02;0,05;NOC;5,447868493841135
1090;28;4;100;2;2;4;6;0,02;0,05;ORCL;4,201966637859326
1091;28;4;100;2;2;4;6;0,02;0,05;PFE;5,709347821312715
1092;28;4;100;2;2;4;6;0,02;0,05;PHM;3,7330471983235367
1093;28;4;100;2;2;4;6;0,02;0,05;PNC;6,229914441714603
1094;28;4;100;2;2;4;6;0,02;0,05;SO;4,905941651060195
1095;28;4;100;2;2;4;6;0,02;0,05;TJX;5,797311089592289
1096;28;4;100;2;2;4;6;0,02;0,05;VMC;5,2760565189756745
1097;28;4;100;2;2;4;6;0,02;0,05;WM;5,765483649937714
1098;28;4;100;2;2;4;6;0,02;0,05;WY;4,557006336245532
1099;28;4;100;2;2;4;6;0,02;0,05;YUM;5,359447545091393
1100;28;4;100;2;3;3;6;0,02;0,05;AAPL;4,353788939837248
1101;28;4;100;2;3;3;6;0,02;0,05;ADBE;2,8363161522936853
1102;28;4;100;2;3;3;6;0,02;0,05;AEE;2,2545154430485783
1103;28;4;100;2;3;3;6;0,02;0,05;AEP;3,5948232379512066
1104;28;4;100;2;3;3;6;0,02;0,05;AES;2,987391581502455
1105;28;4;100;2;3;3;6;0,02;0,05;AFL;2,3995286727170515
1106;28;4;100;2;3;3;6;0,02;0,05;AIG;3,481090609540125
1107;28;4;100;2;3;3;6;0,02;0,05;BA;3,1664270050500285
1108;28;4;100;2;3;3;6;0,02;0,05;BAC;3,7969481052024605
1109;28;4;100;2;3;3;6;0,02;0,05;BEN;2,525221853925293
1110;28;4;100;2;3;3;6;0,02;0,05;BSX;1,5522880363644818
1111;28;4;100;2;3;3;6;0,02;0,05;CI;2,9229274474446547
1112;28;4;100;2;3;3;6;0,02;0,05;CINF;4,607466478321695
1113;28;4;100;2;3;3;6;0,02;0,05;CL;3,6006530927007128
1114;28;4;100;2;3;3;6;0,02;0,05;CMI;4,017668024178587
1115;28;4;100;2;3;3;6;0,02;0,05;COF;1,834198726076232
1116;28;4;100;2;3;3;6;0,02;0,05;COST;2,759869367790516
1117;28;4;100;2;3;3;6;0,02;0,05;CSCO;2,565778291773277
1118;28;4;100;2;3;3;6;0,02;0,05;CVS;3,9200669383179565
1119;28;4;100;2;3;3;6;0,02;0,05;DHR;1,5556303370640627
1120;28;4;100;2;3;3;6;0,02;0,05;ED;2,4149068070476547
1121;28;4;100;2;3;3;6;0,02;0,05;FDX;0,840362977301799
1122;28;4;100;2;3;3;6;0,02;0,05;GE;2,8936117969240978
1123;28;4;100;2;3;3;6;0,02;0,05;HAS;3,4952379152334636
1124;28;4;100;2;3;3;6;0,02;0,05;HES;2,4203004295688864
1125;28;4;100;2;3;3;6;0,02;0,05;HPQ;3,479769312453675
1126;28;4;100;2;3;3;6;0,02;0,05;HSY;2,457296130108022
1127;28;4;100;2;3;3;6;0,02;0,05;ITW;3,035785035203556
1128;28;4;100;2;3;3;6;0,02;0,05;JNJ;2,1919945313997355
1129;28;4;100;2;3;3;6;0,02;0,05;K;3,5997296606643876
1130;28;4;100;2;3;3;6;0,02;0,05;LLY;2,4279832461345148
1131;28;4;100;2;3;3;6;0,02;0,05;MAR;2,751989492729668
1132;28;4;100;2;3;3;6;0,02;0,05;MCO;4,0168957086815995
1133;28;4;100;2;3;3;6;0,02;0,05;MMC;1,5326137861681854
1134;28;4;100;2;3;3;6;0,02;0,05;MMM;2,9451015671254925
1135;28;4;100;2;3;3;6;0,02;0,05;MSFT;3,4606360670049106
1136;28;4;100;2;3;3;6;0,02;0,05;MU;3,253886300824881
1137;28;4;100;2;3;3;6;0,02;0,05;NEE;4,324030660719463
1138;28;4;100;2;3;3;6;0,02;0,05;NEM;4,036837306955801
1139;28;4;100;2;3;3;6;0,02;0,05;NOC;2,9539992123856265
1140;28;4;100;2;3;3;6;0,02;0,05;ORCL;2,0089661738806566
1141;28;4;100;2;3;3;6;0,02;0,05;PFE;4,837818258332645
1142;28;4;100;2;3;3;6;0,02;0,05;PHM;1,8812535746050087
1143;28;4;100;2;3;3;6;0,02;0,05;PNC;4,138413301401641
1144;28;4;100;2;3;3;6;0,02;0,05;SO;3,4773060782560496
1145;28;4;100;2;3;3;6;0,02;0,05;TJX;2,5596946715285864
1146;28;4;100;2;3;3;6;0,02;0,05;VMC;3,809653517629854
1147;28;4;100;2;3;3;6;0,02;0,05;WM;3,975792564600009
1148;28;4;100;2;3;3;6;0,02;0,05;WY;3,296257751228952
1149;28;4;100;2;3;3;6;0,02;0,05;YUM;4,554350286664831
1150;28;4;100;2;3;4;6;0,02;0,05;AAPL;4,056007793023794
1151;28;4;100;2;3;4;6;0,02;0,05;ADBE;3,0728689017897004
1152;28;4;100;2;3;4;6;0,02;0,05;AEE;3,6519567999931666
1153;28;4;100;2;3;4;6;0,02;0,05;AEP;3,547916731625883
1154;28;4;100;2;3;4;6;0,02;0,05;AES;3,4331310888493007
1155;28;4;100;2;3;4;6;0,02;0,05;AFL;2,2381500548217463
1156;28;4;100;2;3;4;6;0,02;0,05;AIG;2,861531721955475
1157;28;4;100;2;3;4;6;0,02;0,05;BA;2,7288029222933634
1158;28;4;100;2;3;4;6;0,02;0,05;BAC;2,8483865750417716
1159;28;4;100;2;3;4;6;0,02;0,05;BEN;2,5307404938092284
1160;28;4;100;2;3;4;6;0,02;0,05;BSX;1,5457622582587405
1161;28;4;100;2;3;4;6;0,02;0,05;CI;3,2769776510090822
1162;28;4;100;2;3;4;6;0,02;0,05;CINF;3,8708691729819393
1163;28;4;100;2;3;4;6;0,02;0,05;CL;2,4642624245364493
1164;28;4;100;2;3;4;6;0,02;0,05;CMI;3,8576982114257823
1165;28;4;100;2;3;4;6;0,02;0,05;COF;2,7758489090392984
1166;28;4;100;2;3;4;6;0,02;0,05;COST;2,309738277635055
1167;28;4;100;2;3;4;6;0,02;0,05;CSCO;2,8574474688532487
1168;28;4;100;2;3;4;6;0,02;0,05;CVS;2,702091416743446
1169;28;4;100;2;3;4;6;0,02;0,05;DHR;2,4023599932323987
1170;28;4;100;2;3;4;6;0,02;0,05;ED;3,6798393773579563
1171;28;4;100;2;3;4;6;0,02;0,05;FDX;1,5533472044694572
1172;28;4;100;2;3;4;6;0,02;0,05;GE;2,559535176716102
1173;28;4;100;2;3;4;6;0,02;0,05;HAS;3,3042853997766577
1174;28;4;100;2;3;4;6;0,02;0,05;HES;1,8688557693419006
1175;28;4;100;2;3;4;6;0,02;0,05;HPQ;2,9927502357965445
1176;28;4;100;2;3;4;6;0,02;0,05;HSY;3,13856315891385
1177;28;4;100;2;3;4;6;0,02;0,05;ITW;2,196147813060938
1178;28;4;100;2;3;4;6;0,02;0,05;JNJ;2,5221117415951224
1179;28;4;100;2;3;4;6;0,02;0,05;K;3,6545530908427177
1180;28;4;100;2;3;4;6;0,02;0,05;LLY;1,7471300739419189
1181;28;4;100;2;3;4;6;0,02;0,05;MAR;2,4240738909503694
1182;28;4;100;2;3;4;6;0,02;0,05;MCO;3,816259379609057
1183;28;4;100;2;3;4;6;0,02;0,05;MMC;2,5653735268027815
1184;28;4;100;2;3;4;6;0,02;0,05;MMM;3,257677933832849
1185;28;4;100;2;3;4;6;0,02;0,05;MSFT;3,747371091259255
1186;28;4;100;2;3;4;6;0,02;0,05;MU;2,481082559641385
1187;28;4;100;2;3;4;6;0,02;0,05;NEE;4,456692085337907
1188;28;4;100;2;3;4;6;0,02;0,05;NEM;3,6771644016203062
1189;28;4;100;2;3;4;6;0,02;0,05;NOC;3,277162619413298
1190;28;4;100;2;3;4;6;0,02;0,05;ORCL;2,962813986067576
1191;28;4;100;2;3;4;6;0,02;0,05;PFE;4,530161397535447
1192;28;4;100;2;3;4;6;0,02;0,05;PHM;2,1794815959746567
1193;28;4;100;2;3;4;6;0,02;0,05;PNC;3,6306328556916765
1194;28;4;100;2;3;4;6;0,02;0,05;SO;2,8120890112667394
1195;28;4;100;2;3;4;6;0,02;0,05;TJX;2,3516311775127203
1196;28;4;100;2;3;4;6;0,02;0,05;VMC;2,456629926994811
1197;28;4;100;2;3;4;6;0,02;0,05;WM;4,153181238920221
1198;28;4;100;2;3;4;6;0,02;0,05;WY;3,2876987012423258
1199;28;4;100;2;3;4;6;0,02;0,05;YUM;4,571788939089606
1200;35;2;50;2;2;3;6;0,02;0,05;AAPL;8,182646692226976
1201;35;2;50;2;2;3;6;0,02;0,05;ADBE;7,844103557880065
1202;35;2;50;2;2;3;6;0,02;0,05;AEE;6,580746347463536
1203;35;2;50;2;2;3;6;0,02;0,05;AEP;7,886137642266928
1204;35;2;50;2;2;3;6;0,02;0,05;AES;6,101036671053831
1205;35;2;50;2;2;3;6;0,02;0,05;AFL;7,52245950878967
1206;35;2;50;2;2;3;6;0,02;0,05;AIG;6,324623808600485
1207;35;2;50;2;2;3;6;0,02;0,05;BA;8,324740501162164
1208;35;2;50;2;2;3;6;0,02;0,05;BAC;5,917392820226578
1209;35;2;50;2;2;3;6;0,02;0,05;BEN;6,762295669201692
1210;35;2;50;2;2;3;6;0,02;0,05;BSX;9,305388976220014
1211;35;2;50;2;2;3;6;0,02;0,05;CI;5,900580228076543
1212;35;2;50;2;2;3;6;0,02;0,05;CINF;6,427700641931694
1213;35;2;50;2;2;3;6;0,02;0,05;CL;5,773058657877649
1214;35;2;50;2;2;3;6;0,02;0,05;CMI;6,27982836916859
1215;35;2;50;2;2;3;6;0,02;0,05;COF;8,20165671201318
1216;35;2;50;2;2;3;6;0,02;0,05;COST;6,4186427713253735
1217;35;2;50;2;2;3;6;0,02;0,05;CSCO;5,636262740551771
1218;35;2;50;2;2;3;6;0,02;0,05;CVS;7,689005970730126
1219;35;2;50;2;2;3;6;0,02;0,05;DHR;7,456565794690647
1220;35;2;50;2;2;3;6;0,02;0,05;ED;8,176724997046945
1221;35;2;50;2;2;3;6;0,02;0,05;FDX;7,747484004557677
1222;35;2;50;2;2;3;6;0,02;0,05;GE;6,556970741385984
1223;35;2;50;2;2;3;6;0,02;0,05;HAS;6,865547905072348
1224;35;2;50;2;2;3;6;0,02;0,05;HES;6,031951434075791
1225;35;2;50;2;2;3;6;0,02;0,05;HPQ;9,347572170728096
1226;35;2;50;2;2;3;6;0,02;0,05;HSY;6,521842323049967
1227;35;2;50;2;2;3;6;0,02;0,05;ITW;7,298217189826129
1228;35;2;50;2;2;3;6;0,02;0,05;JNJ;7,962070773323872
1229;35;2;50;2;2;3;6;0,02;0,05;K;6,213761288171868
1230;35;2;50;2;2;3;6;0,02;0,05;LLY;6,230753510788752
1231;35;2;50;2;2;3;6;0,02;0,05;MAR;6,011394088407346
1232;35;2;50;2;2;3;6;0,02;0,05;MCO;8,240863957244946
1233;35;2;50;2;2;3;6;0,02;0,05;MMC;7,369376815597654
1234;35;2;50;2;2;3;6;0,02;0,05;MMM;6,676749134483337
1235;35;2;50;2;2;3;6;0,02;0,05;MSFT;6,282516906730315
1236;35;2;50;2;2;3;6;0,02;0,05;MU;7,192905205635793
1237;35;2;50;2;2;3;6;0,02;0,05;NEE;7,735310059965957
1238;35;2;50;2;2;3;6;0,02;0,05;NEM;5,842381874929756
1239;35;2;50;2;2;3;6;0,02;0,05;NOC;7,955509812827479
1240;35;2;50;2;2;3;6;0,02;0,05;ORCL;7,941613459886991
1241;35;2;50;2;2;3;6;0,02;0,05;PFE;7,981772238766116
1242;35;2;50;2;2;3;6;0,02;0,05;PHM;7,238707435514663
1243;35;2;50;2;2;3;6;0,02;0,05;PNC;6,4091820152651815
1244;35;2;50;2;2;3;6;0,02;0,05;SO;7,395803924726955
1245;35;2;50;2;2;3;6;0,02;0,05;TJX;7,534810860427591
1246;35;2;50;2;2;3;6;0,02;0,05;VMC;7,354953175111729
1247;35;2;50;2;2;3;6;0,02;0,05;WM;6,534079406873059
1248;35;2;50;2;2;3;6;0,02;0,05;WY;6,3849827559996015
1249;35;2;50;2;2;3;6;0,02;0,05;YUM;6,852845447713775
1250;35;2;50;2;2;4;6;0,02;0,05;AAPL;7,807456388417108
1251;35;2;50;2;2;4;6;0,02;0,05;ADBE;8,04285790630806
1252;35;2;50;2;2;4;6;0,02;0,05;AEE;6,935575972219966
1253;35;2;50;2;2;4;6;0,02;0,05;AEP;7,958126993532722
1254;35;2;50;2;2;4;6;0,02;0,05;AES;5,636240774128672
1255;35;2;50;2;2;4;6;0,02;0,05;AFL;7,703580624415982
1256;35;2;50;2;2;4;6;0,02;0,05;AIG;7,383603234131745
1257;35;2;50;2;2;4;6;0,02;0,05;BA;6,8861751416143475
1258;35;2;50;2;2;4;6;0,02;0,05;BAC;4,646715051919725
1259;35;2;50;2;2;4;6;0,02;0,05;BEN;7,518040819981624
1260;35;2;50;2;2;4;6;0,02;0,05;BSX;8,547540208049123
1261;35;2;50;2;2;4;6;0,02;0,05;CI;6,566416560590848
1262;35;2;50;2;2;4;6;0,02;0,05;CINF;6,032239774342123
1263;35;2;50;2;2;4;6;0,02;0,05;CL;5,308325504974138
1264;35;2;50;2;2;4;6;0,02;0,05;CMI;5,838011859770487
1265;35;2;50;2;2;4;6;0,02;0,05;COF;8,157106165004455
1266;35;2;50;2;2;4;6;0,02;0,05;COST;6,425859130248607
1267;35;2;50;2;2;4;6;0,02;0,05;CSCO;5,866144138759861
1268;35;2;50;2;2;4;6;0,02;0,05;CVS;6,987209078577002
1269;35;2;50;2;2;4;6;0,02;0,05;DHR;7,521069808960792
1270;35;2;50;2;2;4;6;0,02;0,05;ED;7,784513440146689
1271;35;2;50;2;2;4;6;0,02;0,05;FDX;6,440071774138006
1272;35;2;50;2;2;4;6;0,02;0,05;GE;6,134723326092497
1273;35;2;50;2;2;4;6;0,02;0,05;HAS;5,705403977053762
1274;35;2;50;2;2;4;6;0,02;0,05;HES;5,411123028251798
1275;35;2;50;2;2;4;6;0,02;0,05;HPQ;8,184013976328972
1276;35;2;50;2;2;4;6;0,02;0,05;HSY;7,87104363908736
1277;35;2;50;2;2;4;6;0,02;0,05;ITW;7,063236141199021
1278;35;2;50;2;2;4;6;0,02;0,05;JNJ;6,541983051999286
1279;35;2;50;2;2;4;6;0,02;0,05;K;6,137806306111149
1280;35;2;50;2;2;4;6;0,02;0,05;LLY;6,420355925226637
1281;35;2;50;2;2;4;6;0,02;0,05;MAR;6,6524705012970315
1282;35;2;50;2;2;4;6;0,02;0,05;MCO;7,70585377243587
1283;35;2;50;2;2;4;6;0,02;0,05;MMC;6,31515003262307
1284;35;2;50;2;2;4;6;0,02;0,05;MMM;6,788868156984901
1285;35;2;50;2;2;4;6;0,02;0,05;MSFT;5,868767079943223
1286;35;2;50;2;2;4;6;0,02;0,05;MU;7,214547851783038
1287;35;2;50;2;2;4;6;0,02;0,05;NEE;7,904984518579918
1288;35;2;50;2;2;4;6;0,02;0,05;NEM;6,308705692598181
1289;35;2;50;2;2;4;6;0,02;0,05;NOC;7,153739314772987
1290;35;2;50;2;2;4;6;0,02;0,05;ORCL;6,427952640117245
1291;35;2;50;2;2;4;6;0,02;0,05;PFE;7,294469542228842
1292;35;2;50;2;2;4;6;0,02;0,05;PHM;7,722059551749858
1293;35;2;50;2;2;4;6;0,02;0,05;PNC;6,581051228945694
1294;35;2;50;2;2;4;6;0,02;0,05;SO;5,616034646817631
1295;35;2;50;2;2;4;6;0,02;0,05;TJX;7,530787295741747
1296;35;2;50;2;2;4;6;0,02;0,05;VMC;7,815866011560165
1297;35;2;50;2;2;4;6;0,02;0,05;WM;6,6329827779920265
1298;35;2;50;2;2;4;6;0,02;0,05;WY;7,368933059576154
1299;35;2;50;2;2;4;6;0,02;0,05;YUM;6,290157940418698
1300;35;2;50;2;3;3;6;0,02;0,05;AAPL;5,81316425611524
1301;35;2;50;2;3;3;6;0,02;0,05;ADBE;5,624071921899535
1302;35;2;50;2;3;3;6;0,02;0,05;AEE;4,5064088887200136
1303;35;2;50;2;3;3;6;0,02;0,05;AEP;5,133555624154928
1304;35;2;50;2;3;3;6;0,02;0,05;AES;4,2573369931976375
1305;35;2;50;2;3;3;6;0,02;0,05;AFL;6,277906956810278
1306;35;2;50;2;3;3;6;0,02;0,05;AIG;5,352205581793537
1307;35;2;50;2;3;3;6;0,02;0,05;BA;5,305491282595201
1308;35;2;50;2;3;3;6;0,02;0,05;BAC;3,604291587800273
1309;35;2;50;2;3;3;6;0,02;0,05;BEN;5,626400283515964
1310;35;2;50;2;3;3;6;0,02;0,05;BSX;5,303095558850198
1311;35;2;50;2;3;3;6;0,02;0,05;CI;4,1990481720129225
1312;35;2;50;2;3;3;6;0,02;0,05;CINF;4,890590008160411
1313;35;2;50;2;3;3;6;0,02;0,05;CL;3,917286572899785
1314;35;2;50;2;3;3;6;0,02;0,05;CMI;5,73533609986345
1315;35;2;50;2;3;3;6;0,02;0,05;COF;6,104604860975386
1316;35;2;50;2;3;3;6;0,02;0,05;COST;3,9475750627078114
1317;35;2;50;2;3;3;6;0,02;0,05;CSCO;4,98076468093646
1318;35;2;50;2;3;3;6;0,02;0,05;CVS;4,905504554440726
1319;35;2;50;2;3;3;6;0,02;0,05;DHR;4,683274153667983
1320;35;2;50;2;3;3;6;0,02;0,05;ED;6,4761271906834885
1321;35;2;50;2;3;3;6;0,02;0,05;FDX;5,2460728412282345
1322;35;2;50;2;3;3;6;0,02;0,05;GE;4,7239633511324834
1323;35;2;50;2;3;3;6;0,02;0,05;HAS;6,048899655945284
1324;35;2;50;2;3;3;6;0,02;0,05;HES;5,267008774092352
1325;35;2;50;2;3;3;6;0,02;0,05;HPQ;5,613199925698457
1326;35;2;50;2;3;3;6;0,02;0,05;HSY;4,547218288779228
1327;35;2;50;2;3;3;6;0,02;0,05;ITW;5,386634595176191
1328;35;2;50;2;3;3;6;0,02;0,05;JNJ;5,566956808142693
1329;35;2;50;2;3;3;6;0,02;0,05;K;5,732279035484471
1330;35;2;50;2;3;3;6;0,02;0,05;LLY;5,407979125542398
1331;35;2;50;2;3;3;6;0,02;0,05;MAR;4,744242133004961
1332;35;2;50;2;3;3;6;0,02;0,05;MCO;6,82774685694487
1333;35;2;50;2;3;3;6;0,02;0,05;MMC;5,746986797043469
1334;35;2;50;2;3;3;6;0,02;0,05;MMM;5,113429391646764
1335;35;2;50;2;3;3;6;0,02;0,05;MSFT;3,5973703169756206
1336;35;2;50;2;3;3;6;0,02;0,05;MU;5,240754462401786
1337;35;2;50;2;3;3;6;0,02;0,05;NEE;6,323768138277849
1338;35;2;50;2;3;3;6;0,02;0,05;NEM;3,985401399987816
1339;35;2;50;2;3;3;6;0,02;0,05;NOC;5,712651705659195
1340;35;2;50;2;3;3;6;0,02;0,05;ORCL;5,388990346782599
1341;35;2;50;2;3;3;6;0,02;0,05;PFE;6,802932707831263
1342;35;2;50;2;3;3;6;0,02;0,05;PHM;4,996410188730139
1343;35;2;50;2;3;3;6;0,02;0,05;PNC;4,827775130612643
1344;35;2;50;2;3;3;6;0,02;0,05;SO;6,146647097687958
1345;35;2;50;2;3;3;6;0,02;0,05;TJX;6,260127304509368
1346;35;2;50;2;3;3;6;0,02;0,05;VMC;5,47039488850541
1347;35;2;50;2;3;3;6;0,02;0,05;WM;5,004068385582419
1348;35;2;50;2;3;3;6;0,02;0,05;WY;5,453268298946003
1349;35;2;50;2;3;3;6;0,02;0,05;YUM;5,315429444201566
1350;35;2;50;2;3;4;6;0,02;0,05;AAPL;5,232115842688928
1351;35;2;50;2;3;4;6;0,02;0,05;ADBE;6,664919839585237
1352;35;2;50;2;3;4;6;0,02;0,05;AEE;5,323090335072931
1353;35;2;50;2;3;4;6;0,02;0,05;AEP;4,1693257652928635
1354;35;2;50;2;3;4;6;0,02;0,05;AES;4,465571121826262
1355;35;2;50;2;3;4;6;0,02;0,05;AFL;5,86436973262528
1356;35;2;50;2;3;4;6;0,02;0,05;AIG;5,305954585326428
1357;35;2;50;2;3;4;6;0,02;0,05;BA;4,476923352246202
1358;35;2;50;2;3;4;6;0,02;0,05;BAC;3,6576434383314633
