Date;Open;High;Low;Close;Volume;Evento
2000-11-06;40,875;41,8125;40,75;40,875;502500;0
2000-11-07;40,8125;41,5;40,375;40,75;546600;0
2000-11-08;40,75;41,125;40,0625;40,875;190900;0
2000-11-09;40,875;41,9375;40,875;41,6875;473500;0
2000-11-10;41,6875;42,3125;41,6875;41,875;263000;0
2000-11-13;41,75;42,6875;41,75;41,8125;361100;0
2000-11-14;41,6875;41,6875;40,8125;41,125;396200;0
2000-11-15;41,0625;41,875;40,875;41,375;695800;0
2000-11-16;41,4375;42,0625;41,3125;42,0;238900;0
2000-11-17;42,25;42,9375;42,0625;42,9375;202500;0
2000-11-20;42,8125;43,375;42,5625;42,8125;363400;0
2000-11-21;42,75;42,9375;41,875;42,6875;198000;0
2000-11-22;42,6875;43,0;42,1875;42,5625;146900;0
2000-11-24;42,5;42,5;41,9375;42,1875;92800;0
2000-11-27;42,25;42,3125;41,625;42,125;184200;0
2000-11-28;42,1875;42,8125;42,0625;42,5625;128700;0
2000-11-29;42,3125;43,25;42,3125;43,1875;282200;0
2000-11-30;43,1875;44,4375;43,125;44,375;581700;0
2000-12-01;44,375;44,5625;43,75;44,5625;867600;0
2000-12-04;44,1875;45,0;44,1875;44,6875;527400;0
2000-12-05;44,5;44,5;44,0625;44,4375;389500;0
2000-12-06;44,5;45,0;44,3125;44,5625;595200;0
2000-12-07;43,875;44,625;43,875;44,3125;519300;0
2000-12-08;44,3125;44,3125;43,4375;44,1875;393900;0
2000-12-11;43,9375;43,9375;43,0625;43,75;257200;0
2000-12-12;43,75;44,25;43,6875;43,875;276500;0
2000-12-13;43,875;43,9375;43,5;43,875;314000;0
2000-12-14;43,75;43,8125;43,25;43,5;278200;0
2000-12-15;43,25;43,5;43,0625;43,1875;560400;0
2000-12-18;43,0;43,75;42,875;43,125;470700;0
2000-12-19;43,125;44,0625;42,875;43,875;280900;0
2000-12-20;44,0625;45,375;43,75;45,25;446200;0
2000-12-21;45,3125;45,875;44,5625;45,75;421000;0
2000-12-22;45,5;45,625;44,75;45,5625;265200;0
2000-12-26;45,8125;46,9375;45,5;46,8125;212500;0
2000-12-27;46,4375;46,875;46,125;46,5625;243000;0
2000-12-28;46,8125;46,8125;45,75;46,0;319900;0
2000-12-29;46,25;46,6875;45,8125;46,3125;417600;0
2001-01-02;45,875;46,0;44,9375;45,1875;440400;0
2001-01-03;45,3125;45,875;43,0625;43,25;361100;0
2001-01-04;43,1875;43,25;39,75;40,0625;539100;0
2001-01-05;39,875;40,9375;39,6875;40,0;355700;0
2001-01-08;40,0;41,1875;40,0;41,1875;431200;0
2001-01-09;41,1875;41,3125;40,8125;41,125;191800;0
2001-01-10;41,0;41,375;40,125;40,6875;228900;0
2001-01-11;40,6875;40,6875;38,9375;39,125;491600;0
2001-01-12;39,375;40,0;38,4375;39,625;534200;0
2001-01-16;39,625;39,625;37,3125;39,25;595800;0
2001-01-17;39,25;40,0;38,875;39,3125;460500;0
2001-01-18;39,4375;40,0;39,25;39,6875;377100;0
2001-01-19;39,3125;40,75;38,8125;40,4375;670800;0
2001-01-22;40,4375;41,375;40,25;41,375;780000;0
2001-01-23;41,4375;42,6875;40,8125;41,125;558400;0
2001-01-24;41,125;42,0625;41,125;41,8125;270000;0
2001-01-25;41,8125;42,6875;41,4375;41,875;412600;0
2001-01-26;41,875;42,125;40,4375;41,375;272900;0
2001-01-29;41,33000183105469;42,099998474121094;41,099998474121094;41,4900016784668;201900;0
2001-01-30;41,5;41,630001068115234;40,70000076293945;41,25;197000;0
2001-01-31;41,2400016784668;41,2400016784668;40,0;40,779998779296875;173300;0
2001-02-01;41,29999923706055;41,45000076293945;40,0;40,63999938964844;242800;0
2001-02-02;40,5;40,869998931884766;40,0099983215332;40,15999984741211;388700;0
2001-02-05;40,16999816894531;40,5;39,970001220703125;40,20000076293945;374400;0
2001-02-06;40,20000076293945;40,40999984741211;39,310001373291016;40,0;458400;0
2001-02-07;40,0;40,959999084472656;39,7400016784668;40,349998474121094;416000;0
2001-02-08;40,599998474121094;41,150001525878906;40,369998931884766;41,0;450400;0
2001-02-09;40,95000076293945;41,689998626708984;40,880001068115234;41,56999969482422;289600;2
2001-02-12;41,459999084472656;42,2400016784668;40,79999923706055;41,4900016784668;416300;0
2001-02-13;41,540000915527344;42,029998779296875;40,90999984741211;41,56999969482422;306900;0
2001-02-14;41,599998474121094;41,959999084472656;40,900001525878906;41,689998626708984;268600;0
2001-02-15;41,70000076293945;41,70000076293945;41,09000015258789;41,36000061035156;292100;0
2001-02-16;41,61000061035156;42,40999984741211;41,61000061035156;42,0;339200;0
2001-02-20;41,95000076293945;43,0;41,720001220703125;42,29999923706055;217400;0
2001-02-21;42,04999923706055;43,04999923706055;41,90999984741211;42,029998779296875;341200;0
2001-02-22;42,22999954223633;42,54999923706055;41,77000045776367;42,25;495200;0
2001-02-23;42,25;42,54999923706055;40,880001068115234;41,720001220703125;353600;0
2001-02-26;41,650001525878906;42,650001525878906;41,58000183105469;41,810001373291016;210000;0
2001-02-27;41,75;42,29999923706055;41,65999984741211;41,970001220703125;301500;0
2001-02-28;41,869998931884766;42,29999923706055;41,45000076293945;42,16999816894531;372000;0
2001-03-01;42,31999969482422;42,36000061035156;41,900001525878906;42,06999969482422;333000;0
2001-03-02;42,20000076293945;42,54999923706055;41,70000076293945;42,45000076293945;422600;0
2001-03-05;42,41999816894531;42,709999084472656;42,099998474121094;42,33000183105469;2405400;0
2001-03-06;42,150001525878906;42,150001525878906;41,22999954223633;41,349998474121094;303500;0
2001-03-07;41,099998474121094;41,5;40,709999084472656;41,13999938964844;322600;0
2001-03-08;41,2400016784668;41,54999923706055;41,0;41,40999984741211;323600;0
2001-03-09;41,40999984741211;41,459999084472656;40,81999969482422;41,22999954223633;273300;0
2001-03-12;41,099998474121094;41,209999084472656;40,33000183105469;40,5;544900;0
2001-03-13;40,310001373291016;40,41999816894531;39,959999084472656;40,0;472600;0
2001-03-14;40,0;40,0;39,29999923706055;39,5;561300;0
2001-03-15;39,400001525878906;40,119998931884766;39,310001373291016;39,90999984741211;322000;0
2001-03-16;39,400001525878906;39,900001525878906;39,2599983215332;39,41999816894531;508900;0
2001-03-19;39,599998474121094;39,790000915527344;38,900001525878906;39,11000061035156;322000;0
2001-03-20;39,11000061035156;40,0;38,72999954223633;39,43000030517578;472800;0
2001-03-21;39,400001525878906;40,349998474121094;39,29999923706055;39,29999923706055;414100;0
2001-03-22;39,29999923706055;39,459999084472656;37,45000076293945;38,09000015258789;572000;0
2001-03-23;37,84000015258789;38,20000076293945;37,36000061035156;38,0;293700;0
2001-03-26;38,20000076293945;39,380001068115234;38,0;39,15999984741211;392200;0
2001-03-27;40,0;40,099998474121094;39,380001068115234;39,650001525878906;345500;0
2001-03-28;39,900001525878906;40,369998931884766;39,0;39,75;305000;0
2001-03-29;40,0;40,56999969482422;38,970001220703125;40,529998779296875;433000;0
2001-03-30;41,0;41,5099983215332;40,849998474121094;40,95000076293945;425900;0
2001-04-02;41,29999923706055;42,09000015258789;41,0;41,439998626708984;452900;0
2001-04-03;41,36000061035156;41,650001525878906;40,400001525878906;41,529998779296875;574600;0
2001-04-04;41,630001068115234;42,16999816894531;41,130001068115234;41,79999923706055;399900;0
2001-04-05;41,810001373291016;41,810001373291016;41,04999923706055;41,650001525878906;415200;0
2001-04-06;41,5;42,04999923706055;40,20000076293945;40,689998626708984;440700;0
2001-04-09;40,59000015258789;42,13999938964844;40,59000015258789;41,61000061035156;372500;0
2001-04-10;41,619998931884766;42,65999984741211;41,619998931884766;42,45000076293945;360000;0
2001-04-11;42,349998474121094;42,349998474121094;41,47999954223633;41,900001525878906;296300;0
2001-04-12;41,95000076293945;42,290000915527344;41,150001525878906;41,560001373291016;232400;0
2001-04-16;41,650001525878906;42,400001525878906;41,650001525878906;42,099998474121094;261800;0
2001-04-17;42,099998474121094;42,79999923706055;42,060001373291016;42,689998626708984;443500;0
2001-04-18;42,900001525878906;43,150001525878906;41,560001373291016;42,5;426700;0
2001-04-19;42,25;42,61000061035156;41,5;41,81999969482422;280100;0
2001-04-20;41,66999816894531;42,29999923706055;41,18000030517578;41,56999969482422;318000;0
2001-04-23;41,650001525878906;42,310001373291016;41,54999923706055;41,9900016784668;294100;0
2001-04-24;41,9900016784668;42,189998626708984;41,58000183105469;41,75;456600;0
2001-04-25;41,7400016784668;42,16999816894531;41,59000015258789;41,91999816894531;415600;0
2001-04-26;42,25;42,68000030517578;42,02000045776367;42,119998931884766;203600;0
2001-04-27;42,0;42,349998474121094;41,619998931884766;42,08000183105469;167900;0
2001-04-30;41,900001525878906;42,279998779296875;41,58000183105469;41,970001220703125;231700;0
2001-05-01;42,0;42,189998626708984;41,790000915527344;41,9900016784668;350600;0
2001-05-02;41,9900016784668;42,380001068115234;41,310001373291016;41,66999816894531;377000;0
2001-05-03;41,41999816894531;41,75;40,5;40,790000915527344;640900;0
2001-05-04;40,70000076293945;41,630001068115234;40,61000061035156;41,540000915527344;175100;0
2001-05-07;41,52000045776367;41,65999984741211;41,29999923706055;41,540000915527344;114200;0
2001-05-08;41,400001525878906;41,400001525878906;41,09000015258789;41,220001220703125;240600;0
2001-05-09;41,29999923706055;41,54999923706055;41,119998931884766;41,400001525878906;210600;0
2001-05-10;41,349998474121094;41,45000076293945;41,119998931884766;41,290000915527344;243000;0
2001-05-11;41,29999923706055;41,349998474121094;41,0;41,150001525878906;204400;0
2001-05-14;41,150001525878906;41,79999923706055;41,150001525878906;41,790000915527344;257700;0
2001-05-15;41,7599983215332;41,900001525878906;41,630001068115234;41,77000045776367;256300;0
2001-05-16;41,75;42,689998626708984;41,619998931884766;42,650001525878906;322500;0
2001-05-17;42,599998474121094;43,0;42,33000183105469;42,84000015258789;355700;0
2001-05-18;42,84000015258789;42,91999816894531;42,45000076293945;42,91999816894531;368900;0
2001-05-21;42,91999816894531;43,29999923706055;42,790000915527344;43,29999923706055;331800;0
2001-05-22;43,25;43,38999938964844;43,099998474121094;43,25;248800;0
2001-05-23;43,25;44,2400016784668;43,25;44,08000183105469;561300;0
2001-05-24;44,33000183105469;45,06999969482422;44,33000183105469;44,599998474121094;702100;0
2001-05-25;44,45000076293945;44,59000015258789;44,25;44,29999923706055;540500;0
2001-05-29;44,20000076293945;45,47999954223633;44,02000045776367;44,36000061035156;449100;0
2001-05-30;44,25;44,79999923706055;44,25;44,4900016784668;459400;0
2001-05-31;44,25;44,75;44,25;44,599998474121094;422900;0
2001-06-01;44,5;44,5;43,900001525878906;44,18000030517578;486800;0
2001-06-04;44,0;44,29999923706055;43,93000030517578;44,290000915527344;321200;2
2001-06-05;44,04999923706055;44,13999938964844;43,599998474121094;43,77000045776367;1307700;0
2001-06-06;43,119998931884766;43,22999954223633;42,650001525878906;42,779998779296875;654200;0
2001-06-07;42,72999954223633;42,7400016784668;42,0;42,400001525878906;315600;0
2001-06-08;42,400001525878906;42,970001220703125;42,04999923706055;42,900001525878906;305200;0
2001-06-11;42,88999938964844;43,25;42,88999938964844;43,209999084472656;393000;0
2001-06-12;43,0;43,65999984741211;43,0;43,58000183105469;280100;0
2001-06-13;43,56999969482422;43,68000030517578;42,95000076293945;43,09000015258789;344300;0
2001-06-14;42,84000015258789;42,84000015258789;41,650001525878906;41,75;293900;0
2001-06-15;41,29999923706055;43,18000030517578;41,2599983215332;42,650001525878906;500800;0
2001-06-18;42,650001525878906;43,25;42,5;42,599998474121094;334800;0
2001-06-19;42,25;43,150001525878906;42,25;43,150001525878906;203100;0
2001-06-20;43,25;43,56999969482422;42,65999984741211;43,20000076293945;267100;0
2001-06-21;43,25;43,25;41,650001525878906;41,97999954223633;397000;0
2001-06-22;41,900001525878906;42,380001068115234;41,689998626708984;42,189998626708984;287400;0
2001-06-25;42,20000076293945;42,439998626708984;41,880001068115234;41,900001525878906;177200;0
2001-06-26;41,939998626708984;42,459999084472656;41,65999984741211;42,31999969482422;730100;0
2001-06-27;42,29999923706055;42,79999923706055;42,29999923706055;42,72999954223633;286900;0
2001-06-28;43,04999923706055;43,2400016784668;42,619998931884766;42,75;239900;0
2001-06-29;43,150001525878906;43,150001525878906;42,45000076293945;42,70000076293945;485500;0
2001-07-02;42,75;43,45000076293945;42,63999938964844;43,45000076293945;498700;0
2001-07-03;42,900001525878906;43,20000076293945;42,61000061035156;42,63999938964844;417500;0
2001-07-05;42,650001525878906;42,900001525878906;42,5;42,79999923706055;455100;2
2001-07-06;42,79999923706055;42,88999938964844;42,349998474121094;42,47999954223633;458200;0
2001-07-09;42,279998779296875;42,880001068115234;42,209999084472656;42,38999938964844;317500;0
2001-07-10;42,25;42,5;42,099998474121094;42,36000061035156;355800;0
2001-07-11;42,560001373291016;42,560001373291016;41,75;42,0;332700;0
2001-07-12;41,75;41,83000183105469;41,27000045776367;41,70000076293945;228500;0
2001-07-13;41,650001525878906;41,70000076293945;40,849998474121094;41,09000015258789;654800;0
2001-07-16;41,09000015258789;41,349998474121094;40,7400016784668;40,849998474121094;423300;0
2001-07-17;40,95000076293945;41,0;40,279998779296875;40,349998474121094;247700;0
2001-07-18;40,45000076293945;40,599998474121094;39,900001525878906;40,029998779296875;512800;0
2001-07-19;40,06999969482422;40,439998626708984;40,0099983215332;40,439998626708984;420800;0
2001-07-20;40,439998626708984;40,599998474121094;39,349998474121094;39,66999816894531;735800;0
2001-07-23;39,5;39,5;38,20000076293945;38,599998474121094;468300;0
2001-07-24;38,33000183105469;38,33000183105469;37,540000915527344;37,70000076293945;1002000;0
2001-07-25;37,70000076293945;38,779998779296875;37,38999938964844;38,650001525878906;863500;0
2001-07-26;38,599998474121094;39,380001068115234;38,20000076293945;39,290000915527344;351700;0
2001-07-27;39,040000915527344;39,310001373291016;38,34000015258789;39,130001068115234;276600;0
2001-07-30;39,400001525878906;39,400001525878906;38,47999954223633;39,290000915527344;360800;0
2001-07-31;38,599998474121094;39,63999938964844;38,58000183105469;39,290000915527344;348100;0
2001-08-01;39,290000915527344;40,0;39,11000061035156;39,72999954223633;303500;0
2001-08-02;39,650001525878906;40,56999969482422;39,459999084472656;40,220001220703125;274700;0
2001-08-03;40,25;40,599998474121094;39,849998474121094;40,400001525878906;258800;0
2001-08-06;40,02000045776367;40,150001525878906;39,310001373291016;39,52000045776367;240500;0
2001-08-07;39,849998474121094;40,45000076293945;39,45000076293945;39,65999984741211;458800;0
2001-08-08;39,599998474121094;39,7599983215332;39,099998474121094;39,11000061035156;146500;0
2001-08-09;38,900001525878906;39,650001525878906;38,900001525878906;39,58000183105469;129100;0
2001-08-10;39,33000183105469;40,20000076293945;39,15999984741211;39,959999084472656;148300;0
2001-08-13;40,0;40,06999969482422;39,5099983215332;39,650001525878906;168500;0
2001-08-14;39,720001220703125;39,959999084472656;39,45000076293945;39,70000076293945;141600;0
2001-08-15;39,79999923706055;39,9900016784668;39,25;39,45000076293945;181200;0
2001-08-16;39,54999923706055;39,95000076293945;39,150001525878906;39,779998779296875;180100;0
2001-08-17;39,650001525878906;39,9900016784668;39,540000915527344;39,900001525878906;171700;0
2001-08-20;39,849998474121094;40,25;39,79999923706055;40,0099983215332;176900;0
2001-08-21;40,099998474121094;41,20000076293945;40,0;40,54999923706055;333200;0
2001-08-22;40,54999923706055;41,150001525878906;40,380001068115234;40,880001068115234;283700;0
2001-08-23;40,75;41,31999969482422;40,75;41,29999923706055;177100;0
2001-08-24;41,279998779296875;41,529998779296875;41,029998779296875;41,22999954223633;288200;0
2001-08-27;41,25;41,70000076293945;41,25;41,52000045776367;212500;0
2001-08-28;41,720001220703125;41,75;41,099998474121094;41,5099983215332;280400;0
2001-08-29;41,599998474121094;41,810001373291016;41,43000030517578;41,709999084472656;254900;0
2001-08-30;41,90999984741211;42,20000076293945;41,52000045776367;41,65999984741211;438300;0
2001-08-31;41,65999984741211;41,790000915527344;41,150001525878906;41,25;550100;0
2001-09-04;41,25;41,77000045776367;41,220001220703125;41,72999954223633;262700;0
2001-09-05;41,58000183105469;41,650001525878906;41,310001373291016;41,5;236100;0
2001-09-06;41,45000076293945;41,63999938964844;41,29999923706055;41,43000030517578;3401600;0
2001-09-07;40,790000915527344;41,29999923706055;40,619998931884766;41,11000061035156;3598500;0
2001-09-10;41,18000030517578;41,20000076293945;40,04999923706055;40,25;392200;0
2001-09-17;39,900001525878906;40,40999984741211;39,25;40,2599983215332;351300;0
2001-09-18;40,0099983215332;40,75;39,790000915527344;40,650001525878906;202500;0
2001-09-19;40,70000076293945;41,11000061035156;39,61000061035156;39,75;496500;0
2001-09-20;39,349998474121094;40,279998779296875;39,25;40,04999923706055;446100;0
2001-09-21;39,29999923706055;40,189998626708984;38,79999923706055;38,849998474121094;527700;0
2001-09-24;38,900001525878906;39,04999923706055;37,95000076293945;37,95000076293945;433400;0
2001-09-25;38,0;38,20000076293945;37,599998474121094;37,9900016784668;426400;0
2001-09-26;37,900001525878906;37,900001525878906;37,150001525878906;37,33000183105469;480300;0
2001-09-27;37,29999923706055;37,38999938964844;36,529998779296875;37,099998474121094;431800;0
2001-09-28;37,099998474121094;38,400001525878906;37,099998474121094;38,400001525878906;467300;0
2001-10-01;38,599998474121094;39,0;37,79999923706055;38,91999816894531;496500;0
2001-10-02;38,91999816894531;39,810001373291016;38,81999969482422;39,709999084472656;328800;0
2001-10-03;39,939998626708984;40,599998474121094;39,70000076293945;40,560001373291016;342000;0
2001-10-04;40,599998474121094;40,849998474121094;40,25;40,650001525878906;452800;0
2001-10-05;40,880001068115234;41,310001373291016;40,54999923706055;41,25;356200;0
2001-10-08;41,0;41,09000015258789;40,5;40,779998779296875;202600;0
2001-10-09;40,790000915527344;40,79999923706055;39,54999923706055;39,79999923706055;197300;0
2001-10-10;39,810001373291016;39,959999084472656;39,380001068115234;39,900001525878906;217200;0
2001-10-11;40,20000076293945;40,20000076293945;39,0;39,099998474121094;365500;0
2001-10-12;39,0;39,130001068115234;38,599998474121094;39,02000045776367;295900;0
2001-10-15;39,099998474121094;39,29999923706055;38,77000045776367;39,029998779296875;277500;0
2001-10-16;39,099998474121094;39,529998779296875;39,04999923706055;39,40999984741211;232100;0
2001-10-17;39,400001525878906;39,86000061035156;39,400001525878906;39,75;494900;0
2001-10-18;39,900001525878906;39,900001525878906;39,29999923706055;39,400001525878906;499200;0
2001-10-19;39,29999923706055;39,79999923706055;38,95000076293945;39,650001525878906;307300;0
2001-10-22;39,54999923706055;39,939998626708984;39,20000076293945;39,7400016784668;251700;0
2001-10-23;39,7400016784668;39,97999954223633;39,5;39,79999923706055;371400;0
2001-10-24;40,0;40,0;39,310001373291016;39,529998779296875;379700;0
2001-10-25;39,150001525878906;40,400001525878906;39,099998474121094;40,25;361000;0
2001-10-26;40,20000076293945;40,20000076293945;39,20000076293945;39,70000076293945;253600;0
2001-10-29;39,91999816894531;39,91999816894531;39,20000076293945;39,56999969482422;787300;0
2001-10-30;39,81999969482422;40,20000076293945;39,56999969482422;40,20000076293945;479300;0
2001-10-31;40,849998474121094;40,849998474121094;40,0099983215332;40,099998474121094;409900;0
2001-11-01;40,400001525878906;40,540000915527344;39,7599983215332;40,400001525878906;324100;0
2001-11-02;40,400001525878906;40,5;39,54999923706055;40,119998931884766;374800;0
2001-11-05;40,369998931884766;41,20000076293945;40,369998931884766;41,150001525878906;476300;0
2001-11-06;41,150001525878906;41,689998626708984;40,810001373291016;41,650001525878906;505200;0
2001-11-07;41,70000076293945;41,84000015258789;41,150001525878906;41,34000015258789;204100;0
2001-11-08;41,150001525878906;42,099998474121094;41,099998474121094;42,0;370800;0
2001-11-09;42,27000045776367;42,33000183105469;41,689998626708984;42,2599983215332;484000;0
2001-11-12;42,29999923706055;42,29999923706055;41,54999923706055;42,06999969482422;315500;0
2001-11-13;42,25;42,25;41,599998474121094;42,150001525878906;268600;0
2001-11-14;41,70000076293945;41,9900016784668;41,02000045776367;41,11000061035156;538500;0
2001-11-15;40,790000915527344;41,25;40,25;40,41999816894531;513000;0
2001-11-16;40,47999954223633;40,75;40,22999954223633;40,61000061035156;290600;0
2001-11-19;40,61000061035156;40,61000061035156;39,79999923706055;40,540000915527344;473100;0
2001-11-20;40,5;41,310001373291016;40,33000183105469;41,16999816894531;440100;0
2001-11-21;40,95000076293945;40,95000076293945;40,0;40,43000030517578;399900;0
2001-11-23;40,5;40,790000915527344;40,150001525878906;40,720001220703125;160600;0
2001-11-26;41,0;41,0;40,77000045776367;41,0;317400;0
2001-11-27;41,0;41,29999923706055;40,54999923706055;40,9900016784668;231200;0
2001-11-28;40,9900016784668;41,209999084472656;40,150001525878906;40,29999923706055;494200;0
2001-11-29;40,20000076293945;40,63999938964844;39,84000015258789;40,63999938964844;303400;0
2001-11-30;40,63999938964844;41,150001525878906;40,63999938964844;40,880001068115234;484500;0
2001-12-03;41,04999923706055;41,150001525878906;40,45000076293945;41,060001373291016;324000;0
2001-12-04;41,25;41,2599983215332;40,70000076293945;41,20000076293945;724400;0
2001-12-05;41,52000045776367;41,52000045776367;41,04999923706055;41,279998779296875;395400;0
2001-12-06;40,599998474121094;40,68000030517578;40,25;40,4900016784668;506100;0
2001-12-07;40,45000076293945;41,0;40,290000915527344;40,880001068115234;290900;0
2001-12-10;40,650001525878906;40,86000061035156;40,040000915527344;40,099998474121094;276700;0
2001-12-11;40,150001525878906;40,209999084472656;39,150001525878906;39,31999969482422;320700;0
2001-12-12;39,43000030517578;39,68000030517578;38,88999938964844;39,66999816894531;443800;0
2001-12-13;39,66999816894531;40,29999923706055;39,459999084472656;40,0;271300;0
2001-12-14;39,95000076293945;40,400001525878906;39,70000076293945;40,31999969482422;382400;0
2001-12-17;40,31999969482422;40,349998474121094;39,900001525878906;40,060001373291016;258000;0
2001-12-18;40,29999923706055;40,9900016784668;40,29999923706055;40,939998626708984;278900;0
2001-12-19;40,939998626708984;41,79999923706055;40,540000915527344;41,79999923706055;503600;0
2001-12-20;41,54999923706055;41,560001373291016;40,630001068115234;41,27000045776367;278000;0
2001-12-21;41,400001525878906;41,45000076293945;40,79999923706055;41,130001068115234;380700;0
2001-12-24;41,150001525878906;41,900001525878906;41,150001525878906;41,779998779296875;151800;2
2001-12-26;41,95000076293945;42,58000183105469;41,81999969482422;42,29999923706055;238600;0
2001-12-27;42,25;42,72999954223633;42,099998474121094;42,29999923706055;262500;0
2001-12-28;42,630001068115234;42,630001068115234;41,84000015258789;42,380001068115234;225000;0
2001-12-31;42,47999954223633;42,900001525878906;42,189998626708984;42,29999923706055;307900;0
2002-01-02;42,349998474121094;42,790000915527344;41,4900016784668;42,75;290800;0
2002-01-03;42,900001525878906;42,900001525878906;42,20000076293945;42,59000015258789;245300;0
2002-01-04;42,650001525878906;42,70000076293945;41,93000030517578;42,29999923706055;243000;0
2002-01-07;42,29999923706055;42,5;42,0;42,47999954223633;295600;0
2002-01-08;42,29999923706055;42,36000061035156;42,09000015258789;42,25;326800;0
2002-01-09;42,25;43,189998626708984;42,02000045776367;42,95000076293945;567900;0
2002-01-10;43,0;43,150001525878906;42,68000030517578;43,09000015258789;367900;0
2002-01-11;43,09000015258789;43,18000030517578;42,75;42,939998626708984;395900;0
2002-01-14;43,150001525878906;43,459999084472656;42,959999084472656;43,29999923706055;428300;0
2002-01-15;43,34000015258789;43,7400016784668;43,33000183105469;43,529998779296875;378800;0
2002-01-16;43,540000915527344;43,849998474121094;43,439998626708984;43,52000045776367;333600;0
2002-01-17;43,52000045776367;43,560001373291016;43,08000183105469;43,2400016784668;462800;0
2002-01-18;43,220001220703125;43,4900016784668;43,04999923706055;43,470001220703125;290700;0
2002-01-22;43,849998474121094;43,849998474121094;42,93000030517578;43,06999969482422;287700;0
2002-01-23;43,400001525878906;43,400001525878906;42,650001525878906;42,97999954223633;278100;0
2002-01-24;43,0;43,130001068115234;42,5;42,72999954223633;342400;0
2002-01-25;42,93000030517578;42,93000030517578;42,400001525878906;42,709999084472656;321200;0
2002-01-28;42,650001525878906;42,779998779296875;42,52000045776367;42,65999984741211;160400;0
2002-01-29;42,849998474121094;43,09000015258789;42,22999954223633;42,31999969482422;344400;0
2002-01-30;42,25;42,45000076293945;41,650001525878906;42,349998474121094;257000;1
2002-01-31;42,349998474121094;42,869998931884766;41,869998931884766;42,869998931884766;500000;0
2002-02-01;42,54999923706055;43,04999923706055;42,540000915527344;43,0;410200;0
2002-02-04;43,0;43,56999969482422;42,79999923706055;43,150001525878906;414500;0
2002-02-05;43,150001525878906;43,20000076293945;42,29999923706055;42,58000183105469;530900;0
2002-02-06;42,54999923706055;42,66999816894531;41,939998626708984;42,45000076293945;683900;0
2002-02-07;42,25;42,5099983215332;42,08000183105469;42,29999923706055;462900;0
2002-02-08;42,25;42,5;42,0;42,5;321400;2
2002-02-11;42,400001525878906;42,400001525878906;41,7400016784668;42,33000183105469;411400;0
2002-02-12;42,29999923706055;42,41999816894531;41,900001525878906;42,369998931884766;725100;0
2002-02-13;42,400001525878906;42,75;42,04999923706055;42,290000915527344;837200;0
2002-02-14;42,04999923706055;42,04999923706055;41,63999938964844;41,790000915527344;504400;0
2002-02-15;41,790000915527344;42,189998626708984;41,52000045776367;42,0;425700;0
2002-02-19;41,75;41,9900016784668;40,939998626708984;41,13999938964844;1272200;0
2002-02-20;40,95000076293945;40,97999954223633;40,0;40,970001220703125;1051600;0
2002-02-21;40,970001220703125;41,09000015258789;40,400001525878906;40,529998779296875;862700;0
2002-02-22;40,529998779296875;40,529998779296875;40,04999923706055;40,400001525878906;1420900;0
2002-02-25;40,25;40,2599983215332;39,619998931884766;39,91999816894531;1414700;0
2002-02-26;39,9900016784668;40,029998779296875;39,5;39,5;1973200;0
2002-02-27;39,75;40,70000076293945;39,75;40,599998474121094;3970200;0
2002-02-28;40,77000045776367;40,970001220703125;40,41999816894531;40,7400016784668;960000;0
2002-03-01;41,0;41,5;40,900001525878906;41,41999816894531;1018200;0
2002-03-04;41,349998474121094;42,060001373291016;41,16999816894531;42,060001373291016;900000;0
2002-03-05;41,90999984741211;42,540000915527344;41,720001220703125;42,45000076293945;806800;0
2002-03-06;42,79999923706055;43,349998474121094;42,40999984741211;43,349998474121094;1865200;0
2002-03-07;42,54999923706055;43,0;42,04999923706055;42,2599983215332;1671100;0
2002-03-08;42,29999923706055;42,380001068115234;41,4900016784668;41,540000915527344;780600;0
2002-03-11;41,5;41,9900016784668;41,150001525878906;41,58000183105469;402900;0
2002-03-12;41,75;41,75;41,150001525878906;41,25;665500;0
2002-03-13;40,95000076293945;41,599998474121094;40,90999984741211;41,369998931884766;500100;0
2002-03-14;41,099998474121094;41,40999984741211;41,029998779296875;41,25;655900;0
2002-03-15;41,119998931884766;41,29999923706055;40,84000015258789;40,84000015258789;896600;0
2002-03-18;40,599998474121094;40,91999816894531;40,349998474121094;40,900001525878906;541500;0
2002-03-19;41,0;41,36000061035156;40,97999954223633;41,16999816894531;420000;0
2002-03-20;41,119998931884766;41,2400016784668;40,599998474121094;41,20000076293945;470300;0
2002-03-21;41,20000076293945;41,70000076293945;41,099998474121094;41,689998626708984;481500;0
2002-03-22;41,5;41,83000183105469;41,43000030517578;41,560001373291016;625900;0
2002-03-25;41,560001373291016;41,61000061035156;41,11000061035156;41,47999954223633;478600;0
2002-03-26;41,599998474121094;41,79999923706055;41,31999969482422;41,599998474121094;428900;0
2002-03-27;41,61000061035156;42,22999954223633;41,400001525878906;42,22999954223633;638200;0
2002-03-28;42,599998474121094;42,75;42,29999923706055;42,75;419700;0
2002-04-01;42,650001525878906;42,650001525878906;42,04999923706055;42,15999984741211;318400;0
2002-04-02;42,13999938964844;42,29999923706055;41,970001220703125;42,189998626708984;425400;0
2002-04-03;42,20000076293945;42,2599983215332;42,0;42,20000076293945;450500;0
2002-04-04;42,20000076293945;42,75;42,130001068115234;42,349998474121094;262900;0
