;ponto;evento;reta;x_rompimento;y_rompimento;inicio_janela;fim_janela
410;515,0;2,0;24,0;510,0;51,24062339999622;157,0;247,0
411;515,0;2,0;32,0;510,0;51,24062339999622;170,0;260,0
412;515,0;2,0;42,0;510,0;51,24062339999622;249,0;339,0
413;515,0;2,0;67,0;512,0;42,54118613483303;421,0;511,0
414;515,0;2,0;72,0;512,0;42,54118613483303;403,0;493,0
415;516,0;2,0;17,0;512,0;42,54118613483303;81,0;171,0
416;517,0;2,0;17,0;512,0;42,54118613483303;81,0;171,0
417;522,0;2,0;28,0;522,0;31,200727922899603;201,0;291,0
418;522,0;2,0;31,0;522,0;31,200727922899603;198,0;288,0
419;522,0;2,0;61,0;522,0;31,200727922899603;359,0;449,0
420;522,0;2,0;64,0;522,0;31,200727922899603;370,0;460,0
421;522,0;2,0;66,0;518,0;37,55065937048067;426,0;516,0
422;523,0;2,0;28,0;522,0;31,200727922899603;201,0;291,0
423;523,0;2,0;31,0;522,0;31,200727922899603;198,0;288,0
424;523,0;2,0;61,0;522,0;31,200727922899603;359,0;449,0
425;523,0;2,0;64,0;522,0;31,200727922899603;370,0;460,0
426;523,0;2,0;65,0;522,0;31,200727922899603;430,0;520,0
427;523,0;2,0;66,0;518,0;37,55065937048067;426,0;516,0
428;524,0;2,0;61,0;522,0;31,200727922899603;359,0;449,0
429;524,0;2,0;64,0;522,0;31,200727922899603;370,0;460,0
430;525,0;2,0;28,0;522,0;31,200727922899603;201,0;291,0
431;525,0;2,0;31,0;522,0;31,200727922899603;198,0;288,0
432;525,0;2,0;61,0;522,0;31,200727922899603;359,0;449,0
433;525,0;2,0;64,0;522,0;31,200727922899603;370,0;460,0
434;525,0;2,0;65,0;522,0;31,200727922899603;430,0;520,0
435;526,0;2,0;28,0;522,0;31,200727922899603;201,0;291,0
436;526,0;2,0;31,0;522,0;31,200727922899603;198,0;288,0
437;526,0;2,0;61,0;522,0;31,200727922899603;359,0;449,0
438;526,0;2,0;64,0;522,0;31,200727922899603;370,0;460,0
439;526,0;2,0;65,0;522,0;31,200727922899603;430,0;520,0
440;526,0;2,0;66,0;522,0;31,200727922899603;426,0;516,0
441;527,0;2,0;28,0;522,0;31,200727922899603;201,0;291,0
442;527,0;2,0;31,0;522,0;31,200727922899603;198,0;288,0
443;527,0;2,0;61,0;522,0;31,200727922899603;359,0;449,0
444;527,0;2,0;64,0;522,0;31,200727922899603;370,0;460,0
445;527,0;2,0;65,0;522,0;31,200727922899603;430,0;520,0
446;527,0;2,0;66,0;522,0;31,200727922899603;426,0;516,0
447;532,0;2,0;57,0;532,0;24,640374112883862;294,0;384,0
448;532,0;2,0;63,0;532,0;24,640374112883862;421,0;511,0
449;551,0;2,0;24,0;547,0;54,54108674746765;157,0;247,0
450;551,0;2,0;32,0;547,0;54,54108674746765;170,0;260,0
451;552,0;2,0;24,0;547,0;54,54108674746765;157,0;247,0
452;552,0;2,0;32,0;547,0;54,54108674746765;170,0;260,0
453;558,0;2,0;79,0;556,0;53,03326364603781;465,0;555,0
454;561,0;2,0;17,0;561,0;39,841029593381194;81,0;171,0
455;561,0;2,0;65,0;561,0;39,841029593381194;430,0;520,0
456;561,0;2,0;66,0;561,0;39,841029593381194;426,0;516,0
457;562,0;2,0;17,0;561,0;39,841029593381194;81,0;171,0
458;562,0;2,0;28,0;562,0;31,801563927088452;201,0;291,0
459;562,0;2,0;31,0;562,0;31,801563927088452;198,0;288,0
460;562,0;2,0;61,0;562,0;31,801563927088452;359,0;449,0
461;562,0;2,0;64,0;562,0;31,801563927088452;370,0;460,0
462;562,0;2,0;65,0;561,0;39,841029593381194;430,0;520,0
463;562,0;2,0;66,0;561,0;39,841029593381194;426,0;516,0
464;562,0;2,0;70,0;562,0;31,801563927088452;435,0;525,0
465;563,0;2,0;28,0;562,0;31,801563927088452;201,0;291,0
466;563,0;2,0;31,0;562,0;31,801563927088452;198,0;288,0
467;563,0;2,0;61,0;562,0;31,801563927088452;359,0;449,0
468;563,0;2,0;64,0;562,0;31,801563927088452;370,0;460,0
469;563,0;2,0;65,0;561,0;39,841029593381194;430,0;520,0
470;563,0;2,0;66,0;561,0;39,841029593381194;426,0;516,0
471;563,0;2,0;70,0;562,0;31,801563927088452;435,0;525,0
472;564,0;2,0;17,0;561,0;39,841029593381194;81,0;171,0
473;564,0;2,0;28,0;562,0;31,801563927088452;201,0;291,0
474;564,0;2,0;31,0;562,0;31,801563927088452;198,0;288,0
475;564,0;2,0;61,0;562,0;31,801563927088452;359,0;449,0
476;564,0;2,0;64,0;562,0;31,801563927088452;370,0;460,0
477;564,0;2,0;65,0;561,0;39,841029593381194;430,0;520,0
478;564,0;2,0;66,0;561,0;39,841029593381194;426,0;516,0
479;564,0;2,0;70,0;562,0;31,801563927088452;435,0;525,0
480;565,0;2,0;17,0;561,0;39,841029593381194;81,0;171,0
481;565,0;2,0;28,0;562,0;31,801563927088452;201,0;291,0
482;565,0;2,0;31,0;562,0;31,801563927088452;198,0;288,0
483;565,0;2,0;61,0;562,0;31,801563927088452;359,0;449,0
484;565,0;2,0;64,0;562,0;31,801563927088452;370,0;460,0
485;565,0;2,0;65,0;561,0;39,841029593381194;430,0;520,0
486;565,0;2,0;66,0;561,0;39,841029593381194;426,0;516,0
487;565,0;2,0;70,0;562,0;31,801563927088452;435,0;525,0
488;566,0;2,0;17,0;561,0;39,841029593381194;81,0;171,0
489;566,0;2,0;28,0;562,0;31,801563927088452;201,0;291,0
490;566,0;2,0;31,0;562,0;31,801563927088452;198,0;288,0
491;566,0;2,0;61,0;562,0;31,801563927088452;359,0;449,0
492;566,0;2,0;64,0;562,0;31,801563927088452;370,0;460,0
493;566,0;2,0;65,0;561,0;39,841029593381194;430,0;520,0
494;566,0;2,0;66,0;561,0;39,841029593381194;426,0;516,0
495;566,0;2,0;70,0;562,0;31,801563927088452;435,0;525,0
496;580,0;2,0;28,0;575,0;37,09172729927576;201,0;291,0
497;580,0;2,0;31,0;575,0;37,09172729927576;198,0;288,0
498;580,0;2,0;61,0;575,0;37,09172729927576;359,0;449,0
499;580,0;2,0;64,0;575,0;37,09172729927576;370,0;460,0
500;580,0;2,0;70,0;575,0;37,09172729927576;435,0;525,0
501;604,0;2,0;66,0;603,0;47,22891613332732;426,0;516,0
502;608,0;2,0;65,0;608,0;44,41538891446744;430,0;520,0
503;612,0;2,0;66,0;608,0;44,41538891446744;426,0;516,0
504;616,0;2,0;17,0;612,0;48,526786406125176;81,0;171,0
505;628,0;2,0;17,0;628,0;52,05478778325511;81,0;171,0
506;628,0;2,0;66,0;628,0;52,05478778325511;426,0;516,0
507;630,0;2,0;66,0;628,0;52,05478778325511;426,0;516,0
508;631,0;2,0;66,0;628,0;52,05478778325511;426,0;516,0
509;632,0;2,0;61,0;632,0;42,223159504998605;359,0;449,0
510;632,0;2,0;64,0;632,0;42,223159504998605;370,0;460,0
511;632,0;2,0;65,0;632,0;42,223159504998605;430,0;520,0
512;632,0;2,0;66,0;628,0;52,05478778325511;426,0;516,0
513;632,0;2,0;70,0;632,0;42,223159504998605;435,0;525,0
514;632,0;2,0;82,0;632,0;42,223159504998605;518,0;608,0
515;633,0;2,0;17,0;628,0;52,05478778325511;81,0;171,0
516;633,0;2,0;61,0;632,0;42,223159504998605;359,0;449,0
517;633,0;2,0;64,0;632,0;42,223159504998605;370,0;460,0
518;633,0;2,0;65,0;632,0;42,223159504998605;430,0;520,0
519;633,0;2,0;66,0;628,0;52,05478778325511;426,0;516,0
520;633,0;2,0;82,0;632,0;42,223159504998605;518,0;608,0
521;634,0;2,0;28,0;634,0;40,87591164659194;201,0;291,0
522;634,0;2,0;31,0;634,0;40,87591164659194;198,0;288,0
523;634,0;2,0;61,0;632,0;42,223159504998605;359,0;449,0
524;634,0;2,0;64,0;632,0;42,223159504998605;370,0;460,0
525;634,0;2,0;65,0;632,0;42,223159504998605;430,0;520,0
526;634,0;2,0;70,0;632,0;42,223159504998605;435,0;525,0
527;634,0;2,0;82,0;632,0;42,223159504998605;518,0;608,0
528;635,0;2,0;28,0;634,0;40,87591164659194;201,0;291,0
529;635,0;2,0;31,0;634,0;40,87591164659194;198,0;288,0
530;635,0;2,0;61,0;632,0;42,223159504998605;359,0;449,0
531;635,0;2,0;64,0;632,0;42,223159504998605;370,0;460,0
532;635,0;2,0;65,0;632,0;42,223159504998605;430,0;520,0
533;635,0;2,0;70,0;632,0;42,223159504998605;435,0;525,0
534;635,0;2,0;82,0;632,0;42,223159504998605;518,0;608,0
535;636,0;2,0;28,0;634,0;40,87591164659194;201,0;291,0
536;636,0;2,0;31,0;634,0;40,87591164659194;198,0;288,0
537;636,0;2,0;61,0;632,0;42,223159504998605;359,0;449,0
538;636,0;2,0;64,0;632,0;42,223159504998605;370,0;460,0
539;636,0;2,0;70,0;632,0;42,223159504998605;435,0;525,0
540;636,0;2,0;82,0;632,0;42,223159504998605;518,0;608,0
541;637,0;2,0;28,0;634,0;40,87591164659194;201,0;291,0
542;637,0;2,0;31,0;634,0;40,87591164659194;198,0;288,0
543;637,0;2,0;61,0;632,0;42,223159504998605;359,0;449,0
544;637,0;2,0;64,0;632,0;42,223159504998605;370,0;460,0
545;637,0;2,0;65,0;632,0;42,223159504998605;430,0;520,0
546;637,0;2,0;70,0;632,0;42,223159504998605;435,0;525,0
547;637,0;2,0;82,0;632,0;42,223159504998605;518,0;608,0
548;639,0;2,0;28,0;634,0;40,87591164659194;201,0;291,0
549;639,0;2,0;31,0;634,0;40,87591164659194;198,0;288,0
550;639,0;2,0;70,0;634,0;40,87591164659194;435,0;525,0
551;639,0;2,0;77,0;639,0;32,96581758678087;480,0;570,0
552;639,0;2,0;81,0;639,0;32,96581758678087;518,0;608,0
553;648,0;2,0;77,0;648,0;32,79467847208532;480,0;570,0
554;648,0;2,0;81,0;648,0;32,79467847208532;518,0;608,0
555;666,0;2,0;17,0;664,0;55,83070847410875;81,0;171,0
556;666,0;2,0;66,0;664,0;55,83070847410875;426,0;516,0
557;666,0;2,0;82,0;664,0;55,83070847410875;518,0;608,0
558;667,0;2,0;66,0;664,0;55,83070847410875;426,0;516,0
559;668,0;2,0;17,0;664,0;55,83070847410875;81,0;171,0
560;668,0;2,0;66,0;664,0;55,83070847410875;426,0;516,0
561;668,0;2,0;82,0;664,0;55,83070847410875;518,0;608,0
562;670,0;2,0;65,0;670,0;50,46189700287835;430,0;520,0
563;672,0;2,0;65,0;670,0;50,46189700287835;430,0;520,0
564;674,0;2,0;65,0;670,0;50,46189700287835;430,0;520,0
565;675,0;2,0;65,0;670,0;50,46189700287835;430,0;520,0
566;675,0;2,0;93,0;670,0;50,46189700287835;581,0;671,0
567;677,0;2,0;61,0;676,0;46,37389295760966;359,0;449,0
568;677,0;2,0;64,0;676,0;46,37389295760966;370,0;460,0
569;678,0;2,0;70,0;678,0;44,612326556366526;435,0;525,0
570;679,0;2,0;28,0;679,0;40,99957377490985;201,0;291,0
571;679,0;2,0;31,0;679,0;40,99957377490985;198,0;288,0
572;679,0;2,0;61,0;676,0;46,37389295760966;359,0;449,0
573;679,0;2,0;64,0;676,0;46,37389295760966;370,0;460,0
574;679,0;2,0;70,0;678,0;44,612326556366526;435,0;525,0
575;679,0;2,0;92,0;676,0;46,37389295760966;586,0;676,0
576;680,0;2,0;28,0;679,0;40,99957377490985;201,0;291,0
577;680,0;2,0;31,0;679,0;40,99957377490985;198,0;288,0
578;680,0;2,0;70,0;678,0;44,612326556366526;435,0;525,0
579;681,0;2,0;28,0;679,0;40,99957377490985;201,0;291,0
580;681,0;2,0;31,0;679,0;40,99957377490985;198,0;288,0
581;681,0;2,0;70,0;678,0;44,612326556366526;435,0;525,0
582;682,0;2,0;28,0;679,0;40,99957377490985;201,0;291,0
583;682,0;2,0;31,0;679,0;40,99957377490985;198,0;288,0
584;682,0;2,0;77,0;682,0;32,97871787820951;480,0;570,0
585;682,0;2,0;81,0;682,0;32,97871787820951;518,0;608,0
586;682,0;2,0;87,0;682,0;32,97871787820951;551,0;641,0
587;683,0;2,0;77,0;682,0;32,97871787820951;480,0;570,0
588;683,0;2,0;81,0;682,0;32,97871787820951;518,0;608,0
589;694,0;2,0;77,0;694,0;34,52507086405805;480,0;570,0
590;694,0;2,0;81,0;694,0;34,52507086405805;518,0;608,0
591;694,0;2,0;87,0;694,0;34,52507086405805;551,0;641,0
592;717,0;2,0;66,0;717,0;60,22960119305034;426,0;516,0
593;718,0;2,0;66,0;717,0;60,22960119305034;426,0;516,0
594;719,0;2,0;17,0;719,0;56,83132729342667;81,0;171,0
595;719,0;2,0;65,0;719,0;56,83132729342667;430,0;520,0
596;719,0;2,0;66,0;717,0;60,22960119305034;426,0;516,0
597;721,0;2,0;66,0;717,0;60,22960119305034;426,0;516,0
598;722,0;2,0;17,0;719,0;56,83132729342667;81,0;171,0
599;722,0;2,0;65,0;719,0;56,83132729342667;430,0;520,0
600;722,0;2,0;66,0;717,0;60,22960119305034;426,0;516,0
601;723,0;2,0;65,0;719,0;56,83132729342667;430,0;520,0
602;730,0;2,0;104,0;730,0;61,67603414943555;633,0;723,0
603;732,0;2,0;17,0;732,0;59,40192571682682;81,0;171,0
604;732,0;2,0;66,0;727,0;64,9595672919823;426,0;516,0
605;732,0;2,0;103,0;732,0;59,40192571682682;639,0;729,0
606;732,0;2,0;104,0;730,0;61,67603414943555;633,0;723,0
607;733,0;2,0;17,0;732,0;59,40192571682682;81,0;171,0
608;733,0;2,0;61,0;733,0;51,30953143243284;359,0;449,0
609;733,0;2,0;64,0;733,0;51,30953143243284;370,0;460,0
610;733,0;2,0;65,0;733,0;51,30953143243284;430,0;520,0
611;733,0;2,0;103,0;732,0;59,40192571682682;639,0;729,0
612;733,0;2,0;104,0;730,0;61,67603414943555;633,0;723,0
613;734,0;2,0;17,0;732,0;59,40192571682682;81,0;171,0
614;734,0;2,0;28,0;734,0;46,15384446935507;201,0;291,0
615;734,0;2,0;31,0;734,0;46,15384446935507;198,0;288,0
616;734,0;2,0;61,0;733,0;51,30953143243284;359,0;449,0
617;734,0;2,0;64,0;733,0;51,30953143243284;370,0;460,0
618;734,0;2,0;65,0;733,0;51,30953143243284;430,0;520,0
619;734,0;2,0;70,0;734,0;46,15384446935507;435,0;525,0
620;734,0;2,0;103,0;732,0;59,40192571682682;639,0;729,0
621;735,0;2,0;17,0;732,0;59,40192571682682;81,0;171,0
622;735,0;2,0;28,0;734,0;46,15384446935507;201,0;291,0
623;735,0;2,0;31,0;734,0;46,15384446935507;198,0;288,0
624;735,0;2,0;61,0;733,0;51,30953143243284;359,0;449,0
625;735,0;2,0;64,0;733,0;51,30953143243284;370,0;460,0
626;735,0;2,0;65,0;733,0;51,30953143243284;430,0;520,0
627;735,0;2,0;70,0;734,0;46,15384446935507;435,0;525,0
628;735,0;2,0;103,0;732,0;59,40192571682682;639,0;729,0
629;736,0;2,0;28,0;734,0;46,15384446935507;201,0;291,0
630;736,0;2,0;31,0;734,0;46,15384446935507;198,0;288,0
631;736,0;2,0;61,0;733,0;51,30953143243284;359,0;449,0
632;736,0;2,0;64,0;733,0;51,30953143243284;370,0;460,0
633;736,0;2,0;65,0;733,0;51,30953143243284;430,0;520,0
634;736,0;2,0;70,0;734,0;46,15384446935507;435,0;525,0
635;736,0;2,0;103,0;732,0;59,40192571682682;639,0;729,0
636;737,0;2,0;28,0;734,0;46,15384446935507;201,0;291,0
637;737,0;2,0;31,0;734,0;46,15384446935507;198,0;288,0
638;737,0;2,0;61,0;733,0;51,30953143243284;359,0;449,0
639;737,0;2,0;64,0;733,0;51,30953143243284;370,0;460,0
640;737,0;2,0;70,0;734,0;46,15384446935507;435,0;525,0
641;738,0;2,0;61,0;733,0;51,30953143243284;359,0;449,0
642;738,0;2,0;64,0;733,0;51,30953143243284;370,0;460,0
643;740,0;2,0;77,0;740,0;41,94819744836305;480,0;570,0
644;740,0;2,0;81,0;740,0;41,94819744836305;518,0;608,0
645;741,0;2,0;77,0;740,0;41,94819744836305;480,0;570,0
646;741,0;2,0;81,0;740,0;41,94819744836305;518,0;608,0
647;744,0;2,0;28,0;740,0;41,94819744836305;201,0;291,0
648;744,0;2,0;31,0;740,0;41,94819744836305;198,0;288,0
649;744,0;2,0;70,0;740,0;41,94819744836305;435,0;525,0
650;745,0;2,0;77,0;740,0;41,94819744836305;480,0;570,0
651;745,0;2,0;81,0;740,0;41,94819744836305;518,0;608,0
652;745,0;2,0;97,0;745,0;38,569610308939325;615,0;705,0
653;745,0;2,0;101,0;745,0;38,569610308939325;624,0;714,0
654;745,0;2,0;102,0;740,0;41,94819744836305;648,0;738,0
655;746,0;2,0;87,0;746,0;37,532465184070325;551,0;641,0
656;746,0;2,0;97,0;745,0;38,569610308939325;615,0;705,0
657;746,0;2,0;101,0;745,0;38,569610308939325;624,0;714,0
658;747,0;2,0;87,0;746,0;37,532465184070325;551,0;641,0
659;747,0;2,0;91,0;747,0;35,52630786420076;566,0;656,0
660;747,0;2,0;97,0;745,0;38,569610308939325;615,0;705,0
661;747,0;2,0;101,0;745,0;38,569610308939325;624,0;714,0
662;748,0;2,0;87,0;746,0;37,532465184070325;551,0;641,0
663;748,0;2,0;91,0;747,0;35,52630786420076;566,0;656,0
664;748,0;2,0;97,0;745,0;38,569610308939325;615,0;705,0
665;748,0;2,0;101,0;745,0;38,569610308939325;624,0;714,0
666;749,0;2,0;87,0;746,0;37,532465184070325;551,0;641,0
667;749,0;2,0;91,0;747,0;35,52630786420076;566,0;656,0
668;749,0;2,0;97,0;745,0;38,569610308939325;615,0;705,0
669;749,0;2,0;101,0;745,0;38,569610308939325;624,0;714,0
670;750,0;2,0;87,0;746,0;37,532465184070325;551,0;641,0
671;750,0;2,0;90,0;750,0;30,618175159801126;612,0;702,0
672;750,0;2,0;91,0;747,0;35,52630786420076;566,0;656,0
673;750,0;2,0;96,0;750,0;30,618175159801126;615,0;705,0
674;750,0;2,0;97,0;745,0;38,569610308939325;615,0;705,0
675;750,0;2,0;101,0;745,0;38,569610308939325;624,0;714,0
676;750,0;2,0;102,0;745,0;38,569610308939325;648,0;738,0
677;751,0;2,0;89,0;751,0;29,236109400236785;575,0;665,0
678;751,0;2,0;90,0;750,0;30,618175159801126;612,0;702,0
679;751,0;2,0;91,0;747,0;35,52630786420076;566,0;656,0
680;751,0;2,0;96,0;750,0;30,618175159801126;615,0;705,0
681;763,0;2,0;28,0;763,0;42,15367371119763;201,0;291,0
682;763,0;2,0;31,0;763,0;42,15367371119763;198,0;288,0
683;763,0;2,0;70,0;763,0;42,15367371119763;435,0;525,0
684;763,0;2,0;77,0;763,0;42,15367371119763;480,0;570,0
685;763,0;2,0;81,0;763,0;42,15367371119763;518,0;608,0
686;763,0;2,0;102,0;763,0;42,15367371119763;648,0;738,0
687;764,0;2,0;28,0;763,0;42,15367371119763;201,0;291,0
688;764,0;2,0;31,0;763,0;42,15367371119763;198,0;288,0
689;764,0;2,0;70,0;763,0;42,15367371119763;435,0;525,0
690;764,0;2,0;77,0;763,0;42,15367371119763;480,0;570,0
691;764,0;2,0;81,0;763,0;42,15367371119763;518,0;608,0
692;764,0;2,0;102,0;763,0;42,15367371119763;648,0;738,0
693;765,0;2,0;28,0;763,0;42,15367371119763;201,0;291,0
694;765,0;2,0;31,0;763,0;42,15367371119763;198,0;288,0
695;765,0;2,0;70,0;763,0;42,15367371119763;435,0;525,0
696;765,0;2,0;77,0;763,0;42,15367371119763;480,0;570,0
697;765,0;2,0;81,0;763,0;42,15367371119763;518,0;608,0
698;765,0;2,0;102,0;763,0;42,15367371119763;648,0;738,0
699;766,0;2,0;28,0;763,0;42,15367371119763;201,0;291,0
700;766,0;2,0;31,0;763,0;42,15367371119763;198,0;288,0
701;766,0;2,0;70,0;763,0;42,15367371119763;435,0;525,0
702;767,0;2,0;28,0;763,0;42,15367371119763;201,0;291,0
703;767,0;2,0;31,0;763,0;42,15367371119763;198,0;288,0
704;767,0;2,0;61,0;762,0;52,95716931218989;359,0;449,0
705;767,0;2,0;64,0;762,0;52,95716931218989;370,0;460,0
706;767,0;2,0;70,0;763,0;42,15367371119763;435,0;525,0
707;767,0;2,0;77,0;763,0;42,15367371119763;480,0;570,0
708;767,0;2,0;81,0;763,0;42,15367371119763;518,0;608,0
709;767,0;2,0;97,0;767,0;39,8134449664711;615,0;705,0
710;767,0;2,0;101,0;767,0;39,8134449664711;624,0;714,0
711;767,0;2,0;102,0;763,0;42,15367371119763;648,0;738,0
712;767,0;2,0;112,0;762,0;52,95716931218989;672,0;762,0
713;768,0;2,0;28,0;763,0;42,15367371119763;201,0;291,0
714;768,0;2,0;31,0;763,0;42,15367371119763;198,0;288,0
715;768,0;2,0;70,0;763,0;42,15367371119763;435,0;525,0
716;768,0;2,0;77,0;763,0;42,15367371119763;480,0;570,0
717;768,0;2,0;81,0;763,0;42,15367371119763;518,0;608,0
718;768,0;2,0;87,0;768,0;38,859600829399824;551,0;641,0
719;768,0;2,0;97,0;767,0;39,8134449664711;615,0;705,0
720;768,0;2,0;101,0;767,0;39,8134449664711;624,0;714,0
721;768,0;2,0;102,0;763,0;42,15367371119763;648,0;738,0
722;769,0;2,0;87,0;768,0;38,859600829399824;551,0;641,0
723;771,0;2,0;97,0;767,0;39,8134449664711;615,0;705,0
724;771,0;2,0;101,0;767,0;39,8134449664711;624,0;714,0
725;772,0;2,0;77,0;767,0;39,8134449664711;480,0;570,0
726;772,0;2,0;81,0;767,0;39,8134449664711;518,0;608,0
727;772,0;2,0;97,0;767,0;39,8134449664711;615,0;705,0
728;772,0;2,0;101,0;767,0;39,8134449664711;624,0;714,0
729;772,0;2,0;111,0;767,0;39,8134449664711;678,0;768,0
730;776,0;2,0;87,0;773,0;38,121545893957375;551,0;641,0
731;776,0;2,0;90,0;776,0;30,691242457403277;612,0;702,0
732;776,0;2,0;91,0;774,0;35,86718786976233;566,0;656,0
733;776,0;2,0;96,0;776,0;30,691242457403277;615,0;705,0
734;777,0;2,0;91,0;774,0;35,86718786976233;566,0;656,0
735;778,0;2,0;90,0;776,0;30,691242457403277;612,0;702,0
736;778,0;2,0;91,0;774,0;35,86718786976233;566,0;656,0
737;778,0;2,0;96,0;776,0;30,691242457403277;615,0;705,0
738;779,0;2,0;63,0;779,0;27,471489042447743;421,0;511,0
739;779,0;2,0;86,0;779,0;27,471489042447743;596,0;686,0
740;779,0;2,0;88,0;779,0;27,471489042447743;582,0;672,0
741;779,0;2,0;89,0;779,0;27,471489042447743;575,0;665,0
742;779,0;2,0;90,0;776,0;30,691242457403277;612,0;702,0
743;779,0;2,0;96,0;776,0;30,691242457403277;615,0;705,0
744;780,0;2,0;63,0;779,0;27,471489042447743;421,0;511,0
745;780,0;2,0;86,0;779,0;27,471489042447743;596,0;686,0
746;780,0;2,0;88,0;779,0;27,471489042447743;582,0;672,0
747;780,0;2,0;89,0;779,0;27,471489042447743;575,0;665,0
748;780,0;2,0;90,0;776,0;30,691242457403277;612,0;702,0
749;780,0;2,0;96,0;776,0;30,691242457403277;615,0;705,0
750;781,0;2,0;63,0;779,0;27,471489042447743;421,0;511,0
751;781,0;2,0;86,0;779,0;27,471489042447743;596,0;686,0
752;781,0;2,0;88,0;779,0;27,471489042447743;582,0;672,0
753;781,0;2,0;89,0;779,0;27,471489042447743;575,0;665,0
754;807,0;2,0;102,0;807,0;53,74150586660975;648,0;738,0
755;810,0;2,0;121,0;807,0;53,74150586660975;717,0;807,0
756;811,0;2,0;102,0;807,0;53,74150586660975;648,0;738,0
757;811,0;2,0;121,0;807,0;53,74150586660975;717,0;807,0
758;812,0;2,0;61,0;807,0;53,74150586660975;359,0;449,0
759;812,0;2,0;64,0;807,0;53,74150586660975;370,0;460,0
760;812,0;2,0;102,0;807,0;53,74150586660975;648,0;738,0
761;812,0;2,0;120,0;812,0;52,86838220780447;719,0;809,0
762;812,0;2,0;121,0;807,0;53,74150586660975;717,0;807,0
763;813,0;2,0;120,0;812,0;52,86838220780447;719,0;809,0
764;816,0;2,0;120,0;812,0;52,86838220780447;719,0;809,0
765;820,0;2,0;102,0;820,0;56,14754594932627;648,0;738,0
766;820,0;2,0;119,0;820,0;56,14754594932627;727,0;817,0
767;820,0;2,0;120,0;816,0;59,21052733185018;719,0;809,0
768;821,0;2,0;28,0;821,0;47,350623049509586;201,0;291,0
769;821,0;2,0;31,0;821,0;47,350623049509586;198,0;288,0
770;821,0;2,0;70,0;821,0;47,350623049509586;435,0;525,0
771;821,0;2,0;77,0;821,0;47,350623049509586;480,0;570,0
772;821,0;2,0;81,0;821,0;47,350623049509586;518,0;608,0
773;821,0;2,0;97,0;821,0;47,350623049509586;615,0;705,0
774;821,0;2,0;101,0;821,0;47,350623049509586;624,0;714,0
775;821,0;2,0;102,0;820,0;56,14754594932627;648,0;738,0
776;821,0;2,0;119,0;820,0;56,14754594932627;727,0;817,0
777;822,0;2,0;28,0;821,0;47,350623049509586;201,0;291,0
778;822,0;2,0;31,0;821,0;47,350623049509586;198,0;288,0
779;822,0;2,0;70,0;821,0;47,350623049509586;435,0;525,0
780;822,0;2,0;77,0;821,0;47,350623049509586;480,0;570,0
781;822,0;2,0;81,0;821,0;47,350623049509586;518,0;608,0
782;822,0;2,0;119,0;820,0;56,14754594932627;727,0;817,0
783;823,0;2,0;28,0;821,0;47,350623049509586;201,0;291,0
784;823,0;2,0;31,0;821,0;47,350623049509586;198,0;288,0
785;823,0;2,0;70,0;821,0;47,350623049509586;435,0;525,0
786;823,0;2,0;77,0;821,0;47,350623049509586;480,0;570,0
787;823,0;2,0;81,0;821,0;47,350623049509586;518,0;608,0
788;823,0;2,0;87,0;823,0;42,016803451638616;551,0;641,0
789;823,0;2,0;97,0;821,0;47,350623049509586;615,0;705,0
790;823,0;2,0;101,0;821,0;47,350623049509586;624,0;714,0
791;823,0;2,0;119,0;820,0;56,14754594932627;727,0;817,0
792;824,0;2,0;28,0;821,0;47,350623049509586;201,0;291,0
793;824,0;2,0;31,0;821,0;47,350623049509586;198,0;288,0
794;824,0;2,0;70,0;821,0;47,350623049509586;435,0;525,0
795;824,0;2,0;77,0;821,0;47,350623049509586;480,0;570,0
796;824,0;2,0;81,0;821,0;47,350623049509586;518,0;608,0
797;824,0;2,0;87,0;823,0;42,016803451638616;551,0;641,0
798;824,0;2,0;97,0;821,0;47,350623049509586;615,0;705,0
799;824,0;2,0;101,0;821,0;47,350623049509586;624,0;714,0
800;824,0;2,0;102,0;820,0;56,14754594932627;648,0;738,0
801;824,0;2,0;119,0;820,0;56,14754594932627;727,0;817,0
802;825,0;2,0;28,0;821,0;47,350623049509586;201,0;291,0
803;825,0;2,0;31,0;821,0;47,350623049509586;198,0;288,0
804;825,0;2,0;70,0;821,0;47,350623049509586;435,0;525,0
805;825,0;2,0;77,0;821,0;47,350623049509586;480,0;570,0
806;825,0;2,0;81,0;821,0;47,350623049509586;518,0;608,0
807;825,0;2,0;97,0;821,0;47,350623049509586;615,0;705,0
808;825,0;2,0;101,0;821,0;47,350623049509586;624,0;714,0
809;826,0;2,0;28,0;821,0;47,350623049509586;201,0;291,0
810;826,0;2,0;31,0;821,0;47,350623049509586;198,0;288,0
811;826,0;2,0;70,0;821,0;47,350623049509586;435,0;525,0
812;826,0;2,0;77,0;821,0;47,350623049509586;480,0;570,0
813;826,0;2,0;81,0;821,0;47,350623049509586;518,0;608,0
814;826,0;2,0;97,0;821,0;47,350623049509586;615,0;705,0
815;826,0;2,0;101,0;821,0;47,350623049509586;624,0;714,0
816;839,0;2,0;28,0;836,0;50,91164830743566;201,0;291,0
817;839,0;2,0;31,0;836,0;50,91164830743566;198,0;288,0
818;839,0;2,0;70,0;835,0;52,75363031942831;435,0;525,0
819;839,0;2,0;77,0;836,0;50,91164830743566;480,0;570,0
