;ponto;evento;reta;x_rompimento;y_rompimento;inicio_janela;fim_janela
409;698,0;1,0;75,0;696,0;54,09913892872383;521,0;611,0
410;698,0;1,0;76,0;696,0;54,09913892872383;532,0;622,0
411;698,0;1,0;77,0;698,0;59,59167301909037;537,0;627,0
412;698,0;1,0;78,0;698,0;59,59167301909037;470,0;560,0
413;698,0;1,0;85,0;698,0;59,59167301909037;552,0;642,0
414;699,0;1,0;26,0;696,0;54,09913892872383;198,0;288,0
415;699,0;1,0;27,0;696,0;54,09913892872383;237,0;327,0
416;699,0;1,0;73,0;696,0;54,09913892872383;456,0;546,0
417;699,0;1,0;74,0;696,0;54,09913892872383;516,0;606,0
418;699,0;1,0;75,0;696,0;54,09913892872383;521,0;611,0
419;699,0;1,0;76,0;696,0;54,09913892872383;532,0;622,0
420;699,0;1,0;77,0;698,0;59,59167301909037;537,0;627,0
421;699,0;1,0;92,0;695,0;44,47790605152717;606,0;696,0
422;700,0;1,0;26,0;696,0;54,09913892872383;198,0;288,0
423;700,0;1,0;27,0;696,0;54,09913892872383;237,0;327,0
424;700,0;1,0;72,0;695,0;44,47790605152717;508,0;598,0
425;700,0;1,0;73,0;696,0;54,09913892872383;456,0;546,0
426;700,0;1,0;74,0;696,0;54,09913892872383;516,0;606,0
427;700,0;1,0;75,0;696,0;54,09913892872383;521,0;611,0
428;700,0;1,0;76,0;696,0;54,09913892872383;532,0;622,0
429;700,0;1,0;77,0;698,0;59,59167301909037;537,0;627,0
430;700,0;1,0;92,0;695,0;44,47790605152717;606,0;696,0
431;701,0;1,0;27,0;696,0;54,09913892872383;237,0;327,0
432;701,0;1,0;48,0;698,0;59,59167301909037;350,0;440,0
433;701,0;1,0;74,0;696,0;54,09913892872383;516,0;606,0
434;701,0;1,0;75,0;696,0;54,09913892872383;521,0;611,0
435;701,0;1,0;76,0;696,0;54,09913892872383;532,0;622,0
436;701,0;1,0;77,0;698,0;59,59167301909037;537,0;627,0
437;701,0;1,0;78,0;698,0;59,59167301909037;470,0;560,0
438;701,0;1,0;85,0;698,0;59,59167301909037;552,0;642,0
439;701,0;1,0;87,0;701,0;61,17161515009612;560,0;650,0
440;702,0;1,0;48,0;698,0;59,59167301909037;350,0;440,0
441;702,0;1,0;78,0;698,0;59,59167301909037;470,0;560,0
442;703,0;1,0;48,0;698,0;59,59167301909037;350,0;440,0
443;703,0;1,0;78,0;698,0;59,59167301909037;470,0;560,0
444;703,0;1,0;85,0;698,0;59,59167301909037;552,0;642,0
445;703,0;1,0;87,0;701,0;61,17161515009612;560,0;650,0
446;703,0;1,0;88,0;703,0;62,568303854794934;561,0;651,0
447;704,0;1,0;88,0;703,0;62,568303854794934;561,0;651,0
448;704,0;1,0;93,0;701,0;61,17161515009612;611,0;701,0
449;706,0;1,0;48,0;701,0;61,17161515009612;350,0;440,0
450;706,0;1,0;85,0;701,0;61,17161515009612;552,0;642,0
451;706,0;1,0;87,0;701,0;61,17161515009612;560,0;650,0
452;706,0;1,0;93,0;701,0;61,17161515009612;611,0;701,0
453;708,0;1,0;79,0;708,0;65,21738403260373;501,0;591,0
454;708,0;1,0;88,0;703,0;62,568303854794934;561,0;651,0
455;711,0;1,0;79,0;708,0;65,21738403260373;501,0;591,0
456;711,0;1,0;87,0;706,0;61,180120667084815;560,0;650,0
457;711,0;1,0;88,0;708,0;65,21738403260373;561,0;651,0
458;711,0;1,0;94,0;711,0;66,19272740037687;617,0;707,0
459;712,0;1,0;28,0;712,0;72,50820215297028;247,0;337,0
460;712,0;1,0;51,0;712,0;72,50820215297028;357,0;447,0
461;712,0;1,0;79,0;708,0;65,21738403260373;501,0;591,0
462;712,0;1,0;80,0;712,0;72,50820215297028;504,0;594,0
463;712,0;1,0;94,0;711,0;66,19272740037687;617,0;707,0
464;713,0;1,0;28,0;712,0;72,50820215297028;247,0;337,0
465;713,0;1,0;51,0;712,0;72,50820215297028;357,0;447,0
466;713,0;1,0;79,0;708,0;65,21738403260373;501,0;591,0
467;713,0;1,0;80,0;712,0;72,50820215297028;504,0;594,0
468;713,0;1,0;94,0;711,0;66,19272740037687;617,0;707,0
469;714,0;1,0;28,0;712,0;72,50820215297028;247,0;337,0
470;714,0;1,0;80,0;712,0;72,50820215297028;504,0;594,0
471;715,0;1,0;28,0;712,0;72,50820215297028;247,0;337,0
472;715,0;1,0;51,0;712,0;72,50820215297028;357,0;447,0
473;715,0;1,0;80,0;712,0;72,50820215297028;504,0;594,0
474;715,0;1,0;94,0;711,0;66,19272740037687;617,0;707,0
475;725,0;1,0;48,0;720,0;64,80647887101487;350,0;440,0
476;725,0;1,0;85,0;720,0;64,80647887101487;552,0;642,0
477;726,0;1,0;51,0;726,0;67,48374460117334;357,0;447,0
478;728,0;1,0;48,0;724,0;61,30653275088776;350,0;440,0
479;728,0;1,0;85,0;724,0;61,30653275088776;552,0;642,0
480;728,0;1,0;87,0;726,0;67,48374460117334;560,0;650,0
481;729,0;1,0;48,0;724,0;61,30653275088776;350,0;440,0
482;729,0;1,0;85,0;724,0;61,30653275088776;552,0;642,0
483;729,0;1,0;87,0;726,0;67,48374460117334;560,0;650,0
484;729,0;1,0;88,0;726,0;67,48374460117334;561,0;651,0
485;729,0;1,0;94,0;726,0;67,48374460117334;617,0;707,0
486;753,0;1,0;73,0;753,0;40,58065106791834;456,0;546,0
487;753,0;1,0;74,0;753,0;40,58065106791834;516,0;606,0
488;754,0;1,0;26,0;754,0;44,57388010812128;198,0;288,0
489;754,0;1,0;27,0;754,0;44,57388010812128;237,0;327,0
490;754,0;1,0;73,0;753,0;40,58065106791834;456,0;546,0
491;754,0;1,0;74,0;753,0;40,58065106791834;516,0;606,0
492;755,0;1,0;26,0;754,0;44,57388010812128;198,0;288,0
493;755,0;1,0;27,0;754,0;44,57388010812128;237,0;327,0
494;755,0;1,0;73,0;753,0;40,58065106791834;456,0;546,0
495;755,0;1,0;74,0;753,0;40,58065106791834;516,0;606,0
496;755,0;1,0;75,0;755,0;51,425028196617156;521,0;611,0
497;755,0;1,0;76,0;755,0;51,425028196617156;532,0;622,0
498;755,0;1,0;93,0;755,0;51,425028196617156;611,0;701,0
499;756,0;1,0;26,0;754,0;44,57388010812128;198,0;288,0
500;756,0;1,0;27,0;754,0;44,57388010812128;237,0;327,0
501;756,0;1,0;73,0;753,0;40,58065106791834;456,0;546,0
502;756,0;1,0;74,0;753,0;40,58065106791834;516,0;606,0
503;756,0;1,0;75,0;755,0;51,425028196617156;521,0;611,0
504;757,0;1,0;26,0;754,0;44,57388010812128;198,0;288,0
505;757,0;1,0;27,0;754,0;44,57388010812128;237,0;327,0
506;757,0;1,0;73,0;753,0;40,58065106791834;456,0;546,0
507;757,0;1,0;74,0;753,0;40,58065106791834;516,0;606,0
508;757,0;1,0;75,0;755,0;51,425028196617156;521,0;611,0
509;757,0;1,0;76,0;755,0;51,425028196617156;532,0;622,0
510;757,0;1,0;77,0;757,0;56,627917163372246;537,0;627,0
511;757,0;1,0;78,0;757,0;56,627917163372246;470,0;560,0
512;757,0;1,0;93,0;755,0;51,425028196617156;611,0;701,0
513;758,0;1,0;26,0;754,0;44,57388010812128;198,0;288,0
514;758,0;1,0;27,0;754,0;44,57388010812128;237,0;327,0
515;758,0;1,0;74,0;753,0;40,58065106791834;516,0;606,0
516;758,0;1,0;75,0;755,0;51,425028196617156;521,0;611,0
517;758,0;1,0;76,0;755,0;51,425028196617156;532,0;622,0
518;758,0;1,0;77,0;757,0;56,627917163372246;537,0;627,0
519;758,0;1,0;78,0;757,0;56,627917163372246;470,0;560,0
520;758,0;1,0;93,0;755,0;51,425028196617156;611,0;701,0
521;759,0;1,0;27,0;754,0;44,57388010812128;237,0;327,0
522;759,0;1,0;75,0;755,0;51,425028196617156;521,0;611,0
523;759,0;1,0;76,0;755,0;51,425028196617156;532,0;622,0
524;759,0;1,0;77,0;757,0;56,627917163372246;537,0;627,0
525;759,0;1,0;78,0;757,0;56,627917163372246;470,0;560,0
526;759,0;1,0;93,0;755,0;51,425028196617156;611,0;701,0
527;760,0;1,0;76,0;755,0;51,425028196617156;532,0;622,0
528;760,0;1,0;77,0;757,0;56,627917163372246;537,0;627,0
529;760,0;1,0;78,0;757,0;56,627917163372246;470,0;560,0
530;760,0;1,0;93,0;755,0;51,425028196617156;611,0;701,0
531;760,0;1,0;101,0;760,0;58,363215905610566;654,0;744,0
532;760,0;1,0;102,0;760,0;58,363215905610566;667,0;757,0
533;761,0;1,0;48,0;761,0;61,95308234694215;350,0;440,0
534;761,0;1,0;78,0;757,0;56,627917163372246;470,0;560,0
535;761,0;1,0;85,0;761,0;61,95308234694215;552,0;642,0
536;761,0;1,0;94,0;761,0;61,95308234694215;617,0;707,0
537;761,0;1,0;101,0;760,0;58,363215905610566;654,0;744,0
538;761,0;1,0;102,0;760,0;58,363215905610566;667,0;757,0
539;762,0;1,0;76,0;757,0;56,627917163372246;532,0;622,0
540;762,0;1,0;77,0;757,0;56,627917163372246;537,0;627,0
541;783,0;1,0;73,0;783,0;37,57436914330448;456,0;546,0
542;783,0;1,0;74,0;783,0;37,57436914330448;516,0;606,0
543;784,0;1,0;26,0;784,0;43,62380914834331;198,0;288,0
544;784,0;1,0;27,0;784,0;43,62380914834331;237,0;327,0
545;784,0;1,0;73,0;783,0;37,57436914330448;456,0;546,0
546;784,0;1,0;74,0;783,0;37,57436914330448;516,0;606,0
547;784,0;1,0;93,0;784,0;43,62380914834331;611,0;701,0
548;785,0;1,0;26,0;784,0;43,62380914834331;198,0;288,0
549;785,0;1,0;27,0;784,0;43,62380914834331;237,0;327,0
550;785,0;1,0;73,0;783,0;37,57436914330448;456,0;546,0
551;785,0;1,0;74,0;783,0;37,57436914330448;516,0;606,0
552;785,0;1,0;93,0;784,0;43,62380914834331;611,0;701,0
553;786,0;1,0;26,0;784,0;43,62380914834331;198,0;288,0
554;786,0;1,0;27,0;784,0;43,62380914834331;237,0;327,0
555;786,0;1,0;73,0;783,0;37,57436914330448;456,0;546,0
556;786,0;1,0;74,0;783,0;37,57436914330448;516,0;606,0
557;786,0;1,0;75,0;786,0;45,67593993330346;521,0;611,0
558;786,0;1,0;93,0;784,0;43,62380914834331;611,0;701,0
559;786,0;1,0;101,0;786,0;45,67593993330346;654,0;744,0
560;787,0;1,0;26,0;784,0;43,62380914834331;198,0;288,0
561;787,0;1,0;73,0;783,0;37,57436914330448;456,0;546,0
562;787,0;1,0;74,0;783,0;37,57436914330448;516,0;606,0
563;788,0;1,0;26,0;784,0;43,62380914834331;198,0;288,0
564;788,0;1,0;27,0;784,0;43,62380914834331;237,0;327,0
565;788,0;1,0;73,0;783,0;37,57436914330448;456,0;546,0
566;788,0;1,0;74,0;783,0;37,57436914330448;516,0;606,0
567;788,0;1,0;75,0;786,0;45,67593993330346;521,0;611,0
568;788,0;1,0;93,0;784,0;43,62380914834331;611,0;701,0
569;788,0;1,0;101,0;786,0;45,67593993330346;654,0;744,0
570;789,0;1,0;27,0;784,0;43,62380914834331;237,0;327,0
571;789,0;1,0;75,0;786,0;45,67593993330346;521,0;611,0
572;789,0;1,0;93,0;784,0;43,62380914834331;611,0;701,0
573;789,0;1,0;101,0;786,0;45,67593993330346;654,0;744,0
574;790,0;1,0;101,0;786,0;45,67593993330346;654,0;744,0
575;792,0;1,0;102,0;792,0;46,319798828046046;667,0;757,0
576;793,0;1,0;75,0;788,0;45,86382282459757;521,0;611,0
577;793,0;1,0;101,0;788,0;45,86382282459757;654,0;744,0
578;793,0;1,0;102,0;792,0;46,319798828046046;667,0;757,0
579;795,0;1,0;76,0;795,0;47,339704691504004;532,0;622,0
580;795,0;1,0;102,0;792,0;46,319798828046046;667,0;757,0
581;796,0;1,0;76,0;795,0;47,339704691504004;532,0;622,0
582;796,0;1,0;77,0;796,0;50,53763385728162;537,0;627,0
583;797,0;1,0;102,0;792,0;46,319798828046046;667,0;757,0
584;800,0;1,0;76,0;795,0;47,339704691504004;532,0;622,0
585;800,0;1,0;77,0;796,0;50,53763385728162;537,0;627,0
586;800,0;1,0;78,0;800,0;58,47953359877073;470,0;560,0
587;800,0;1,0;94,0;800,0;58,47953359877073;617,0;707,0
588;800,0;1,0;103,0;800,0;58,47953359877073;673,0;763,0
589;800,0;1,0;110,0;795,0;47,339704691504004;704,0;794,0
590;800,0;1,0;111,0;800,0;58,47953359877073;689,0;779,0
591;801,0;1,0;48,0;801,0;59,382154600363705;350,0;440,0
592;801,0;1,0;77,0;796,0;50,53763385728162;537,0;627,0
593;801,0;1,0;78,0;800,0;58,47953359877073;470,0;560,0
594;801,0;1,0;94,0;800,0;58,47953359877073;617,0;707,0
595;801,0;1,0;103,0;800,0;58,47953359877073;673,0;763,0
596;801,0;1,0;111,0;800,0;58,47953359877073;689,0;779,0
597;802,0;1,0;48,0;801,0;59,382154600363705;350,0;440,0
598;802,0;1,0;78,0;800,0;58,47953359877073;470,0;560,0
599;802,0;1,0;85,0;802,0;62,768741572211084;552,0;642,0
600;802,0;1,0;94,0;800,0;58,47953359877073;617,0;707,0
601;802,0;1,0;103,0;800,0;58,47953359877073;673,0;763,0
602;802,0;1,0;111,0;800,0;58,47953359877073;689,0;779,0
603;803,0;1,0;48,0;801,0;59,382154600363705;350,0;440,0
604;803,0;1,0;77,0;800,0;58,47953359877073;537,0;627,0
605;803,0;1,0;78,0;800,0;58,47953359877073;470,0;560,0
606;803,0;1,0;94,0;800,0;58,47953359877073;617,0;707,0
607;803,0;1,0;103,0;800,0;58,47953359877073;673,0;763,0
608;803,0;1,0;111,0;800,0;58,47953359877073;689,0;779,0
609;804,0;1,0;77,0;800,0;58,47953359877073;537,0;627,0
610;804,0;1,0;78,0;800,0;58,47953359877073;470,0;560,0
611;804,0;1,0;94,0;800,0;58,47953359877073;617,0;707,0
612;804,0;1,0;103,0;800,0;58,47953359877073;673,0;763,0
613;804,0;1,0;111,0;800,0;58,47953359877073;689,0;779,0
614;805,0;1,0;48,0;801,0;59,382154600363705;350,0;440,0
615;805,0;1,0;78,0;800,0;58,47953359877073;470,0;560,0
616;805,0;1,0;85,0;802,0;62,768741572211084;552,0;642,0
617;805,0;1,0;94,0;800,0;58,47953359877073;617,0;707,0
618;805,0;1,0;103,0;800,0;58,47953359877073;673,0;763,0
619;805,0;1,0;111,0;800,0;58,47953359877073;689,0;779,0
620;806,0;1,0;85,0;802,0;62,768741572211084;552,0;642,0
621;806,0;1,0;87,0;806,0;65,1307566637229;560,0;650,0
622;806,0;1,0;116,0;806,0;65,1307566637229;713,0;803,0
623;814,0;1,0;85,0;814,0;63,561924317878734;552,0;642,0
624;814,0;1,0;116,0;814,0;63,561924317878734;713,0;803,0
625;815,0;1,0;48,0;810,0;58,708894425337405;350,0;440,0
626;815,0;1,0;85,0;814,0;63,561924317878734;552,0;642,0
627;818,0;1,0;48,0;814,0;63,561924317878734;350,0;440,0
628;818,0;1,0;85,0;814,0;63,561924317878734;552,0;642,0
629;818,0;1,0;94,0;814,0;63,561924317878734;617,0;707,0
630;818,0;1,0;116,0;814,0;63,561924317878734;713,0;803,0
631;819,0;1,0;48,0;814,0;63,561924317878734;350,0;440,0
632;828,0;1,0;78,0;828,0;52,67079712234443;470,0;560,0
633;829,0;1,0;76,0;825,0;45,36199075496515;532,0;622,0
634;829,0;1,0;77,0;828,0;52,67079712234443;537,0;627,0
635;829,0;1,0;103,0;828,0;52,67079712234443;673,0;763,0
636;829,0;1,0;111,0;828,0;52,67079712234443;689,0;779,0
637;830,0;1,0;77,0;828,0;52,67079712234443;537,0;627,0
638;830,0;1,0;103,0;828,0;52,67079712234443;673,0;763,0
639;830,0;1,0;111,0;828,0;52,67079712234443;689,0;779,0
640;831,0;1,0;77,0;828,0;52,67079712234443;537,0;627,0
641;831,0;1,0;78,0;828,0;52,67079712234443;470,0;560,0
642;831,0;1,0;103,0;828,0;52,67079712234443;673,0;763,0
643;831,0;1,0;111,0;828,0;52,67079712234443;689,0;779,0
644;832,0;1,0;77,0;828,0;52,67079712234443;537,0;627,0
645;832,0;1,0;78,0;828,0;52,67079712234443;470,0;560,0
646;832,0;1,0;94,0;832,0;56,96670043135229;617,0;707,0
647;832,0;1,0;103,0;828,0;52,67079712234443;673,0;763,0
648;832,0;1,0;111,0;828,0;52,67079712234443;689,0;779,0
649;833,0;1,0;48,0;833,0;58,62944432745395;350,0;440,0
650;833,0;1,0;77,0;828,0;52,67079712234443;537,0;627,0
651;833,0;1,0;78,0;828,0;52,67079712234443;470,0;560,0
652;833,0;1,0;94,0;832,0;56,96670043135229;617,0;707,0
653;833,0;1,0;103,0;828,0;52,67079712234443;673,0;763,0
654;833,0;1,0;111,0;828,0;52,67079712234443;689,0;779,0
655;834,0;1,0;48,0;833,0;58,62944432745395;350,0;440,0
656;834,0;1,0;94,0;832,0;56,96670043135229;617,0;707,0
657;837,0;1,0;48,0;833,0;58,62944432745395;350,0;440,0
658;840,0;1,0;85,0;840,0;63,25925854760146;552,0;642,0
659;840,0;1,0;116,0;840,0;63,25925854760146;713,0;803,0
660;841,0;1,0;48,0;837,0;59,14285955623638;350,0;440,0
661;841,0;1,0;85,0;840,0;63,25925854760146;552,0;642,0
662;841,0;1,0;116,0;840,0;63,25925854760146;713,0;803,0
663;842,0;1,0;48,0;837,0;59,14285955623638;350,0;440,0
664;842,0;1,0;85,0;840,0;63,25925854760146;552,0;642,0
665;842,0;1,0;94,0;837,0;59,14285955623638;617,0;707,0
666;842,0;1,0;116,0;840,0;63,25925854760146;713,0;803,0
667;844,0;1,0;48,0;840,0;63,25925854760146;350,0;440,0
668;845,0;1,0;94,0;840,0;63,25925854760146;617,0;707,0
669;864,0;1,0;27,0;861,0;37,11656298140802;237,0;327,0
670;864,0;1,0;75,0;862,0;39,9390113594832;521,0;611,0
671;864,0;1,0;103,0;863,0;42,26006082258112;673,0;763,0
672;864,0;1,0;111,0;863,0;42,26006082258112;689,0;779,0
673;865,0;1,0;27,0;861,0;37,11656298140802;237,0;327,0
674;865,0;1,0;75,0;862,0;39,9390113594832;521,0;611,0
675;865,0;1,0;76,0;865,0;47,1428462437221;532,0;622,0
676;865,0;1,0;77,0;865,0;47,1428462437221;537,0;627,0
677;865,0;1,0;103,0;863,0;42,26006082258112;673,0;763,0
678;865,0;1,0;111,0;863,0;42,26006082258112;689,0;779,0
679;866,0;1,0;75,0;862,0;39,9390113594832;521,0;611,0
680;866,0;1,0;76,0;865,0;47,1428462437221;532,0;622,0
681;866,0;1,0;77,0;865,0;47,1428462437221;537,0;627,0
682;866,0;1,0;78,0;866,0;52,653057623219944;470,0;560,0
683;866,0;1,0;94,0;866,0;52,653057623219944;617,0;707,0
684;866,0;1,0;103,0;863,0;42,26006082258112;673,0;763,0
685;866,0;1,0;111,0;863,0;42,26006082258112;689,0;779,0
686;867,0;1,0;48,0;867,0;59,84962060969191;350,0;440,0
687;867,0;1,0;76,0;865,0;47,1428462437221;532,0;622,0
688;867,0;1,0;77,0;865,0;47,1428462437221;537,0;627,0
689;867,0;1,0;78,0;866,0;52,653057623219944;470,0;560,0
690;867,0;1,0;94,0;866,0;52,653057623219944;617,0;707,0
691;867,0;1,0;103,0;863,0;42,26006082258112;673,0;763,0
692;867,0;1,0;111,0;863,0;42,26006082258112;689,0;779,0
693;867,0;1,0;116,0;867,0;59,84962060969191;713,0;803,0
694;868,0;1,0;48,0;867,0;59,84962060969191;350,0;440,0
695;868,0;1,0;76,0;865,0;47,1428462437221;532,0;622,0
696;868,0;1,0;77,0;865,0;47,1428462437221;537,0;627,0
697;868,0;1,0;78,0;866,0;52,653057623219944;470,0;560,0
698;868,0;1,0;94,0;866,0;52,653057623219944;617,0;707,0
699;868,0;1,0;116,0;867,0;59,84962060969191;713,0;803,0
700;869,0;1,0;28,0;869,0;68,60840714792754;247,0;337,0
701;869,0;1,0;48,0;867,0;59,84962060969191;350,0;440,0
702;869,0;1,0;77,0;865,0;47,1428462437221;537,0;627,0
703;869,0;1,0;78,0;866,0;52,653057623219944;470,0;560,0
704;869,0;1,0;79,0;869,0;68,60840714792754;501,0;591,0
705;869,0;1,0;85,0;869,0;68,60840714792754;552,0;642,0
706;869,0;1,0;87,0;869,0;68,60840714792754;560,0;650,0
707;869,0;1,0;94,0;866,0;52,653057623219944;617,0;707,0
708;869,0;1,0;108,0;869,0;68,60840714792754;724,0;814,0
709;869,0;1,0;116,0;867,0;59,84962060969191;713,0;803,0
710;869,0;1,0;117,0;869,0;68,60840714792754;764,0;854,0
711;869,0;1,0;118,0;869,0;68,60840714792754;716,0;806,0
712;870,0;1,0;48,0;867,0;59,84962060969191;350,0;440,0
713;870,0;1,0;77,0;865,0;47,1428462437221;537,0;627,0
714;870,0;1,0;78,0;866,0;52,653057623219944;470,0;560,0
715;870,0;1,0;85,0;869,0;68,60840714792754;552,0;642,0
716;870,0;1,0;94,0;866,0;52,653057623219944;617,0;707,0
717;870,0;1,0;116,0;867,0;59,84962060969191;713,0;803,0
718;871,0;1,0;48,0;867,0;59,84962060969191;350,0;440,0
719;871,0;1,0;78,0;866,0;52,653057623219944;470,0;560,0
720;871,0;1,0;85,0;869,0;68,60840714792754;552,0;642,0
721;871,0;1,0;94,0;866,0;52,653057623219944;617,0;707,0
722;871,0;1,0;116,0;867,0;59,84962060969191;713,0;803,0
723;878,0;1,0;48,0;873,0;60,15151865445192;350,0;440,0
724;878,0;1,0;116,0;873,0;60,15151865445192;713,0;803,0
725;879,0;1,0;28,0;879,0;70,83854830473942;247,0;337,0
726;879,0;1,0;36,0;879,0;70,83854830473942;271,0;361,0
727;879,0;1,0;51,0;879,0;70,83854830473942;357,0;447,0
728;879,0;1,0;79,0;879,0;70,83854830473942;501,0;591,0
729;879,0;1,0;87,0;879,0;70,83854830473942;560,0;650,0
730;879,0;1,0;108,0;879,0;70,83854830473942;724,0;814,0
731;879,0;1,0;117,0;879,0;70,83854830473942;764,0;854,0
732;879,0;1,0;118,0;879,0;70,83854830473942;716,0;806,0
733;880,0;1,0;20,0;880,0;75,66879293508381;125,0;215,0
734;880,0;1,0;28,0;879,0;70,83854830473942;247,0;337,0
735;880,0;1,0;36,0;879,0;70,83854830473942;271,0;361,0
736;880,0;1,0;51,0;879,0;70,83854830473942;357,0;447,0
737;880,0;1,0;79,0;879,0;70,83854830473942;501,0;591,0
738;880,0;1,0;85,0;877,0;63,36898477537909;552,0;642,0
739;880,0;1,0;87,0;879,0;70,83854830473942;560,0;650,0
740;880,0;1,0;88,0;880,0;75,66879293508381;561,0;651,0
741;880,0;1,0;108,0;879,0;70,83854830473942;724,0;814,0
742;880,0;1,0;112,0;880,0;75,66879293508381;728,0;818,0
743;880,0;1,0;117,0;879,0;70,83854830473942;764,0;854,0
744;880,0;1,0;118,0;879,0;70,83854830473942;716,0;806,0
745;880,0;1,0;121,0;880,0;75,66879293508381;779,0;869,0
746;881,0;1,0;28,0;879,0;70,83854830473942;247,0;337,0
747;881,0;1,0;36,0;879,0;70,83854830473942;271,0;361,0
748;881,0;1,0;51,0;879,0;70,83854830473942;357,0;447,0
749;881,0;1,0;79,0;879,0;70,83854830473942;501,0;591,0
750;881,0;1,0;85,0;877,0;63,36898477537909;552,0;642,0
751;881,0;1,0;87,0;879,0;70,83854830473942;560,0;650,0
752;881,0;1,0;88,0;880,0;75,66879293508381;561,0;651,0
753;881,0;1,0;108,0;879,0;70,83854830473942;724,0;814,0
754;881,0;1,0;112,0;880,0;75,66879293508381;728,0;818,0
755;881,0;1,0;117,0;879,0;70,83854830473942;764,0;854,0
756;881,0;1,0;118,0;879,0;70,83854830473942;716,0;806,0
757;881,0;1,0;121,0;880,0;75,66879293508381;779,0;869,0
758;882,0;1,0;117,0;879,0;70,83854830473942;764,0;854,0
759;884,0;1,0;108,0;879,0;70,83854830473942;724,0;814,0
760;884,0;1,0;117,0;879,0;70,83854830473942;764,0;854,0
761;884,0;1,0;118,0;879,0;70,83854830473942;716,0;806,0
762;893,0;1,0;48,0;893,0;59,335622006658014;350,0;440,0
763;893,0;1,0;122,0;893,0;59,335622006658014;796,0;886,0
764;894,0;1,0;122,0;893,0;59,335622006658014;796,0;886,0
765;895,0;1,0;116,0;893,0;59,335622006658014;713,0;803,0
766;895,0;1,0;122,0;893,0;59,335622006658014;796,0;886,0
767;896,0;1,0;122,0;893,0;59,335622006658014;796,0;886,0
768;897,0;1,0;122,0;893,0;59,335622006658014;796,0;886,0
769;906,0;1,0;122,0;903,0;39,461166083025645;796,0;886,0
770;907,0;1,0;122,0;903,0;39,461166083025645;796,0;886,0
771;908,0;1,0;122,0;903,0;39,461166083025645;796,0;886,0
772;910,0;1,0;76,0;910,0;55,75397298450013;532,0;622,0
773;910,0;1,0;77,0;910,0;55,75397298450013;537,0;627,0
774;910,0;1,0;78,0;910,0;55,75397298450013;470,0;560,0
775;910,0;1,0;94,0;910,0;55,75397298450013;617,0;707,0
776;910,0;1,0;116,0;910,0;55,75397298450013;713,0;803,0
777;910,0;1,0;123,0;910,0;55,75397298450013;806,0;896,0
778;911,0;1,0;76,0;910,0;55,75397298450013;532,0;622,0
779;911,0;1,0;77,0;910,0;55,75397298450013;537,0;627,0
780;911,0;1,0;78,0;910,0;55,75397298450013;470,0;560,0
781;911,0;1,0;94,0;910,0;55,75397298450013;617,0;707,0
782;911,0;1,0;123,0;910,0;55,75397298450013;806,0;896,0
783;912,0;1,0;76,0;910,0;55,75397298450013;532,0;622,0
784;912,0;1,0;77,0;910,0;55,75397298450013;537,0;627,0
785;912,0;1,0;94,0;910,0;55,75397298450013;617,0;707,0
786;912,0;1,0;123,0;910,0;55,75397298450013;806,0;896,0
787;913,0;1,0;76,0;910,0;55,75397298450013;532,0;622,0
788;913,0;1,0;77,0;910,0;55,75397298450013;537,0;627,0
789;913,0;1,0;78,0;910,0;55,75397298450013;470,0;560,0
790;913,0;1,0;94,0;910,0;55,75397298450013;617,0;707,0
791;913,0;1,0;116,0;910,0;55,75397298450013;713,0;803,0
792;913,0;1,0;123,0;910,0;55,75397298450013;806,0;896,0
793;914,0;1,0;77,0;910,0;55,75397298450013;537,0;627,0
794;914,0;1,0;123,0;910,0;55,75397298450013;806,0;896,0
795;915,0;1,0;77,0;910,0;55,75397298450013;537,0;627,0
796;915,0;1,0;78,0;910,0;55,75397298450013;470,0;560,0
797;915,0;1,0;94,0;910,0;55,75397298450013;617,0;707,0
798;915,0;1,0;123,0;910,0;55,75397298450013;806,0;896,0
799;917,0;1,0;124,0;917,0;53,86741597779886;823,0;913,0
800;919,0;1,0;48,0;919,0;63,797480945813874;350,0;440,0
801;919,0;1,0;85,0;919,0;63,797480945813874;552,0;642,0
802;919,0;1,0;117,0;919,0;63,797480945813874;764,0;854,0
803;919,0;1,0;124,0;917,0;53,86741597779886;823,0;913,0
804;920,0;1,0;28,0;920,0;71,28514809923738;247,0;337,0
805;920,0;1,0;36,0;920,0;71,28514809923738;271,0;361,0
806;920,0;1,0;48,0;919,0;63,797480945813874;350,0;440,0
807;920,0;1,0;51,0;920,0;71,28514809923738;357,0;447,0
808;920,0;1,0;78,0;915,0;49,468072694364494;470,0;560,0
809;920,0;1,0;79,0;920,0;71,28514809923738;501,0;591,0
810;920,0;1,0;85,0;919,0;63,797480945813874;552,0;642,0
811;920,0;1,0;87,0;920,0;71,28514809923738;560,0;650,0
812;920,0;1,0;94,0;915,0;49,468072694364494;617,0;707,0
813;920,0;1,0;108,0;920,0;71,28514809923738;724,0;814,0
814;920,0;1,0;116,0;917,0;53,86741597779886;713,0;803,0
815;920,0;1,0;117,0;919,0;63,797480945813874;764,0;854,0
816;920,0;1,0;118,0;920,0;71,28514809923738;716,0;806,0
817;920,0;1,0;124,0;917,0;53,86741597779886;823,0;913,0
818;921,0;1,0;20,0;921,0;80,17432099996677;125,0;215,0
