indice;indice_original_upper_pivot;valor_rsi;resist_slope;resist_intercept;inicio_janela;fim_janela;mapeado;x_min;x_max;num_zeros
251,0;546,0;61,43000461566919;-0,04175046395733325;84,22575793637314;491,0;580,0;1,0;479,0;578,0;3,0
252,0;546,0;61,43000461566919;-0,4532324298762518;308,8949113281027;492,0;581,0;1,0;546,0;578,0;3,0
253,0;546,0;61,43000461566919;-0,04175046395733325;84,22575793637314;492,0;581,0;1,0;479,0;578,0;3,0
254,0;546,0;61,43000461566919;-0,4532324298762518;308,8949113281027;494,0;583,0;1,0;546,0;582,0;3,0
255,0;546,0;61,43000461566919;-0,04175046395733325;84,22575793637314;494,0;583,0;1,0;479,0;582,0;3,0
257,0;546,0;61,43000461566919;-0,04175046395733325;84,22575793637314;497,0;586,0;1,0;479,0;582,0;3,0
258,0;546,0;61,43000461566919;-0,2743555651529701;211,22814318919086;498,0;587,0;1,0;546,0;587,0;2,0
259,0;546,0;61,43000461566919;-0,04175046395733325;84,22575793637314;498,0;587,0;1,0;479,0;587,0;3,0
260,0;546,0;61,43000461566919;-0,2743555651529701;211,22814318919086;501,0;590,0;1,0;546,0;587,0;2,0
261,0;546,0;61,43000461566919;0,00916028367203015;56,42848973074073;501,0;590,0;1,0;353,0;447,0;5,0
262,0;546,0;61,43000461566919;-0,24960910187456253;197,71657423918035;504,0;593,0;1,0;546,0;591,0;3,0
263,0;546,0;61,43000461566919;0,04539721535385078;36,64312503246666;504,0;593,0;1,0;501,0;591,0;3,0
264,0;546,0;61,43000461566919;-0,24960910187456253;197,71657423918035;506,0;595,0;1,0;546,0;594,0;4,0
265,0;546,0;61,43000461566919;0,04539721535385078;36,64312503246666;506,0;595,0;1,0;501,0;594,0;3,0
266,0;546,0;61,43000461566919;-0,16622362846249863;152,18810575619347;508,0;597,0;1,0;454,0;594,0;2,0
267,0;546,0;61,43000461566919;0,04539721535385078;36,64312503246666;508,0;597,0;1,0;501,0;594,0;3,0
268,0;546,0;61,43000461566919;-0,16622362846249863;152,18810575619347;509,0;598,0;1,0;454,0;598,0;3,0
269,0;546,0;61,43000461566919;0,04539721535385078;36,64312503246666;509,0;598,0;1,0;501,0;598,0;3,0
270,0;546,0;61,43000461566919;-0,16622362846249863;152,18810575619347;515,0;604,0;1,0;454,0;598,0;3,0
271,0;546,0;61,43000461566919;0,5973470693841063;-264,7214952680529;515,0;604,0;1,0;515,0;598,0;3,0
272,0;546,0;61,43000461566919;-0,11326430646118091;123,27231594347397;516,0;605,0;1,0;463,0;598,0;3,0
273,0;546,0;61,43000461566919;0,6620480461524122;-300,0482285835479;516,0;605,0;1,0;520,0;598,0;2,0
274,0;546,0;61,43000461566919;-0,11326430646118091;123,27231594347397;520,0;609,0;1,0;463,0;606,0;4,0
275,0;546,0;61,43000461566919;0,6620480461524122;-300,0482285835479;520,0;609,0;1,0;520,0;606,0;2,0
276,0;546,0;61,43000461566919;-0,08163442034285096;106,00239812286581;521,0;610,0;1,0;498,0;606,0;3,0
277,0;546,0;61,43000461566919;1,5026460008763727;-759,0147118628303;521,0;610,0;1,0;526,0;606,0;3,0
278,0;546,0;61,43000461566919;-0,08163442034285096;106,00239812286581;526,0;615,0;1,0;498,0;611,0;4,0
279,0;546,0;61,43000461566919;1,5026460008763727;-759,0147118628303;526,0;615,0;1,0;526,0;611,0;3,0
280,0;546,0;61,43000461566919;-0,08163442034285096;106,00239812286581;527,0;616,0;1,0;498,0;611,0;4,0
281,0;546,0;61,43000461566919;1,5078433860155347;-761,8524841488128;527,0;616,0;1,0;526,0;611,0;3,0
282,0;546,0;61,43000461566919;-0,08163442034285096;106,00239812286581;529,0;618,0;1,0;498,0;617,0;5,0
283,0;546,0;61,43000461566919;1,5078433860155347;-761,8524841488128;529,0;618,0;1,0;526,0;617,0;3,0
284,0;546,0;61,43000461566919;-0,06568610348135544;97,29461711648926;532,0;621,0;1,0;267,0;327,0;3,0
285,0;546,0;61,43000461566919;-0,05597779741476866;91,99388200413287;537,0;626,0;1,0;498,0;622,0;4,0
286,0;546,0;61,43000461566919;-0,05597779741476866;91,99388200413287;546,0;635,0;1,0;498,0;627,0;5,0
287,0;555,0;56,22407320423242;0,0093295808450071;51,04615583525348;552,0;641,0;1,0;552,0;627,0;6,0
288,0;555,0;56,22407320423242;0,32948953346330495;-126,64261786790183;552,0;641,0;1,0;515,0;529,0;2,0
289,0;555,0;56,22407320423242;0,0093295808450071;51,04615583525348;555,0;644,0;1,0;552,0;627,0;6,0
290,0;560,0;55,084750597401666;0,027030633248824834;39,94759597805976;560,0;649,0;1,0;552,0;645,0;7,0
291,0;611,0;56,12376729338388;0,04825223323056571;26,64165278950823;561,0;650,0;1,0;560,0;645,0;6,0
292,0;611,0;56,12376729338388;0,24759753537443588;-95,15832682039644;561,0;650,0;1,0;587,0;645,0;4,0
293,0;611,0;56,12376729338388;0,04825223323056571;26,64165278950823;565,0;654,0;1,0;560,0;651,0;6,0
294,0;611,0;56,12376729338388;0,24759753537443588;-95,15832682039644;565,0;654,0;1,0;587,0;651,0;4,0
295,0;611,0;56,12376729338388;0,04825223323056571;26,64165278950823;571,0;660,0;1,0;560,0;651,0;6,0
296,0;611,0;56,12376729338388;0,24759753537443588;-95,15832682039644;571,0;660,0;1,0;587,0;651,0;4,0
297,0;662,0;67,88571832150947;0,23062649074756067;-84,78901855337568;572,0;661,0;1,0;587,0;651,0;4,0
298,0;662,0;67,88571832150947;0,23062649074756067;-84,78901855337568;574,0;663,0;1,0;587,0;662,0;5,0
299,0;662,0;67,88571832150947;0,23062649074756067;-84,78901855337568;578,0;667,0;1,0;587,0;662,0;5,0
301,0;662,0;67,88571832150947;0,23062649074756067;-84,78901855337568;579,0;668,0;1,0;587,0;662,0;5,0
302,0;662,0;67,88571832150947;-1,3665047300159847;972,5118495920914;582,0;671,0;1,0;662,0;669,0;2,0
303,0;662,0;67,88571832150947;0,23062649074756067;-84,78901855337568;582,0;671,0;1,0;587,0;669,0;5,0
304,0;662,0;67,88571832150947;-1,3320944590503658;949,7322502128516;583,0;672,0;1,0;662,0;669,0;2,0
305,0;662,0;67,88571832150947;0,23062649074756067;-84,78901855337568;583,0;672,0;1,0;587,0;669,0;5,0
306,0;662,0;67,88571832150947;-1,3320944590503658;949,7322502128516;587,0;676,0;1,0;662,0;673,0;3,0
307,0;662,0;67,88571832150947;0,23062649074756067;-84,78901855337568;587,0;676,0;1,0;587,0;673,0;5,0
308,0;662,0;67,88571832150947;-1,3320944590503658;949,7322502128516;591,0;680,0;1,0;662,0;673,0;3,0
309,0;662,0;67,88571832150947;0,23062649074756067;-84,78901855337568;591,0;680,0;1,0;587,0;673,0;5,0
310,0;662,0;67,88571832150947;-1,3320944590503658;949,7322502128516;594,0;683,0;1,0;662,0;673,0;3,0
311,0;662,0;67,88571832150947;0,23062649074756067;-84,78901855337568;594,0;683,0;1,0;587,0;673,0;5,0
312,0;662,0;67,88571832150947;-1,3320944590503658;949,7322502128516;598,0;687,0;1,0;662,0;673,0;3,0
313,0;662,0;67,88571832150947;0,23062649074756067;-84,78901855337568;598,0;687,0;1,0;587,0;673,0;5,0
315,0;662,0;67,88571832150947;0,23062649074756067;-84,78901855337568;599,0;688,0;1,0;587,0;673,0;5,0
316,0;662,0;67,88571832150947;-0,7808518226015885;584,809624883761;606,0;695,0;1,0;662,0;689,0;2,0
317,0;662,0;67,88571832150947;0,23062649074756067;-84,78901855337568;606,0;695,0;1,0;587,0;689,0;5,0
319,0;662,0;67,88571832150947;0,23062649074756067;-84,78901855337568;608,0;697,0;1,0;587,0;689,0;5,0
320,0;662,0;67,88571832150947;-0,23039014728941945;220,40399582710515;611,0;700,0;1,0;662,0;698,0;2,0
321,0;662,0;67,88571832150947;0,23062649074756067;-84,78901855337568;611,0;700,0;1,0;587,0;698,0;5,0
323,0;662,0;67,88571832150947;0,28619643926058236;-121,57632446899606;614,0;703,0;1,0;617,0;698,0;4,0
324,0;662,0;67,88571832150947;-0,08927597586960208;126,98641434718604;617,0;706,0;1,0;662,0;704,0;2,0
325,0;662,0;67,88571832150947;0,28619643926058236;-121,57632446899606;617,0;706,0;1,0;617,0;704,0;4,0
326,0;662,0;67,88571832150947;-0,08927597586960208;126,98641434718604;622,0;711,0;1,0;662,0;704,0;2,0
327,0;662,0;67,88571832150947;0,28619643926058236;-121,57632446899606;622,0;711,0;1,0;617,0;704,0;4,0
328,0;662,0;67,88571832150947;0,09647724202104192;4,0177841035797215;623,0;712,0;1,0;555,0;704,0;2,0
329,0;662,0;67,88571832150947;0,31399757989818694;-139,9806795710903;623,0;712,0;1,0;617,0;704,0;4,0
330,0;662,0;67,88571832150947;0,09647724202104192;4,0177841035797215;627,0;716,0;1,0;555,0;713,0;3,0
331,0;662,0;67,88571832150947;0,31399757989818694;-139,9806795710903;627,0;716,0;1,0;617,0;713,0;4,0
332,0;662,0;67,88571832150947;0,09647724202104192;4,0177841035797215;630,0;719,0;1,0;555,0;713,0;3,0
333,0;662,0;67,88571832150947;1,4795764840861674;-911,5939141435333;630,0;719,0;1,0;645,0;713,0;2,0
334,0;662,0;67,88571832150947;0,09647724202104192;4,0177841035797215;636,0;725,0;1,0;555,0;720,0;3,0
335,0;662,0;67,88571832150947;1,4795764840861674;-911,5939141435333;636,0;725,0;1,0;645,0;720,0;2,0
336,0;662,0;67,88571832150947;0,09647724202104192;4,0177841035797215;645,0;734,0;1,0;555,0;726,0;3,0
337,0;662,0;67,88571832150947;1,4795764840861674;-911,5939141435333;645,0;734,0;1,0;645,0;726,0;2,0
338,0;662,0;67,88571832150947;0,09647724202104192;4,0177841035797215;648,0;737,0;1,0;555,0;726,0;3,0
339,0;662,0;67,88571832150947;2,0806567302636054;-1309,5090371129972;648,0;737,0;1,0;651,0;726,0;2,0
340,0;662,0;67,88571832150947;0,09647724202104192;4,0177841035797215;651,0;740,0;1,0;555,0;738,0;3,0
341,0;662,0;67,88571832150947;2,0806567302636054;-1309,5090371129972;651,0;740,0;1,0;651,0;738,0;2,0
342,0;713,0;72,80605766458261;-0,40940869718532835;364,71445875772173;654,0;743,0;1,0;713,0;738,0;2,0
343,0;713,0;72,80605766458261;0,09647724202104192;4,017784103579714;654,0;743,0;1,0;555,0;738,0;3,0
344,0;713,0;72,80605766458261;-0,40940869718532835;364,71445875772173;659,0;748,0;1,0;713,0;744,0;2,0
345,0;713,0;72,80605766458261;0,09647724202104192;4,017784103579714;659,0;748,0;1,0;555,0;744,0;3,0
346,0;713,0;72,80605766458261;-0,40940869718532835;364,71445875772173;662,0;751,0;1,0;713,0;749,0;2,0
347,0;713,0;72,80605766458261;0,09647724202104192;4,017784103579714;662,0;751,0;1,0;555,0;749,0;3,0
348,0;713,0;72,80605766458261;-0,3676850113911447;334,96547078646876;667,0;756,0;1,0;713,0;749,0;2,0
349,0;713,0;72,80605766458261;0,32922437393602344;-161,93092095180208;667,0;756,0;1,0;669,0;749,0;2,0
350,0;713,0;72,80605766458261;-0,3676850113911447;334,96547078646876;669,0;758,0;1,0;713,0;757,0;3,0
351,0;713,0;72,80605766458261;0,32922437393602344;-161,93092095180208;669,0;758,0;1,0;669,0;757,0;2,0
353,0;713,0;72,80605766458261;0,4893344598156791;-276,08941218399656;671,0;760,0;1,0;673,0;757,0;2,0
354,0;713,0;72,80605766458261;-0,22610365245084285;234,0179618620336;673,0;762,0;1,0;713,0;761,0;2,0
355,0;713,0;72,80605766458261;0,4893344598156791;-276,08941218399656;673,0;762,0;1,0;673,0;761,0;2,0
356,0;713,0;72,80605766458261;-0,22610365245084285;234,0179618620336;676,0;765,0;1,0;713,0;761,0;2,0
357,0;713,0;72,80605766458261;0,8809589763661492;-555,3176924844818;676,0;765,0;1,0;698,0;761,0;3,0
358,0;713,0;72,80605766458261;-0,22610365245084285;234,0179618620336;680,0;769,0;1,0;713,0;766,0;2,0
359,0;713,0;72,80605766458261;0,8809589763661492;-555,3176924844818;680,0;769,0;1,0;698,0;766,0;3,0
360,0;761,0;61,95308234694215;-2,120292272725967;1675,4955018914034;689,0;778,0;1,0;761,0;770,0;2,0
361,0;761,0;61,95308234694215;-0,22610365245084285;234,01796186203356;689,0;778,0;1,0;713,0;770,0;2,0
363,0;761,0;61,95308234694215;-0,22610365245084285;234,01796186203356;698,0;787,0;1,0;713,0;770,0;2,0
365,0;761,0;61,95308234694215;-0,22610365245084285;234,01796186203356;702,0;791,0;1,0;713,0;788,0;2,0
366,0;761,0;61,95308234694215;-0,5042994683514873;445,724977762424;704,0;793,0;1,0;761,0;792,0;2,0
367,0;761,0;61,95308234694215;-0,22610365245084285;234,01796186203356;704,0;793,0;1,0;713,0;792,0;2,0
370,0;802,0;62,768741572211084;-0,11277883249855647;153,21736523605335;713,0;802,0;1,0;713,0;802,0;2,0
371,0;806,0;65,1307566637229;-0,029412349218130452;88,83711013353604;716,0;805,0;1,0;267,0;704,0;4,0
373,0;806,0;65,1307566637229;-0,029412349218130452;88,83711013353604;720,0;809,0;1,0;267,0;704,0;4,0
374,0;726,0;67,48374460117334;-0,029412349218130452;88,83711013353604;724,0;813,0;1,0;267,0;704,0;4,0
375,0;726,0;67,48374460117334;-0,029412349218130452;88,83711013353604;726,0;815,0;1,0;267,0;704,0;4,0
376,0;761,0;61,95308234694215;0,07061498481735005;8,215078900938764;728,0;817,0;1,0;587,0;594,0;3,0
377,0;761,0;61,95308234694215;0,41799580888288546;-256,1417282129337;728,0;817,0;1,0;738,0;814,0;2,0
378,0;761,0;61,95308234694215;0,07061498481735005;8,215078900938764;738,0;827,0;1,0;587,0;594,0;3,0
379,0;761,0;61,95308234694215;0,41799580888288546;-256,1417282129337;738,0;827,0;1,0;738,0;818,0;2,0
380,0;761,0;61,95308234694215;0,07061498481735005;8,215078900938764;744,0;833,0;1,0;587,0;594,0;3,0
381,0;761,0;61,95308234694215;0,9997829680108552;-698,8817563093187;744,0;833,0;1,0;744,0;828,0;3,0
382,0;761,0;61,95308234694215;0,07061498481735005;8,215078900938764;747,0;836,0;1,0;587,0;594,0;3,0
383,0;761,0;61,95308234694215;1,331291295892477;-951,1595938272328;747,0;836,0;1,0;757,0;834,0;2,0
384,0;761,0;61,95308234694215;0,07061498481735005;8,215078900938764;749,0;838,0;1,0;587,0;594,0;3,0
385,0;761,0;61,95308234694215;1,331291295892477;-951,1595938272328;749,0;838,0;1,0;757,0;837,0;2,0
386,0;761,0;61,95308234694215;0,07061498481735005;8,215078900938764;752,0;841,0;1,0;587,0;594,0;3,0
387,0;761,0;61,95308234694215;1,331291295892477;-951,1595938272328;752,0;841,0;1,0;757,0;837,0;2,0
388,0;761,0;61,95308234694215;0,07061498481735005;8,215078900938764;757,0;846,0;1,0;587,0;594,0;3,0
389,0;761,0;61,95308234694215;1,331291295892477;-951,1595938272328;757,0;846,0;1,0;757,0;842,0;2,0
390,0;761,0;61,95308234694215;0,07061498481735005;8,215078900938764;761,0;850,0;1,0;587,0;594,0;3,0
391,0;806,0;65,1307566637229;-0,04979090460074155;105,2622257719206;764,0;853,0;1,0;726,0;851,0;5,0
392,0;806,0;65,1307566637229;0,4285336243750576;-280,2673445825735;764,0;853,0;1,0;766,0;851,0;3,0
393,0;806,0;65,1307566637229;-0,04979090460074155;105,2622257719206;766,0;855,0;1,0;726,0;854,0;5,0
394,0;806,0;65,1307566637229;0,4285336243750576;-280,2673445825735;766,0;855,0;1,0;766,0;854,0;3,0
395,0;806,0;65,1307566637229;-0,04979090460074155;105,2622257719206;767,0;856,0;1,0;726,0;854,0;5,0
396,0;806,0;65,1307566637229;0,5905037728779554;-410,8152842759091;767,0;856,0;1,0;770,0;854,0;3,0
397,0;806,0;65,1307566637229;-0,04979090460074155;105,2622257719206;770,0;859,0;1,0;726,0;857,0;5,0
398,0;806,0;65,1307566637229;0,5905037728779554;-410,8152842759091;770,0;859,0;1,0;770,0;857,0;3,0
399,0;869,0;68,60840714792754;0,05520080133658144;20,638910786438267;779,0;868,0;1,0;598,0;651,0;6,0
400,0;869,0;68,60840714792754;0,05520080133658144;20,638910786438267;788,0;877,0;1,0;598,0;651,0;6,0
401,0;880,0;75,66879293508381;0,1424058955589312;-49,64839515677565;790,0;879,0;1,0;645,0;651,0;2,0
402,0;880,0;75,66879293508381;0,1424058955589312;-49,64839515677565;792,0;881,0;1,0;802,0;880,0;3,0
404,0;880,0;75,66879293508381;0,1424058955589312;-49,64839515677565;795,0;884,0;1,0;802,0;880,0;3,0
405,0;880,0;75,66879293508381;-1,6863892347447973;1559,6913195105053;796,0;885,0;1,0;880,0;885,0;2,0
406,0;880,0;75,66879293508381;0,1424058955589312;-49,64839515677565;796,0;885,0;1,0;802,0;885,0;3,0
407,0;880,0;75,66879293508381;-1,6863892347447973;1559,6913195105053;802,0;891,0;1,0;880,0;885,0;2,0
408,0;880,0;75,66879293508381;0,1424058955589312;-49,64839515677565;802,0;891,0;1,0;802,0;885,0;3,0
410,0;880,0;75,66879293508381;0,1424058955589312;-49,64839515677565;803,0;892,0;1,0;802,0;885,0;3,0
411,0;880,0;75,66879293508381;-1,2563977637250616;1181,298825013138;806,0;895,0;1,0;880,0;893,0;2,0
412,0;880,0;75,66879293508381;0,1424058955589312;-49,64839515677565;806,0;895,0;1,0;802,0;893,0;3,0
413,0;880,0;75,66879293508381;-1,2563977637250616;1181,298825013138;810,0;899,0;1,0;880,0;893,0;2,0
414,0;880,0;75,66879293508381;0,18343740329098607;-85,75612196098393;810,0;899,0;1,0;814,0;893,0;3,0
415,0;880,0;75,66879293508381;-1,2563977637250616;1181,298825013138;813,0;902,0;1,0;880,0;893,0;2,0
416,0;880,0;75,66879293508381;0,18343740329098607;-85,75612196098393;813,0;902,0;1,0;814,0;893,0;3,0
417,0;880,0;75,66879293508381;-1,2563977637250616;1181,298825013138;814,0;903,0;1,0;880,0;903,0;2,0
418,0;880,0;75,66879293508381;0,18343740329098607;-85,75612196098393;814,0;903,0;1,0;814,0;903,0;3,0
419,0;880,0;75,66879293508381;-1,2563977637250616;1181,298825013138;818,0;907,0;1,0;880,0;903,0;2,0
420,0;880,0;75,66879293508381;0,19004581790064887;-91,57152681748718;818,0;907,0;1,0;814,0;903,0;3,0
422,0;880,0;75,66879293508381;0,32448707465756854;-209,8798327635765;820,0;909,0;1,0;788,0;792,0;2,0
423,0;880,0;75,66879293508381;-0,6638273316861228;659,8368448188719;823,0;912,0;1,0;880,0;910,0;2,0
424,0;880,0;75,66879293508381;0,32448707465756854;-209,8798327635765;823,0;912,0;1,0;788,0;792,0;2,0
425,0;880,0;75,66879293508381;-0,6638273316861228;659,8368448188719;828,0;917,0;1,0;880,0;913,0;3,0
426,0;880,0;75,66879293508381;0,32448707465756854;-209,8798327635765;828,0;917,0;1,0;788,0;792,0;2,0
427,0;923,0;81,11333824769602;0,12661733285144666;-35,754459974189245;833,0;922,0;1,0;761,0;913,0;3,0
428,0;923,0;81,11333824769602;0,12661733285144666;-35,754459974189245;834,0;923,0;1,0;761,0;923,0;4,0
429,0;923,0;81,11333824769602;0,12661733285144666;-35,754459974189245;837,0;926,0;1,0;761,0;923,0;4,0
430,0;880,0;75,66879293508381;0,12661733285144666;-35,754459974189245;839,0;928,0;1,0;761,0;923,0;4,0
431,0;880,0;75,66879293508381;0,32448707465756854;-209,8798327635765;839,0;928,0;1,0;788,0;792,0;2,0
432,0;880,0;75,66879293508381;0,12661733285144666;-35,754459974189245;842,0;931,0;1,0;761,0;929,0;4,0
433,0;880,0;75,66879293508381;0,32448707465756854;-209,8798327635765;842,0;931,0;1,0;788,0;792,0;2,0
434,0;880,0;75,66879293508381;0,12661733285144666;-35,754459974189245;848,0;937,0;1,0;761,0;932,0;4,0
435,0;880,0;75,66879293508381;0,6418532533778435;-489,1620700374184;848,0;937,0;1,0;869,0;932,0;2,0
436,0;880,0;75,66879293508381;0,12661733285144666;-35,754459974189245;851,0;940,0;1,0;761,0;938,0;4,0
437,0;880,0;75,66879293508381;0,6418532533778435;-489,1620700374184;851,0;940,0;1,0;869,0;938,0;2,0
438,0;880,0;75,66879293508381;0,12661733285144666;-35,754459974189245;853,0;942,0;1,0;761,0;938,0;4,0
439,0;880,0;75,66879293508381;0,6418532533778435;-489,1620700374184;853,0;942,0;1,0;869,0;938,0;2,0
440,0;880,0;75,66879293508381;0,12661733285144666;-35,754459974189245;854,0;943,0;1,0;761,0;943,0;4,0
441,0;880,0;75,66879293508381;0,6418532533778435;-489,1620700374184;854,0;943,0;1,0;869,0;943,0;2,0
442,0;880,0;75,66879293508381;0,12661733285144666;-35,754459974189245;856,0;945,0;1,0;761,0;943,0;4,0
443,0;880,0;75,66879293508381;0,6418532533778435;-489,1620700374184;856,0;945,0;1,0;869,0;943,0;2,0
444,0;880,0;75,66879293508381;0,12661733285144666;-35,754459974189245;857,0;946,0;1,0;761,0;946,0;4,0
445,0;880,0;75,66879293508381;0,6418532533778435;-489,1620700374184;857,0;946,0;1,0;869,0;946,0;2,0
446,0;923,0;81,11333824769602;-0,9409109925065956;949,5741843312837;861,0;950,0;1,0;923,0;946,0;3,0
447,0;923,0;81,11333824769602;0,12661733285144666;-35,754459974189245;861,0;950,0;1,0;761,0;946,0;4,0
448,0;923,0;81,11333824769602;-0,826675276933563;844,1346188573747;866,0;955,0;1,0;923,0;951,0;2,0
449,0;923,0;81,11333824769602;0,12661733285144666;-35,754459974189245;866,0;955,0;1,0;761,0;951,0;4,0
450,0;923,0;81,11333824769602;-0,826675276933563;844,1346188573747;869,0;958,0;1,0;923,0;956,0;3,0
451,0;923,0;81,11333824769602;0,12661733285144666;-35,754459974189245;869,0;958,0;1,0;761,0;956,0;4,0
452,0;923,0;81,11333824769602;-0,826675276933563;844,1346188573747;870,0;959,0;1,0;923,0;956,0;3,0
453,0;923,0;81,11333824769602;0,12661733285144666;-35,754459974189245;870,0;959,0;1,0;761,0;956,0;4,0
454,0;923,0;81,11333824769602;-0,826675276933563;844,1346188573747;876,0;965,0;1,0;923,0;960,0;3,0
455,0;923,0;81,11333824769602;0,12661733285144666;-35,754459974189245;876,0;965,0;1,0;761,0;960,0;4,0
456,0;923,0;81,11333824769602;-0,826675276933563;844,1346188573747;880,0;969,0;1,0;923,0;966,0;3,0
457,0;923,0;81,11333824769602;0,12661733285144666;-35,754459974189245;880,0;969,0;1,0;761,0;966,0;4,0
458,0;923,0;81,11333824769602;-0,826675276933563;844,1346188573747;885,0;974,0;1,0;923,0;970,0;3,0
459,0;923,0;81,11333824769602;0,36517082858779454;-255,93933653883832;885,0;974,0;1,0;885,0;970,0;2,0
461,0;923,0;81,11333824769602;0,725923874701267;-588,9143981015734;888,0;977,0;1,0;893,0;970,0;2,0
463,0;923,0;81,11333824769602;0,725923874701267;-588,9143981015734;892,0;981,0;1,0;893,0;978,0;2,0
464,0;923,0;81,11333824769602;-0,5787059009960148;615,2588848670176;893,0;982,0;1,0;923,0;982,0;2,0
465,0;923,0;81,11333824769602;0,725923874701267;-588,9143981015734;893,0;982,0;1,0;893,0;982,0;2,0
467,0;923,0;81,11333824769602;1,9507204048612223;-1719,4015954392123;895,0;984,0;1,0;910,0;982,0;2,0
468,0;923,0;81,11333824769602;-0,4766866642653493;521,0951293646134;903,0;992,0;1,0;923,0;985,0;2,0
469,0;923,0;81,11333824769602;1,9507204048612223;-1719,4015954392123;903,0;992,0;1,0;910,0;985,0;2,0
471,0;995,0;76,47058823529412;-0,06448263906113756;140,630814101126;910,0;999,0;1,0;923,0;995,0;2,0
472,0;1001,0;78,15126948356206;-0,03797524056582;116,16448528994789;911,0;1000,0;1,0;923,0;995,0;2,0
473,0;1001,0;78,15126948356206;-0,03797524056582;116,16448528994789;913,0;1002,0;1,0;923,0;1001,0;3,0
474,0;1007,0;83,28362831808022;0,02583678655219283;57,26598426002204;917,0;1006,0;1,0;463,0;1001,0;3,0
475,0;923,0;81,11333824769602;0,02583678655219283;57,26598426002204;923,0;1012,0;1,0;463,0;1007,0;4,0
477,0;1007,0;83,28362831808022;0,12505439078498626;-42,64614320240095;925,0;1014,0;1,0;929,0;1007,0;3,0
478,0;929,0;73,52938583685129;0,12505439078498626;-42,64614320240095;929,0;1018,0;1,0;929,0;1015,0;3,0
479,0;932,0;72,64513931513666;0,14184652003924744;-59,55581736144195;932,0;1021,0;1,0;929,0;1019,0;3,0
480,0;1007,0;83,28362831808022;-1,3077489529807924;1400,1868239697383;938,0;1027,0;1,0;1007,0;1019,0;2,0
481,0;1007,0;83,28362831808022;0,3207215256218466;-239,68294798311928;938,0;1027,0;1,0;938,0;1019,0;2,0
482,0;1007,0;83,28362831808022;-1,3077489529807924;1400,1868239697383;941,0;1030,0;1,0;1007,0;1019,0;2,0
483,0;1007,0;83,28362831808022;0,42732120819039665;-347,02882832964923;941,0;1030,0;1,0;946,0;1019,0;3,0
484,0;1007,0;83,28362831808022;-1,3077489529807924;1400,1868239697383;943,0;1032,0;1,0;1007,0;1031,0;2,0
485,0;1007,0;83,28362831808022;0,42732120819039665;-347,02882832964923;943,0;1032,0;1,0;946,0;1031,0;3,0
486,0;1007,0;83,28362831808022;-1,3077489529807924;1400,1868239697383;946,0;1035,0;1,0;1007,0;1031,0;2,0
487,0;1007,0;83,28362831808022;0,42732120819039665;-347,02882832964923;946,0;1035,0;1,0;946,0;1031,0;3,0
488,0;1007,0;83,28362831808022;-1,3077489529807924;1400,1868239697383;948,0;1037,0;1,0;1007,0;1031,0;2,0
489,0;1007,0;83,28362831808022;0,5193464639708194;-439,69826090053493;948,0;1037,0;1,0;951,0;1031,0;3,0
490,0;1007,0;83,28362831808022;-1,3077489529807924;1400,1868239697383;951,0;1040,0;1,0;1007,0;1038,0;2,0
491,0;1007,0;83,28362831808022;0,5193464639708194;-439,69826090053493;951,0;1040,0;1,0;951,0;1038,0;3,0
492,0;1007,0;83,28362831808022;-1,3077489529807924;1400,1868239697383;952,0;1041,0;1,0;1007,0;1038,0;2,0
493,0;1007,0;83,28362831808022;0,5677533402321752;-488,44398529572015;952,0;1041,0;1,0;956,0;1038,0;4,0
494,0;1007,0;83,28362831808022;-1,3077489529807924;1400,1868239697383;956,0;1045,0;1,0;1007,0;1042,0;2,0
495,0;1007,0;83,28362831808022;0,5677533402321752;-488,44398529572015;956,0;1045,0;1,0;956,0;1042,0;4,0
497,0;1007,0;83,28362831808022;0,5677533402321752;-488,44398529572015;957,0;1046,0;1,0;956,0;1042,0;4,0
498,0;1007,0;83,28362831808022;-1,0719160636944514;1162,7031044583928;960,0;1049,0;1,0;1007,0;1047,0;2,0
499,0;1007,0;83,28362831808022;0,5677533402321752;-488,44398529572015;960,0;1049,0;1,0;956,0;1047,0;4,0
500,0;1007,0;83,28362831808022;-1,0719160636944514;1162,7031044583928;964,0;1053,0;1,0;1007,0;1047,0;2,0
501,0;1007,0;83,28362831808022;0,5677533402321752;-488,44398529572015;964,0;1053,0;1,0;956,0;1047,0;4,0
502,0;1007,0;83,28362831808022;-1,0719160636944514;1162,7031044583928;966,0;1055,0;1,0;1007,0;1054,0;3,0
503,0;1007,0;83,28362831808022;0,5677533402321752;-488,44398529572015;966,0;1055,0;1,0;956,0;1054,0;4,0
504,0;1007,0;83,28362831808022;-1,0719160636944514;1162,7031044583928;967,0;1056,0;1,0;1007,0;1054,0;3,0
505,0;1007,0;83,28362831808022;0,5677533402321752;-488,44398529572015;967,0;1056,0;1,0;956,0;1054,0;4,0
506,0;1007,0;83,28362831808022;-1,0719160636944514;1162,7031044583928;970,0;1059,0;1,0;1007,0;1057,0;3,0
507,0;1007,0;83,28362831808022;0,5677533402321752;-488,44398529572015;970,0;1059,0;1,0;956,0;1057,0;4,0
509,0;1007,0;83,28362831808022;0,5677533402321752;-488,44398529572015;973,0;1062,0;1,0;956,0;1057,0;4,0
