;ponto;evento;reta;x_rompimento;y_rompimento;inicio_janela;fim_janela
409;688,0;1,0;69,0;688,0;65,37878841305113;463,0;553,0
410;689,0;1,0;43,0;688,0;65,37878841305113;334,0;424,0
411;689,0;1,0;55,0;684,0;62,358093729895586;313,0;403,0
412;689,0;1,0;56,0;688,0;65,37878841305113;318,0;408,0
413;689,0;1,0;69,0;688,0;65,37878841305113;463,0;553,0
414;691,0;1,0;43,0;688,0;65,37878841305113;334,0;424,0
415;691,0;1,0;56,0;688,0;65,37878841305113;318,0;408,0
416;691,0;1,0;57,0;688,0;65,37878841305113;368,0;458,0
417;691,0;1,0;65,0;688,0;65,37878841305113;386,0;476,0
418;691,0;1,0;69,0;688,0;65,37878841305113;463,0;553,0
419;691,0;1,0;86,0;691,0;67,15565786372558;574,0;664,0
420;691,0;1,0;90,0;691,0;67,15565786372558;567,0;657,0
421;691,0;1,0;91,0;691,0;67,15565786372558;598,0;688,0
422;692,0;1,0;43,0;688,0;65,37878841305113;334,0;424,0
423;692,0;1,0;56,0;688,0;65,37878841305113;318,0;408,0
424;692,0;1,0;57,0;688,0;65,37878841305113;368,0;458,0
425;692,0;1,0;65,0;688,0;65,37878841305113;386,0;476,0
426;692,0;1,0;69,0;688,0;65,37878841305113;463,0;553,0
427;692,0;1,0;86,0;691,0;67,15565786372558;574,0;664,0
428;692,0;1,0;90,0;691,0;67,15565786372558;567,0;657,0
429;696,0;1,0;86,0;691,0;67,15565786372558;574,0;664,0
430;696,0;1,0;90,0;691,0;67,15565786372558;567,0;657,0
431;708,0;1,0;55,0;708,0;61,69111106998145;313,0;403,0
432;709,0;1,0;55,0;708,0;61,69111106998145;313,0;403,0
433;710,0;1,0;55,0;708,0;61,69111106998145;313,0;403,0
434;711,0;1,0;54,0;706,0;49,87299215539783;340,0;430,0
435;711,0;1,0;55,0;708,0;61,69111106998145;313,0;403,0
436;712,0;1,0;55,0;708,0;61,69111106998145;313,0;403,0
437;718,0;1,0;43,0;718,0;73,4866737324574;334,0;424,0
438;718,0;1,0;56,0;718,0;73,4866737324574;318,0;408,0
439;718,0;1,0;57,0;718,0;73,4866737324574;368,0;458,0
440;718,0;1,0;65,0;718,0;73,4866737324574;386,0;476,0
441;718,0;1,0;69,0;718,0;73,4866737324574;463,0;553,0
442;718,0;1,0;86,0;718,0;73,4866737324574;574,0;664,0
443;718,0;1,0;89,0;718,0;73,4866737324574;584,0;674,0
444;718,0;1,0;90,0;718,0;73,4866737324574;567,0;657,0
445;718,0;1,0;91,0;718,0;73,4866737324574;598,0;688,0
446;718,0;1,0;92,0;718,0;73,4866737324574;601,0;691,0
447;719,0;1,0;43,0;718,0;73,4866737324574;334,0;424,0
448;719,0;1,0;56,0;718,0;73,4866737324574;318,0;408,0
449;719,0;1,0;57,0;718,0;73,4866737324574;368,0;458,0
450;719,0;1,0;65,0;718,0;73,4866737324574;386,0;476,0
451;719,0;1,0;69,0;718,0;73,4866737324574;463,0;553,0
452;719,0;1,0;86,0;718,0;73,4866737324574;574,0;664,0
453;719,0;1,0;90,0;718,0;73,4866737324574;567,0;657,0
454;719,0;1,0;91,0;718,0;73,4866737324574;598,0;688,0
455;719,0;1,0;92,0;718,0;73,4866737324574;601,0;691,0
456;720,0;1,0;43,0;718,0;73,4866737324574;334,0;424,0
457;720,0;1,0;56,0;718,0;73,4866737324574;318,0;408,0
458;720,0;1,0;57,0;718,0;73,4866737324574;368,0;458,0
459;720,0;1,0;65,0;718,0;73,4866737324574;386,0;476,0
460;720,0;1,0;69,0;718,0;73,4866737324574;463,0;553,0
461;720,0;1,0;86,0;718,0;73,4866737324574;574,0;664,0
462;720,0;1,0;90,0;718,0;73,4866737324574;567,0;657,0
463;720,0;1,0;91,0;718,0;73,4866737324574;598,0;688,0
464;720,0;1,0;92,0;718,0;73,4866737324574;601,0;691,0
465;721,0;1,0;43,0;718,0;73,4866737324574;334,0;424,0
466;721,0;1,0;56,0;718,0;73,4866737324574;318,0;408,0
467;721,0;1,0;57,0;718,0;73,4866737324574;368,0;458,0
468;721,0;1,0;65,0;718,0;73,4866737324574;386,0;476,0
469;721,0;1,0;69,0;718,0;73,4866737324574;463,0;553,0
470;721,0;1,0;86,0;718,0;73,4866737324574;574,0;664,0
471;721,0;1,0;90,0;718,0;73,4866737324574;567,0;657,0
472;721,0;1,0;91,0;718,0;73,4866737324574;598,0;688,0
473;721,0;1,0;92,0;718,0;73,4866737324574;601,0;691,0
474;722,0;1,0;43,0;718,0;73,4866737324574;334,0;424,0
475;722,0;1,0;55,0;717,0;56,41789890696188;313,0;403,0
476;722,0;1,0;56,0;718,0;73,4866737324574;318,0;408,0
477;722,0;1,0;57,0;718,0;73,4866737324574;368,0;458,0
478;722,0;1,0;65,0;718,0;73,4866737324574;386,0;476,0
479;722,0;1,0;69,0;718,0;73,4866737324574;463,0;553,0
480;722,0;1,0;86,0;718,0;73,4866737324574;574,0;664,0
481;722,0;1,0;90,0;718,0;73,4866737324574;567,0;657,0
482;722,0;1,0;91,0;718,0;73,4866737324574;598,0;688,0
483;722,0;1,0;92,0;718,0;73,4866737324574;601,0;691,0
484;723,0;1,0;43,0;718,0;73,4866737324574;334,0;424,0
485;723,0;1,0;56,0;718,0;73,4866737324574;318,0;408,0
486;723,0;1,0;69,0;718,0;73,4866737324574;463,0;553,0
487;723,0;1,0;86,0;718,0;73,4866737324574;574,0;664,0
488;723,0;1,0;90,0;718,0;73,4866737324574;567,0;657,0
489;723,0;1,0;91,0;718,0;73,4866737324574;598,0;688,0
490;723,0;1,0;92,0;718,0;73,4866737324574;601,0;691,0
491;736,0;1,0;69,0;734,0;61,297080075342514;463,0;553,0
492;736,0;1,0;92,0;735,0;63,689890803712004;601,0;691,0
493;737,0;1,0;43,0;737,0;64,32016648569828;334,0;424,0
494;737,0;1,0;56,0;737,0;64,32016648569828;318,0;408,0
495;737,0;1,0;57,0;737,0;64,32016648569828;368,0;458,0
496;737,0;1,0;65,0;737,0;64,32016648569828;386,0;476,0
497;737,0;1,0;92,0;735,0;63,689890803712004;601,0;691,0
498;744,0;1,0;43,0;741,0;67,99543815346631;334,0;424,0
499;744,0;1,0;56,0;741,0;67,99543815346631;318,0;408,0
500;744,0;1,0;57,0;741,0;67,99543815346631;368,0;458,0
501;744,0;1,0;65,0;741,0;67,99543815346631;386,0;476,0
502;745,0;1,0;43,0;741,0;67,99543815346631;334,0;424,0
503;745,0;1,0;56,0;741,0;67,99543815346631;318,0;408,0
504;745,0;1,0;57,0;741,0;67,99543815346631;368,0;458,0
505;745,0;1,0;65,0;741,0;67,99543815346631;386,0;476,0
506;745,0;1,0;69,0;741,0;67,99543815346631;463,0;553,0
507;745,0;1,0;92,0;741,0;67,99543815346631;601,0;691,0
508;746,0;1,0;43,0;741,0;67,99543815346631;334,0;424,0
509;746,0;1,0;56,0;741,0;67,99543815346631;318,0;408,0
510;746,0;1,0;57,0;741,0;67,99543815346631;368,0;458,0
511;746,0;1,0;65,0;741,0;67,99543815346631;386,0;476,0
512;746,0;1,0;89,0;746,0;72,40536806086807;584,0;674,0
513;747,0;1,0;89,0;746,0;72,40536806086807;584,0;674,0
514;748,0;1,0;89,0;746,0;72,40536806086807;584,0;674,0
515;751,0;1,0;89,0;746,0;72,40536806086807;584,0;674,0
516;766,0;1,0;55,0;766,0;57,020051989861805;313,0;403,0
517;766,0;1,0;92,0;766,0;57,020051989861805;601,0;691,0
518;767,0;1,0;86,0;766,0;57,020051989861805;574,0;664,0
519;767,0;1,0;90,0;766,0;57,020051989861805;567,0;657,0
520;767,0;1,0;91,0;766,0;57,020051989861805;598,0;688,0
521;777,0;1,0;54,0;777,0;44,75336505181205;340,0;430,0
522;779,0;1,0;54,0;777,0;44,75336505181205;340,0;430,0
523;781,0;1,0;54,0;777,0;44,75336505181205;340,0;430,0
524;781,0;1,0;86,0;781,0;45,0381743405227;574,0;664,0
525;781,0;1,0;90,0;781,0;45,0381743405227;567,0;657,0
526;782,0;1,0;54,0;777,0;44,75336505181205;340,0;430,0
527;782,0;1,0;86,0;781,0;45,0381743405227;574,0;664,0
528;782,0;1,0;90,0;781,0;45,0381743405227;567,0;657,0
529;783,0;1,0;91,0;783,0;45,434553397937215;598,0;688,0
530;784,0;1,0;54,0;779,0;44,46621639299552;340,0;430,0
531;784,0;1,0;86,0;781,0;45,0381743405227;574,0;664,0
532;784,0;1,0;90,0;781,0;45,0381743405227;567,0;657,0
533;784,0;1,0;91,0;783,0;45,434553397937215;598,0;688,0
534;785,0;1,0;55,0;785,0;51,937963518564274;313,0;403,0
535;786,0;1,0;86,0;781,0;45,0381743405227;574,0;664,0
536;786,0;1,0;90,0;781,0;45,0381743405227;567,0;657,0
537;786,0;1,0;91,0;783,0;45,434553397937215;598,0;688,0
538;790,0;1,0;55,0;785,0;51,937963518564274;313,0;403,0
539;790,0;1,0;92,0;790,0;54,47248584688692;601,0;691,0
540;805,0;1,0;91,0;801,0;45,10356681441056;598,0;688,0
541;812,0;1,0;54,0;812,0;42,01031528268972;340,0;430,0
542;812,0;1,0;86,0;810,0;40,03407530905312;574,0;664,0
543;812,0;1,0;90,0;810,0;40,03407530905312;567,0;657,0
544;812,0;1,0;91,0;810,0;40,03407530905312;598,0;688,0
545;813,0;1,0;54,0;812,0;42,01031528268972;340,0;430,0
546;813,0;1,0;86,0;810,0;40,03407530905312;574,0;664,0
547;813,0;1,0;90,0;810,0;40,03407530905312;567,0;657,0
548;813,0;1,0;91,0;810,0;40,03407530905312;598,0;688,0
549;814,0;1,0;54,0;812,0;42,01031528268972;340,0;430,0
550;814,0;1,0;86,0;810,0;40,03407530905312;574,0;664,0
551;814,0;1,0;90,0;810,0;40,03407530905312;567,0;657,0
552;814,0;1,0;91,0;810,0;40,03407530905312;598,0;688,0
553;814,0;1,0;102,0;814,0;46,39358731822331;700,0;790,0
554;817,0;1,0;54,0;812,0;42,01031528268972;340,0;430,0
555;817,0;1,0;86,0;812,0;42,01031528268972;574,0;664,0
556;817,0;1,0;90,0;812,0;42,01031528268972;567,0;657,0
557;817,0;1,0;91,0;812,0;42,01031528268972;598,0;688,0
558;821,0;1,0;86,0;816,0;36,793904073127386;574,0;664,0
559;821,0;1,0;90,0;816,0;36,793904073127386;567,0;657,0
560;821,0;1,0;91,0;817,0;41,141901730931636;598,0;688,0
561;829,0;1,0;86,0;827,0;33,76622799001778;574,0;664,0
562;829,0;1,0;90,0;827,0;33,76622799001778;567,0;657,0
563;830,0;1,0;86,0;827,0;33,76622799001778;574,0;664,0
564;830,0;1,0;90,0;827,0;33,76622799001778;567,0;657,0
565;832,0;1,0;91,0;832,0;38,84512177244074;598,0;688,0
566;832,0;1,0;102,0;832,0;38,84512177244074;700,0;790,0
567;833,0;1,0;54,0;833,0;41,895241079958275;340,0;430,0
568;833,0;1,0;102,0;832,0;38,84512177244074;700,0;790,0
569;833,0;1,0;103,0;833,0;41,895241079958275;724,0;814,0
570;834,0;1,0;102,0;832,0;38,84512177244074;700,0;790,0
571;836,0;1,0;54,0;833,0;41,895241079958275;340,0;430,0
572;836,0;1,0;55,0;836,0;49,059828113692376;313,0;403,0
573;836,0;1,0;92,0;836,0;49,059828113692376;601,0;691,0
574;836,0;1,0;102,0;832,0;38,84512177244074;700,0;790,0
575;836,0;1,0;103,0;833,0;41,895241079958275;724,0;814,0
576;836,0;1,0;104,0;836,0;49,059828113692376;743,0;833,0
577;837,0;1,0;54,0;833,0;41,895241079958275;340,0;430,0
578;837,0;1,0;86,0;832,0;38,84512177244074;574,0;664,0
579;837,0;1,0;90,0;832,0;38,84512177244074;567,0;657,0
580;837,0;1,0;91,0;832,0;38,84512177244074;598,0;688,0
581;837,0;1,0;92,0;836,0;49,059828113692376;601,0;691,0
582;837,0;1,0;102,0;832,0;38,84512177244074;700,0;790,0
583;837,0;1,0;103,0;833,0;41,895241079958275;724,0;814,0
584;837,0;1,0;104,0;836,0;49,059828113692376;743,0;833,0
585;838,0;1,0;92,0;836,0;49,059828113692376;601,0;691,0
586;838,0;1,0;103,0;833,0;41,895241079958275;724,0;814,0
587;838,0;1,0;104,0;836,0;49,059828113692376;743,0;833,0
588;839,0;1,0;55,0;836,0;49,059828113692376;313,0;403,0
589;839,0;1,0;92,0;836,0;49,059828113692376;601,0;691,0
590;840,0;1,0;55,0;836,0;49,059828113692376;313,0;403,0
591;840,0;1,0;92,0;836,0;49,059828113692376;601,0;691,0
592;840,0;1,0;104,0;836,0;49,059828113692376;743,0;833,0
593;841,0;1,0;54,0;836,0;49,059828113692376;340,0;430,0
594;841,0;1,0;92,0;836,0;49,059828113692376;601,0;691,0
595;841,0;1,0;103,0;836,0;49,059828113692376;724,0;814,0
596;841,0;1,0;104,0;836,0;49,059828113692376;743,0;833,0
597;842,0;1,0;105,0;842,0;53,09447971818508;749,0;839,0
598;842,0;1,0;108,0;842,0;53,09447971818508;746,0;836,0
599;843,0;1,0;69,0;842,0;53,09447971818508;463,0;553,0
600;843,0;1,0;105,0;842,0;53,09447971818508;749,0;839,0
601;843,0;1,0;108,0;842,0;53,09447971818508;746,0;836,0
602;844,0;1,0;55,0;839,0;49,30069187845921;313,0;403,0
603;844,0;1,0;69,0;842,0;53,09447971818508;463,0;553,0
604;844,0;1,0;100,0;844,0;60,685165854215725;680,0;770,0
605;844,0;1,0;105,0;842,0;53,09447971818508;749,0;839,0
606;844,0;1,0;106,0;844,0;60,685165854215725;700,0;790,0
607;844,0;1,0;108,0;842,0;53,09447971818508;746,0;836,0
608;845,0;1,0;43,0;845,0;70,01547644814889;334,0;424,0
609;845,0;1,0;56,0;845,0;70,01547644814889;318,0;408,0
610;845,0;1,0;57,0;845,0;70,01547644814889;368,0;458,0
611;845,0;1,0;65,0;845,0;70,01547644814889;386,0;476,0
612;845,0;1,0;82,0;845,0;70,01547644814889;504,0;594,0
613;845,0;1,0;87,0;845,0;70,01547644814889;531,0;621,0
614;845,0;1,0;89,0;845,0;70,01547644814889;584,0;674,0
615;845,0;1,0;100,0;844,0;60,685165854215725;680,0;770,0
616;845,0;1,0;106,0;844,0;60,685165854215725;700,0;790,0
617;846,0;1,0;43,0;845,0;70,01547644814889;334,0;424,0
618;846,0;1,0;56,0;845,0;70,01547644814889;318,0;408,0
619;846,0;1,0;57,0;845,0;70,01547644814889;368,0;458,0
620;846,0;1,0;65,0;845,0;70,01547644814889;386,0;476,0
621;846,0;1,0;100,0;844,0;60,685165854215725;680,0;770,0
622;846,0;1,0;106,0;844,0;60,685165854215725;700,0;790,0
623;847,0;1,0;43,0;845,0;70,01547644814889;334,0;424,0
624;847,0;1,0;56,0;845,0;70,01547644814889;318,0;408,0
625;847,0;1,0;57,0;845,0;70,01547644814889;368,0;458,0
626;847,0;1,0;65,0;845,0;70,01547644814889;386,0;476,0
627;847,0;1,0;69,0;842,0;53,09447971818508;463,0;553,0
628;847,0;1,0;100,0;844,0;60,685165854215725;680,0;770,0
629;847,0;1,0;105,0;842,0;53,09447971818508;749,0;839,0
630;847,0;1,0;106,0;844,0;60,685165854215725;700,0;790,0
631;847,0;1,0;107,0;842,0;53,09447971818508;754,0;844,0
632;848,0;1,0;43,0;845,0;70,01547644814889;334,0;424,0
633;848,0;1,0;56,0;845,0;70,01547644814889;318,0;408,0
634;848,0;1,0;57,0;845,0;70,01547644814889;368,0;458,0
635;848,0;1,0;65,0;845,0;70,01547644814889;386,0;476,0
636;848,0;1,0;100,0;844,0;60,685165854215725;680,0;770,0
637;848,0;1,0;106,0;844,0;60,685165854215725;700,0;790,0
638;849,0;1,0;43,0;845,0;70,01547644814889;334,0;424,0
639;849,0;1,0;56,0;845,0;70,01547644814889;318,0;408,0
640;849,0;1,0;57,0;845,0;70,01547644814889;368,0;458,0
641;849,0;1,0;65,0;845,0;70,01547644814889;386,0;476,0
642;849,0;1,0;100,0;844,0;60,685165854215725;680,0;770,0
643;849,0;1,0;106,0;844,0;60,685165854215725;700,0;790,0
644;857,0;1,0;109,0;857,0;65,05749169119919;762,0;852,0
645;859,0;1,0;109,0;857,0;65,05749169119919;762,0;852,0
646;860,0;1,0;100,0;855,0;56,90102945222011;680,0;770,0
647;860,0;1,0;106,0;855,0;56,90102945222011;700,0;790,0
648;861,0;1,0;109,0;857,0;65,05749169119919;762,0;852,0
649;879,0;1,0;54,0;875,0;40,02067224344277;340,0;430,0
650;879,0;1,0;92,0;875,0;40,02067224344277;601,0;691,0
651;881,0;1,0;107,0;881,0;43,03280337094726;754,0;844,0
652;881,0;1,0;109,0;881,0;43,03280337094726;762,0;852,0
653;882,0;1,0;55,0;882,0;48,897047745493275;313,0;403,0
654;882,0;1,0;69,0;882,0;48,897047745493275;463,0;553,0
655;882,0;1,0;105,0;881,0;43,03280337094726;749,0;839,0
656;882,0;1,0;107,0;881,0;43,03280337094726;754,0;844,0
657;882,0;1,0;108,0;881,0;43,03280337094726;746,0;836,0
658;882,0;1,0;109,0;881,0;43,03280337094726;762,0;852,0
659;883,0;1,0;55,0;882,0;48,897047745493275;313,0;403,0
660;883,0;1,0;69,0;882,0;48,897047745493275;463,0;553,0
661;883,0;1,0;92,0;879,0;38,696927417827546;601,0;691,0
662;883,0;1,0;100,0;883,0;51,90243368885916;680,0;770,0
663;883,0;1,0;105,0;881,0;43,03280337094726;749,0;839,0
664;883,0;1,0;106,0;883,0;51,90243368885916;700,0;790,0
665;883,0;1,0;107,0;881,0;43,03280337094726;754,0;844,0
666;883,0;1,0;108,0;881,0;43,03280337094726;746,0;836,0
667;883,0;1,0;109,0;881,0;43,03280337094726;762,0;852,0
668;884,0;1,0;54,0;879,0;38,696927417827546;340,0;430,0
669;884,0;1,0;55,0;882,0;48,897047745493275;313,0;403,0
670;884,0;1,0;69,0;882,0;48,897047745493275;463,0;553,0
671;884,0;1,0;92,0;879,0;38,696927417827546;601,0;691,0
672;884,0;1,0;100,0;883,0;51,90243368885916;680,0;770,0
673;884,0;1,0;105,0;881,0;43,03280337094726;749,0;839,0
674;884,0;1,0;106,0;883,0;51,90243368885916;700,0;790,0
675;884,0;1,0;107,0;881,0;43,03280337094726;754,0;844,0
676;884,0;1,0;108,0;881,0;43,03280337094726;746,0;836,0
677;884,0;1,0;109,0;881,0;43,03280337094726;762,0;852,0
678;885,0;1,0;55,0;882,0;48,897047745493275;313,0;403,0
679;885,0;1,0;69,0;882,0;48,897047745493275;463,0;553,0
680;885,0;1,0;100,0;883,0;51,90243368885916;680,0;770,0
681;885,0;1,0;105,0;881,0;43,03280337094726;749,0;839,0
682;885,0;1,0;106,0;883,0;51,90243368885916;700,0;790,0
683;885,0;1,0;107,0;881,0;43,03280337094726;754,0;844,0
684;885,0;1,0;109,0;881,0;43,03280337094726;762,0;852,0
685;885,0;1,0;110,0;885,0;59,58056384991217;771,0;861,0
686;886,0;1,0;43,0;886,0;61,82000407542172;334,0;424,0
687;886,0;1,0;55,0;882,0;48,897047745493275;313,0;403,0
688;886,0;1,0;56,0;886,0;61,82000407542172;318,0;408,0
689;886,0;1,0;57,0;886,0;61,82000407542172;368,0;458,0
690;886,0;1,0;65,0;886,0;61,82000407542172;386,0;476,0
691;886,0;1,0;69,0;882,0;48,897047745493275;463,0;553,0
692;886,0;1,0;100,0;883,0;51,90243368885916;680,0;770,0
693;886,0;1,0;105,0;881,0;43,03280337094726;749,0;839,0
694;886,0;1,0;106,0;883,0;51,90243368885916;700,0;790,0
695;886,0;1,0;107,0;881,0;43,03280337094726;754,0;844,0
696;886,0;1,0;109,0;881,0;43,03280337094726;762,0;852,0
697;886,0;1,0;110,0;885,0;59,58056384991217;771,0;861,0
698;887,0;1,0;55,0;882,0;48,897047745493275;313,0;403,0
699;887,0;1,0;69,0;882,0;48,897047745493275;463,0;553,0
700;887,0;1,0;100,0;883,0;51,90243368885916;680,0;770,0
701;887,0;1,0;106,0;883,0;51,90243368885916;700,0;790,0
702;887,0;1,0;110,0;885,0;59,58056384991217;771,0;861,0
703;888,0;1,0;43,0;886,0;61,82000407542172;334,0;424,0
704;888,0;1,0;56,0;886,0;61,82000407542172;318,0;408,0
705;888,0;1,0;57,0;886,0;61,82000407542172;368,0;458,0
706;888,0;1,0;65,0;886,0;61,82000407542172;386,0;476,0
707;888,0;1,0;82,0;888,0;64,57926662888568;504,0;594,0
708;888,0;1,0;87,0;888,0;64,57926662888568;531,0;621,0
709;888,0;1,0;100,0;883,0;51,90243368885916;680,0;770,0
710;888,0;1,0;106,0;883,0;51,90243368885916;700,0;790,0
711;888,0;1,0;110,0;885,0;59,58056384991217;771,0;861,0
712;889,0;1,0;43,0;886,0;61,82000407542172;334,0;424,0
713;889,0;1,0;56,0;886,0;61,82000407542172;318,0;408,0
714;889,0;1,0;57,0;886,0;61,82000407542172;368,0;458,0
715;889,0;1,0;65,0;886,0;61,82000407542172;386,0;476,0
716;889,0;1,0;82,0;888,0;64,57926662888568;504,0;594,0
717;889,0;1,0;87,0;888,0;64,57926662888568;531,0;621,0
718;889,0;1,0;89,0;889,0;66,09360739154654;584,0;674,0
719;889,0;1,0;110,0;885,0;59,58056384991217;771,0;861,0
720;896,0;1,0;110,0;891,0;56,5295281013747;771,0;861,0
721;913,0;1,0;108,0;913,0;30,888281961243337;746,0;836,0
722;914,0;1,0;92,0;914,0;32,12161176178691;601,0;691,0
723;914,0;1,0;105,0;914,0;32,12161176178691;749,0;839,0
724;914,0;1,0;108,0;913,0;30,888281961243337;746,0;836,0
725;919,0;1,0;54,0;919,0;34,25325034423655;340,0;430,0
726;919,0;1,0;107,0;919,0;34,25325034423655;754,0;844,0
727;921,0;1,0;54,0;919,0;34,25325034423655;340,0;430,0
728;921,0;1,0;92,0;919,0;34,25325034423655;601,0;691,0
729;921,0;1,0;105,0;919,0;34,25325034423655;749,0;839,0
730;921,0;1,0;107,0;919,0;34,25325034423655;754,0;844,0
731;921,0;1,0;118,0;918,0;28,74015994489352;828,0;918,0
732;922,0;1,0;54,0;919,0;34,25325034423655;340,0;430,0
733;922,0;1,0;92,0;919,0;34,25325034423655;601,0;691,0
734;922,0;1,0;105,0;919,0;34,25325034423655;749,0;839,0
735;922,0;1,0;107,0;919,0;34,25325034423655;754,0;844,0
736;922,0;1,0;108,0;918,0;28,74015994489352;746,0;836,0
737;922,0;1,0;110,0;922,0;41,3109772399899;771,0;861,0
738;922,0;1,0;118,0;918,0;28,74015994489352;828,0;918,0
739;923,0;1,0;54,0;919,0;34,25325034423655;340,0;430,0
740;923,0;1,0;92,0;919,0;34,25325034423655;601,0;691,0
741;923,0;1,0;105,0;919,0;34,25325034423655;749,0;839,0
742;923,0;1,0;107,0;919,0;34,25325034423655;754,0;844,0
743;923,0;1,0;108,0;918,0;28,74015994489352;746,0;836,0
744;923,0;1,0;110,0;922,0;41,3109772399899;771,0;861,0
745;923,0;1,0;118,0;918,0;28,74015994489352;828,0;918,0
746;924,0;1,0;54,0;919,0;34,25325034423655;340,0;430,0
747;924,0;1,0;55,0;924,0;46,69653035720741;313,0;403,0
748;924,0;1,0;69,0;924,0;46,69653035720741;463,0;553,0
749;924,0;1,0;92,0;919,0;34,25325034423655;601,0;691,0
750;924,0;1,0;100,0;924,0;46,69653035720741;680,0;770,0
751;924,0;1,0;106,0;924,0;46,69653035720741;700,0;790,0
752;924,0;1,0;107,0;919,0;34,25325034423655;754,0;844,0
753;924,0;1,0;110,0;922,0;41,3109772399899;771,0;861,0
754;925,0;1,0;69,0;924,0;46,69653035720741;463,0;553,0
755;925,0;1,0;110,0;922,0;41,3109772399899;771,0;861,0
756;926,0;1,0;69,0;924,0;46,69653035720741;463,0;553,0
757;926,0;1,0;110,0;922,0;41,3109772399899;771,0;861,0
758;927,0;1,0;110,0;922,0;41,3109772399899;771,0;861,0
759;928,0;1,0;55,0;924,0;46,69653035720741;313,0;403,0
760;928,0;1,0;100,0;924,0;46,69653035720741;680,0;770,0
761;928,0;1,0;106,0;924,0;46,69653035720741;700,0;790,0
762;929,0;1,0;55,0;924,0;46,69653035720741;313,0;403,0
763;929,0;1,0;100,0;924,0;46,69653035720741;680,0;770,0
764;929,0;1,0;106,0;924,0;46,69653035720741;700,0;790,0
765;930,0;1,0;119,0;928,0;50,41079618452409;836,0;926,0
766;932,0;1,0;119,0;928,0;50,41079618452409;836,0;926,0
767;933,0;1,0;55,0;928,0;50,41079618452409;313,0;403,0
768;933,0;1,0;100,0;928,0;50,41079618452409;680,0;770,0
769;933,0;1,0;106,0;928,0;50,41079618452409;700,0;790,0
770;933,0;1,0;119,0;928,0;50,41079618452409;836,0;926,0
771;934,0;1,0;120,0;934,0;50,768323068134954;839,0;929,0
772;935,0;1,0;120,0;934,0;50,768323068134954;839,0;929,0
773;936,0;1,0;120,0;934,0;50,768323068134954;839,0;929,0
774;937,0;1,0;120,0;934,0;50,768323068134954;839,0;929,0
775;938,0;1,0;120,0;934,0;50,768323068134954;839,0;929,0
776;951,0;1,0;43,0;951,0;61,09023028308688;334,0;424,0
777;951,0;1,0;56,0;951,0;61,09023028308688;318,0;408,0
778;951,0;1,0;57,0;951,0;61,09023028308688;368,0;458,0
779;951,0;1,0;65,0;951,0;61,09023028308688;386,0;476,0
780;951,0;1,0;82,0;951,0;61,09023028308688;504,0;594,0
781;951,0;1,0;87,0;951,0;61,09023028308688;531,0;621,0
782;951,0;1,0;120,0;947,0;49,42307772137947;839,0;929,0
783;951,0;1,0;121,0;951,0;61,09023028308688;852,0;942,0
784;951,0;1,0;129,0;951,0;61,09023028308688;848,0;938,0
785;952,0;1,0;43,0;951,0;61,09023028308688;334,0;424,0
786;952,0;1,0;56,0;951,0;61,09023028308688;318,0;408,0
787;952,0;1,0;57,0;951,0;61,09023028308688;368,0;458,0
788;952,0;1,0;65,0;951,0;61,09023028308688;386,0;476,0
789;952,0;1,0;82,0;951,0;61,09023028308688;504,0;594,0
790;952,0;1,0;87,0;951,0;61,09023028308688;531,0;621,0
791;952,0;1,0;120,0;947,0;49,42307772137947;839,0;929,0
792;952,0;1,0;121,0;951,0;61,09023028308688;852,0;942,0
793;952,0;1,0;129,0;951,0;61,09023028308688;848,0;938,0
794;953,0;1,0;43,0;951,0;61,09023028308688;334,0;424,0
795;953,0;1,0;56,0;951,0;61,09023028308688;318,0;408,0
796;953,0;1,0;57,0;951,0;61,09023028308688;368,0;458,0
797;953,0;1,0;65,0;951,0;61,09023028308688;386,0;476,0
798;953,0;1,0;82,0;951,0;61,09023028308688;504,0;594,0
799;953,0;1,0;87,0;951,0;61,09023028308688;531,0;621,0
800;953,0;1,0;121,0;951,0;61,09023028308688;852,0;942,0
801;953,0;1,0;129,0;951,0;61,09023028308688;848,0;938,0
802;960,0;1,0;43,0;960,0;62,57557356626481;334,0;424,0
803;960,0;1,0;56,0;960,0;62,57557356626481;318,0;408,0
804;960,0;1,0;57,0;960,0;62,57557356626481;368,0;458,0
805;960,0;1,0;65,0;960,0;62,57557356626481;386,0;476,0
806;960,0;1,0;89,0;960,0;62,57557356626481;584,0;674,0
807;960,0;1,0;111,0;960,0;62,57557356626481;802,0;892,0
808;960,0;1,0;122,0;960,0;62,57557356626481;824,0;914,0
809;960,0;1,0;123,0;960,0;62,57557356626481;861,0;951,0
810;961,0;1,0;43,0;960,0;62,57557356626481;334,0;424,0
811;961,0;1,0;56,0;960,0;62,57557356626481;318,0;408,0
812;961,0;1,0;57,0;960,0;62,57557356626481;368,0;458,0
813;961,0;1,0;65,0;960,0;62,57557356626481;386,0;476,0
814;961,0;1,0;89,0;960,0;62,57557356626481;584,0;674,0
815;961,0;1,0;111,0;960,0;62,57557356626481;802,0;892,0
816;961,0;1,0;122,0;960,0;62,57557356626481;824,0;914,0
817;961,0;1,0;123,0;960,0;62,57557356626481;861,0;951,0
818;962,0;1,0;43,0;960,0;62,57557356626481;334,0;424,0
