indice;indice_original_lower_pivot;valor_rsi;support_slope;support_intercept;inicio_janela;fim_janela;mapeado;x_min;x_max;num_zeros
239,0;536,0;32,42469360048035;-0,548511278338337;326,42673878982896;527,0;616,0;1,0;523,0;615,0;3,0
240,0;536,0;32,42469360048035;0,0643229188434495;-2,052390899608575;536,0;625,0;1,0;381,0;615,0;4,0
241,0;545,0;51,59361819034247;-0,26181775344200786;194,28429381623675;540,0;629,0;1,0;545,0;615,0;2,0
242,0;545,0;51,59361819034247;-0,26181775344200786;194,28429381623675;545,0;634,0;1,0;545,0;630,0;2,0
243,0;602,0;36,67000624414802;-0,13697325390755033;119,12790509649332;549,0;638,0;1,0;602,0;635,0;2,0
244,0;602,0;36,67000624414802;-0,6927816338797353;453,7245498397487;549,0;638,0;1,0;555,0;635,0;2,0
245,0;602,0;36,67000624414802;-0,20913850867156047;162,57138846442743;555,0;644,0;1,0;602,0;639,0;2,0
246,0;602,0;36,67000624414802;-0,6927816338797353;453,7245498397487;555,0;644,0;1,0;555,0;639,0;2,0
247,0;602,0;36,67000624414802;-0,20913850867156047;162,57138846442743;568,0;657,0;1,0;602,0;639,0;2,0
248,0;602,0;36,67000624414802;-1,3584453795659157;854,4541247428292;568,0;657,0;1,0;591,0;639,0;2,0
249,0;602,0;36,67000624414802;-0,20913850867156047;162,57138846442743;569,0;658,0;1,0;602,0;658,0;2,0
250,0;602,0;36,67000624414802;-1,3584453795659157;854,4541247428292;569,0;658,0;1,0;591,0;658,0;2,0
251,0;602,0;36,67000624414802;-0,20913850867156047;162,57138846442743;572,0;661,0;1,0;602,0;658,0;2,0
252,0;602,0;36,67000624414802;-1,3584453795659157;854,4541247428292;572,0;661,0;1,0;591,0;658,0;2,0
253,0;639,0;28,931881423300283;1,3994643466399064;-865,3258360795999;576,0;665,0;1,0;639,0;658,0;2,0
254,0;639,0;28,931881423300283;-0,20913850867156047;162,5713884644274;576,0;665,0;1,0;602,0;658,0;2,0
255,0;639,0;28,931881423300283;0,44194690326764835;-253,47218976472698;579,0;668,0;1,0;639,0;666,0;2,0
256,0;639,0;28,931881423300283;-0,20913850867156047;162,5713884644274;579,0;668,0;1,0;602,0;666,0;2,0
257,0;639,0;28,931881423300283;0,44194690326764835;-253,47218976472698;581,0;670,0;1,0;639,0;666,0;2,0
258,0;639,0;28,931881423300283;-0,20913850867156047;162,5713884644274;581,0;670,0;1,0;602,0;666,0;2,0
259,0;639,0;28,931881423300283;0,16973247577112893;-79,5271705944511;591,0;680,0;1,0;639,0;671,0;2,0
260,0;639,0;28,931881423300283;-0,20913850867156047;162,5713884644274;591,0;680,0;1,0;602,0;671,0;2,0
261,0;639,0;28,931881423300283;0,16973247577112893;-79,5271705944511;592,0;681,0;1,0;639,0;671,0;2,0
262,0;639,0;28,931881423300283;-0,20913850867156047;162,5713884644274;592,0;681,0;1,0;602,0;671,0;2,0
263,0;639,0;28,931881423300283;0,16973247577112893;-79,5271705944511;596,0;685,0;1,0;639,0;682,0;2,0
264,0;639,0;28,931881423300283;-0,20913850867156047;162,5713884644274;596,0;685,0;1,0;602,0;682,0;2,0
265,0;671,0;34,36332064797641;1,6203690445912244;-1052,904308272735;600,0;689,0;1,0;671,0;686,0;3,0
266,0;671,0;34,36332064797641;0,16973247577112893;-79,5271705944511;600,0;689,0;1,0;639,0;686,0;2,0
267,0;671,0;34,36332064797641;1,5611336426665054;-1013,1573535812487;602,0;691,0;1,0;671,0;690,0;4,0
268,0;671,0;34,36332064797641;0,16973247577112893;-79,5271705944511;602,0;691,0;1,0;639,0;690,0;2,0
269,0;671,0;34,36332064797641;1,5611336426665054;-1013,1573535812487;604,0;693,0;1,0;671,0;690,0;4,0
270,0;671,0;34,36332064797641;0,16973247577112893;-79,5271705944511;604,0;693,0;1,0;639,0;690,0;2,0
271,0;671,0;34,36332064797641;1,1069120716366894;-708,3746794202422;608,0;697,0;1,0;671,0;694,0;2,0
272,0;671,0;34,36332064797641;0,16973247577112893;-79,5271705944511;608,0;697,0;1,0;639,0;694,0;2,0
273,0;671,0;34,36332064797641;1,1069120716366894;-708,3746794202422;610,0;699,0;1,0;671,0;694,0;2,0
274,0;671,0;34,36332064797641;0,16973247577112893;-79,5271705944511;610,0;699,0;1,0;639,0;694,0;2,0
275,0;639,0;28,931881423300283;0,16973247577112893;-79,5271705944511;615,0;704,0;1,0;639,0;700,0;2,0
276,0;639,0;28,931881423300283;-0,43365263460403647;306,0359149352796;615,0;704,0;1,0;615,0;700,0;3,0
277,0;639,0;28,931881423300283;0,16973247577112893;-79,5271705944511;626,0;715,0;1,0;639,0;705,0;2,0
278,0;639,0;28,931881423300283;-0,43365263460403647;306,0359149352796;626,0;715,0;1,0;615,0;705,0;3,0
279,0;639,0;28,931881423300283;0,16973247577112893;-79,5271705944511;630,0;719,0;1,0;639,0;716,0;2,0
280,0;639,0;28,931881423300283;-0,43365263460403647;306,0359149352796;630,0;719,0;1,0;615,0;716,0;3,0
281,0;639,0;28,931881423300283;0,16973247577112893;-79,5271705944511;635,0;724,0;1,0;639,0;720,0;2,0
282,0;639,0;28,931881423300283;-2,479094840534641;1613,0734845249358;635,0;724,0;1,0;635,0;720,0;2,0
283,0;639,0;28,931881423300283;0,16973247577112893;-79,5271705944511;639,0;728,0;1,0;639,0;725,0;2,0
284,0;671,0;34,36332064797641;0,27921110079597905;-152,98732798612554;640,0;729,0;1,0;671,0;725,0;2,0
285,0;671,0;34,36332064797641;-1,3002254327100757;906,8145859964371;640,0;729,0;1,0;666,0;725,0;2,0
286,0;671,0;34,36332064797641;0,27921110079597905;-152,98732798612554;643,0;732,0;1,0;671,0;730,0;2,0
287,0;671,0;34,36332064797641;-1,3002254327100757;906,8145859964371;643,0;732,0;1,0;666,0;730,0;2,0
288,0;671,0;34,36332064797641;0,27921110079597905;-152,98732798612554;649,0;738,0;1,0;671,0;733,0;2,0
289,0;671,0;34,36332064797641;-1,3002254327100757;906,8145859964371;649,0;738,0;1,0;666,0;733,0;2,0
290,0;671,0;34,36332064797641;0,27921110079597905;-152,98732798612554;655,0;744,0;1,0;671,0;739,0;2,0
291,0;671,0;34,36332064797641;-1,3002254327100757;906,8145859964371;655,0;744,0;1,0;666,0;739,0;2,0
292,0;671,0;34,36332064797641;0,27921110079597905;-152,98732798612554;658,0;747,0;1,0;671,0;745,0;2,0
293,0;671,0;34,36332064797641;-1,3002254327100757;906,8145859964371;658,0;747,0;1,0;666,0;745,0;2,0
294,0;671,0;34,36332064797641;0,27921110079597905;-152,98732798612554;662,0;751,0;1,0;671,0;745,0;2,0
295,0;671,0;34,36332064797641;-1,3002254327100757;906,8145859964371;662,0;751,0;1,0;666,0;745,0;2,0
296,0;671,0;34,36332064797641;0,27921110079597905;-152,98732798612554;666,0;755,0;1,0;671,0;752,0;2,0
297,0;671,0;34,36332064797641;-1,3002254327100757;906,8145859964371;666,0;755,0;1,0;666,0;752,0;2,0
298,0;671,0;34,36332064797641;0,27921110079597905;-152,98732798612554;671,0;760,0;1,0;671,0;752,0;2,0
299,0;705,0;43,856498075039696;0,4006234806849238;-238,58305580783158;673,0;762,0;1,0;705,0;752,0;2,0
300,0;705,0;43,856498075039696;-0,3843111169690461;314,79583553821715;673,0;762,0;1,0;682,0;752,0;2,0
301,0;763,0;41,13374042568211;-0,04694409740271694;76,95208674395514;680,0;769,0;1,0;326,0;331,0;2,0
302,0;770,0;32,32462188630673;-0,177413479826661;168,93300135283567;682,0;771,0;1,0;705,0;770,0;2,0
303,0;770,0;32,32462188630673;-0,177413479826661;168,93300135283567;685,0;774,0;1,0;705,0;770,0;2,0
304,0;770,0;32,32462188630673;-0,177413479826661;168,93300135283567;686,0;775,0;1,0;705,0;775,0;2,0
305,0;770,0;32,32462188630673;0,3043066474260797;-201,99149663177462;690,0;779,0;1,0;770,0;775,0;2,0
306,0;770,0;32,32462188630673;-0,177413479826661;168,93300135283567;690,0;779,0;1,0;705,0;775,0;2,0
307,0;770,0;32,32462188630673;0,3043066474260797;-201,99149663177462;694,0;783,0;1,0;770,0;775,0;2,0
308,0;770,0;32,32462188630673;-0,177413479826661;168,93300135283567;694,0;783,0;1,0;705,0;775,0;2,0
309,0;770,0;32,32462188630673;0,3043066474260797;-201,99149663177462;697,0;786,0;1,0;770,0;775,0;2,0
310,0;770,0;32,32462188630673;-0,177413479826661;168,93300135283567;697,0;786,0;1,0;705,0;775,0;2,0
311,0;705,0;43,856498075039696;-0,177413479826661;168,9330013528357;700,0;789,0;1,0;705,0;787,0;2,0
312,0;705,0;43,856498075039696;-0,8775281809669352;662,513865656729;700,0;789,0;1,0;686,0;787,0;3,0
313,0;705,0;43,856498075039696;-0,177413479826661;168,9330013528357;702,0;791,0;1,0;705,0;787,0;2,0
314,0;705,0;43,856498075039696;-0,177413479826661;168,9330013528357;705,0;794,0;1,0;705,0;792,0;2,0
315,0;770,0;32,32462188630673;0,3043066474260797;-201,99149663177462;709,0;798,0;1,0;770,0;792,0;3,0
316,0;770,0;32,32462188630673;-0,34899891190525273;301,0537840533513;709,0;798,0;1,0;716,0;792,0;2,0
317,0;770,0;32,32462188630673;0,2222277515729004;-138,79074682482656;716,0;805,0;1,0;770,0;799,0;3,0
318,0;770,0;32,32462188630673;-0,34899891190525273;301,0537840533513;716,0;805,0;1,0;716,0;799,0;2,0
319,0;770,0;32,32462188630673;0,2222277515729004;-138,79074682482656;718,0;807,0;1,0;770,0;799,0;3,0
320,0;770,0;32,32462188630673;-0,5886914847009415;485,61706510603165;718,0;807,0;1,0;730,0;799,0;2,0
321,0;770,0;32,32462188630673;-0,06484574414935569;82,25584488131062;720,0;809,0;1,0;770,0;808,0;3,0
322,0;770,0;32,32462188630673;-0,5886914847009415;485,61706510603165;720,0;809,0;1,0;730,0;808,0;2,0
323,0;770,0;32,32462188630673;-0,06484574414935569;82,25584488131062;725,0;814,0;1,0;770,0;808,0;3,0
324,0;770,0;32,32462188630673;-0,5886914847009415;485,61706510603165;725,0;814,0;1,0;730,0;808,0;2,0
325,0;770,0;32,32462188630673;-0,06484574414935569;82,25584488131062;729,0;818,0;1,0;770,0;815,0;3,0
326,0;770,0;32,32462188630673;-0,5886914847009415;485,61706510603165;729,0;818,0;1,0;730,0;815,0;2,0
327,0;770,0;32,32462188630673;-0,06484574414935569;82,25584488131062;730,0;819,0;1,0;770,0;819,0;3,0
328,0;770,0;32,32462188630673;-0,5886914847009415;485,61706510603165;730,0;819,0;1,0;730,0;819,0;2,0
329,0;770,0;32,32462188630673;-0,06484574414935569;82,25584488131062;733,0;822,0;1,0;770,0;819,0;3,0
330,0;770,0;32,32462188630673;-0,6975113443159344;569,4083570095763;733,0;822,0;1,0;733,0;819,0;2,0
331,0;770,0;32,32462188630673;-0,06484574414935569;82,25584488131062;739,0;828,0;1,0;770,0;823,0;4,0
332,0;770,0;32,32462188630673;-0,8113895010329154;657,0945376816517;739,0;828,0;1,0;739,0;823,0;2,0
333,0;770,0;32,32462188630673;-0,06484574414935569;82,25584488131062;741,0;830,0;1,0;770,0;823,0;4,0
334,0;770,0;32,32462188630673;-1,2584455056250547;1001,3276612175989;741,0;830,0;1,0;745,0;823,0;3,0
335,0;770,0;32,32462188630673;-0,06484574414935569;82,25584488131062;745,0;834,0;1,0;770,0;831,0;5,0
336,0;770,0;32,32462188630673;-1,2584455056250547;1001,3276612175989;745,0;834,0;1,0;745,0;831,0;3,0
337,0;770,0;32,32462188630673;-0,06484574414935569;82,25584488131062;748,0;837,0;1,0;770,0;835,0;5,0
338,0;770,0;32,32462188630673;-1,2584455056250547;1001,3276612175989;748,0;837,0;1,0;745,0;835,0;3,0
339,0;770,0;32,32462188630673;-0,06484574414935569;82,25584488131062;751,0;840,0;1,0;770,0;838,0;5,0
340,0;770,0;32,32462188630673;-1,2584455056250547;1001,3276612175989;751,0;840,0;1,0;745,0;838,0;3,0
341,0;770,0;32,32462188630673;-0,06484574414935569;82,25584488131062;752,0;841,0;1,0;770,0;841,0;5,0
342,0;770,0;32,32462188630673;-1,2584455056250547;1001,3276612175989;752,0;841,0;1,0;745,0;841,0;3,0
343,0;831,0;29,213463729197414;1,5328387083473523;-1244,5755029074523;761,0;850,0;1,0;831,0;841,0;2,0
344,0;831,0;29,213463729197414;-0,028131299105817343;52,59057328613163;761,0;850,0;1,0;671,0;841,0;5,0
345,0;831,0;29,213463729197414;1,5328387083473523;-1244,5755029074523;763,0;852,0;1,0;831,0;851,0;3,0
346,0;831,0;29,213463729197414;-0,028131299105817343;52,59057328613163;763,0;852,0;1,0;671,0;851,0;5,0
347,0;831,0;29,213463729197414;1,5328387083473523;-1244,5755029074523;764,0;853,0;1,0;831,0;851,0;3,0
348,0;831,0;29,213463729197414;-0,028131299105817343;52,59057328613163;764,0;853,0;1,0;671,0;851,0;5,0
349,0;831,0;29,213463729197414;1,0225414942733848;-820,5185180119853;770,0;859,0;1,0;831,0;854,0;2,0
350,0;831,0;29,213463729197414;-0,028131299105817343;52,59057328613163;770,0;859,0;1,0;671,0;854,0;5,0
351,0;831,0;29,213463729197414;1,0225414942733848;-820,5185180119853;775,0;864,0;1,0;831,0;854,0;2,0
352,0;831,0;29,213463729197414;-0,028131299105817343;52,59057328613163;775,0;864,0;1,0;671,0;854,0;5,0
353,0;831,0;29,213463729197414;1,0225414942733848;-820,5185180119853;778,0;867,0;1,0;831,0;854,0;2,0
354,0;831,0;29,213463729197414;-0,028131299105817343;52,59057328613163;778,0;867,0;1,0;671,0;854,0;5,0
355,0;831,0;29,213463729197414;0,14231025086438595;-89,04635473910731;783,0;872,0;1,0;831,0;868,0;2,0
356,0;831,0;29,213463729197414;-0,028131299105817343;52,59057328613163;783,0;872,0;1,0;671,0;868,0;5,0
357,0;873,0;28,310031797496322;-0,02151028408812125;47,088509806426174;787,0;876,0;1,0;671,0;873,0;6,0
358,0;873,0;28,310031797496322;-0,02151028408812125;47,088509806426174;788,0;877,0;1,0;671,0;873,0;6,0
359,0;878,0;28,53855640871106;0,04570492224294753;-11,590365320596874;792,0;881,0;1,0;873,0;878,0;2,0
360,0;878,0;28,53855640871106;0,04570492224294753;-11,590365320596874;797,0;886,0;1,0;873,0;878,0;2,0
361,0;878,0;28,53855640871106;3,3619242292586886;-2923,2309168804177;799,0;888,0;1,0;878,0;887,0;2,0
362,0;878,0;28,53855640871106;0,04570492224294753;-11,590365320596874;799,0;888,0;1,0;873,0;887,0;2,0
363,0;878,0;28,53855640871106;3,3619242292586886;-2923,2309168804177;800,0;889,0;1,0;878,0;887,0;2,0
364,0;878,0;28,53855640871106;0,04570492224294753;-11,590365320596874;800,0;889,0;1,0;873,0;887,0;2,0
365,0;878,0;28,53855640871106;1,8126181481501618;-1562,9401776671311;808,0;897,0;1,0;878,0;890,0;2,0
366,0;878,0;28,53855640871106;0,04570492224294753;-11,590365320596874;808,0;897,0;1,0;873,0;890,0;2,0
367,0;878,0;28,53855640871106;1,8126181481501618;-1562,9401776671311;813,0;902,0;1,0;878,0;890,0;2,0
368,0;878,0;28,53855640871106;0,04570492224294753;-11,590365320596874;813,0;902,0;1,0;873,0;890,0;2,0
369,0;903,0;23,499970909323935;-0,07935406694268722;95,1566933585705;815,0;904,0;1,0;770,0;903,0;6,0
370,0;903,0;23,499970909323935;-0,07935406694268722;95,1566933585705;817,0;906,0;1,0;770,0;903,0;6,0
371,0;907,0;18,055534177941666;-0,14678757435114895;151,19186411443377;819,0;908,0;1,0;823,0;907,0;3,0
372,0;907,0;18,055534177941666;-0,14678757435114895;151,19186411443377;823,0;912,0;1,0;823,0;907,0;3,0
373,0;831,0;29,213463729197414;-0,146814862516523;151,21661448042803;827,0;916,0;1,0;823,0;907,0;3,0
374,0;831,0;29,213463729197414;-0,146814862516523;151,21661448042803;831,0;920,0;1,0;823,0;917,0;3,0
375,0;835,0;35,34481856258682;-0,2401289497867383;235,85249163451329;835,0;924,0;1,0;733,0;752,0;2,0
376,0;873,0;28,310031797496322;-0,3016028711633722;291,60933832312026;837,0;926,0;1,0;873,0;917,0;3,0
377,0;873,0;28,310031797496322;-0,48849317402489467;454,76457272122934;837,0;926,0;1,0;838,0;917,0;2,0
378,0;873,0;28,310031797496322;-0,3016028711633722;291,60933832312026;838,0;927,0;1,0;873,0;927,0;3,0
379,0;873,0;28,310031797496322;-0,48849317402489467;454,76457272122934;838,0;927,0;1,0;838,0;927,0;2,0
380,0;873,0;28,310031797496322;-0,3016028711633722;291,60933832312026;841,0;930,0;1,0;873,0;927,0;3,0
381,0;873,0;28,310031797496322;-0,6320932324287354;580,1274237077823;841,0;930,0;1,0;841,0;927,0;2,0
382,0;907,0;18,055534177941666;0,5473881087969701;-478,4254805009102;850,0;939,0;1,0;907,0;931,0;2,0
383,0;907,0;18,055534177941666;-0,3016028711633722;291,60933832312026;850,0;939,0;1,0;873,0;931,0;3,0
384,0;907,0;18,055534177941666;0,5473881087969701;-478,4254805009102;851,0;940,0;1,0;907,0;940,0;2,0
385,0;907,0;18,055534177941666;-0,3016028711633722;291,60933832312026;851,0;940,0;1,0;873,0;940,0;3,0
386,0;907,0;18,055534177941666;0,5473881087969701;-478,4254805009102;854,0;943,0;1,0;907,0;940,0;2,0
387,0;907,0;18,055534177941666;-0,3016028711633722;291,60933832312026;854,0;943,0;1,0;873,0;940,0;3,0
388,0;907,0;18,055534177941666;0,5473881087969701;-478,4254805009102;856,0;945,0;1,0;907,0;940,0;2,0
389,0;907,0;18,055534177941666;-0,3016028711633722;291,60933832312026;856,0;945,0;1,0;873,0;940,0;3,0
390,0;907,0;18,055534177941666;0,5473881087969701;-478,4254805009102;866,0;955,0;1,0;907,0;946,0;2,0
391,0;907,0;18,055534177941666;-0,3016028711633722;291,60933832312026;866,0;955,0;1,0;873,0;946,0;3,0
392,0;907,0;18,055534177941666;0,5473881087969701;-478,4254805009102;868,0;957,0;1,0;907,0;956,0;2,0
393,0;907,0;18,055534177941666;-0,3016028711633722;291,60933832312026;868,0;957,0;1,0;873,0;956,0;3,0
394,0;907,0;18,055534177941666;0,5473881087969701;-478,4254805009102;873,0;962,0;1,0;907,0;956,0;2,0
395,0;907,0;18,055534177941666;-0,3016028711633722;291,60933832312026;873,0;962,0;1,0;873,0;956,0;3,0
396,0;907,0;18,055534177941666;0,5473881087969701;-478,4254805009102;878,0;967,0;1,0;907,0;963,0;2,0
397,0;907,0;18,055534177941666;-0,3614835251989446;345,92109153338447;878,0;967,0;1,0;878,0;963,0;2,0
398,0;907,0;18,055534177941666;0,5473881087969701;-478,4254805009102;884,0;973,0;1,0;907,0;963,0;2,0
399,0;907,0;18,055534177941666;-1,361109182845567;1252,5815630188708;884,0;973,0;1,0;903,0;963,0;2,0
400,0;907,0;18,055534177941666;0,47872397189626353;-416,1471083319693;887,0;976,0;1,0;907,0;974,0;3,0
401,0;907,0;18,055534177941666;-1,361109182845567;1252,5815630188708;887,0;976,0;1,0;903,0;974,0;2,0
402,0;907,0;18,055534177941666;0,47872397189626353;-416,1471083319693;888,0;977,0;1,0;907,0;974,0;3,0
403,0;907,0;18,055534177941666;-1,361109182845567;1252,5815630188708;888,0;977,0;1,0;903,0;974,0;2,0
404,0;907,0;18,055534177941666;0,4546738617151704;-394,33365839771784;890,0;979,0;1,0;907,0;978,0;4,0
405,0;907,0;18,055534177941666;-1,361109182845567;1252,5815630188708;890,0;979,0;1,0;903,0;978,0;2,0
406,0;907,0;18,055534177941666;0,4546738617151704;-394,33365839771784;895,0;984,0;1,0;907,0;978,0;4,0
407,0;907,0;18,055534177941666;-1,361109182845567;1252,5815630188708;895,0;984,0;1,0;903,0;978,0;2,0
408,0;985,0;41,565015583493874;0,30140360776348984;-255,31753806354365;903,0;992,0;1,0;907,0;985,0;2,0
409,0;907,0;18,055534177941666;0,30140360776348984;-255,3175380635436;907,0;996,0;1,0;907,0;993,0;2,0
410,0;917,0;23,529415265911368;0,26522941643503684;-219,6859596050174;908,0;997,0;1,0;917,0;993,0;2,0
411,0;917,0;23,529415265911368;0,2611037808904094;-215,90275181059405;917,0;1006,0;1,0;917,0;998,0;3,0
412,0;985,0;41,565015583493874;0,23952353342620442;-194,36566484131748;918,0;1007,0;1,0;917,0;998,0;3,0
413,0;985,0;41,565015583493874;-0,004155240607212867;45,65792758159855;918,0;1007,0;1,0;927,0;998,0;4,0
414,0;1008,0;41,69529874586905;0,005664485320659937;35,985497542643834;927,0;1016,0;1,0;388,0;527,0;6,0
415,0;1008,0;41,69529874586905;0,005664485320659937;35,985497542643834;931,0;1020,0;1,0;388,0;527,0;6,0
416,0;1008,0;41,69529874586905;0,005664485320659937;35,985497542643834;936,0;1025,0;1,0;388,0;527,0;6,0
417,0;1008,0;41,69529874586905;1,9874763204125283;-1961,6808322299596;940,0;1029,0;1,0;1008,0;1026,0;2,0
418,0;1008,0;41,69529874586905;0,005664485320659937;35,985497542643834;940,0;1029,0;1,0;388,0;527,0;6,0
419,0;1008,0;41,69529874586905;1,9874763204125283;-1961,6808322299596;946,0;1035,0;1,0;1008,0;1026,0;2,0
420,0;1008,0;41,69529874586905;0,005664485320659937;35,985497542643834;946,0;1035,0;1,0;388,0;527,0;6,0
421,0;1008,0;41,69529874586905;1,9874763204125283;-1961,6808322299596;954,0;1043,0;1,0;1008,0;1026,0;2,0
422,0;1008,0;41,69529874586905;0,005664485320659937;35,985497542643834;954,0;1043,0;1,0;388,0;527,0;6,0
423,0;1044,0;44,53925492330246;0,07899878270648347;-37,935474222266286;956,0;1045,0;1,0;985,0;1044,0;3,0
424,0;1044,0;44,53925492330246;0,07899878270648347;-37,935474222266286;962,0;1051,0;1,0;985,0;1044,0;3,0
425,0;1044,0;44,53925492330246;0,07899878270648347;-37,935474222266286;963,0;1052,0;1,0;985,0;1052,0;4,0
426,0;1044,0;44,53925492330246;0,27824667122062774;-245,95026983103293;972,0;1061,0;1,0;1044,0;1052,0;2,0
427,0;1044,0;44,53925492330246;0,07899878270648347;-37,935474222266286;972,0;1061,0;1,0;985,0;1052,0;4,0
428,0;1044,0;44,53925492330246;0,27824667122062774;-245,95026983103293;974,0;1063,0;1,0;1044,0;1062,0;2,0
429,0;1044,0;44,53925492330246;0,07899878270648347;-37,935474222266286;974,0;1063,0;1,0;985,0;1062,0;4,0
430,0;1044,0;44,53925492330246;0,27824667122062774;-245,95026983103293;978,0;1067,0;1,0;1044,0;1062,0;2,0
431,0;1044,0;44,53925492330246;0,07899878270648347;-37,935474222266286;978,0;1067,0;1,0;985,0;1062,0;4,0
432,0;1044,0;44,53925492330246;0,27824667122062774;-245,95026983103293;980,0;1069,0;1,0;1044,0;1062,0;2,0
433,0;1044,0;44,53925492330246;0,07899878270648347;-37,935474222266286;980,0;1069,0;1,0;985,0;1062,0;4,0
434,0;1044,0;44,53925492330246;0,27824667122062774;-245,95026983103293;985,0;1074,0;1,0;1044,0;1070,0;2,0
435,0;1044,0;44,53925492330246;0,07899878270648347;-37,935474222266286;985,0;1074,0;1,0;985,0;1070,0;4,0
436,0;1044,0;44,53925492330246;0,27824667122062774;-245,95026983103293;986,0;1075,0;1,0;1044,0;1070,0;2,0
437,0;1044,0;44,53925492330246;0,07899878270648347;-37,935474222266286;986,0;1075,0;1,0;985,0;1070,0;4,0
438,0;1076,0;42,12076914174379;0,006256917586393233;35,38832581878467;989,0;1078,0;1,0;388,0;527,0;6,0
439,0;1076,0;42,12076914174379;0,11944987695980795;-86,40729846700957;993,0;1082,0;1,0;917,0;1079,0;3,0
440,0;1076,0;42,12076914174379;0,006256917586393233;35,38832581878467;993,0;1082,0;1,0;927,0;1079,0;7,0
441,0;1008,0;41,69529874586905;0,006256917586393233;35,38832581878467;997,0;1086,0;1,0;927,0;1079,0;7,0
442,0;1008,0;41,69529874586905;-0,2983522772165479;342,4343941801493;997,0;1086,0;1,0;974,0;978,0;2,0
443,0;1008,0;41,69529874586905;0,006256917586393233;35,38832581878467;998,0;1087,0;1,0;927,0;1087,0;7,0
444,0;1008,0;41,69529874586905;-0,2983522772165479;342,4343941801493;998,0;1087,0;1,0;974,0;978,0;2,0
445,0;1008,0;41,69529874586905;0,006256917586393233;35,38832581878467;1006,0;1095,0;1,0;927,0;1087,0;7,0
446,0;1008,0;41,69529874586905;0,006256917586393233;35,38832581878467;1008,0;1097,0;1,0;927,0;1096,0;7,0
447,0;1044,0;44,53925492330246;-0,07557768067370829;123,44235354665392;1014,0;1103,0;1,0;956,0;978,0;3,0
448,0;1044,0;44,53925492330246;-1,8294787549995613;1954,5150751428444;1014,0;1103,0;1,0;1026,0;1096,0;2,0
449,0;1044,0;44,53925492330246;-0,14838789701830576;199,45621941041367;1019,0;1108,0;1,0;1044,0;1104,0;2,0
450,0;1044,0;44,53925492330246;-1,8294787549995613;1954,5150751428444;1019,0;1108,0;1,0;1026,0;1104,0;2,0
451,0;1044,0;44,53925492330246;-0,14838789701830576;199,45621941041367;1024,0;1113,0;1,0;1044,0;1109,0;2,0
452,0;1044,0;44,53925492330246;-1,8294787549995613;1954,5150751428444;1024,0;1113,0;1,0;1026,0;1109,0;2,0
453,0;1044,0;44,53925492330246;-0,1609319279990827;212,5521877543448;1026,0;1115,0;1,0;1044,0;1114,0;3,0
454,0;1044,0;44,53925492330246;-1,8294787549995613;1954,5150751428444;1026,0;1115,0;1,0;1026,0;1114,0;2,0
455,0;1044,0;44,53925492330246;-0,1609319279990827;212,5521877543448;1029,0;1118,0;1,0;1044,0;1114,0;3,0
456,0;1044,0;44,53925492330246;-0,1609319279990827;212,5521877543448;1041,0;1130,0;1,0;1044,0;1119,0;3,0
457,0;1044,0;44,53925492330246;-0,1609319279990827;212,5521877543448;1044,0;1133,0;1,0;1044,0;1131,0;3,0
458,0;1114,0;33,27401996336667;0,7590485548788922;-812,3060701717193;1051,0;1140,0;1,0;1114,0;1131,0;2,0
459,0;1114,0;33,27401996336667;-0,21760013435001307;275,6805696292812;1051,0;1140,0;1,0;1052,0;1131,0;5,0
460,0;1114,0;33,27401996336667;0,7590485548788922;-812,3060701717193;1052,0;1141,0;1,0;1114,0;1131,0;2,0
461,0;1114,0;33,27401996336667;-0,21760013435001307;275,6805696292812;1052,0;1141,0;1,0;1052,0;1141,0;5,0
462,0;1076,0;42,12076914174379;-0,23280918890466115;292,6234564031592;1059,0;1148,0;1,0;1052,0;1141,0;5,0
463,0;1076,0;42,12076914174379;-2,013860636710032;2209,0348142417383;1059,0;1148,0;1,0;1062,0;1141,0;2,0
464,0;1076,0;42,12076914174379;-0,23280918890466115;292,6234564031592;1062,0;1151,0;1,0;1052,0;1149,0;5,0
465,0;1076,0;42,12076914174379;-2,013860636710032;2209,0348142417383;1062,0;1151,0;1,0;1062,0;1149,0;2,0
466,0;1114,0;33,27401996336667;0,04179494620898042;-13,285550113437523;1066,0;1155,0;1,0;917,0;1149,0;3,0
467,0;1114,0;33,27401996336667;-0,23280918890466115;292,62345640315914;1066,0;1155,0;1,0;1052,0;1149,0;5,0
468,0;1114,0;33,27401996336667;0,04179494620898042;-13,285550113437523;1070,0;1159,0;1,0;917,0;1156,0;4,0
469,0;1114,0;33,27401996336667;-0,23280918890466115;292,62345640315914;1070,0;1159,0;1,0;1052,0;1156,0;5,0
470,0;1114,0;33,27401996336667;0,04179494620898042;-13,285550113437523;1075,0;1164,0;1,0;917,0;1156,0;4,0
471,0;1114,0;33,27401996336667;-0,23280918890466115;292,62345640315914;1075,0;1164,0;1,0;1052,0;1156,0;5,0
472,0;1114,0;33,27401996336667;0,04179494620898042;-13,285550113437523;1076,0;1165,0;1,0;917,0;1165,0;4,0
473,0;1114,0;33,27401996336667;-0,23280918890466115;292,62345640315914;1076,0;1165,0;1,0;1052,0;1165,0;5,0
474,0;1114,0;33,27401996336667;0,04179494620898042;-13,285550113437523;1078,0;1167,0;1,0;917,0;1165,0;4,0
