;ponto;evento;reta;x_rompimento;y_rompimento;inicio_janela;fim_janela
409;665,0;2,0;106,0;665,0;50,0;523,0;613,0
410;666,0;2,0;23,0;666,0;40,86444781152679;112,0;202,0
411;666,0;2,0;39,0;665,0;50,0;189,0;279,0
412;666,0;2,0;106,0;665,0;50,0;523,0;613,0
413;667,0;2,0;23,0;666,0;40,86444781152679;112,0;202,0
414;667,0;2,0;39,0;665,0;50,0;189,0;279,0
415;667,0;2,0;106,0;665,0;50,0;523,0;613,0
416;668,0;2,0;23,0;666,0;40,86444781152679;112,0;202,0
417;668,0;2,0;39,0;665,0;50,0;189,0;279,0
418;668,0;2,0;106,0;665,0;50,0;523,0;613,0
419;669,0;2,0;23,0;666,0;40,86444781152679;112,0;202,0
420;669,0;2,0;39,0;665,0;50,0;189,0;279,0
421;669,0;2,0;106,0;665,0;50,0;523,0;613,0
422;670,0;2,0;23,0;666,0;40,86444781152679;112,0;202,0
423;670,0;2,0;39,0;665,0;50,0;189,0;279,0
424;670,0;2,0;80,0;670,0;40,44180517746192;436,0;526,0
425;670,0;2,0;106,0;665,0;50,0;523,0;613,0
426;671,0;2,0;23,0;666,0;40,86444781152679;112,0;202,0
427;671,0;2,0;79,0;671,0;34,36332064797641;442,0;532,0
428;671,0;2,0;80,0;670,0;40,44180517746192;436,0;526,0
429;671,0;2,0;92,0;671,0;34,36332064797641;525,0;615,0
430;671,0;2,0;105,0;671,0;34,36332064797641;518,0;608,0
431;686,0;2,0;106,0;682,0;52,695653765327755;523,0;613,0
432;693,0;2,0;118,0;692,0;66,05503441296435;600,0;690,0
433;694,0;2,0;106,0;694,0;59,822298295620264;523,0;613,0
434;694,0;2,0;118,0;692,0;66,05503441296435;600,0;690,0
435;695,0;2,0;106,0;694,0;59,822298295620264;523,0;613,0
436;695,0;2,0;117,0;693,0;62,384467441593834;602,0;692,0
437;695,0;2,0;118,0;692,0;66,05503441296435;600,0;690,0
438;696,0;2,0;117,0;693,0;62,384467441593834;602,0;692,0
439;697,0;2,0;39,0;697,0;51,697791148445454;189,0;279,0
440;697,0;2,0;106,0;694,0;59,822298295620264;523,0;613,0
441;697,0;2,0;111,0;697,0;51,697791148445454;579,0;669,0
442;697,0;2,0;117,0;693,0;62,384467441593834;602,0;692,0
443;697,0;2,0;118,0;692,0;66,05503441296435;600,0;690,0
444;698,0;2,0;39,0;697,0;51,697791148445454;189,0;279,0
445;698,0;2,0;106,0;694,0;59,822298295620264;523,0;613,0
446;698,0;2,0;111,0;697,0;51,697791148445454;579,0;669,0
447;699,0;2,0;39,0;697,0;51,697791148445454;189,0;279,0
448;699,0;2,0;111,0;697,0;51,697791148445454;579,0;669,0
449;700,0;2,0;39,0;697,0;51,697791148445454;189,0;279,0
450;700,0;2,0;111,0;697,0;51,697791148445454;579,0;669,0
451;701,0;2,0;39,0;697,0;51,697791148445454;189,0;279,0
452;701,0;2,0;111,0;697,0;51,697791148445454;579,0;669,0
453;701,0;2,0;116,0;697,0;51,697791148445454;608,0;698,0
454;702,0;2,0;39,0;697,0;51,697791148445454;189,0;279,0
455;702,0;2,0;106,0;697,0;51,697791148445454;523,0;613,0
456;702,0;2,0;111,0;697,0;51,697791148445454;579,0;669,0
457;702,0;2,0;116,0;697,0;51,697791148445454;608,0;698,0
458;705,0;2,0;23,0;705,0;43,856498075039696;112,0;202,0
459;714,0;2,0;39,0;709,0;56,598236872486204;189,0;279,0
460;714,0;2,0;111,0;709,0;56,598236872486204;579,0;669,0
461;716,0;2,0;39,0;711,0;57,142863042846194;189,0;279,0
462;724,0;2,0;40,0;719,0;71,04590539526878;212,0;302,0
463;724,0;2,0;45,0;719,0;71,04590539526878;244,0;334,0
464;724,0;2,0;106,0;720,0;67,43341766222287;523,0;613,0
465;725,0;2,0;111,0;725,0;60,86956157404304;579,0;669,0
466;726,0;2,0;111,0;725,0;60,86956157404304;579,0;669,0
467;727,0;2,0;111,0;725,0;60,86956157404304;579,0;669,0
468;728,0;2,0;111,0;725,0;60,86956157404304;579,0;669,0
469;730,0;2,0;39,0;730,0;55,87228127434439;189,0;279,0
470;732,0;2,0;39,0;730,0;55,87228127434439;189,0;279,0
471;733,0;2,0;39,0;730,0;55,87228127434439;189,0;279,0
472;758,0;2,0;39,0;758,0;51,326043388599345;189,0;279,0
473;758,0;2,0;115,0;758,0;51,326043388599345;640,0;730,0
474;759,0;2,0;39,0;758,0;51,326043388599345;189,0;279,0
475;759,0;2,0;115,0;758,0;51,326043388599345;640,0;730,0
476;760,0;2,0;23,0;760,0;49,864849786910064;112,0;202,0
477;760,0;2,0;39,0;758,0;51,326043388599345;189,0;279,0
478;760,0;2,0;115,0;758,0;51,326043388599345;640,0;730,0
479;761,0;2,0;23,0;760,0;49,864849786910064;112,0;202,0
480;761,0;2,0;39,0;758,0;51,326043388599345;189,0;279,0
481;761,0;2,0;110,0;761,0;46,372686348643775;591,0;681,0
482;761,0;2,0;114,0;761,0;46,372686348643775;600,0;690,0
483;761,0;2,0;115,0;758,0;51,326043388599345;640,0;730,0
484;762,0;2,0;23,0;760,0;49,864849786910064;112,0;202,0
485;762,0;2,0;80,0;762,0;41,47397677544331;436,0;526,0
486;762,0;2,0;92,0;762,0;41,47397677544331;525,0;615,0
487;762,0;2,0;105,0;762,0;41,47397677544331;518,0;608,0
488;762,0;2,0;110,0;761,0;46,372686348643775;591,0;681,0
489;762,0;2,0;114,0;761,0;46,372686348643775;600,0;690,0
490;762,0;2,0;115,0;758,0;51,326043388599345;640,0;730,0
491;763,0;2,0;23,0;760,0;49,864849786910064;112,0;202,0
492;763,0;2,0;80,0;762,0;41,47397677544331;436,0;526,0
493;763,0;2,0;92,0;762,0;41,47397677544331;525,0;615,0
494;763,0;2,0;105,0;762,0;41,47397677544331;518,0;608,0
495;763,0;2,0;110,0;761,0;46,372686348643775;591,0;681,0
496;763,0;2,0;114,0;761,0;46,372686348643775;600,0;690,0
497;763,0;2,0;115,0;758,0;51,326043388599345;640,0;730,0
498;764,0;2,0;80,0;762,0;41,47397677544331;436,0;526,0
499;764,0;2,0;92,0;762,0;41,47397677544331;525,0;615,0
500;764,0;2,0;105,0;762,0;41,47397677544331;518,0;608,0
501;764,0;2,0;110,0;761,0;46,372686348643775;591,0;681,0
502;764,0;2,0;114,0;761,0;46,372686348643775;600,0;690,0
503;765,0;2,0;23,0;760,0;49,864849786910064;112,0;202,0
504;765,0;2,0;110,0;761,0;46,372686348643775;591,0;681,0
505;765,0;2,0;114,0;761,0;46,372686348643775;600,0;690,0
506;769,0;2,0;79,0;769,0;33,09860359271606;442,0;532,0
507;770,0;2,0;79,0;769,0;33,09860359271606;442,0;532,0
508;771,0;2,0;79,0;769,0;33,09860359271606;442,0;532,0
509;771,0;2,0;80,0;769,0;33,09860359271606;436,0;526,0
510;772,0;2,0;23,0;767,0;51,054854962779366;112,0;202,0
511;772,0;2,0;79,0;769,0;33,09860359271606;442,0;532,0
512;772,0;2,0;80,0;769,0;33,09860359271606;436,0;526,0
513;772,0;2,0;92,0;768,0;44,50549511644043;525,0;615,0
514;772,0;2,0;105,0;768,0;44,50549511644043;518,0;608,0
515;772,0;2,0;110,0;768,0;44,50549511644043;591,0;681,0
516;772,0;2,0;114,0;768,0;44,50549511644043;600,0;690,0
517;773,0;2,0;79,0;769,0;33,09860359271606;442,0;532,0
518;773,0;2,0;80,0;769,0;33,09860359271606;436,0;526,0
519;773,0;2,0;92,0;768,0;44,50549511644043;525,0;615,0
520;773,0;2,0;105,0;768,0;44,50549511644043;518,0;608,0
521;773,0;2,0;110,0;768,0;44,50549511644043;591,0;681,0
522;773,0;2,0;114,0;768,0;44,50549511644043;600,0;690,0
523;773,0;2,0;123,0;769,0;33,09860359271606;680,0;770,0
524;791,0;2,0;92,0;791,0;46,20623755367324;525,0;615,0
525;791,0;2,0;105,0;791,0;46,20623755367324;518,0;608,0
526;792,0;2,0;80,0;792,0;40,71970030884379;436,0;526,0
527;792,0;2,0;92,0;791,0;46,20623755367324;525,0;615,0
528;792,0;2,0;105,0;791,0;46,20623755367324;518,0;608,0
529;793,0;2,0;80,0;792,0;40,71970030884379;436,0;526,0
530;795,0;2,0;92,0;791,0;46,20623755367324;525,0;615,0
531;795,0;2,0;105,0;791,0;46,20623755367324;518,0;608,0
532;796,0;2,0;92,0;791,0;46,20623755367324;525,0;615,0
533;796,0;2,0;105,0;791,0;46,20623755367324;518,0;608,0
534;797,0;2,0;80,0;792,0;40,71970030884379;436,0;526,0
535;799,0;2,0;132,0;799,0;38,76922668192084;690,0;780,0
536;800,0;2,0;80,0;797,0;42,217480604434016;436,0;526,0
537;800,0;2,0;132,0;799,0;38,76922668192084;690,0;780,0
538;807,0;2,0;79,0;806,0;32,532358567567144;442,0;532,0
539;807,0;2,0;123,0;806,0;32,532358567567144;680,0;770,0
540;807,0;2,0;132,0;806,0;32,532358567567144;690,0;780,0
541;808,0;2,0;79,0;806,0;32,532358567567144;442,0;532,0
542;808,0;2,0;80,0;804,0;43,336207922590724;436,0;526,0
543;808,0;2,0;123,0;806,0;32,532358567567144;680,0;770,0
544;808,0;2,0;132,0;806,0;32,532358567567144;690,0;780,0
545;809,0;2,0;79,0;806,0;32,532358567567144;442,0;532,0
546;809,0;2,0;123,0;806,0;32,532358567567144;680,0;770,0
547;809,0;2,0;131,0;806,0;32,532358567567144;716,0;806,0
548;809,0;2,0;132,0;806,0;32,532358567567144;690,0;780,0
549;810,0;2,0;132,0;806,0;32,532358567567144;690,0;780,0
550;811,0;2,0;79,0;806,0;32,532358567567144;442,0;532,0
551;811,0;2,0;123,0;806,0;32,532358567567144;680,0;770,0
552;811,0;2,0;131,0;806,0;32,532358567567144;716,0;806,0
553;816,0;2,0;79,0;811,0;35,23239126807141;442,0;532,0
554;818,0;2,0;131,0;815,0;34,274518542926316;716,0;806,0
555;819,0;2,0;79,0;815,0;34,274518542926316;442,0;532,0
556;819,0;2,0;123,0;815,0;34,274518542926316;680,0;770,0
557;819,0;2,0;131,0;815,0;34,274518542926316;716,0;806,0
558;820,0;2,0;79,0;815,0;34,274518542926316;442,0;532,0
559;820,0;2,0;131,0;815,0;34,274518542926316;716,0;806,0
560;820,0;2,0;132,0;815,0;34,274518542926316;690,0;780,0
561;823,0;2,0;79,0;819,0;35,615247804709355;442,0;532,0
562;823,0;2,0;123,0;819,0;35,615247804709355;680,0;770,0
563;824,0;2,0;79,0;819,0;35,615247804709355;442,0;532,0
564;824,0;2,0;123,0;819,0;35,615247804709355;680,0;770,0
565;851,0;2,0;39,0;846,0;65,5571760764261;189,0;279,0
566;851,0;2,0;110,0;849,0;61,7647313457064;591,0;681,0
567;851,0;2,0;114,0;849,0;61,7647313457064;600,0;690,0
568;853,0;2,0;110,0;849,0;61,7647313457064;591,0;681,0
569;853,0;2,0;114,0;849,0;61,7647313457064;600,0;690,0
570;854,0;2,0;23,0;854,0;52,73191809748526;112,0;202,0
571;854,0;2,0;110,0;849,0;61,7647313457064;591,0;681,0
572;854,0;2,0;114,0;849,0;61,7647313457064;600,0;690,0
573;854,0;2,0;132,0;854,0;52,73191809748526;690,0;780,0
574;854,0;2,0;137,0;854,0;52,73191809748526;761,0;851,0
575;855,0;2,0;137,0;854,0;52,73191809748526;761,0;851,0
576;856,0;2,0;137,0;854,0;52,73191809748526;761,0;851,0
577;857,0;2,0;137,0;854,0;52,73191809748526;761,0;851,0
578;858,0;2,0;137,0;854,0;52,73191809748526;761,0;851,0
579;862,0;2,0;23,0;862,0;56,08248171162195;112,0;202,0
580;862,0;2,0;132,0;860,0;57,40944451602298;690,0;780,0
581;863,0;2,0;23,0;862,0;56,08248171162195;112,0;202,0
582;863,0;2,0;132,0;860,0;57,40944451602298;690,0;780,0
583;863,0;2,0;136,0;862,0;56,08248171162195;770,0;860,0
584;864,0;2,0;23,0;862,0;56,08248171162195;112,0;202,0
585;864,0;2,0;80,0;864,0;45,91946523315234;436,0;526,0
586;864,0;2,0;92,0;864,0;45,91946523315234;525,0;615,0
587;864,0;2,0;105,0;864,0;45,91946523315234;518,0;608,0
588;864,0;2,0;131,0;864,0;45,91946523315234;716,0;806,0
589;864,0;2,0;132,0;860,0;57,40944451602298;690,0;780,0
590;864,0;2,0;136,0;862,0;56,08248171162195;770,0;860,0
591;865,0;2,0;23,0;862,0;56,08248171162195;112,0;202,0
592;865,0;2,0;80,0;864,0;45,91946523315234;436,0;526,0
593;865,0;2,0;92,0;864,0;45,91946523315234;525,0;615,0
594;865,0;2,0;105,0;864,0;45,91946523315234;518,0;608,0
595;865,0;2,0;131,0;864,0;45,91946523315234;716,0;806,0
596;865,0;2,0;132,0;860,0;57,40944451602298;690,0;780,0
597;865,0;2,0;136,0;862,0;56,08248171162195;770,0;860,0
598;866,0;2,0;79,0;866,0;36,17710101700605;442,0;532,0
599;866,0;2,0;80,0;864,0;45,91946523315234;436,0;526,0
600;866,0;2,0;92,0;864,0;45,91946523315234;525,0;615,0
601;866,0;2,0;105,0;864,0;45,91946523315234;518,0;608,0
602;866,0;2,0;131,0;864,0;45,91946523315234;716,0;806,0
603;867,0;2,0;23,0;862,0;56,08248171162195;112,0;202,0
604;867,0;2,0;79,0;866,0;36,17710101700605;442,0;532,0
605;867,0;2,0;80,0;864,0;45,91946523315234;436,0;526,0
606;867,0;2,0;92,0;864,0;45,91946523315234;525,0;615,0
607;867,0;2,0;105,0;864,0;45,91946523315234;518,0;608,0
608;867,0;2,0;131,0;864,0;45,91946523315234;716,0;806,0
609;868,0;2,0;79,0;866,0;36,17710101700605;442,0;532,0
610;868,0;2,0;80,0;864,0;45,91946523315234;436,0;526,0
611;868,0;2,0;92,0;864,0;45,91946523315234;525,0;615,0
612;868,0;2,0;105,0;864,0;45,91946523315234;518,0;608,0
613;868,0;2,0;131,0;864,0;45,91946523315234;716,0;806,0
614;869,0;2,0;80,0;864,0;45,91946523315234;436,0;526,0
615;869,0;2,0;92,0;864,0;45,91946523315234;525,0;615,0
616;869,0;2,0;105,0;864,0;45,91946523315234;518,0;608,0
617;869,0;2,0;131,0;864,0;45,91946523315234;716,0;806,0
618;871,0;2,0;79,0;866,0;36,17710101700605;442,0;532,0
619;873,0;2,0;123,0;872,0;32,621962066825944;680,0;770,0
620;891,0;2,0;23,0;890,0;50,289974186513;112,0;202,0
621;891,0;2,0;131,0;890,0;50,289974186513;716,0;806,0
622;892,0;2,0;23,0;890,0;50,289974186513;112,0;202,0
623;892,0;2,0;131,0;890,0;50,289974186513;716,0;806,0
624;892,0;2,0;145,0;890,0;50,289974186513;799,0;889,0
625;893,0;2,0;131,0;890,0;50,289974186513;716,0;806,0
626;893,0;2,0;145,0;890,0;50,289974186513;799,0;889,0
627;894,0;2,0;23,0;890,0;50,289974186513;112,0;202,0
628;894,0;2,0;131,0;890,0;50,289974186513;716,0;806,0
629;894,0;2,0;145,0;890,0;50,289974186513;799,0;889,0
630;895,0;2,0;23,0;890,0;50,289974186513;112,0;202,0
631;895,0;2,0;92,0;890,0;50,289974186513;525,0;615,0
632;895,0;2,0;105,0;890,0;50,289974186513;518,0;608,0
633;895,0;2,0;131,0;890,0;50,289974186513;716,0;806,0
634;895,0;2,0;145,0;890,0;50,289974186513;799,0;889,0
635;897,0;2,0;92,0;895,0;52,423699753994995;525,0;615,0
636;897,0;2,0;105,0;895,0;52,423699753994995;518,0;608,0
637;900,0;2,0;79,0;900,0;37,83090549912182;442,0;532,0
638;900,0;2,0;80,0;900,0;37,83090549912182;436,0;526,0
639;901,0;2,0;79,0;900,0;37,83090549912182;442,0;532,0
640;901,0;2,0;80,0;900,0;37,83090549912182;436,0;526,0
641;902,0;2,0;79,0;900,0;37,83090549912182;442,0;532,0
642;902,0;2,0;80,0;900,0;37,83090549912182;436,0;526,0
643;902,0;2,0;135,0;902,0;35,25910316586031;783,0;873,0
644;903,0;2,0;38,0;903,0;23,499970909323935;197,0;287,0
645;903,0;2,0;79,0;900,0;37,83090549912182;442,0;532,0
646;903,0;2,0;80,0;900,0;37,83090549912182;436,0;526,0
647;903,0;2,0;123,0;903,0;23,499970909323935;680,0;770,0
648;903,0;2,0;134,0;903,0;23,499970909323935;761,0;851,0
649;903,0;2,0;135,0;902,0;35,25910316586031;783,0;873,0
650;903,0;2,0;142,0;903,0;23,499970909323935;787,0;877,0
651;903,0;2,0;143,0;903,0;23,499970909323935;792,0;882,0
652;904,0;2,0;79,0;900,0;37,83090549912182;442,0;532,0
653;904,0;2,0;80,0;900,0;37,83090549912182;436,0;526,0
654;904,0;2,0;123,0;903,0;23,499970909323935;680,0;770,0
655;904,0;2,0;135,0;902,0;35,25910316586031;783,0;873,0
656;905,0;2,0;38,0;903,0;23,499970909323935;197,0;287,0
657;905,0;2,0;79,0;900,0;37,83090549912182;442,0;532,0
658;905,0;2,0;123,0;903,0;23,499970909323935;680,0;770,0
659;905,0;2,0;134,0;903,0;23,499970909323935;761,0;851,0
660;905,0;2,0;135,0;902,0;35,25910316586031;783,0;873,0
661;905,0;2,0;142,0;903,0;23,499970909323935;787,0;877,0
662;905,0;2,0;143,0;903,0;23,499970909323935;792,0;882,0
663;906,0;2,0;38,0;903,0;23,499970909323935;197,0;287,0
664;906,0;2,0;123,0;903,0;23,499970909323935;680,0;770,0
665;906,0;2,0;130,0;906,0;20,207235103722397;720,0;810,0
666;906,0;2,0;134,0;903,0;23,499970909323935;761,0;851,0
667;906,0;2,0;142,0;903,0;23,499970909323935;787,0;877,0
668;906,0;2,0;143,0;903,0;23,499970909323935;792,0;882,0
669;907,0;2,0;32,0;907,0;18,055534177941666;205,0;295,0
670;907,0;2,0;37,0;907,0;18,055534177941666;201,0;291,0
671;907,0;2,0;38,0;903,0;23,499970909323935;197,0;287,0
672;907,0;2,0;123,0;903,0;23,499970909323935;680,0;770,0
673;907,0;2,0;130,0;906,0;20,207235103722397;720,0;810,0
674;907,0;2,0;134,0;903,0;23,499970909323935;761,0;851,0
675;907,0;2,0;142,0;903,0;23,499970909323935;787,0;877,0
676;907,0;2,0;143,0;903,0;23,499970909323935;792,0;882,0
677;908,0;2,0;38,0;903,0;23,499970909323935;197,0;287,0
678;908,0;2,0;123,0;903,0;23,499970909323935;680,0;770,0
679;908,0;2,0;134,0;903,0;23,499970909323935;761,0;851,0
680;908,0;2,0;142,0;903,0;23,499970909323935;787,0;877,0
681;908,0;2,0;143,0;903,0;23,499970909323935;792,0;882,0
682;910,0;2,0;134,0;905,0;24,456873732972454;761,0;851,0
683;910,0;2,0;142,0;905,0;24,456873732972454;787,0;877,0
684;917,0;2,0;134,0;917,0;23,529415265911368;761,0;851,0
685;917,0;2,0;142,0;916,0;24,868654654123915;787,0;877,0
686;940,0;2,0;80,0;940,0;45,62973333437327;436,0;526,0
687;943,0;2,0;80,0;940,0;45,62973333437327;436,0;526,0
688;946,0;2,0;135,0;946,0;42,043342706664276;783,0;873,0
689;957,0;2,0;92,0;954,0;56,17529891185309;525,0;615,0
690;957,0;2,0;105,0;954,0;56,17529891185309;518,0;608,0
691;958,0;2,0;92,0;954,0;56,17529891185309;525,0;615,0
692;958,0;2,0;105,0;954,0;56,17529891185309;518,0;608,0
693;959,0;2,0;92,0;954,0;56,17529891185309;525,0;615,0
694;959,0;2,0;105,0;954,0;56,17529891185309;518,0;608,0
695;970,0;2,0;23,0;965,0;61,525424038869616;112,0;202,0
696;972,0;2,0;92,0;972,0;56,701706845865324;525,0;615,0
697;972,0;2,0;105,0;972,0;56,701706845865324;518,0;608,0
698;973,0;2,0;92,0;972,0;56,701706845865324;525,0;615,0
699;973,0;2,0;105,0;972,0;56,701706845865324;518,0;608,0
700;974,0;2,0;92,0;972,0;56,701706845865324;525,0;615,0
701;974,0;2,0;105,0;972,0;56,701706845865324;518,0;608,0
702;974,0;2,0;154,0;974,0;50,130040294991325;850,0;940,0
703;975,0;2,0;92,0;972,0;56,701706845865324;525,0;615,0
704;975,0;2,0;105,0;972,0;56,701706845865324;518,0;608,0
705;976,0;2,0;154,0;974,0;50,130040294991325;850,0;940,0
706;977,0;2,0;92,0;972,0;56,701706845865324;525,0;615,0
707;977,0;2,0;105,0;972,0;56,701706845865324;518,0;608,0
708;978,0;2,0;154,0;974,0;50,130040294991325;850,0;940,0
709;981,0;2,0;80,0;981,0;47,39436907756901;436,0;526,0
710;981,0;2,0;135,0;981,0;47,39436907756901;783,0;873,0
711;981,0;2,0;153,0;981,0;47,39436907756901;887,0;977,0
712;982,0;2,0;80,0;981,0;47,39436907756901;436,0;526,0
713;982,0;2,0;135,0;981,0;47,39436907756901;783,0;873,0
714;982,0;2,0;153,0;981,0;47,39436907756901;887,0;977,0
715;983,0;2,0;80,0;981,0;47,39436907756901;436,0;526,0
716;983,0;2,0;135,0;981,0;47,39436907756901;783,0;873,0
717;983,0;2,0;152,0;981,0;47,39436907756901;890,0;980,0
718;983,0;2,0;153,0;981,0;47,39436907756901;887,0;977,0
719;984,0;2,0;135,0;981,0;47,39436907756901;783,0;873,0
720;984,0;2,0;152,0;981,0;47,39436907756901;890,0;980,0
721;985,0;2,0;80,0;981,0;47,39436907756901;436,0;526,0
722;985,0;2,0;135,0;981,0;47,39436907756901;783,0;873,0
723;985,0;2,0;152,0;981,0;47,39436907756901;890,0;980,0
724;986,0;2,0;80,0;981,0;47,39436907756901;436,0;526,0
725;986,0;2,0;135,0;981,0;47,39436907756901;783,0;873,0
726;986,0;2,0;152,0;981,0;47,39436907756901;890,0;980,0
727;993,0;2,0;80,0;993,0;48,22927661277601;436,0;526,0
728;993,0;2,0;135,0;993,0;48,22927661277601;783,0;873,0
729;994,0;2,0;153,0;990,0;54,579553356267105;887,0;977,0
730;995,0;2,0;152,0;992,0;52,344995094317206;890,0;980,0
731;996,0;2,0;80,0;993,0;48,22927661277601;436,0;526,0
732;996,0;2,0;135,0;993,0;48,22927661277601;783,0;873,0
733;997,0;2,0;80,0;993,0;48,22927661277601;436,0;526,0
734;997,0;2,0;135,0;993,0;48,22927661277601;783,0;873,0
735;998,0;2,0;80,0;993,0;48,22927661277601;436,0;526,0
736;998,0;2,0;135,0;993,0;48,22927661277601;783,0;873,0
737;1000,0;2,0;80,0;996,0;45,41122352695439;436,0;526,0
738;1000,0;2,0;135,0;996,0;45,41122352695439;783,0;873,0
739;1001,0;2,0;80,0;996,0;45,41122352695439;436,0;526,0
740;1001,0;2,0;135,0;996,0;45,41122352695439;783,0;873,0
741;1008,0;2,0;80,0;1006,0;49,340095998711135;436,0;526,0
742;1008,0;2,0;151,0;1008,0;41,69529874586905;907,0;997,0
743;1008,0;2,0;156,0;1008,0;41,69529874586905;908,0;998,0
744;1008,0;2,0;159,0;1008,0;41,69529874586905;903,0;993,0
745;1009,0;2,0;80,0;1006,0;49,340095998711135;436,0;526,0
746;1010,0;2,0;80,0;1006,0;49,340095998711135;436,0;526,0
747;1010,0;2,0;135,0;1006,0;49,340095998711135;783,0;873,0
748;1011,0;2,0;135,0;1006,0;49,340095998711135;783,0;873,0
749;1025,0;2,0;154,0;1025,0;78,80562913463557;850,0;940,0
750;1026,0;2,0;39,0;1025,0;78,80562913463557;189,0;279,0
751;1026,0;2,0;154,0;1025,0;78,80562913463557;850,0;940,0
752;1033,0;2,0;154,0;1032,0;83,9130426369607;850,0;940,0
753;1033,0;2,0;163,0;1032,0;83,9130426369607;940,0;1030,0
754;1034,0;2,0;163,0;1032,0;83,9130426369607;940,0;1030,0
755;1035,0;2,0;39,0;1035,0;78,34176309905556;189,0;279,0
756;1035,0;2,0;154,0;1032,0;83,9130426369607;850,0;940,0
757;1035,0;2,0;163,0;1032,0;83,9130426369607;940,0;1030,0
758;1036,0;2,0;39,0;1035,0;78,34176309905556;189,0;279,0
759;1036,0;2,0;152,0;1036,0;72,8040528567369;890,0;980,0
760;1036,0;2,0;153,0;1036,0;72,8040528567369;887,0;977,0
761;1037,0;2,0;39,0;1035,0;78,34176309905556;189,0;279,0
762;1037,0;2,0;152,0;1036,0;72,8040528567369;890,0;980,0
763;1037,0;2,0;153,0;1036,0;72,8040528567369;887,0;977,0
764;1038,0;2,0;23,0;1038,0;63,793124993834;112,0;202,0
765;1038,0;2,0;39,0;1035,0;78,34176309905556;189,0;279,0
766;1038,0;2,0;152,0;1036,0;72,8040528567369;890,0;980,0
767;1038,0;2,0;153,0;1036,0;72,8040528567369;887,0;977,0
768;1039,0;2,0;23,0;1038,0;63,793124993834;112,0;202,0
769;1039,0;2,0;39,0;1035,0;78,34176309905556;189,0;279,0
770;1039,0;2,0;92,0;1039,0;59,016383190813706;525,0;615,0
771;1039,0;2,0;105,0;1039,0;59,016383190813706;518,0;608,0
772;1039,0;2,0;152,0;1036,0;72,8040528567369;890,0;980,0
773;1039,0;2,0;153,0;1036,0;72,8040528567369;887,0;977,0
774;1040,0;2,0;23,0;1038,0;63,793124993834;112,0;202,0
775;1040,0;2,0;39,0;1035,0;78,34176309905556;189,0;279,0
776;1040,0;2,0;92,0;1039,0;59,016383190813706;525,0;615,0
777;1040,0;2,0;105,0;1039,0;59,016383190813706;518,0;608,0
778;1040,0;2,0;152,0;1036,0;72,8040528567369;890,0;980,0
779;1040,0;2,0;153,0;1036,0;72,8040528567369;887,0;977,0
780;1041,0;2,0;23,0;1038,0;63,793124993834;112,0;202,0
781;1041,0;2,0;92,0;1039,0;59,016383190813706;525,0;615,0
782;1041,0;2,0;105,0;1039,0;59,016383190813706;518,0;608,0
783;1041,0;2,0;135,0;1041,0;52,561673949818285;783,0;873,0
784;1041,0;2,0;151,0;1041,0;52,561673949818285;907,0;997,0
785;1041,0;2,0;152,0;1036,0;72,8040528567369;890,0;980,0
786;1041,0;2,0;155,0;1041,0;52,561673949818285;917,0;1007,0
787;1041,0;2,0;156,0;1041,0;52,561673949818285;908,0;998,0
788;1041,0;2,0;158,0;1041,0;52,561673949818285;918,0;1008,0
789;1041,0;2,0;159,0;1041,0;52,561673949818285;903,0;993,0
790;1042,0;2,0;23,0;1038,0;63,793124993834;112,0;202,0
791;1042,0;2,0;80,0;1042,0;45,43859308629714;436,0;526,0
792;1042,0;2,0;92,0;1039,0;59,016383190813706;525,0;615,0
793;1042,0;2,0;105,0;1039,0;59,016383190813706;518,0;608,0
794;1042,0;2,0;135,0;1041,0;52,561673949818285;783,0;873,0
795;1042,0;2,0;151,0;1041,0;52,561673949818285;907,0;997,0
796;1042,0;2,0;155,0;1041,0;52,561673949818285;917,0;1007,0
797;1042,0;2,0;156,0;1041,0;52,561673949818285;908,0;998,0
798;1042,0;2,0;158,0;1041,0;52,561673949818285;918,0;1008,0
799;1042,0;2,0;159,0;1041,0;52,561673949818285;903,0;993,0
800;1043,0;2,0;23,0;1038,0;63,793124993834;112,0;202,0
801;1043,0;2,0;80,0;1042,0;45,43859308629714;436,0;526,0
802;1043,0;2,0;92,0;1039,0;59,016383190813706;525,0;615,0
803;1043,0;2,0;105,0;1039,0;59,016383190813706;518,0;608,0
804;1043,0;2,0;135,0;1041,0;52,561673949818285;783,0;873,0
805;1043,0;2,0;151,0;1041,0;52,561673949818285;907,0;997,0
806;1043,0;2,0;155,0;1041,0;52,561673949818285;917,0;1007,0
807;1043,0;2,0;156,0;1041,0;52,561673949818285;908,0;998,0
808;1043,0;2,0;158,0;1041,0;52,561673949818285;918,0;1008,0
809;1043,0;2,0;159,0;1041,0;52,561673949818285;903,0;993,0
810;1044,0;2,0;80,0;1042,0;45,43859308629714;436,0;526,0
811;1044,0;2,0;135,0;1041,0;52,561673949818285;783,0;873,0
812;1044,0;2,0;151,0;1041,0;52,561673949818285;907,0;997,0
813;1044,0;2,0;155,0;1041,0;52,561673949818285;917,0;1007,0
814;1044,0;2,0;156,0;1041,0;52,561673949818285;908,0;998,0
815;1044,0;2,0;158,0;1041,0;52,561673949818285;918,0;1008,0
