,indice,indice_original_lower_pivot,valor_rsi,support_slope,support_intercept,inicio_janela,fim_janela
314,314.0,444.0,32.33297317660396,0.14289419533362063,-31.112049551523604,409.0,498.0
315,315.0,499.0,54.00338578813804,0.4053375576011826,-148.26005545485208,422.0,511.0
316,316.0,499.0,54.00338578813804,0.4053375576011826,-148.26005545485208,428.0,517.0
317,317.0,499.0,54.00338578813804,0.4053375576011826,-148.26005545485208,434.0,523.0
318,318.0,499.0,54.00338578813804,0.8506190208746509,-370.4555056283128,443.0,532.0
319,319.0,499.0,54.00338578813804,0.4053375576011826,-148.26005545485208,443.0,532.0
320,320.0,499.0,54.00338578813804,0.8506190208746509,-370.4555056283128,444.0,533.0
321,321.0,499.0,54.00338578813804,0.4053375576011826,-148.26005545485208,444.0,533.0
322,322.0,484.0,47.9233224241203,0.4053375576011826,-148.26005545485208,455.0,544.0
323,323.0,484.0,47.9233224241203,-0.03420679800249834,64.4794126573295,455.0,544.0
324,324.0,545.0,52.12705924711657,0.06891371840977491,14.569082713789243,460.0,549.0
325,325.0,545.0,52.12705924711657,0.06891371840977491,14.569082713789243,464.0,553.0
326,326.0,484.0,47.9233224241203,0.017201685645053186,39.59770657191456,468.0,557.0
327,327.0,484.0,47.9233224241203,-0.13830753843497456,114.864171026648,468.0,557.0
328,328.0,484.0,47.9233224241203,0.017201685645053186,39.59770657191456,478.0,567.0
329,329.0,484.0,47.9233224241203,-0.13382964360610444,112.69686992947486,484.0,573.0
330,330.0,499.0,54.00338578813804,-0.2510399047381234,179.2722982524616,499.0,588.0
331,331.0,568.0,36.68163236120753,0.27579779480379196,-119.97151508734629,519.0,608.0
332,332.0,568.0,36.68163236120753,-0.6715402993873497,418.1165224132221,519.0,608.0
333,333.0,568.0,36.68163236120753,-0.2236760960408539,163.72965491241254,524.0,613.0
334,334.0,568.0,36.68163236120753,-0.6715402993873497,418.1165224132221,524.0,613.0
335,335.0,568.0,36.68163236120753,-0.2236760960408539,163.72965491241254,532.0,621.0
336,336.0,568.0,36.68163236120753,-0.6715402993873497,418.1165224132221,532.0,621.0
337,337.0,568.0,36.68163236120753,-0.2236760960408539,163.72965491241254,533.0,622.0
338,338.0,568.0,36.68163236120753,-0.6715402993873497,418.1165224132221,533.0,622.0
339,339.0,568.0,36.68163236120753,-0.2236760960408539,163.72965491241254,538.0,627.0
340,340.0,568.0,36.68163236120753,-0.6715402993873497,418.1165224132221,538.0,627.0
341,341.0,568.0,36.68163236120753,-0.2236760960408539,163.72965491241254,545.0,634.0
342,342.0,568.0,36.68163236120753,-0.6715402993873497,418.1165224132221,545.0,634.0
343,343.0,609.0,27.510912423532517,0.10427713339340436,-35.993861813050735,554.0,643.0
344,344.0,609.0,27.510912423532517,-0.2236760960408539,163.72965491241254,554.0,643.0
345,345.0,609.0,27.510912423532517,-0.050265479977662154,58.12258972992877,568.0,657.0
346,346.0,609.0,27.510912423532517,-0.2236760960408539,163.72965491241254,568.0,657.0
347,347.0,609.0,27.510912423532517,-0.050265479977662154,58.12258972992877,574.0,663.0
348,348.0,609.0,27.510912423532517,-0.748123681427732,483.11823441302136,574.0,663.0
349,349.0,664.0,17.29433515555378,-0.1857559503268861,140.63628617260616,589.0,678.0
350,350.0,664.0,17.29433515555378,-0.1857559503268861,140.63628617260616,592.0,681.0
351,351.0,664.0,17.29433515555378,1.3822342717723588,-900.5092213012924,609.0,698.0
352,352.0,664.0,17.29433515555378,-0.1857559503268861,140.63628617260616,609.0,698.0
353,353.0,664.0,17.29433515555378,0.7927646650718168,-509.10140245213256,622.0,711.0
354,354.0,664.0,17.29433515555378,-0.2755280952879284,200.24499042673824,622.0,711.0
355,355.0,664.0,17.29433515555378,0.7927646650718168,-509.10140245213256,628.0,717.0
356,356.0,664.0,17.29433515555378,-0.37844626386157404,268.5826543596389,628.0,717.0
357,357.0,664.0,17.29433515555378,0.7469393382986171,-478.67338547472804,644.0,733.0
358,358.0,664.0,17.29433515555378,-0.422864273438028,298.07621271840435,644.0,733.0
359,359.0,664.0,17.29433515555378,0.7469393382986171,-478.67338547472804,648.0,737.0
360,360.0,664.0,17.29433515555378,0.3716667131542944,-229.49236237889767,658.0,747.0
361,361.0,664.0,17.29433515555378,0.19979595299063102,-115.37017763022523,664.0,753.0
362,362.0,748.0,34.07719520676679,-0.12268722485893106,125.84723940124722,666.0,755.0
363,363.0,748.0,34.07719520676679,0.1623253298811882,-87.34215154436198,679.0,768.0
364,364.0,748.0,34.07719520676679,-0.12268722485893106,125.84723940124722,679.0,768.0
365,365.0,682.0,42.17455204745624,-0.12268722485893106,125.84723940124724,682.0,771.0
366,366.0,748.0,34.07719520676679,0.1623253298811882,-87.34215154436198,692.0,781.0
367,367.0,748.0,34.07719520676679,-0.22375312706735878,201.44453425315115,692.0,781.0
368,368.0,699.0,45.04109843306737,-0.22375312706735878,201.44453425315115,699.0,788.0
369,369.0,748.0,34.07719520676679,0.06500010722255609,-14.542884995705165,704.0,793.0
370,370.0,748.0,34.07719520676679,-0.785062140563744,621.3036763484473,704.0,793.0
371,371.0,748.0,34.07719520676679,-0.11034417703229531,116.61463962692368,718.0,807.0
372,372.0,748.0,34.07719520676679,-0.785062140563744,621.3036763484473,718.0,807.0
373,373.0,794.0,29.001363063281204,-0.11034417703229531,116.61463962692368,728.0,817.0
374,374.0,794.0,29.001363063281204,0.7022519177910702,-528.5866596628285,738.0,827.0
375,375.0,794.0,29.001363063281204,-0.11034417703229531,116.61463962692368,738.0,827.0
376,376.0,794.0,29.001363063281204,0.7022519177910702,-528.5866596628285,742.0,831.0
377,377.0,794.0,29.001363063281204,-0.11034417703229531,116.61463962692368,742.0,831.0
378,378.0,794.0,29.001363063281204,0.2732787380305201,-187.98195493295174,748.0,837.0
379,379.0,794.0,29.001363063281204,-0.11034417703229531,116.61463962692368,748.0,837.0
380,380.0,794.0,29.001363063281204,0.2732787380305201,-187.98195493295174,755.0,844.0
381,381.0,794.0,29.001363063281204,-0.16774828375092343,162.1935003615144,755.0,844.0
382,382.0,794.0,29.001363063281204,0.2732787380305201,-187.98195493295174,756.0,845.0
383,383.0,794.0,29.001363063281204,-0.16774828375092343,162.1935003615144,756.0,845.0
384,384.0,794.0,29.001363063281204,0.2732787380305201,-187.98195493295174,763.0,852.0
385,385.0,794.0,29.001363063281204,-0.607152982421041,511.0808311055877,763.0,852.0
386,386.0,794.0,29.001363063281204,0.2732787380305201,-187.98195493295174,769.0,858.0
387,387.0,794.0,29.001363063281204,-0.607152982421041,511.0808311055877,769.0,858.0
388,388.0,794.0,29.001363063281204,0.2732787380305201,-187.98195493295174,777.0,866.0
389,389.0,794.0,29.001363063281204,-0.607152982421041,511.0808311055877,777.0,866.0
390,390.0,867.0,41.33857045737394,0.16900284101496899,-105.18689270260415,782.0,871.0
391,391.0,872.0,40.2482080824769,0.1441903207589192,-85.48575161930063,787.0,876.0
392,392.0,794.0,29.001363063281204,0.09298059100435997,-44.825226194180615,794.0,883.0
393,393.0,832.0,39.38595510844097,-0.05927117759550858,88.6995748679041,803.0,892.0
394,394.0,832.0,39.38595510844097,-0.4621038558447087,423.85636317123857,803.0,892.0
395,395.0,877.0,36.71875211664308,0.31972307498304,-243.67838464348296,818.0,907.0
396,396.0,877.0,36.71875211664308,-0.05927117759550858,88.6995748679041,818.0,907.0
397,397.0,877.0,36.71875211664308,0.31972307498304,-243.67838464348296,827.0,916.0
398,398.0,877.0,36.71875211664308,-0.05927117759550858,88.6995748679041,827.0,916.0
399,399.0,877.0,36.71875211664308,0.1679335434439256,-110.55896548367966,832.0,921.0
400,400.0,877.0,36.71875211664308,-0.05927117759550858,88.6995748679041,832.0,921.0
401,401.0,877.0,36.71875211664308,0.1679335434439256,-110.55896548367966,839.0,928.0
402,402.0,877.0,36.71875211664308,-0.3408453681697263,335.6401400014931,839.0,928.0
403,403.0,877.0,36.71875211664308,0.1679335434439256,-110.55896548367966,845.0,934.0
404,404.0,877.0,36.71875211664308,-0.3408453681697263,335.6401400014931,845.0,934.0
405,405.0,877.0,36.71875211664308,0.1679335434439256,-110.55896548367966,848.0,937.0
406,406.0,877.0,36.71875211664308,-0.4619818340730859,441.8768205987394,848.0,937.0
407,407.0,877.0,36.71875211664308,0.1679335434439256,-110.55896548367966,853.0,942.0
408,408.0,877.0,36.71875211664308,-0.4619818340730859,441.8768205987394,853.0,942.0
409,409.0,877.0,36.71875211664308,0.1679335434439256,-110.55896548367966,867.0,956.0
410,410.0,877.0,36.71875211664308,-0.4619818340730859,441.8768205987394,867.0,956.0
411,411.0,877.0,36.71875211664308,0.1679335434439256,-110.55896548367966,871.0,960.0
412,412.0,877.0,36.71875211664308,-0.7058911931667637,655.7853285238948,871.0,960.0
413,413.0,877.0,36.71875211664308,0.1679335434439256,-110.55896548367966,872.0,961.0
414,414.0,877.0,36.71875211664308,-0.7058911931667637,655.7853285238948,872.0,961.0
415,415.0,961.0,30.769170576580578,-0.07082835166741075,98.8352165289623,877.0,966.0
416,416.0,884.0,39.13324983443333,-0.10862440594613962,135.15722469082075,883.0,972.0
417,417.0,884.0,39.13324983443333,-0.10862440594613962,135.15722469082075,884.0,973.0
418,418.0,893.0,41.83432131637172,-0.2749955750906863,287.4053698723546,893.0,982.0
419,419.0,973.0,19.834675309116818,-0.4214539025943444,429.90932253341396,896.0,985.0
420,420.0,973.0,19.834675309116818,-0.1595866298525408,175.112466155639,917.0,1006.0
421,421.0,973.0,19.834675309116818,-0.4214539025943444,429.90932253341396,917.0,1006.0
422,422.0,973.0,19.834675309116818,-0.1595866298525408,175.112466155639,918.0,1007.0
423,423.0,973.0,19.834675309116818,-0.767531578476435,766.6429011666881,918.0,1007.0
424,424.0,973.0,19.834675309116818,-0.1595866298525408,175.112466155639,929.0,1018.0
425,425.0,973.0,19.834675309116818,-0.767531578476435,766.6429011666881,929.0,1018.0
426,426.0,986.0,17.760049121033788,1.0260574716292494,-993.9326179054061,938.0,1027.0
427,427.0,986.0,17.760049121033788,-0.1595866298525408,175.11246615563903,938.0,1027.0
428,428.0,986.0,17.760049121033788,1.0260574716292494,-993.9326179054061,941.0,1030.0
429,429.0,986.0,17.760049121033788,-0.1595866298525408,175.11246615563903,941.0,1030.0
430,430.0,986.0,17.760049121033788,0.46890964837153604,-444.5848641733008,957.0,1046.0
431,431.0,986.0,17.760049121033788,-0.1595866298525408,175.11246615563903,957.0,1046.0
432,432.0,1047.0,28.765433029036885,0.18041612963939502,-160.13025470340972,961.0,1050.0
433,433.0,1047.0,28.765433029036885,0.18041612963939502,-160.13025470340972,971.0,1060.0
434,434.0,1047.0,28.765433029036885,0.18041612963939502,-160.13025470340972,973.0,1062.0
435,435.0,986.0,17.760049121033788,0.18041612963939502,-160.13025470340972,977.0,1066.0
436,436.0,986.0,17.760049121033788,0.18041612963939502,-160.13025470340972,986.0,1075.0
437,437.0,1047.0,28.765433029036885,0.43358937893529836,-425.2026467162205,1008.0,1097.0
438,438.0,1047.0,28.765433029036885,-0.2966123196882151,339.3185317425981,1008.0,1097.0
439,439.0,1047.0,28.765433029036885,0.43358937893529836,-425.2026467162205,1017.0,1106.0
440,440.0,1047.0,28.765433029036885,-0.6309718917947515,689.3930037381417,1017.0,1106.0
441,441.0,1107.0,34.15776018098394,0.08987211919911763,-65.33067577243926,1025.0,1114.0
442,442.0,1107.0,34.15776018098394,0.1640395414860567,-147.4340122440808,1031.0,1120.0
443,443.0,1107.0,34.15776018098394,0.08987211919911763,-65.33067577243926,1031.0,1120.0
444,444.0,1107.0,34.15776018098394,0.1640395414860567,-147.4340122440808,1042.0,1131.0
445,445.0,1107.0,34.15776018098394,0.08987211919911763,-65.33067577243926,1042.0,1131.0
446,446.0,1115.0,35.470076512872396,1.28559532283567,-1397.9687084488999,1047.0,1136.0
447,447.0,1115.0,35.470076512872396,0.1640395414860567,-147.43401224408083,1047.0,1136.0
448,448.0,1115.0,35.470076512872396,1.28559532283567,-1397.9687084488999,1060.0,1149.0
449,449.0,1115.0,35.470076512872396,0.1640395414860567,-147.43401224408083,1060.0,1149.0
450,450.0,1115.0,35.470076512872396,1.28559532283567,-1397.9687084488999,1061.0,1150.0
451,451.0,1115.0,35.470076512872396,0.1640395414860567,-147.43401224408083,1061.0,1150.0
452,452.0,1107.0,34.15776018098394,0.1640395414860567,-147.4340122440808,1067.0,1156.0
453,453.0,1107.0,34.15776018098394,-0.08198651066897274,124.91682749153676,1067.0,1156.0
454,454.0,1107.0,34.15776018098394,0.1640395414860567,-147.4340122440808,1078.0,1167.0
455,455.0,1107.0,34.15776018098394,-2.1037093424600193,2362.9640022842254,1078.0,1167.0
456,456.0,1107.0,34.15776018098394,-0.02207741436731727,58.59745788560416,1091.0,1180.0
457,457.0,1107.0,34.15776018098394,-2.1037093424600193,2362.9640022842254,1091.0,1180.0
458,458.0,1107.0,34.15776018098394,-0.02207741436731727,58.59745788560416,1098.0,1187.0
459,459.0,1107.0,34.15776018098394,-2.1037093424600193,2362.9640022842254,1098.0,1187.0
460,460.0,1168.0,32.81103790457759,0.7123619153874992,-799.2276792680215,1107.0,1196.0
461,461.0,1168.0,32.81103790457759,-0.02207741436731727,58.59745788560416,1107.0,1196.0
462,462.0,1168.0,32.81103790457759,0.7123619153874992,-799.2276792680215,1115.0,1204.0
463,463.0,1168.0,32.81103790457759,-0.0501705397791473,91.41022836662164,1115.0,1204.0
464,464.0,1168.0,32.81103790457759,0.7123619153874992,-799.2276792680215,1121.0,1210.0
465,465.0,1168.0,32.81103790457759,-0.6809488637916998,828.159310813283,1121.0,1210.0
466,466.0,1168.0,32.81103790457759,0.39378029532338,-427.1243470331303,1131.0,1220.0
467,467.0,1168.0,32.81103790457759,-0.6809488637916998,828.159310813283,1131.0,1220.0
468,468.0,1168.0,32.81103790457759,0.39378029532338,-427.1243470331303,1132.0,1221.0
469,469.0,1168.0,32.81103790457759,-0.6809488637916998,828.159310813283,1132.0,1221.0
470,470.0,1168.0,32.81103790457759,0.10451477733940472,-89.26222202784712,1136.0,1225.0
471,471.0,1168.0,32.81103790457759,-0.9798351549623712,1177.2584989006273,1136.0,1225.0
472,472.0,1168.0,32.81103790457759,0.10451477733940472,-89.26222202784712,1148.0,1237.0
473,473.0,1168.0,32.81103790457759,-0.9798351549623712,1177.2584989006273,1148.0,1237.0
474,474.0,1168.0,32.81103790457759,0.10451477733940472,-89.26222202784712,1150.0,1239.0
475,475.0,1168.0,32.81103790457759,-0.9798351549623712,1177.2584989006273,1150.0,1239.0
476,476.0,1168.0,32.81103790457759,0.10451477733940472,-89.26222202784712,1168.0,1257.0
477,477.0,1181.0,42.07174280461508,-0.09303554252622596,151.94671852808793,1174.0,1263.0
478,478.0,1181.0,42.07174280461508,-0.2158063997228889,296.93910087734685,1181.0,1270.0
479,479.0,1271.0,21.93953236192766,-0.317182752241091,425.0788104603543,1204.0,1293.0
480,480.0,1271.0,21.93953236192766,0.7858527558543268,-976.8793203289217,1211.0,1300.0
481,481.0,1271.0,21.93953236192766,-0.317182752241091,425.0788104603543,1211.0,1300.0
482,482.0,64.0,29.22498891316131,0.06628499097780984,24.982749490581483,27.0,146.0
483,483.0,64.0,29.22498891316131,-1.005473131079731,93.57526930226409,27.0,146.0
484,484.0,64.0,29.22498891316131,0.06628499097780984,24.982749490581483,31.0,150.0
485,485.0,64.0,29.22498891316131,-1.005473131079731,93.57526930226409,31.0,150.0
486,486.0,124.0,33.2020883718299,0.9258136579914092,-81.59880521910485,53.0,172.0
487,487.0,124.0,33.2020883718299,0.06628499097780984,24.982749490581483,53.0,172.0
488,488.0,64.0,29.22498891316131,0.06628499097780984,24.982749490581483,58.0,177.0
489,489.0,64.0,29.22498891316131,0.026365943842343517,27.537568507251326,64.0,183.0
490,490.0,124.0,33.2020883718299,-0.017988552974841282,35.43266894071022,68.0,187.0
491,491.0,124.0,33.2020883718299,-0.18149995512287115,55.70808280706592,68.0,187.0
492,492.0,124.0,33.2020883718299,-0.017988552974841282,35.43266894071022,75.0,194.0
493,493.0,124.0,33.2020883718299,-0.18149995512287115,55.70808280706592,75.0,194.0
494,494.0,124.0,33.2020883718299,-0.017988552974841282,35.43266894071022,81.0,200.0
495,495.0,124.0,33.2020883718299,-0.3571980506442967,77.49464665172269,81.0,200.0
496,496.0,124.0,33.2020883718299,-0.017988552974841282,35.43266894071022,82.0,201.0
497,497.0,124.0,33.2020883718299,-0.3571980506442967,77.49464665172269,82.0,201.0
498,498.0,178.0,32.23070651118847,0.42910460800379513,-44.14991371348707,91.0,210.0
499,499.0,178.0,32.23070651118847,-0.017988552974841282,35.43266894071022,91.0,210.0
500,500.0,178.0,32.23070651118847,0.42910460800379513,-44.14991371348707,99.0,218.0
501,501.0,178.0,32.23070651118847,-0.017988552974841282,35.43266894071022,99.0,218.0
502,502.0,178.0,32.23070651118847,0.42910460800379513,-44.14991371348707,105.0,224.0
503,503.0,178.0,32.23070651118847,-0.017988552974841282,35.43266894071022,105.0,224.0
504,504.0,178.0,32.23070651118847,0.42910460800379513,-44.14991371348707,106.0,225.0
505,505.0,178.0,32.23070651118847,-0.017988552974841282,35.43266894071022,106.0,225.0
506,506.0,178.0,32.23070651118847,0.1878945451070662,-1.2145225178693124,113.0,232.0
507,507.0,178.0,32.23070651118847,-0.017988552974841282,35.43266894071022,113.0,232.0
508,508.0,178.0,32.23070651118847,0.1878945451070662,-1.2145225178693124,116.0,235.0
509,509.0,178.0,32.23070651118847,-0.017988552974841282,35.43266894071022,116.0,235.0
510,510.0,178.0,32.23070651118847,0.1878945451070662,-1.2145225178693124,123.0,242.0
511,511.0,178.0,32.23070651118847,-0.017988552974841282,35.43266894071022,123.0,242.0
512,512.0,178.0,32.23070651118847,0.1878945451070662,-1.2145225178693124,124.0,243.0
513,513.0,178.0,32.23070651118847,-0.017988552974841282,35.43266894071022,124.0,243.0
514,514.0,178.0,32.23070651118847,0.1878945451070662,-1.2145225178693124,135.0,254.0
515,515.0,178.0,32.23070651118847,-0.28764632753662717,83.43175281270811,135.0,254.0
516,516.0,178.0,32.23070651118847,0.1878945451070662,-1.2145225178693124,136.0,255.0
517,517.0,178.0,32.23070651118847,-0.28764632753662717,83.43175281270811,136.0,255.0
518,518.0,178.0,32.23070651118847,0.1878945451070662,-1.2145225178693124,142.0,261.0
519,519.0,178.0,32.23070651118847,-0.5867660889436798,136.67507034316347,142.0,261.0
520,520.0,178.0,32.23070651118847,0.1878945451070662,-1.2145225178693124,143.0,262.0
521,521.0,178.0,32.23070651118847,-0.5867660889436798,136.67507034316347,143.0,262.0
522,522.0,225.0,41.061750131220585,0.501870906266902,-71.85920377883238,166.0,285.0
523,523.0,225.0,41.061750131220585,0.1878945451070662,-1.2145225178693124,166.0,285.0
524,524.0,178.0,32.23070651118847,0.1676238198418179,2.3936665793448846,178.0,297.0
525,525.0,188.0,36.521752591226424,0.12270263621605841,13.453656982607441,180.0,299.0
526,526.0,188.0,36.521752591226424,0.06074395377141454,25.10188928220049,188.0,307.0
527,527.0,225.0,41.061750131220585,0.030177670432056894,34.27177428400778,201.0,320.0
528,528.0,225.0,41.061750131220585,-0.5696772194692418,169.2391245118,201.0,320.0
529,529.0,300.0,43.32507541362485,0.030177670432056894,34.27177428400778,211.0,330.0
530,530.0,225.0,41.061750131220585,0.030177670432056894,34.27177428400778,225.0,344.0
531,531.0,300.0,43.32507541362485,-0.22388093128148748,110.4893547980711,226.0,345.0
532,532.0,300.0,43.32507541362485,0.07287667611077076,21.462072580393624,233.0,352.0
533,533.0,300.0,43.32507541362485,-0.22388093128148748,110.4893547980711,233.0,352.0
534,534.0,300.0,43.32507541362485,0.07287667611077076,21.462072580393624,236.0,355.0
535,535.0,300.0,43.32507541362485,-0.22388093128148748,110.4893547980711,236.0,355.0
536,536.0,300.0,43.32507541362485,-0.05366969598362096,59.42598420871114,243.0,362.0
537,537.0,300.0,43.32507541362485,-0.22388093128148748,110.4893547980711,243.0,362.0
538,538.0,300.0,43.32507541362485,-0.07916712604208168,67.07521322624936,252.0,371.0
539,539.0,300.0,43.32507541362485,-0.42910258551239755,172.05585106734412,252.0,371.0
540,540.0,300.0,43.32507541362485,-0.07916712604208168,67.07521322624936,255.0,374.0
541,541.0,300.0,43.32507541362485,-0.42910258551239755,172.05585106734412,255.0,374.0
542,542.0,300.0,43.32507541362485,-0.07916712604208168,67.07521322624936,261.0,380.0
543,543.0,300.0,43.32507541362485,-0.42910258551239755,172.05585106734412,261.0,380.0
544,544.0,300.0,43.32507541362485,-0.07916712604208168,67.07521322624936,262.0,381.0
545,545.0,300.0,43.32507541362485,-0.42910258551239755,172.05585106734412,262.0,381.0
546,546.0,372.0,37.638399930931996,1.4627078080694287,-506.4889046708955,286.0,405.0
547,547.0,372.0,37.638399930931996,-0.07768294911574555,66.53645700198933,286.0,405.0
548,548.0,372.0,37.638399930931996,1.4627078080694287,-506.4889046708955,300.0,419.0
549,549.0,372.0,37.638399930931996,-0.07768294911574555,66.53645700198933,300.0,419.0
550,550.0,363.0,38.337546472973706,-0.07768294911574555,66.53645700198933,302.0,421.0
551,551.0,363.0,38.337546472973706,-0.21430350535192347,116.12971891572192,302.0,421.0
552,552.0,363.0,38.337546472973706,-0.09604409854951847,73.20155424644891,308.0,427.0
553,553.0,363.0,38.337546472973706,-0.21430350535192347,116.12971891572192,308.0,427.0
554,554.0,363.0,38.337546472973706,-0.09604409854951847,73.20155424644891,314.0,433.0
555,555.0,363.0,38.337546472973706,-0.21430350535192347,116.12971891572192,314.0,433.0
556,556.0,363.0,38.337546472973706,-0.10469739788318247,76.34270190456894,324.0,443.0
557,557.0,363.0,38.337546472973706,-0.21430350535192347,116.12971891572192,324.0,443.0
558,558.0,434.0,30.90403122326775,0.14289419533362063,-31.112049551523604,340.0,459.0
559,559.0,434.0,30.90403122326775,-0.10469739788318247,76.34270190456894,340.0,459.0
560,560.0,434.0,30.90403122326775,0.14289419533362063,-31.112049551523604,346.0,465.0
561,561.0,434.0,30.90403122326775,-0.10469739788318247,76.34270190456894,346.0,465.0
562,562.0,434.0,30.90403122326775,0.14289419533362063,-31.112049551523604,348.0,467.0
563,563.0,434.0,30.90403122326775,-0.10469739788318247,76.34270190456894,348.0,467.0
564,564.0,434.0,30.90403122326775,0.14289419533362063,-31.112049551523604,353.0,472.0
565,565.0,434.0,30.90403122326775,-0.10469739788318247,76.34270190456894,353.0,472.0
566,566.0,434.0,30.90403122326775,0.14289419533362063,-31.112049551523604,363.0,482.0
567,567.0,434.0,30.90403122326775,-0.10469739788318247,76.34270190456894,363.0,482.0
568,568.0,434.0,30.90403122326775,0.14289419533362063,-31.112049551523604,364.0,483.0
569,569.0,434.0,30.90403122326775,-0.10861885012361686,78.04461217691747,364.0,483.0
570,570.0,434.0,30.90403122326775,0.14289419533362063,-31.112049551523604,372.0,491.0
571,571.0,434.0,30.90403122326775,-0.10861885012361686,78.04461217691747,372.0,491.0
572,572.0,434.0,30.90403122326775,0.14289419533362063,-31.112049551523604,379.0,498.0
573,573.0,434.0,30.90403122326775,-0.14724278627369713,94.80740046605231,379.0,498.0
574,574.0,434.0,30.90403122326775,0.14289419533362063,-31.112049551523604,381.0,500.0
575,575.0,434.0,30.90403122326775,-0.14724278627369713,94.80740046605231,381.0,500.0
576,576.0,444.0,32.33297317660396,0.3897587311879086,-140.71990347082746,404.0,523.0
577,577.0,444.0,32.33297317660396,0.14289419533362063,-31.112049551523604,404.0,523.0
578,578.0,484.0,47.9233224241203,0.4053375576011826,-148.26005545485208,413.0,532.0
579,579.0,484.0,47.9233224241203,0.3897587311879086,-140.71990347082746,413.0,532.0
580,580.0,499.0,54.00338578813804,0.5660057018344453,-228.43345942725014,422.0,541.0
581,581.0,499.0,54.00338578813804,0.4053375576011826,-148.26005545485208,422.0,541.0
582,582.0,444.0,32.33297317660396,0.3897587311879086,-140.71990347082746,425.0,544.0
583,583.0,444.0,32.33297317660396,0.14289419533362063,-31.112049551523604,425.0,544.0
584,584.0,444.0,32.33297317660396,0.3897587311879086,-140.71990347082746,428.0,547.0
585,585.0,444.0,32.33297317660396,0.14289419533362063,-31.112049551523604,428.0,547.0
586,586.0,545.0,52.12705924711657,0.19598105020309517,-54.68261311357029,434.0,553.0
587,587.0,444.0,32.33297317660396,0.15267697493336424,-35.45560369380976,444.0,563.0
588,588.0,554.0,49.12744041927402,0.017201685645053186,39.59770657191456,448.0,567.0
589,589.0,568.0,36.68163236120753,-0.11169123347196976,100.12225297328635,460.0,579.0
590,590.0,468.0,50.13624303907989,-0.13830753843497456,114.864171026648,468.0,587.0
591,591.0,484.0,47.9233224241203,-0.13382964360610444,112.69686992947486,469.0,588.0
592,592.0,484.0,47.9233224241203,-0.13382964360610444,112.69686992947486,484.0,603.0
593,593.0,499.0,54.00338578813804,-0.2510399047381234,179.2722982524616,489.0,608.0
594,594.0,499.0,54.00338578813804,-0.2510399047381234,179.2722982524616,499.0,618.0
595,595.0,568.0,36.68163236120753,-0.2236760960408539,163.72965491241254,502.0,621.0
596,596.0,568.0,36.68163236120753,-0.6715402993873497,418.1165224132221,502.0,621.0
597,597.0,568.0,36.68163236120753,-0.2236760960408539,163.72965491241254,508.0,627.0
598,598.0,568.0,36.68163236120753,-0.6715402993873497,418.1165224132221,508.0,627.0
599,599.0,568.0,36.68163236120753,-0.2236760960408539,163.72965491241254,524.0,643.0
600,600.0,568.0,36.68163236120753,-0.6715402993873497,418.1165224132221,524.0,643.0
601,601.0,568.0,36.68163236120753,-0.2236760960408539,163.72965491241254,533.0,652.0
602,602.0,568.0,36.68163236120753,-0.6715402993873497,418.1165224132221,533.0,652.0
603,603.0,568.0,36.68163236120753,-0.2236760960408539,163.72965491241254,544.0,663.0
604,604.0,568.0,36.68163236120753,-0.6715402993873497,418.1165224132221,544.0,663.0
605,605.0,568.0,36.68163236120753,-0.2236760960408539,163.72965491241254,545.0,664.0
606,606.0,568.0,36.68163236120753,-0.6715402993873497,418.1165224132221,545.0,664.0
607,607.0,609.0,27.510912423532517,-0.1857559503268861,140.63628617260616,554.0,673.0
608,608.0,609.0,27.510912423532517,-0.2236760960408539,163.72965491241254,554.0,673.0
609,609.0,664.0,17.29433515555378,-0.1857559503268861,140.63628617260616,562.0,681.0
610,610.0,664.0,17.29433515555378,1.3822342717723588,-900.5092213012924,568.0,687.0
611,611.0,664.0,17.29433515555378,-0.1857559503268861,140.63628617260616,568.0,687.0
612,612.0,664.0,17.29433515555378,1.3822342717723588,-900.5092213012924,579.0,698.0
613,613.0,664.0,17.29433515555378,-0.1857559503268861,140.63628617260616,579.0,698.0
614,614.0,664.0,17.29433515555378,0.7927646650718168,-509.10140245213256,589.0,708.0
615,615.0,664.0,17.29433515555378,-0.1857559503268861,140.63628617260616,589.0,708.0
616,616.0,664.0,17.29433515555378,0.7927646650718168,-509.10140245213256,598.0,717.0
617,617.0,664.0,17.29433515555378,-0.1857559503268861,140.63628617260616,598.0,717.0
618,618.0,664.0,17.29433515555378,0.7469393382986171,-478.67338547472804,609.0,728.0
619,619.0,664.0,17.29433515555378,-0.1857559503268861,140.63628617260616,609.0,728.0
620,620.0,664.0,17.29433515555378,0.7469393382986171,-478.67338547472804,618.0,737.0
621,621.0,664.0,17.29433515555378,-0.2755280952879284,200.24499042673824,618.0,737.0
622,622.0,664.0,17.29433515555378,0.3716667131542944,-229.49236237889767,622.0,741.0
623,623.0,664.0,17.29433515555378,-0.2755280952879284,200.24499042673824,622.0,741.0
624,624.0,664.0,17.29433515555378,0.3716667131542944,-229.49236237889767,628.0,747.0
625,625.0,664.0,17.29433515555378,-0.37844626386157404,268.5826543596389,628.0,747.0
626,626.0,748.0,34.07719520676679,0.19979595299063102,-115.37017763022521,636.0,755.0
627,627.0,664.0,17.29433515555378,0.196537637937636,-113.20665643503652,644.0,763.0
